,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,"{131, 213}","{211, 132}","{132, 205}","{203, 133}","{134, 199}","{133, 198}","{133, 199}","{200, 133}","{132, 197}","{131, 199}","{134, 198}","{195, 134}","{189, 134}","{186, 133}","{186, 133}","{186, 133}","{132, 182}","{184, 131}","{132, 183}","{181, 133}","{181, 133}","{133, 183}","{181, 133}","{181, 133}","{179, 132}","{177, 131}","{178, 131}","{132, 180}","{133, 183}","{134, 183}","{185, 135}","{136, 188}","{185, 135}","{135, 183}","{182, 135}","{182, 135}","{180, 133}","{177, 132}","{177, 132}","{178, 132}","{177, 132}","{177, 132}","{132, 174}","{132, 173}","{132, 172}","{132, 172}","{133, 174}","{178, 135}","{176, 134}","{134, 174}","{173, 133}","{173, 133}","{170, 133}","{171, 133}","{173, 133}","{133, 174}","{133, 175}","{133, 174}","{176, 133}","{178, 134}","{178, 134}","{178, 133}","{177, 132}","{132, 181}","{132, 182}","{136, 190}","{136, 195}","{200, 136}","{137, 205}","{136, 205}","{135, 199}","{135, 199}","{198, 135}","{196, 135}","{136, 193}","{194, 135}","{200, 134}","{201, 134}","{134, 207}","{213, 135}","{216, 134}","{216, 134}","{217, 133}","{218, 132}","{218, 131}","{131, 222}","{131, 222}","{131, 223}","{131, 222}","{131, 222}","{131, 223}"
1,"{50, 237}","{49, 235}","{49, 234}","{50, 229}","{50, 229}","{49, 230}","{49, 231}","{50, 228}","{232, 50}","{49, 230}","{232, 47}","{230, 47}","{46, 231}","{227, 45}","{227, 45}","{227, 45}","{232, 44}","{233, 44}","{234, 44}","{43, 228}","{43, 227}","{227, 44}","{218, 45}","{219, 45}","{219, 45}","{217, 45}","{217, 45}","{217, 45}","{212, 46}","{210, 46}","{206, 47}","{203, 47}","{46, 206}","{209, 45}","{45, 207}","{208, 45}","{210, 45}","{210, 45}","{212, 45}","{210, 45}","{210, 45}","{212, 46}","{210, 46}","{47, 207}","{47, 207}","{208, 46}","{44, 214}","{212, 45}","{210, 45}","{212, 44}","{212, 44}","{210, 45}","{43, 213}","{44, 215}","{44, 214}","{212, 44}","{212, 45}","{44, 213}","{209, 45}","{210, 45}","{210, 45}","{209, 45}","{209, 46}","{205, 47}","{205, 47}","{48, 204}","{49, 204}","{51, 206}","{51, 207}","{51, 212}","{50, 214}","{50, 214}","{50, 213}","{50, 214}","{50, 215}","{50, 221}","{226, 52}","{227, 53}","{53, 229}","{226, 55}","{236, 55}","{236, 55}","{241, 54}","{242, 54}","{241, 53}","{54, 239}","{54, 239}","{237, 54}","{235, 54}","{234, 54}","{234, 54}"
2,"{441, 119}","{119, 439}","{434, 119}","{120, 433}","{433, 119}","{120, 429}","{121, 429}","{121, 423}","{121, 418}","{121, 430}","{121, 439}","{121, 447}","{446, 119}","{118, 439}","{434, 117}","{433, 117}","{117, 430}","{426, 115}","{424, 116}","{116, 415}","{116, 412}","{116, 412}","{409, 116}","{408, 115}","{408, 115}","{408, 115}","{408, 115}","{410, 115}","{409, 115}","{408, 115}","{115, 405}","{115, 403}","{400, 115}","{114, 398}","{400, 114}","{400, 114}","{114, 398}","{113, 397}","{113, 398}","{113, 398}","{113, 398}","{113, 397}","{113, 396}","{113, 395}","{392, 113}","{393, 113}","{392, 114}","{114, 395}","{114, 396}","{114, 395}","{114, 395}","{114, 395}","{394, 114}","{394, 114}","{393, 115}","{394, 115}","{393, 115}","{115, 391}","{115, 391}","{115, 391}","{393, 115}","{394, 116}","{394, 116}","{116, 398}","{115, 398}","{400, 116}","{409, 116}","{117, 414}","{117, 421}","{117, 423}","{117, 423}","{425, 116}","{427, 117}","{432, 116}","{437, 118}","{440, 118}","{445, 118}","{120, 426}","{425, 121}","{122, 431}","{121, 436}","{120, 437}","{440, 120}","{443, 119}","{118, 446}","{457, 117}","{117, 463}","{464, 117}","{117, 463}","{468, 117}","{117, 469}"
3,"{441, 67}","{66, 439}","{66, 437}","{433, 66}","{432, 66}","{65, 434}","{65, 434}","{65, 435}","{65, 437}","{65, 437}","{65, 443}","{65, 443}","{65, 441}","{440, 64}","{65, 441}","{65, 441}","{64, 446}","{64, 447}","{448, 64}","{64, 441}","{440, 64}","{64, 441}","{436, 63}","{435, 63}","{434, 63}","{432, 63}","{432, 63}","{432, 63}","{63, 431}","{429, 63}","{427, 63}","{63, 423}","{424, 62}","{425, 62}","{425, 62}","{425, 62}","{426, 62}","{427, 62}","{428, 62}","{429, 62}","{429, 62}","{429, 62}","{429, 62}","{429, 62}","{429, 62}","{62, 431}","{62, 431}","{430, 63}","{428, 63}","{428, 63}","{429, 63}","{428, 63}","{428, 63}","{429, 63}","{430, 63}","{64, 428}","{64, 428}","{428, 63}","{64, 426}","{64, 426}","{64, 426}","{64, 425}","{64, 429}","{65, 428}","{65, 429}","{65, 430}","{66, 430}","{433, 66}","{434, 67}","{67, 437}","{66, 437}","{67, 439}","{66, 437}","{66, 438}","{66, 439}","{66, 445}","{450, 67}","{448, 67}","{448, 67}","{68, 447}","{69, 454}","{69, 454}","{456, 69}","{68, 454}","{451, 68}","{68, 446}","{68, 446}","{68, 446}","{444, 68}","{443, 68}","{442, 68}"
4,"{109, 630}","{108, 613}","{107, 612}","{107, 606}","{600, 106}","{105, 591}","{106, 558}","{106, 508}","{464, 106}","{107, 411}","{107, 374}","{328, 107}","{288, 107}","{107, 253}","{107, 220}","{192, 108}","{177, 109}","{109, 167}","{110, 174}","{113, 157}","{153, 114}","{113, 159}","{154, 114}","{161, 113}","{112, 161}","{161, 113}","{160, 113}","{160, 113}","{113, 159}","{113, 159}","{115, 151}","{145, 116}","{145, 114}","{113, 146}","{145, 114}","{146, 115}","{114, 150}","{114, 150}","{153, 114}","{153, 114}","{153, 114}","{152, 114}","{114, 149}","{114, 143}","{114, 142}","{114, 142}","{115, 142}","{116, 148}","{148, 117}","{146, 117}","{146, 117}","{148, 117}","{152, 117}","{152, 117}","{152, 117}","{152, 117}","{152, 118}","{117, 150}","{147, 118}","{146, 118}","{140, 118}","{120, 138}","{120, 137}","{120, 142}","{147, 119}","{147, 119}","{120, 151}","{165, 118}","{116, 175}","{113, 180}","{111, 191}","{108, 214}","{107, 243}","{106, 277}","{107, 300}","{106, 341}","{106, 382}","{106, 422}","{106, 463}","{105, 516}","{105, 564}","{104, 594}","{104, 618}","{105, 629}","{640, 107}","{658, 107}","{665, 108}","{664, 110}","{664, 110}","{110, 679}","{675, 111}"
5,"{80, 577}","{81, 591}","{81, 591}","{82, 589}","{586, 82}","{81, 585}","{81, 585}","{81, 582}","{81, 582}","{584, 81}","{81, 594}","{81, 590}","{80, 588}","{80, 586}","{80, 586}","{80, 585}","{80, 585}","{584, 80}","{584, 80}","{80, 581}","{80, 582}","{80, 585}","{80, 582}","{80, 582}","{80, 580}","{80, 577}","{576, 80}","{576, 80}","{576, 80}","{80, 574}","{80, 572}","{568, 80}","{79, 567}","{569, 79}","{570, 79}","{570, 79}","{570, 79}","{571, 79}","{572, 79}","{572, 79}","{571, 79}","{569, 79}","{570, 79}","{569, 79}","{569, 79}","{570, 79}","{570, 79}","{80, 571}","{80, 571}","{80, 573}","{80, 573}","{80, 573}","{80, 572}","{80, 572}","{80, 572}","{80, 572}","{80, 571}","{568, 80}","{568, 80}","{568, 80}","{568, 80}","{80, 567}","{80, 566}","{568, 81}","{81, 569}","{81, 570}","{82, 574}","{82, 580}","{82, 582}","{585, 82}","{585, 82}","{82, 588}","{82, 587}","{82, 588}","{82, 590}","{81, 593}","{81, 597}","{81, 595}","{82, 596}","{83, 597}","{83, 607}","{609, 83}","{83, 613}","{83, 613}","{83, 612}","{83, 612}","{83, 612}","{83, 612}","{83, 611}","{610, 83}","{609, 83}"
6,"{658, 107}","{641, 105}","{104, 639}","{103, 631}","{102, 622}","{101, 607}","{569, 101}","{514, 102}","{444, 102}","{368, 103}","{103, 319}","{102, 270}","{225, 102}","{194, 103}","{105, 157}","{128, 108}","{115, 109}","{104, 110}","{109, 110}","{90, 116}","{120, 85}","{92, 117}","{120, 87}","{117, 95}","{116, 95}","{97, 116}","{117, 95}","{97, 117}","{117, 95}","{117, 95}","{120, 87}","{125, 79}","{121, 79}","{80, 120}","{80, 121}","{121, 83}","{122, 85}","{121, 86}","{120, 87}","{120, 87}","{120, 87}","{120, 87}","{120, 85}","{121, 78}","{121, 78}","{121, 78}","{122, 79}","{125, 86}","{125, 86}","{83, 127}","{83, 127}","{125, 86}","{89, 125}","{89, 125}","{88, 126}","{89, 126}","{90, 127}","{126, 86}","{129, 85}","{130, 83}","{77, 133}","{137, 77}","{137, 77}","{82, 135}","{131, 85}","{130, 84}","{90, 131}","{101, 126}","{112, 122}","{116, 117}","{113, 123}","{108, 148}","{104, 181}","{102, 214}","{250, 100}","{99, 287}","{339, 101}","{400, 100}","{458, 100}","{522, 100}","{101, 574}","{101, 613}","{640, 101}","{653, 102}","{104, 667}","{105, 683}","{106, 691}","{697, 107}","{107, 693}","{705, 108}","{704, 108}"
7,"{601, 84}","{86, 614}","{617, 86}","{86, 614}","{612, 86}","{86, 606}","{605, 86}","{602, 85}","{603, 85}","{85, 607}","{619, 85}","{618, 85}","{617, 84}","{616, 84}","{84, 615}","{84, 614}","{84, 613}","{612, 84}","{611, 84}","{84, 607}","{608, 84}","{611, 84}","{610, 84}","{609, 84}","{609, 84}","{603, 84}","{602, 84}","{603, 84}","{602, 84}","{601, 84}","{600, 84}","{84, 598}","{83, 597}","{83, 597}","{600, 83}","{600, 83}","{600, 83}","{600, 83}","{601, 83}","{601, 83}","{600, 83}","{83, 599}","{83, 598}","{83, 596}","{83, 596}","{83, 597}","{83, 596}","{83, 599}","{83, 597}","{600, 84}","{600, 84}","{600, 84}","{84, 599}","{600, 84}","{600, 84}","{600, 84}","{600, 84}","{84, 598}","{84, 598}","{84, 597}","{84, 598}","{84, 597}","{595, 84}","{596, 85}","{596, 85}","{596, 85}","{601, 85}","{86, 607}","{609, 86}","{611, 86}","{609, 85}","{85, 613}","{610, 85}","{610, 85}","{612, 85}","{85, 614}","{619, 85}","{617, 84}","{616, 85}","{616, 86}","{624, 86}","{627, 87}","{634, 87}","{634, 87}","{636, 87}","{636, 86}","{635, 86}","{635, 87}","{635, 87}","{634, 87}","{633, 87}"
8,"{107, 685}","{105, 661}","{104, 659}","{651, 103}","{643, 102}","{626, 101}","{586, 101}","{529, 101}","{452, 101}","{369, 102}","{316, 101}","{264, 101}","{213, 102}","{181, 103}","{106, 143}","{109, 111}","{111, 95}","{113, 84}","{90, 114}","{122, 71}","{128, 65}","{72, 124}","{67, 127}","{75, 124}","{123, 76}","{123, 78}","{77, 126}","{125, 78}","{76, 125}","{76, 125}","{129, 70}","{64, 134}","{130, 63}","{64, 128}","{65, 130}","{67, 131}","{130, 70}","{129, 69}","{129, 71}","{129, 71}","{128, 71}","{129, 71}","{130, 68}","{131, 62}","{131, 62}","{132, 63}","{132, 63}","{69, 134}","{134, 70}","{137, 67}","{137, 67}","{136, 70}","{73, 134}","{73, 134}","{136, 73}","{137, 74}","{73, 137}","{137, 70}","{69, 142}","{68, 143}","{64, 148}","{65, 151}","{65, 151}","{69, 149}","{144, 70}","{69, 141}","{74, 142}","{85, 134}","{129, 95}","{97, 122}","{116, 108}","{108, 133}","{104, 169}","{102, 206}","{99, 246}","{98, 285}","{100, 340}","{99, 414}","{99, 475}","{100, 535}","{592, 100}","{635, 101}","{101, 662}","{673, 102}","{105, 694}","{105, 710}","{106, 717}","{722, 108}","{720, 108}","{108, 732}","{731, 108}"
9,"{84, 623}","{85, 637}","{636, 86}","{634, 86}","{86, 631}","{626, 85}","{627, 85}","{624, 85}","{624, 85}","{628, 85}","{642, 85}","{85, 639}","{84, 637}","{84, 637}","{84, 637}","{635, 84}","{633, 84}","{632, 84}","{632, 84}","{84, 629}","{84, 630}","{634, 84}","{632, 84}","{632, 84}","{84, 630}","{624, 84}","{84, 623}","{84, 623}","{84, 623}","{84, 621}","{620, 84}","{618, 84}","{618, 83}","{618, 83}","{83, 622}","{83, 622}","{83, 622}","{624, 83}","{624, 83}","{625, 83}","{624, 83}","{83, 623}","{83, 622}","{83, 621}","{83, 621}","{83, 621}","{83, 620}","{83, 623}","{83, 621}","{84, 623}","{624, 84}","{624, 84}","{84, 623}","{625, 84}","{625, 84}","{625, 84}","{625, 84}","{620, 84}","{84, 621}","{84, 621}","{84, 622}","{619, 84}","{617, 84}","{618, 85}","{618, 85}","{618, 85}","{624, 85}","{86, 631}","{633, 86}","{633, 86}","{85, 630}","{633, 85}","{85, 630}","{85, 630}","{632, 85}","{636, 85}","{641, 85}","{85, 638}","{85, 637}","{86, 638}","{86, 647}","{649, 86}","{86, 654}","{86, 654}","{656, 87}","{656, 86}","{656, 86}","{656, 86}","{656, 87}","{86, 654}","{86, 654}"
