,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0,"{130, 198}","{130, 199}","{202, 130}","{202, 130}","{129, 203}","{129, 203}","{129, 203}","{129, 203}","{129, 203}","{129, 206}","{129, 206}","{129, 206}","{129, 207}","{129, 206}","{129, 204}","{128, 204}","{200, 127}","{125, 198}","{195, 124}","{193, 123}","{123, 191}","{122, 190}","{122, 187}","{122, 187}","{120, 182}","{181, 119}","{179, 119}","{118, 174}","{170, 118}","{172, 117}","{170, 115}","{170, 114}","{170, 114}","{113, 170}","{166, 111}","{165, 111}","{165, 110}","{108, 164}","{161, 107}","{105, 158}","{104, 155}","{154, 103}","{153, 103}","{153, 103}","{153, 103}","{152, 102}","{102, 151}","{102, 151}","{101, 150}","{101, 149}","{101, 149}","{149, 102}","{105, 149}","{105, 149}","{106, 150}","{107, 150}","{108, 151}","{154, 110}","{112, 156}","{162, 115}","{117, 167}","{170, 119}","{121, 174}","{178, 123}","{184, 125}","{188, 126}","{192, 127}","{128, 198}","{128, 205}","{129, 210}","{130, 215}","{218, 130}","{131, 223}","{225, 131}","{227, 131}","{132, 231}","{234, 132}","{234, 132}"
1,"{42, 199}","{202, 42}","{42, 203}","{42, 206}","{42, 207}","{208, 42}","{209, 42}","{42, 211}","{42, 211}","{42, 211}","{42, 211}","{42, 212}","{42, 212}","{41, 213}","{41, 214}","{40, 215}","{40, 220}","{225, 39}","{227, 39}","{38, 231}","{232, 38}","{234, 38}","{235, 38}","{235, 39}","{38, 238}","{38, 238}","{37, 237}","{37, 238}","{37, 238}","{37, 239}","{243, 37}","{244, 37}","{37, 245}","{37, 246}","{250, 36}","{250, 35}","{35, 252}","{258, 34}","{34, 261}","{33, 263}","{32, 266}","{32, 268}","{32, 266}","{32, 265}","{264, 32}","{32, 266}","{32, 265}","{32, 267}","{32, 268}","{32, 267}","{32, 267}","{32, 266}","{32, 261}","{32, 261}","{32, 259}","{33, 258}","{33, 255}","{34, 251}","{249, 34}","{242, 35}","{243, 36}","{37, 239}","{38, 238}","{235, 39}","{41, 230}","{41, 228}","{41, 226}","{224, 42}","{42, 223}","{43, 223}","{44, 221}","{219, 44}","{46, 215}","{213, 46}","{211, 47}","{209, 47}","{48, 206}","{48, 206}"
2,"{115, 420}","{425, 115}","{115, 427}","{115, 427}","{115, 428}","{115, 427}","{426, 115}","{426, 115}","{426, 115}","{432, 114}","{432, 114}","{433, 115}","{434, 115}","{434, 116}","{116, 431}","{117, 430}","{418, 117}","{408, 117}","{117, 405}","{116, 404}","{115, 405}","{115, 411}","{115, 419}","{114, 421}","{114, 419}","{114, 419}","{114, 415}","{408, 114}","{401, 114}","{402, 114}","{114, 399}","{114, 397}","{392, 114}","{114, 388}","{114, 383}","{114, 380}","{114, 381}","{113, 379}","{376, 113}","{113, 373}","{113, 371}","{368, 113}","{368, 113}","{368, 113}","{368, 113}","{113, 367}","{113, 367}","{113, 367}","{112, 365}","{113, 364}","{113, 365}","{113, 365}","{114, 367}","{368, 114}","{370, 115}","{115, 371}","{116, 373}","{380, 117}","{116, 390}","{400, 117}","{404, 118}","{119, 407}","{394, 122}","{393, 123}","{124, 396}","{124, 398}","{402, 124}","{411, 124}","{122, 431}","{449, 121}","{458, 119}","{458, 118}","{117, 454}","{465, 116}","{465, 116}","{116, 469}","{116, 470}","{117, 469}"
3,"{58, 412}","{58, 419}","{58, 421}","{58, 423}","{425, 58}","{424, 58}","{424, 57}","{425, 57}","{425, 57}","{57, 426}","{57, 426}","{57, 426}","{57, 426}","{57, 426}","{57, 426}","{56, 428}","{432, 56}","{436, 55}","{438, 55}","{443, 55}","{445, 55}","{449, 55}","{456, 55}","{459, 55}","{464, 55}","{465, 55}","{464, 55}","{465, 54}","{465, 54}","{467, 55}","{477, 55}","{54, 479}","{54, 478}","{477, 54}","{53, 479}","{481, 53}","{53, 486}","{53, 493}","{496, 52}","{498, 52}","{51, 500}","{51, 501}","{51, 500}","{51, 500}","{51, 500}","{51, 503}","{51, 502}","{51, 502}","{51, 503}","{51, 503}","{51, 502}","{51, 499}","{51, 494}","{51, 495}","{492, 52}","{491, 52}","{490, 52}","{53, 486}","{484, 53}","{54, 478}","{477, 54}","{476, 55}","{472, 56}","{56, 470}","{464, 57}","{57, 461}","{458, 58}","{58, 452}","{449, 58}","{59, 447}","{59, 447}","{442, 60}","{61, 439}","{436, 61}","{434, 61}","{433, 61}","{61, 430}","{61, 430}"
4,"{104, 586}","{104, 591}","{104, 594}","{104, 596}","{104, 599}","{104, 599}","{104, 601}","{105, 602}","{105, 602}","{104, 614}","{104, 612}","{105, 611}","{105, 611}","{105, 595}","{105, 579}","{104, 558}","{105, 523}","{488, 105}","{104, 449}","{105, 404}","{108, 375}","{354, 108}","{321, 109}","{291, 110}","{257, 110}","{237, 111}","{112, 213}","{113, 204}","{114, 203}","{200, 115}","{193, 115}","{192, 116}","{117, 190}","{187, 118}","{118, 183}","{118, 183}","{120, 178}","{178, 119}","{120, 180}","{121, 180}","{121, 178}","{121, 179}","{122, 179}","{123, 181}","{123, 182}","{123, 182}","{124, 181}","{123, 180}","{123, 179}","{178, 124}","{177, 123}","{123, 175}","{177, 125}","{177, 125}","{176, 125}","{125, 175}","{176, 125}","{125, 190}","{121, 206}","{120, 236}","{281, 116}","{307, 117}","{116, 350}","{392, 113}","{112, 441}","{490, 110}","{109, 526}","{555, 109}","{592, 108}","{611, 108}","{624, 108}","{108, 637}","{640, 108}","{108, 646}","{108, 647}","{107, 646}","{106, 636}","{106, 627}"
5,"{67, 590}","{67, 599}","{600, 67}","{67, 603}","{67, 603}","{602, 67}","{601, 67}","{67, 603}","{67, 603}","{67, 604}","{67, 605}","{67, 605}","{67, 605}","{67, 604}","{66, 605}","{66, 606}","{65, 609}","{65, 613}","{64, 615}","{64, 618}","{64, 619}","{64, 622}","{64, 623}","{624, 65}","{64, 628}","{65, 628}","{64, 627}","{64, 627}","{65, 628}","{632, 65}","{65, 641}","{65, 641}","{65, 642}","{65, 642}","{64, 642}","{64, 642}","{64, 649}","{64, 655}","{64, 655}","{64, 655}","{653, 63}","{652, 63}","{64, 657}","{656, 64}","{64, 655}","{64, 658}","{64, 657}","{64, 657}","{64, 658}","{64, 655}","{656, 64}","{64, 655}","{65, 652}","{64, 651}","{65, 650}","{65, 650}","{648, 65}","{66, 646}","{66, 645}","{641, 67}","{642, 67}","{641, 67}","{68, 639}","{68, 637}","{636, 68}","{633, 68}","{633, 68}","{617, 67}","{618, 67}","{618, 67}","{619, 68}","{619, 68}","{619, 68}","{620, 69}","{619, 69}","{619, 69}","{616, 69}","{616, 69}"
6,"{611, 101}","{618, 101}","{102, 622}","{625, 102}","{628, 102}","{627, 102}","{629, 103}","{629, 103}","{629, 103}","{649, 102}","{645, 102}","{103, 639}","{633, 102}","{611, 103}","{595, 102}","{571, 101}","{529, 100}","{483, 100}","{99, 429}","{101, 367}","{334, 103}","{104, 303}","{105, 262}","{107, 230}","{200, 107}","{109, 181}","{155, 111}","{144, 113}","{115, 142}","{144, 117}","{138, 117}","{140, 118}","{138, 119}","{120, 133}","{131, 119}","{120, 131}","{121, 127}","{120, 127}","{128, 121}","{122, 127}","{123, 125}","{123, 126}","{128, 124}","{130, 125}","{131, 125}","{129, 126}","{125, 127}","{125, 126}",{125},"{124, 125}","{123, 124}","{121, 124}","{123, 126}","{122, 126}","{120, 126}","{125, 119}","{121, 125}","{123, 134}","{149, 119}","{117, 181}","{113, 220}","{112, 253}","{109, 310}","{107, 363}","{106, 422}","{480, 105}","{104, 530}","{104, 562}","{104, 614}","{105, 630}","{648, 105}","{664, 106}","{689, 105}","{105, 675}","{105, 670}","{104, 671}","{104, 655}","{104, 645}"
7,"{617, 70}","{627, 70}","{629, 70}","{70, 631}","{70, 631}","{70, 631}","{70, 630}","{632, 70}","{633, 70}","{633, 70}","{635, 71}","{635, 71}","{635, 71}","{634, 70}","{634, 70}","{635, 70}","{69, 638}","{640, 69}","{642, 68}","{644, 68}","{644, 68}","{68, 646}","{649, 68}","{650, 68}","{68, 653}","{68, 653}","{651, 68}","{652, 68}","{652, 68}","{658, 68}","{68, 663}","{68, 663}","{68, 663}","{665, 68}","{666, 68}","{667, 68}","{675, 68}","{67, 678}","{67, 677}","{67, 677}","{67, 675}","{674, 67}","{67, 677}","{67, 677}","{67, 677}","{67, 679}","{67, 679}","{67, 678}","{67, 677}","{67, 675}","{674, 68}","{673, 67}","{68, 670}","{68, 671}","{68, 670}","{68, 669}","{668, 69}","{668, 69}","{668, 69}","{664, 70}","{665, 70}","{668, 70}","{664, 70}","{661, 71}","{660, 71}","{657, 71}","{660, 71}","{653, 70}","{651, 70}","{71, 655}","{71, 655}","{658, 71}","{72, 659}","{72, 659}","{658, 71}","{656, 72}","{72, 654}","{654, 71}"
8,"{101, 637}","{101, 645}","{649, 101}","{651, 101}","{102, 654}","{653, 102}","{102, 654}","{102, 654}","{102, 655}","{681, 102}","{675, 102}","{667, 102}","{660, 102}","{633, 102}","{101, 614}","{100, 590}","{546, 100}","{99, 502}","{99, 443}","{100, 374}","{102, 335}","{297, 103}","{249, 105}","{218, 107}","{186, 109}","{166, 111}","{138, 114}","{130, 116}","{129, 119}","{122, 131}",{125},"{125, 126}","{125, 127}","{128, 121}","{128, 119}","{128, 119}","{130, 116}","{129, 116}","{129, 117}","{130, 117}","{114, 131}","{131, 116}","{132, 119}","{132, 119}","{120, 133}","{133, 119}","{133, 118}","{117, 133}","{116, 133}","{116, 134}","{114, 133}","{113, 133}","{136, 115}","{136, 114}","{135, 111}","{109, 134}","{132, 110}","{129, 123}","{136, 125}","{121, 170}","{115, 215}","{113, 252}","{314, 109}","{107, 374}","{106, 436}","{496, 105}","{104, 548}","{104, 581}","{630, 103}","{104, 654}","{105, 674}","{106, 692}","{105, 717}","{720, 104}","{105, 698}","{104, 697}","{683, 103}","{673, 103}"
9,"{70, 639}","{70, 647}","{651, 70}","{70, 654}","{70, 655}","{70, 655}","{70, 654}","{70, 655}","{70, 655}","{657, 70}","{659, 71}","{658, 71}","{658, 71}","{656, 70}","{657, 70}","{658, 70}","{69, 661}","{664, 69}","{665, 68}","{665, 68}","{666, 68}","{667, 68}","{672, 68}","{673, 68}","{68, 679}","{68, 679}","{68, 678}","{68, 679}","{680, 68}","{68, 685}","{691, 68}","{691, 68}","{692, 68}","{692, 68}","{68, 694}","{68, 695}","{68, 703}","{708, 68}","{707, 68}","{706, 67}","{67, 703}","{67, 701}","{705, 68}","{706, 67}","{705, 68}","{68, 709}","{67, 710}","{68, 709}","{708, 68}","{706, 68}","{705, 68}","{68, 703}","{68, 701}","{68, 701}","{68, 701}","{700, 68}","{699, 69}","{699, 69}","{698, 69}","{70, 694}","{696, 70}","{696, 71}","{690, 71}","{71, 687}","{684, 71}","{681, 71}","{684, 71}","{70, 679}","{677, 71}","{71, 679}","{680, 71}","{71, 679}","{72, 684}","{72, 683}","{72, 682}","{72, 681}","{72, 679}","{72, 679}"
