,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0,"{133, 199}","{201, 134}","{200, 133}","{133, 199}","{133, 198}","{197, 133}","{196, 133}","{196, 133}","{196, 133}","{196, 133}","{195, 133}","{195, 133}","{193, 132}","{131, 191}","{131, 191}","{192, 131}","{131, 191}","{130, 188}","{128, 183}","{181, 127}","{179, 126}","{177, 126}","{170, 127}","{126, 166}","{161, 126}","{125, 158}","{156, 125}","{156, 125}","{156, 125}","{125, 157}","{124, 157}","{125, 158}","{125, 158}","{125, 157}","{125, 158}","{125, 157}","{157, 126}","{157, 126}","{154, 126}","{154, 126}","{154, 126}","{154, 126}","{155, 125}","{155, 125}","{154, 125}","{154, 125}","{154, 125}","{153, 125}","{152, 125}","{152, 125}","{152, 125}","{152, 125}","{125, 150}","{125, 150}","{157, 127}","{128, 162}","{129, 164}","{129, 165}","{169, 129}","{130, 175}","{131, 180}","{131, 180}","{131, 183}","{184, 131}","{185, 131}","{186, 131}","{131, 190}","{192, 130}","{193, 130}","{193, 130}","{194, 130}","{130, 195}","{130, 195}","{130, 196}","{130, 196}","{130, 197}","{130, 197}","{130, 197}","{130, 198}","{130, 198}","{130, 198}","{130, 197}","{131, 198}"
1,"{42, 189}","{43, 187}","{43, 188}","{42, 189}","{42, 189}","{42, 191}","{192, 41}","{192, 41}","{41, 191}","{41, 191}","{192, 41}","{192, 41}","{41, 194}","{40, 196}","{40, 197}","{40, 197}","{40, 197}","{201, 39}","{205, 38}","{38, 206}","{37, 207}","{37, 207}","{36, 207}","{209, 36}","{210, 35}","{209, 35}","{210, 34}","{210, 34}","{209, 35}","{208, 34}","{209, 35}","{208, 35}","{208, 35}","{35, 206}","{35, 207}","{35, 206}","{35, 206}","{35, 206}","{34, 206}","{34, 207}","{34, 206}","{34, 206}","{34, 207}","{34, 207}","{34, 206}","{34, 206}","{34, 206}","{34, 206}","{34, 206}","{34, 206}","{34, 206}","{34, 206}","{34, 206}","{34, 206}","{202, 36}","{37, 199}","{38, 198}","{37, 197}","{195, 38}","{194, 39}","{40, 193}","{40, 193}","{40, 195}","{40, 195}","{40, 195}","{41, 196}","{41, 196}","{41, 196}","{41, 196}","{41, 196}","{41, 196}","{41, 196}","{41, 196}","{41, 195}","{41, 195}","{41, 195}","{41, 195}","{41, 195}","{41, 195}","{41, 195}","{41, 195}","{41, 194}","{41, 194}"
2,"{116, 406}","{116, 405}","{116, 405}","{403, 116}","{403, 116}","{402, 116}","{402, 116}","{116, 405}","{404, 117}","{117, 407}","{405, 119}","{120, 401}","{393, 121}","{122, 389}","{122, 387}","{121, 389}","{121, 389}","{400, 119}","{401, 118}","{400, 118}","{392, 118}","{380, 118}","{370, 118}","{360, 119}","{354, 119}","{119, 351}","{349, 118}","{346, 118}","{347, 118}","{347, 118}","{348, 118}","{117, 349}","{117, 349}","{349, 118}","{118, 350}","{118, 351}","{352, 118}","{352, 118}","{118, 350}","{118, 350}","{349, 118}","{349, 118}","{118, 350}","{118, 350}","{349, 118}","{349, 118}","{349, 118}","{349, 118}","{348, 118}","{348, 118}","{348, 118}","{348, 118}","{349, 118}","{118, 350}","{358, 119}","{120, 366}","{121, 373}","{378, 122}","{123, 388}","{123, 399}","{124, 405}","{403, 124}","{124, 405}","{124, 398}","{125, 390}","{385, 125}","{386, 125}","{387, 125}","{388, 125}","{392, 124}","{394, 123}","{401, 122}","{120, 406}","{411, 119}","{410, 117}","{419, 116}","{115, 412}","{409, 115}","{115, 412}","{115, 413}","{115, 412}","{410, 115}","{411, 116}"
3,"{57, 380}","{58, 379}","{58, 382}","{58, 383}","{384, 58}","{386, 58}","{57, 386}","{58, 387}","{57, 387}","{57, 387}","{57, 387}","{57, 388}","{57, 389}","{392, 57}","{392, 57}","{392, 57}","{57, 391}","{56, 395}","{398, 55}","{401, 55}","{402, 55}","{401, 54}","{402, 54}","{404, 54}","{404, 53}","{404, 53}","{53, 405}","{53, 405}","{403, 53}","{402, 53}","{403, 53}","{401, 53}","{401, 53}","{400, 53}","{400, 53}","{53, 398}","{53, 398}","{53, 399}","{53, 398}","{53, 399}","{53, 399}","{53, 399}","{400, 53}","{401, 53}","{400, 53}","{400, 53}","{400, 53}","{400, 53}","{53, 399}","{53, 399}","{53, 398}","{53, 398}","{53, 397}","{53, 397}","{394, 54}","{392, 55}","{56, 393}","{392, 56}","{392, 56}","{57, 391}","{392, 57}","{392, 57}","{393, 57}","{393, 57}","{57, 391}","{57, 389}","{57, 389}","{57, 389}","{57, 388}","{56, 388}","{56, 386}","{56, 385}","{56, 385}","{56, 385}","{56, 385}","{56, 385}","{384, 56}","{384, 56}","{384, 56}","{384, 56}","{384, 56}","{57, 386}","{57, 389}"
4,"{105, 573}","{105, 572}","{106, 571}","{569, 106}","{569, 106}","{569, 106}","{570, 106}","{106, 575}","{570, 106}","{569, 105}","{105, 554}","{106, 532}","{107, 502}","{108, 462}","{109, 423}","{109, 391}","{111, 351}","{326, 111}","{114, 268}","{117, 230}","{121, 191}","{121, 187}","{176, 123}","{155, 125}","{146, 124}","{140, 125}","{145, 122}","{122, 143}","{122, 140}","{121, 143}","{120, 146}","{120, 146}","{144, 120}","{120, 142}","{120, 143}","{145, 121}","{121, 147}","{121, 147}","{144, 121}","{144, 121}","{144, 122}","{144, 122}","{144, 121}","{144, 121}","{144, 121}","{144, 121}","{144, 121}","{121, 143}","{121, 142}","{121, 142}","{121, 142}","{121, 142}","{121, 141}","{121, 141}","{123, 151}","{160, 124}","{123, 171}","{122, 187}","{120, 213}","{243, 118}","{117, 279}","{118, 326}","{357, 119}","{381, 118}","{118, 406}","{420, 117}","{115, 459}","{114, 479}","{504, 112}","{112, 516}","{529, 111}","{546, 110}","{564, 109}","{108, 580}","{107, 588}","{105, 607}","{106, 589}","{106, 590}","{593, 105}","{104, 587}","{104, 579}","{104, 575}","{576, 104}"
5,"{67, 557}","{67, 557}","{67, 559}","{67, 559}","{560, 67}","{562, 67}","{67, 564}","{570, 67}","{570, 67}","{570, 67}","{570, 67}","{67, 571}","{569, 67}","{570, 66}","{570, 66}","{66, 566}","{66, 564}","{65, 567}","{568, 65}","{65, 569}","{64, 570}","{64, 570}","{64, 570}","{64, 571}","{64, 572}","{571, 63}","{571, 63}","{570, 63}","{570, 63}","{568, 63}","{568, 63}","{64, 567}","{64, 567}","{64, 566}","{64, 567}","{64, 565}","{64, 565}","{64, 565}","{564, 63}","{64, 565}","{564, 63}","{563, 63}","{564, 63}","{564, 63}","{563, 63}","{64, 563}","{64, 563}","{64, 564}","{64, 563}","{64, 563}","{64, 563}","{64, 563}","{64, 562}","{64, 562}","{65, 562}","{65, 561}","{562, 66}","{560, 66}","{66, 558}","{66, 556}","{66, 556}","{66, 555}","{66, 557}","{66, 558}","{66, 556}","{65, 554}","{65, 553}","{65, 553}","{65, 554}","{65, 555}","{65, 554}","{552, 65}","{65, 551}","{65, 551}","{552, 65}","{65, 551}","{65, 550}","{65, 550}","{65, 549}","{65, 549}","{65, 550}","{65, 550}","{65, 555}"
6,"{596, 103}","{600, 103}","{600, 104}","{104, 597}","{104, 599}","{104, 599}","{602, 103}","{604, 103}","{596, 103}","{102, 591}","{101, 573}","{546, 102}","{506, 102}","{452, 103}","{401, 103}","{105, 351}","{107, 303}","{267, 108}","{216, 111}","{178, 115}","{122, 139}","{123, 132}","{121, 126}","{128, 106}","{131, 93}","{89, 130}","{96, 125}","{125, 93}","{88, 126}","{124, 93}","{97, 122}","{97, 122}","{122, 93}","{122, 91}","{123, 91}","{124, 92}","{123, 94}","{124, 93}","{90, 123}","{90, 124}","{90, 124}","{90, 124}","{90, 124}","{90, 124}","{88, 124}","{88, 124}","{88, 124}","{88, 124}","{88, 123}","{89, 123}","{89, 123}","{88, 124}","{88, 124}","{90, 124}","{100, 127}","{127, 111}","{122, 125}","{138, 122}","{166, 119}","{116, 197}","{226, 114}","{281, 115}","{115, 318}","{114, 341}","{113, 381}","{408, 112}","{452, 110}","{483, 109}","{107, 509}","{107, 523}","{107, 540}","{561, 106}","{105, 588}","{608, 104}","{104, 615}","{104, 630}","{616, 104}","{104, 618}","{622, 103}","{609, 102}","{600, 102}","{596, 101}","{101, 598}"
7,"{588, 70}","{588, 70}","{70, 591}","{592, 70}","{593, 70}","{595, 70}","{596, 70}","{601, 70}","{603, 70}","{602, 70}","{602, 70}","{603, 70}","{600, 70}","{600, 70}","{597, 70}","{594, 69}","{593, 69}","{595, 69}","{596, 68}","{596, 68}","{68, 597}","{596, 68}","{67, 596}","{67, 597}","{67, 597}","{67, 597}","{67, 597}","{67, 597}","{67, 595}","{67, 595}","{67, 595}","{594, 67}","{594, 67}","{593, 67}","{594, 67}","{593, 67}","{593, 67}","{593, 67}","{592, 67}","{592, 67}","{67, 591}","{67, 591}","{67, 591}","{592, 67}","{67, 590}","{67, 590}","{67, 590}","{67, 591}","{67, 591}","{67, 591}","{67, 591}","{67, 591}","{67, 590}","{67, 590}","{68, 591}","{69, 589}","{69, 591}","{69, 589}","{586, 69}","{587, 69}","{586, 69}","{587, 69}","{588, 69}","{588, 69}","{586, 69}","{584, 69}","{584, 69}","{585, 69}","{586, 69}","{586, 69}","{585, 68}","{584, 68}","{584, 68}","{584, 68}","{584, 68}","{586, 69}","{585, 69}","{584, 69}","{584, 69}","{69, 583}","{69, 582}","{69, 582}","{69, 583}"
8,"{102, 615}","{617, 103}","{617, 103}","{104, 615}","{616, 104}","{616, 103}","{621, 103}","{625, 103}","{617, 103}","{613, 102}","{594, 101}","{564, 102}","{521, 102}","{468, 102}","{413, 103}","{104, 357}","{107, 301}","{108, 261}","{111, 207}","{117, 165}","{123, 126}","{117, 127}","{130, 109}","{90, 134}","{80, 136}","{74, 138}","{81, 131}","{130, 78}","{75, 131}","{130, 78}","{128, 81}","{80, 128}","{128, 77}","{130, 75}","{130, 75}","{130, 77}","{130, 78}","{129, 77}","{129, 74}","{73, 130}","{73, 130}","{73, 130}","{72, 129}","{73, 129}","{130, 71}","{130, 71}","{72, 129}","{72, 129}","{72, 129}","{72, 129}","{72, 129}","{72, 129}","{72, 131}","{73, 131}","{133, 86}","{97, 133}","{107, 132}","{129, 125}","{154, 123}","{117, 191}","{218, 116}","{274, 116}","{116, 316}","{114, 347}","{112, 393}","{111, 423}","{467, 109}","{498, 108}","{107, 526}","{107, 542}","{560, 106}","{106, 581}","{608, 105}","{104, 625}","{104, 637}","{104, 654}","{104, 638}","{104, 638}","{641, 103}","{629, 102}","{620, 102}","{101, 615}","{620, 101}"
9,"{608, 70}","{608, 70}","{611, 70}","{613, 70}","{613, 70}","{616, 70}","{617, 70}","{70, 623}","{624, 70}","{624, 70}","{70, 623}","{624, 70}","{621, 70}","{621, 70}","{618, 69}","{69, 614}","{611, 69}","{69, 614}","{68, 615}","{616, 68}","{616, 68}","{616, 68}","{616, 68}","{618, 67}","{617, 67}","{617, 67}","{617, 67}","{616, 67}","{616, 67}","{67, 615}","{67, 615}","{67, 614}","{67, 614}","{67, 612}","{67, 613}","{67, 613}","{67, 613}","{67, 614}","{67, 612}","{67, 612}","{67, 612}","{67, 612}","{67, 612}","{67, 612}","{67, 612}","{67, 612}","{67, 612}","{67, 613}","{67, 613}","{67, 613}","{67, 613}","{67, 613}","{67, 612}","{67, 612}","{68, 613}","{611, 68}","{611, 69}","{609, 69}","{69, 607}","{69, 606}","{69, 606}","{69, 607}","{608, 69}","{69, 607}","{69, 605}","{603, 69}","{603, 69}","{604, 68}","{68, 605}","{68, 605}","{604, 68}","{604, 68}","{604, 68}","{604, 68}","{604, 68}","{604, 68}","{604, 68}","{603, 68}","{603, 68}","{603, 68}","{603, 68}","{602, 68}","{603, 69}"
