,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
0,"{130, 198}","{130, 195}","{192, 130}","{131, 190}","{131, 191}","{131, 189}","{132, 189}","{132, 188}","{187, 132}","{186, 132}","{132, 183}","{131, 181}","{131, 172}","{130, 166}","{130, 165}","{130, 164}","{161, 129}","{161, 129}","{129, 158}","{129, 154}","{152, 129}","{130, 149}","{129, 146}","{144, 129}","{128, 143}","{128, 143}","{144, 128}","{144, 128}","{144, 128}","{144, 128}","{144, 128}","{128, 143}","{128, 141}","{128, 141}","{128, 141}","{128, 141}","{128, 141}","{128, 141}","{128, 141}","{128, 142}","{144, 128}","{144, 128}","{144, 128}","{128, 145}","{128, 145}","{128, 145}","{146, 127}","{147, 127}","{128, 147}","{128, 147}","{148, 127}","{148, 127}","{150, 127}","{152, 127}","{154, 126}","{156, 126}","{158, 127}","{160, 127}","{128, 161}","{128, 166}","{128, 173}","{178, 127}","{127, 183}","{128, 187}","{128, 190}","{128, 196}","{128, 198}","{200, 128}","{200, 128}","{128, 201}","{128, 203}","{128, 205}","{128, 206}","{129, 207}"
1,"{43, 213}","{210, 43}","{209, 42}","{208, 42}","{42, 206}","{208, 42}","{42, 207}","{42, 207}","{42, 206}","{42, 207}","{209, 41}","{41, 210}","{40, 214}","{216, 39}","{38, 215}","{38, 215}","{37, 213}","{211, 37}","{210, 37}","{208, 36}","{36, 207}","{35, 207}","{35, 206}","{35, 206}","{35, 206}","{35, 207}","{208, 35}","{208, 35}","{208, 35}","{208, 35}","{208, 35}","{208, 35}","{208, 34}","{208, 34}","{208, 34}","{208, 34}","{208, 34}","{208, 34}","{208, 34}","{208, 34}","{208, 34}","{208, 34}","{208, 34}","{208, 35}","{208, 35}","{208, 35}","{208, 35}","{208, 35}","{208, 35}","{208, 35}","{208, 35}","{209, 35}","{210, 36}","{209, 36}","{210, 36}","{211, 37}","{210, 37}","{209, 37}","{209, 37}","{210, 38}","{211, 39}","{40, 212}","{41, 212}","{42, 212}","{42, 211}","{210, 43}","{43, 212}","{43, 212}","{43, 212}","{43, 212}","{43, 212}","{211, 44}","{210, 44}","{209, 44}"
2,"{420, 118}","{416, 118}","{413, 118}","{411, 118}","{411, 118}","{406, 119}","{405, 119}","{120, 402}","{120, 401}","{121, 397}","{120, 395}","{120, 394}","{389, 119}","{387, 118}","{118, 383}","{117, 381}","{376, 118}","{371, 118}","{364, 118}","{118, 358}","{356, 117}","{117, 351}","{346, 117}","{345, 117}","{345, 117}","{345, 117}","{346, 117}","{346, 117}","{346, 117}","{346, 117}","{346, 117}","{345, 117}","{345, 117}","{345, 117}","{345, 117}","{345, 117}","{345, 117}","{346, 117}","{346, 117}","{347, 117}","{348, 117}","{117, 349}","{117, 349}","{117, 350}","{117, 350}","{117, 350}","{117, 350}","{117, 350}","{117, 350}","{117, 351}","{353, 117}","{355, 118}","{361, 118}","{119, 367}","{121, 373}","{376, 121}","{377, 121}","{121, 378}","{378, 122}","{385, 121}","{392, 121}","{121, 397}","{401, 121}","{121, 403}","{122, 404}","{121, 405}","{412, 119}","{417, 118}","{418, 117}","{115, 421}","{426, 115}","{426, 115}","{424, 115}","{425, 116}"
3,"{57, 421}","{57, 418}","{416, 57}","{57, 414}","{57, 414}","{57, 415}","{57, 415}","{57, 415}","{57, 414}","{57, 414}","{416, 57}","{417, 57}","{56, 420}","{55, 423}","{55, 423}","{424, 55}","{424, 54}","{425, 54}","{424, 54}","{53, 423}","{53, 423}","{53, 422}","{53, 421}","{53, 421}","{53, 421}","{53, 422}","{53, 423}","{53, 423}","{53, 423}","{53, 423}","{424, 53}","{53, 423}","{53, 423}","{53, 423}","{53, 421}","{420, 53}","{420, 52}","{420, 52}","{420, 52}","{53, 421}","{53, 422}","{53, 422}","{53, 422}","{53, 422}","{53, 422}","{53, 422}","{53, 422}","{53, 423}","{53, 423}","{53, 423}","{53, 423}","{53, 423}","{424, 53}","{425, 54}","{427, 54}","{427, 54}","{424, 54}","{54, 422}","{420, 54}","{421, 55}","{422, 55}","{56, 423}","{424, 56}","{424, 57}","{57, 423}","{57, 423}","{424, 57}","{424, 57}","{424, 57}","{424, 58}","{57, 423}","{58, 423}","{58, 423}","{57, 422}"
4,"{584, 106}","{576, 105}","{104, 571}","{104, 567}","{104, 563}","{104, 543}","{524, 103}","{490, 103}","{453, 103}","{104, 414}","{105, 373}","{106, 342}","{106, 308}","{105, 271}","{242, 106}","{107, 219}","{109, 199}","{185, 111}","{168, 113}","{113, 166}","{113, 148}","{144, 113}","{113, 139}","{113, 142}","{113, 143}","{113, 138}","{113, 141}","{113, 139}","{113, 138}","{113, 141}","{113, 142}","{113, 142}","{113, 142}","{113, 143}","{113, 142}","{113, 142}","{113, 143}","{114, 147}","{114, 149}","{114, 149}","{114, 151}","{152, 114}","{152, 114}","{152, 114}","{152, 114}","{153, 115}","{152, 114}","{115, 148}","{144, 115}","{139, 116}","{116, 140}","{117, 141}","{144, 117}","{155, 117}","{115, 172}","{112, 197}","{110, 230}","{261, 111}","{297, 109}","{337, 108}","{378, 106}","{409, 105}","{105, 450}","{480, 106}","{106, 515}","{538, 106}","{105, 563}","{576, 105}","{105, 591}","{105, 607}","{617, 105}","{600, 106}","{107, 604}","{107, 597}"
5,"{596, 68}","{595, 68}","{593, 68}","{68, 591}","{68, 591}","{68, 590}","{68, 590}","{586, 68}","{584, 68}","{584, 68}","{584, 68}","{67, 587}","{67, 590}","{592, 67}","{592, 66}","{66, 595}","{66, 598}","{66, 599}","{601, 66}","{600, 66}","{66, 599}","{66, 597}","{66, 596}","{594, 66}","{593, 66}","{594, 66}","{66, 596}","{66, 596}","{66, 596}","{66, 597}","{66, 597}","{66, 596}","{66, 597}","{66, 597}","{66, 596}","{66, 596}","{66, 595}","{66, 595}","{66, 595}","{66, 598}","{66, 599}","{600, 66}","{600, 66}","{600, 66}","{600, 66}","{600, 66}","{600, 66}","{600, 66}","{600, 66}","{600, 66}","{602, 66}","{66, 603}","{66, 604}","{66, 605}","{66, 606}","{66, 606}","{601, 67}","{66, 598}","{67, 597}","{67, 598}","{67, 598}","{600, 67}","{67, 603}","{67, 605}","{67, 604}","{67, 605}","{67, 606}","{67, 606}","{68, 605}","{68, 606}","{68, 606}","{68, 605}","{68, 605}","{68, 605}"
6,"{613, 102}","{601, 101}","{100, 597}","{592, 100}","{584, 99}","{99, 559}","{529, 98}","{98, 483}","{434, 99}","{99, 387}","{328, 101}","{293, 102}","{256, 101}","{216, 101}","{187, 103}","{104, 162}","{144, 106}","{131, 108}","{110, 119}","{112, 116}","{113, 102}","{113, 100}","{113, 95}","{112, 99}","{112, 98}","{113, 95}","{96, 113}","{113, 95}","{113, 95}","{97, 113}","{96, 113}","{97, 113}","{97, 113}","{113, 98}","{97, 113}","{97, 113}","{113, 98}","{114, 99}","{114, 102}","{115, 102}","{115, 103}","{115, 103}","{115, 103}","{115, 103}","{104, 115}","{104, 115}","{115, 103}","{115, 100}","{97, 116}","{117, 94}","{117, 95}","{96, 117}","{116, 101}","{114, 111}","{122, 111}","{146, 107}","{106, 179}","{106, 211}","{103, 255}","{293, 103}","{337, 103}","{380, 101}","{428, 102}","{472, 102}","{516, 102}","{102, 551}","{579, 101}","{101, 591}","{616, 102}","{635, 102}","{645, 102}","{624, 103}","{104, 631}","{104, 625}"
7,"{72, 619}","{72, 617}","{616, 72}","{72, 614}","{72, 613}","{72, 613}","{72, 613}","{72, 609}","{72, 609}","{72, 607}","{608, 72}","{72, 610}","{612, 71}","{616, 71}","{617, 71}","{622, 71}","{626, 71}","{628, 71}","{628, 71}","{628, 71}","{627, 71}","{626, 71}","{625, 71}","{624, 71}","{71, 623}","{71, 623}","{624, 71}","{71, 623}","{624, 71}","{624, 71}","{624, 71}","{71, 623}","{622, 71}","{71, 623}","{622, 71}","{622, 71}","{620, 71}","{620, 71}","{621, 71}","{71, 623}","{626, 71}","{627, 71}","{625, 71}","{625, 71}","{625, 71}","{625, 71}","{625, 71}","{625, 71}","{625, 71}","{626, 71}","{627, 71}","{629, 71}","{630, 71}","{630, 71}","{71, 631}","{630, 71}","{627, 71}","{624, 71}","{621, 71}","{71, 623}","{622, 71}","{622, 71}","{72, 625}","{72, 628}","{629, 71}","{72, 630}","{72, 631}","{72, 631}","{72, 631}","{632, 72}","{632, 72}","{72, 633}","{72, 633}","{72, 633}"
8,"{633, 102}","{100, 622}","{618, 100}","{99, 612}","{99, 603}","{577, 99}","{546, 98}","{98, 500}","{448, 98}","{400, 98}","{338, 100}","{298, 101}","{100, 254}","{211, 101}","{181, 103}","{152, 104}","{106, 132}","{109, 118}","{112, 106}","{114, 103}","{117, 86}","{84, 117}","{118, 79}","{83, 116}","{83, 116}","{117, 79}","{82, 117}","{80, 117}","{117, 79}","{82, 117}","{82, 117}","{83, 116}","{83, 116}","{116, 84}","{83, 116}","{84, 117}","{84, 117}","{118, 86}","{88, 118}","{88, 118}","{89, 119}","{89, 119}","{89, 119}","{90, 119}","{90, 119}","{91, 119}","{89, 118}","{120, 85}","{81, 122}","{124, 77}","{123, 78}","{81, 122}","{120, 87}","{97, 117}","{113, 110}","{137, 108}","{106, 173}","{209, 105}","{253, 103}","{103, 295}","{339, 102}","{393, 101}","{102, 439}","{485, 102}","{533, 102}","{570, 102}","{596, 101}","{610, 101}","{102, 638}","{656, 102}","{669, 102}","{103, 647}","{104, 655}","{104, 646}"
9,"{73, 641}","{73, 638}","{73, 637}","{73, 635}","{73, 634}","{73, 634}","{73, 634}","{73, 630}","{73, 629}","{73, 629}","{72, 628}","{72, 630}","{632, 72}","{636, 71}","{637, 71}","{641, 71}","{646, 71}","{71, 647}","{72, 649}","{72, 647}","{72, 647}","{72, 647}","{72, 645}","{72, 644}","{72, 643}","{72, 643}","{72, 644}","{72, 644}","{72, 644}","{72, 644}","{72, 644}","{72, 643}","{642, 71}","{642, 71}","{641, 71}","{641, 71}","{641, 71}","{641, 71}","{641, 71}","{643, 71}","{72, 645}","{72, 646}","{72, 645}","{72, 645}","{72, 645}","{72, 645}","{72, 645}","{72, 645}","{72, 646}","{72, 646}","{72, 647}","{648, 72}","{72, 649}","{72, 650}","{72, 651}","{72, 651}","{72, 647}","{72, 642}","{640, 72}","{72, 641}","{642, 71}","{72, 642}","{72, 644}","{648, 72}","{72, 649}","{72, 651}","{72, 654}","{72, 654}","{72, 655}","{72, 655}","{72, 655}","{72, 655}","{72, 655}","{656, 72}"
