,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
0,"{219, 127}","{219, 127}","{217, 127}","{128, 215}","{129, 213}","{209, 130}","{131, 205}","{131, 206}","{203, 131}","{203, 131}","{202, 130}","{130, 205}","{202, 131}","{132, 197}","{132, 196}","{194, 132}","{132, 189}","{185, 132}","{131, 181}","{128, 181}","{128, 181}","{179, 126}","{180, 125}","{178, 124}","{170, 122}","{123, 167}","{123, 167}","{122, 166}","{121, 163}","{120, 163}","{120, 164}","{121, 164}","{120, 157}","{120, 158}","{121, 157}","{121, 157}","{122, 158}","{122, 158}","{122, 157}","{122, 155}","{122, 155}","{124, 158}","{124, 157}","{124, 158}","{123, 156}","{152, 123}","{156, 125}","{152, 122}","{123, 155}","{155, 124}","{152, 125}","{154, 126}","{155, 125}","{125, 159}","{161, 125}","{162, 125}","{162, 126}","{164, 125}","{127, 167}","{129, 170}","{176, 130}","{178, 130}","{129, 179}","{128, 178}","{128, 180}","{128, 179}","{184, 130}","{195, 131}","{130, 197}","{200, 130}","{130, 203}","{130, 205}","{131, 204}","{131, 198}","{132, 196}","{202, 134}","{205, 133}","{203, 133}","{132, 204}","{132, 206}","{203, 133}","{200, 134}","{200, 134}","{202, 133}","{133, 206}","{208, 132}","{208, 132}","{211, 133}","{133, 214}","{132, 215}","{218, 132}","{218, 131}","{130, 223}","{225, 130}","{130, 227}","{131, 229}","{130, 227}","{224, 130}","{130, 223}","{129, 219}","{130, 215}","{130, 214}","{216, 130}","{217, 129}","{216, 130}","{217, 129}","{216, 129}","{216, 129}","{129, 215}","{129, 214}"
1,"{54, 247}","{54, 246}","{53, 245}","{242, 53}","{53, 238}","{233, 53}","{53, 230}","{53, 230}","{53, 231}","{53, 231}","{53, 230}","{228, 53}","{224, 53}","{52, 223}","{53, 215}","{53, 215}","{52, 214}","{50, 215}","{49, 218}","{49, 219}","{48, 220}","{48, 225}","{225, 47}","{225, 47}","{228, 46}","{224, 45}","{224, 45}","{225, 45}","{44, 229}","{44, 231}","{44, 231}","{44, 229}","{225, 42}","{42, 228}","{224, 42}","{43, 222}","{43, 220}","{218, 43}","{218, 43}","{217, 43}","{43, 219}","{43, 219}","{43, 220}","{43, 219}","{217, 43}","{217, 42}","{43, 213}","{41, 218}","{41, 218}","{217, 42}","{41, 214}","{41, 214}","{216, 42}","{217, 43}","{217, 43}","{43, 215}","{43, 215}","{217, 43}","{217, 44}","{212, 44}","{45, 214}","{216, 45}","{218, 46}","{44, 222}","{224, 45}","{224, 45}","{46, 223}","{48, 225}","{48, 228}","{233, 49}","{49, 231}","{49, 230}","{49, 230}","{49, 230}","{50, 228}","{52, 222}","{225, 52}","{53, 223}","{225, 53}","{226, 53}","{225, 53}","{54, 223}","{54, 223}","{226, 54}","{225, 54}","{228, 54}","{228, 54}","{228, 55}","{229, 55}","{229, 55}","{228, 55}","{230, 55}","{230, 55}","{230, 55}","{232, 55}","{55, 231}","{55, 231}","{55, 231}","{230, 55}","{54, 231}","{229, 55}","{228, 54}","{229, 55}","{229, 54}","{228, 54}","{229, 54}","{54, 231}","{54, 231}","{54, 231}","{54, 231}"
2,"{458, 116}","{116, 461}","{459, 116}","{456, 116}","{117, 454}","{448, 117}","{448, 118}","{119, 447}","{440, 119}","{435, 119}","{120, 431}","{120, 425}","{121, 423}","{122, 423}","{434, 122}","{121, 442}","{120, 438}","{440, 118}","{440, 116}","{115, 435}","{433, 115}","{114, 429}","{114, 427}","{113, 423}","{112, 415}","{112, 405}","{400, 112}","{400, 112}","{397, 111}","{397, 111}","{111, 399}","{397, 111}","{393, 111}","{393, 111}","{394, 111}","{394, 111}","{392, 111}","{111, 391}","{389, 111}","{388, 111}","{388, 111}","{388, 111}","{388, 111}","{389, 111}","{388, 111}","{385, 111}","{390, 111}","{388, 111}","{387, 111}","{387, 111}","{112, 381}","{112, 381}","{112, 382}","{112, 385}","{387, 111}","{112, 389}","{112, 390}","{112, 393}","{112, 395}","{113, 396}","{113, 399}","{402, 114}","{114, 406}","{114, 406}","{114, 411}","{114, 413}","{115, 419}","{116, 428}","{432, 116}","{117, 439}","{445, 118}","{451, 118}","{453, 119}","{453, 119}","{453, 119}","{456, 121}","{457, 121}","{121, 454}","{122, 452}","{122, 446}","{124, 437}","{435, 125}","{433, 125}","{125, 431}","{124, 429}","{123, 427}","{426, 123}","{433, 122}","{121, 443}","{120, 450}","{119, 463}","{467, 118}","{466, 117}","{464, 117}","{467, 117}","{467, 117}","{465, 116}","{456, 117}","{457, 117}","{457, 117}","{449, 117}","{449, 117}","{118, 454}","{117, 454}","{451, 117}","{117, 453}","{117, 453}","{117, 453}","{452, 117}","{450, 117}"
3,"{457, 67}","{456, 67}","{67, 455}","{67, 453}","{67, 451}","{66, 446}","{66, 443}","{66, 443}","{66, 445}","{67, 446}","{66, 446}","{442, 66}","{66, 438}","{66, 438}","{434, 66}","{65, 435}","{65, 430}","{432, 64}","{65, 444}","{65, 446}","{64, 447}","{64, 453}","{64, 454}","{453, 63}","{62, 455}","{450, 62}","{450, 62}","{450, 62}","{62, 454}","{457, 62}","{457, 62}","{453, 62}","{448, 61}","{62, 447}","{444, 62}","{442, 62}","{441, 62}","{62, 439}","{62, 439}","{62, 438}","{62, 438}","{62, 438}","{440, 62}","{441, 62}","{440, 62}","{61, 438}","{436, 62}","{435, 62}","{435, 62}","{433, 62}","{429, 62}","{428, 62}","{62, 430}","{432, 62}","{433, 62}","{62, 431}","{429, 62}","{432, 62}","{433, 63}","{432, 63}","{64, 434}","{64, 436}","{438, 63}","{63, 439}","{64, 443}","{64, 445}","{64, 446}","{64, 451}","{456, 65}","{65, 462}","{66, 460}","{66, 459}","{458, 66}","{66, 454}","{450, 66}","{67, 445}","{449, 67}","{67, 445}","{67, 444}","{67, 443}","{440, 67}","{67, 437}","{67, 437}","{66, 438}","{67, 438}","{67, 439}","{67, 439}","{67, 439}","{441, 67}","{441, 67}","{440, 67}","{441, 67}","{441, 67}","{441, 67}","{442, 67}","{442, 67}","{67, 444}","{67, 443}","{67, 443}","{66, 445}","{66, 444}","{66, 443}","{442, 66}","{442, 66}","{441, 66}","{442, 66}","{66, 444}","{66, 444}","{66, 443}","{442, 66}"
4,"{107, 655}","{107, 652}","{650, 107}","{648, 107}","{107, 645}","{634, 106}","{105, 629}","{616, 105}","{105, 588}","{105, 567}","{106, 535}","{106, 502}","{108, 454}","{108, 414}","{109, 383}","{355, 109}","{321, 111}","{282, 110}","{248, 109}","{110, 214}","{196, 111}","{192, 110}","{185, 111}","{176, 112}","{162, 111}","{160, 112}","{152, 112}","{112, 153}","{155, 110}","{155, 110}","{111, 159}","{113, 158}","{152, 114}","{115, 155}","{156, 117}","{117, 158}","{155, 118}","{154, 119}","{155, 118}","{155, 118}","{155, 118}","{155, 118}","{155, 118}","{154, 119}","{154, 119}","{152, 119}","{153, 121}","{121, 150}","{122, 148}","{120, 146}","{121, 133}","{120, 130}","{120, 130}","{120, 131}","{120, 133}","{141, 119}","{120, 143}","{145, 119}","{120, 145}","{145, 122}","{121, 146}","{120, 149}","{150, 119}","{152, 119}","{161, 117}","{162, 117}","{171, 116}","{177, 115}","{184, 113}","{205, 110}","{225, 109}","{108, 244}","{265, 108}","{108, 277}","{109, 301}","{324, 110}","{109, 342}","{363, 109}","{108, 382}","{400, 107}","{106, 422}","{106, 445}","{106, 468}","{105, 499}","{105, 517}","{106, 533}","{105, 566}","{593, 105}","{104, 615}","{105, 618}","{641, 105}","{106, 646}","{108, 655}","{657, 110}","{110, 671}","{677, 110}","{668, 110}","{660, 110}","{659, 110}","{656, 109}","{109, 654}","{110, 654}","{658, 110}","{657, 110}","{110, 655}","{660, 109}","{660, 109}","{657, 108}","{656, 108}","{108, 654}"
5,"{82, 623}","{82, 623}","{82, 621}","{82, 620}","{618, 82}","{82, 612}","{610, 82}","{609, 82}","{609, 82}","{609, 82}","{81, 605}","{81, 596}","{81, 589}","{81, 587}","{584, 81}","{584, 81}","{80, 581}","{80, 586}","{80, 594}","{80, 595}","{80, 594}","{597, 79}","{597, 79}","{596, 79}","{595, 78}","{78, 590}","{78, 590}","{589, 78}","{594, 78}","{596, 78}","{592, 78}","{589, 78}","{584, 78}","{585, 78}","{581, 78}","{580, 78}","{578, 78}","{577, 78}","{573, 78}","{572, 78}","{78, 574}","{576, 78}","{576, 78}","{579, 78}","{580, 78}","{578, 78}","{577, 78}","{577, 78}","{579, 78}","{578, 78}","{78, 574}","{78, 574}","{78, 575}","{576, 78}","{577, 78}","{576, 79}","{79, 575}","{576, 79}","{578, 79}","{578, 79}","{580, 79}","{80, 582}","{584, 79}","{585, 79}","{80, 590}","{80, 590}","{80, 590}","{80, 596}","{80, 604}","{608, 81}","{81, 609}","{81, 609}","{81, 609}","{608, 81}","{81, 607}","{602, 82}","{82, 605}","{600, 82}","{601, 82}","{82, 597}","{82, 595}","{81, 591}","{81, 591}","{81, 589}","{81, 589}","{81, 589}","{81, 589}","{81, 593}","{82, 597}","{82, 599}","{601, 82}","{82, 603}","{82, 603}","{82, 604}","{82, 605}","{82, 605}","{81, 607}","{81, 607}","{608, 81}","{81, 609}","{608, 81}","{81, 607}","{81, 607}","{81, 606}","{81, 605}","{81, 606}","{81, 606}","{81, 605}","{81, 604}","{81, 603}"
6,"{104, 682}","{680, 104}","{680, 104}","{104, 675}","{104, 670}","{657, 103}","{651, 103}","{101, 637}","{609, 101}","{101, 582}","{545, 101}","{507, 102}","{444, 103}","{104, 375}","{105, 335}","{106, 294}","{108, 260}","{109, 213}","{109, 174}","{146, 111}","{112, 129}","{128, 111}","{113, 119}","{106, 115}","{96, 114}","{96, 114}","{114, 91}","{114, 92}","{111, 95}","{111, 95}","{114, 101}","{116, 101}","{98, 117}","{100, 119}","{122, 101}","{124, 103}","{100, 126}","{99, 126}","{99, 126}","{100, 126}","{100, 127}","{98, 127}","{97, 126}","{97, 127}","{97, 127}","{94, 127}","{97, 130}","{129, 93}","{90, 131}","{89, 131}","{137, 78}","{137, 76}","{136, 77}","{136, 78}","{136, 79}","{132, 87}","{90, 132}","{131, 92}","{131, 92}","{89, 135}","{90, 132}","{131, 92}","{130, 92}","{129, 93}","{125, 101}","{125, 101}","{123, 107}","{118, 110}","{116, 111}","{107, 141}","{104, 164}","{182, 103}","{202, 102}","{217, 102}","{104, 239}","{106, 263}","{105, 290}","{321, 106}","{345, 106}","{368, 105}","{402, 103}","{102, 438}","{466, 101}","{100, 503}","{101, 525}","{545, 102}","{585, 101}","{618, 101}","{636, 101}","{102, 639}","{667, 102}","{672, 103}","{105, 683}","{688, 108}","{108, 703}","{712, 108}","{107, 699}","{689, 107}","{690, 107}","{107, 686}","{107, 684}","{107, 685}","{688, 107}","{107, 687}","{107, 686}","{690, 107}","{106, 691}","{106, 687}","{105, 686}","{105, 684}"
7,"{86, 647}","{645, 86}","{643, 86}","{642, 86}","{641, 86}","{634, 86}","{632, 86}","{86, 630}","{627, 86}","{86, 622}","{85, 621}","{611, 85}","{85, 605}","{84, 605}","{84, 606}","{608, 84}","{84, 606}","{618, 83}","{83, 627}","{626, 83}","{625, 83}","{83, 627}","{625, 83}","{624, 82}","{82, 620}","{82, 613}","{82, 612}","{82, 614}","{618, 82}","{82, 619}","{82, 613}","{81, 611}","{608, 81}","{81, 609}","{82, 605}","{82, 606}","{601, 82}","{601, 82}","{81, 596}","{81, 598}","{81, 598}","{600, 81}","{81, 601}","{82, 606}","{608, 82}","{81, 606}","{82, 605}","{82, 605}","{82, 607}","{82, 606}","{602, 82}","{602, 82}","{600, 82}","{82, 603}","{82, 605}","{601, 82}","{600, 83}","{601, 83}","{83, 603}","{83, 604}","{83, 604}","{83, 605}","{608, 83}","{83, 611}","{616, 83}","{617, 83}","{618, 83}","{624, 84}","{84, 630}","{633, 84}","{634, 84}","{634, 84}","{634, 84}","{634, 84}","{84, 631}","{625, 85}","{85, 629}","{625, 85}","{626, 85}","{84, 622}","{84, 621}","{610, 84}","{84, 606}","{600, 84}","{601, 85}","{602, 85}","{603, 85}","{610, 85}","{618, 86}","{621, 86}","{624, 87}","{630, 87}","{86, 630}","{629, 86}","{86, 630}","{86, 630}","{633, 85}","{633, 85}","{632, 86}","{633, 86}","{85, 631}","{85, 631}","{85, 631}","{85, 631}","{85, 630}","{85, 631}","{85, 630}","{85, 629}","{628, 85}","{628, 85}"
8,"{105, 710}","{105, 706}","{105, 708}","{105, 702}","{104, 697}","{104, 682}","{674, 102}","{660, 102}","{634, 101}","{602, 101}","{563, 101}","{523, 102}","{103, 455}","{104, 381}","{336, 104}","{289, 106}","{248, 108}","{203, 109}","{162, 110}","{129, 114}","{116, 110}","{115, 109}","{100, 118}","{120, 89}","{120, 77}","{75, 119}","{119, 71}","{72, 120}","{74, 116}","{75, 117}","{84, 119}","{122, 85}","{81, 123}","{85, 126}","{130, 86}","{89, 131}","{134, 86}","{85, 135}","{85, 134}","{85, 135}","{86, 135}","{84, 135}","{82, 133}","{81, 135}","{82, 135}","{136, 79}","{82, 139}","{139, 77}","{76, 141}","{75, 140}","{65, 149}","{151, 63}","{149, 63}","{64, 149}","{66, 148}","{72, 143}","{75, 143}","{140, 76}","{76, 141}","{145, 76}","{76, 142}","{140, 76}","{139, 77}","{138, 77}","{84, 134}","{83, 132}","{88, 130}","{89, 123}","{96, 113}","{121, 107}","{104, 148}","{169, 102}","{194, 101}","{210, 101}","{232, 103}","{105, 261}","{288, 104}","{105, 311}","{105, 340}","{104, 373}","{102, 414}","{449, 101}","{101, 479}","{100, 518}","{539, 101}","{561, 102}","{609, 101}","{642, 101}","{658, 101}","{660, 102}","{692, 102}","{701, 103}","{106, 709}","{715, 108}","{731, 108}","{108, 735}","{107, 723}","{713, 107}","{714, 107}","{107, 708}","{706, 107}","{107, 709}","{714, 107}","{714, 107}","{713, 107}","{107, 716}","{106, 716}","{712, 106}","{106, 711}","{106, 710}"
9,"{669, 86}","{666, 86}","{664, 86}","{86, 663}","{86, 662}","{86, 654}","{652, 86}","{650, 86}","{648, 86}","{644, 85}","{642, 85}","{628, 85}","{85, 621}","{85, 621}","{84, 622}","{84, 629}","{627, 84}","{83, 644}","{83, 653}","{83, 652}","{650, 83}","{83, 651}","{650, 83}","{83, 644}","{642, 82}","{82, 635}","{634, 82}","{82, 638}","{82, 644}","{82, 644}","{82, 636}","{633, 82}","{81, 629}","{632, 82}","{82, 628}","{82, 627}","{82, 623}","{82, 623}","{82, 619}","{82, 619}","{82, 620}","{82, 623}","{82, 623}","{82, 630}","{633, 82}","{632, 81}","{82, 629}","{82, 628}","{632, 82}","{82, 628}","{82, 623}","{82, 622}","{82, 621}","{82, 623}","{624, 82}","{83, 622}","{83, 622}","{83, 622}","{83, 627}","{83, 628}","{83, 627}","{83, 628}","{83, 630}","{633, 83}","{83, 638}","{83, 639}","{84, 638}","{644, 84}","{651, 84}","{84, 655}","{84, 655}","{656, 84}","{656, 84}","{84, 654}","{650, 85}","{85, 646}","{651, 85}","{85, 647}","{649, 85}","{85, 638}","{84, 639}","{84, 630}","{627, 84}","{620, 84}","{620, 85}","{85, 621}","{85, 622}","{85, 631}","{86, 639}","{642, 86}","{86, 646}","{649, 86}","{649, 86}","{649, 85}","{650, 85}","{651, 85}","{652, 85}","{652, 85}","{652, 85}","{652, 85}","{651, 85}","{651, 85}","{652, 85}","{652, 85}","{651, 84}","{652, 84}","{651, 84}","{650, 84}","{648, 85}","{85, 647}"
