,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,"{138, 207}","{208, 137}","{208, 137}","{137, 210}","{209, 137}","{136, 210}","{136, 210}","{136, 209}","{208, 136}","{205, 135}","{134, 198}","{192, 134}","{188, 134}","{134, 183}","{179, 135}","{173, 135}","{136, 172}","{137, 171}","{136, 171}","{136, 169}","{137, 170}","{168, 137}","{168, 137}","{169, 138}","{139, 167}","{139, 167}","{139, 167}","{169, 140}","{168, 141}","{168, 142}","{143, 167}","{144, 170}","{145, 170}","{170, 146}","{170, 148}","{168, 149}","{170, 150}","{173, 151}","{172, 151}","{172, 151}","{173, 151}","{173, 151}","{171, 151}","{169, 151}","{171, 151}","{171, 151}","{173, 151}","{152, 174}","{152, 174}","{152, 172}","{152, 172}","{152, 170}","{169, 153}","{153, 171}","{153, 171}","{153, 171}","{153, 173}","{153, 174}","{152, 173}","{152, 172}","{152, 172}","{152, 172}","{152, 174}","{174, 151}","{174, 151}","{174, 151}","{174, 151}","{151, 175}","{176, 151}","{176, 151}","{176, 150}","{172, 149}","{176, 148}","{179, 147}","{146, 183}","{185, 147}","{146, 187}","{145, 190}","{144, 187}","{142, 190}","{188, 142}","{188, 141}","{186, 141}","{140, 190}","{193, 140}","{195, 139}","{138, 198}","{137, 203}","{136, 203}","{136, 206}","{208, 136}","{210, 135}","{212, 134}","{133, 215}"
1,"{206, 47}","{208, 47}","{208, 47}","{209, 47}","{209, 47}","{210, 47}","{209, 47}","{210, 47}","{208, 46}","{210, 46}","{211, 45}","{212, 45}","{212, 44}","{43, 213}","{210, 42}","{41, 211}","{209, 41}","{41, 207}","{208, 41}","{41, 207}","{41, 205}","{41, 205}","{41, 205}","{41, 203}","{41, 203}","{41, 204}","{41, 204}","{41, 199}","{41, 197}","{41, 194}","{192, 41}","{41, 189}","{41, 186}","{41, 182}","{40, 180}","{176, 39}","{174, 39}","{174, 39}","{174, 39}","{174, 39}","{176, 39}","{176, 39}","{177, 38}","{178, 38}","{178, 38}","{176, 38}","{176, 38}","{173, 38}","{173, 38}","{38, 174}","{172, 37}","{37, 173}","{171, 36}","{170, 36}","{168, 36}","{169, 36}","{36, 167}","{37, 165}","{36, 167}","{169, 36}","{169, 36}","{169, 36}","{169, 36}","{171, 36}","{170, 35}","{169, 36}","{169, 35}","{170, 35}","{172, 36}","{172, 36}","{37, 174}","{37, 175}","{38, 175}","{40, 178}","{40, 178}","{40, 177}","{41, 178}","{43, 183}","{43, 183}","{188, 44}","{43, 189}","{193, 43}","{194, 42}","{43, 197}","{44, 198}","{44, 199}","{203, 45}","{204, 46}","{205, 46}","{206, 47}","{208, 47}","{210, 47}","{48, 214}","{48, 218}"
2,"{123, 427}","{123, 428}","{427, 124}","{427, 124}","{426, 124}","{124, 428}","{427, 124}","{125, 421}","{416, 125}","{125, 413}","{411, 125}","{410, 124}","{409, 124}","{123, 411}","{408, 124}","{123, 404}","{401, 123}","{123, 399}","{401, 123}","{122, 398}","{123, 398}","{123, 397}","{123, 396}","{122, 395}","{393, 122}","{393, 122}","{393, 122}","{122, 391}","{122, 389}","{122, 388}","{386, 122}","{122, 387}","{123, 387}","{386, 123}","{385, 124}","{124, 383}","{124, 381}","{124, 382}","{124, 383}","{384, 124}","{384, 123}","{384, 123}","{123, 381}","{122, 379}","{122, 380}","{122, 379}","{122, 379}","{122, 379}","{122, 379}","{376, 122}","{122, 375}","{122, 374}","{122, 372}","{123, 375}","{376, 123}","{123, 373}","{123, 373}","{123, 372}","{123, 371}","{123, 372}","{123, 372}","{123, 372}","{123, 372}","{123, 372}","{123, 371}","{123, 371}","{123, 371}","{122, 371}","{122, 373}","{122, 375}","{376, 122}","{377, 122}","{122, 381}","{122, 388}","{392, 121}","{392, 122}","{122, 397}","{122, 403}","{122, 406}","{122, 413}","{418, 123}","{123, 423}","{123, 423}","{426, 123}","{124, 429}","{124, 429}","{124, 430}","{425, 125}","{418, 125}","{125, 422}","{424, 125}","{124, 421}","{123, 422}","{425, 123}"
3,"{436, 62}","{62, 438}","{62, 438}","{62, 439}","{440, 62}","{441, 62}","{440, 61}","{61, 439}","{61, 438}","{436, 60}","{435, 60}","{434, 60}","{433, 59}","{59, 435}","{432, 59}","{434, 59}","{432, 58}","{433, 58}","{58, 437}","{440, 58}","{441, 58}","{58, 444}","{448, 58}","{58, 446}","{58, 446}","{59, 447}","{58, 447}","{442, 59}","{58, 439}","{432, 58}","{58, 429}","{59, 428}","{426, 59}","{59, 422}","{418, 58}","{58, 415}","{58, 412}","{58, 413}","{58, 414}","{58, 415}","{418, 58}","{59, 419}","{58, 419}","{58, 419}","{58, 419}","{418, 58}","{417, 58}","{58, 415}","{58, 415}","{416, 58}","{58, 413}","{58, 411}","{410, 58}","{410, 58}","{408, 57}","{409, 57}","{57, 404}","{56, 397}","{56, 399}","{56, 402}","{56, 402}","{56, 405}","{57, 407}","{409, 57}","{56, 409}","{56, 407}","{56, 407}","{56, 407}","{56, 409}","{56, 409}","{56, 412}","{56, 412}","{57, 415}","{58, 420}","{58, 422}","{58, 420}","{58, 422}","{59, 427}","{425, 59}","{426, 59}","{59, 423}","{426, 59}","{59, 422}","{425, 59}","{427, 60}","{427, 60}","{432, 60}","{432, 60}","{433, 61}","{436, 61}","{61, 438}","{61, 445}","{449, 61}","{61, 454}"
4,"{114, 596}","{113, 594}","{593, 113}","{113, 581}","{112, 574}","{110, 566}","{554, 109}","{108, 533}","{109, 486}","{109, 437}","{109, 381}","{346, 111}","{323, 111}","{114, 299}","{264, 117}","{116, 228}","{208, 116}","{201, 117}","{196, 118}","{189, 118}","{184, 119}","{184, 120}","{120, 182}","{184, 120}","{120, 183}","{188, 119}","{188, 118}","{190, 119}","{185, 119}","{184, 120}","{176, 119}","{120, 180}","{121, 178}","{122, 172}","{170, 123}","{168, 123}","{124, 165}","{124, 167}","{124, 166}","{124, 165}","{161, 123}","{123, 158}","{155, 124}","{123, 158}","{160, 124}","{161, 124}","{162, 124}","{160, 125}","{124, 158}","{156, 125}","{156, 125}","{154, 124}","{153, 125}","{124, 151}","{153, 124}","{153, 124}","{153, 124}","{153, 124}","{153, 123}","{123, 151}","{123, 148}","{123, 147}","{145, 123}","{123, 143}","{123, 142}","{123, 143}","{123, 143}","{123, 143}","{145, 123}","{123, 150}","{123, 155}","{122, 156}","{122, 159}","{121, 164}","{168, 121}","{168, 122}","{123, 167}","{122, 164}","{170, 122}","{121, 218}","{122, 254}","{121, 279}","{304, 120}","{320, 119}","{339, 117}","{347, 117}","{114, 396}","{475, 110}","{490, 111}","{533, 110}","{542, 111}","{111, 559}","{112, 570}","{112, 580}"
5,"{595, 70}","{594, 70}","{595, 70}","{596, 70}","{596, 70}","{597, 70}","{595, 70}","{593, 69}","{588, 69}","{69, 583}","{576, 68}","{576, 68}","{68, 575}","{68, 574}","{570, 68}","{571, 68}","{568, 67}","{570, 68}","{68, 574}","{68, 582}","{586, 69}","{587, 69}","{593, 70}","{70, 590}","{70, 590}","{588, 69}","{588, 69}","{70, 583}","{580, 69}","{69, 573}","{570, 69}","{571, 70}","{571, 70}","{568, 70}","{560, 70}","{556, 70}","{70, 551}","{555, 70}","{70, 559}","{70, 558}","{70, 559}","{71, 559}","{70, 559}","{560, 70}","{560, 70}","{560, 70}","{560, 70}","{70, 559}","{70, 558}","{70, 558}","{555, 70}","{553, 69}","{69, 551}","{69, 550}","{546, 69}","{547, 69}","{69, 542}","{532, 68}","{68, 535}","{536, 68}","{537, 68}","{537, 68}","{540, 68}","{544, 68}","{544, 68}","{68, 541}","{67, 539}","{67, 540}","{68, 543}","{545, 68}","{547, 68}","{68, 551}","{68, 557}","{563, 69}","{69, 566}","{564, 69}","{563, 69}","{569, 69}","{69, 566}","{569, 69}","{564, 69}","{563, 69}","{561, 68}","{564, 69}","{69, 565}","{69, 567}","{570, 69}","{571, 70}","{69, 573}","{578, 69}","{69, 581}","{588, 70}","{70, 598}","{603, 70}"
6,"{618, 110}","{616, 110}","{612, 109}","{594, 109}","{587, 108}","{577, 106}","{105, 558}","{104, 529}","{105, 486}","{425, 105}","{105, 359}","{312, 108}","{109, 277}","{113, 242}","{208, 116}","{178, 114}","{153, 117}","{147, 118}","{120, 141}","{120, 133}","{121, 130}","{129, 122}","{128, 122}","{122, 131}","{129, 122}","{121, 134}","{120, 134}","{137, 121}","{122, 135}","{123, 133}","{121, 126}","{129, 123}","{128, 124}","{124, 125}","{122, 127}","{128, 119}","{130, 117}","{129, 117}","{130, 117}","{130, 117}","{129, 115}","{114, 130}","{130, 109}","{112, 130}","{114, 131}","{115, 131}","{132, 116}","{114, 133}","{113, 132}","{132, 111}","{133, 110}","{132, 108}","{107, 133}","{106, 132}","{107, 133}","{106, 132}","{107, 133}","{108, 133}","{106, 132}","{104, 131}","{131, 101}","{131, 102}","{97, 133}","{97, 132}","{96, 132}","{97, 133}","{98, 133}","{99, 132}","{99, 131}","{104, 131}","{130, 109}","{130, 110}","{113, 129}","{118, 127}","{128, 121}","{120, 129}","{130, 119}","{128, 117}","{129, 123}","{164, 125}","{125, 197}","{124, 223}","{123, 253}","{121, 267}","{118, 294}","{116, 311}","{368, 112}","{107, 476}","{107, 495}","{107, 543}","{554, 108}","{107, 574}","{108, 588}","{594, 109}"
7,"{616, 74}","{74, 613}","{74, 614}","{74, 615}","{616, 74}","{73, 617}","{73, 615}","{73, 612}","{73, 603}","{72, 598}","{72, 590}","{592, 72}","{590, 71}","{589, 71}","{585, 71}","{588, 71}","{586, 71}","{588, 71}","{72, 594}","{600, 72}","{73, 605}","{73, 606}","{73, 614}","{73, 613}","{73, 612}","{73, 611}","{73, 612}","{73, 607}","{73, 605}","{73, 595}","{73, 594}","{73, 594}","{74, 595}","{592, 74}","{586, 74}","{73, 582}","{73, 577}","{73, 579}","{584, 74}","{74, 583}","{74, 582}","{74, 581}","{74, 579}","{74, 580}","{74, 581}","{74, 580}","{74, 581}","{74, 580}","{74, 580}","{74, 579}","{576, 73}","{73, 571}","{73, 569}","{73, 569}","{73, 566}","{72, 567}","{72, 562}","{72, 551}","{72, 553}","{72, 557}","{72, 557}","{72, 557}","{560, 72}","{72, 563}","{564, 71}","{558, 71}","{555, 71}","{558, 71}","{561, 71}","{562, 71}","{565, 71}","{569, 71}","{72, 575}","{72, 582}","{72, 586}","{72, 585}","{73, 586}","{73, 593}","{73, 587}","{73, 589}","{73, 583}","{72, 583}","{72, 580}","{584, 72}","{584, 73}","{73, 586}","{73, 588}","{73, 586}","{73, 589}","{72, 593}","{73, 597}","{73, 604}","{74, 615}","{74, 622}"
8,"{110, 638}","{637, 110}","{632, 109}","{612, 109}","{603, 108}","{592, 106}","{105, 570}","{104, 545}","{104, 506}","{104, 435}","{105, 365}","{108, 309}","{109, 271}","{113, 231}","{195, 118}","{162, 117}","{121, 140}","{122, 135}","{128, 124}","{125, 118}","{113, 126}","{113, 127}","{112, 128}","{128, 114}","{114, 127}","{125, 118}","{124, 118}","{121, 125}","{120, 126}","{127, 119}","{109, 126}","{114, 127}","{113, 129}","{131, 109}","{107, 133}","{105, 135}","{137, 103}","{136, 105}","{104, 137}","{104, 137}","{101, 135}","{136, 100}","{96, 138}","{137, 100}","{139, 103}","{104, 140}","{107, 140}","{104, 142}","{141, 102}","{100, 141}","{100, 141}","{98, 141}","{96, 142}","{96, 141}","{96, 141}","{141, 95}","{141, 95}","{141, 95}","{140, 93}","{89, 138}","{138, 86}","{138, 87}","{140, 85}","{139, 84}","{82, 139}","{140, 85}","{141, 86}","{140, 86}","{88, 139}","{138, 93}","{137, 99}","{136, 99}","{102, 135}","{106, 134}","{108, 134}","{108, 135}","{136, 108}","{134, 102}","{108, 134}","{153, 129}","{129, 187}","{214, 127}","{240, 125}","{122, 262}","{290, 118}","{116, 309}","{371, 111}","{496, 106}","{513, 106}","{106, 564}","{578, 108}","{595, 108}","{608, 108}","{109, 615}"
9,"{74, 639}","{74, 637}","{74, 637}","{74, 639}","{640, 73}","{73, 641}","{73, 635}","{632, 73}","{72, 623}","{72, 618}","{72, 610}","{610, 71}","{609, 71}","{71, 607}","{604, 71}","{72, 610}","{72, 609}","{72, 611}","{616, 72}","{73, 625}","{632, 73}","{73, 633}","{74, 638}","{73, 636}","{73, 636}","{73, 631}","{73, 633}","{73, 629}","{73, 626}","{73, 618}","{616, 73}","{73, 618}","{74, 621}","{616, 74}","{74, 607}","{73, 604}","{73, 598}","{73, 604}","{74, 606}","{74, 606}","{74, 606}","{75, 604}","{74, 604}","{74, 604}","{74, 606}","{74, 606}","{608, 74}","{74, 607}","{74, 607}","{74, 606}","{74, 604}","{73, 599}","{73, 597}","{73, 597}","{73, 593}","{73, 594}","{73, 587}","{72, 575}","{72, 577}","{72, 582}","{72, 582}","{72, 583}","{72, 586}","{72, 589}","{71, 591}","{585, 71}","{582, 71}","{582, 71}","{588, 71}","{588, 71}","{590, 71}","{72, 595}","{72, 602}","{72, 610}","{73, 614}","{73, 613}","{73, 615}","{73, 621}","{73, 613}","{73, 613}","{608, 73}","{73, 606}","{72, 605}","{608, 72}","{73, 609}","{73, 610}","{73, 611}","{73, 607}","{73, 609}","{72, 614}","{72, 618}","{73, 626}","{74, 639}","{74, 645}"
