1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
203.0,133.0,204.0,134.0,203.0,134.0,203.0,134.0,202.0,134.0,204.0,134.0,204.0,134.0,204.0,134.0,204.0,134.0,204.0,134.0,204.0,134.0,204.0,134.0,204.0,134.0,203.0,134.0,202.0,134.0,200.0,135.0,200.0,135.0,197.0,135.0,196.0,135.0,195.0,135.0,193.0,135.0,187.0,136.0,183.0,137.0,179.0,138.0,175.0,139.0,171.0,140.0,166.0,142.0,164.0,143.0,162.0,144.0,158.0,145.0,156.0,144.0,156.0,144.0,157.0,143.0,160.0,143.0,159.0,143.0,159.0,142.0,161.0,142.0,163.0,142.0,163.0,142.0,165.0,142.0,168.0,142.0,168.0,142.0,168.0,142.0,168.0,142.0,168.0,142.0,168.0,142.0,171.0,141.0,173.0,141.0,174.0,141.0,175.0,141.0,176.0,141.0,177.0,140.0,177.0,140.0,176.0,141.0,176.0,141.0,176.0,141.0,175.0,140.0,175.0,140.0,174.0,140.0,175.0,140.0,174.0,140.0,174.0,140.0,174.0,140.0,173.0,140.0,173.0,140.0,172.0,140.0,173.0,140.0,176.0,140.0,177.0,139.0,179.0,139.0,181.0,138.0,183.0,137.0,186.0,137.0,190.0,135.0,196.0,134.0,195.0,134.0,197.0,134.0,197.0,134.0,198.0,133.0,198.0,133.0,199.0,133.0,199.0,133.0,199.0,133.0,199.0,133.0,200.0,132.0,201.0,132.0,202.0,131.0,201.0,131.0,202.0,131.0,202.0,131.0,201.0,131.0,201.0,131.0,201.0,131.0,201.0,131.0,201.0,131.0,201.0,131.0,200.0,131.0
207.0,45.0,205.0,46.0,203.0,46.0,203.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,201.0,45.0,200.0,45.0,201.0,45.0,200.0,44.0,200.0,44.0,200.0,44.0,196.0,44.0,192.0,44.0,188.0,43.0,188.0,43.0,186.0,43.0,179.0,41.0,172.0,41.0,170.0,40.0,168.0,39.0,164.0,39.0,158.0,38.0,158.0,39.0,159.0,40.0,160.0,40.0,163.0,41.0,162.0,41.0,162.0,42.0,163.0,42.0,162.0,43.0,160.0,43.0,156.0,43.0,154.0,43.0,153.0,43.0,152.0,43.0,152.0,44.0,152.0,44.0,155.0,45.0,158.0,45.0,159.0,46.0,160.0,45.0,160.0,45.0,159.0,45.0,159.0,45.0,158.0,44.0,157.0,44.0,158.0,44.0,159.0,44.0,162.0,44.0,165.0,43.0,167.0,43.0,167.0,43.0,167.0,43.0,167.0,42.0,167.0,43.0,167.0,42.0,167.0,42.0,167.0,42.0,174.0,44.0,176.0,44.0,180.0,45.0,184.0,45.0,189.0,45.0,193.0,45.0,195.0,45.0,197.0,45.0,200.0,46.0,200.0,46.0,202.0,46.0,204.0,46.0,204.0,46.0,204.0,46.0,205.0,45.0,206.0,45.0,207.0,45.0,208.0,45.0,209.0,45.0,210.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0,209.0,44.0,208.0,44.0,208.0,44.0,208.0,44.0,208.0,44.0,207.0,44.0
410.0,115.0,412.0,115.0,413.0,115.0,415.0,115.0,414.0,115.0,416.0,115.0,417.0,115.0,418.0,114.0,418.0,115.0,417.0,114.0,416.0,115.0,415.0,115.0,413.0,115.0,407.0,116.0,403.0,116.0,393.0,117.0,381.0,118.0,379.0,118.0,379.0,118.0,379.0,118.0,378.0,118.0,377.0,119.0,371.0,119.0,370.0,119.0,364.0,119.0,349.0,117.0,334.0,116.0,324.0,116.0,318.0,115.0,313.0,115.0,312.0,115.0,312.0,114.0,313.0,113.0,314.0,114.0,314.0,113.0,315.0,113.0,315.0,113.0,318.0,114.0,318.0,113.0,319.0,113.0,320.0,114.0,319.0,113.0,319.0,113.0,318.0,113.0,318.0,113.0,318.0,113.0,319.0,113.0,323.0,114.0,324.0,114.0,325.0,114.0,325.0,114.0,324.0,114.0,324.0,114.0,323.0,114.0,323.0,114.0,322.0,114.0,321.0,114.0,322.0,114.0,322.0,114.0,323.0,114.0,323.0,115.0,322.0,115.0,322.0,115.0,322.0,115.0,322.0,115.0,324.0,115.0,329.0,116.0,342.0,118.0,368.0,121.0,386.0,123.0,395.0,123.0,402.0,123.0,400.0,123.0,402.0,122.0,406.0,123.0,389.0,124.0,386.0,125.0,383.0,125.0,384.0,125.0,391.0,125.0,400.0,124.0,408.0,123.0,414.0,122.0,416.0,121.0,419.0,120.0,417.0,119.0,417.0,117.0,415.0,116.0,412.0,115.0,412.0,115.0,412.0,114.0,410.0,114.0,409.0,114.0,409.0,113.0,409.0,113.0,409.0,114.0,409.0,113.0
412.0,63.0,410.0,64.0,406.0,64.0,406.0,64.0,403.0,64.0,403.0,64.0,402.0,64.0,402.0,64.0,402.0,64.0,402.0,64.0,403.0,64.0,404.0,64.0,404.0,64.0,406.0,64.0,406.0,63.0,406.0,63.0,406.0,63.0,402.0,62.0,397.0,61.0,397.0,61.0,395.0,62.0,384.0,62.0,377.0,61.0,378.0,61.0,377.0,62.0,367.0,62.0,350.0,61.0,332.0,61.0,322.0,61.0,314.0,61.0,308.0,61.0,304.0,60.0,303.0,61.0,299.0,62.0,296.0,62.0,293.0,62.0,290.0,62.0,290.0,62.0,289.0,62.0,290.0,62.0,289.0,62.0,288.0,62.0,288.0,62.0,287.0,62.0,286.0,62.0,286.0,62.0,287.0,63.0,287.0,63.0,287.0,63.0,287.0,63.0,287.0,63.0,287.0,63.0,288.0,63.0,288.0,62.0,288.0,62.0,289.0,62.0,289.0,62.0,289.0,62.0,289.0,62.0,289.0,62.0,288.0,62.0,287.0,62.0,289.0,62.0,289.0,62.0,290.0,62.0,297.0,61.0,312.0,60.0,332.0,58.0,362.0,59.0,378.0,59.0,381.0,57.0,385.0,57.0,389.0,56.0,399.0,56.0,399.0,56.0,399.0,56.0,398.0,56.0,404.0,57.0,408.0,57.0,411.0,58.0,413.0,58.0,414.0,58.0,419.0,58.0,419.0,59.0,420.0,59.0,419.0,60.0,421.0,61.0,418.0,61.0,418.0,62.0,415.0,62.0,414.0,63.0,414.0,63.0,415.0,63.0,416.0,63.0,418.0,63.0,416.0,63.0,415.0,63.0
582.0,106.0,579.0,106.0,580.0,106.0,583.0,106.0,579.0,106.0,579.0,106.0,582.0,106.0,588.0,105.0,593.0,106.0,591.0,106.0,589.0,106.0,588.0,106.0,588.0,107.0,583.0,109.0,580.0,110.0,564.0,111.0,536.0,112.0,529.0,112.0,510.0,111.0,463.0,108.0,378.0,110.0,331.0,111.0,263.0,104.0,238.0,104.0,225.0,100.0,189.0,94.0,156.0,87.0,142.0,81.0,129.0,73.0,135.0,70.0,141.0,71.0,142.0,73.0,154.0,75.0,160.0,76.0,164.0,76.0,169.0,76.0,170.0,77.0,172.0,79.0,173.0,79.0,172.0,79.0,165.0,79.0,159.0,78.0,158.0,77.0,151.0,76.0,151.0,76.0,152.0,76.0,154.0,77.0,166.0,79.0,170.0,79.0,169.0,80.0,168.0,80.0,163.0,79.0,161.0,79.0,159.0,79.0,157.0,79.0,156.0,79.0,156.0,78.0,156.0,78.0,165.0,79.0,167.0,80.0,167.0,80.0,168.0,80.0,168.0,80.0,167.0,80.0,165.0,80.0,162.0,80.0,163.0,80.0,171.0,89.0,211.0,100.0,225.0,106.0,245.0,107.0,281.0,112.0,334.0,115.0,370.0,119.0,421.0,119.0,475.0,119.0,499.0,119.0,518.0,120.0,534.0,120.0,561.0,119.0,573.0,119.0,581.0,118.0,581.0,117.0,580.0,116.0,588.0,115.0,586.0,114.0,595.0,112.0,597.0,110.0,588.0,109.0,584.0,107.0,579.0,106.0,571.0,106.0,566.0,105.0,565.0,105.0,566.0,105.0,564.0,105.0,565.0,104.0
568.0,73.0,568.0,73.0,564.0,73.0,563.0,73.0,560.0,73.0,559.0,73.0,559.0,73.0,559.0,73.0,561.0,73.0,563.0,72.0,566.0,72.0,567.0,72.0,569.0,71.0,570.0,71.0,569.0,70.0,568.0,70.0,570.0,70.0,569.0,70.0,550.0,70.0,535.0,73.0,486.0,75.0,417.0,75.0,362.0,78.0,318.0,80.0,253.0,82.0,207.0,82.0,183.0,87.0,160.0,90.0,140.0,92.0,128.0,96.0,124.0,99.0,127.0,101.0,128.0,99.0,126.0,99.0,129.0,98.0,131.0,96.0,131.0,97.0,134.0,97.0,131.0,97.0,130.0,98.0,129.0,99.0,127.0,103.0,125.0,104.0,124.0,105.0,123.0,105.0,124.0,105.0,125.0,104.0,125.0,100.0,125.0,98.0,125.0,97.0,126.0,98.0,126.0,98.0,126.0,98.0,125.0,99.0,125.0,102.0,126.0,103.0,126.0,103.0,126.0,102.0,131.0,101.0,133.0,100.0,136.0,100.0,138.0,100.0,138.0,100.0,138.0,100.0,138.0,101.0,139.0,101.0,151.0,100.0,176.0,97.0,223.0,93.0,265.0,85.0,318.0,77.0,386.0,72.0,436.0,70.0,501.0,69.0,518.0,66.0,540.0,65.0,539.0,63.0,563.0,63.0,574.0,62.0,587.0,63.0,584.0,63.0,590.0,63.0,591.0,64.0,593.0,64.0,595.0,65.0,599.0,65.0,610.0,66.0,604.0,67.0,599.0,68.0,594.0,70.0,595.0,71.0,589.0,72.0,587.0,72.0,585.0,72.0,584.0,73.0,581.0,73.0,579.0,73.0
602.0,104.0,597.0,103.0,601.0,103.0,606.0,103.0,600.0,103.0,601.0,103.0,604.0,103.0,607.0,103.0,618.0,104.0,617.0,104.0,615.0,104.0,611.0,104.0,614.0,105.0,610.0,107.0,607.0,108.0,590.0,108.0,554.0,110.0,544.0,110.0,522.0,109.0,465.0,105.0,346.0,108.0,283.0,107.0,222.0,95.0,197.0,94.0,174.0,92.0,134.0,88.0,105.0,71.0,101.0,59.0,100.0,48.0,113.0,47.0,121.0,52.0,119.0,54.0,130.0,58.0,139.0,60.0,146.0,60.0,148.0,60.0,149.0,61.0,148.0,63.0,148.0,63.0,151.0,64.0,147.0,64.0,139.0,62.0,138.0,61.0,133.0,59.0,132.0,59.0,133.0,60.0,133.0,61.0,148.0,65.0,153.0,66.0,153.0,66.0,151.0,66.0,145.0,65.0,141.0,64.0,139.0,64.0,136.0,63.0,135.0,63.0,135.0,63.0,136.0,63.0,147.0,65.0,149.0,65.0,150.0,65.0,150.0,66.0,151.0,66.0,151.0,65.0,149.0,65.0,144.0,65.0,141.0,66.0,139.0,78.0,154.0,92.0,167.0,95.0,193.0,96.0,228.0,106.0,282.0,112.0,330.0,116.0,391.0,118.0,487.0,117.0,519.0,117.0,537.0,117.0,555.0,117.0,585.0,116.0,600.0,116.0,609.0,116.0,613.0,115.0,608.0,114.0,616.0,113.0,616.0,113.0,622.0,111.0,624.0,109.0,614.0,107.0,612.0,105.0,603.0,104.0,595.0,104.0,591.0,103.0,589.0,103.0,587.0,102.0,586.0,102.0,585.0,102.0
588.0,76.0,586.0,76.0,582.0,76.0,581.0,76.0,579.0,76.0,577.0,76.0,578.0,76.0,579.0,76.0,582.0,75.0,584.0,75.0,587.0,75.0,589.0,75.0,590.0,74.0,593.0,73.0,594.0,73.0,594.0,72.0,595.0,72.0,594.0,72.0,569.0,72.0,544.0,76.0,485.0,78.0,400.0,78.0,322.0,83.0,262.0,85.0,187.0,87.0,149.0,89.0,137.0,98.0,119.0,106.0,107.0,112.0,105.0,118.0,106.0,124.0,110.0,124.0,109.0,121.0,111.0,119.0,114.0,118.0,116.0,116.0,119.0,117.0,122.0,117.0,120.0,116.0,120.0,118.0,120.0,120.0,117.0,123.0,117.0,125.0,115.0,127.0,115.0,127.0,116.0,126.0,118.0,126.0,117.0,121.0,117.0,119.0,116.0,118.0,117.0,119.0,117.0,119.0,116.0,120.0,115.0,121.0,117.0,123.0,117.0,124.0,117.0,124.0,117.0,123.0,124.0,120.0,126.0,120.0,130.0,119.0,132.0,119.0,132.0,119.0,131.0,119.0,131.0,119.0,130.0,119.0,135.0,118.0,150.0,112.0,174.0,103.0,212.0,93.0,278.0,84.0,351.0,76.0,422.0,74.0,506.0,73.0,528.0,70.0,562.0,68.0,563.0,66.0,592.0,65.0,608.0,65.0,624.0,65.0,619.0,64.0,625.0,65.0,623.0,66.0,623.0,67.0,629.0,68.0,632.0,68.0,641.0,69.0,637.0,70.0,628.0,71.0,620.0,72.0,620.0,74.0,615.0,74.0,610.0,75.0,608.0,75.0,605.0,76.0,603.0,76.0,601.0,76.0
626.0,104.0,621.0,103.0,626.0,104.0,630.0,104.0,622.0,103.0,622.0,103.0,628.0,103.0,641.0,102.0,648.0,103.0,644.0,104.0,642.0,104.0,637.0,104.0,641.0,105.0,631.0,107.0,629.0,108.0,610.0,109.0,575.0,110.0,563.0,110.0,539.0,109.0,475.0,105.0,354.0,107.0,283.0,107.0,213.0,94.0,189.0,92.0,165.0,91.0,122.0,84.0,95.0,61.0,97.0,48.0,103.0,36.0,116.0,38.0,121.0,41.0,123.0,43.0,133.0,49.0,142.0,51.0,147.0,51.0,151.0,51.0,156.0,54.0,154.0,56.0,154.0,56.0,156.0,56.0,149.0,55.0,142.0,53.0,141.0,52.0,137.0,50.0,136.0,50.0,135.0,51.0,136.0,52.0,154.0,58.0,157.0,59.0,157.0,59.0,157.0,59.0,146.0,56.0,142.0,55.0,137.0,54.0,134.0,53.0,132.0,53.0,134.0,53.0,137.0,54.0,150.0,57.0,155.0,58.0,157.0,59.0,157.0,59.0,157.0,59.0,157.0,59.0,153.0,58.0,146.0,56.0,143.0,58.0,130.0,72.0,144.0,90.0,159.0,93.0,182.0,94.0,221.0,105.0,282.0,111.0,331.0,116.0,402.0,117.0,503.0,117.0,542.0,117.0,560.0,118.0,575.0,118.0,609.0,117.0,625.0,116.0,631.0,116.0,638.0,115.0,635.0,114.0,643.0,113.0,641.0,113.0,649.0,111.0,652.0,109.0,638.0,107.0,634.0,105.0,626.0,104.0,617.0,104.0,611.0,103.0,609.0,103.0,610.0,102.0,608.0,103.0,608.0,102.0
610.0,75.0,610.0,76.0,607.0,76.0,606.0,76.0,604.0,76.0,603.0,76.0,603.0,76.0,604.0,76.0,608.0,76.0,609.0,75.0,613.0,75.0,631.0,74.0,635.0,73.0,631.0,73.0,628.0,73.0,624.0,72.0,623.0,72.0,622.0,72.0,589.0,72.0,560.0,76.0,498.0,79.0,413.0,79.0,331.0,84.0,267.0,87.0,183.0,91.0,146.0,92.0,133.0,103.0,117.0,113.0,109.0,121.0,109.0,128.0,109.0,132.0,114.0,131.0,113.0,129.0,114.0,128.0,118.0,126.0,120.0,124.0,122.0,124.0,125.0,124.0,123.0,124.0,122.0,125.0,121.0,127.0,118.0,131.0,117.0,133.0,117.0,134.0,118.0,135.0,117.0,134.0,118.0,134.0,120.0,130.0,122.0,127.0,122.0,127.0,122.0,127.0,120.0,127.0,119.0,128.0,118.0,129.0,118.0,131.0,119.0,131.0,119.0,131.0,119.0,130.0,126.0,127.0,130.0,126.0,132.0,125.0,133.0,125.0,133.0,125.0,133.0,125.0,134.0,125.0,134.0,126.0,138.0,124.0,155.0,117.0,169.0,106.0,212.0,95.0,286.0,85.0,359.0,78.0,433.0,75.0,523.0,74.0,545.0,70.0,584.0,68.0,581.0,65.0,613.0,65.0,628.0,64.0,645.0,65.0,639.0,64.0,647.0,65.0,646.0,66.0,648.0,66.0,653.0,67.0,659.0,68.0,669.0,69.0,665.0,69.0,655.0,70.0,647.0,72.0,646.0,73.0,640.0,74.0,635.0,75.0,633.0,75.0,630.0,76.0,628.0,76.0,627.0,76.0
