1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
187.0,134.0,188.0,135.0,188.0,135.0,188.0,135.0,189.0,135.0,188.0,135.0,187.0,135.0,185.0,135.0,185.0,135.0,184.0,135.0,183.0,135.0,178.0,135.0,178.0,135.0,177.0,135.0,175.0,135.0,174.0,135.0,173.0,136.0,173.0,136.0,171.0,136.0,170.0,137.0,167.0,137.0,164.0,138.0,160.0,139.0,159.0,141.0,160.0,141.0,160.0,141.0,160.0,142.0,159.0,143.0,159.0,143.0,159.0,142.0,160.0,142.0,160.0,142.0,160.0,141.0,161.0,141.0,162.0,141.0,162.0,141.0,161.0,142.0,160.0,142.0,159.0,143.0,159.0,142.0,158.0,142.0,159.0,141.0,160.0,141.0,161.0,140.0,163.0,139.0,163.0,139.0,163.0,139.0,161.0,140.0,160.0,140.0,159.0,140.0,159.0,140.0,158.0,140.0,158.0,140.0,160.0,139.0,161.0,139.0,161.0,139.0,161.0,139.0,160.0,139.0,158.0,139.0,158.0,139.0,161.0,139.0,163.0,139.0,162.0,138.0,164.0,137.0,168.0,136.0,166.0,135.0,167.0,135.0,169.0,135.0,172.0,134.0,176.0,132.0,179.0,132.0,182.0,131.0,184.0,131.0,185.0,131.0,188.0,131.0,189.0,131.0,191.0,131.0,193.0,131.0,195.0,130.0,197.0,130.0,197.0,130.0,198.0,130.0,198.0,130.0,198.0,131.0,199.0,131.0,198.0,131.0,199.0,131.0,198.0,131.0
189.0,46.0,190.0,46.0,190.0,47.0,191.0,47.0,191.0,47.0,191.0,47.0,192.0,47.0,192.0,47.0,192.0,47.0,192.0,47.0,193.0,46.0,193.0,46.0,192.0,46.0,192.0,46.0,193.0,46.0,192.0,46.0,188.0,47.0,187.0,47.0,184.0,47.0,177.0,46.0,171.0,44.0,167.0,43.0,164.0,42.0,160.0,42.0,160.0,42.0,159.0,42.0,157.0,42.0,156.0,41.0,155.0,41.0,156.0,40.0,157.0,40.0,158.0,40.0,159.0,40.0,159.0,40.0,158.0,40.0,156.0,41.0,155.0,41.0,156.0,41.0,156.0,40.0,157.0,40.0,158.0,40.0,160.0,41.0,160.0,41.0,163.0,41.0,163.0,41.0,163.0,41.0,163.0,41.0,163.0,41.0,162.0,41.0,162.0,41.0,161.0,40.0,162.0,40.0,163.0,40.0,163.0,40.0,164.0,40.0,165.0,40.0,165.0,40.0,163.0,40.0,163.0,40.0,163.0,40.0,163.0,41.0,165.0,42.0,171.0,43.0,173.0,43.0,179.0,45.0,186.0,45.0,188.0,45.0,192.0,45.0,193.0,45.0,195.0,45.0,196.0,45.0,198.0,46.0,198.0,46.0,199.0,46.0,200.0,46.0,200.0,46.0,200.0,47.0,201.0,47.0,201.0,47.0,203.0,47.0,203.0,47.0,203.0,47.0,203.0,47.0,202.0,47.0,200.0,47.0,200.0,47.0,200.0,47.0,200.0,47.0
379.0,116.0,380.0,116.0,379.0,116.0,380.0,116.0,384.0,115.0,383.0,115.0,381.0,115.0,378.0,116.0,375.0,116.0,374.0,117.0,371.0,117.0,361.0,117.0,360.0,117.0,359.0,117.0,358.0,117.0,355.0,116.0,345.0,115.0,332.0,112.0,327.0,112.0,313.0,111.0,313.0,111.0,311.0,111.0,311.0,111.0,310.0,111.0,309.0,112.0,306.0,112.0,305.0,112.0,302.0,112.0,301.0,112.0,301.0,112.0,299.0,112.0,299.0,112.0,301.0,112.0,301.0,112.0,301.0,112.0,300.0,111.0,300.0,112.0,298.0,112.0,295.0,112.0,296.0,112.0,296.0,112.0,299.0,111.0,301.0,112.0,303.0,111.0,304.0,111.0,305.0,111.0,305.0,111.0,305.0,111.0,305.0,112.0,304.0,112.0,304.0,112.0,303.0,111.0,303.0,111.0,305.0,112.0,306.0,112.0,306.0,112.0,305.0,112.0,303.0,112.0,304.0,114.0,301.0,114.0,301.0,115.0,309.0,117.0,319.0,119.0,330.0,121.0,339.0,121.0,347.0,120.0,350.0,119.0,363.0,119.0,374.0,118.0,375.0,118.0,375.0,118.0,378.0,119.0,377.0,119.0,377.0,119.0,383.0,119.0,386.0,119.0,390.0,118.0,394.0,117.0,402.0,116.0,408.0,115.0,405.0,114.0,404.0,114.0,407.0,114.0,403.0,114.0,403.0,114.0,401.0,114.0,401.0,114.0,400.0,114.0
389.0,64.0,391.0,65.0,394.0,65.0,396.0,65.0,397.0,65.0,398.0,65.0,398.0,65.0,394.0,64.0,394.0,64.0,391.0,64.0,389.0,64.0,386.0,63.0,382.0,63.0,379.0,64.0,378.0,65.0,376.0,65.0,372.0,66.0,372.0,66.0,360.0,66.0,338.0,64.0,319.0,64.0,312.0,63.0,308.0,64.0,297.0,64.0,290.0,64.0,280.0,64.0,277.0,64.0,272.0,64.0,272.0,64.0,267.0,63.0,263.0,62.0,263.0,62.0,265.0,62.0,265.0,62.0,265.0,62.0,266.0,62.0,264.0,63.0,265.0,63.0,263.0,63.0,264.0,63.0,263.0,62.0,265.0,62.0,268.0,62.0,270.0,61.0,273.0,61.0,274.0,60.0,273.0,60.0,272.0,60.0,269.0,60.0,269.0,60.0,266.0,60.0,266.0,60.0,267.0,60.0,270.0,60.0,271.0,60.0,272.0,60.0,272.0,60.0,273.0,60.0,277.0,59.0,283.0,58.0,290.0,56.0,313.0,58.0,333.0,59.0,345.0,59.0,357.0,60.0,384.0,62.0,385.0,60.0,397.0,59.0,391.0,58.0,389.0,58.0,387.0,58.0,386.0,58.0,385.0,58.0,385.0,59.0,389.0,59.0,395.0,60.0,396.0,61.0,398.0,62.0,403.0,62.0,408.0,63.0,410.0,63.0,409.0,64.0,410.0,64.0,407.0,64.0,407.0,64.0,407.0,64.0,406.0,65.0,405.0,65.0
533.0,106.0,533.0,106.0,531.0,106.0,535.0,105.0,540.0,105.0,536.0,105.0,531.0,105.0,530.0,105.0,525.0,106.0,513.0,106.0,482.0,105.0,430.0,106.0,382.0,106.0,341.0,105.0,296.0,100.0,254.0,97.0,215.0,92.0,253.0,95.0,223.0,91.0,174.0,82.0,166.0,83.0,158.0,80.0,163.0,80.0,159.0,77.0,154.0,78.0,147.0,75.0,146.0,74.0,140.0,75.0,139.0,76.0,141.0,77.0,140.0,77.0,141.0,77.0,139.0,79.0,139.0,79.0,141.0,79.0,142.0,78.0,142.0,78.0,138.0,76.0,136.0,75.0,135.0,75.0,137.0,74.0,138.0,74.0,138.0,75.0,138.0,76.0,138.0,76.0,139.0,78.0,141.0,78.0,142.0,78.0,142.0,80.0,141.0,81.0,141.0,81.0,142.0,79.0,143.0,78.0,143.0,78.0,142.0,79.0,142.0,79.0,143.0,78.0,144.0,77.0,144.0,77.0,145.0,79.0,143.0,89.0,159.0,100.0,179.0,103.0,177.0,103.0,188.0,106.0,229.0,111.0,270.0,113.0,306.0,116.0,336.0,118.0,381.0,113.0,432.0,111.0,471.0,110.0,484.0,111.0,497.0,111.0,528.0,110.0,544.0,109.0,547.0,109.0,551.0,108.0,566.0,108.0,572.0,108.0,571.0,107.0,566.0,108.0,574.0,107.0,565.0,107.0,563.0,107.0,559.0,107.0,558.0,107.0,556.0,107.0
562.0,71.0,565.0,72.0,566.0,72.0,567.0,72.0,566.0,72.0,574.0,73.0,570.0,72.0,561.0,72.0,562.0,73.0,559.0,73.0,552.0,75.0,534.0,76.0,507.0,77.0,470.0,77.0,420.0,80.0,373.0,82.0,327.0,86.0,295.0,87.0,246.0,89.0,203.0,89.0,175.0,91.0,161.0,93.0,144.0,98.0,137.0,100.0,133.0,102.0,130.0,104.0,133.0,104.0,129.0,103.0,125.0,101.0,121.0,101.0,121.0,100.0,119.0,100.0,119.0,99.0,119.0,100.0,121.0,100.0,120.0,102.0,120.0,106.0,119.0,106.0,118.0,107.0,118.0,106.0,118.0,104.0,117.0,100.0,117.0,98.0,118.0,95.0,119.0,93.0,120.0,93.0,120.0,97.0,121.0,99.0,121.0,99.0,121.0,99.0,122.0,101.0,122.0,100.0,122.0,99.0,123.0,98.0,122.0,96.0,122.0,95.0,122.0,97.0,123.0,98.0,127.0,99.0,134.0,99.0,151.0,93.0,179.0,90.0,204.0,86.0,238.0,83.0,297.0,75.0,350.0,70.0,390.0,70.0,426.0,69.0,469.0,68.0,503.0,68.0,514.0,66.0,528.0,66.0,531.0,66.0,534.0,66.0,554.0,67.0,555.0,68.0,554.0,68.0,561.0,69.0,568.0,69.0,578.0,69.0,578.0,70.0,579.0,70.0,579.0,70.0,578.0,70.0,578.0,70.0,583.0,70.0,577.0,71.0,572.0,71.0
560.0,104.0,559.0,104.0,557.0,103.0,560.0,103.0,564.0,102.0,559.0,102.0,554.0,103.0,554.0,103.0,545.0,103.0,530.0,103.0,496.0,100.0,427.0,102.0,348.0,104.0,302.0,103.0,254.0,95.0,210.0,91.0,176.0,84.0,213.0,89.0,169.0,88.0,135.0,75.0,125.0,73.0,118.0,66.0,124.0,65.0,125.0,61.0,122.0,62.0,123.0,59.0,120.0,58.0,114.0,59.0,113.0,60.0,114.0,63.0,114.0,63.0,116.0,63.0,111.0,68.0,111.0,69.0,113.0,67.0,116.0,64.0,116.0,65.0,115.0,62.0,114.0,60.0,113.0,59.0,114.0,59.0,116.0,59.0,115.0,60.0,115.0,61.0,117.0,61.0,113.0,65.0,116.0,63.0,118.0,63.0,114.0,66.0,112.0,67.0,112.0,68.0,115.0,65.0,117.0,63.0,118.0,63.0,112.0,66.0,114.0,67.0,117.0,64.0,120.0,62.0,121.0,61.0,120.0,63.0,105.0,85.0,120.0,98.0,143.0,102.0,139.0,98.0,144.0,102.0,193.0,110.0,234.0,114.0,273.0,116.0,306.0,117.0,373.0,111.0,443.0,109.0,483.0,108.0,498.0,108.0,515.0,108.0,549.0,107.0,568.0,107.0,571.0,106.0,574.0,106.0,588.0,106.0,593.0,106.0,592.0,105.0,590.0,105.0,596.0,105.0,590.0,105.0,586.0,105.0,581.0,105.0,581.0,105.0,579.0,105.0
585.0,74.0,587.0,75.0,587.0,76.0,588.0,76.0,587.0,76.0,593.0,76.0,588.0,76.0,579.0,75.0,582.0,76.0,579.0,77.0,572.0,79.0,552.0,80.0,521.0,81.0,476.0,81.0,421.0,83.0,359.0,86.0,289.0,93.0,250.0,94.0,202.0,97.0,165.0,102.0,133.0,104.0,121.0,109.0,109.0,115.0,104.0,118.0,106.0,122.0,109.0,123.0,110.0,123.0,109.0,122.0,106.0,120.0,106.0,120.0,106.0,119.0,105.0,119.0,105.0,118.0,105.0,118.0,105.0,119.0,104.0,122.0,104.0,125.0,103.0,126.0,103.0,126.0,102.0,126.0,102.0,125.0,99.0,119.0,97.0,117.0,96.0,114.0,98.0,112.0,99.0,112.0,102.0,116.0,104.0,118.0,102.0,119.0,103.0,120.0,104.0,120.0,104.0,120.0,105.0,118.0,106.0,117.0,105.0,116.0,106.0,116.0,106.0,116.0,107.0,117.0,109.0,118.0,115.0,117.0,127.0,112.0,145.0,102.0,168.0,93.0,200.0,89.0,259.0,78.0,311.0,71.0,357.0,71.0,388.0,70.0,466.0,71.0,505.0,71.0,522.0,69.0,548.0,69.0,553.0,69.0,560.0,69.0,583.0,70.0,578.0,70.0,577.0,71.0,589.0,72.0,594.0,72.0,604.0,72.0,605.0,72.0,605.0,72.0,605.0,73.0,603.0,73.0,602.0,73.0,606.0,73.0,599.0,74.0,594.0,74.0
574.0,105.0,578.0,104.0,574.0,104.0,580.0,104.0,583.0,102.0,577.0,103.0,570.0,103.0,569.0,103.0,561.0,103.0,546.0,103.0,509.0,101.0,443.0,102.0,358.0,103.0,306.0,102.0,248.0,94.0,203.0,89.0,170.0,80.0,210.0,87.0,162.0,84.0,131.0,66.0,120.0,63.0,113.0,56.0,121.0,55.0,123.0,52.0,120.0,53.0,123.0,50.0,121.0,49.0,116.0,49.0,112.0,51.0,116.0,53.0,116.0,54.0,118.0,54.0,112.0,56.0,111.0,56.0,114.0,55.0,117.0,53.0,117.0,53.0,115.0,51.0,114.0,49.0,113.0,49.0,114.0,49.0,117.0,50.0,115.0,50.0,114.0,52.0,117.0,53.0,116.0,54.0,120.0,53.0,123.0,54.0,118.0,56.0,117.0,56.0,116.0,56.0,120.0,56.0,121.0,54.0,120.0,54.0,115.0,56.0,115.0,56.0,118.0,54.0,122.0,52.0,123.0,52.0,122.0,55.0,90.0,81.0,104.0,98.0,125.0,103.0,122.0,98.0,126.0,102.0,184.0,111.0,229.0,115.0,272.0,117.0,304.0,117.0,381.0,111.0,453.0,109.0,493.0,109.0,512.0,109.0,531.0,109.0,567.0,107.0,587.0,107.0,591.0,106.0,592.0,106.0,609.0,106.0,614.0,106.0,612.0,106.0,610.0,106.0,618.0,105.0,609.0,105.0,607.0,105.0,599.0,105.0,599.0,105.0,597.0,105.0
602.0,74.0,603.0,75.0,605.0,76.0,607.0,76.0,604.0,76.0,612.0,76.0,606.0,76.0,596.0,75.0,599.0,76.0,597.0,77.0,588.0,79.0,573.0,80.0,536.0,81.0,491.0,81.0,441.0,84.0,368.0,87.0,301.0,95.0,254.0,96.0,201.0,100.0,168.0,105.0,132.0,108.0,119.0,115.0,106.0,124.0,104.0,128.0,105.0,130.0,109.0,131.0,112.0,131.0,110.0,129.0,105.0,128.0,102.0,128.0,103.0,126.0,100.0,127.0,99.0,126.0,101.0,125.0,104.0,127.0,105.0,130.0,104.0,133.0,103.0,134.0,103.0,135.0,103.0,134.0,103.0,133.0,102.0,129.0,100.0,127.0,98.0,123.0,99.0,121.0,100.0,121.0,103.0,124.0,105.0,125.0,104.0,126.0,102.0,127.0,103.0,128.0,105.0,126.0,106.0,125.0,105.0,123.0,103.0,122.0,104.0,122.0,106.0,123.0,106.0,124.0,110.0,124.0,117.0,123.0,127.0,117.0,141.0,106.0,165.0,96.0,200.0,90.0,262.0,78.0,313.0,71.0,360.0,71.0,390.0,70.0,475.0,71.0,516.0,72.0,536.0,70.0,566.0,69.0,571.0,68.0,579.0,69.0,602.0,70.0,599.0,70.0,596.0,71.0,608.0,71.0,614.0,72.0,626.0,72.0,627.0,72.0,625.0,72.0,624.0,72.0,622.0,72.0,621.0,73.0,626.0,73.0,618.0,74.0,613.0,75.0
573.0,106.0,576.0,105.0,572.0,105.0,579.0,104.0,582.0,104.0,576.0,104.0,572.0,104.0,570.0,104.0,566.0,105.0,556.0,105.0,524.0,103.0,462.0,104.0,395.0,104.0,345.0,103.0,275.0,96.0,231.0,91.0,182.0,81.0,241.0,89.0,193.0,84.0,155.0,69.0,146.0,68.0,135.0,61.0,141.0,60.0,143.0,56.0,140.0,57.0,140.0,54.0,140.0,52.0,133.0,54.0,130.0,56.0,132.0,56.0,132.0,56.0,132.0,57.0,129.0,59.0,129.0,59.0,132.0,58.0,133.0,57.0,134.0,57.0,133.0,54.0,131.0,52.0,131.0,52.0,132.0,53.0,133.0,53.0,131.0,54.0,129.0,56.0,131.0,57.0,130.0,58.0,138.0,59.0,142.0,60.0,138.0,63.0,137.0,62.0,136.0,62.0,142.0,60.0,142.0,58.0,140.0,58.0,136.0,59.0,135.0,59.0,137.0,58.0,140.0,57.0,140.0,57.0,135.0,59.0,109.0,80.0,120.0,97.0,144.0,102.0,141.0,98.0,149.0,103.0,207.0,110.0,254.0,114.0,297.0,117.0,322.0,116.0,400.0,111.0,464.0,110.0,504.0,109.0,522.0,110.0,539.0,111.0,574.0,110.0,590.0,109.0,591.0,108.0,593.0,108.0,607.0,108.0,613.0,107.0,613.0,107.0,608.0,107.0,616.0,107.0,610.0,107.0,607.0,106.0,599.0,107.0,596.0,106.0,594.0,106.0
606.0,72.0,610.0,73.0,611.0,73.0,612.0,74.0,611.0,74.0,616.0,74.0,613.0,73.0,606.0,73.0,607.0,74.0,604.0,74.0,597.0,76.0,580.0,77.0,549.0,79.0,507.0,80.0,453.0,83.0,389.0,87.0,336.0,93.0,289.0,94.0,234.0,98.0,196.0,101.0,154.0,104.0,141.0,111.0,129.0,120.0,126.0,122.0,125.0,124.0,126.0,126.0,129.0,125.0,127.0,124.0,121.0,124.0,114.0,124.0,113.0,123.0,111.0,123.0,109.0,123.0,110.0,122.0,115.0,124.0,117.0,125.0,119.0,128.0,118.0,129.0,118.0,129.0,118.0,129.0,117.0,127.0,115.0,124.0,112.0,122.0,110.0,120.0,110.0,118.0,110.0,119.0,113.0,120.0,115.0,121.0,115.0,122.0,115.0,122.0,116.0,123.0,116.0,122.0,115.0,121.0,114.0,120.0,112.0,119.0,112.0,119.0,115.0,119.0,117.0,120.0,122.0,120.0,129.0,119.0,143.0,110.0,162.0,102.0,188.0,92.0,226.0,87.0,289.0,79.0,339.0,73.0,388.0,72.0,417.0,71.0,496.0,70.0,534.0,70.0,553.0,68.0,574.0,67.0,577.0,66.0,581.0,66.0,604.0,68.0,600.0,68.0,599.0,69.0,610.0,69.0,616.0,69.0,627.0,70.0,628.0,70.0,628.0,70.0,628.0,71.0,626.0,71.0,624.0,71.0,630.0,71.0,622.0,72.0,617.0,72.0
