1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
198.0,129.0,195.0,130.0,195.0,130.0,195.0,130.0,194.0,131.0,194.0,131.0,194.0,131.0,195.0,131.0,196.0,131.0,195.0,131.0,197.0,132.0,197.0,132.0,197.0,132.0,198.0,133.0,194.0,132.0,192.0,131.0,192.0,131.0,194.0,133.0,192.0,134.0,196.0,135.0,191.0,135.0,187.0,137.0,179.0,137.0,186.0,139.0,176.0,140.0,172.0,139.0,165.0,137.0,162.0,136.0,163.0,136.0,161.0,136.0,161.0,136.0,160.0,136.0,159.0,136.0,161.0,135.0,161.0,135.0,162.0,135.0,161.0,135.0,163.0,135.0,165.0,135.0,167.0,136.0,170.0,135.0,173.0,135.0,181.0,136.0,181.0,135.0,180.0,135.0,182.0,135.0,180.0,135.0,178.0,136.0,180.0,136.0,180.0,136.0,180.0,136.0,183.0,136.0,184.0,136.0,183.0,136.0,184.0,137.0,186.0,137.0,186.0,137.0,186.0,136.0,186.0,136.0,187.0,136.0,182.0,134.0,187.0,133.0,188.0,133.0,194.0,131.0,194.0,131.0,196.0,131.0,197.0,131.0,200.0,130.0,198.0,129.0,202.0,128.0,202.0,127.0,206.0,127.0,209.0,127.0,209.0,127.0,209.0,127.0,211.0,127.0,209.0,126.0,206.0,127.0,205.0,127.0,205.0,127.0,206.0,126.0,211.0,126.0,211.0,126.0,216.0,127.0,217.0,127.0,219.0,127.0,220.0,127.0,219.0,127.0,219.0,127.0,220.0,127.0,219.0,127.0,220.0,127.0,219.0,127.0,218.0,127.0,217.0,127.0,211.0,128.0,212.0,128.0,212.0,129.0
233.0,53.0,231.0,53.0,228.0,53.0,228.0,53.0,227.0,53.0,227.0,53.0,224.0,53.0,224.0,53.0,222.0,53.0,223.0,52.0,222.0,53.0,216.0,52.0,214.0,51.0,213.0,51.0,217.0,50.0,220.0,48.0,222.0,48.0,219.0,48.0,209.0,47.0,194.0,49.0,182.0,48.0,167.0,47.0,164.0,46.0,158.0,48.0,158.0,47.0,159.0,47.0,160.0,47.0,164.0,45.0,164.0,46.0,164.0,45.0,164.0,44.0,164.0,44.0,163.0,43.0,166.0,43.0,169.0,43.0,172.0,43.0,172.0,43.0,169.0,45.0,166.0,45.0,166.0,46.0,169.0,46.0,171.0,45.0,170.0,46.0,171.0,46.0,173.0,45.0,176.0,46.0,178.0,45.0,177.0,45.0,177.0,46.0,179.0,45.0,179.0,45.0,179.0,45.0,178.0,46.0,178.0,47.0,177.0,47.0,174.0,48.0,174.0,49.0,172.0,49.0,173.0,49.0,176.0,50.0,186.0,48.0,192.0,49.0,196.0,50.0,213.0,50.0,220.0,50.0,221.0,50.0,231.0,51.0,232.0,52.0,229.0,51.0,230.0,51.0,230.0,53.0,234.0,54.0,234.0,54.0,234.0,54.0,235.0,53.0,235.0,53.0,234.0,53.0,233.0,53.0,233.0,53.0,233.0,53.0,234.0,53.0,235.0,53.0,237.0,52.0,232.0,53.0,231.0,53.0,230.0,53.0,231.0,52.0,228.0,53.0,227.0,53.0,226.0,53.0,224.0,52.0,224.0,52.0,223.0,52.0,223.0,52.0,224.0,52.0,224.0,52.0,221.0,53.0,220.0,52.0
433.0,117.0,428.0,118.0,430.0,117.0,431.0,118.0,431.0,119.0,430.0,119.0,428.0,119.0,426.0,120.0,423.0,120.0,421.0,120.0,423.0,120.0,423.0,119.0,427.0,118.0,426.0,116.0,416.0,112.0,414.0,111.0,414.0,112.0,391.0,115.0,352.0,115.0,332.0,117.0,304.0,121.0,294.0,115.0,306.0,112.0,298.0,105.0,298.0,99.0,302.0,98.0,308.0,98.0,319.0,98.0,321.0,98.0,321.0,97.0,320.0,97.0,311.0,96.0,311.0,96.0,314.0,97.0,308.0,97.0,312.0,100.0,312.0,99.0,314.0,99.0,317.0,99.0,321.0,99.0,324.0,99.0,343.0,101.0,340.0,100.0,332.0,100.0,333.0,100.0,336.0,101.0,336.0,100.0,338.0,102.0,336.0,101.0,339.0,103.0,343.0,104.0,346.0,105.0,344.0,103.0,343.0,102.0,343.0,102.0,343.0,102.0,342.0,101.0,342.0,100.0,343.0,100.0,345.0,100.0,344.0,100.0,348.0,104.0,339.0,109.0,352.0,112.0,354.0,113.0,360.0,114.0,381.0,115.0,406.0,113.0,421.0,112.0,428.0,113.0,429.0,115.0,437.0,116.0,440.0,117.0,438.0,117.0,439.0,117.0,437.0,117.0,434.0,117.0,431.0,117.0,433.0,117.0,436.0,117.0,437.0,116.0,452.0,115.0,450.0,115.0,454.0,116.0,460.0,115.0,459.0,115.0,462.0,115.0,460.0,116.0,462.0,116.0,461.0,116.0,453.0,117.0,452.0,117.0,449.0,116.0,448.0,116.0,448.0,116.0,442.0,117.0,444.0,117.0,448.0,117.0
453.0,67.0,450.0,67.0,449.0,67.0,449.0,67.0,446.0,67.0,441.0,67.0,440.0,67.0,437.0,67.0,435.0,67.0,434.0,68.0,433.0,69.0,430.0,70.0,414.0,69.0,407.0,70.0,404.0,69.0,414.0,70.0,407.0,72.0,402.0,73.0,395.0,72.0,369.0,73.0,346.0,73.0,332.0,74.0,317.0,75.0,319.0,75.0,313.0,77.0,314.0,77.0,318.0,77.0,322.0,76.0,330.0,76.0,330.0,76.0,333.0,76.0,327.0,75.0,323.0,75.0,324.0,75.0,321.0,75.0,323.0,76.0,326.0,76.0,331.0,76.0,334.0,76.0,334.0,76.0,333.0,76.0,333.0,76.0,331.0,76.0,329.0,76.0,326.0,75.0,327.0,75.0,328.0,75.0,328.0,76.0,327.0,76.0,325.0,76.0,325.0,76.0,323.0,76.0,322.0,76.0,323.0,76.0,319.0,76.0,319.0,76.0,318.0,76.0,318.0,77.0,318.0,77.0,323.0,78.0,323.0,77.0,330.0,77.0,352.0,76.0,364.0,75.0,371.0,73.0,376.0,71.0,397.0,72.0,412.0,71.0,409.0,70.0,418.0,71.0,425.0,70.0,438.0,68.0,446.0,67.0,447.0,68.0,449.0,68.0,449.0,68.0,448.0,68.0,446.0,68.0,450.0,69.0,450.0,68.0,449.0,68.0,451.0,68.0,451.0,67.0,444.0,67.0,442.0,67.0,441.0,67.0,441.0,67.0,434.0,66.0,433.0,66.0,431.0,66.0,430.0,66.0,429.0,66.0,429.0,66.0,429.0,66.0,432.0,66.0,432.0,66.0,431.0,66.0,430.0,66.0
626.0,109.0,615.0,108.0,628.0,107.0,618.0,106.0,608.0,106.0,603.0,106.0,596.0,105.0,565.0,103.0,532.0,102.0,491.0,99.0,452.0,96.0,401.0,93.0,358.0,88.0,325.0,84.0,308.0,77.0,291.0,73.0,285.0,71.0,267.0,64.0,236.0,59.0,223.0,58.0,210.0,54.0,205.0,53.0,202.0,53.0,203.0,53.0,202.0,53.0,199.0,53.0,199.0,54.0,203.0,55.0,202.0,54.0,201.0,54.0,203.0,54.0,203.0,54.0,204.0,54.0,209.0,55.0,208.0,55.0,209.0,55.0,210.0,55.0,213.0,56.0,213.0,56.0,212.0,57.0,215.0,58.0,219.0,60.0,217.0,61.0,218.0,61.0,238.0,63.0,237.0,63.0,237.0,63.0,231.0,63.0,225.0,62.0,218.0,63.0,212.0,63.0,212.0,63.0,211.0,61.0,213.0,61.0,213.0,61.0,211.0,60.0,211.0,60.0,208.0,60.0,213.0,61.0,215.0,61.0,225.0,62.0,233.0,63.0,241.0,64.0,271.0,68.0,289.0,72.0,311.0,74.0,322.0,77.0,330.0,79.0,349.0,81.0,373.0,84.0,400.0,90.0,439.0,92.0,483.0,93.0,523.0,95.0,542.0,99.0,568.0,100.0,591.0,100.0,598.0,102.0,620.0,103.0,618.0,104.0,630.0,106.0,653.0,107.0,655.0,108.0,663.0,109.0,679.0,109.0,663.0,109.0,666.0,110.0,660.0,110.0,662.0,109.0,663.0,109.0,660.0,109.0,656.0,109.0,654.0,108.0,653.0,108.0,652.0,108.0,650.0,108.0,651.0,108.0,650.0,109.0
637.0,76.0,641.0,76.0,638.0,76.0,635.0,78.0,630.0,78.0,625.0,79.0,618.0,79.0,615.0,80.0,600.0,82.0,581.0,83.0,564.0,86.0,550.0,89.0,495.0,90.0,450.0,95.0,403.0,99.0,375.0,100.0,351.0,103.0,325.0,104.0,301.0,104.0,277.0,105.0,260.0,109.0,224.0,120.0,213.0,125.0,205.0,125.0,199.0,125.0,196.0,124.0,195.0,123.0,200.0,121.0,202.0,120.0,197.0,120.0,198.0,120.0,195.0,120.0,197.0,120.0,199.0,119.0,199.0,119.0,198.0,120.0,198.0,120.0,200.0,120.0,199.0,120.0,202.0,121.0,202.0,121.0,203.0,120.0,211.0,119.0,207.0,119.0,203.0,118.0,203.0,118.0,204.0,118.0,203.0,118.0,204.0,119.0,204.0,119.0,203.0,119.0,203.0,120.0,202.0,121.0,203.0,121.0,201.0,122.0,201.0,122.0,201.0,122.0,203.0,123.0,206.0,124.0,209.0,123.0,212.0,123.0,232.0,120.0,266.0,114.0,289.0,111.0,306.0,108.0,332.0,106.0,352.0,105.0,377.0,102.0,399.0,100.0,453.0,97.0,481.0,93.0,529.0,88.0,560.0,88.0,573.0,86.0,595.0,85.0,610.0,84.0,617.0,83.0,620.0,82.0,627.0,82.0,625.0,81.0,627.0,80.0,626.0,79.0,623.0,79.0,618.0,78.0,615.0,78.0,612.0,78.0,614.0,77.0,614.0,77.0,611.0,77.0,610.0,77.0,608.0,77.0,610.0,77.0,611.0,76.0,612.0,76.0,615.0,76.0,618.0,76.0,618.0,76.0,618.0,76.0
658.0,106.0,647.0,105.0,654.0,104.0,641.0,103.0,632.0,103.0,625.0,103.0,616.0,101.0,584.0,99.0,541.0,97.0,491.0,94.0,440.0,91.0,378.0,86.0,336.0,80.0,304.0,75.0,291.0,67.0,269.0,62.0,268.0,60.0,249.0,52.0,229.0,45.0,217.0,44.0,204.0,41.0,198.0,40.0,197.0,38.0,195.0,38.0,192.0,37.0,189.0,37.0,190.0,38.0,192.0,39.0,195.0,38.0,196.0,37.0,198.0,38.0,196.0,38.0,195.0,39.0,197.0,41.0,197.0,41.0,196.0,41.0,199.0,41.0,203.0,42.0,202.0,42.0,200.0,43.0,205.0,46.0,209.0,48.0,207.0,50.0,207.0,50.0,227.0,53.0,225.0,53.0,224.0,53.0,215.0,52.0,208.0,51.0,205.0,52.0,195.0,50.0,194.0,50.0,196.0,49.0,198.0,49.0,197.0,49.0,199.0,49.0,201.0,48.0,198.0,49.0,205.0,49.0,208.0,49.0,218.0,50.0,225.0,52.0,236.0,54.0,265.0,59.0,276.0,62.0,295.0,65.0,311.0,68.0,318.0,70.0,331.0,72.0,348.0,78.0,383.0,86.0,428.0,87.0,470.0,88.0,515.0,91.0,546.0,95.0,583.0,96.0,612.0,97.0,625.0,99.0,641.0,100.0,639.0,101.0,655.0,103.0,681.0,104.0,688.0,106.0,698.0,107.0,710.0,107.0,696.0,107.0,696.0,107.0,690.0,107.0,687.0,106.0,688.0,106.0,683.0,106.0,682.0,106.0,681.0,106.0,680.0,106.0,679.0,106.0,678.0,106.0,679.0,106.0,679.0,106.0
665.0,79.0,665.0,79.0,661.0,80.0,655.0,81.0,650.0,82.0,647.0,82.0,639.0,83.0,634.0,84.0,618.0,86.0,593.0,87.0,584.0,91.0,562.0,94.0,503.0,96.0,450.0,101.0,413.0,106.0,382.0,108.0,349.0,111.0,316.0,113.0,296.0,115.0,274.0,117.0,258.0,119.0,225.0,130.0,217.0,135.0,203.0,137.0,194.0,137.0,188.0,137.0,184.0,137.0,188.0,135.0,188.0,134.0,184.0,136.0,185.0,135.0,185.0,134.0,183.0,133.0,183.0,132.0,183.0,131.0,182.0,131.0,179.0,131.0,180.0,131.0,181.0,131.0,184.0,132.0,184.0,132.0,184.0,131.0,192.0,131.0,190.0,130.0,187.0,129.0,187.0,128.0,187.0,128.0,186.0,129.0,186.0,130.0,187.0,130.0,186.0,130.0,187.0,132.0,187.0,132.0,186.0,132.0,186.0,133.0,187.0,133.0,186.0,134.0,189.0,134.0,193.0,135.0,195.0,134.0,200.0,134.0,221.0,129.0,251.0,124.0,271.0,120.0,289.0,118.0,318.0,115.0,347.0,112.0,378.0,109.0,405.0,107.0,442.0,103.0,479.0,99.0,536.0,94.0,573.0,93.0,592.0,91.0,610.0,89.0,626.0,88.0,632.0,87.0,636.0,86.0,643.0,86.0,642.0,85.0,647.0,84.0,644.0,83.0,643.0,83.0,636.0,82.0,634.0,82.0,631.0,82.0,635.0,81.0,633.0,81.0,630.0,81.0,630.0,81.0,628.0,81.0,630.0,81.0,631.0,80.0,632.0,80.0,634.0,80.0,637.0,80.0,641.0,80.0,641.0,80.0
678.0,107.0,667.0,106.0,679.0,104.0,662.0,104.0,651.0,103.0,643.0,103.0,636.0,101.0,605.0,99.0,556.0,97.0,499.0,93.0,444.0,89.0,380.0,84.0,342.0,77.0,309.0,72.0,293.0,64.0,273.0,58.0,274.0,56.0,258.0,48.0,237.0,41.0,226.0,39.0,212.0,36.0,206.0,34.0,202.0,33.0,199.0,33.0,196.0,33.0,194.0,33.0,196.0,33.0,197.0,33.0,200.0,33.0,201.0,33.0,203.0,33.0,204.0,33.0,203.0,35.0,207.0,37.0,206.0,37.0,206.0,37.0,208.0,37.0,211.0,38.0,211.0,39.0,209.0,39.0,210.0,41.0,208.0,42.0,206.0,44.0,207.0,43.0,225.0,47.0,224.0,47.0,223.0,47.0,220.0,48.0,216.0,47.0,210.0,47.0,204.0,46.0,203.0,46.0,200.0,45.0,202.0,45.0,205.0,44.0,206.0,44.0,207.0,44.0,202.0,43.0,207.0,44.0,212.0,44.0,224.0,46.0,232.0,48.0,241.0,50.0,268.0,54.0,281.0,58.0,301.0,61.0,316.0,66.0,325.0,67.0,339.0,70.0,356.0,75.0,384.0,82.0,429.0,85.0,476.0,87.0,525.0,91.0,560.0,95.0,600.0,96.0,630.0,97.0,643.0,99.0,663.0,100.0,662.0,102.0,678.0,103.0,705.0,105.0,713.0,106.0,725.0,107.0,738.0,108.0,719.0,107.0,727.0,108.0,715.0,107.0,712.0,107.0,716.0,107.0,710.0,107.0,710.0,106.0,707.0,106.0,705.0,106.0,704.0,106.0,705.0,106.0,704.0,106.0,704.0,106.0
685.0,79.0,685.0,79.0,683.0,79.0,676.0,81.0,671.0,82.0,668.0,82.0,659.0,83.0,656.0,84.0,639.0,86.0,615.0,88.0,605.0,91.0,576.0,94.0,516.0,97.0,463.0,103.0,426.0,107.0,395.0,109.0,361.0,113.0,326.0,116.0,298.0,118.0,282.0,119.0,268.0,121.0,231.0,133.0,225.0,138.0,213.0,141.0,203.0,142.0,197.0,142.0,193.0,141.0,194.0,140.0,195.0,139.0,191.0,141.0,193.0,140.0,191.0,139.0,188.0,137.0,188.0,136.0,187.0,136.0,183.0,136.0,182.0,136.0,183.0,135.0,184.0,136.0,187.0,137.0,186.0,137.0,188.0,136.0,193.0,135.0,191.0,135.0,188.0,133.0,189.0,133.0,188.0,133.0,188.0,134.0,188.0,134.0,189.0,134.0,189.0,135.0,190.0,136.0,190.0,137.0,189.0,137.0,189.0,138.0,189.0,139.0,189.0,139.0,192.0,139.0,197.0,140.0,201.0,139.0,203.0,138.0,227.0,132.0,259.0,126.0,276.0,123.0,291.0,121.0,323.0,117.0,353.0,115.0,389.0,111.0,415.0,108.0,453.0,105.0,492.0,101.0,548.0,95.0,594.0,93.0,615.0,91.0,632.0,90.0,648.0,89.0,650.0,86.0,654.0,86.0,663.0,85.0,663.0,84.0,666.0,83.0,664.0,83.0,662.0,82.0,655.0,82.0,656.0,82.0,651.0,82.0,656.0,81.0,653.0,81.0,651.0,81.0,649.0,81.0,647.0,81.0,648.0,81.0,650.0,80.0,650.0,80.0,652.0,80.0,655.0,80.0,660.0,80.0,660.0,80.0
