1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
209.0,130.0,203.0,130.0,201.0,131.0,199.0,131.0,198.0,131.0,197.0,131.0,197.0,130.0,197.0,130.0,198.0,130.0,200.0,130.0,200.0,130.0,202.0,130.0,205.0,129.0,210.0,128.0,212.0,127.0,211.0,128.0,208.0,128.0,208.0,129.0,205.0,130.0,201.0,130.0,198.0,131.0,195.0,131.0,191.0,132.0,184.0,134.0,177.0,136.0,172.0,137.0,168.0,138.0,170.0,140.0,175.0,140.0,176.0,139.0,172.0,138.0,170.0,138.0,172.0,137.0,172.0,137.0,171.0,136.0,173.0,137.0,172.0,136.0,172.0,136.0,171.0,137.0,169.0,136.0,169.0,136.0,169.0,137.0,168.0,137.0,169.0,138.0,169.0,138.0,170.0,138.0,168.0,137.0,169.0,137.0,171.0,137.0,167.0,139.0,169.0,140.0,177.0,139.0,179.0,138.0,181.0,137.0,187.0,137.0,193.0,137.0,201.0,136.0,207.0,135.0,208.0,136.0,210.0,136.0,209.0,136.0,209.0,136.0,210.0,135.0,211.0,135.0,208.0,134.0,209.0,133.0,210.0,132.0,211.0,132.0,211.0,132.0,210.0,132.0,210.0,132.0,209.0,132.0,209.0,132.0,208.0,132.0,205.0,132.0,203.0,132.0,203.0,132.0,202.0,132.0,201.0,132.0
200.0,44.0,196.0,43.0,192.0,43.0,190.0,43.0,189.0,43.0,190.0,43.0,190.0,43.0,191.0,42.0,191.0,43.0,191.0,44.0,192.0,44.0,193.0,45.0,195.0,45.0,201.0,46.0,203.0,47.0,203.0,47.0,205.0,47.0,202.0,48.0,201.0,48.0,202.0,48.0,200.0,48.0,196.0,49.0,191.0,47.0,185.0,46.0,180.0,45.0,178.0,44.0,174.0,43.0,167.0,43.0,163.0,44.0,163.0,45.0,164.0,45.0,165.0,45.0,166.0,45.0,167.0,44.0,171.0,44.0,170.0,44.0,171.0,44.0,169.0,44.0,168.0,44.0,169.0,43.0,168.0,44.0,167.0,44.0,166.0,44.0,166.0,43.0,166.0,43.0,166.0,44.0,166.0,44.0,166.0,44.0,166.0,44.0,165.0,45.0,165.0,45.0,168.0,48.0,174.0,48.0,174.0,48.0,175.0,49.0,172.0,49.0,178.0,50.0,183.0,50.0,182.0,50.0,181.0,49.0,181.0,49.0,181.0,49.0,183.0,49.0,185.0,49.0,188.0,48.0,190.0,48.0,191.0,48.0,191.0,48.0,192.0,48.0,191.0,48.0,191.0,48.0,192.0,47.0,192.0,47.0,191.0,46.0,190.0,46.0,192.0,45.0,192.0,45.0,190.0,44.0,190.0,44.0
415.0,117.0,407.0,118.0,404.0,118.0,402.0,118.0,401.0,118.0,400.0,118.0,401.0,118.0,401.0,117.0,403.0,117.0,405.0,118.0,409.0,119.0,411.0,120.0,412.0,121.0,416.0,121.0,421.0,122.0,422.0,122.0,423.0,122.0,417.0,122.0,404.0,120.0,392.0,118.0,375.0,115.0,361.0,113.0,345.0,112.0,330.0,112.0,315.0,111.0,306.0,110.0,306.0,110.0,304.0,110.0,303.0,110.0,303.0,110.0,293.0,112.0,294.0,113.0,294.0,113.0,294.0,113.0,293.0,114.0,294.0,114.0,295.0,114.0,296.0,115.0,300.0,116.0,301.0,117.0,302.0,116.0,301.0,116.0,301.0,116.0,302.0,116.0,302.0,116.0,304.0,116.0,304.0,116.0,304.0,116.0,296.0,117.0,298.0,117.0,307.0,119.0,322.0,122.0,340.0,126.0,358.0,130.0,379.0,134.0,398.0,137.0,417.0,138.0,428.0,139.0,424.0,139.0,422.0,138.0,419.0,138.0,417.0,137.0,421.0,136.0,427.0,135.0,420.0,133.0,418.0,131.0,416.0,129.0,417.0,126.0,419.0,123.0,409.0,122.0,403.0,121.0,398.0,119.0,403.0,119.0,400.0,119.0,398.0,119.0,398.0,118.0,399.0,118.0,401.0,118.0,399.0,118.0
406.0,60.0,399.0,60.0,392.0,60.0,388.0,59.0,389.0,59.0,388.0,59.0,387.0,59.0,388.0,59.0,389.0,59.0,390.0,59.0,389.0,58.0,391.0,58.0,394.0,57.0,397.0,57.0,398.0,55.0,406.0,53.0,414.0,52.0,412.0,51.0,412.0,51.0,414.0,51.0,411.0,51.0,408.0,50.0,402.0,49.0,387.0,49.0,374.0,50.0,359.0,51.0,344.0,53.0,321.0,55.0,308.0,58.0,296.0,59.0,282.0,57.0,276.0,57.0,274.0,56.0,270.0,56.0,269.0,55.0,270.0,55.0,272.0,55.0,266.0,55.0,266.0,55.0,266.0,55.0,265.0,55.0,266.0,55.0,266.0,55.0,266.0,55.0,266.0,55.0,266.0,55.0,268.0,55.0,269.0,54.0,268.0,52.0,274.0,51.0,280.0,50.0,290.0,49.0,307.0,46.0,324.0,40.0,346.0,36.0,366.0,32.0,394.0,30.0,395.0,30.0,382.0,30.0,373.0,31.0,368.0,32.0,368.0,34.0,379.0,37.0,387.0,40.0,385.0,43.0,385.0,46.0,391.0,49.0,393.0,51.0,398.0,53.0,394.0,54.0,393.0,55.0,395.0,56.0,395.0,57.0,388.0,58.0,387.0,59.0,387.0,59.0,388.0,60.0,388.0,60.0,386.0,59.0
588.0,106.0,572.0,106.0,563.0,106.0,562.0,106.0,563.0,106.0,562.0,106.0,562.0,105.0,563.0,105.0,564.0,105.0,562.0,105.0,553.0,105.0,540.0,105.0,509.0,105.0,469.0,105.0,420.0,102.0,378.0,101.0,329.0,99.0,297.0,95.0,269.0,92.0,241.0,87.0,217.0,84.0,197.0,79.0,188.0,77.0,194.0,78.0,194.0,71.0,183.0,67.0,174.0,66.0,163.0,61.0,161.0,61.0,161.0,62.0,161.0,64.0,162.0,66.0,160.0,72.0,154.0,74.0,151.0,74.0,152.0,69.0,153.0,69.0,155.0,73.0,157.0,82.0,161.0,84.0,162.0,83.0,158.0,75.0,157.0,74.0,162.0,75.0,162.0,76.0,161.0,76.0,161.0,75.0,156.0,69.0,155.0,66.0,150.0,65.0,137.0,80.0,139.0,92.0,144.0,100.0,150.0,109.0,162.0,116.0,187.0,119.0,240.0,121.0,292.0,121.0,352.0,120.0,390.0,120.0,419.0,120.0,462.0,118.0,498.0,117.0,521.0,116.0,532.0,115.0,546.0,115.0,550.0,114.0,561.0,114.0,576.0,112.0,574.0,112.0,570.0,112.0,570.0,111.0,577.0,109.0,576.0,108.0,575.0,108.0,574.0,108.0,576.0,107.0,578.0,107.0,576.0,107.0
593.0,68.0,585.0,68.0,581.0,69.0,577.0,69.0,574.0,68.0,574.0,68.0,574.0,68.0,574.0,68.0,576.0,67.0,573.0,66.0,564.0,65.0,561.0,64.0,555.0,62.0,539.0,60.0,527.0,60.0,517.0,59.0,507.0,59.0,451.0,58.0,403.0,57.0,365.0,56.0,325.0,53.0,245.0,59.0,209.0,66.0,193.0,70.0,182.0,72.0,164.0,75.0,142.0,79.0,131.0,87.0,125.0,101.0,129.0,108.0,127.0,111.0,129.0,112.0,130.0,109.0,129.0,107.0,127.0,106.0,128.0,108.0,129.0,108.0,129.0,110.0,128.0,110.0,127.0,109.0,128.0,109.0,128.0,109.0,128.0,108.0,129.0,109.0,126.0,107.0,125.0,108.0,124.0,106.0,123.0,107.0,120.0,108.0,114.0,108.0,104.0,105.0,104.0,93.0,106.0,73.0,118.0,54.0,159.0,41.0,252.0,39.0,277.0,40.0,314.0,37.0,340.0,40.0,357.0,43.0,380.0,47.0,406.0,50.0,422.0,51.0,454.0,53.0,471.0,55.0,502.0,57.0,520.0,59.0,530.0,60.0,544.0,61.0,549.0,62.0,553.0,62.0,558.0,63.0,559.0,63.0,564.0,65.0,562.0,66.0,562.0,66.0,561.0,67.0,558.0,68.0,558.0,68.0
613.0,104.0,594.0,104.0,585.0,103.0,583.0,103.0,584.0,103.0,582.0,103.0,583.0,103.0,582.0,102.0,584.0,102.0,581.0,102.0,569.0,102.0,539.0,101.0,497.0,100.0,450.0,99.0,401.0,95.0,337.0,94.0,291.0,90.0,263.0,84.0,231.0,80.0,210.0,73.0,191.0,69.0,170.0,66.0,163.0,62.0,169.0,67.0,168.0,59.0,158.0,54.0,152.0,52.0,147.0,45.0,147.0,45.0,148.0,48.0,147.0,54.0,141.0,58.0,141.0,62.0,142.0,65.0,141.0,64.0,144.0,59.0,144.0,59.0,156.0,64.0,153.0,68.0,154.0,68.0,154.0,69.0,155.0,62.0,154.0,63.0,156.0,63.0,155.0,64.0,154.0,65.0,155.0,64.0,153.0,61.0,154.0,59.0,145.0,57.0,117.0,69.0,110.0,84.0,110.0,89.0,112.0,95.0,115.0,98.0,132.0,102.0,185.0,110.0,249.0,113.0,315.0,116.0,356.0,117.0,397.0,115.0,447.0,113.0,490.0,112.0,520.0,111.0,535.0,111.0,551.0,110.0,559.0,110.0,572.0,109.0,601.0,108.0,599.0,108.0,595.0,108.0,598.0,107.0,603.0,106.0,605.0,106.0,602.0,106.0,602.0,105.0,603.0,104.0,603.0,104.0,602.0,104.0
636.0,72.0,628.0,72.0,624.0,73.0,617.0,72.0,610.0,72.0,610.0,72.0,606.0,71.0,605.0,71.0,607.0,71.0,605.0,70.0,593.0,68.0,582.0,67.0,572.0,66.0,558.0,65.0,544.0,64.0,526.0,63.0,500.0,62.0,431.0,61.0,359.0,59.0,305.0,59.0,253.0,57.0,188.0,61.0,157.0,76.0,148.0,80.0,138.0,82.0,124.0,89.0,104.0,97.0,100.0,111.0,104.0,125.0,114.0,130.0,121.0,132.0,123.0,130.0,126.0,126.0,125.0,125.0,124.0,125.0,126.0,126.0,124.0,125.0,127.0,128.0,126.0,127.0,125.0,126.0,125.0,126.0,126.0,126.0,125.0,126.0,126.0,126.0,123.0,125.0,123.0,126.0,121.0,125.0,122.0,125.0,122.0,126.0,114.0,127.0,100.0,129.0,87.0,120.0,72.0,92.0,76.0,63.0,109.0,52.0,198.0,49.0,219.0,50.0,257.0,45.0,294.0,47.0,325.0,50.0,355.0,54.0,390.0,57.0,416.0,58.0,451.0,59.0,479.0,60.0,512.0,63.0,531.0,64.0,541.0,65.0,558.0,66.0,566.0,67.0,568.0,67.0,576.0,67.0,579.0,68.0,589.0,68.0,590.0,69.0,589.0,70.0,588.0,71.0,585.0,71.0,589.0,71.0
634.0,104.0,616.0,103.0,606.0,103.0,604.0,103.0,605.0,103.0,603.0,103.0,603.0,103.0,601.0,102.0,605.0,102.0,602.0,102.0,587.0,101.0,554.0,100.0,511.0,100.0,467.0,98.0,415.0,93.0,344.0,92.0,291.0,88.0,260.0,80.0,227.0,77.0,207.0,69.0,188.0,64.0,161.0,59.0,160.0,55.0,162.0,59.0,161.0,51.0,154.0,46.0,151.0,42.0,149.0,35.0,152.0,34.0,157.0,38.0,153.0,42.0,141.0,46.0,147.0,52.0,152.0,56.0,151.0,54.0,153.0,50.0,154.0,49.0,160.0,56.0,160.0,60.0,163.0,60.0,162.0,60.0,159.0,54.0,157.0,53.0,165.0,55.0,163.0,56.0,162.0,57.0,161.0,56.0,155.0,53.0,159.0,51.0,151.0,49.0,120.0,58.0,96.0,79.0,97.0,88.0,96.0,96.0,98.0,99.0,111.0,102.0,169.0,111.0,242.0,112.0,313.0,114.0,361.0,115.0,410.0,114.0,463.0,113.0,503.0,112.0,537.0,111.0,553.0,111.0,571.0,110.0,580.0,110.0,593.0,109.0,622.0,108.0,621.0,108.0,617.0,107.0,616.0,107.0,619.0,106.0,623.0,106.0,621.0,106.0,621.0,105.0,624.0,104.0,625.0,104.0,625.0,104.0
658.0,71.0,648.0,72.0,644.0,72.0,637.0,72.0,629.0,72.0,628.0,72.0,627.0,71.0,627.0,71.0,629.0,71.0,626.0,70.0,611.0,68.0,602.0,67.0,590.0,65.0,576.0,64.0,564.0,64.0,545.0,63.0,517.0,63.0,449.0,62.0,364.0,59.0,308.0,59.0,253.0,56.0,178.0,58.0,149.0,74.0,138.0,81.0,128.0,84.0,114.0,93.0,94.0,107.0,96.0,121.0,103.0,137.0,114.0,139.0,126.0,139.0,128.0,137.0,128.0,132.0,126.0,131.0,126.0,131.0,130.0,134.0,128.0,133.0,130.0,135.0,128.0,134.0,127.0,133.0,128.0,133.0,128.0,133.0,127.0,132.0,128.0,133.0,125.0,132.0,125.0,133.0,123.0,132.0,124.0,132.0,126.0,133.0,117.0,136.0,104.0,139.0,85.0,131.0,57.0,102.0,53.0,60.0,81.0,39.0,191.0,47.0,214.0,49.0,253.0,44.0,295.0,48.0,329.0,51.0,364.0,54.0,404.0,57.0,433.0,58.0,468.0,59.0,496.0,60.0,527.0,62.0,547.0,64.0,561.0,65.0,578.0,66.0,586.0,66.0,588.0,67.0,596.0,67.0,598.0,67.0,608.0,68.0,609.0,69.0,608.0,70.0,607.0,71.0,606.0,71.0,609.0,71.0
