1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
194.0,135.0,192.0,135.0,190.0,136.0,190.0,136.0,188.0,136.0,188.0,136.0,185.0,137.0,183.0,137.0,182.0,137.0,179.0,137.0,178.0,137.0,175.0,138.0,173.0,139.0,170.0,140.0,168.0,139.0,166.0,140.0,165.0,141.0,163.0,142.0,162.0,143.0,161.0,142.0,161.0,142.0,161.0,142.0,163.0,142.0,164.0,142.0,164.0,142.0,164.0,142.0,165.0,141.0,165.0,141.0,165.0,141.0,164.0,141.0,164.0,141.0,164.0,141.0,164.0,141.0,163.0,141.0,164.0,141.0,163.0,142.0,162.0,142.0,163.0,142.0,163.0,142.0,163.0,142.0,164.0,142.0,165.0,141.0,165.0,141.0,166.0,141.0,167.0,140.0,167.0,140.0,168.0,140.0,170.0,139.0,173.0,139.0,174.0,138.0,173.0,139.0,174.0,138.0,174.0,138.0,174.0,138.0,174.0,137.0,174.0,137.0,175.0,137.0,175.0,136.0,174.0,136.0,174.0,135.0,176.0,134.0,178.0,134.0,179.0,133.0,181.0,133.0,183.0,133.0,185.0,133.0,186.0,132.0,187.0,133.0,188.0,132.0,189.0,132.0,191.0,132.0,193.0,132.0,192.0,132.0,192.0,132.0,193.0,132.0,192.0,132.0,192.0,132.0,191.0,132.0
185.0,46.0,183.0,46.0,181.0,45.0,179.0,45.0,179.0,45.0,179.0,45.0,178.0,45.0,180.0,45.0,179.0,45.0,179.0,45.0,178.0,45.0,177.0,45.0,176.0,45.0,173.0,45.0,172.0,44.0,166.0,43.0,162.0,42.0,158.0,41.0,155.0,40.0,155.0,41.0,155.0,41.0,155.0,41.0,155.0,42.0,155.0,42.0,155.0,42.0,155.0,42.0,155.0,42.0,155.0,42.0,155.0,42.0,155.0,42.0,156.0,43.0,157.0,42.0,157.0,42.0,157.0,42.0,156.0,43.0,156.0,43.0,156.0,43.0,155.0,43.0,155.0,43.0,155.0,43.0,157.0,43.0,157.0,43.0,159.0,43.0,159.0,44.0,158.0,44.0,159.0,44.0,162.0,44.0,164.0,45.0,166.0,46.0,167.0,46.0,169.0,45.0,170.0,45.0,171.0,45.0,171.0,45.0,172.0,45.0,176.0,46.0,181.0,47.0,183.0,47.0,186.0,46.0,187.0,46.0,188.0,46.0,189.0,46.0,191.0,46.0,193.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,194.0,46.0,194.0,46.0,194.0,46.0,193.0,46.0,193.0,46.0,193.0,46.0,193.0,46.0,193.0,46.0
383.0,114.0,380.0,114.0,378.0,115.0,378.0,115.0,372.0,116.0,367.0,117.0,355.0,118.0,350.0,119.0,351.0,119.0,349.0,119.0,348.0,118.0,346.0,118.0,343.0,119.0,340.0,119.0,337.0,118.0,322.0,117.0,317.0,116.0,313.0,116.0,308.0,115.0,307.0,114.0,307.0,114.0,306.0,113.0,306.0,112.0,306.0,113.0,306.0,113.0,305.0,113.0,305.0,113.0,305.0,113.0,305.0,113.0,305.0,113.0,305.0,113.0,304.0,113.0,304.0,113.0,302.0,113.0,301.0,113.0,300.0,113.0,300.0,113.0,300.0,113.0,302.0,114.0,302.0,114.0,303.0,113.0,304.0,113.0,304.0,113.0,306.0,113.0,306.0,113.0,306.0,113.0,309.0,113.0,313.0,114.0,319.0,115.0,322.0,115.0,326.0,116.0,328.0,116.0,336.0,117.0,340.0,118.0,342.0,119.0,349.0,120.0,352.0,120.0,355.0,119.0,365.0,118.0,362.0,118.0,363.0,118.0,361.0,119.0,361.0,119.0,364.0,119.0,367.0,118.0,373.0,118.0,383.0,117.0,385.0,117.0,383.0,116.0,390.0,115.0,388.0,114.0,390.0,113.0,386.0,113.0,385.0,113.0,385.0,113.0,383.0,113.0,382.0,113.0,378.0,113.0
381.0,66.0,379.0,66.0,375.0,65.0,373.0,65.0,373.0,64.0,374.0,64.0,376.0,64.0,374.0,63.0,370.0,62.0,367.0,62.0,363.0,61.0,362.0,62.0,360.0,62.0,359.0,62.0,349.0,63.0,329.0,62.0,317.0,62.0,306.0,63.0,296.0,62.0,290.0,63.0,285.0,64.0,284.0,65.0,284.0,65.0,284.0,65.0,285.0,65.0,284.0,65.0,281.0,65.0,280.0,65.0,280.0,65.0,278.0,65.0,279.0,65.0,280.0,65.0,280.0,65.0,279.0,65.0,278.0,65.0,277.0,65.0,277.0,65.0,276.0,65.0,276.0,65.0,276.0,65.0,277.0,65.0,277.0,66.0,277.0,66.0,278.0,66.0,278.0,66.0,277.0,66.0,278.0,66.0,281.0,66.0,285.0,65.0,288.0,64.0,298.0,63.0,313.0,61.0,331.0,61.0,340.0,62.0,351.0,62.0,354.0,62.0,360.0,61.0,363.0,60.0,368.0,60.0,369.0,60.0,374.0,60.0,383.0,60.0,392.0,61.0,399.0,62.0,396.0,62.0,398.0,62.0,399.0,62.0,397.0,63.0,395.0,63.0,394.0,63.0,394.0,64.0,391.0,64.0,389.0,65.0,385.0,65.0,384.0,65.0,385.0,65.0,385.0,65.0,383.0,65.0
539.0,104.0,532.0,104.0,530.0,104.0,526.0,105.0,514.0,105.0,501.0,106.0,472.0,107.0,442.0,108.0,403.0,108.0,355.0,108.0,322.0,106.0,279.0,107.0,234.0,106.0,238.0,106.0,214.0,104.0,168.0,103.0,146.0,96.0,142.0,92.0,138.0,88.0,138.0,85.0,138.0,87.0,140.0,87.0,138.0,89.0,139.0,90.0,145.0,91.0,145.0,90.0,144.0,93.0,145.0,96.0,146.0,97.0,149.0,97.0,150.0,97.0,148.0,95.0,142.0,94.0,133.0,90.0,129.0,89.0,123.0,86.0,126.0,87.0,128.0,86.0,133.0,87.0,135.0,88.0,139.0,89.0,143.0,89.0,144.0,88.0,145.0,88.0,143.0,88.0,142.0,87.0,141.0,87.0,146.0,87.0,149.0,88.0,155.0,89.0,172.0,94.0,196.0,96.0,224.0,98.0,230.0,102.0,224.0,106.0,232.0,108.0,255.0,111.0,281.0,114.0,290.0,116.0,334.0,116.0,392.0,112.0,414.0,113.0,463.0,112.0,485.0,111.0,507.0,111.0,526.0,110.0,547.0,108.0,546.0,108.0,548.0,108.0,563.0,107.0,557.0,106.0,551.0,105.0,548.0,105.0,545.0,105.0,544.0,104.0,538.0,104.0,535.0,104.0,531.0,103.0
548.0,74.0,545.0,74.0,541.0,73.0,534.0,73.0,535.0,73.0,540.0,73.0,536.0,75.0,511.0,74.0,480.0,75.0,433.0,76.0,386.0,76.0,342.0,81.0,293.0,83.0,268.0,86.0,228.0,86.0,201.0,88.0,168.0,89.0,152.0,91.0,133.0,95.0,125.0,101.0,125.0,101.0,125.0,100.0,128.0,97.0,131.0,96.0,134.0,94.0,131.0,94.0,125.0,95.0,127.0,94.0,129.0,94.0,129.0,94.0,130.0,93.0,129.0,93.0,123.0,95.0,121.0,95.0,120.0,95.0,118.0,95.0,117.0,96.0,117.0,97.0,117.0,97.0,117.0,96.0,119.0,96.0,120.0,97.0,121.0,97.0,123.0,97.0,123.0,99.0,122.0,99.0,124.0,100.0,127.0,99.0,131.0,100.0,141.0,102.0,165.0,100.0,199.0,98.0,234.0,93.0,259.0,91.0,299.0,88.0,344.0,82.0,372.0,78.0,408.0,74.0,443.0,73.0,476.0,73.0,501.0,72.0,529.0,70.0,547.0,70.0,557.0,70.0,556.0,69.0,553.0,69.0,557.0,70.0,562.0,70.0,563.0,71.0,568.0,71.0,567.0,71.0,560.0,71.0,555.0,72.0,552.0,72.0,547.0,72.0,545.0,73.0,545.0,73.0,543.0,73.0
563.0,102.0,557.0,102.0,554.0,102.0,548.0,102.0,536.0,102.0,526.0,103.0,488.0,104.0,454.0,104.0,392.0,103.0,327.0,105.0,283.0,105.0,236.0,103.0,192.0,100.0,192.0,102.0,163.0,101.0,124.0,102.0,100.0,93.0,97.0,81.0,98.0,75.0,103.0,71.0,104.0,74.0,107.0,76.0,100.0,78.0,102.0,79.0,108.0,81.0,110.0,82.0,110.0,88.0,112.0,92.0,114.0,93.0,115.0,92.0,116.0,92.0,115.0,91.0,111.0,89.0,99.0,80.0,95.0,77.0,90.0,73.0,93.0,75.0,95.0,74.0,103.0,75.0,106.0,79.0,109.0,81.0,112.0,81.0,114.0,78.0,115.0,79.0,113.0,79.0,114.0,77.0,115.0,76.0,118.0,78.0,123.0,75.0,126.0,75.0,138.0,86.0,152.0,90.0,171.0,93.0,182.0,96.0,179.0,101.0,186.0,105.0,206.0,112.0,236.0,116.0,248.0,118.0,313.0,116.0,401.0,110.0,436.0,110.0,484.0,109.0,506.0,109.0,527.0,108.0,546.0,107.0,565.0,106.0,569.0,106.0,572.0,105.0,582.0,104.0,575.0,103.0,572.0,103.0,573.0,102.0,570.0,102.0,570.0,102.0,561.0,102.0,559.0,101.0,555.0,101.0
570.0,77.0,567.0,77.0,562.0,76.0,555.0,76.0,554.0,76.0,559.0,76.0,553.0,78.0,517.0,78.0,479.0,80.0,427.0,80.0,368.0,79.0,307.0,86.0,246.0,89.0,219.0,93.0,180.0,93.0,154.0,96.0,122.0,99.0,112.0,103.0,103.0,113.0,104.0,121.0,105.0,121.0,107.0,117.0,106.0,114.0,107.0,111.0,110.0,110.0,107.0,111.0,105.0,110.0,106.0,110.0,107.0,109.0,108.0,109.0,109.0,109.0,106.0,109.0,103.0,110.0,100.0,110.0,98.0,111.0,96.0,112.0,96.0,112.0,97.0,113.0,99.0,112.0,100.0,112.0,102.0,112.0,104.0,112.0,107.0,114.0,109.0,114.0,109.0,114.0,111.0,116.0,113.0,116.0,116.0,115.0,120.0,116.0,129.0,118.0,143.0,116.0,170.0,112.0,195.0,106.0,219.0,101.0,267.0,96.0,315.0,87.0,354.0,82.0,393.0,78.0,440.0,77.0,489.0,77.0,519.0,76.0,545.0,74.0,563.0,73.0,579.0,73.0,579.0,72.0,574.0,72.0,579.0,73.0,583.0,73.0,585.0,73.0,588.0,74.0,585.0,74.0,580.0,74.0,574.0,74.0,571.0,74.0,565.0,75.0,564.0,76.0,566.0,76.0,563.0,76.0
581.0,102.0,576.0,102.0,573.0,102.0,570.0,102.0,557.0,103.0,542.0,103.0,502.0,104.0,470.0,104.0,406.0,104.0,335.0,105.0,282.0,104.0,231.0,103.0,182.0,100.0,182.0,102.0,154.0,101.0,111.0,101.0,89.0,88.0,89.0,74.0,94.0,66.0,100.0,60.0,100.0,65.0,100.0,67.0,91.0,70.0,90.0,73.0,96.0,75.0,99.0,75.0,97.0,84.0,98.0,88.0,98.0,89.0,99.0,89.0,102.0,89.0,102.0,88.0,97.0,80.0,92.0,71.0,88.0,68.0,85.0,64.0,87.0,66.0,91.0,62.0,99.0,66.0,101.0,72.0,104.0,75.0,107.0,76.0,111.0,69.0,110.0,70.0,106.0,70.0,110.0,66.0,108.0,66.0,113.0,67.0,120.0,66.0,125.0,68.0,132.0,78.0,144.0,86.0,161.0,92.0,174.0,95.0,169.0,101.0,175.0,106.0,197.0,114.0,228.0,118.0,242.0,120.0,318.0,117.0,414.0,110.0,450.0,111.0,495.0,110.0,525.0,109.0,546.0,109.0,564.0,108.0,584.0,106.0,589.0,106.0,592.0,106.0,603.0,104.0,595.0,103.0,590.0,103.0,589.0,102.0,590.0,102.0,589.0,102.0,580.0,102.0,577.0,101.0,573.0,101.0
590.0,77.0,587.0,77.0,583.0,76.0,575.0,76.0,575.0,76.0,579.0,76.0,570.0,79.0,531.0,78.0,490.0,80.0,438.0,81.0,378.0,80.0,317.0,87.0,245.0,90.0,214.0,95.0,174.0,95.0,153.0,99.0,117.0,104.0,106.0,109.0,102.0,121.0,102.0,130.0,103.0,129.0,106.0,124.0,101.0,121.0,102.0,119.0,104.0,117.0,105.0,118.0,102.0,118.0,100.0,117.0,101.0,116.0,101.0,115.0,102.0,115.0,100.0,115.0,98.0,117.0,95.0,118.0,93.0,119.0,90.0,121.0,89.0,121.0,91.0,122.0,94.0,120.0,96.0,119.0,98.0,119.0,102.0,120.0,107.0,123.0,108.0,122.0,109.0,123.0,108.0,124.0,111.0,123.0,113.0,122.0,118.0,123.0,129.0,123.0,145.0,120.0,173.0,116.0,197.0,109.0,222.0,104.0,277.0,98.0,328.0,89.0,363.0,83.0,405.0,78.0,452.0,77.0,502.0,77.0,535.0,77.0,563.0,74.0,582.0,73.0,599.0,73.0,597.0,73.0,592.0,72.0,598.0,73.0,604.0,73.0,605.0,73.0,608.0,74.0,604.0,74.0,597.0,74.0,592.0,74.0,588.0,74.0,585.0,75.0,582.0,75.0,586.0,76.0,584.0,76.0
