,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0,"{194, 135}","{192, 135}","{136, 190}","{136, 190}","{136, 188}","{136, 188}","{185, 137}","{137, 183}","{137, 182}","{137, 179}","{137, 178}","{138, 175}","{139, 173}","{170, 140}","{168, 139}","{140, 166}","{165, 141}","{163, 142}","{162, 143}","{161, 142}","{161, 142}","{161, 142}","{163, 142}","{164, 142}","{164, 142}","{164, 142}","{165, 141}","{165, 141}","{165, 141}","{164, 141}","{164, 141}","{164, 141}","{164, 141}","{163, 141}","{164, 141}","{163, 142}","{162, 142}","{163, 142}","{163, 142}","{163, 142}","{164, 142}","{165, 141}","{165, 141}","{141, 166}","{140, 167}","{140, 167}","{168, 140}","{170, 139}","{139, 173}","{138, 174}","{139, 173}","{138, 174}","{138, 174}","{138, 174}","{137, 174}","{137, 174}","{137, 175}","{136, 175}","{136, 174}","{174, 135}","{176, 134}","{178, 134}","{179, 133}","{181, 133}","{133, 183}","{185, 133}","{186, 132}","{187, 133}","{132, 188}","{132, 189}","{132, 191}","{193, 132}","{192, 132}","{192, 132}","{193, 132}","{192, 132}","{192, 132}","{132, 191}"
1,"{185, 46}","{46, 183}","{45, 181}","{179, 45}","{179, 45}","{179, 45}","{178, 45}","{180, 45}","{179, 45}","{179, 45}","{178, 45}","{177, 45}","{176, 45}","{45, 173}","{172, 44}","{43, 166}","{162, 42}","{41, 158}","{40, 155}","{41, 155}","{41, 155}","{41, 155}","{42, 155}","{42, 155}","{42, 155}","{42, 155}","{42, 155}","{42, 155}","{42, 155}","{42, 155}","{43, 156}","{42, 157}","{42, 157}","{42, 157}","{43, 156}","{43, 156}","{43, 156}","{43, 155}","{43, 155}","{43, 155}","{43, 157}","{43, 157}","{43, 159}","{44, 159}","{44, 158}","{44, 159}","{162, 44}","{164, 45}","{46, 166}","{46, 167}","{169, 45}","{170, 45}","{171, 45}","{171, 45}","{172, 45}","{176, 46}","{181, 47}","{47, 183}","{186, 46}","{187, 46}","{188, 46}","{189, 46}","{46, 191}","{193, 46}","{195, 46}","{195, 46}","{195, 46}","{195, 46}","{195, 46}","{195, 46}","{194, 46}","{194, 46}","{194, 46}","{193, 46}","{193, 46}","{193, 46}","{193, 46}","{193, 46}"
2,"{114, 383}","{114, 380}","{378, 115}","{378, 115}","{116, 372}","{117, 367}","{355, 118}","{350, 119}","{119, 351}","{349, 119}","{348, 118}","{346, 118}","{119, 343}","{340, 119}","{337, 118}","{322, 117}","{116, 317}","{313, 116}","{115, 308}","{114, 307}","{114, 307}","{113, 306}","{112, 306}","{113, 306}","{113, 306}","{305, 113}","{305, 113}","{305, 113}","{305, 113}","{305, 113}","{305, 113}","{304, 113}","{304, 113}","{113, 302}","{113, 301}","{113, 300}","{113, 300}","{113, 300}","{114, 302}","{114, 302}","{113, 303}","{304, 113}","{304, 113}","{113, 306}","{113, 306}","{113, 306}","{113, 309}","{313, 114}","{115, 319}","{322, 115}","{116, 326}","{328, 116}","{336, 117}","{340, 118}","{342, 119}","{120, 349}","{352, 120}","{355, 119}","{365, 118}","{362, 118}","{363, 118}","{361, 119}","{361, 119}","{364, 119}","{118, 367}","{373, 118}","{117, 383}","{385, 117}","{116, 383}","{115, 390}","{114, 388}","{113, 390}","{113, 386}","{385, 113}","{385, 113}","{113, 383}","{113, 382}","{113, 378}"
3,"{66, 381}","{66, 379}","{65, 375}","{65, 373}","{64, 373}","{64, 374}","{376, 64}","{374, 63}","{370, 62}","{62, 367}","{363, 61}","{362, 62}","{360, 62}","{62, 359}","{349, 63}","{329, 62}","{317, 62}","{306, 63}","{296, 62}","{290, 63}","{64, 285}","{65, 284}","{65, 284}","{65, 284}","{65, 285}","{65, 284}","{65, 281}","{280, 65}","{280, 65}","{65, 278}","{65, 279}","{280, 65}","{280, 65}","{65, 279}","{65, 278}","{65, 277}","{65, 277}","{65, 276}","{65, 276}","{65, 276}","{65, 277}","{66, 277}","{66, 277}","{66, 278}","{66, 278}","{66, 277}","{66, 278}","{281, 66}","{65, 285}","{288, 64}","{298, 63}","{313, 61}","{331, 61}","{340, 62}","{62, 351}","{354, 62}","{360, 61}","{363, 60}","{368, 60}","{369, 60}","{60, 374}","{60, 383}","{392, 61}","{62, 399}","{396, 62}","{62, 398}","{62, 399}","{397, 63}","{395, 63}","{394, 63}","{64, 394}","{64, 391}","{65, 389}","{65, 385}","{384, 65}","{65, 385}","{65, 385}","{65, 383}"
4,"{104, 539}","{104, 532}","{104, 530}","{105, 526}","{105, 514}","{106, 501}","{472, 107}","{442, 108}","{403, 108}","{355, 108}","{322, 106}","{107, 279}","{234, 106}","{106, 238}","{104, 214}","{168, 103}","{96, 146}","{92, 142}","{88, 138}","{138, 85}","{138, 87}","{140, 87}","{89, 138}","{90, 139}","{145, 91}","{145, 90}","{144, 93}","{96, 145}","{97, 146}","{97, 149}","{97, 150}","{148, 95}","{94, 142}","{90, 133}","{89, 129}","{123, 86}","{126, 87}","{128, 86}","{133, 87}","{88, 135}","{89, 139}","{89, 143}","{144, 88}","{88, 145}","{88, 143}","{142, 87}","{141, 87}","{146, 87}","{88, 149}","{89, 155}","{172, 94}","{96, 196}","{224, 98}","{102, 230}","{224, 106}","{232, 108}","{111, 255}","{281, 114}","{290, 116}","{116, 334}","{392, 112}","{113, 414}","{112, 463}","{485, 111}","{507, 111}","{110, 526}","{547, 108}","{546, 108}","{108, 548}","{107, 563}","{106, 557}","{105, 551}","{105, 548}","{545, 105}","{544, 104}","{104, 538}","{104, 535}","{531, 103}"
5,"{74, 548}","{545, 74}","{73, 541}","{73, 534}","{73, 535}","{73, 540}","{536, 75}","{74, 511}","{480, 75}","{433, 76}","{386, 76}","{81, 342}","{83, 293}","{268, 86}","{228, 86}","{88, 201}","{168, 89}","{152, 91}","{133, 95}","{101, 125}","{101, 125}","{100, 125}","{128, 97}","{96, 131}","{94, 134}","{131, 94}","{125, 95}","{94, 127}","{129, 94}","{129, 94}","{130, 93}","{129, 93}","{123, 95}","{121, 95}","{120, 95}","{118, 95}","{96, 117}","{97, 117}","{97, 117}","{96, 117}","{96, 119}","{120, 97}","{121, 97}","{97, 123}","{99, 123}","{122, 99}","{100, 124}","{99, 127}","{131, 100}","{141, 102}","{100, 165}","{98, 199}","{234, 93}","{91, 259}","{88, 299}","{344, 82}","{372, 78}","{408, 74}","{73, 443}","{73, 476}","{72, 501}","{529, 70}","{547, 70}","{557, 70}","{556, 69}","{553, 69}","{557, 70}","{562, 70}","{563, 71}","{568, 71}","{71, 567}","{560, 71}","{72, 555}","{552, 72}","{72, 547}","{73, 545}","{73, 545}","{73, 543}"
6,"{563, 102}","{557, 102}","{554, 102}","{548, 102}","{536, 102}","{526, 103}","{488, 104}","{104, 454}","{392, 103}","{105, 327}","{105, 283}","{236, 103}","{192, 100}","{192, 102}","{163, 101}","{124, 102}","{100, 93}","{81, 97}","{98, 75}","{71, 103}","{104, 74}","{107, 76}","{100, 78}","{102, 79}","{81, 108}","{82, 110}","{88, 110}","{112, 92}","{114, 93}","{115, 92}","{116, 92}","{91, 115}","{89, 111}","{80, 99}","{77, 95}","{73, 90}","{75, 93}","{74, 95}","{75, 103}","{106, 79}","{81, 109}","{112, 81}","{114, 78}","{115, 79}","{113, 79}","{114, 77}","{115, 76}","{78, 118}","{75, 123}","{75, 126}","{138, 86}","{152, 90}","{171, 93}","{96, 182}","{179, 101}","{105, 186}","{112, 206}","{116, 236}","{248, 118}","{313, 116}","{401, 110}","{436, 110}","{484, 109}","{506, 109}","{108, 527}","{546, 107}","{106, 565}","{569, 106}","{105, 572}","{104, 582}","{103, 575}","{572, 103}","{573, 102}","{570, 102}","{570, 102}","{561, 102}","{101, 559}","{555, 101}"
7,"{570, 77}","{77, 567}","{562, 76}","{555, 76}","{554, 76}","{76, 559}","{553, 78}","{517, 78}","{80, 479}","{80, 427}","{368, 79}","{307, 86}","{89, 246}","{219, 93}","{180, 93}","{96, 154}","{122, 99}","{112, 103}","{113, 103}","{104, 121}","{105, 121}","{107, 117}","{106, 114}","{107, 111}",{110},"{107, 111}","{105, 110}","{106, 110}","{107, 109}","{108, 109}",{109},"{106, 109}","{110, 103}","{100, 110}","{98, 111}","{96, 112}","{96, 112}","{97, 113}","{112, 99}","{112, 100}","{112, 102}","{104, 112}","{114, 107}","{114, 109}","{114, 109}","{116, 111}","{113, 116}","{115, 116}","{120, 116}","{129, 118}","{116, 143}","{112, 170}","{106, 195}","{219, 101}","{96, 267}","{315, 87}","{354, 82}","{393, 78}","{440, 77}","{489, 77}","{76, 519}","{545, 74}","{73, 563}","{73, 579}","{72, 579}","{72, 574}","{73, 579}","{73, 583}","{73, 585}","{74, 588}","{585, 74}","{74, 580}","{74, 574}","{74, 571}","{75, 565}","{564, 76}","{76, 566}","{563, 76}"
8,"{581, 102}","{576, 102}","{573, 102}","{570, 102}","{557, 103}","{542, 103}","{104, 502}","{104, 470}","{104, 406}","{105, 335}","{104, 282}","{103, 231}","{100, 182}","{102, 182}","{154, 101}","{101, 111}","{88, 89}","{89, 74}","{66, 94}","{100, 60}","{65, 100}","{67, 100}","{91, 70}","{73, 90}","{96, 75}","{75, 99}","{97, 84}","{88, 98}","{89, 98}","{89, 99}","{89, 102}","{88, 102}","{80, 97}","{92, 71}","{88, 68}","{64, 85}","{66, 87}","{91, 62}","{66, 99}","{72, 101}","{104, 75}","{107, 76}","{69, 111}","{70, 110}","{106, 70}","{66, 110}","{66, 108}","{113, 67}","{120, 66}","{68, 125}","{132, 78}","{144, 86}","{161, 92}","{174, 95}","{169, 101}","{106, 175}","{114, 197}","{228, 118}","{120, 242}","{117, 318}","{110, 414}","{450, 111}","{110, 495}","{109, 525}","{546, 109}","{108, 564}","{584, 106}","{106, 589}","{592, 106}","{104, 603}","{595, 103}","{590, 103}","{589, 102}","{102, 590}","{589, 102}","{580, 102}","{577, 101}","{101, 573}"
9,"{77, 590}","{587, 77}","{76, 583}","{76, 575}","{76, 575}","{579, 76}","{570, 79}","{531, 78}","{80, 490}","{81, 438}","{80, 378}","{317, 87}","{90, 245}","{214, 95}","{174, 95}","{153, 99}","{104, 117}","{106, 109}","{121, 102}","{130, 102}","{129, 103}","{106, 124}","{121, 101}","{102, 119}","{104, 117}","{105, 118}","{118, 102}","{100, 117}","{116, 101}","{115, 101}","{115, 102}","{115, 100}","{98, 117}","{118, 95}","{93, 119}","{121, 90}","{89, 121}","{122, 91}","{120, 94}","{96, 119}","{98, 119}","{120, 102}","{123, 107}","{122, 108}","{123, 109}","{124, 108}","{123, 111}","{113, 122}","{123, 118}","{129, 123}","{120, 145}","{116, 173}","{109, 197}","{104, 222}","{98, 277}","{328, 89}","{83, 363}","{405, 78}","{452, 77}","{77, 502}","{77, 535}","{74, 563}","{73, 582}","{73, 599}","{73, 597}","{592, 72}","{73, 598}","{73, 604}","{73, 605}","{608, 74}","{74, 604}","{74, 597}","{592, 74}","{74, 588}","{585, 75}","{75, 582}","{586, 76}","{584, 76}"
