,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{227, 135}","{137, 221}","{137, 219}","{216, 138}","{138, 215}","{138, 213}","{138, 213}","{209, 138}","{138, 204}","{139, 199}","{140, 197}","{195, 140}","{192, 141}","{187, 141}","{185, 141}","{140, 183}","{140, 180}","{179, 140}","{179, 139}","{179, 140}","{178, 140}","{178, 141}","{177, 141}","{142, 175}","{142, 175}","{174, 143}","{143, 175}","{176, 144}","{176, 143}","{176, 143}","{176, 143}","{144, 175}","{144, 177}","{144, 175}","{144, 175}","{176, 144}","{176, 144}","{144, 178}","{144, 179}","{144, 182}","{143, 183}","{184, 143}","{185, 142}","{184, 142}","{180, 143}","{176, 144}","{144, 173}","{144, 172}","{144, 169}","{144, 169}","{144, 167}","{144, 167}","{144, 166}","{145, 165}","{144, 166}","{144, 166}","{145, 167}","{145, 166}","{145, 167}","{145, 167}","{145, 166}","{145, 167}","{144, 167}","{144, 169}","{144, 170}","{144, 171}","{144, 169}","{144, 169}","{144, 172}","{176, 145}","{144, 177}","{144, 178}","{185, 142}","{188, 141}","{140, 191}","{193, 140}","{140, 196}","{139, 199}","{137, 205}","{136, 211}"
1,"{225, 51}","{217, 50}","{50, 214}","{49, 211}","{48, 209}","{48, 210}","{48, 210}","{211, 47}","{210, 47}","{46, 207}","{204, 46}","{202, 46}","{202, 46}","{204, 45}","{44, 205}","{44, 205}","{43, 205}","{41, 204}","{41, 203}","{41, 202}","{200, 40}","{200, 40}","{198, 39}","{194, 38}","{194, 38}","{192, 37}","{192, 37}","{37, 189}","{37, 189}","{186, 37}","{185, 37}","{36, 182}","{180, 36}","{178, 36}","{178, 36}","{178, 36}","{177, 36}","{176, 36}","{36, 175}","{37, 173}","{38, 174}","{173, 38}","{173, 38}","{39, 175}","{176, 38}","{36, 173}","{178, 35}","{34, 180}","{34, 182}","{33, 182}","{33, 183}","{33, 183}","{184, 33}","{33, 183}","{184, 33}","{184, 33}","{33, 182}","{33, 182}","{33, 183}","{33, 183}","{34, 181}","{34, 181}","{34, 181}","{178, 34}","{178, 34}","{177, 34}","{177, 34}","{178, 34}","{178, 35}","{176, 36}","{178, 36}","{37, 182}","{41, 190}","{194, 42}","{44, 198}","{200, 45}","{46, 199}","{201, 47}","{208, 49}","{50, 213}"
2,"{122, 451}","{123, 445}","{123, 443}","{435, 124}","{433, 124}","{428, 126}","{429, 126}","{429, 127}","{430, 127}","{428, 127}","{426, 127}","{424, 127}","{126, 422}","{411, 124}","{123, 399}","{120, 389}","{118, 375}","{370, 117}","{353, 115}","{344, 116}","{114, 334}","{330, 114}","{322, 111}","{320, 112}","{314, 114}","{114, 310}","{113, 309}","{114, 302}","{115, 291}","{298, 115}","{115, 302}","{115, 301}","{115, 302}","{116, 302}","{116, 300}","{117, 293}","{283, 118}","{281, 118}","{280, 119}","{116, 276}","{274, 114}","{114, 275}","{272, 114}","{118, 271}","{249, 121}","{120, 258}","{118, 271}","{289, 116}","{296, 115}","{115, 301}","{114, 299}","{114, 302}","{115, 307}","{115, 307}","{117, 295}","{290, 117}","{283, 118}","{276, 118}","{281, 119}","{281, 118}","{288, 116}","{297, 115}","{116, 292}","{115, 285}","{115, 277}","{275, 116}","{116, 276}","{299, 117}","{113, 323}","{114, 323}","{116, 342}","{360, 119}","{120, 391}","{122, 405}","{123, 413}","{124, 422}","{426, 124}","{125, 431}","{435, 125}","{124, 436}"
3,"{456, 64}","{64, 445}","{440, 64}","{64, 435}","{427, 63}","{428, 63}","{428, 63}","{424, 63}","{421, 63}","{64, 418}","{64, 413}","{410, 66}","{67, 412}","{67, 413}","{67, 412}","{66, 411}","{402, 66}","{385, 66}","{66, 363}","{67, 343}","{67, 332}","{321, 68}","{312, 68}","{305, 68}","{288, 67}","{272, 67}","{266, 66}","{66, 261}","{65, 267}","{272, 65}","{65, 265}","{66, 260}","{66, 260}","{66, 261}","{66, 262}","{65, 265}","{65, 263}","{65, 262}","{65, 262}","{65, 260}","{64, 254}","{64, 251}","{64, 247}","{63, 239}","{245, 62}","{240, 61}","{60, 253}","{60, 255}","{59, 260}","{59, 259}","{258, 59}","{265, 60}","{266, 60}","{60, 270}","{60, 269}","{60, 270}","{268, 60}","{266, 59}","{59, 252}","{258, 60}","{61, 270}","{272, 62}","{272, 61}","{61, 269}","{267, 60}","{265, 60}","{265, 60}","{60, 270}","{62, 294}","{64, 305}","{345, 66}","{66, 372}","{394, 66}","{65, 411}","{65, 420}","{64, 422}","{65, 425}","{64, 423}","{64, 428}","{434, 63}"
4,"{605, 111}","{593, 111}","{586, 110}","{576, 110}","{562, 108}","{107, 541}","{507, 103}","{102, 479}","{424, 102}","{379, 100}","{96, 343}","{97, 324}","{298, 98}","{96, 276}","{94, 287}","{257, 95}","{273, 90}","{256, 85}","{229, 78}","{211, 77}","{184, 74}","{73, 166}","{188, 71}","{73, 171}","{73, 161}","{155, 70}","{160, 69}","{163, 68}","{66, 171}","{70, 190}","{75, 179}","{177, 78}","{80, 170}","{81, 164}","{81, 171}","{168, 80}","{145, 79}","{73, 153}","{72, 145}","{67, 142}","{65, 138}","{65, 142}","{66, 156}","{72, 149}","{144, 82}","{81, 166}","{80, 172}","{80, 174}","{176, 82}","{81, 180}","{177, 82}","{177, 82}","{177, 83}","{176, 84}","{84, 165}","{84, 159}","{154, 85}","{152, 82}","{148, 85}","{85, 149}","{81, 150}","{82, 151}","{83, 150}","{80, 151}","{153, 76}","{74, 155}","{75, 164}","{76, 173}","{72, 195}","{74, 207}","{76, 223}","{240, 80}","{89, 269}","{98, 279}","{281, 98}","{99, 324}","{355, 100}","{104, 421}","{104, 482}","{107, 525}"
5,"{73, 609}","{73, 598}","{592, 74}","{584, 75}","{75, 579}","{560, 76}","{77, 534}","{77, 525}","{512, 79}","{512, 81}","{85, 485}","{84, 423}","{393, 85}","{89, 334}","{299, 93}","{291, 92}","{94, 255}","{99, 213}","{106, 197}","{111, 183}","{177, 113}","{112, 178}","{112, 180}","{115, 172}","{160, 117}","{121, 146}","{120, 147}","{150, 119}","{152, 117}","{117, 157}","{153, 121}","{121, 151}","{152, 121}","{122, 149}","{121, 150}","{120, 156}","{121, 156}","{161, 119}","{121, 162}","{123, 167}","{123, 165}","{162, 124}","{162, 124}","{153, 124}","{117, 142}","{117, 135}","{108, 132}","{109, 133}","{139, 100}","{140, 102}","{139, 102}","{140, 103}","{104, 138}","{104, 139}","{104, 137}","{104, 135}","{105, 130}","{128, 105}","{110, 118}","{121, 110}","{129, 109}","{129, 109}","{129, 109}","{128, 111}","{112, 127}","{128, 112}","{112, 130}","{139, 111}","{150, 111}","{112, 162}","{179, 111}","{224, 103}","{97, 259}","{304, 95}","{353, 92}","{420, 87}","{464, 84}","{81, 501}","{80, 531}","{546, 77}"
6,"{626, 109}","{611, 108}","{601, 106}","{106, 582}","{565, 103}","{540, 102}","{97, 500}","{465, 95}","{408, 96}","{92, 366}","{322, 86}","{296, 86}","{85, 279}","{83, 263}","{82, 263}","{89, 225}","{240, 80}","{74, 227}","{208, 67}","{193, 67}","{61, 165}","{145, 58}","{59, 173}","{56, 143}","{57, 143}","{57, 143}","{56, 149}","{56, 154}","{164, 53}","{60, 189}","{65, 179}","{67, 174}","{171, 69}","{73, 155}","{73, 157}","{72, 159}","{146, 70}","{65, 153}","{63, 143}","{57, 134}","{131, 54}","{136, 55}","{57, 154}","{152, 61}","{148, 70}","{154, 70}","{156, 68}","{156, 68}","{154, 71}","{156, 70}","{154, 70}","{156, 69}","{155, 71}","{156, 71}","{72, 156}","{72, 156}","{72, 145}","{148, 69}","{139, 70}","{141, 71}","{141, 71}","{71, 143}","{137, 71}","{72, 140}","{146, 67}","{64, 150}","{64, 151}","{64, 156}","{187, 63}","{65, 193}","{67, 205}","{69, 213}","{238, 79}","{242, 86}","{86, 254}","{89, 294}","{91, 326}","{98, 421}","{99, 484}","{530, 102}"
7,"{76, 639}","{628, 76}","{620, 78}","{598, 79}","{585, 79}","{81, 553}","{81, 513}","{80, 506}","{496, 83}","{505, 86}","{488, 90}","{89, 391}","{89, 359}","{97, 316}","{267, 103}","{101, 254}","{104, 218}","{180, 111}","{177, 118}","{170, 125}","{165, 126}","{166, 127}","{174, 127}","{130, 166}","{132, 156}","{149, 134}","{149, 135}","{134, 151}","{155, 132}","{160, 131}","{160, 135}","{136, 159}","{160, 136}","{160, 135}","{163, 135}","{170, 134}","{170, 134}","{177, 132}","{179, 133}","{135, 183}","{178, 135}","{176, 137}","{176, 137}","{136, 171}","{129, 154}","{129, 143}","{122, 140}","{122, 143}","{141, 119}","{141, 119}","{141, 119}","{141, 119}","{120, 141}","{120, 141}","{120, 142}","{120, 141}","{136, 121}","{122, 132}","{132, 127}","{131, 126}","{136, 126}","{126, 135}","{126, 134}","{128, 135}","{129, 135}","{129, 135}","{129, 135}","{126, 143}","{128, 148}","{128, 158}","{125, 167}","{115, 191}","{218, 108}","{104, 265}","{100, 335}","{92, 407}","{456, 89}","{86, 495}","{524, 85}","{81, 539}"
8,"{650, 109}","{634, 108}","{105, 622}","{105, 599}","{103, 583}","{560, 101}","{510, 95}","{94, 479}","{93, 415}","{90, 371}","{84, 326}","{83, 300}","{281, 82}","{264, 80}","{79, 263}","{78, 222}","{75, 243}","{228, 69}","{62, 207}","{59, 189}","{51, 157}","{146, 50}","{52, 167}","{48, 145}","{144, 46}","{144, 45}","{152, 48}","{49, 158}","{168, 47}","{185, 53}","{57, 170}","{169, 61}","{161, 63}","{64, 156}","{162, 62}","{160, 62}","{153, 59}","{160, 59}","{57, 148}","{137, 50}","{134, 47}","{48, 139}","{152, 48}","{50, 149}","{144, 65}","{65, 154}","{64, 157}","{158, 63}","{67, 155}","{66, 157}","{64, 158}","{64, 158}","{66, 157}","{66, 159}","{152, 66}","{64, 149}","{65, 143}","{144, 63}","{138, 66}","{66, 142}","{138, 66}","{138, 66}","{66, 135}","{64, 137}","{61, 142}","{160, 56}","{161, 58}","{58, 165}","{57, 186}","{59, 199}","{212, 62}","{64, 220}","{240, 74}","{83, 238}","{249, 82}","{291, 86}","{88, 330}","{97, 431}","{98, 503}","{547, 101}"
9,"{674, 76}","{657, 77}","{648, 78}","{617, 79}","{601, 79}","{81, 567}","{81, 518}","{81, 519}","{84, 509}","{516, 87}","{91, 499}","{90, 413}","{370, 90}","{323, 101}","{107, 267}","{106, 255}","{216, 108}","{177, 117}","{123, 175}","{170, 130}","{131, 167}","{132, 167}","{132, 172}","{169, 135}","{137, 159}","{141, 151}","{140, 151}","{153, 139}","{137, 157}","{137, 162}","{163, 140}","{162, 140}","{163, 140}","{161, 141}","{140, 165}","{138, 174}","{138, 174}","{136, 180}","{138, 180}","{186, 140}","{184, 141}","{184, 142}","{142, 183}","{176, 141}","{157, 133}","{152, 134}","{146, 126}","{152, 127}","{123, 147}","{146, 123}","{146, 123}","{123, 147}","{144, 126}","{126, 143}","{128, 142}","{140, 127}","{128, 138}","{137, 129}","{136, 132}","{136, 132}","{130, 140}","{130, 140}","{139, 131}","{138, 132}","{138, 133}","{138, 133}","{139, 134}","{131, 148}","{153, 132}","{133, 159}","{168, 130}","{120, 193}","{112, 212}","{108, 261}","{344, 102}","{94, 423}","{90, 479}","{509, 87}","{537, 85}","{81, 549}"
