1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
227.0,135.0,221.0,137.0,219.0,137.0,216.0,138.0,215.0,138.0,213.0,138.0,213.0,138.0,209.0,138.0,204.0,138.0,199.0,139.0,197.0,140.0,195.0,140.0,192.0,141.0,187.0,141.0,185.0,141.0,183.0,140.0,180.0,140.0,179.0,140.0,179.0,139.0,179.0,140.0,178.0,140.0,178.0,141.0,177.0,141.0,175.0,142.0,175.0,142.0,174.0,143.0,175.0,143.0,176.0,144.0,176.0,143.0,176.0,143.0,176.0,143.0,175.0,144.0,177.0,144.0,175.0,144.0,175.0,144.0,176.0,144.0,176.0,144.0,178.0,144.0,179.0,144.0,182.0,144.0,183.0,143.0,184.0,143.0,185.0,142.0,184.0,142.0,180.0,143.0,176.0,144.0,173.0,144.0,172.0,144.0,169.0,144.0,169.0,144.0,167.0,144.0,167.0,144.0,166.0,144.0,165.0,145.0,166.0,144.0,166.0,144.0,167.0,145.0,166.0,145.0,167.0,145.0,167.0,145.0,166.0,145.0,167.0,145.0,167.0,144.0,169.0,144.0,170.0,144.0,171.0,144.0,169.0,144.0,169.0,144.0,172.0,144.0,176.0,145.0,177.0,144.0,178.0,144.0,185.0,142.0,188.0,141.0,191.0,140.0,193.0,140.0,196.0,140.0,199.0,139.0,205.0,137.0,211.0,136.0
225.0,51.0,217.0,50.0,214.0,50.0,211.0,49.0,209.0,48.0,210.0,48.0,210.0,48.0,211.0,47.0,210.0,47.0,207.0,46.0,204.0,46.0,202.0,46.0,202.0,46.0,204.0,45.0,205.0,44.0,205.0,44.0,205.0,43.0,204.0,41.0,203.0,41.0,202.0,41.0,200.0,40.0,200.0,40.0,198.0,39.0,194.0,38.0,194.0,38.0,192.0,37.0,192.0,37.0,189.0,37.0,189.0,37.0,186.0,37.0,185.0,37.0,182.0,36.0,180.0,36.0,178.0,36.0,178.0,36.0,178.0,36.0,177.0,36.0,176.0,36.0,175.0,36.0,173.0,37.0,174.0,38.0,173.0,38.0,173.0,38.0,175.0,39.0,176.0,38.0,173.0,36.0,178.0,35.0,180.0,34.0,182.0,34.0,182.0,33.0,183.0,33.0,183.0,33.0,184.0,33.0,183.0,33.0,184.0,33.0,184.0,33.0,182.0,33.0,182.0,33.0,183.0,33.0,183.0,33.0,181.0,34.0,181.0,34.0,181.0,34.0,178.0,34.0,178.0,34.0,177.0,34.0,177.0,34.0,178.0,34.0,178.0,35.0,176.0,36.0,178.0,36.0,182.0,37.0,190.0,41.0,194.0,42.0,198.0,44.0,200.0,45.0,199.0,46.0,201.0,47.0,208.0,49.0,213.0,50.0
451.0,122.0,445.0,123.0,443.0,123.0,435.0,124.0,433.0,124.0,428.0,126.0,429.0,126.0,429.0,127.0,430.0,127.0,428.0,127.0,426.0,127.0,424.0,127.0,422.0,126.0,411.0,124.0,399.0,123.0,389.0,120.0,375.0,118.0,370.0,117.0,353.0,115.0,344.0,116.0,334.0,114.0,330.0,114.0,322.0,111.0,320.0,112.0,314.0,114.0,310.0,114.0,309.0,113.0,302.0,114.0,291.0,115.0,298.0,115.0,302.0,115.0,301.0,115.0,302.0,115.0,302.0,116.0,300.0,116.0,293.0,117.0,283.0,118.0,281.0,118.0,280.0,119.0,276.0,116.0,274.0,114.0,275.0,114.0,272.0,114.0,271.0,118.0,249.0,121.0,258.0,120.0,271.0,118.0,289.0,116.0,296.0,115.0,301.0,115.0,299.0,114.0,302.0,114.0,307.0,115.0,307.0,115.0,295.0,117.0,290.0,117.0,283.0,118.0,276.0,118.0,281.0,119.0,281.0,118.0,288.0,116.0,297.0,115.0,292.0,116.0,285.0,115.0,277.0,115.0,275.0,116.0,276.0,116.0,299.0,117.0,323.0,113.0,323.0,114.0,342.0,116.0,360.0,119.0,391.0,120.0,405.0,122.0,413.0,123.0,422.0,124.0,426.0,124.0,431.0,125.0,435.0,125.0,436.0,124.0
456.0,64.0,445.0,64.0,440.0,64.0,435.0,64.0,427.0,63.0,428.0,63.0,428.0,63.0,424.0,63.0,421.0,63.0,418.0,64.0,413.0,64.0,410.0,66.0,412.0,67.0,413.0,67.0,412.0,67.0,411.0,66.0,402.0,66.0,385.0,66.0,363.0,66.0,343.0,67.0,332.0,67.0,321.0,68.0,312.0,68.0,305.0,68.0,288.0,67.0,272.0,67.0,266.0,66.0,261.0,66.0,267.0,65.0,272.0,65.0,265.0,65.0,260.0,66.0,260.0,66.0,261.0,66.0,262.0,66.0,265.0,65.0,263.0,65.0,262.0,65.0,262.0,65.0,260.0,65.0,254.0,64.0,251.0,64.0,247.0,64.0,239.0,63.0,245.0,62.0,240.0,61.0,253.0,60.0,255.0,60.0,260.0,59.0,259.0,59.0,258.0,59.0,265.0,60.0,266.0,60.0,270.0,60.0,269.0,60.0,270.0,60.0,268.0,60.0,266.0,59.0,252.0,59.0,258.0,60.0,270.0,61.0,272.0,62.0,272.0,61.0,269.0,61.0,267.0,60.0,265.0,60.0,265.0,60.0,270.0,60.0,294.0,62.0,305.0,64.0,345.0,66.0,372.0,66.0,394.0,66.0,411.0,65.0,420.0,65.0,422.0,64.0,425.0,65.0,423.0,64.0,428.0,64.0,434.0,63.0
605.0,111.0,593.0,111.0,586.0,110.0,576.0,110.0,562.0,108.0,541.0,107.0,507.0,103.0,479.0,102.0,424.0,102.0,379.0,100.0,343.0,96.0,324.0,97.0,298.0,98.0,276.0,96.0,287.0,94.0,257.0,95.0,273.0,90.0,256.0,85.0,229.0,78.0,211.0,77.0,184.0,74.0,166.0,73.0,188.0,71.0,171.0,73.0,161.0,73.0,155.0,70.0,160.0,69.0,163.0,68.0,171.0,66.0,190.0,70.0,179.0,75.0,177.0,78.0,170.0,80.0,164.0,81.0,171.0,81.0,168.0,80.0,145.0,79.0,153.0,73.0,145.0,72.0,142.0,67.0,138.0,65.0,142.0,65.0,156.0,66.0,149.0,72.0,144.0,82.0,166.0,81.0,172.0,80.0,174.0,80.0,176.0,82.0,180.0,81.0,177.0,82.0,177.0,82.0,177.0,83.0,176.0,84.0,165.0,84.0,159.0,84.0,154.0,85.0,152.0,82.0,148.0,85.0,149.0,85.0,150.0,81.0,151.0,82.0,150.0,83.0,151.0,80.0,153.0,76.0,155.0,74.0,164.0,75.0,173.0,76.0,195.0,72.0,207.0,74.0,223.0,76.0,240.0,80.0,269.0,89.0,279.0,98.0,281.0,98.0,324.0,99.0,355.0,100.0,421.0,104.0,482.0,104.0,525.0,107.0
609.0,73.0,598.0,73.0,592.0,74.0,584.0,75.0,579.0,75.0,560.0,76.0,534.0,77.0,525.0,77.0,512.0,79.0,512.0,81.0,485.0,85.0,423.0,84.0,393.0,85.0,334.0,89.0,299.0,93.0,291.0,92.0,255.0,94.0,213.0,99.0,197.0,106.0,183.0,111.0,177.0,113.0,178.0,112.0,180.0,112.0,172.0,115.0,160.0,117.0,146.0,121.0,147.0,120.0,150.0,119.0,152.0,117.0,157.0,117.0,153.0,121.0,151.0,121.0,152.0,121.0,149.0,122.0,150.0,121.0,156.0,120.0,156.0,121.0,161.0,119.0,162.0,121.0,167.0,123.0,165.0,123.0,162.0,124.0,162.0,124.0,153.0,124.0,142.0,117.0,135.0,117.0,132.0,108.0,133.0,109.0,139.0,100.0,140.0,102.0,139.0,102.0,140.0,103.0,138.0,104.0,139.0,104.0,137.0,104.0,135.0,104.0,130.0,105.0,128.0,105.0,118.0,110.0,121.0,110.0,129.0,109.0,129.0,109.0,129.0,109.0,128.0,111.0,127.0,112.0,128.0,112.0,130.0,112.0,139.0,111.0,150.0,111.0,162.0,112.0,179.0,111.0,224.0,103.0,259.0,97.0,304.0,95.0,353.0,92.0,420.0,87.0,464.0,84.0,501.0,81.0,531.0,80.0,546.0,77.0
626.0,109.0,611.0,108.0,601.0,106.0,582.0,106.0,565.0,103.0,540.0,102.0,500.0,97.0,465.0,95.0,408.0,96.0,366.0,92.0,322.0,86.0,296.0,86.0,279.0,85.0,263.0,83.0,263.0,82.0,225.0,89.0,240.0,80.0,227.0,74.0,208.0,67.0,193.0,67.0,165.0,61.0,145.0,58.0,173.0,59.0,143.0,56.0,143.0,57.0,143.0,57.0,149.0,56.0,154.0,56.0,164.0,53.0,189.0,60.0,179.0,65.0,174.0,67.0,171.0,69.0,155.0,73.0,157.0,73.0,159.0,72.0,146.0,70.0,153.0,65.0,143.0,63.0,134.0,57.0,131.0,54.0,136.0,55.0,154.0,57.0,152.0,61.0,148.0,70.0,154.0,70.0,156.0,68.0,156.0,68.0,154.0,71.0,156.0,70.0,154.0,70.0,156.0,69.0,155.0,71.0,156.0,71.0,156.0,72.0,156.0,72.0,145.0,72.0,148.0,69.0,139.0,70.0,141.0,71.0,141.0,71.0,143.0,71.0,137.0,71.0,140.0,72.0,146.0,67.0,150.0,64.0,151.0,64.0,156.0,64.0,187.0,63.0,193.0,65.0,205.0,67.0,213.0,69.0,238.0,79.0,242.0,86.0,254.0,86.0,294.0,89.0,326.0,91.0,421.0,98.0,484.0,99.0,530.0,102.0
639.0,76.0,628.0,76.0,620.0,78.0,598.0,79.0,585.0,79.0,553.0,81.0,513.0,81.0,506.0,80.0,496.0,83.0,505.0,86.0,488.0,90.0,391.0,89.0,359.0,89.0,316.0,97.0,267.0,103.0,254.0,101.0,218.0,104.0,180.0,111.0,177.0,118.0,170.0,125.0,165.0,126.0,166.0,127.0,174.0,127.0,166.0,130.0,156.0,132.0,149.0,134.0,149.0,135.0,151.0,134.0,155.0,132.0,160.0,131.0,160.0,135.0,159.0,136.0,160.0,136.0,160.0,135.0,163.0,135.0,170.0,134.0,170.0,134.0,177.0,132.0,179.0,133.0,183.0,135.0,178.0,135.0,176.0,137.0,176.0,137.0,171.0,136.0,154.0,129.0,143.0,129.0,140.0,122.0,143.0,122.0,141.0,119.0,141.0,119.0,141.0,119.0,141.0,119.0,141.0,120.0,141.0,120.0,142.0,120.0,141.0,120.0,136.0,121.0,132.0,122.0,132.0,127.0,131.0,126.0,136.0,126.0,135.0,126.0,134.0,126.0,135.0,128.0,135.0,129.0,135.0,129.0,135.0,129.0,143.0,126.0,148.0,128.0,158.0,128.0,167.0,125.0,191.0,115.0,218.0,108.0,265.0,104.0,335.0,100.0,407.0,92.0,456.0,89.0,495.0,86.0,524.0,85.0,539.0,81.0
650.0,109.0,634.0,108.0,622.0,105.0,599.0,105.0,583.0,103.0,560.0,101.0,510.0,95.0,479.0,94.0,415.0,93.0,371.0,90.0,326.0,84.0,300.0,83.0,281.0,82.0,264.0,80.0,263.0,79.0,222.0,78.0,243.0,75.0,228.0,69.0,207.0,62.0,189.0,59.0,157.0,51.0,146.0,50.0,167.0,52.0,145.0,48.0,144.0,46.0,144.0,45.0,152.0,48.0,158.0,49.0,168.0,47.0,185.0,53.0,170.0,57.0,169.0,61.0,161.0,63.0,156.0,64.0,162.0,62.0,160.0,62.0,153.0,59.0,160.0,59.0,148.0,57.0,137.0,50.0,134.0,47.0,139.0,48.0,152.0,48.0,149.0,50.0,144.0,65.0,154.0,65.0,157.0,64.0,158.0,63.0,155.0,67.0,157.0,66.0,158.0,64.0,158.0,64.0,157.0,66.0,159.0,66.0,152.0,66.0,149.0,64.0,143.0,65.0,144.0,63.0,138.0,66.0,142.0,66.0,138.0,66.0,138.0,66.0,135.0,66.0,137.0,64.0,142.0,61.0,160.0,56.0,161.0,58.0,165.0,58.0,186.0,57.0,199.0,59.0,212.0,62.0,220.0,64.0,240.0,74.0,238.0,83.0,249.0,82.0,291.0,86.0,330.0,88.0,431.0,97.0,503.0,98.0,547.0,101.0
674.0,76.0,657.0,77.0,648.0,78.0,617.0,79.0,601.0,79.0,567.0,81.0,518.0,81.0,519.0,81.0,509.0,84.0,516.0,87.0,499.0,91.0,413.0,90.0,370.0,90.0,323.0,101.0,267.0,107.0,255.0,106.0,216.0,108.0,177.0,117.0,175.0,123.0,170.0,130.0,167.0,131.0,167.0,132.0,172.0,132.0,169.0,135.0,159.0,137.0,151.0,141.0,151.0,140.0,153.0,139.0,157.0,137.0,162.0,137.0,163.0,140.0,162.0,140.0,163.0,140.0,161.0,141.0,165.0,140.0,174.0,138.0,174.0,138.0,180.0,136.0,180.0,138.0,186.0,140.0,184.0,141.0,184.0,142.0,183.0,142.0,176.0,141.0,157.0,133.0,152.0,134.0,146.0,126.0,152.0,127.0,147.0,123.0,146.0,123.0,146.0,123.0,147.0,123.0,144.0,126.0,143.0,126.0,142.0,128.0,140.0,127.0,138.0,128.0,137.0,129.0,136.0,132.0,136.0,132.0,140.0,130.0,140.0,130.0,139.0,131.0,138.0,132.0,138.0,133.0,138.0,133.0,139.0,134.0,148.0,131.0,153.0,132.0,159.0,133.0,168.0,130.0,193.0,120.0,212.0,112.0,261.0,108.0,344.0,102.0,423.0,94.0,479.0,90.0,509.0,87.0,537.0,85.0,549.0,81.0
663.0,110.0,648.0,109.0,638.0,107.0,622.0,108.0,606.0,105.0,586.0,105.0,535.0,99.0,506.0,97.0,447.0,96.0,391.0,93.0,345.0,87.0,331.0,88.0,306.0,88.0,283.0,85.0,290.0,82.0,244.0,84.0,274.0,79.0,253.0,71.0,229.0,62.0,203.0,60.0,175.0,53.0,164.0,52.0,188.0,53.0,168.0,50.0,163.0,49.0,160.0,48.0,162.0,49.0,172.0,49.0,180.0,48.0,208.0,56.0,199.0,58.0,193.0,59.0,182.0,63.0,174.0,65.0,184.0,65.0,180.0,64.0,160.0,59.0,164.0,57.0,153.0,54.0,142.0,47.0,140.0,44.0,151.0,44.0,172.0,49.0,172.0,53.0,164.0,60.0,166.0,63.0,165.0,62.0,178.0,65.0,185.0,66.0,188.0,65.0,181.0,63.0,184.0,64.0,186.0,65.0,187.0,65.0,181.0,65.0,176.0,64.0,172.0,63.0,169.0,63.0,147.0,65.0,151.0,64.0,151.0,63.0,165.0,64.0,145.0,64.0,148.0,64.0,162.0,56.0,168.0,54.0,169.0,55.0,185.0,58.0,209.0,57.0,213.0,59.0,236.0,63.0,244.0,68.0,264.0,78.0,267.0,85.0,271.0,85.0,324.0,90.0,360.0,91.0,448.0,99.0,523.0,101.0,568.0,104.0
685.0,74.0,668.0,75.0,657.0,76.0,634.0,77.0,614.0,77.0,583.0,79.0,540.0,80.0,540.0,80.0,527.0,83.0,533.0,85.0,511.0,89.0,441.0,89.0,401.0,90.0,340.0,99.0,292.0,105.0,286.0,103.0,245.0,105.0,191.0,115.0,181.0,122.0,174.0,129.0,176.0,129.0,176.0,129.0,180.0,129.0,177.0,132.0,163.0,135.0,155.0,139.0,154.0,139.0,155.0,138.0,161.0,136.0,165.0,135.0,161.0,138.0,162.0,137.0,164.0,137.0,162.0,137.0,164.0,137.0,169.0,136.0,169.0,137.0,183.0,133.0,185.0,134.0,193.0,136.0,186.0,138.0,184.0,139.0,182.0,139.0,177.0,138.0,157.0,132.0,154.0,132.0,145.0,126.0,149.0,127.0,152.0,121.0,152.0,121.0,151.0,121.0,151.0,121.0,153.0,124.0,152.0,124.0,152.0,125.0,147.0,124.0,145.0,125.0,145.0,126.0,137.0,130.0,137.0,130.0,141.0,129.0,142.0,129.0,142.0,129.0,138.0,132.0,137.0,132.0,137.0,133.0,141.0,132.0,149.0,130.0,156.0,130.0,166.0,129.0,176.0,127.0,220.0,116.0,239.0,109.0,300.0,104.0,367.0,99.0,447.0,92.0,490.0,89.0,520.0,85.0,555.0,83.0,568.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,123.0,0.0,0.0,0.0,0.0,167.0,108.0,0.0,0.0,144.0,119.0,143.0,127.0,135.0,123.0,128.0,124.0,123.0,127.0,123.0,129.0,126.0,130.0,131.0,131.0,135.0,130.0,143.0,131.0,134.0,143.0,122.0,143.0,117.0,142.0,0.0,0.0,110.0,141.0,0.0,0.0,139.0,144.0,0.0,0.0,148.0,136.0,146.0,131.0,145.0,132.0,144.0,133.0,145.0,133.0,147.0,133.0,149.0,131.0,0.0,0.0,127.0,145.0,115.0,145.0,124.0,145.0,111.0,133.0,0.0,0.0,104.0,136.0,0.0,0.0,112.0,139.0,107.0,136.0,112.0,139.0,116.0,140.0,113.0,137.0,110.0,141.0,118.0,146.0,0.0,0.0,116.0,145.0,108.0,142.0,101.0,145.0,0.0,0.0,0.0,0.0,140.0,145.0,110.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,136.0,0.0,0.0,0.0,0.0,133.0,131.0,0.0,0.0,177.0,140.0,172.0,143.0,161.0,136.0,155.0,137.0,154.0,141.0,159.0,143.0,165.0,143.0,174.0,143.0,180.0,143.0,169.0,142.0,133.0,139.0,120.0,150.0,119.0,148.0,0.0,0.0,116.0,138.0,0.0,0.0,139.0,156.0,0.0,0.0,188.0,142.0,184.0,143.0,183.0,143.0,181.0,144.0,182.0,145.0,186.0,142.0,189.0,142.0,0.0,0.0,119.0,148.0,115.0,152.0,122.0,155.0,114.0,140.0,0.0,0.0,105.0,141.0,0.0,0.0,112.0,146.0,112.0,139.0,112.0,145.0,111.0,149.0,110.0,141.0,107.0,151.0,139.0,161.0,0.0,0.0,110.0,154.0,109.0,148.0,109.0,147.0,0.0,0.0,0.0,0.0,133.0,156.0,117.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
