1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
204.0,131.0,208.0,131.0,209.0,131.0,208.0,130.0,208.0,130.0,208.0,130.0,208.0,129.0,208.0,130.0,207.0,130.0,205.0,130.0,202.0,131.0,202.0,131.0,197.0,130.0,196.0,130.0,193.0,131.0,193.0,132.0,191.0,132.0,189.0,132.0,186.0,133.0,185.0,133.0,183.0,135.0,181.0,136.0,180.0,137.0,178.0,136.0,173.0,135.0,169.0,134.0,169.0,134.0,169.0,135.0,170.0,136.0,170.0,136.0,170.0,136.0,169.0,135.0,165.0,133.0,167.0,132.0,169.0,132.0,171.0,133.0,172.0,134.0,169.0,133.0,169.0,134.0,167.0,134.0,166.0,134.0,167.0,134.0,167.0,134.0,169.0,135.0,169.0,136.0,167.0,137.0,167.0,137.0,166.0,137.0,166.0,136.0,166.0,136.0,170.0,136.0,171.0,135.0,176.0,134.0,178.0,135.0,178.0,135.0,178.0,135.0,180.0,135.0,179.0,135.0,179.0,135.0,180.0,136.0,181.0,136.0,184.0,136.0,188.0,137.0,185.0,137.0,187.0,137.0,183.0,136.0,181.0,136.0,179.0,136.0,176.0,135.0,176.0,135.0,178.0,135.0,178.0,134.0,172.0,132.0,169.0,133.0,166.0,133.0,167.0,133.0,169.0,133.0,177.0,133.0,184.0,133.0,189.0,133.0,193.0,132.0,191.0,132.0,190.0,131.0,190.0,131.0,194.0,131.0,197.0,131.0,197.0,131.0,197.0,131.0,200.0,131.0,200.0,130.0,198.0,129.0,201.0,129.0,202.0,130.0,202.0,129.0,203.0,129.0,205.0,129.0,206.0,129.0,208.0,129.0,208.0,129.0,211.0,129.0,212.0,130.0
224.0,52.0,225.0,52.0,225.0,53.0,226.0,52.0,224.0,52.0,224.0,52.0,225.0,52.0,224.0,52.0,223.0,52.0,220.0,52.0,218.0,52.0,219.0,51.0,222.0,51.0,222.0,50.0,219.0,49.0,215.0,48.0,213.0,48.0,209.0,48.0,208.0,48.0,205.0,49.0,190.0,50.0,185.0,48.0,175.0,47.0,166.0,48.0,167.0,49.0,169.0,49.0,168.0,50.0,165.0,51.0,162.0,53.0,161.0,53.0,164.0,54.0,165.0,53.0,168.0,52.0,169.0,52.0,169.0,52.0,169.0,52.0,169.0,52.0,167.0,50.0,166.0,50.0,174.0,45.0,179.0,43.0,182.0,42.0,184.0,41.0,179.0,42.0,177.0,42.0,174.0,43.0,171.0,44.0,169.0,45.0,168.0,45.0,171.0,45.0,177.0,43.0,179.0,42.0,182.0,42.0,184.0,42.0,184.0,42.0,184.0,42.0,184.0,42.0,184.0,42.0,184.0,42.0,184.0,42.0,184.0,42.0,183.0,43.0,181.0,43.0,179.0,43.0,179.0,44.0,178.0,43.0,178.0,44.0,178.0,44.0,181.0,43.0,181.0,44.0,182.0,44.0,186.0,43.0,198.0,44.0,210.0,45.0,219.0,46.0,224.0,46.0,220.0,46.0,218.0,47.0,216.0,49.0,220.0,50.0,224.0,51.0,223.0,51.0,225.0,51.0,224.0,51.0,224.0,51.0,226.0,52.0,224.0,52.0,224.0,52.0,226.0,52.0,229.0,51.0,230.0,50.0,230.0,50.0,229.0,50.0,230.0,50.0,230.0,50.0,230.0,50.0,230.0,50.0,230.0,51.0,230.0,51.0,229.0,51.0,228.0,51.0
450.0,117.0,451.0,117.0,452.0,117.0,452.0,117.0,451.0,117.0,451.0,117.0,451.0,117.0,449.0,117.0,444.0,117.0,438.0,117.0,435.0,118.0,429.0,117.0,420.0,117.0,412.0,115.0,406.0,113.0,399.0,112.0,388.0,110.0,371.0,108.0,345.0,108.0,336.0,105.0,323.0,105.0,321.0,107.0,311.0,108.0,284.0,108.0,268.0,121.0,247.0,126.0,239.0,116.0,233.0,113.0,237.0,105.0,235.0,99.0,237.0,98.0,254.0,96.0,265.0,94.0,272.0,95.0,277.0,95.0,280.0,94.0,289.0,95.0,286.0,94.0,288.0,95.0,294.0,98.0,298.0,98.0,305.0,100.0,309.0,100.0,308.0,101.0,306.0,100.0,303.0,98.0,302.0,98.0,301.0,98.0,301.0,98.0,300.0,98.0,304.0,99.0,305.0,100.0,310.0,100.0,310.0,101.0,309.0,100.0,309.0,100.0,309.0,99.0,308.0,100.0,309.0,100.0,311.0,100.0,311.0,101.0,313.0,101.0,321.0,101.0,320.0,102.0,320.0,101.0,319.0,101.0,316.0,100.0,313.0,99.0,312.0,98.0,317.0,97.0,322.0,98.0,327.0,102.0,312.0,116.0,313.0,118.0,320.0,118.0,348.0,115.0,367.0,113.0,417.0,110.0,419.0,112.0,422.0,114.0,424.0,115.0,424.0,116.0,423.0,116.0,422.0,116.0,427.0,117.0,441.0,116.0,443.0,117.0,443.0,117.0,445.0,116.0,450.0,116.0,448.0,116.0,452.0,116.0,452.0,117.0,453.0,116.0,452.0,117.0,451.0,117.0,451.0,117.0,448.0,117.0,448.0,117.0,450.0,117.0,451.0,117.0
434.0,69.0,439.0,70.0,442.0,70.0,442.0,70.0,442.0,70.0,441.0,70.0,441.0,70.0,438.0,70.0,438.0,70.0,433.0,70.0,428.0,70.0,428.0,70.0,430.0,72.0,431.0,73.0,424.0,72.0,412.0,72.0,397.0,70.0,394.0,70.0,375.0,69.0,368.0,75.0,348.0,74.0,340.0,74.0,322.0,74.0,298.0,77.0,296.0,77.0,285.0,76.0,283.0,75.0,283.0,75.0,286.0,75.0,284.0,75.0,286.0,75.0,287.0,76.0,290.0,75.0,290.0,75.0,290.0,75.0,292.0,74.0,293.0,74.0,292.0,74.0,293.0,75.0,290.0,75.0,290.0,74.0,290.0,74.0,290.0,74.0,288.0,75.0,288.0,75.0,287.0,75.0,289.0,75.0,289.0,75.0,290.0,76.0,290.0,76.0,290.0,75.0,287.0,75.0,288.0,75.0,288.0,75.0,286.0,74.0,287.0,74.0,288.0,74.0,286.0,74.0,287.0,74.0,288.0,74.0,288.0,74.0,289.0,74.0,288.0,75.0,288.0,75.0,288.0,75.0,288.0,76.0,290.0,76.0,292.0,76.0,301.0,75.0,308.0,75.0,323.0,75.0,326.0,75.0,337.0,75.0,351.0,75.0,367.0,74.0,376.0,73.0,376.0,71.0,396.0,72.0,405.0,73.0,420.0,73.0,436.0,74.0,432.0,72.0,431.0,71.0,432.0,69.0,433.0,69.0,440.0,69.0,438.0,68.0,437.0,67.0,440.0,67.0,442.0,66.0,442.0,66.0,443.0,66.0,441.0,66.0,442.0,66.0,442.0,66.0,442.0,66.0,440.0,66.0,441.0,67.0,438.0,67.0,438.0,68.0,437.0,68.0
642.0,108.0,641.0,108.0,641.0,108.0,638.0,107.0,640.0,107.0,639.0,107.0,634.0,105.0,617.0,104.0,592.0,102.0,558.0,101.0,529.0,98.0,504.0,95.0,458.0,91.0,431.0,87.0,399.0,83.0,378.0,80.0,357.0,76.0,333.0,71.0,314.0,65.0,298.0,60.0,276.0,55.0,258.0,50.0,243.0,47.0,230.0,42.0,215.0,40.0,204.0,40.0,198.0,40.0,192.0,40.0,191.0,41.0,187.0,40.0,189.0,41.0,192.0,41.0,194.0,42.0,192.0,44.0,191.0,45.0,190.0,46.0,191.0,46.0,190.0,46.0,187.0,47.0,186.0,50.0,186.0,50.0,190.0,53.0,186.0,56.0,181.0,55.0,180.0,54.0,180.0,53.0,182.0,53.0,184.0,52.0,185.0,52.0,186.0,51.0,185.0,53.0,189.0,58.0,193.0,61.0,193.0,60.0,192.0,59.0,192.0,59.0,192.0,59.0,188.0,59.0,196.0,61.0,190.0,61.0,186.0,61.0,196.0,64.0,218.0,67.0,213.0,66.0,211.0,66.0,197.0,61.0,193.0,58.0,193.0,56.0,194.0,55.0,197.0,54.0,203.0,54.0,243.0,60.0,294.0,74.0,306.0,76.0,313.0,77.0,310.0,76.0,325.0,78.0,345.0,78.0,361.0,81.0,387.0,85.0,419.0,91.0,461.0,95.0,497.0,98.0,540.0,100.0,575.0,103.0,611.0,103.0,628.0,106.0,635.0,107.0,651.0,109.0,672.0,109.0,663.0,110.0,668.0,110.0,657.0,111.0,655.0,111.0,654.0,111.0,657.0,111.0,664.0,110.0,659.0,110.0,656.0,110.0,656.0,110.0,654.0,110.0
636.0,78.0,641.0,79.0,643.0,80.0,641.0,80.0,639.0,80.0,637.0,80.0,635.0,80.0,630.0,81.0,628.0,82.0,614.0,83.0,599.0,84.0,588.0,85.0,587.0,89.0,585.0,90.0,570.0,92.0,526.0,91.0,501.0,93.0,461.0,95.0,426.0,100.0,404.0,107.0,354.0,108.0,321.0,109.0,299.0,113.0,283.0,123.0,253.0,128.0,227.0,131.0,209.0,136.0,195.0,136.0,187.0,137.0,185.0,136.0,182.0,135.0,179.0,132.0,173.0,128.0,172.0,126.0,170.0,124.0,167.0,122.0,166.0,121.0,166.0,121.0,166.0,122.0,165.0,123.0,165.0,122.0,166.0,122.0,166.0,122.0,167.0,123.0,167.0,123.0,166.0,123.0,166.0,123.0,166.0,123.0,165.0,124.0,165.0,123.0,164.0,123.0,163.0,123.0,164.0,123.0,163.0,122.0,162.0,122.0,162.0,122.0,162.0,121.0,161.0,121.0,162.0,121.0,162.0,121.0,162.0,121.0,164.0,122.0,168.0,123.0,170.0,124.0,173.0,124.0,175.0,124.0,176.0,124.0,178.0,123.0,183.0,121.0,189.0,120.0,202.0,119.0,220.0,117.0,255.0,114.0,281.0,111.0,313.0,108.0,333.0,107.0,358.0,106.0,380.0,104.0,435.0,102.0,524.0,95.0,564.0,92.0,566.0,88.0,577.0,85.0,593.0,83.0,603.0,81.0,618.0,81.0,615.0,79.0,616.0,78.0,632.0,77.0,631.0,76.0,628.0,76.0,622.0,75.0,621.0,75.0,622.0,76.0,619.0,76.0,620.0,76.0,621.0,76.0,631.0,77.0,628.0,77.0,628.0,77.0,630.0,77.0
670.0,105.0,671.0,105.0,670.0,105.0,669.0,105.0,667.0,104.0,665.0,103.0,658.0,102.0,640.0,100.0,614.0,99.0,574.0,97.0,539.0,94.0,504.0,90.0,452.0,86.0,421.0,81.0,382.0,76.0,357.0,71.0,341.0,67.0,323.0,60.0,309.0,54.0,288.0,48.0,266.0,42.0,254.0,37.0,239.0,35.0,228.0,30.0,215.0,28.0,208.0,28.0,203.0,27.0,196.0,27.0,194.0,27.0,192.0,26.0,193.0,27.0,192.0,28.0,193.0,28.0,192.0,30.0,192.0,31.0,191.0,31.0,191.0,32.0,189.0,32.0,188.0,33.0,180.0,38.0,180.0,39.0,180.0,44.0,178.0,47.0,176.0,46.0,174.0,44.0,177.0,42.0,180.0,41.0,186.0,39.0,187.0,38.0,188.0,38.0,178.0,40.0,175.0,45.0,176.0,47.0,179.0,48.0,182.0,48.0,183.0,48.0,184.0,48.0,180.0,50.0,189.0,52.0,182.0,52.0,179.0,52.0,188.0,55.0,209.0,60.0,208.0,59.0,201.0,57.0,180.0,49.0,178.0,45.0,181.0,43.0,183.0,42.0,186.0,41.0,191.0,40.0,232.0,50.0,283.0,65.0,292.0,67.0,305.0,68.0,299.0,67.0,311.0,70.0,325.0,71.0,347.0,75.0,377.0,80.0,407.0,86.0,460.0,90.0,507.0,93.0,567.0,96.0,603.0,99.0,639.0,100.0,654.0,102.0,660.0,105.0,682.0,107.0,700.0,108.0,696.0,108.0,704.0,108.0,690.0,109.0,688.0,109.0,686.0,108.0,689.0,109.0,699.0,108.0,692.0,108.0,689.0,108.0,687.0,108.0,685.0,107.0
662.0,81.0,668.0,81.0,670.0,82.0,667.0,82.0,665.0,82.0,662.0,83.0,659.0,84.0,653.0,84.0,647.0,85.0,628.0,86.0,616.0,88.0,607.0,89.0,606.0,93.0,607.0,95.0,597.0,96.0,554.0,97.0,536.0,99.0,488.0,102.0,441.0,107.0,426.0,113.0,369.0,116.0,331.0,118.0,309.0,123.0,293.0,132.0,258.0,138.0,232.0,141.0,217.0,146.0,206.0,147.0,198.0,149.0,193.0,149.0,183.0,147.0,173.0,145.0,163.0,142.0,161.0,140.0,158.0,138.0,156.0,136.0,154.0,136.0,153.0,136.0,154.0,137.0,152.0,137.0,153.0,137.0,153.0,136.0,154.0,137.0,155.0,137.0,156.0,137.0,155.0,138.0,155.0,138.0,154.0,138.0,154.0,139.0,154.0,139.0,154.0,138.0,154.0,139.0,155.0,138.0,155.0,138.0,154.0,138.0,154.0,137.0,155.0,137.0,154.0,137.0,157.0,136.0,157.0,136.0,157.0,137.0,159.0,136.0,163.0,137.0,164.0,137.0,167.0,137.0,169.0,137.0,169.0,137.0,171.0,136.0,172.0,135.0,178.0,133.0,190.0,133.0,205.0,130.0,239.0,124.0,265.0,120.0,299.0,116.0,324.0,114.0,351.0,112.0,369.0,111.0,420.0,107.0,532.0,100.0,574.0,96.0,581.0,92.0,593.0,89.0,610.0,87.0,623.0,85.0,640.0,84.0,643.0,83.0,642.0,81.0,661.0,81.0,655.0,80.0,652.0,80.0,647.0,79.0,649.0,79.0,650.0,79.0,646.0,79.0,649.0,79.0,652.0,80.0,660.0,80.0,658.0,80.0,658.0,80.0,659.0,81.0
696.0,105.0,695.0,105.0,696.0,106.0,693.0,105.0,691.0,104.0,690.0,104.0,680.0,102.0,661.0,101.0,634.0,99.0,595.0,97.0,552.0,93.0,509.0,90.0,455.0,84.0,428.0,79.0,394.0,74.0,371.0,69.0,354.0,65.0,333.0,58.0,321.0,52.0,299.0,45.0,279.0,39.0,264.0,34.0,251.0,31.0,238.0,27.0,227.0,24.0,219.0,23.0,211.0,22.0,205.0,20.0,199.0,21.0,196.0,21.0,197.0,23.0,197.0,24.0,198.0,24.0,199.0,25.0,198.0,26.0,197.0,26.0,198.0,27.0,196.0,27.0,196.0,28.0,188.0,34.0,188.0,35.0,183.0,38.0,184.0,42.0,184.0,42.0,179.0,39.0,184.0,37.0,189.0,36.0,193.0,35.0,194.0,34.0,194.0,34.0,186.0,36.0,184.0,41.0,188.0,44.0,190.0,45.0,190.0,44.0,189.0,43.0,191.0,44.0,186.0,43.0,193.0,45.0,178.0,43.0,175.0,42.0,198.0,50.0,210.0,54.0,205.0,52.0,205.0,52.0,187.0,45.0,184.0,41.0,186.0,39.0,189.0,38.0,193.0,37.0,198.0,36.0,229.0,45.0,287.0,62.0,297.0,64.0,311.0,65.0,304.0,64.0,317.0,66.0,331.0,68.0,355.0,72.0,384.0,77.0,413.0,83.0,467.0,88.0,516.0,92.0,585.0,97.0,623.0,99.0,658.0,100.0,674.0,103.0,683.0,105.0,706.0,107.0,725.0,108.0,721.0,109.0,735.0,108.0,716.0,109.0,715.0,109.0,710.0,109.0,715.0,109.0,726.0,108.0,717.0,108.0,715.0,108.0,712.0,108.0,712.0,108.0
682.0,81.0,692.0,81.0,694.0,81.0,690.0,81.0,687.0,81.0,685.0,82.0,679.0,83.0,671.0,84.0,666.0,85.0,650.0,86.0,636.0,88.0,627.0,90.0,625.0,94.0,623.0,95.0,615.0,97.0,581.0,98.0,561.0,99.0,502.0,104.0,456.0,109.0,441.0,114.0,380.0,117.0,340.0,119.0,317.0,125.0,299.0,134.0,265.0,139.0,244.0,144.0,225.0,148.0,212.0,151.0,205.0,153.0,201.0,153.0,195.0,153.0,183.0,151.0,170.0,149.0,168.0,146.0,164.0,145.0,162.0,143.0,160.0,143.0,158.0,143.0,159.0,144.0,157.0,144.0,157.0,143.0,157.0,142.0,157.0,142.0,160.0,143.0,161.0,143.0,160.0,143.0,160.0,143.0,159.0,144.0,160.0,145.0,160.0,145.0,159.0,144.0,160.0,145.0,161.0,144.0,160.0,144.0,160.0,144.0,160.0,143.0,161.0,143.0,159.0,143.0,162.0,142.0,161.0,142.0,162.0,142.0,164.0,142.0,169.0,142.0,170.0,142.0,172.0,142.0,174.0,142.0,175.0,142.0,177.0,141.0,178.0,140.0,186.0,139.0,196.0,137.0,210.0,134.0,241.0,128.0,270.0,123.0,304.0,119.0,329.0,116.0,358.0,114.0,377.0,113.0,426.0,109.0,548.0,100.0,595.0,97.0,601.0,93.0,616.0,89.0,633.0,88.0,641.0,85.0,656.0,84.0,661.0,82.0,661.0,81.0,683.0,81.0,677.0,80.0,674.0,80.0,668.0,79.0,670.0,79.0,672.0,79.0,667.0,80.0,671.0,79.0,674.0,79.0,682.0,80.0,680.0,80.0,680.0,80.0,681.0,80.0
