,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,"{130, 195}","{192, 129}","{192, 129}","{128, 191}","{128, 191}","{128, 191}","{128, 190}","{128, 191}","{128, 191}","{128, 190}","{192, 128}","{192, 128}","{192, 128}","{190, 127}","{189, 127}","{188, 126}","{188, 126}","{187, 126}","{185, 126}","{184, 127}","{128, 181}","{176, 129}","{168, 130}","{163, 131}","{160, 132}","{156, 134}","{156, 135}","{136, 154}","{137, 162}","{165, 134}","{131, 165}","{131, 165}","{131, 165}","{162, 131}","{162, 131}","{131, 164}","{131, 166}","{131, 166}","{132, 164}","{161, 133}","{162, 133}","{163, 133}","{165, 134}","{164, 134}","{163, 134}","{162, 133}","{160, 133}","{161, 133}","{161, 134}","{161, 134}","{161, 134}","{161, 134}","{161, 134}","{136, 155}","{137, 157}","{137, 159}","{137, 159}","{137, 162}","{166, 135}","{170, 134}","{132, 174}","{132, 182}","{189, 133}","{134, 190}","{192, 133}","{133, 191}","{194, 132}","{132, 196}","{131, 198}","{200, 130}","{202, 130}","{202, 130}","{202, 130}","{129, 203}","{129, 204}","{129, 205}","{129, 205}","{129, 205}","{129, 206}","{130, 205}","{129, 204}","{130, 205}","{130, 207}","{131, 207}"
1,"{42, 195}","{41, 196}","{41, 197}","{41, 197}","{41, 198}","{41, 197}","{40, 197}","{40, 197}","{40, 197}","{40, 197}","{41, 197}","{41, 197}","{41, 199}","{41, 202}","{41, 205}","{41, 206}","{41, 207}","{208, 41}","{208, 41}","{42, 207}","{42, 206}","{41, 203}","{41, 199}","{40, 196}","{192, 39}","{189, 39}","{189, 39}","{188, 38}","{41, 182}","{40, 178}","{40, 177}","{40, 177}","{178, 39}","{178, 38}","{178, 38}","{40, 177}","{176, 40}","{176, 40}","{176, 39}","{176, 39}","{176, 39}","{177, 39}","{176, 39}","{177, 39}","{177, 39}","{179, 38}","{180, 38}","{180, 38}","{180, 38}","{180, 38}","{180, 38}","{179, 38}","{177, 39}","{176, 39}","{39, 175}","{174, 39}","{39, 175}","{176, 41}","{178, 43}","{44, 181}","{187, 45}","{188, 46}","{187, 45}","{187, 45}","{45, 190}","{192, 44}","{195, 45}","{196, 45}","{45, 198}","{200, 46}","{200, 46}","{200, 46}","{201, 46}","{202, 46}","{201, 46}","{202, 47}","{202, 47}","{202, 47}","{202, 47}","{200, 46}","{45, 199}","{45, 197}","{195, 45}","{195, 45}"
2,"{116, 398}","{115, 395}","{394, 115}","{394, 115}","{394, 115}","{394, 115}","{392, 115}","{115, 395}","{115, 395}","{394, 115}","{395, 116}","{395, 117}","{395, 118}","{120, 393}","{392, 121}","{122, 395}","{122, 399}","{400, 122}","{122, 398}","{394, 122}","{384, 121}","{120, 367}","{354, 118}","{116, 342}","{330, 114}","{113, 318}","{112, 314}","{112, 308}","{114, 301}","{305, 116}","{116, 308}","{307, 116}","{308, 117}","{308, 117}","{116, 311}","{116, 311}","{314, 116}","{116, 317}","{116, 317}","{117, 318}","{117, 319}","{117, 318}","{320, 117}","{321, 117}","{322, 117}","{117, 319}","{117, 319}","{117, 318}","{117, 319}","{117, 319}","{117, 317}","{315, 117}","{315, 117}","{315, 118}","{119, 319}","{122, 327}","{123, 333}","{349, 127}","{362, 130}","{133, 375}","{134, 390}","{404, 135}","{136, 418}","{136, 422}","{135, 415}","{134, 406}","{403, 133}","{405, 133}","{132, 405}","{130, 405}","{129, 403}","{402, 127}","{410, 124}","{122, 415}","{121, 413}","{409, 119}","{408, 118}","{117, 405}","{403, 117}","{402, 117}","{401, 117}","{117, 405}","{117, 405}","{404, 117}"
3,"{58, 391}","{58, 391}","{392, 57}","{392, 57}","{57, 395}","{57, 397}","{57, 395}","{57, 395}","{57, 394}","{57, 394}","{56, 393}","{56, 395}","{400, 54}","{53, 405}","{410, 52}","{408, 51}","{50, 403}","{49, 404}","{48, 411}","{409, 49}","{409, 49}","{48, 405}","{48, 405}","{49, 399}","{51, 381}","{53, 365}","{56, 346}","{57, 330}","{60, 309}","{60, 293}","{292, 60}","{59, 286}","{282, 58}","{58, 279}","{281, 57}","{281, 58}","{58, 279}","{58, 279}","{281, 58}","{281, 58}","{281, 58}","{281, 59}","{280, 59}","{281, 59}","{58, 279}","{58, 279}","{281, 57}","{280, 57}","{281, 57}","{281, 57}","{57, 282}","{57, 279}","{57, 279}","{56, 283}","{286, 55}","{52, 295}","{49, 317}","{329, 47}","{345, 44}","{42, 359}","{38, 390}","{36, 415}","{412, 36}","{392, 37}","{388, 37}","{387, 38}","{40, 394}","{42, 399}","{43, 405}","{46, 407}","{401, 49}","{51, 397}","{401, 52}","{404, 53}","{403, 54}","{405, 55}","{404, 55}","{57, 404}","{401, 57}","{57, 399}","{57, 396}","{393, 58}","{393, 59}","{395, 60}"
4,"{577, 105}","{105, 575}","{104, 573}","{104, 571}","{104, 569}","{104, 571}","{105, 572}","{105, 575}","{576, 105}","{578, 106}","{108, 565}","{109, 551}","{532, 110}","{514, 110}","{109, 469}","{417, 108}","{368, 107}","{322, 107}","{101, 269}","{242, 98}","{97, 221}","{201, 91}","{89, 181}","{173, 86}","{176, 81}","{170, 74}","{161, 74}","{65, 153}","{148, 63}","{69, 143}","{72, 149}","{76, 151}","{74, 159}","{74, 158}","{74, 156}","{74, 157}","{156, 77}","{163, 77}","{74, 165}","{74, 164}","{74, 163}","{162, 74}","{162, 75}","{75, 164}","{161, 79}","{161, 77}","{75, 159}","{160, 73}","{72, 161}","{160, 75}","{161, 75}","{74, 158}","{72, 149}","{144, 75}","{82, 139}","{137, 94}","{104, 129}","{115, 135}","{123, 147}","{128, 158}","{128, 189}","{127, 263}","{310, 127}","{128, 371}","{396, 125}","{122, 411}","{120, 437}","{472, 118}","{116, 501}","{115, 519}","{530, 114}","{113, 543}","{112, 559}","{568, 112}","{112, 573}","{587, 111}","{109, 598}","{108, 596}","{108, 588}","{107, 591}","{584, 106}","{106, 589}","{106, 581}","{576, 106}"
5,"{67, 559}","{66, 557}","{66, 556}","{66, 556}","{66, 559}","{66, 566}","{66, 563}","{66, 567}","{65, 571}","{64, 574}","{571, 63}","{62, 567}","{60, 566}","{569, 58}","{57, 570}","{56, 553}","{525, 54}","{52, 493}","{51, 461}","{53, 414}","{372, 52}","{305, 53}","{58, 245}","{64, 197}","{72, 173}","{75, 157}","{137, 85}","{129, 93}","{102, 127}","{107, 124}","{129, 110}","{131, 111}","{107, 134}","{107, 134}","{106, 135}","{136, 107}","{109, 134}","{111, 135}","{109, 135}","{108, 134}","{108, 134}","{108, 133}","{109, 133}","{108, 132}","{108, 132}","{107, 131}","{107, 131}","{129, 107}","{128, 106}","{105, 127}","{105, 127}","{105, 126}","{106, 125}","{106, 125}","{120, 106}","{100, 116}","{114, 82}","{67, 118}","{132, 55}","{169, 45}","{48, 213}","{264, 46}","{313, 45}","{46, 342}","{376, 46}","{393, 50}","{53, 422}","{443, 54}","{472, 57}","{498, 60}","{60, 509}","{61, 525}","{541, 62}","{62, 550}","{558, 63}","{63, 567}","{63, 567}","{63, 567}","{64, 574}","{64, 579}","{65, 578}","{65, 571}","{67, 572}","{68, 575}"
6,"{602, 102}","{600, 102}","{102, 599}","{597, 102}","{596, 102}","{596, 102}","{102, 598}","{600, 102}","{602, 103}","{104, 605}","{592, 105}","{106, 571}","{106, 550}","{520, 105}","{104, 455}","{388, 103}","{103, 319}","{101, 270}","{220, 94}","{88, 198}","{86, 175}","{74, 163}","{140, 76}","{73, 137}","{136, 69}","{136, 59}","{57, 124}","{48, 125}","{132, 46}","{125, 54}","{129, 57}","{131, 60}","{61, 158}","{155, 62}","{61, 150}","{148, 61}","{152, 64}","{64, 161}","{164, 62}","{162, 62}","{156, 62}","{156, 62}","{157, 63}","{63, 159}","{154, 67}","{152, 64}","{62, 150}","{154, 60}","{153, 59}","{152, 60}","{153, 60}","{60, 150}","{57, 139}","{58, 133}","{67, 119}","{105, 83}","{89, 97}","{112, 94}","{101, 118}","{104, 121}","{141, 119}","{121, 214}","{124, 260}","{314, 125}","{122, 341}","{117, 382}","{115, 423}","{465, 113}","{505, 111}","{524, 110}","{538, 110}","{556, 109}","{578, 108}","{107, 591}","{593, 107}","{610, 107}","{625, 106}","{106, 628}","{106, 621}","{106, 619}","{104, 614}","{104, 615}","{104, 607}","{104, 601}"
7,"{588, 70}","{586, 70}","{584, 70}","{585, 70}","{70, 590}","{70, 598}","{596, 70}","{596, 70}","{600, 68}","{602, 68}","{66, 604}","{65, 598}","{596, 63}","{596, 62}","{594, 61}","{59, 575}","{58, 547}","{55, 503}","{54, 447}","{381, 55}","{321, 53}","{56, 246}","{185, 61}","{142, 71}","{80, 122}","{89, 109}","{90, 100}","{113, 91}","{124, 100}","{104, 128}","{130, 116}","{130, 127}","{125, 127}","{128, 125}","{129, 124}","{130, 126}","{128, 126}","{129, 133}","{131, 127}","{129, 126}","{129, 126}","{128, 126}","{129, 127}","{128, 126}","{128, 126}","{125, 126}",{125},"{124, 125}","{121, 124}","{121, 124}","{121, 123}","{120, 123}","{124, 119}","{125, 117}","{126, 111}","{96, 118}","{94, 79}","{74, 75}","{84, 60}","{50, 119}","{57, 159}","{211, 55}","{256, 51}","{296, 52}","{51, 332}","{56, 358}","{401, 59}","{425, 59}","{62, 463}","{65, 498}","{66, 516}","{67, 534}","{67, 548}","{562, 67}","{572, 68}","{584, 68}","{585, 68}","{588, 68}","{595, 68}","{604, 68}","{609, 68}","{69, 606}","{69, 605}","{609, 71}"
8,"{103, 623}","{620, 102}","{619, 102}","{617, 102}","{102, 615}","{616, 102}","{616, 102}","{620, 102}","{621, 103}","{104, 625}","{105, 613}","{106, 591}","{569, 106}","{105, 534}","{469, 103}","{397, 102}","{324, 101}","{100, 269}","{90, 213}","{84, 191}","{168, 82}","{70, 158}","{132, 70}","{128, 67}","{59, 127}","{50, 127}","{123, 47}","{128, 37}","{35, 135}","{42, 126}","{48, 130}","{52, 141}","{176, 53}","{168, 53}","{52, 157}","{51, 157}","{54, 159}","{55, 175}","{177, 53}","{53, 174}","{52, 165}","{51, 163}","{169, 53}","{53, 174}","{168, 55}","{164, 53}","{160, 52}","{50, 164}","{50, 165}","{162, 51}","{163, 52}","{51, 159}","{149, 47}","{50, 139}","{57, 115}","{73, 90}","{66, 98}","{72, 117}","{84, 125}","{92, 127}","{120, 123}","{123, 199}","{249, 124}","{312, 126}","{121, 348}","{394, 116}","{114, 439}","{112, 481}","{520, 111}","{541, 110}","{110, 559}","{578, 109}","{108, 599}","{107, 612}","{616, 107}","{107, 631}","{648, 106}","{106, 653}","{106, 646}","{106, 643}","{104, 638}","{104, 637}","{104, 628}","{104, 619}"
9,"{70, 607}","{70, 606}","{605, 70}","{604, 70}","{610, 70}","{617, 70}","{70, 615}","{616, 69}","{620, 68}","{68, 623}","{625, 66}","{65, 619}","{63, 615}","{62, 615}","{610, 60}","{594, 59}","{58, 567}","{525, 55}","{461, 54}","{390, 55}","{53, 325}","{57, 246}","{179, 61}","{72, 132}","{81, 109}","{100, 93}","{81, 109}","{123, 85}","{94, 135}","{139, 102}","{139, 119}","{137, 130}","{128, 132}","{131, 132}","{131, 133}","{133, 134}","{132, 134}","{137, 135}","{133, 134}","{131, 133}","{131, 133}","{131, 133}","{132, 134}","{130, 133}","{131, 133}","{130, 132}","{129, 132}","{128, 132}","{131, 126}","{130, 124}","{129, 123}","{129, 124}","{130, 123}","{131, 119}","{134, 111}","{90, 130}","{59, 100}","{67, 52}","{50, 63}","{101, 38}","{146, 52}","{204, 53}","{51, 252}","{296, 52}","{338, 53}","{57, 370}","{416, 60}","{60, 438}","{481, 63}","{65, 514}","{66, 533}","{553, 66}","{569, 66}","{67, 582}","{594, 67}","{603, 68}","{67, 605}","{609, 67}","{68, 614}","{624, 68}","{628, 68}","{626, 68}","{626, 69}","{629, 70}"
