1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
215.0,130.0,211.0,129.0,209.0,129.0,208.0,129.0,208.0,129.0,207.0,129.0,208.0,129.0,207.0,129.0,206.0,129.0,207.0,129.0,207.0,129.0,208.0,129.0,208.0,129.0,208.0,129.0,207.0,130.0,208.0,130.0,209.0,131.0,213.0,131.0,216.0,132.0,215.0,133.0,215.0,134.0,216.0,135.0,217.0,136.0,215.0,137.0,215.0,138.0,214.0,138.0,215.0,139.0,212.0,140.0,212.0,139.0,211.0,139.0,212.0,139.0,212.0,140.0,212.0,140.0,216.0,139.0,216.0,139.0,214.0,139.0,215.0,139.0,214.0,139.0,214.0,140.0,217.0,139.0,217.0,139.0,217.0,139.0,217.0,139.0,217.0,139.0,217.0,139.0,217.0,139.0,216.0,139.0,216.0,139.0,215.0,139.0,214.0,139.0,213.0,139.0,212.0,139.0,213.0,139.0,212.0,138.0,211.0,138.0,207.0,139.0,205.0,139.0,204.0,139.0,203.0,140.0,202.0,139.0,200.0,139.0,196.0,138.0,196.0,136.0,199.0,135.0,202.0,135.0,202.0,135.0,205.0,135.0,206.0,135.0,207.0,134.0,208.0,133.0,210.0,133.0,211.0,132.0,211.0,132.0,209.0,131.0,209.0,131.0,210.0,131.0,212.0,130.0,212.0,130.0,214.0,130.0,213.0,130.0,212.0,129.0,213.0,130.0,211.0,129.0,211.0,129.0,211.0,129.0,210.0,129.0,209.0,129.0
206.0,40.0,208.0,40.0,210.0,39.0,211.0,39.0,210.0,39.0,209.0,39.0,209.0,39.0,209.0,39.0,209.0,39.0,208.0,39.0,208.0,39.0,207.0,40.0,206.0,40.0,206.0,40.0,205.0,40.0,206.0,41.0,203.0,42.0,201.0,43.0,201.0,44.0,200.0,44.0,196.0,45.0,190.0,46.0,183.0,47.0,179.0,49.0,177.0,50.0,175.0,50.0,172.0,53.0,166.0,54.0,164.0,54.0,165.0,54.0,163.0,55.0,161.0,55.0,162.0,55.0,162.0,54.0,163.0,54.0,163.0,53.0,163.0,52.0,164.0,51.0,164.0,50.0,162.0,51.0,162.0,51.0,164.0,51.0,166.0,50.0,166.0,50.0,166.0,50.0,168.0,50.0,168.0,49.0,168.0,50.0,170.0,49.0,170.0,49.0,168.0,48.0,167.0,47.0,166.0,48.0,167.0,49.0,169.0,49.0,166.0,49.0,165.0,48.0,166.0,48.0,165.0,48.0,167.0,47.0,170.0,45.0,174.0,43.0,181.0,42.0,192.0,42.0,197.0,43.0,198.0,43.0,197.0,43.0,197.0,43.0,198.0,43.0,200.0,42.0,200.0,43.0,203.0,43.0,205.0,43.0,207.0,43.0,208.0,43.0,207.0,43.0,208.0,43.0,208.0,43.0,209.0,43.0,209.0,43.0,210.0,42.0,210.0,42.0,210.0,42.0,211.0,42.0,211.0,42.0,211.0,42.0,211.0,41.0
430.0,115.0,427.0,115.0,425.0,115.0,425.0,115.0,424.0,115.0,421.0,115.0,421.0,115.0,428.0,114.0,429.0,115.0,430.0,116.0,433.0,117.0,436.0,118.0,438.0,119.0,440.0,120.0,436.0,121.0,436.0,121.0,438.0,121.0,444.0,121.0,446.0,121.0,443.0,120.0,431.0,117.0,417.0,114.0,398.0,113.0,382.0,112.0,366.0,111.0,358.0,109.0,354.0,109.0,352.0,107.0,352.0,106.0,352.0,105.0,351.0,105.0,351.0,105.0,348.0,105.0,348.0,106.0,349.0,106.0,348.0,106.0,346.0,106.0,345.0,106.0,345.0,106.0,346.0,106.0,344.0,107.0,345.0,107.0,345.0,107.0,345.0,107.0,344.0,107.0,343.0,107.0,343.0,107.0,343.0,107.0,343.0,107.0,343.0,107.0,345.0,108.0,344.0,108.0,345.0,108.0,341.0,109.0,336.0,109.0,331.0,109.0,337.0,111.0,346.0,115.0,353.0,116.0,375.0,121.0,395.0,125.0,413.0,128.0,428.0,129.0,443.0,130.0,448.0,131.0,440.0,131.0,443.0,133.0,440.0,134.0,439.0,134.0,437.0,133.0,438.0,132.0,440.0,131.0,440.0,130.0,439.0,130.0,439.0,128.0,445.0,127.0,448.0,125.0,448.0,123.0,446.0,122.0,439.0,120.0,434.0,119.0,436.0,118.0,433.0,117.0,428.0,116.0,429.0,116.0,426.0,115.0,425.0,115.0
421.0,57.0,424.0,57.0,427.0,56.0,427.0,56.0,427.0,56.0,423.0,56.0,422.0,56.0,422.0,56.0,421.0,56.0,419.0,56.0,420.0,56.0,422.0,56.0,422.0,55.0,423.0,54.0,419.0,53.0,418.0,53.0,413.0,52.0,413.0,52.0,417.0,51.0,421.0,51.0,419.0,51.0,417.0,52.0,412.0,52.0,406.0,53.0,399.0,53.0,395.0,53.0,384.0,54.0,370.0,55.0,361.0,56.0,353.0,57.0,347.0,58.0,340.0,58.0,333.0,57.0,331.0,56.0,332.0,56.0,331.0,55.0,330.0,55.0,328.0,56.0,328.0,56.0,327.0,56.0,325.0,55.0,326.0,55.0,326.0,55.0,325.0,55.0,325.0,55.0,325.0,55.0,326.0,54.0,328.0,54.0,328.0,54.0,328.0,54.0,328.0,54.0,327.0,54.0,326.0,54.0,324.0,54.0,323.0,53.0,323.0,53.0,333.0,51.0,341.0,49.0,351.0,47.0,367.0,44.0,394.0,40.0,422.0,37.0,449.0,34.0,466.0,32.0,461.0,32.0,435.0,32.0,424.0,33.0,420.0,33.0,421.0,33.0,410.0,34.0,410.0,35.0,414.0,37.0,418.0,39.0,420.0,40.0,417.0,42.0,420.0,44.0,421.0,46.0,424.0,47.0,422.0,48.0,426.0,49.0,427.0,51.0,427.0,52.0,429.0,53.0,428.0,54.0,423.0,55.0,427.0,56.0,434.0,57.0
609.0,105.0,607.0,104.0,604.0,104.0,606.0,104.0,606.0,104.0,603.0,104.0,605.0,104.0,622.0,104.0,621.0,105.0,615.0,106.0,602.0,106.0,595.0,106.0,573.0,106.0,555.0,105.0,520.0,103.0,479.0,101.0,422.0,100.0,379.0,98.0,338.0,96.0,303.0,93.0,275.0,88.0,253.0,83.0,228.0,83.0,222.0,83.0,214.0,79.0,208.0,72.0,200.0,70.0,200.0,65.0,194.0,66.0,190.0,65.0,185.0,63.0,190.0,63.0,202.0,60.0,203.0,63.0,203.0,64.0,203.0,65.0,206.0,63.0,198.0,63.0,194.0,63.0,194.0,63.0,195.0,63.0,197.0,64.0,197.0,64.0,198.0,64.0,198.0,63.0,199.0,62.0,203.0,63.0,203.0,63.0,205.0,63.0,205.0,63.0,207.0,63.0,205.0,64.0,194.0,65.0,180.0,66.0,168.0,64.0,159.0,64.0,154.0,74.0,148.0,81.0,146.0,92.0,150.0,102.0,162.0,114.0,179.0,121.0,197.0,125.0,251.0,126.0,295.0,125.0,357.0,124.0,397.0,123.0,422.0,122.0,480.0,118.0,514.0,118.0,545.0,116.0,571.0,115.0,585.0,115.0,590.0,115.0,592.0,115.0,617.0,114.0,621.0,113.0,626.0,113.0,621.0,113.0,613.0,113.0,613.0,112.0,630.0,111.0,630.0,109.0,617.0,108.0,622.0,106.0,615.0,105.0,608.0,105.0
600.0,68.0,601.0,67.0,601.0,67.0,602.0,67.0,601.0,67.0,601.0,67.0,600.0,67.0,600.0,67.0,599.0,67.0,599.0,66.0,604.0,65.0,609.0,64.0,610.0,63.0,611.0,61.0,595.0,60.0,578.0,59.0,552.0,58.0,541.0,58.0,495.0,56.0,447.0,59.0,400.0,58.0,294.0,66.0,264.0,66.0,253.0,66.0,237.0,70.0,215.0,70.0,198.0,76.0,175.0,82.0,166.0,88.0,158.0,93.0,154.0,96.0,154.0,99.0,156.0,101.0,162.0,104.0,168.0,101.0,168.0,99.0,163.0,99.0,160.0,101.0,156.0,100.0,156.0,101.0,158.0,104.0,158.0,102.0,158.0,102.0,156.0,103.0,156.0,103.0,155.0,103.0,157.0,102.0,159.0,101.0,159.0,100.0,159.0,100.0,159.0,100.0,158.0,99.0,159.0,100.0,156.0,101.0,149.0,102.0,137.0,103.0,132.0,86.0,119.0,77.0,132.0,56.0,164.0,43.0,204.0,33.0,242.0,32.0,281.0,34.0,340.0,34.0,360.0,35.0,366.0,34.0,384.0,40.0,415.0,43.0,431.0,46.0,460.0,49.0,490.0,52.0,520.0,53.0,545.0,55.0,557.0,56.0,563.0,56.0,569.0,57.0,576.0,57.0,586.0,58.0,590.0,58.0,597.0,59.0,602.0,61.0,606.0,62.0,605.0,63.0,613.0,65.0,611.0,66.0,618.0,67.0,630.0,68.0
633.0,102.0,631.0,102.0,628.0,102.0,630.0,102.0,629.0,102.0,629.0,102.0,632.0,102.0,650.0,102.0,649.0,103.0,642.0,103.0,632.0,104.0,615.0,103.0,588.0,102.0,556.0,99.0,507.0,97.0,450.0,95.0,389.0,92.0,330.0,90.0,291.0,86.0,254.0,80.0,235.0,74.0,215.0,71.0,190.0,72.0,181.0,72.0,164.0,68.0,165.0,60.0,165.0,58.0,167.0,54.0,163.0,54.0,162.0,53.0,163.0,49.0,171.0,49.0,181.0,49.0,179.0,51.0,180.0,52.0,182.0,52.0,185.0,50.0,180.0,50.0,177.0,50.0,185.0,52.0,191.0,54.0,191.0,54.0,191.0,54.0,191.0,54.0,192.0,53.0,192.0,53.0,196.0,54.0,196.0,54.0,197.0,54.0,197.0,53.0,199.0,54.0,197.0,55.0,185.0,54.0,173.0,53.0,163.0,50.0,149.0,49.0,137.0,60.0,118.0,72.0,100.0,88.0,101.0,89.0,106.0,104.0,118.0,117.0,131.0,125.0,191.0,125.0,243.0,123.0,315.0,121.0,349.0,119.0,391.0,117.0,455.0,113.0,499.0,112.0,540.0,110.0,568.0,109.0,587.0,110.0,599.0,112.0,601.0,112.0,633.0,111.0,641.0,110.0,657.0,109.0,646.0,109.0,637.0,109.0,636.0,109.0,664.0,108.0,662.0,107.0,652.0,106.0,653.0,104.0,644.0,103.0,638.0,103.0
642.0,71.0,642.0,71.0,641.0,71.0,643.0,70.0,643.0,70.0,642.0,70.0,643.0,70.0,644.0,70.0,643.0,70.0,644.0,69.0,645.0,68.0,649.0,67.0,652.0,66.0,649.0,65.0,625.0,64.0,601.0,63.0,571.0,62.0,546.0,63.0,476.0,62.0,416.0,63.0,352.0,61.0,228.0,71.0,208.0,73.0,193.0,74.0,174.0,75.0,154.0,78.0,147.0,86.0,135.0,97.0,135.0,106.0,130.0,111.0,133.0,115.0,136.0,119.0,144.0,121.0,157.0,123.0,160.0,121.0,160.0,119.0,157.0,119.0,151.0,120.0,147.0,121.0,149.0,121.0,152.0,122.0,156.0,121.0,156.0,121.0,152.0,122.0,151.0,121.0,151.0,121.0,153.0,120.0,156.0,120.0,155.0,119.0,155.0,119.0,154.0,119.0,153.0,118.0,156.0,119.0,154.0,119.0,149.0,120.0,132.0,124.0,104.0,110.0,83.0,99.0,83.0,59.0,109.0,41.0,145.0,32.0,178.0,28.0,209.0,33.0,266.0,37.0,297.0,39.0,308.0,41.0,347.0,47.0,389.0,50.0,423.0,54.0,454.0,56.0,490.0,58.0,517.0,59.0,547.0,61.0,561.0,62.0,568.0,62.0,573.0,62.0,577.0,62.0,593.0,63.0,601.0,64.0,616.0,64.0,624.0,65.0,632.0,66.0,635.0,67.0,643.0,68.0,642.0,70.0,653.0,71.0,663.0,71.0
664.0,103.0,661.0,102.0,660.0,102.0,659.0,102.0,659.0,102.0,656.0,102.0,658.0,102.0,681.0,102.0,679.0,103.0,672.0,104.0,661.0,103.0,641.0,103.0,610.0,101.0,572.0,99.0,522.0,96.0,469.0,92.0,404.0,89.0,340.0,87.0,296.0,82.0,252.0,77.0,235.0,71.0,216.0,67.0,184.0,66.0,173.0,65.0,159.0,60.0,159.0,53.0,159.0,51.0,163.0,46.0,161.0,46.0,160.0,45.0,163.0,43.0,168.0,43.0,182.0,43.0,180.0,46.0,184.0,48.0,183.0,47.0,190.0,45.0,183.0,45.0,178.0,44.0,178.0,45.0,189.0,48.0,190.0,49.0,191.0,49.0,187.0,48.0,188.0,47.0,188.0,47.0,196.0,49.0,196.0,49.0,199.0,49.0,194.0,47.0,199.0,49.0,201.0,48.0,195.0,48.0,177.0,46.0,166.0,43.0,150.0,41.0,128.0,54.0,105.0,67.0,82.0,87.0,82.0,85.0,86.0,111.0,98.0,120.0,112.0,130.0,172.0,128.0,231.0,123.0,308.0,121.0,352.0,118.0,403.0,115.0,470.0,112.0,515.0,111.0,557.0,110.0,590.0,109.0,608.0,110.0,616.0,112.0,617.0,112.0,662.0,110.0,664.0,110.0,679.0,109.0,674.0,109.0,666.0,109.0,665.0,109.0,693.0,108.0,695.0,108.0,681.0,106.0,682.0,104.0,671.0,103.0,664.0,103.0
669.0,71.0,671.0,71.0,669.0,71.0,669.0,71.0,671.0,71.0,670.0,70.0,670.0,70.0,672.0,70.0,671.0,70.0,662.0,69.0,667.0,67.0,671.0,66.0,675.0,65.0,671.0,65.0,650.0,64.0,621.0,63.0,590.0,62.0,562.0,63.0,494.0,63.0,426.0,64.0,357.0,63.0,222.0,72.0,200.0,70.0,187.0,70.0,167.0,72.0,145.0,76.0,141.0,92.0,127.0,103.0,130.0,114.0,125.0,120.0,128.0,124.0,134.0,128.0,143.0,129.0,158.0,128.0,160.0,128.0,159.0,126.0,158.0,124.0,154.0,127.0,149.0,127.0,154.0,127.0,157.0,129.0,161.0,127.0,160.0,126.0,156.0,128.0,154.0,128.0,155.0,128.0,158.0,127.0,161.0,126.0,161.0,125.0,160.0,125.0,160.0,125.0,159.0,124.0,161.0,124.0,161.0,125.0,152.0,127.0,134.0,130.0,96.0,118.0,65.0,106.0,66.0,55.0,99.0,34.0,141.0,26.0,172.0,22.0,207.0,29.0,260.0,35.0,295.0,38.0,311.0,42.0,353.0,47.0,401.0,51.0,441.0,54.0,476.0,56.0,510.0,58.0,533.0,60.0,561.0,61.0,577.0,62.0,585.0,62.0,591.0,62.0,595.0,62.0,613.0,63.0,621.0,64.0,638.0,65.0,644.0,65.0,653.0,66.0,660.0,67.0,670.0,68.0,668.0,70.0,680.0,71.0,691.0,71.0
