,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,"{132, 207}","{205, 134}","{205, 134}","{135, 207}","{205, 134}","{205, 134}","{205, 134}","{205, 134}","{203, 134}","{203, 134}","{203, 134}","{203, 134}","{202, 133}","{202, 133}","{201, 133}","{201, 133}","{201, 133}","{200, 133}","{134, 198}","{195, 134}","{193, 134}","{134, 190}","{186, 134}","{185, 134}","{136, 183}","{137, 183}","{138, 180}","{177, 139}","{139, 175}","{171, 140}","{165, 142}","{160, 143}","{144, 161}","{160, 143}","{142, 159}","{141, 159}","{141, 159}","{140, 159}","{140, 159}","{140, 159}","{140, 158}","{140, 158}","{140, 156}","{140, 156}","{140, 156}","{140, 156}","{140, 157}","{140, 156}","{141, 159}","{141, 159}","{141, 159}","{140, 158}","{140, 157}","{139, 156}","{155, 139}","{155, 139}","{155, 139}","{138, 155}","{138, 156}","{139, 157}","{139, 159}","{160, 139}","{160, 139}","{161, 139}","{162, 139}","{162, 139}","{163, 139}","{139, 164}","{140, 165}","{168, 139}","{170, 139}","{169, 139}","{170, 138}","{138, 171}","{139, 175}","{178, 139}","{139, 182}","{185, 138}","{138, 191}","{137, 195}","{137, 196}","{200, 136}","{202, 135}","{201, 134}","{202, 134}","{200, 133}","{200, 133}","{200, 133}","{200, 133}","{200, 133}","{201, 133}","{203, 133}","{203, 133}","{132, 204}","{132, 204}","{132, 204}","{132, 204}","{203, 133}","{203, 132}","{202, 132}"
1,"{205, 46}","{200, 46}","{200, 46}","{200, 46}","{200, 46}","{200, 46}","{201, 46}","{200, 46}","{201, 46}","{201, 46}","{201, 45}","{201, 45}","{202, 45}","{202, 45}","{203, 45}","{203, 45}","{203, 45}","{202, 45}","{202, 45}","{203, 45}","{202, 44}","{202, 43}","{200, 43}","{43, 199}","{43, 195}","{43, 191}","{42, 188}","{184, 41}","{41, 175}","{164, 39}","{161, 37}","{37, 158}","{154, 37}","{156, 37}","{156, 37}","{157, 38}","{157, 38}","{38, 158}","{38, 158}","{158, 39}","{160, 38}","{38, 159}","{38, 159}","{158, 39}","{157, 39}","{157, 39}","{157, 39}","{40, 158}","{40, 159}","{40, 161}","{40, 161}","{40, 162}","{40, 163}","{40, 163}","{40, 162}","{40, 162}","{40, 162}","{40, 162}","{40, 163}","{40, 164}","{40, 163}","{40, 163}","{41, 163}","{41, 162}","{161, 41}","{161, 41}","{40, 161}","{40, 163}","{40, 163}","{41, 164}","{41, 165}","{41, 165}","{42, 166}","{42, 165}","{42, 164}","{43, 166}","{169, 45}","{173, 46}","{47, 175}","{177, 47}","{179, 47}","{47, 183}","{187, 47}","{47, 191}","{193, 47}","{195, 46}","{46, 198}","{46, 198}","{46, 199}","{46, 199}","{200, 46}","{200, 46}","{201, 46}","{201, 46}","{202, 46}","{202, 46}","{202, 46}","{202, 46}","{203, 45}","{204, 45}"
2,"{114, 405}","{114, 398}","{115, 396}","{394, 115}","{393, 115}","{392, 115}","{393, 114}","{393, 114}","{392, 114}","{393, 114}","{392, 114}","{393, 114}","{393, 114}","{392, 114}","{114, 391}","{114, 391}","{114, 390}","{386, 115}","{116, 382}","{378, 116}","{116, 380}","{377, 117}","{117, 374}","{371, 117}","{370, 117}","{369, 116}","{116, 357}","{115, 350}","{113, 333}","{114, 324}","{321, 113}","{113, 315}","{113, 311}","{113, 309}","{112, 308}","{112, 309}","{113, 309}","{113, 310}","{113, 308}","{113, 309}","{113, 307}","{113, 306}","{304, 113}","{113, 301}","{113, 300}","{113, 300}","{114, 302}","{114, 302}","{115, 303}","{304, 115}","{304, 115}","{305, 115}","{305, 115}","{305, 115}","{305, 115}","{305, 115}","{305, 115}","{305, 115}","{305, 115}","{306, 115}","{115, 307}","{115, 308}","{115, 308}","{115, 307}","{115, 308}","{115, 307}","{116, 308}","{116, 311}","{312, 116}","{314, 116}","{116, 319}","{321, 115}","{115, 325}","{328, 115}","{115, 334}","{345, 115}","{356, 117}","{370, 118}","{120, 383}","{121, 394}","{400, 121}","{122, 399}","{122, 398}","{122, 397}","{122, 396}","{393, 122}","{121, 391}","{121, 391}","{120, 393}","{120, 398}","{403, 119}","{404, 118}","{410, 117}","{411, 116}","{410, 116}","{115, 405}","{115, 404}","{402, 115}","{400, 115}","{114, 399}"
3,"{65, 412}","{66, 406}","{66, 406}","{66, 404}","{66, 405}","{66, 405}","{65, 410}","{65, 411}","{65, 412}","{65, 413}","{65, 413}","{65, 412}","{65, 414}","{65, 413}","{65, 415}","{65, 415}","{64, 415}","{64, 415}","{64, 412}","{64, 413}","{412, 63}","{408, 63}","{400, 62}","{394, 62}","{385, 63}","{63, 383}","{379, 63}","{64, 375}","{352, 65}","{66, 333}","{320, 67}","{67, 311}","{67, 300}","{290, 66}","{288, 66}","{65, 284}","{65, 281}","{64, 276}","{274, 63}","{269, 63}","{62, 271}","{62, 270}","{268, 62}","{266, 62}","{265, 61}","{265, 61}","{267, 61}","{267, 61}","{268, 61}","{268, 61}","{61, 269}","{61, 270}","{61, 270}","{61, 270}","{61, 270}","{61, 271}","{61, 270}","{61, 270}","{61, 269}","{61, 270}","{61, 270}","{61, 271}","{61, 270}","{61, 269}","{268, 61}","{267, 61}","{265, 61}","{265, 61}","{268, 62}","{269, 62}","{272, 63}","{276, 63}","{64, 286}","{64, 292}","{64, 309}","{332, 63}","{358, 63}","{377, 62}","{378, 61}","{380, 60}","{59, 381}","{59, 387}","{59, 399}","{58, 403}","{58, 404}","{58, 405}","{58, 407}","{410, 59}","{410, 59}","{409, 59}","{409, 60}","{408, 61}","{411, 62}","{409, 62}","{408, 63}","{406, 63}","{64, 406}","{64, 405}","{404, 63}","{405, 63}"
4,"{561, 105}","{561, 105}","{560, 105}","{105, 551}","{105, 550}","{105, 548}","{105, 554}","{105, 557}","{104, 561}","{104, 563}","{560, 104}","{104, 559}","{104, 558}","{104, 555}","{104, 553}","{104, 551}","{104, 548}","{104, 537}","{521, 105}","{497, 105}","{105, 482}","{105, 438}","{405, 102}","{101, 351}","{100, 310}","{96, 262}","{91, 244}","{90, 228}","{81, 186}","{80, 169}","{81, 165}","{81, 164}","{160, 80}","{81, 163}","{80, 162}","{160, 78}","{162, 79}","{163, 79}","{163, 78}","{163, 79}","{161, 78}","{156, 78}","{77, 149}","{148, 76}","{147, 76}","{146, 76}","{146, 76}","{147, 76}","{147, 79}","{147, 79}","{148, 79}","{149, 79}","{149, 79}","{149, 79}","{150, 79}","{79, 151}","{79, 151}","{79, 151}","{150, 79}","{155, 79}","{156, 79}","{156, 79}","{153, 79}","{153, 79}","{152, 79}","{152, 79}","{152, 79}","{80, 154}","{80, 157}","{160, 82}","{83, 164}","{83, 165}","{168, 84}","{84, 167}","{86, 175}","{88, 194}","{97, 221}","{100, 244}","{102, 263}","{101, 293}","{103, 319}","{105, 370}","{108, 397}","{433, 108}","{476, 109}","{108, 511}","{508, 109}","{110, 519}","{109, 541}","{110, 551}","{571, 109}","{109, 574}","{577, 108}","{108, 583}","{576, 108}","{108, 573}","{108, 572}","{568, 108}","{563, 108}","{560, 107}"
5,"{576, 73}","{568, 73}","{73, 567}","{73, 562}","{73, 562}","{73, 562}","{73, 569}","{73, 571}","{73, 570}","{73, 570}","{568, 73}","{568, 73}","{568, 73}","{73, 567}","{73, 569}","{73, 569}","{73, 569}","{73, 569}","{73, 567}","{568, 73}","{74, 564}","{544, 75}","{75, 517}","{484, 78}","{82, 439}","{84, 373}","{88, 318}","{276, 94}","{96, 218}","{188, 101}","{162, 102}","{146, 103}","{106, 134}","{106, 131}","{132, 103}","{130, 102}","{130, 101}","{130, 100}","{130, 99}","{100, 126}","{128, 99}","{128, 101}","{105, 127}","{108, 126}","{109, 125}","{108, 125}","{108, 124}","{104, 123}","{122, 100}","{98, 123}","{96, 123}","{97, 123}","{98, 124}","{101, 125}","{124, 102}","{105, 126}","{106, 125}","{106, 125}","{105, 126}","{124, 102}","{100, 124}","{99, 125}","{100, 124}","{101, 125}","{124, 102}","{125, 103}","{125, 103}","{126, 103}","{129, 102}","{131, 101}","{101, 133}","{133, 102}","{136, 102}","{104, 146}","{168, 103}","{100, 206}","{98, 254}","{289, 90}","{312, 87}","{83, 372}","{416, 77}","{76, 462}","{506, 75}","{72, 540}","{547, 70}","{69, 558}","{564, 68}","{68, 565}","{68, 566}","{563, 68}","{68, 566}","{569, 69}","{578, 70}","{581, 70}","{578, 70}","{70, 575}","{577, 71}","{573, 71}","{72, 571}","{72, 569}"
6,"{586, 103}","{585, 103}","{584, 103}","{103, 575}","{104, 573}","{570, 103}","{576, 102}","{580, 102}","{584, 102}","{586, 102}","{584, 102}","{584, 102}","{102, 583}","{581, 102}","{578, 102}","{576, 102}","{101, 573}","{560, 101}","{540, 102}","{514, 102}","{101, 495}","{443, 100}","{97, 391}","{320, 95}","{269, 94}","{88, 222}","{210, 83}","{83, 180}","{142, 71}","{65, 132}","{128, 65}","{128, 64}","{129, 62}","{65, 137}","{65, 141}","{63, 143}","{64, 149}","{65, 151}","{64, 150}","{65, 149}","{144, 62}","{139, 61}","{129, 58}","{128, 57}","{128, 58}","{129, 58}","{59, 127}","{128, 59}","{62, 127}","{128, 63}","{130, 63}","{130, 63}","{130, 63}","{130, 63}","{130, 63}","{130, 62}","{131, 62}","{131, 62}","{132, 63}","{64, 139}","{65, 139}","{65, 139}","{136, 63}","{134, 63}","{64, 132}","{132, 63}","{64, 132}","{136, 65}","{66, 140}","{68, 142}","{144, 69}","{146, 69}","{148, 69}","{146, 70}","{145, 74}","{152, 80}","{90, 167}","{91, 197}","{226, 94}","{256, 93}","{280, 97}","{100, 340}","{378, 103}","{425, 105}","{104, 483}","{104, 527}","{522, 106}","{537, 107}","{106, 567}","{107, 575}","{106, 598}","{601, 107}","{601, 106}","{105, 603}","{105, 597}","{105, 594}","{105, 595}","{592, 105}","{105, 586}","{584, 105}"
7,"{76, 597}","{587, 76}","{585, 76}","{580, 76}","{580, 76}","{580, 76}","{585, 76}","{587, 76}","{587, 76}","{587, 76}","{587, 76}","{587, 76}","{587, 76}","{587, 76}","{76, 589}","{76, 590}","{76, 589}","{76, 589}","{587, 76}","{587, 76}","{77, 581}","{552, 79}","{524, 79}","{82, 495}","{452, 86}","{361, 90}","{97, 287}","{104, 242}","{184, 109}","{165, 118}","{120, 134}",{123},"{116, 127}","{126, 118}","{124, 118}","{121, 122}","{120, 123}","{123, 119}","{123, 118}","{121, 119}","{122, 119}","{122, 124}","{122, 125}","{128, 121}","{120, 129}","{120, 129}","{126, 119}","{125, 117}","{113, 121}","{112, 119}","{115, 119}","{115, 119}","{115, 119}","{122, 119}","{120, 124}","{120, 126}","{121, 126}","{122, 125}","{120, 123}",{120},"{120, 119}","{121, 118}",{121},"{121, 122}","{123, 124}","{123, 124}","{124, 125}","{124, 125}","{129, 123}","{128, 121}","{120, 129}","{121, 130}","{121, 131}","{122, 134}","{120, 151}","{177, 115}","{110, 215}","{248, 100}","{96, 287}","{361, 90}","{410, 84}","{81, 463}","{510, 79}","{546, 77}","{74, 559}","{73, 572}","{72, 579}","{582, 71}","{585, 71}","{585, 71}","{590, 71}","{71, 591}","{72, 602}","{73, 604}","{73, 601}","{73, 598}","{73, 601}","{74, 598}","{74, 596}","{75, 595}"
8,"{609, 103}","{608, 103}","{104, 606}","{597, 103}","{104, 595}","{592, 104}","{600, 103}","{604, 103}","{608, 103}","{610, 102}","{608, 102}","{102, 607}","{102, 607}","{605, 102}","{605, 102}","{596, 102}","{101, 591}","{576, 102}","{555, 102}","{531, 103}","{512, 101}","{100, 460}","{96, 401}","{328, 94}","{92, 269}","{216, 85}","{201, 78}","{171, 78}","{137, 62}","{129, 57}","{126, 55}","{129, 54}","{132, 53}","{142, 55}","{146, 55}","{147, 53}","{54, 150}","{149, 55}","{149, 54}","{147, 55}","{146, 53}","{51, 141}","{48, 132}","{130, 47}","{129, 46}","{128, 46}","{128, 47}","{128, 47}","{131, 52}","{53, 134}","{53, 135}","{136, 53}","{52, 134}","{52, 135}","{51, 134}","{50, 133}","{50, 133}","{50, 133}","{136, 52}","{54, 143}","{55, 143}","{55, 143}","{138, 53}","{52, 135}","{52, 133}","{132, 52}","{53, 135}","{142, 55}","{57, 148}","{58, 150}","{61, 150}","{61, 151}","{153, 61}","{148, 62}","{144, 66}","{145, 74}","{85, 159}","{88, 186}","{217, 91}","{249, 91}","{275, 95}","{344, 99}","{103, 391}","{104, 441}","{104, 502}","{104, 549}","{106, 542}","{555, 108}","{106, 589}","{594, 107}","{106, 620}","{106, 622}","{106, 620}","{105, 628}","{105, 620}","{105, 614}","{105, 615}","{105, 611}","{105, 605}","{105, 603}"
9,"{76, 622}","{611, 76}","{76, 607}","{601, 77}","{600, 76}","{603, 76}","{610, 76}","{612, 76}","{76, 613}","{76, 613}","{611, 76}","{611, 76}","{76, 613}","{76, 613}","{76, 615}","{76, 615}","{76, 614}","{76, 614}","{610, 76}","{611, 76}","{77, 606}","{573, 79}","{542, 79}","{83, 508}","{459, 87}","{92, 374}","{298, 99}","{107, 247}","{112, 188}","{170, 122}","{138, 126}","{130, 127}","{135, 119}","{135, 119}","{121, 132}","{129, 126}",{127},{126},"{125, 127}","{124, 127}",{127},"{129, 127}","{131, 126}","{123, 135}","{136, 124}","{136, 123}","{124, 135}","{124, 134}","{129, 117}","{128, 114}","{116, 127}","{118, 127}","{128, 119}","{122, 130}","{121, 132}","{122, 133}","{122, 133}","{132, 124}","{130, 124}","{128, 122}","{123, 126}","{123, 126}","{128, 124}","{129, 125}","{131, 125}","{131, 126}","{131, 126}","{129, 130}","{128, 132}","{128, 132}","{134, 127}","{134, 127}","{136, 127}","{128, 139}","{155, 125}","{184, 119}","{113, 222}","{256, 103}","{97, 301}","{91, 380}","{85, 430}","{82, 483}","{528, 80}","{564, 77}","{74, 575}","{73, 589}","{72, 598}","{601, 71}","{605, 71}","{606, 71}","{612, 71}","{614, 71}","{72, 628}","{72, 630}","{73, 627}","{73, 622}","{73, 626}","{73, 622}","{74, 620}","{617, 75}"
