1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
207.0,132.0,205.0,134.0,205.0,134.0,207.0,135.0,205.0,134.0,205.0,134.0,205.0,134.0,205.0,134.0,203.0,134.0,203.0,134.0,203.0,134.0,203.0,134.0,202.0,133.0,202.0,133.0,201.0,133.0,201.0,133.0,201.0,133.0,200.0,133.0,198.0,134.0,195.0,134.0,193.0,134.0,190.0,134.0,186.0,134.0,185.0,134.0,183.0,136.0,183.0,137.0,180.0,138.0,177.0,139.0,175.0,139.0,171.0,140.0,165.0,142.0,160.0,143.0,161.0,144.0,160.0,143.0,159.0,142.0,159.0,141.0,159.0,141.0,159.0,140.0,159.0,140.0,159.0,140.0,158.0,140.0,158.0,140.0,156.0,140.0,156.0,140.0,156.0,140.0,156.0,140.0,157.0,140.0,156.0,140.0,159.0,141.0,159.0,141.0,159.0,141.0,158.0,140.0,157.0,140.0,156.0,139.0,155.0,139.0,155.0,139.0,155.0,139.0,155.0,138.0,156.0,138.0,157.0,139.0,159.0,139.0,160.0,139.0,160.0,139.0,161.0,139.0,162.0,139.0,162.0,139.0,163.0,139.0,164.0,139.0,165.0,140.0,168.0,139.0,170.0,139.0,169.0,139.0,170.0,138.0,171.0,138.0,175.0,139.0,178.0,139.0,182.0,139.0,185.0,138.0,191.0,138.0,195.0,137.0,196.0,137.0,200.0,136.0,202.0,135.0,201.0,134.0,202.0,134.0,200.0,133.0,200.0,133.0,200.0,133.0,200.0,133.0,200.0,133.0,201.0,133.0,203.0,133.0,203.0,133.0,204.0,132.0,204.0,132.0,204.0,132.0,204.0,132.0,203.0,133.0,203.0,132.0,202.0,132.0
205.0,46.0,200.0,46.0,200.0,46.0,200.0,46.0,200.0,46.0,200.0,46.0,201.0,46.0,200.0,46.0,201.0,46.0,201.0,46.0,201.0,45.0,201.0,45.0,202.0,45.0,202.0,45.0,203.0,45.0,203.0,45.0,203.0,45.0,202.0,45.0,202.0,45.0,203.0,45.0,202.0,44.0,202.0,43.0,200.0,43.0,199.0,43.0,195.0,43.0,191.0,43.0,188.0,42.0,184.0,41.0,175.0,41.0,164.0,39.0,161.0,37.0,158.0,37.0,154.0,37.0,156.0,37.0,156.0,37.0,157.0,38.0,157.0,38.0,158.0,38.0,158.0,38.0,158.0,39.0,160.0,38.0,159.0,38.0,159.0,38.0,158.0,39.0,157.0,39.0,157.0,39.0,157.0,39.0,158.0,40.0,159.0,40.0,161.0,40.0,161.0,40.0,162.0,40.0,163.0,40.0,163.0,40.0,162.0,40.0,162.0,40.0,162.0,40.0,162.0,40.0,163.0,40.0,164.0,40.0,163.0,40.0,163.0,40.0,163.0,41.0,162.0,41.0,161.0,41.0,161.0,41.0,161.0,40.0,163.0,40.0,163.0,40.0,164.0,41.0,165.0,41.0,165.0,41.0,166.0,42.0,165.0,42.0,164.0,42.0,166.0,43.0,169.0,45.0,173.0,46.0,175.0,47.0,177.0,47.0,179.0,47.0,183.0,47.0,187.0,47.0,191.0,47.0,193.0,47.0,195.0,46.0,198.0,46.0,198.0,46.0,199.0,46.0,199.0,46.0,200.0,46.0,200.0,46.0,201.0,46.0,201.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,203.0,45.0,204.0,45.0
405.0,114.0,398.0,114.0,396.0,115.0,394.0,115.0,393.0,115.0,392.0,115.0,393.0,114.0,393.0,114.0,392.0,114.0,393.0,114.0,392.0,114.0,393.0,114.0,393.0,114.0,392.0,114.0,391.0,114.0,391.0,114.0,390.0,114.0,386.0,115.0,382.0,116.0,378.0,116.0,380.0,116.0,377.0,117.0,374.0,117.0,371.0,117.0,370.0,117.0,369.0,116.0,357.0,116.0,350.0,115.0,333.0,113.0,324.0,114.0,321.0,113.0,315.0,113.0,311.0,113.0,309.0,113.0,308.0,112.0,309.0,112.0,309.0,113.0,310.0,113.0,308.0,113.0,309.0,113.0,307.0,113.0,306.0,113.0,304.0,113.0,301.0,113.0,300.0,113.0,300.0,113.0,302.0,114.0,302.0,114.0,303.0,115.0,304.0,115.0,304.0,115.0,305.0,115.0,305.0,115.0,305.0,115.0,305.0,115.0,305.0,115.0,305.0,115.0,305.0,115.0,305.0,115.0,306.0,115.0,307.0,115.0,308.0,115.0,308.0,115.0,307.0,115.0,308.0,115.0,307.0,115.0,308.0,116.0,311.0,116.0,312.0,116.0,314.0,116.0,319.0,116.0,321.0,115.0,325.0,115.0,328.0,115.0,334.0,115.0,345.0,115.0,356.0,117.0,370.0,118.0,383.0,120.0,394.0,121.0,400.0,121.0,399.0,122.0,398.0,122.0,397.0,122.0,396.0,122.0,393.0,122.0,391.0,121.0,391.0,121.0,393.0,120.0,398.0,120.0,403.0,119.0,404.0,118.0,410.0,117.0,411.0,116.0,410.0,116.0,405.0,115.0,404.0,115.0,402.0,115.0,400.0,115.0,399.0,114.0
412.0,65.0,406.0,66.0,406.0,66.0,404.0,66.0,405.0,66.0,405.0,66.0,410.0,65.0,411.0,65.0,412.0,65.0,413.0,65.0,413.0,65.0,412.0,65.0,414.0,65.0,413.0,65.0,415.0,65.0,415.0,65.0,415.0,64.0,415.0,64.0,412.0,64.0,413.0,64.0,412.0,63.0,408.0,63.0,400.0,62.0,394.0,62.0,385.0,63.0,383.0,63.0,379.0,63.0,375.0,64.0,352.0,65.0,333.0,66.0,320.0,67.0,311.0,67.0,300.0,67.0,290.0,66.0,288.0,66.0,284.0,65.0,281.0,65.0,276.0,64.0,274.0,63.0,269.0,63.0,271.0,62.0,270.0,62.0,268.0,62.0,266.0,62.0,265.0,61.0,265.0,61.0,267.0,61.0,267.0,61.0,268.0,61.0,268.0,61.0,269.0,61.0,270.0,61.0,270.0,61.0,270.0,61.0,270.0,61.0,271.0,61.0,270.0,61.0,270.0,61.0,269.0,61.0,270.0,61.0,270.0,61.0,271.0,61.0,270.0,61.0,269.0,61.0,268.0,61.0,267.0,61.0,265.0,61.0,265.0,61.0,268.0,62.0,269.0,62.0,272.0,63.0,276.0,63.0,286.0,64.0,292.0,64.0,309.0,64.0,332.0,63.0,358.0,63.0,377.0,62.0,378.0,61.0,380.0,60.0,381.0,59.0,387.0,59.0,399.0,59.0,403.0,58.0,404.0,58.0,405.0,58.0,407.0,58.0,410.0,59.0,410.0,59.0,409.0,59.0,409.0,60.0,408.0,61.0,411.0,62.0,409.0,62.0,408.0,63.0,406.0,63.0,406.0,64.0,405.0,64.0,404.0,63.0,405.0,63.0
561.0,105.0,561.0,105.0,560.0,105.0,551.0,105.0,550.0,105.0,548.0,105.0,554.0,105.0,557.0,105.0,561.0,104.0,563.0,104.0,560.0,104.0,559.0,104.0,558.0,104.0,555.0,104.0,553.0,104.0,551.0,104.0,548.0,104.0,537.0,104.0,521.0,105.0,497.0,105.0,482.0,105.0,438.0,105.0,405.0,102.0,351.0,101.0,310.0,100.0,262.0,96.0,244.0,91.0,228.0,90.0,186.0,81.0,169.0,80.0,165.0,81.0,164.0,81.0,160.0,80.0,163.0,81.0,162.0,80.0,160.0,78.0,162.0,79.0,163.0,79.0,163.0,78.0,163.0,79.0,161.0,78.0,156.0,78.0,149.0,77.0,148.0,76.0,147.0,76.0,146.0,76.0,146.0,76.0,147.0,76.0,147.0,79.0,147.0,79.0,148.0,79.0,149.0,79.0,149.0,79.0,149.0,79.0,150.0,79.0,151.0,79.0,151.0,79.0,151.0,79.0,150.0,79.0,155.0,79.0,156.0,79.0,156.0,79.0,153.0,79.0,153.0,79.0,152.0,79.0,152.0,79.0,152.0,79.0,154.0,80.0,157.0,80.0,160.0,82.0,164.0,83.0,165.0,83.0,168.0,84.0,167.0,84.0,175.0,86.0,194.0,88.0,221.0,97.0,244.0,100.0,263.0,102.0,293.0,101.0,319.0,103.0,370.0,105.0,397.0,108.0,433.0,108.0,476.0,109.0,511.0,108.0,508.0,109.0,519.0,110.0,541.0,109.0,551.0,110.0,571.0,109.0,574.0,109.0,577.0,108.0,583.0,108.0,576.0,108.0,573.0,108.0,572.0,108.0,568.0,108.0,563.0,108.0,560.0,107.0
576.0,73.0,568.0,73.0,567.0,73.0,562.0,73.0,562.0,73.0,562.0,73.0,569.0,73.0,571.0,73.0,570.0,73.0,570.0,73.0,568.0,73.0,568.0,73.0,568.0,73.0,567.0,73.0,569.0,73.0,569.0,73.0,569.0,73.0,569.0,73.0,567.0,73.0,568.0,73.0,564.0,74.0,544.0,75.0,517.0,75.0,484.0,78.0,439.0,82.0,373.0,84.0,318.0,88.0,276.0,94.0,218.0,96.0,188.0,101.0,162.0,102.0,146.0,103.0,134.0,106.0,131.0,106.0,132.0,103.0,130.0,102.0,130.0,101.0,130.0,100.0,130.0,99.0,126.0,100.0,128.0,99.0,128.0,101.0,127.0,105.0,126.0,108.0,125.0,109.0,125.0,108.0,124.0,108.0,123.0,104.0,122.0,100.0,123.0,98.0,123.0,96.0,123.0,97.0,124.0,98.0,125.0,101.0,124.0,102.0,126.0,105.0,125.0,106.0,125.0,106.0,126.0,105.0,124.0,102.0,124.0,100.0,125.0,99.0,124.0,100.0,125.0,101.0,124.0,102.0,125.0,103.0,125.0,103.0,126.0,103.0,129.0,102.0,131.0,101.0,133.0,101.0,133.0,102.0,136.0,102.0,146.0,104.0,168.0,103.0,206.0,100.0,254.0,98.0,289.0,90.0,312.0,87.0,372.0,83.0,416.0,77.0,462.0,76.0,506.0,75.0,540.0,72.0,547.0,70.0,558.0,69.0,564.0,68.0,565.0,68.0,566.0,68.0,563.0,68.0,566.0,68.0,569.0,69.0,578.0,70.0,581.0,70.0,578.0,70.0,575.0,70.0,577.0,71.0,573.0,71.0,571.0,72.0,569.0,72.0
586.0,103.0,585.0,103.0,584.0,103.0,575.0,103.0,573.0,104.0,570.0,103.0,576.0,102.0,580.0,102.0,584.0,102.0,586.0,102.0,584.0,102.0,584.0,102.0,583.0,102.0,581.0,102.0,578.0,102.0,576.0,102.0,573.0,101.0,560.0,101.0,540.0,102.0,514.0,102.0,495.0,101.0,443.0,100.0,391.0,97.0,320.0,95.0,269.0,94.0,222.0,88.0,210.0,83.0,180.0,83.0,142.0,71.0,132.0,65.0,128.0,65.0,128.0,64.0,129.0,62.0,137.0,65.0,141.0,65.0,143.0,63.0,149.0,64.0,151.0,65.0,150.0,64.0,149.0,65.0,144.0,62.0,139.0,61.0,129.0,58.0,128.0,57.0,128.0,58.0,129.0,58.0,127.0,59.0,128.0,59.0,127.0,62.0,128.0,63.0,130.0,63.0,130.0,63.0,130.0,63.0,130.0,63.0,130.0,63.0,130.0,62.0,131.0,62.0,131.0,62.0,132.0,63.0,139.0,64.0,139.0,65.0,139.0,65.0,136.0,63.0,134.0,63.0,132.0,64.0,132.0,63.0,132.0,64.0,136.0,65.0,140.0,66.0,142.0,68.0,144.0,69.0,146.0,69.0,148.0,69.0,146.0,70.0,145.0,74.0,152.0,80.0,167.0,90.0,197.0,91.0,226.0,94.0,256.0,93.0,280.0,97.0,340.0,100.0,378.0,103.0,425.0,105.0,483.0,104.0,527.0,104.0,522.0,106.0,537.0,107.0,567.0,106.0,575.0,107.0,598.0,106.0,601.0,107.0,601.0,106.0,603.0,105.0,597.0,105.0,594.0,105.0,595.0,105.0,592.0,105.0,586.0,105.0,584.0,105.0
597.0,76.0,587.0,76.0,585.0,76.0,580.0,76.0,580.0,76.0,580.0,76.0,585.0,76.0,587.0,76.0,587.0,76.0,587.0,76.0,587.0,76.0,587.0,76.0,587.0,76.0,587.0,76.0,589.0,76.0,590.0,76.0,589.0,76.0,589.0,76.0,587.0,76.0,587.0,76.0,581.0,77.0,552.0,79.0,524.0,79.0,495.0,82.0,452.0,86.0,361.0,90.0,287.0,97.0,242.0,104.0,184.0,109.0,165.0,118.0,134.0,120.0,123.0,123.0,116.0,127.0,118.0,126.0,118.0,124.0,122.0,121.0,123.0,120.0,123.0,119.0,123.0,118.0,121.0,119.0,122.0,119.0,124.0,122.0,122.0,125.0,121.0,128.0,120.0,129.0,120.0,129.0,119.0,126.0,117.0,125.0,113.0,121.0,112.0,119.0,115.0,119.0,115.0,119.0,115.0,119.0,119.0,122.0,120.0,124.0,120.0,126.0,121.0,126.0,122.0,125.0,120.0,123.0,120.0,120.0,120.0,119.0,121.0,118.0,121.0,121.0,121.0,122.0,123.0,124.0,123.0,124.0,124.0,125.0,125.0,124.0,129.0,123.0,128.0,121.0,129.0,120.0,130.0,121.0,131.0,121.0,134.0,122.0,151.0,120.0,177.0,115.0,215.0,110.0,248.0,100.0,287.0,96.0,361.0,90.0,410.0,84.0,463.0,81.0,510.0,79.0,546.0,77.0,559.0,74.0,572.0,73.0,579.0,72.0,582.0,71.0,585.0,71.0,585.0,71.0,590.0,71.0,591.0,71.0,602.0,72.0,604.0,73.0,601.0,73.0,598.0,73.0,601.0,73.0,598.0,74.0,596.0,74.0,595.0,75.0
609.0,103.0,608.0,103.0,606.0,104.0,597.0,103.0,595.0,104.0,592.0,104.0,600.0,103.0,604.0,103.0,608.0,103.0,610.0,102.0,608.0,102.0,607.0,102.0,607.0,102.0,605.0,102.0,605.0,102.0,596.0,102.0,591.0,101.0,576.0,102.0,555.0,102.0,531.0,103.0,512.0,101.0,460.0,100.0,401.0,96.0,328.0,94.0,269.0,92.0,216.0,85.0,201.0,78.0,171.0,78.0,137.0,62.0,129.0,57.0,126.0,55.0,129.0,54.0,132.0,53.0,142.0,55.0,146.0,55.0,147.0,53.0,150.0,54.0,149.0,55.0,149.0,54.0,147.0,55.0,146.0,53.0,141.0,51.0,132.0,48.0,130.0,47.0,129.0,46.0,128.0,46.0,128.0,47.0,128.0,47.0,131.0,52.0,134.0,53.0,135.0,53.0,136.0,53.0,134.0,52.0,135.0,52.0,134.0,51.0,133.0,50.0,133.0,50.0,133.0,50.0,136.0,52.0,143.0,54.0,143.0,55.0,143.0,55.0,138.0,53.0,135.0,52.0,133.0,52.0,132.0,52.0,135.0,53.0,142.0,55.0,148.0,57.0,150.0,58.0,150.0,61.0,151.0,61.0,153.0,61.0,148.0,62.0,144.0,66.0,145.0,74.0,159.0,85.0,186.0,88.0,217.0,91.0,249.0,91.0,275.0,95.0,344.0,99.0,391.0,103.0,441.0,104.0,502.0,104.0,549.0,104.0,542.0,106.0,555.0,108.0,589.0,106.0,594.0,107.0,620.0,106.0,622.0,106.0,620.0,106.0,628.0,105.0,620.0,105.0,614.0,105.0,615.0,105.0,611.0,105.0,605.0,105.0,603.0,105.0
622.0,76.0,611.0,76.0,607.0,76.0,601.0,77.0,600.0,76.0,603.0,76.0,610.0,76.0,612.0,76.0,613.0,76.0,613.0,76.0,611.0,76.0,611.0,76.0,613.0,76.0,613.0,76.0,615.0,76.0,615.0,76.0,614.0,76.0,614.0,76.0,610.0,76.0,611.0,76.0,606.0,77.0,573.0,79.0,542.0,79.0,508.0,83.0,459.0,87.0,374.0,92.0,298.0,99.0,247.0,107.0,188.0,112.0,170.0,122.0,138.0,126.0,127.0,130.0,119.0,135.0,119.0,135.0,121.0,132.0,126.0,129.0,127.0,127.0,126.0,126.0,127.0,125.0,124.0,127.0,127.0,127.0,127.0,129.0,126.0,131.0,123.0,135.0,124.0,136.0,123.0,136.0,124.0,135.0,124.0,134.0,117.0,129.0,114.0,128.0,116.0,127.0,118.0,127.0,119.0,128.0,122.0,130.0,121.0,132.0,122.0,133.0,122.0,133.0,124.0,132.0,124.0,130.0,122.0,128.0,123.0,126.0,123.0,126.0,124.0,128.0,125.0,129.0,125.0,131.0,126.0,131.0,126.0,131.0,129.0,130.0,132.0,128.0,132.0,128.0,134.0,127.0,134.0,127.0,136.0,127.0,139.0,128.0,155.0,125.0,184.0,119.0,222.0,113.0,256.0,103.0,301.0,97.0,380.0,91.0,430.0,85.0,483.0,82.0,528.0,80.0,564.0,77.0,575.0,74.0,589.0,73.0,598.0,72.0,601.0,71.0,605.0,71.0,606.0,71.0,612.0,71.0,614.0,71.0,628.0,72.0,630.0,72.0,627.0,73.0,622.0,73.0,626.0,73.0,622.0,73.0,620.0,74.0,617.0,75.0
