,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,"{131, 204}","{208, 133}","{212, 133}","{212, 133}","{133, 215}","{216, 134}","{218, 134}","{221, 134}","{224, 135}","{224, 135}","{226, 135}","{136, 225}","{136, 227}","{136, 228}","{136, 227}","{136, 227}","{224, 136}","{136, 223}","{136, 221}","{136, 214}","{136, 213}","{136, 212}","{136, 212}","{136, 213}","{137, 213}","{137, 215}","{137, 215}","{137, 215}","{216, 137}","{137, 214}","{137, 212}","{137, 213}","{137, 212}","{137, 210}","{209, 137}","{208, 137}","{137, 210}","{208, 137}","{208, 137}","{137, 204}","{137, 203}","{137, 203}","{137, 202}","{201, 137}","{137, 199}","{138, 199}","{138, 195}","{138, 196}","{139, 196}","{139, 196}","{200, 139}","{201, 139}","{139, 204}","{138, 204}","{137, 206}","{137, 206}","{208, 136}","{210, 134}","{210, 134}","{210, 133}","{132, 212}","{132, 212}","{132, 213}","{132, 213}","{131, 214}","{132, 215}","{216, 132}","{217, 131}","{216, 131}","{219, 131}","{219, 131}","{132, 220}","{132, 220}","{132, 220}","{132, 220}","{132, 220}","{132, 220}","{131, 221}","{131, 221}"
1,"{43, 204}","{43, 198}","{43, 197}","{200, 43}","{44, 197}","{196, 44}","{195, 45}","{193, 45}","{192, 46}","{47, 191}","{189, 47}","{188, 47}","{48, 188}","{49, 189}","{49, 186}","{186, 50}","{51, 183}","{184, 51}","{51, 183}","{50, 180}","{178, 50}","{52, 174}","{173, 54}","{170, 55}","{56, 167}","{57, 166}","{56, 165}","{56, 164}","{163, 55}","{164, 54}","{164, 54}","{162, 54}","{53, 159}","{160, 52}","{160, 51}","{160, 51}","{161, 50}","{49, 162}","{49, 162}","{48, 163}","{164, 47}","{164, 47}","{164, 46}","{165, 46}","{164, 46}","{165, 47}","{46, 167}","{166, 47}","{165, 46}","{46, 167}","{170, 45}","{178, 45}","{44, 182}","{44, 183}","{184, 43}","{186, 43}","{43, 188}","{192, 43}","{43, 195}","{43, 198}","{200, 43}","{202, 43}","{43, 203}","{43, 203}","{43, 204}","{43, 205}","{43, 205}","{43, 205}","{43, 206}","{208, 43}","{43, 206}","{42, 206}","{42, 205}","{42, 204}","{42, 203}","{42, 203}","{42, 203}","{202, 42}","{202, 42}"
2,"{418, 115}","{427, 117}","{117, 431}","{432, 117}","{433, 118}","{436, 119}","{120, 442}","{449, 122}","{123, 454}","{124, 453}","{449, 125}","{450, 125}","{451, 124}","{123, 454}","{122, 446}","{433, 118}","{410, 114}","{395, 111}","{378, 108}","{105, 362}","{104, 356}","{104, 349}","{346, 103}","{102, 343}","{340, 103}","{338, 103}","{340, 103}","{104, 341}","{104, 342}","{104, 341}","{104, 341}","{344, 104}","{104, 346}","{104, 345}","{104, 347}","{104, 346}","{104, 347}","{104, 346}","{104, 345}","{104, 343}","{105, 339}","{105, 333}","{105, 333}","{105, 333}","{105, 332}","{106, 333}","{336, 108}","{344, 110}","{113, 354}","{377, 117}","{409, 123}","{429, 126}","{128, 447}","{456, 130}","{130, 453}","{448, 132}","{443, 132}","{440, 132}","{435, 131}","{130, 435}","{129, 438}","{129, 438}","{440, 128}","{125, 437}","{122, 446}","{120, 444}","{438, 119}","{435, 118}","{117, 431}","{441, 116}","{115, 438}","{115, 436}","{115, 435}","{433, 115}","{432, 115}","{432, 115}","{115, 431}","{433, 115}","{434, 116}"
3,"{402, 59}","{59, 395}","{394, 59}","{401, 59}","{401, 59}","{59, 397}","{393, 59}","{58, 397}","{57, 391}","{57, 389}","{386, 55}","{385, 54}","{387, 53}","{387, 52}","{51, 389}","{392, 50}","{51, 390}","{401, 49}","{49, 402}","{49, 397}","{49, 394}","{49, 386}","{50, 375}","{353, 53}","{55, 335}","{328, 57}","{56, 331}","{331, 55}","{330, 54}","{328, 53}","{53, 327}","{53, 325}","{324, 53}","{52, 326}","{52, 327}","{52, 327}","{52, 327}","{52, 326}","{52, 327}","{328, 52}","{51, 327}","{51, 324}","{322, 51}","{322, 51}","{321, 51}","{321, 51}","{49, 332}","{341, 47}","{45, 357}","{377, 42}","{398, 39}","{37, 414}","{35, 436}","{425, 33}","{408, 34}","{34, 403}","{35, 398}","{35, 398}","{402, 36}","{405, 38}","{41, 414}","{416, 43}","{412, 45}","{48, 411}","{49, 411}","{417, 51}","{52, 415}","{53, 421}","{419, 54}","{424, 56}","{56, 421}","{57, 418}","{57, 418}","{417, 57}","{58, 415}","{57, 415}","{58, 415}","{57, 415}","{57, 415}"
4,"{602, 106}","{609, 107}","{107, 611}","{107, 612}","{107, 612}","{107, 612}","{108, 604}","{107, 597}","{576, 106}","{104, 542}","{496, 104}","{442, 102}","{100, 397}","{97, 347}","{312, 95}","{88, 279}","{83, 252}","{77, 229}","{75, 211}","{72, 209}","{210, 71}","{64, 210}","{210, 63}","{201, 63}","{62, 191}","{60, 191}","{60, 206}","{203, 63}","{203, 63}","{63, 199}","{196, 61}","{196, 61}","{193, 61}","{64, 189}","{63, 191}","{63, 191}","{63, 191}","{63, 191}","{64, 190}","{63, 191}","{62, 190}","{185, 62}","{62, 183}","{59, 175}","{164, 60}","{162, 62}","{65, 165}","{74, 156}","{79, 151}","{155, 87}","{98, 175}","{105, 206}","{108, 253}","{296, 110}","{113, 348}","{113, 396}","{113, 455}","{113, 492}","{112, 523}","{113, 543}","{560, 112}","{112, 571}","{112, 582}","{112, 586}","{621, 110}","{627, 110}","{110, 622}","{628, 110}","{109, 631}","{108, 639}","{107, 637}","{106, 623}","{618, 106}","{616, 106}","{106, 614}","{106, 612}","{106, 611}","{106, 611}","{105, 610}"
5,"{70, 575}","{577, 69}","{68, 583}","{68, 590}","{68, 591}","{585, 67}","{66, 581}","{585, 66}","{64, 582}","{573, 62}","{572, 61}","{59, 558}","{544, 57}","{56, 517}","{490, 55}","{448, 53}","{395, 54}","{357, 55}","{56, 290}","{64, 245}","{232, 65}","{208, 69}","{74, 187}","{170, 85}","{161, 97}","{102, 159}","{161, 99}","{101, 165}","{98, 167}","{97, 166}","{97, 163}","{162, 98}","{97, 162}","{160, 99}","{161, 97}","{97, 159}","{98, 158}","{97, 157}","{97, 157}","{96, 155}","{96, 153}","{96, 150}","{96, 148}","{96, 143}","{96, 139}","{96, 133}","{132, 86}","{73, 129}","{57, 147}","{184, 49}","{224, 46}","{268, 45}","{42, 300}","{338, 42}","{370, 42}","{48, 388}","{50, 413}","{443, 52}","{465, 53}","{488, 54}","{56, 525}","{58, 547}","{58, 558}","{570, 59}","{578, 60}","{595, 61}","{601, 62}","{611, 62}","{608, 62}","{614, 63}","{64, 620}","{65, 614}","{66, 613}","{66, 607}","{67, 603}","{67, 596}","{594, 68}","{68, 591}","{68, 591}"
6,"{632, 104}","{104, 636}","{104, 635}","{104, 635}","{105, 634}","{632, 105}","{105, 622}","{612, 103}","{579, 100}","{99, 531}","{472, 98}","{412, 94}","{353, 91}","{304, 87}","{266, 83}","{74, 238}","{214, 71}","{64, 194}","{173, 63}","{176, 60}","{170, 60}","{51, 172}","{51, 175}","{51, 175}","{50, 172}","{176, 48}","{50, 188}","{187, 53}","{189, 54}","{186, 53}","{51, 181}","{51, 181}","{176, 50}","{51, 174}","{176, 51}","{178, 50}","{178, 50}","{178, 50}","{177, 50}","{176, 51}","{176, 51}","{51, 174}","{50, 173}","{165, 47}","{155, 46}","{152, 46}","{50, 151}","{66, 126}","{116, 69}","{114, 75}","{89, 116}","{99, 142}","{186, 102}","{105, 244}","{107, 309}","{362, 108}","{108, 429}","{108, 463}","{107, 510}","{107, 540}","{562, 107}","{576, 108}","{109, 591}","{596, 109}","{641, 107}","{107, 655}","{108, 655}","{657, 108}","{107, 663}","{106, 676}","{674, 106}","{105, 655}","{104, 647}","{104, 645}","{104, 642}","{641, 103}","{103, 639}","{638, 103}","{637, 103}"
7,"{72, 610}","{613, 71}","{620, 71}","{624, 71}","{625, 71}","{625, 70}","{618, 69}","{69, 622}","{618, 68}","{66, 605}","{65, 599}","{64, 580}","{562, 62}","{538, 61}","{59, 499}","{57, 438}","{355, 55}","{55, 303}","{58, 231}","{74, 188}","{170, 75}","{152, 81}","{138, 86}","{105, 140}","{144, 116}","{152, 121}","{153, 119}","{160, 120}","{162, 118}","{160, 117}","{157, 118}","{156, 119}","{153, 118}","{118, 151}","{117, 150}","{117, 149}","{118, 150}","{148, 118}","{148, 118}","{145, 117}","{144, 116}","{117, 142}","{117, 141}","{137, 118}","{129, 119}",{118},"{107, 99}","{85, 86}","{97, 58}","{115, 46}","{149, 46}","{49, 204}","{49, 243}","{48, 284}","{49, 325}","{54, 358}","{57, 395}","{59, 429}","{60, 462}","{60, 495}","{530, 62}","{550, 63}","{564, 63}","{64, 581}","{65, 597}","{66, 623}","{67, 630}","{67, 637}","{67, 638}","{67, 644}","{650, 67}","{656, 68}","{68, 655}","{652, 68}","{651, 69}","{643, 70}","{640, 71}","{636, 71}","{636, 71}"
8,"{656, 104}","{104, 661}","{104, 661}","{104, 661}","{105, 659}","{105, 659}","{104, 646}","{632, 102}","{100, 599}","{97, 549}","{96, 494}","{92, 429}","{89, 367}","{307, 84}","{266, 79}","{70, 238}","{66, 214}","{194, 59}","{57, 171}","{176, 54}","{168, 54}","{169, 46}","{172, 46}","{46, 174}","{45, 174}","{176, 44}","{188, 46}","{48, 191}","{193, 49}","{188, 47}","{185, 45}","{44, 181}","{178, 44}","{176, 45}","{180, 45}","{45, 181}","{180, 45}","{178, 44}","{179, 44}","{44, 181}","{44, 182}","{43, 180}","{177, 42}","{40, 172}","{38, 158}","{40, 151}","{154, 43}","{116, 61}","{65, 102}","{100, 68}","{96, 86}","{97, 122}","{171, 100}","{104, 233}","{312, 106}","{107, 373}","{440, 107}","{107, 479}","{106, 526}","{107, 557}","{107, 582}","{594, 108}","{610, 108}","{618, 108}","{672, 107}","{107, 685}","{108, 684}","{107, 687}","{107, 686}","{106, 707}","{105, 701}","{105, 682}","{105, 675}","{104, 674}","{104, 670}","{104, 670}","{104, 669}","{104, 668}","{104, 667}"
9,"{72, 633}","{638, 71}","{643, 70}","{646, 71}","{71, 647}","{648, 70}","{643, 69}","{68, 647}","{68, 639}","{625, 66}","{65, 620}","{603, 63}","{62, 582}","{556, 61}","{520, 60}","{58, 452}","{57, 357}","{56, 306}","{56, 231}","{72, 190}","{73, 166}","{82, 148}","{89, 130}","{139, 111}","{123, 143}","{150, 127}","{153, 125}","{163, 126}","{123, 167}","{122, 166}","{123, 163}","{160, 125}","{124, 156}","{154, 124}","{154, 123}","{153, 123}","{154, 124}","{125, 151}","{124, 151}","{123, 148}","{123, 148}","{123, 148}","{146, 123}","{124, 142}","{132, 126}","{117, 127}","{115, 91}","{91, 68}","{56, 79}","{41, 109}","{136, 41}","{195, 46}","{48, 235}","{49, 283}","{50, 327}","{365, 55}","{57, 407}","{59, 446}","{480, 60}","{512, 61}","{545, 62}","{63, 567}","{63, 583}","{600, 64}","{65, 620}","{66, 646}","{66, 654}","{664, 67}","{66, 662}","{672, 67}","{67, 677}","{68, 679}","{683, 68}","{681, 68}","{69, 679}","{673, 70}","{668, 71}","{72, 663}","{662, 71}"
