1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
204.0,131.0,208.0,133.0,212.0,133.0,212.0,133.0,215.0,133.0,216.0,134.0,218.0,134.0,221.0,134.0,224.0,135.0,224.0,135.0,226.0,135.0,225.0,136.0,227.0,136.0,228.0,136.0,227.0,136.0,227.0,136.0,224.0,136.0,223.0,136.0,221.0,136.0,214.0,136.0,213.0,136.0,212.0,136.0,212.0,136.0,213.0,136.0,213.0,137.0,215.0,137.0,215.0,137.0,215.0,137.0,216.0,137.0,214.0,137.0,212.0,137.0,213.0,137.0,212.0,137.0,210.0,137.0,209.0,137.0,208.0,137.0,210.0,137.0,208.0,137.0,208.0,137.0,204.0,137.0,203.0,137.0,203.0,137.0,202.0,137.0,201.0,137.0,199.0,137.0,199.0,138.0,195.0,138.0,196.0,138.0,196.0,139.0,196.0,139.0,200.0,139.0,201.0,139.0,204.0,139.0,204.0,138.0,206.0,137.0,206.0,137.0,208.0,136.0,210.0,134.0,210.0,134.0,210.0,133.0,212.0,132.0,212.0,132.0,213.0,132.0,213.0,132.0,214.0,131.0,215.0,132.0,216.0,132.0,217.0,131.0,216.0,131.0,219.0,131.0,219.0,131.0,220.0,132.0,220.0,132.0,220.0,132.0,220.0,132.0,220.0,132.0,220.0,132.0,221.0,131.0,221.0,131.0
204.0,43.0,198.0,43.0,197.0,43.0,200.0,43.0,197.0,44.0,196.0,44.0,195.0,45.0,193.0,45.0,192.0,46.0,191.0,47.0,189.0,47.0,188.0,47.0,188.0,48.0,189.0,49.0,186.0,49.0,186.0,50.0,183.0,51.0,184.0,51.0,183.0,51.0,180.0,50.0,178.0,50.0,174.0,52.0,173.0,54.0,170.0,55.0,167.0,56.0,166.0,57.0,165.0,56.0,164.0,56.0,163.0,55.0,164.0,54.0,164.0,54.0,162.0,54.0,159.0,53.0,160.0,52.0,160.0,51.0,160.0,51.0,161.0,50.0,162.0,49.0,162.0,49.0,163.0,48.0,164.0,47.0,164.0,47.0,164.0,46.0,165.0,46.0,164.0,46.0,165.0,47.0,167.0,46.0,166.0,47.0,165.0,46.0,167.0,46.0,170.0,45.0,178.0,45.0,182.0,44.0,183.0,44.0,184.0,43.0,186.0,43.0,188.0,43.0,192.0,43.0,195.0,43.0,198.0,43.0,200.0,43.0,202.0,43.0,203.0,43.0,203.0,43.0,204.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,206.0,43.0,208.0,43.0,206.0,43.0,206.0,42.0,205.0,42.0,204.0,42.0,203.0,42.0,203.0,42.0,203.0,42.0,202.0,42.0,202.0,42.0
418.0,115.0,427.0,117.0,431.0,117.0,432.0,117.0,433.0,118.0,436.0,119.0,442.0,120.0,449.0,122.0,454.0,123.0,453.0,124.0,449.0,125.0,450.0,125.0,451.0,124.0,454.0,123.0,446.0,122.0,433.0,118.0,410.0,114.0,395.0,111.0,378.0,108.0,362.0,105.0,356.0,104.0,349.0,104.0,346.0,103.0,343.0,102.0,340.0,103.0,338.0,103.0,340.0,103.0,341.0,104.0,342.0,104.0,341.0,104.0,341.0,104.0,344.0,104.0,346.0,104.0,345.0,104.0,347.0,104.0,346.0,104.0,347.0,104.0,346.0,104.0,345.0,104.0,343.0,104.0,339.0,105.0,333.0,105.0,333.0,105.0,333.0,105.0,332.0,105.0,333.0,106.0,336.0,108.0,344.0,110.0,354.0,113.0,377.0,117.0,409.0,123.0,429.0,126.0,447.0,128.0,456.0,130.0,453.0,130.0,448.0,132.0,443.0,132.0,440.0,132.0,435.0,131.0,435.0,130.0,438.0,129.0,438.0,129.0,440.0,128.0,437.0,125.0,446.0,122.0,444.0,120.0,438.0,119.0,435.0,118.0,431.0,117.0,441.0,116.0,438.0,115.0,436.0,115.0,435.0,115.0,433.0,115.0,432.0,115.0,432.0,115.0,431.0,115.0,433.0,115.0,434.0,116.0
402.0,59.0,395.0,59.0,394.0,59.0,401.0,59.0,401.0,59.0,397.0,59.0,393.0,59.0,397.0,58.0,391.0,57.0,389.0,57.0,386.0,55.0,385.0,54.0,387.0,53.0,387.0,52.0,389.0,51.0,392.0,50.0,390.0,51.0,401.0,49.0,402.0,49.0,397.0,49.0,394.0,49.0,386.0,49.0,375.0,50.0,353.0,53.0,335.0,55.0,328.0,57.0,331.0,56.0,331.0,55.0,330.0,54.0,328.0,53.0,327.0,53.0,325.0,53.0,324.0,53.0,326.0,52.0,327.0,52.0,327.0,52.0,327.0,52.0,326.0,52.0,327.0,52.0,328.0,52.0,327.0,51.0,324.0,51.0,322.0,51.0,322.0,51.0,321.0,51.0,321.0,51.0,332.0,49.0,341.0,47.0,357.0,45.0,377.0,42.0,398.0,39.0,414.0,37.0,436.0,35.0,425.0,33.0,408.0,34.0,403.0,34.0,398.0,35.0,398.0,35.0,402.0,36.0,405.0,38.0,414.0,41.0,416.0,43.0,412.0,45.0,411.0,48.0,411.0,49.0,417.0,51.0,415.0,52.0,421.0,53.0,419.0,54.0,424.0,56.0,421.0,56.0,418.0,57.0,418.0,57.0,417.0,57.0,415.0,58.0,415.0,57.0,415.0,58.0,415.0,57.0,415.0,57.0
602.0,106.0,609.0,107.0,611.0,107.0,612.0,107.0,612.0,107.0,612.0,107.0,604.0,108.0,597.0,107.0,576.0,106.0,542.0,104.0,496.0,104.0,442.0,102.0,397.0,100.0,347.0,97.0,312.0,95.0,279.0,88.0,252.0,83.0,229.0,77.0,211.0,75.0,209.0,72.0,210.0,71.0,210.0,64.0,210.0,63.0,201.0,63.0,191.0,62.0,191.0,60.0,206.0,60.0,203.0,63.0,203.0,63.0,199.0,63.0,196.0,61.0,196.0,61.0,193.0,61.0,189.0,64.0,191.0,63.0,191.0,63.0,191.0,63.0,191.0,63.0,190.0,64.0,191.0,63.0,190.0,62.0,185.0,62.0,183.0,62.0,175.0,59.0,164.0,60.0,162.0,62.0,165.0,65.0,156.0,74.0,151.0,79.0,155.0,87.0,175.0,98.0,206.0,105.0,253.0,108.0,296.0,110.0,348.0,113.0,396.0,113.0,455.0,113.0,492.0,113.0,523.0,112.0,543.0,113.0,560.0,112.0,571.0,112.0,582.0,112.0,586.0,112.0,621.0,110.0,627.0,110.0,622.0,110.0,628.0,110.0,631.0,109.0,639.0,108.0,637.0,107.0,623.0,106.0,618.0,106.0,616.0,106.0,614.0,106.0,612.0,106.0,611.0,106.0,611.0,106.0,610.0,105.0
575.0,70.0,577.0,69.0,583.0,68.0,590.0,68.0,591.0,68.0,585.0,67.0,581.0,66.0,585.0,66.0,582.0,64.0,573.0,62.0,572.0,61.0,558.0,59.0,544.0,57.0,517.0,56.0,490.0,55.0,448.0,53.0,395.0,54.0,357.0,55.0,290.0,56.0,245.0,64.0,232.0,65.0,208.0,69.0,187.0,74.0,170.0,85.0,161.0,97.0,159.0,102.0,161.0,99.0,165.0,101.0,167.0,98.0,166.0,97.0,163.0,97.0,162.0,98.0,162.0,97.0,160.0,99.0,161.0,97.0,159.0,97.0,158.0,98.0,157.0,97.0,157.0,97.0,155.0,96.0,153.0,96.0,150.0,96.0,148.0,96.0,143.0,96.0,139.0,96.0,133.0,96.0,132.0,86.0,129.0,73.0,147.0,57.0,184.0,49.0,224.0,46.0,268.0,45.0,300.0,42.0,338.0,42.0,370.0,42.0,388.0,48.0,413.0,50.0,443.0,52.0,465.0,53.0,488.0,54.0,525.0,56.0,547.0,58.0,558.0,58.0,570.0,59.0,578.0,60.0,595.0,61.0,601.0,62.0,611.0,62.0,608.0,62.0,614.0,63.0,620.0,64.0,614.0,65.0,613.0,66.0,607.0,66.0,603.0,67.0,596.0,67.0,594.0,68.0,591.0,68.0,591.0,68.0
632.0,104.0,636.0,104.0,635.0,104.0,635.0,104.0,634.0,105.0,632.0,105.0,622.0,105.0,612.0,103.0,579.0,100.0,531.0,99.0,472.0,98.0,412.0,94.0,353.0,91.0,304.0,87.0,266.0,83.0,238.0,74.0,214.0,71.0,194.0,64.0,173.0,63.0,176.0,60.0,170.0,60.0,172.0,51.0,175.0,51.0,175.0,51.0,172.0,50.0,176.0,48.0,188.0,50.0,187.0,53.0,189.0,54.0,186.0,53.0,181.0,51.0,181.0,51.0,176.0,50.0,174.0,51.0,176.0,51.0,178.0,50.0,178.0,50.0,178.0,50.0,177.0,50.0,176.0,51.0,176.0,51.0,174.0,51.0,173.0,50.0,165.0,47.0,155.0,46.0,152.0,46.0,151.0,50.0,126.0,66.0,116.0,69.0,114.0,75.0,116.0,89.0,142.0,99.0,186.0,102.0,244.0,105.0,309.0,107.0,362.0,108.0,429.0,108.0,463.0,108.0,510.0,107.0,540.0,107.0,562.0,107.0,576.0,108.0,591.0,109.0,596.0,109.0,641.0,107.0,655.0,107.0,655.0,108.0,657.0,108.0,663.0,107.0,676.0,106.0,674.0,106.0,655.0,105.0,647.0,104.0,645.0,104.0,642.0,104.0,641.0,103.0,639.0,103.0,638.0,103.0,637.0,103.0
610.0,72.0,613.0,71.0,620.0,71.0,624.0,71.0,625.0,71.0,625.0,70.0,618.0,69.0,622.0,69.0,618.0,68.0,605.0,66.0,599.0,65.0,580.0,64.0,562.0,62.0,538.0,61.0,499.0,59.0,438.0,57.0,355.0,55.0,303.0,55.0,231.0,58.0,188.0,74.0,170.0,75.0,152.0,81.0,138.0,86.0,140.0,105.0,144.0,116.0,152.0,121.0,153.0,119.0,160.0,120.0,162.0,118.0,160.0,117.0,157.0,118.0,156.0,119.0,153.0,118.0,151.0,118.0,150.0,117.0,149.0,117.0,150.0,118.0,148.0,118.0,148.0,118.0,145.0,117.0,144.0,116.0,142.0,117.0,141.0,117.0,137.0,118.0,129.0,119.0,118.0,118.0,99.0,107.0,85.0,86.0,97.0,58.0,115.0,46.0,149.0,46.0,204.0,49.0,243.0,49.0,284.0,48.0,325.0,49.0,358.0,54.0,395.0,57.0,429.0,59.0,462.0,60.0,495.0,60.0,530.0,62.0,550.0,63.0,564.0,63.0,581.0,64.0,597.0,65.0,623.0,66.0,630.0,67.0,637.0,67.0,638.0,67.0,644.0,67.0,650.0,67.0,656.0,68.0,655.0,68.0,652.0,68.0,651.0,69.0,643.0,70.0,640.0,71.0,636.0,71.0,636.0,71.0
656.0,104.0,661.0,104.0,661.0,104.0,661.0,104.0,659.0,105.0,659.0,105.0,646.0,104.0,632.0,102.0,599.0,100.0,549.0,97.0,494.0,96.0,429.0,92.0,367.0,89.0,307.0,84.0,266.0,79.0,238.0,70.0,214.0,66.0,194.0,59.0,171.0,57.0,176.0,54.0,168.0,54.0,169.0,46.0,172.0,46.0,174.0,46.0,174.0,45.0,176.0,44.0,188.0,46.0,191.0,48.0,193.0,49.0,188.0,47.0,185.0,45.0,181.0,44.0,178.0,44.0,176.0,45.0,180.0,45.0,181.0,45.0,180.0,45.0,178.0,44.0,179.0,44.0,181.0,44.0,182.0,44.0,180.0,43.0,177.0,42.0,172.0,40.0,158.0,38.0,151.0,40.0,154.0,43.0,116.0,61.0,102.0,65.0,100.0,68.0,96.0,86.0,122.0,97.0,171.0,100.0,233.0,104.0,312.0,106.0,373.0,107.0,440.0,107.0,479.0,107.0,526.0,106.0,557.0,107.0,582.0,107.0,594.0,108.0,610.0,108.0,618.0,108.0,672.0,107.0,685.0,107.0,684.0,108.0,687.0,107.0,686.0,107.0,707.0,106.0,701.0,105.0,682.0,105.0,675.0,105.0,674.0,104.0,670.0,104.0,670.0,104.0,669.0,104.0,668.0,104.0,667.0,104.0
633.0,72.0,638.0,71.0,643.0,70.0,646.0,71.0,647.0,71.0,648.0,70.0,643.0,69.0,647.0,68.0,639.0,68.0,625.0,66.0,620.0,65.0,603.0,63.0,582.0,62.0,556.0,61.0,520.0,60.0,452.0,58.0,357.0,57.0,306.0,56.0,231.0,56.0,190.0,72.0,166.0,73.0,148.0,82.0,130.0,89.0,139.0,111.0,143.0,123.0,150.0,127.0,153.0,125.0,163.0,126.0,167.0,123.0,166.0,122.0,163.0,123.0,160.0,125.0,156.0,124.0,154.0,124.0,154.0,123.0,153.0,123.0,154.0,124.0,151.0,125.0,151.0,124.0,148.0,123.0,148.0,123.0,148.0,123.0,146.0,123.0,142.0,124.0,132.0,126.0,117.0,127.0,91.0,115.0,68.0,91.0,79.0,56.0,109.0,41.0,136.0,41.0,195.0,46.0,235.0,48.0,283.0,49.0,327.0,50.0,365.0,55.0,407.0,57.0,446.0,59.0,480.0,60.0,512.0,61.0,545.0,62.0,567.0,63.0,583.0,63.0,600.0,64.0,620.0,65.0,646.0,66.0,654.0,66.0,664.0,67.0,662.0,66.0,672.0,67.0,677.0,67.0,679.0,68.0,683.0,68.0,681.0,68.0,679.0,69.0,673.0,70.0,668.0,71.0,663.0,72.0,662.0,71.0
