1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
208.0,131.0,206.0,131.0,204.0,131.0,201.0,131.0,201.0,131.0,200.0,132.0,200.0,132.0,200.0,132.0,199.0,131.0,198.0,131.0,199.0,131.0,196.0,131.0,195.0,132.0,193.0,132.0,189.0,134.0,185.0,134.0,182.0,135.0,181.0,134.0,181.0,135.0,183.0,136.0,183.0,136.0,181.0,137.0,181.0,137.0,175.0,136.0,178.0,137.0,179.0,136.0,177.0,135.0,178.0,135.0,178.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,178.0,136.0,179.0,136.0,179.0,136.0,181.0,137.0,184.0,138.0,184.0,139.0,185.0,139.0,186.0,139.0,186.0,140.0,187.0,139.0,187.0,140.0,185.0,139.0,187.0,139.0,187.0,138.0,189.0,138.0,191.0,138.0,192.0,137.0,194.0,136.0,196.0,136.0,202.0,136.0,208.0,137.0,214.0,136.0,217.0,136.0,218.0,135.0,222.0,134.0,222.0,134.0,224.0,134.0,224.0,134.0,224.0,134.0,225.0,134.0,225.0,134.0,227.0,134.0,227.0,134.0,226.0,134.0
201.0,44.0,199.0,43.0,198.0,42.0,196.0,42.0,197.0,41.0,196.0,41.0,196.0,41.0,198.0,42.0,199.0,42.0,200.0,42.0,198.0,42.0,198.0,42.0,198.0,42.0,198.0,43.0,194.0,42.0,194.0,42.0,196.0,41.0,194.0,42.0,191.0,43.0,188.0,45.0,186.0,45.0,185.0,45.0,183.0,45.0,186.0,43.0,182.0,46.0,175.0,48.0,174.0,48.0,173.0,48.0,172.0,48.0,170.0,49.0,170.0,49.0,172.0,49.0,172.0,49.0,170.0,49.0,169.0,48.0,169.0,48.0,166.0,48.0,163.0,48.0,162.0,49.0,157.0,48.0,157.0,48.0,157.0,48.0,155.0,48.0,155.0,48.0,155.0,48.0,158.0,48.0,163.0,49.0,164.0,49.0,168.0,48.0,176.0,46.0,181.0,47.0,184.0,48.0,183.0,47.0,184.0,49.0,185.0,49.0,187.0,49.0,187.0,50.0,187.0,50.0,188.0,50.0,190.0,49.0,190.0,49.0,191.0,50.0,192.0,50.0,194.0,49.0,194.0,49.0,194.0,49.0
424.0,117.0,423.0,117.0,421.0,117.0,419.0,118.0,419.0,118.0,420.0,120.0,419.0,122.0,419.0,122.0,418.0,122.0,417.0,122.0,419.0,121.0,420.0,121.0,412.0,119.0,398.0,116.0,379.0,114.0,361.0,111.0,342.0,109.0,324.0,107.0,308.0,106.0,301.0,104.0,294.0,104.0,291.0,102.0,287.0,101.0,287.0,99.0,290.0,99.0,290.0,97.0,292.0,99.0,280.0,101.0,278.0,102.0,279.0,102.0,271.0,103.0,276.0,102.0,283.0,102.0,269.0,103.0,281.0,102.0,289.0,102.0,289.0,103.0,291.0,103.0,276.0,104.0,282.0,104.0,283.0,104.0,290.0,104.0,290.0,104.0,298.0,104.0,312.0,104.0,321.0,104.0,328.0,106.0,339.0,109.0,349.0,112.0,374.0,116.0,401.0,121.0,426.0,124.0,440.0,127.0,448.0,128.0,454.0,129.0,452.0,129.0,453.0,129.0,450.0,128.0,448.0,127.0,445.0,127.0,445.0,126.0,450.0,124.0,452.0,121.0,452.0,119.0,447.0,118.0,444.0,118.0
407.0,57.0,405.0,57.0,406.0,56.0,404.0,56.0,405.0,56.0,403.0,55.0,403.0,55.0,406.0,54.0,409.0,53.0,408.0,52.0,399.0,50.0,397.0,49.0,395.0,48.0,395.0,47.0,388.0,46.0,389.0,47.0,384.0,46.0,377.0,45.0,369.0,45.0,354.0,46.0,342.0,46.0,331.0,46.0,326.0,48.0,324.0,48.0,308.0,52.0,298.0,53.0,302.0,52.0,304.0,52.0,308.0,51.0,309.0,51.0,309.0,51.0,308.0,51.0,305.0,51.0,308.0,50.0,313.0,49.0,313.0,49.0,313.0,49.0,313.0,48.0,312.0,48.0,312.0,48.0,312.0,48.0,313.0,48.0,311.0,48.0,310.0,48.0,312.0,48.0,323.0,47.0,328.0,47.0,338.0,46.0,350.0,45.0,370.0,43.0,385.0,41.0,386.0,41.0,383.0,42.0,384.0,41.0,381.0,41.0,383.0,41.0,385.0,42.0,393.0,44.0,403.0,47.0,408.0,50.0,412.0,53.0,409.0,55.0,406.0,58.0,405.0,59.0,401.0,60.0,398.0,60.0
606.0,106.0,604.0,106.0,607.0,105.0,601.0,106.0,586.0,106.0,561.0,106.0,535.0,105.0,507.0,103.0,460.0,101.0,417.0,100.0,373.0,98.0,332.0,96.0,294.0,93.0,251.0,87.0,207.0,81.0,177.0,74.0,153.0,67.0,139.0,62.0,142.0,56.0,141.0,56.0,146.0,56.0,154.0,54.0,160.0,52.0,172.0,48.0,171.0,48.0,176.0,45.0,171.0,49.0,185.0,55.0,186.0,55.0,187.0,54.0,183.0,54.0,180.0,54.0,181.0,54.0,186.0,56.0,187.0,57.0,189.0,57.0,187.0,57.0,188.0,56.0,188.0,57.0,188.0,57.0,188.0,57.0,189.0,57.0,186.0,58.0,178.0,58.0,174.0,60.0,165.0,65.0,160.0,71.0,152.0,76.0,147.0,79.0,160.0,87.0,218.0,97.0,286.0,102.0,336.0,106.0,390.0,107.0,448.0,109.0,489.0,109.0,533.0,109.0,561.0,110.0,585.0,110.0,583.0,111.0,597.0,111.0,625.0,110.0,645.0,109.0,643.0,109.0,631.0,109.0,619.0,109.0
602.0,67.0,598.0,67.0,604.0,67.0,601.0,66.0,601.0,66.0,588.0,64.0,583.0,63.0,576.0,61.0,572.0,59.0,560.0,58.0,532.0,55.0,492.0,51.0,473.0,49.0,469.0,49.0,414.0,45.0,267.0,45.0,225.0,41.0,202.0,37.0,187.0,41.0,163.0,44.0,146.0,50.0,133.0,55.0,125.0,62.0,125.0,65.0,108.0,79.0,113.0,89.0,122.0,95.0,128.0,100.0,136.0,95.0,141.0,93.0,142.0,95.0,138.0,97.0,138.0,97.0,146.0,96.0,147.0,94.0,149.0,94.0,149.0,94.0,148.0,94.0,151.0,96.0,153.0,94.0,153.0,94.0,153.0,94.0,150.0,94.0,142.0,96.0,135.0,95.0,136.0,79.0,148.0,66.0,159.0,59.0,175.0,52.0,251.0,46.0,309.0,45.0,329.0,46.0,371.0,46.0,400.0,50.0,442.0,51.0,478.0,53.0,504.0,55.0,535.0,57.0,559.0,59.0,572.0,61.0,583.0,62.0,595.0,64.0,606.0,65.0,607.0,66.0,592.0,68.0,584.0,68.0
632.0,103.0,631.0,103.0,632.0,103.0,623.0,103.0,597.0,103.0,567.0,101.0,531.0,99.0,492.0,97.0,436.0,94.0,395.0,92.0,334.0,90.0,289.0,87.0,251.0,85.0,207.0,78.0,174.0,69.0,142.0,58.0,127.0,48.0,119.0,42.0,122.0,37.0,119.0,37.0,124.0,40.0,132.0,40.0,143.0,37.0,160.0,33.0,165.0,34.0,173.0,32.0,184.0,43.0,206.0,50.0,203.0,47.0,202.0,46.0,194.0,45.0,188.0,44.0,189.0,45.0,194.0,47.0,193.0,47.0,195.0,46.0,193.0,46.0,195.0,45.0,193.0,48.0,193.0,48.0,191.0,48.0,192.0,49.0,191.0,48.0,179.0,47.0,167.0,49.0,142.0,52.0,131.0,62.0,114.0,68.0,104.0,75.0,106.0,81.0,158.0,92.0,231.0,97.0,287.0,101.0,348.0,102.0,411.0,105.0,464.0,105.0,518.0,106.0,561.0,105.0,591.0,106.0,590.0,107.0,611.0,107.0,651.0,106.0,676.0,106.0,672.0,106.0,660.0,106.0,639.0,106.0
625.0,71.0,621.0,71.0,625.0,71.0,623.0,71.0,620.0,70.0,609.0,69.0,604.0,68.0,593.0,66.0,584.0,64.0,574.0,62.0,550.0,60.0,510.0,56.0,490.0,53.0,484.0,54.0,410.0,48.0,213.0,41.0,181.0,35.0,155.0,33.0,138.0,36.0,110.0,38.0,86.0,55.0,78.0,67.0,70.0,79.0,71.0,87.0,67.0,104.0,87.0,119.0,104.0,124.0,121.0,125.0,139.0,116.0,147.0,114.0,149.0,116.0,141.0,118.0,137.0,120.0,150.0,116.0,148.0,115.0,150.0,114.0,149.0,115.0,147.0,115.0,156.0,115.0,156.0,115.0,155.0,115.0,155.0,115.0,148.0,116.0,138.0,118.0,129.0,119.0,98.0,103.0,100.0,81.0,111.0,63.0,126.0,53.0,185.0,46.0,238.0,49.0,278.0,49.0,333.0,50.0,376.0,56.0,435.0,58.0,482.0,60.0,514.0,61.0,545.0,62.0,566.0,64.0,580.0,66.0,596.0,67.0,615.0,68.0,630.0,69.0,633.0,70.0,617.0,72.0,609.0,72.0
654.0,103.0,652.0,103.0,656.0,103.0,647.0,102.0,620.0,102.0,584.0,101.0,546.0,99.0,507.0,96.0,452.0,93.0,408.0,90.0,345.0,87.0,291.0,84.0,244.0,81.0,202.0,73.0,169.0,63.0,139.0,50.0,123.0,39.0,116.0,32.0,123.0,28.0,118.0,27.0,120.0,30.0,130.0,30.0,145.0,28.0,166.0,25.0,170.0,26.0,177.0,26.0,185.0,36.0,212.0,44.0,208.0,42.0,206.0,41.0,200.0,41.0,192.0,38.0,195.0,38.0,201.0,42.0,200.0,42.0,202.0,42.0,197.0,42.0,198.0,41.0,201.0,43.0,200.0,43.0,200.0,43.0,200.0,43.0,199.0,43.0,187.0,42.0,176.0,43.0,136.0,45.0,123.0,56.0,102.0,61.0,89.0,68.0,92.0,76.0,142.0,89.0,222.0,95.0,287.0,98.0,355.0,100.0,417.0,103.0,478.0,104.0,530.0,105.0,580.0,105.0,613.0,106.0,613.0,106.0,637.0,107.0,678.0,106.0,708.0,106.0,702.0,106.0,685.0,106.0,664.0,106.0
645.0,71.0,641.0,71.0,644.0,71.0,642.0,71.0,639.0,70.0,628.0,69.0,624.0,68.0,613.0,65.0,606.0,64.0,596.0,62.0,568.0,60.0,535.0,56.0,510.0,53.0,502.0,54.0,419.0,47.0,196.0,36.0,169.0,29.0,152.0,24.0,133.0,29.0,102.0,31.0,72.0,51.0,63.0,68.0,56.0,96.0,56.0,99.0,57.0,118.0,81.0,131.0,101.0,133.0,125.0,131.0,145.0,122.0,151.0,120.0,151.0,122.0,142.0,125.0,138.0,126.0,154.0,121.0,151.0,120.0,152.0,120.0,152.0,121.0,151.0,121.0,161.0,120.0,163.0,119.0,162.0,120.0,161.0,119.0,157.0,120.0,143.0,124.0,130.0,126.0,89.0,111.0,85.0,85.0,95.0,60.0,111.0,48.0,172.0,42.0,230.0,48.0,270.0,48.0,338.0,49.0,387.0,56.0,449.0,59.0,501.0,60.0,530.0,61.0,559.0,62.0,582.0,64.0,597.0,65.0,613.0,67.0,634.0,68.0,650.0,69.0,655.0,70.0,638.0,71.0,628.0,72.0
