,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,"{131, 229}","{218, 132}","{131, 206}","{132, 197}","{132, 198}","{133, 198}","{196, 134}","{195, 134}","{195, 134}","{194, 134}","{134, 190}","{134, 190}","{192, 136}","{137, 188}","{137, 188}","{186, 138}","{184, 138}","{184, 137}","{139, 182}","{138, 182}","{136, 185}","{185, 135}","{184, 136}","{184, 136}","{137, 183}","{184, 138}","{179, 140}","{141, 174}","{141, 175}","{176, 141}","{141, 174}","{173, 142}","{172, 141}","{171, 142}","{168, 142}","{141, 167}","{168, 141}","{170, 141}","{143, 167}","{144, 161}","{161, 145}","{160, 145}","{145, 162}","{145, 165}","{146, 166}","{145, 167}","{146, 166}","{169, 145}","{169, 145}","{145, 172}","{144, 174}","{145, 175}","{176, 145}","{145, 179}","{177, 146}","{146, 175}","{147, 174}","{146, 172}","{144, 171}","{172, 141}","{177, 139}","{137, 181}","{136, 185}","{137, 182}","{137, 183}","{134, 191}","{194, 132}","{132, 197}","{130, 205}","{129, 213}","{129, 220}","{128, 223}","{128, 225}","{128, 228}","{232, 128}","{128, 234}","{128, 235}"
1,"{234, 51}","{225, 50}","{50, 223}","{217, 49}","{216, 49}","{216, 49}","{48, 213}","{48, 213}","{48, 213}","{209, 47}","{47, 207}","{203, 45}","{203, 46}","{45, 199}","{45, 199}","{44, 198}","{44, 197}","{195, 44}","{42, 190}","{40, 188}","{41, 189}","{187, 39}","{185, 38}","{37, 181}","{180, 37}","{177, 37}","{35, 174}","{33, 171}","{169, 33}","{169, 33}","{168, 33}","{168, 32}","{32, 170}","{32, 169}","{169, 31}","{171, 31}","{171, 31}","{32, 170}","{168, 30}","{29, 167}","{168, 28}","{168, 28}","{28, 167}","{29, 167}","{29, 167}","{29, 165}","{28, 166}","{29, 166}","{29, 166}","{30, 167}","{168, 31}","{169, 30}","{168, 31}","{32, 167}","{31, 167}","{166, 31}","{32, 166}","{169, 33}","{35, 175}","{185, 38}","{40, 193}","{42, 198}","{44, 205}","{202, 44}","{204, 44}","{212, 47}","{216, 48}","{48, 217}","{49, 220}","{50, 223}","{226, 50}","{233, 50}","{50, 235}","{51, 238}","{243, 52}","{244, 52}","{52, 246}"
2,"{442, 122}","{432, 124}","{125, 429}","{125, 431}","{432, 125}","{432, 125}","{424, 124}","{408, 123}","{122, 404}","{120, 389}","{377, 117}","{371, 116}","{114, 366}","{362, 115}","{115, 365}","{114, 359}","{114, 355}","{354, 114}","{344, 113}","{112, 332}","{113, 333}","{112, 326}","{112, 331}","{338, 111}","{354, 110}","{350, 111}","{348, 111}","{346, 111}","{349, 111}","{350, 111}","{353, 111}","{111, 351}","{111, 351}","{350, 111}","{346, 111}","{111, 343}","{110, 342}","{110, 342}","{337, 110}","{333, 110}","{110, 334}","{110, 334}","{336, 110}","{339, 110}","{339, 110}","{341, 110}","{339, 111}","{344, 110}","{344, 110}","{346, 110}","{349, 110}","{350, 111}","{347, 111}","{112, 350}","{113, 339}","{114, 334}","{338, 114}","{116, 342}","{117, 350}","{118, 367}","{121, 388}","{123, 407}","{123, 419}","{418, 124}","{124, 421}","{424, 125}","{424, 124}","{125, 423}","{424, 124}","{123, 430}","{441, 122}","{120, 450}","{120, 451}","{120, 459}","{465, 119}","{464, 119}","{465, 118}"
3,"{465, 63}","{456, 62}","{453, 62}","{443, 61}","{434, 61}","{62, 431}","{426, 63}","{65, 421}","{65, 418}","{65, 402}","{66, 391}","{361, 68}","{354, 68}","{340, 69}","{338, 69}","{70, 326}","{322, 69}","{309, 70}","{299, 69}","{288, 68}","{275, 69}","{69, 270}","{69, 271}","{273, 69}","{275, 68}","{288, 69}","{69, 295}","{291, 69}","{288, 69}","{69, 287}","{291, 69}","{292, 69}","{290, 69}","{290, 69}","{289, 68}","{289, 68}","{67, 294}","{68, 294}","{290, 67}","{289, 66}","{66, 293}","{66, 294}","{66, 295}","{297, 67}","{297, 67}","{67, 295}","{67, 293}","{67, 295}","{296, 67}","{297, 67}","{298, 67}","{67, 295}","{67, 291}","{67, 292}","{66, 292}","{65, 293}","{64, 299}","{64, 318}","{64, 343}","{63, 375}","{400, 64}","{416, 64}","{432, 64}","{427, 62}","{427, 61}","{441, 61}","{60, 445}","{60, 445}","{60, 445}","{61, 446}","{448, 61}","{61, 453}","{61, 453}","{62, 455}","{62, 462}","{466, 63}","{473, 63}"
4,"{105, 543}","{484, 103}","{433, 102}","{392, 100}","{98, 371}","{333, 95}","{290, 99}","{105, 291}","{296, 105}","{105, 279}","{97, 260}","{212, 93}","{203, 87}","{84, 197}","{186, 79}","{76, 190}","{193, 75}","{201, 78}","{171, 70}","{157, 70}","{160, 72}","{72, 155}","{75, 181}","{77, 206}","{226, 79}","{220, 78}","{225, 78}","{229, 78}","{217, 79}","{221, 86}","{85, 223}","{224, 85}","{225, 86}","{227, 87}","{222, 87}","{210, 85}","{203, 84}","{210, 84}","{212, 84}","{81, 214}","{218, 84}","{217, 84}","{218, 83}","{82, 221}","{81, 221}","{81, 223}","{80, 223}","{224, 80}","{80, 223}","{80, 220}","{80, 223}","{81, 223}","{81, 222}","{221, 79}","{209, 78}","{196, 77}","{179, 77}","{180, 77}","{190, 79}","{212, 92}","{102, 247}","{103, 263}","{101, 278}","{97, 309}","{99, 347}","{105, 387}","{104, 430}","{105, 477}","{528, 105}","{544, 107}","{561, 107}","{576, 108}","{108, 573}","{108, 598}","{109, 607}","{619, 109}","{109, 622}"
5,"{75, 606}","{569, 77}","{538, 79}","{80, 519}","{83, 469}","{83, 405}","{362, 86}","{87, 319}","{296, 85}","{260, 84}","{88, 225}","{98, 187}","{98, 191}","{106, 174}","{172, 109}","{112, 163}","{113, 163}","{168, 120}","{160, 121}","{122, 159}","{125, 165}","{163, 125}","{160, 125}","{124, 159}","{125, 157}","{122, 163}","{168, 120}","{120, 164}","{120, 163}","{158, 119}","{158, 119}","{162, 118}","{117, 159}","{156, 117}","{154, 117}","{117, 151}","{153, 117}","{155, 117}","{118, 151}","{118, 150}","{117, 149}","{116, 150}","{152, 116}","{155, 116}","{152, 117}","{152, 118}","{150, 119}","{117, 150}","{153, 117}","{156, 117}","{160, 117}","{116, 159}","{156, 117}","{118, 158}","{153, 119}","{154, 118}","{113, 156}","{171, 108}","{104, 194}","{230, 95}","{265, 92}","{89, 306}","{341, 86}","{81, 390}","{82, 436}","{500, 79}","{532, 78}","{75, 555}","{75, 591}","{73, 610}","{73, 618}","{72, 622}","{608, 71}","{609, 71}","{72, 627}","{72, 629}","{72, 631}"
6,"{99, 557}","{485, 95}","{427, 94}","{368, 93}","{90, 342}","{301, 86}","{88, 255}","{240, 94}","{242, 95}","{96, 228}","{89, 210}","{163, 84}","{166, 79}","{74, 156}","{153, 69}","{160, 64}","{64, 169}","{67, 172}","{59, 151}","{58, 142}","{58, 140}","{61, 149}","{66, 175}","{193, 69}","{212, 71}","{205, 70}","{208, 70}","{209, 70}","{72, 197}","{192, 80}","{193, 79}","{196, 78}","{80, 193}","{80, 196}","{80, 191}","{181, 78}","{77, 167}","{171, 76}","{178, 76}","{73, 188}","{185, 76}","{184, 77}","{187, 76}","{184, 73}","{185, 71}","{73, 189}","{72, 191}","{72, 191}","{72, 191}","{72, 186}","{73, 190}","{73, 191}","{73, 191}","{189, 70}","{186, 68}","{176, 67}","{64, 149}","{64, 148}","{162, 67}","{83, 163}","{96, 193}","{213, 94}","{92, 229}","{90, 260}","{93, 311}","{362, 100}","{418, 98}","{481, 99}","{99, 543}","{102, 558}","{573, 102}","{104, 588}","{105, 589}","{105, 629}","{106, 628}","{640, 106}","{106, 644}"
7,"{80, 611}","{82, 556}","{84, 526}","{515, 85}","{460, 87}","{87, 383}","{92, 326}","{276, 92}","{248, 89}","{89, 209}","{171, 94}","{147, 108}","{155, 110}","{120, 147}","{152, 123}","{145, 125}","{128, 146}","{134, 159}","{136, 154}","{138, 159}","{139, 166}","{139, 166}","{163, 139}","{160, 138}","{138, 155}","{160, 135}","{135, 159}","{154, 135}","{154, 135}","{148, 134}","{147, 133}","{152, 132}","{131, 148}","{146, 131}","{132, 141}","{139, 132}","{132, 140}","{141, 133}","{137, 134}","{137, 133}","{137, 133}","{138, 132}","{132, 140}","{132, 143}","{141, 133}","{140, 134}","{138, 134}","{137, 132}","{131, 141}","{146, 130}","{130, 151}","{130, 150}","{131, 148}","{152, 131}","{132, 148}","{132, 149}","{130, 147}","{125, 158}","{120, 170}","{107, 183}","{218, 102}","{96, 259}","{298, 93}","{85, 349}","{419, 86}","{489, 84}","{522, 83}","{552, 80}","{600, 80}","{627, 78}","{635, 78}","{640, 76}","{75, 619}","{75, 627}","{76, 655}","{660, 76}","{656, 76}"
8,"{577, 98}","{501, 94}","{92, 445}","{91, 373}","{341, 87}","{83, 299}","{84, 246}","{93, 230}","{232, 97}","{96, 221}","{202, 87}","{160, 75}","{72, 157}","{67, 150}","{62, 150}","{56, 162}","{57, 171}","{61, 173}","{51, 156}","{145, 50}","{51, 142}","{154, 55}","{168, 58}","{198, 63}","{67, 219}","{64, 214}","{64, 206}","{64, 214}","{66, 199}","{193, 76}","{74, 195}","{74, 199}","{73, 197}","{74, 198}","{192, 75}","{184, 73}","{72, 170}","{72, 174}","{72, 185}","{193, 69}","{74, 189}","{72, 180}","{178, 70}","{180, 69}","{66, 183}","{192, 68}","{67, 195}","{68, 197}","{68, 197}","{67, 191}","{196, 68}","{196, 69}","{68, 197}","{65, 195}","{194, 62}","{59, 175}","{149, 55}","{147, 54}","{57, 155}","{72, 154}","{90, 173}","{194, 91}","{89, 212}","{256, 87}","{90, 310}","{376, 98}","{96, 430}","{98, 501}","{99, 564}","{581, 102}","{594, 103}","{104, 610}","{105, 615}","{649, 105}","{657, 106}","{106, 668}","{106, 675}"
9,"{80, 626}","{569, 82}","{539, 85}","{529, 86}","{88, 476}","{88, 395}","{96, 331}","{268, 94}","{236, 92}","{90, 190}","{96, 154}","{136, 113}","{145, 115}","{144, 127}","{130, 150}","{132, 140}","{136, 146}","{162, 142}","{144, 157}","{144, 162}","{144, 170}","{168, 144}","{145, 167}","{164, 142}","{143, 159}","{139, 164}","{163, 139}","{139, 158}","{140, 157}","{153, 139}","{139, 151}","{139, 151}","{139, 148}","{147, 139}","{141, 142}","{139, 141}","{140, 141}","{140, 143}","{140, 141}","{136, 142}","{141, 135}","{139, 135}","{139, 140}","{140, 141}","{139, 141}","{140, 141}","{138, 142}","{136, 139}","{138, 135}","{137, 141}","{137, 146}","{137, 146}","{138, 147}","{138, 149}","{138, 148}","{138, 148}","{136, 149}","{132, 157}","{169, 126}","{169, 114}","{106, 198}","{98, 244}","{290, 94}","{362, 85}","{436, 87}","{84, 501}","{536, 83}","{81, 563}","{80, 620}","{648, 79}","{78, 655}","{665, 76}","{641, 75}","{75, 646}","{683, 76}","{683, 76}","{680, 76}"
