1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
229.0,131.0,218.0,132.0,206.0,131.0,197.0,132.0,198.0,132.0,198.0,133.0,196.0,134.0,195.0,134.0,195.0,134.0,194.0,134.0,190.0,134.0,190.0,134.0,192.0,136.0,188.0,137.0,188.0,137.0,186.0,138.0,184.0,138.0,184.0,137.0,182.0,139.0,182.0,138.0,185.0,136.0,185.0,135.0,184.0,136.0,184.0,136.0,183.0,137.0,184.0,138.0,179.0,140.0,174.0,141.0,175.0,141.0,176.0,141.0,174.0,141.0,173.0,142.0,172.0,141.0,171.0,142.0,168.0,142.0,167.0,141.0,168.0,141.0,170.0,141.0,167.0,143.0,161.0,144.0,161.0,145.0,160.0,145.0,162.0,145.0,165.0,145.0,166.0,146.0,167.0,145.0,166.0,146.0,169.0,145.0,169.0,145.0,172.0,145.0,174.0,144.0,175.0,145.0,176.0,145.0,179.0,145.0,177.0,146.0,175.0,146.0,174.0,147.0,172.0,146.0,171.0,144.0,172.0,141.0,177.0,139.0,181.0,137.0,185.0,136.0,182.0,137.0,183.0,137.0,191.0,134.0,194.0,132.0,197.0,132.0,205.0,130.0,213.0,129.0,220.0,129.0,223.0,128.0,225.0,128.0,228.0,128.0,232.0,128.0,234.0,128.0,235.0,128.0
234.0,51.0,225.0,50.0,223.0,50.0,217.0,49.0,216.0,49.0,216.0,49.0,213.0,48.0,213.0,48.0,213.0,48.0,209.0,47.0,207.0,47.0,203.0,45.0,203.0,46.0,199.0,45.0,199.0,45.0,198.0,44.0,197.0,44.0,195.0,44.0,190.0,42.0,188.0,40.0,189.0,41.0,187.0,39.0,185.0,38.0,181.0,37.0,180.0,37.0,177.0,37.0,174.0,35.0,171.0,33.0,169.0,33.0,169.0,33.0,168.0,33.0,168.0,32.0,170.0,32.0,169.0,32.0,169.0,31.0,171.0,31.0,171.0,31.0,170.0,32.0,168.0,30.0,167.0,29.0,168.0,28.0,168.0,28.0,167.0,28.0,167.0,29.0,167.0,29.0,165.0,29.0,166.0,28.0,166.0,29.0,166.0,29.0,167.0,30.0,168.0,31.0,169.0,30.0,168.0,31.0,167.0,32.0,167.0,31.0,166.0,31.0,166.0,32.0,169.0,33.0,175.0,35.0,185.0,38.0,193.0,40.0,198.0,42.0,205.0,44.0,202.0,44.0,204.0,44.0,212.0,47.0,216.0,48.0,217.0,48.0,220.0,49.0,223.0,50.0,226.0,50.0,233.0,50.0,235.0,50.0,238.0,51.0,243.0,52.0,244.0,52.0,246.0,52.0
442.0,122.0,432.0,124.0,429.0,125.0,431.0,125.0,432.0,125.0,432.0,125.0,424.0,124.0,408.0,123.0,404.0,122.0,389.0,120.0,377.0,117.0,371.0,116.0,366.0,114.0,362.0,115.0,365.0,115.0,359.0,114.0,355.0,114.0,354.0,114.0,344.0,113.0,332.0,112.0,333.0,113.0,326.0,112.0,331.0,112.0,338.0,111.0,354.0,110.0,350.0,111.0,348.0,111.0,346.0,111.0,349.0,111.0,350.0,111.0,353.0,111.0,351.0,111.0,351.0,111.0,350.0,111.0,346.0,111.0,343.0,111.0,342.0,110.0,342.0,110.0,337.0,110.0,333.0,110.0,334.0,110.0,334.0,110.0,336.0,110.0,339.0,110.0,339.0,110.0,341.0,110.0,339.0,111.0,344.0,110.0,344.0,110.0,346.0,110.0,349.0,110.0,350.0,111.0,347.0,111.0,350.0,112.0,339.0,113.0,334.0,114.0,338.0,114.0,342.0,116.0,350.0,117.0,367.0,118.0,388.0,121.0,407.0,123.0,419.0,123.0,418.0,124.0,421.0,124.0,424.0,125.0,424.0,124.0,423.0,125.0,424.0,124.0,430.0,123.0,441.0,122.0,450.0,120.0,451.0,120.0,459.0,120.0,465.0,119.0,464.0,119.0,465.0,118.0
465.0,63.0,456.0,62.0,453.0,62.0,443.0,61.0,434.0,61.0,431.0,62.0,426.0,63.0,421.0,65.0,418.0,65.0,402.0,65.0,391.0,66.0,361.0,68.0,354.0,68.0,340.0,69.0,338.0,69.0,326.0,70.0,322.0,69.0,309.0,70.0,299.0,69.0,288.0,68.0,275.0,69.0,270.0,69.0,271.0,69.0,273.0,69.0,275.0,68.0,288.0,69.0,295.0,69.0,291.0,69.0,288.0,69.0,287.0,69.0,291.0,69.0,292.0,69.0,290.0,69.0,290.0,69.0,289.0,68.0,289.0,68.0,294.0,67.0,294.0,68.0,290.0,67.0,289.0,66.0,293.0,66.0,294.0,66.0,295.0,66.0,297.0,67.0,297.0,67.0,295.0,67.0,293.0,67.0,295.0,67.0,296.0,67.0,297.0,67.0,298.0,67.0,295.0,67.0,291.0,67.0,292.0,67.0,292.0,66.0,293.0,65.0,299.0,64.0,318.0,64.0,343.0,64.0,375.0,63.0,400.0,64.0,416.0,64.0,432.0,64.0,427.0,62.0,427.0,61.0,441.0,61.0,445.0,60.0,445.0,60.0,445.0,60.0,446.0,61.0,448.0,61.0,453.0,61.0,453.0,61.0,455.0,62.0,462.0,62.0,466.0,63.0,473.0,63.0
543.0,105.0,484.0,103.0,433.0,102.0,392.0,100.0,371.0,98.0,333.0,95.0,290.0,99.0,291.0,105.0,296.0,105.0,279.0,105.0,260.0,97.0,212.0,93.0,203.0,87.0,197.0,84.0,186.0,79.0,190.0,76.0,193.0,75.0,201.0,78.0,171.0,70.0,157.0,70.0,160.0,72.0,155.0,72.0,181.0,75.0,206.0,77.0,226.0,79.0,220.0,78.0,225.0,78.0,229.0,78.0,217.0,79.0,221.0,86.0,223.0,85.0,224.0,85.0,225.0,86.0,227.0,87.0,222.0,87.0,210.0,85.0,203.0,84.0,210.0,84.0,212.0,84.0,214.0,81.0,218.0,84.0,217.0,84.0,218.0,83.0,221.0,82.0,221.0,81.0,223.0,81.0,223.0,80.0,224.0,80.0,223.0,80.0,220.0,80.0,223.0,80.0,223.0,81.0,222.0,81.0,221.0,79.0,209.0,78.0,196.0,77.0,179.0,77.0,180.0,77.0,190.0,79.0,212.0,92.0,247.0,102.0,263.0,103.0,278.0,101.0,309.0,97.0,347.0,99.0,387.0,105.0,430.0,104.0,477.0,105.0,528.0,105.0,544.0,107.0,561.0,107.0,576.0,108.0,573.0,108.0,598.0,108.0,607.0,109.0,619.0,109.0,622.0,109.0
606.0,75.0,569.0,77.0,538.0,79.0,519.0,80.0,469.0,83.0,405.0,83.0,362.0,86.0,319.0,87.0,296.0,85.0,260.0,84.0,225.0,88.0,187.0,98.0,191.0,98.0,174.0,106.0,172.0,109.0,163.0,112.0,163.0,113.0,168.0,120.0,160.0,121.0,159.0,122.0,165.0,125.0,163.0,125.0,160.0,125.0,159.0,124.0,157.0,125.0,163.0,122.0,168.0,120.0,164.0,120.0,163.0,120.0,158.0,119.0,158.0,119.0,162.0,118.0,159.0,117.0,156.0,117.0,154.0,117.0,151.0,117.0,153.0,117.0,155.0,117.0,151.0,118.0,150.0,118.0,149.0,117.0,150.0,116.0,152.0,116.0,155.0,116.0,152.0,117.0,152.0,118.0,150.0,119.0,150.0,117.0,153.0,117.0,156.0,117.0,160.0,117.0,159.0,116.0,156.0,117.0,158.0,118.0,153.0,119.0,154.0,118.0,156.0,113.0,171.0,108.0,194.0,104.0,230.0,95.0,265.0,92.0,306.0,89.0,341.0,86.0,390.0,81.0,436.0,82.0,500.0,79.0,532.0,78.0,555.0,75.0,591.0,75.0,610.0,73.0,618.0,73.0,622.0,72.0,608.0,71.0,609.0,71.0,627.0,72.0,629.0,72.0,631.0,72.0
557.0,99.0,485.0,95.0,427.0,94.0,368.0,93.0,342.0,90.0,301.0,86.0,255.0,88.0,240.0,94.0,242.0,95.0,228.0,96.0,210.0,89.0,163.0,84.0,166.0,79.0,156.0,74.0,153.0,69.0,160.0,64.0,169.0,64.0,172.0,67.0,151.0,59.0,142.0,58.0,140.0,58.0,149.0,61.0,175.0,66.0,193.0,69.0,212.0,71.0,205.0,70.0,208.0,70.0,209.0,70.0,197.0,72.0,192.0,80.0,193.0,79.0,196.0,78.0,193.0,80.0,196.0,80.0,191.0,80.0,181.0,78.0,167.0,77.0,171.0,76.0,178.0,76.0,188.0,73.0,185.0,76.0,184.0,77.0,187.0,76.0,184.0,73.0,185.0,71.0,189.0,73.0,191.0,72.0,191.0,72.0,191.0,72.0,186.0,72.0,190.0,73.0,191.0,73.0,191.0,73.0,189.0,70.0,186.0,68.0,176.0,67.0,149.0,64.0,148.0,64.0,162.0,67.0,163.0,83.0,193.0,96.0,213.0,94.0,229.0,92.0,260.0,90.0,311.0,93.0,362.0,100.0,418.0,98.0,481.0,99.0,543.0,99.0,558.0,102.0,573.0,102.0,588.0,104.0,589.0,105.0,629.0,105.0,628.0,106.0,640.0,106.0,644.0,106.0
611.0,80.0,556.0,82.0,526.0,84.0,515.0,85.0,460.0,87.0,383.0,87.0,326.0,92.0,276.0,92.0,248.0,89.0,209.0,89.0,171.0,94.0,147.0,108.0,155.0,110.0,147.0,120.0,152.0,123.0,145.0,125.0,146.0,128.0,159.0,134.0,154.0,136.0,159.0,138.0,166.0,139.0,166.0,139.0,163.0,139.0,160.0,138.0,155.0,138.0,160.0,135.0,159.0,135.0,154.0,135.0,154.0,135.0,148.0,134.0,147.0,133.0,152.0,132.0,148.0,131.0,146.0,131.0,141.0,132.0,139.0,132.0,140.0,132.0,141.0,133.0,137.0,134.0,137.0,133.0,137.0,133.0,138.0,132.0,140.0,132.0,143.0,132.0,141.0,133.0,140.0,134.0,138.0,134.0,137.0,132.0,141.0,131.0,146.0,130.0,151.0,130.0,150.0,130.0,148.0,131.0,152.0,131.0,148.0,132.0,149.0,132.0,147.0,130.0,158.0,125.0,170.0,120.0,183.0,107.0,218.0,102.0,259.0,96.0,298.0,93.0,349.0,85.0,419.0,86.0,489.0,84.0,522.0,83.0,552.0,80.0,600.0,80.0,627.0,78.0,635.0,78.0,640.0,76.0,619.0,75.0,627.0,75.0,655.0,76.0,660.0,76.0,656.0,76.0
577.0,98.0,501.0,94.0,445.0,92.0,373.0,91.0,341.0,87.0,299.0,83.0,246.0,84.0,230.0,93.0,232.0,97.0,221.0,96.0,202.0,87.0,160.0,75.0,157.0,72.0,150.0,67.0,150.0,62.0,162.0,56.0,171.0,57.0,173.0,61.0,156.0,51.0,145.0,50.0,142.0,51.0,154.0,55.0,168.0,58.0,198.0,63.0,219.0,67.0,214.0,64.0,206.0,64.0,214.0,64.0,199.0,66.0,193.0,76.0,195.0,74.0,199.0,74.0,197.0,73.0,198.0,74.0,192.0,75.0,184.0,73.0,170.0,72.0,174.0,72.0,185.0,72.0,193.0,69.0,189.0,74.0,180.0,72.0,178.0,70.0,180.0,69.0,183.0,66.0,192.0,68.0,195.0,67.0,197.0,68.0,197.0,68.0,191.0,67.0,196.0,68.0,196.0,69.0,197.0,68.0,195.0,65.0,194.0,62.0,175.0,59.0,149.0,55.0,147.0,54.0,155.0,57.0,154.0,72.0,173.0,90.0,194.0,91.0,212.0,89.0,256.0,87.0,310.0,90.0,376.0,98.0,430.0,96.0,501.0,98.0,564.0,99.0,581.0,102.0,594.0,103.0,610.0,104.0,615.0,105.0,649.0,105.0,657.0,106.0,668.0,106.0,675.0,106.0
626.0,80.0,569.0,82.0,539.0,85.0,529.0,86.0,476.0,88.0,395.0,88.0,331.0,96.0,268.0,94.0,236.0,92.0,190.0,90.0,154.0,96.0,136.0,113.0,145.0,115.0,144.0,127.0,150.0,130.0,140.0,132.0,146.0,136.0,162.0,142.0,157.0,144.0,162.0,144.0,170.0,144.0,168.0,144.0,167.0,145.0,164.0,142.0,159.0,143.0,164.0,139.0,163.0,139.0,158.0,139.0,157.0,140.0,153.0,139.0,151.0,139.0,151.0,139.0,148.0,139.0,147.0,139.0,142.0,141.0,139.0,141.0,141.0,140.0,143.0,140.0,140.0,141.0,136.0,142.0,135.0,141.0,135.0,139.0,139.0,140.0,141.0,140.0,139.0,141.0,140.0,141.0,138.0,142.0,136.0,139.0,135.0,138.0,141.0,137.0,146.0,137.0,146.0,137.0,147.0,138.0,149.0,138.0,148.0,138.0,148.0,138.0,149.0,136.0,157.0,132.0,169.0,126.0,169.0,114.0,198.0,106.0,244.0,98.0,290.0,94.0,362.0,85.0,436.0,87.0,501.0,84.0,536.0,83.0,563.0,81.0,620.0,80.0,648.0,79.0,655.0,78.0,665.0,76.0,641.0,75.0,646.0,75.0,683.0,76.0,683.0,76.0,680.0,76.0
