,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
0,"{214, 135}","{212, 135}","{208, 136}","{136, 207}","{137, 206}","{137, 203}","{136, 203}","{136, 202}","{200, 136}","{136, 201}","{202, 135}","{201, 135}","{201, 135}","{201, 135}","{134, 199}","{134, 198}","{134, 198}","{196, 134}","{193, 135}","{193, 135}","{136, 190}","{137, 187}","{137, 187}","{137, 183}","{138, 179}","{176, 138}","{138, 174}","{139, 173}","{139, 172}","{139, 173}","{139, 175}","{139, 175}","{171, 139}","{139, 167}","{138, 166}","{137, 165}","{137, 162}","{162, 138}","{139, 165}","{163, 139}","{163, 139}","{140, 165}","{140, 164}","{140, 159}","{141, 159}","{141, 159}","{162, 140}","{164, 141}","{163, 141}","{156, 142}","{154, 142}","{155, 143}","{144, 153}","{144, 151}","{144, 151}","{145, 150}","{146, 149}","{147, 148}",{148},"{147, 149}","{147, 150}","{146, 150}","{149, 150}",{150},{149},"{148, 150}","{148, 150}",{149},"{149, 150}","{149, 151}","{152, 148}","{153, 147}","{145, 156}","{144, 159}","{160, 143}","{162, 143}","{162, 143}","{160, 143}","{163, 142}","{163, 142}","{165, 142}","{141, 167}","{141, 174}","{180, 142}","{142, 183}","{186, 140}","{192, 140}","{201, 139}","{138, 207}","{137, 210}","{137, 212}","{216, 136}","{216, 135}","{217, 135}","{216, 135}","{216, 135}","{216, 135}","{217, 134}","{217, 134}","{219, 133}","{220, 133}","{217, 133}","{217, 134}","{217, 134}","{218, 134}","{216, 134}","{134, 215}","{134, 215}","{134, 214}"
1,"{48, 218}","{217, 47}","{47, 215}","{46, 214}","{46, 214}","{46, 214}","{45, 214}","{216, 45}","{217, 45}","{218, 45}","{219, 45}","{219, 45}","{220, 45}","{45, 222}","{45, 222}","{45, 222}","{45, 222}","{45, 222}","{220, 45}","{217, 45}","{45, 214}","{45, 214}","{212, 45}","{208, 46}","{204, 45}","{44, 198}","{196, 44}","{43, 195}","{42, 191}","{42, 189}","{42, 189}","{186, 42}","{185, 41}","{184, 41}","{41, 183}","{41, 183}","{40, 182}","{180, 39}","{179, 39}","{178, 38}","{177, 38}","{177, 37}","{178, 37}","{178, 36}","{179, 36}","{179, 36}","{176, 37}","{176, 37}","{177, 37}","{176, 36}","{36, 175}","{36, 174}","{35, 175}","{35, 173}","{35, 173}","{34, 175}","{34, 173}","{33, 173}","{33, 173}","{33, 172}","{32, 172}","{32, 171}","{33, 170}","{169, 33}","{33, 170}","{33, 170}","{33, 170}","{34, 171}","{33, 171}","{33, 170}","{34, 172}","{34, 173}","{177, 36}","{179, 37}","{180, 38}","{179, 38}","{178, 38}","{178, 38}","{182, 39}","{40, 178}","{40, 178}","{41, 182}","{184, 41}","{42, 188}","{43, 191}","{195, 44}","{200, 46}","{48, 205}","{49, 210}","{49, 212}","{49, 212}","{50, 214}","{49, 214}","{49, 214}","{49, 215}","{49, 215}","{216, 49}","{49, 219}","{49, 219}","{225, 50}","{50, 227}","{49, 228}","{49, 228}","{49, 228}","{49, 228}","{48, 229}","{48, 229}","{49, 229}","{48, 229}"
2,"{123, 438}","{123, 437}","{434, 123}","{432, 123}","{432, 123}","{123, 429}","{123, 428}","{123, 429}","{122, 431}","{122, 430}","{122, 430}","{123, 427}","{424, 124}","{125, 421}","{418, 126}","{418, 126}","{419, 126}","{420, 126}","{420, 126}","{125, 414}","{409, 124}","{123, 404}","{120, 393}","{120, 374}","{368, 118}","{362, 117}","{115, 351}","{337, 113}","{113, 322}","{113, 323}","{328, 114}","{115, 339}","{115, 335}","{308, 117}","{330, 116}","{305, 115}","{114, 325}","{114, 325}","{321, 115}","{117, 293}","{116, 295}","{115, 292}","{114, 307}","{297, 114}","{297, 114}","{297, 114}","{298, 114}","{297, 114}","{118, 279}","{282, 119}","{117, 310}","{305, 117}","{294, 119}","{120, 291}","{288, 120}","{120, 287}","{120, 283}","{121, 271}","{121, 271}","{272, 121}","{120, 273}","{276, 119}","{274, 118}","{273, 117}","{275, 117}","{273, 116}","{274, 117}","{275, 117}","{117, 277}","{117, 277}","{116, 279}","{282, 116}","{115, 286}","{115, 293}","{114, 307}","{312, 114}","{113, 314}","{312, 113}","{312, 112}","{113, 311}","{114, 315}","{321, 115}","{116, 341}","{369, 115}","{118, 390}","{119, 391}","{121, 410}","{424, 122}","{434, 124}","{441, 124}","{124, 437}","{443, 125}","{442, 125}","{124, 438}","{124, 437}","{124, 436}","{440, 124}","{123, 444}","{123, 443}","{123, 446}","{122, 446}","{123, 446}","{123, 444}","{123, 444}","{123, 444}","{123, 444}","{123, 444}","{122, 443}","{442, 123}"
3,"{448, 62}","{62, 446}","{443, 62}","{441, 62}","{441, 62}","{440, 61}","{442, 61}","{443, 61}","{444, 61}","{61, 445}","{61, 446}","{61, 446}","{61, 446}","{448, 61}","{449, 61}","{61, 445}","{443, 62}","{441, 62}","{435, 63}","{432, 64}","{65, 425}","{66, 422}","{417, 66}","{67, 406}","{393, 68}","{369, 68}","{353, 69}","{70, 335}","{68, 317}","{304, 67}","{297, 66}","{300, 68}","{288, 69}","{68, 279}","{277, 70}","{282, 71}","{73, 297}","{73, 299}","{72, 294}","{72, 290}","{288, 71}","{71, 287}","{291, 70}","{69, 293}","{68, 295}","{296, 68}","{69, 295}","{68, 294}","{69, 294}","{69, 295}","{69, 293}","{290, 69}","{68, 286}","{67, 287}","{66, 286}","{65, 285}","{65, 283}","{65, 284}","{65, 289}","{290, 66}","{65, 291}","{290, 66}","{290, 66}","{290, 66}","{66, 293}","{66, 293}","{66, 293}","{66, 294}","{66, 294}","{66, 295}","{304, 67}","{67, 308}","{312, 67}","{67, 316}","{68, 317}","{316, 68}","{67, 318}","{321, 68}","{68, 325}","{69, 325}","{69, 326}","{341, 70}","{70, 359}","{384, 70}","{394, 68}","{402, 67}","{67, 412}","{426, 66}","{66, 431}","{65, 434}","{64, 437}","{64, 443}","{62, 447}","{449, 61}","{449, 61}","{452, 61}","{457, 61}","{61, 461}","{461, 62}","{468, 62}","{469, 62}","{467, 62}","{464, 62}","{466, 62}","{466, 62}","{467, 62}","{467, 62}","{466, 62}","{465, 62}"
4,"{113, 598}","{593, 113}","{113, 589}","{113, 586}","{585, 113}","{584, 112}","{112, 587}","{589, 111}","{110, 591}","{588, 109}","{579, 109}","{108, 572}","{107, 557}","{536, 105}","{104, 506}","{473, 103}","{102, 431}","{102, 383}","{378, 103}","{338, 101}","{100, 294}","{280, 103}","{291, 102}","{313, 107}","{90, 269}","{266, 85}","{83, 239}","{212, 79}","{194, 78}","{192, 82}","{85, 191}","{193, 87}","{88, 186}","{93, 166}","{96, 177}","{97, 164}","{171, 100}","{172, 94}","{91, 180}","{177, 94}","{83, 196}","{187, 78}","{80, 211}","{80, 215}","{226, 76}","{76, 223}","{76, 207}","{74, 188}","{75, 189}","{80, 193}","{233, 90}","{82, 197}","{260, 103}","{98, 239}","{240, 97}","{100, 270}","{256, 101}","{98, 211}","{101, 207}","{88, 178}","{89, 198}","{89, 189}","{84, 191}","{75, 183}","{179, 78}","{75, 179}","{78, 190}","{186, 79}","{78, 198}","{204, 76}","{209, 74}","{74, 212}","{73, 218}","{75, 222}","{226, 76}","{244, 77}","{244, 77}","{75, 223}","{75, 227}","{76, 197}","{193, 75}","{200, 76}","{78, 231}","{78, 255}","{273, 82}","{290, 100}","{102, 311}","{328, 99}","{394, 102}","{104, 427}","{454, 103}","{485, 103}","{104, 521}","{105, 549}","{107, 556}","{569, 109}","{587, 110}","{110, 591}","{594, 111}","{600, 112}","{112, 603}","{113, 606}","{113, 606}","{113, 606}","{609, 113}","{112, 611}","{608, 113}","{608, 113}","{113, 607}"
5,"{72, 609}","{72, 604}","{601, 71}","{71, 599}","{598, 71}","{71, 599}","{603, 71}","{603, 71}","{604, 71}","{604, 71}","{72, 603}","{71, 599}","{73, 595}","{585, 74}","{570, 76}","{553, 77}","{80, 531}","{83, 510}","{489, 86}","{398, 87}","{88, 370}","{337, 87}","{90, 317}","{314, 95}","{290, 99}","{251, 101}","{102, 231}","{105, 229}","{218, 107}","{201, 108}","{194, 110}","{194, 114}","{115, 187}","{186, 115}","{116, 190}","{194, 116}","{194, 116}","{192, 117}","{186, 117}","{185, 117}","{186, 117}","{184, 116}","{115, 179}","{178, 111}","{110, 183}","{178, 110}","{112, 178}","{177, 114}","{176, 115}","{115, 174}","{117, 174}","{117, 173}","{116, 175}","{176, 115}","{110, 174}","{171, 108}","{106, 166}","{104, 162}","{104, 162}","{105, 162}","{104, 162}","{105, 164}","{168, 106}","{168, 105}","{105, 171}","{105, 172}","{106, 172}","{106, 173}","{176, 108}","{107, 175}","{178, 106}","{104, 178}","{103, 183}","{187, 103}","{192, 104}","{194, 106}","{106, 196}","{106, 196}","{106, 205}","{208, 108}","{110, 214}","{233, 110}","{108, 261}","{106, 285}","{305, 103}","{98, 316}","{338, 92}","{91, 379}","{88, 455}","{87, 479}","{514, 85}","{81, 548}","{571, 77}","{74, 591}","{72, 604}","{612, 71}","{614, 71}","{621, 71}","{617, 70}","{70, 622}","{621, 70}","{625, 70}","{70, 623}","{624, 71}","{628, 71}","{629, 71}","{626, 71}","{624, 71}","{71, 623}"
6,"{624, 109}","{109, 621}","{616, 109}","{612, 109}","{611, 109}","{610, 109}","{108, 614}","{610, 107}","{106, 611}","{105, 605}","{592, 105}","{104, 580}","{568, 103}","{545, 100}","{99, 509}","{97, 471}","{424, 96}","{96, 361}","{98, 359}","{301, 94}","{90, 260}","{94, 238}","{248, 91}","{273, 105}","{236, 85}","{241, 78}","{75, 206}","{177, 70}","{72, 156}","{154, 76}","{152, 78}","{81, 153}","{82, 149}","{129, 93}","{132, 93}","{96, 123}","{131, 101}","{92, 133}","{152, 80}","{82, 149}","{172, 76}","{169, 69}","{73, 186}","{73, 187}","{67, 207}","{201, 67}","{67, 191}","{64, 175}","{176, 64}","{168, 74}","{224, 87}","{80, 180}","{99, 254}","{94, 238}","{93, 222}","{97, 234}","{99, 222}","{91, 173}","{99, 163}","{144, 76}","{81, 178}","{81, 173}","{162, 79}","{160, 65}","{67, 151}","{67, 151}","{177, 71}","{72, 177}","{69, 182}","{184, 67}","{64, 190}","{65, 190}","{64, 195}","{66, 198}","{208, 68}","{218, 70}","{70, 215}","{194, 68}","{202, 67}","{169, 70}","{67, 167}","{177, 66}","{201, 68}","{219, 68}","{73, 238}","{92, 246}","{90, 268}","{89, 291}","{96, 372}","{409, 99}","{433, 98}","{97, 479}","{99, 532}","{100, 566}","{571, 103}","{584, 105}","{106, 605}","{107, 615}","{617, 108}","{108, 622}","{108, 623}","{628, 109}","{110, 631}","{110, 630}","{634, 109}","{109, 638}","{634, 109}","{633, 109}","{109, 631}"
7,"{75, 631}","{626, 75}","{75, 623}","{75, 620}","{75, 620}","{75, 621}","{75, 623}","{75, 622}","{625, 75}","{75, 621}","{76, 621}","{76, 615}","{610, 77}","{78, 591}","{80, 567}","{81, 548}","{522, 85}","{504, 89}","{484, 92}","{93, 375}","{337, 97}","{96, 283}","{100, 276}","{281, 106}","{259, 110}","{112, 217}","{115, 199}","{196, 119}","{122, 188}","{125, 174}","{128, 172}","{132, 174}","{132, 167}","{169, 133}","{171, 134}","{132, 174}","{171, 133}","{173, 133}","{172, 133}","{171, 133}","{172, 133}","{169, 132}","{130, 163}","{162, 124}","{168, 121}","{121, 164}","{123, 164}","{125, 165}","{164, 127}","{128, 162}","{161, 130}","{160, 131}","{162, 130}","{129, 163}","{164, 126}","{160, 125}","{120, 149}","{145, 119}","{145, 119}","{144, 119}","{142, 119}","{122, 147}","{152, 123}","{122, 151}","{154, 123}","{154, 123}","{123, 155}","{123, 157}","{124, 158}","{121, 155}","{120, 157}","{155, 118}","{160, 117}","{117, 165}","{168, 117}","{171, 119}","{120, 173}","{120, 174}","{120, 180}","{123, 189}","{197, 126}","{210, 126}","{232, 122}","{259, 118}","{280, 113}","{110, 295}","{314, 103}","{363, 100}","{445, 95}","{474, 94}","{514, 90}","{547, 86}","{81, 582}","{78, 606}","{76, 630}","{75, 636}","{75, 639}","{74, 643}","{73, 644}","{73, 649}","{73, 647}","{73, 651}","{73, 649}","{650, 74}","{75, 652}","{75, 655}","{75, 652}","{650, 74}","{648, 74}"
8,"{644, 109}","{640, 109}","{635, 109}","{632, 109}","{109, 631}","{109, 630}","{108, 639}","{107, 637}","{106, 636}","{105, 631}","{616, 105}","{104, 603}","{590, 103}","{100, 566}","{528, 98}","{96, 485}","{433, 95}","{361, 94}","{96, 372}","{90, 300}","{249, 87}","{92, 231}","{89, 233}","{281, 111}","{233, 82}","{240, 73}","{204, 70}","{165, 62}","{136, 63}","{137, 68}","{133, 71}","{146, 74}","{145, 74}","{120, 90}","{90, 123}","{113, 94}","{99, 115}","{121, 75}","{137, 70}","{73, 139}","{169, 63}","{168, 62}","{64, 182}","{67, 190}","{64, 211}","{61, 206}","{184, 58}","{58, 174}","{59, 179}","{172, 69}","{230, 79}","{68, 189}","{99, 259}","{232, 94}","{91, 221}","{234, 91}","{99, 222}","{91, 172}","{100, 175}","{73, 145}","{181, 78}","{83, 172}","{162, 78}","{152, 58}","{146, 62}","{61, 149}","{67, 180}","{169, 66}","{181, 63}","{186, 62}","{193, 60}","{186, 58}","{193, 59}","{61, 197}","{201, 63}","{65, 221}","{66, 220}","{197, 63}","{62, 206}","{62, 158}","{160, 58}","{59, 173}","{200, 62}","{64, 220}","{67, 236}","{90, 237}","{87, 263}","{288, 86}","{371, 94}","{417, 97}","{96, 449}","{496, 96}","{98, 555}","{593, 99}","{594, 103}","{608, 105}","{625, 105}","{106, 639}","{641, 108}","{108, 646}","{108, 647}","{109, 654}","{657, 110}","{110, 654}","{656, 110}","{659, 109}","{657, 109}","{658, 110}","{657, 110}"
9,"{75, 655}","{650, 75}","{75, 646}","{75, 643}","{642, 75}","{75, 644}","{75, 646}","{75, 647}","{649, 76}","{76, 645}","{644, 76}","{636, 76}","{77, 631}","{609, 78}","{80, 586}","{81, 561}","{536, 86}","{90, 517}","{94, 503}","{94, 391}","{99, 348}","{99, 285}","{274, 103}","{288, 109}","{113, 263}","{117, 215}","{120, 204}","{202, 123}","{126, 199}","{130, 181}","{179, 133}","{136, 182}","{137, 174}","{176, 137}","{178, 138}","{137, 181}","{138, 179}","{179, 139}","{177, 139}","{139, 175}","{177, 138}","{136, 174}","{164, 134}","{129, 167}","{168, 126}","{125, 165}","{128, 167}","{130, 167}","{169, 132}","{133, 167}","{135, 167}","{136, 167}","{169, 135}","{169, 133}","{169, 129}","{128, 164}","{156, 126}","{154, 125}","{153, 125}","{125, 149}","{123, 147}","{152, 126}","{157, 127}","{158, 127}","{160, 127}","{161, 127}","{161, 127}","{162, 127}","{128, 164}","{161, 126}","{163, 125}","{160, 122}","{121, 165}","{169, 121}","{121, 172}","{123, 175}","{177, 124}","{179, 124}","{187, 124}","{128, 198}","{130, 207}","{129, 222}","{242, 125}","{121, 266}","{289, 117}","{113, 301}","{104, 315}","{380, 101}","{96, 469}","{500, 95}","{91, 535}","{562, 87}","{600, 82}","{627, 78}","{651, 76}","{75, 662}","{75, 667}","{75, 670}","{73, 665}","{73, 673}","{73, 668}","{73, 674}","{73, 674}","{74, 676}","{75, 677}","{682, 75}","{74, 679}","{74, 678}","{74, 676}"
