,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
0,"{200, 132}","{132, 206}","{211, 133}","{133, 214}","{133, 214}","{132, 213}","{213, 133}","{213, 133}","{212, 133}","{210, 133}","{210, 133}","{208, 134}","{205, 133}","{200, 132}","{132, 197}","{132, 196}","{193, 133}","{188, 133}","{187, 134}","{185, 134}","{181, 133}","{180, 134}","{177, 135}","{177, 135}","{176, 135}","{177, 135}","{136, 174}","{137, 170}","{138, 171}","{138, 171}","{138, 172}","{139, 172}","{170, 140}","{171, 140}","{140, 173}","{140, 175}","{140, 175}","{139, 175}","{177, 139}","{178, 138}","{137, 180}","{136, 182}","{136, 182}","{137, 181}","{137, 181}","{136, 183}","{186, 135}","{188, 135}","{190, 135}","{136, 194}","{197, 135}","{200, 134}","{200, 133}","{201, 132}","{202, 132}","{203, 132}","{131, 205}","{131, 207}","{209, 131}","{209, 131}","{209, 131}","{210, 131}","{210, 131}","{210, 131}","{210, 131}","{210, 131}","{210, 131}","{211, 131}","{211, 131}","{211, 131}","{211, 131}","{211, 131}","{131, 212}"
1,"{200, 43}","{200, 44}","{200, 45}","{201, 46}","{203, 46}","{205, 46}","{205, 46}","{204, 46}","{203, 46}","{203, 46}","{204, 46}","{203, 46}","{204, 46}","{203, 46}","{204, 46}","{204, 47}","{201, 46}","{200, 45}","{46, 198}","{49, 186}","{49, 182}","{48, 182}","{181, 47}","{178, 47}","{178, 46}","{179, 46}","{178, 45}","{44, 174}","{172, 45}","{43, 173}","{42, 172}","{169, 43}","{169, 42}","{169, 43}","{43, 167}","{43, 166}","{43, 166}","{168, 43}","{169, 43}","{43, 171}","{44, 173}","{178, 44}","{44, 181}","{44, 181}","{44, 181}","{44, 182}","{184, 44}","{186, 44}","{188, 45}","{188, 45}","{187, 45}","{188, 45}","{45, 190}","{192, 45}","{195, 45}","{45, 198}","{202, 45}","{203, 45}","{45, 205}","{45, 205}","{45, 205}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{208, 44}","{44, 207}","{45, 206}","{45, 206}","{44, 205}","{44, 205}","{44, 205}"
2,"{414, 119}","{421, 119}","{424, 121}","{121, 426}","{122, 429}","{122, 431}","{432, 122}","{433, 122}","{122, 435}","{121, 429}","{118, 415}","{401, 117}","{113, 381}","{368, 111}","{110, 358}","{109, 349}","{106, 332}","{105, 326}","{104, 322}","{317, 103}","{317, 102}","{102, 318}","{313, 103}","{313, 103}","{104, 318}","{104, 318}","{104, 317}","{104, 318}","{104, 318}","{104, 318}","{104, 318}","{105, 314}","{312, 105}","{105, 314}","{105, 310}","{313, 105}","{105, 314}","{105, 316}","{105, 317}","{105, 317}","{322, 106}","{328, 108}","{336, 112}","{115, 341}","{352, 119}","{123, 371}","{395, 127}","{130, 412}","{425, 131}","{132, 431}","{425, 131}","{132, 428}","{427, 131}","{424, 131}","{129, 423}","{129, 427}","{432, 126}","{123, 430}","{121, 430}","{427, 118}","{427, 117}","{426, 117}","{427, 117}","{428, 117}","{428, 117}","{428, 117}","{427, 117}","{427, 117}","{426, 117}","{427, 117}","{427, 117}","{427, 117}","{428, 117}"
3,"{57, 405}","{57, 403}","{57, 405}","{408, 57}","{56, 413}","{418, 55}","{54, 415}","{52, 415}","{416, 51}","{49, 414}","{400, 48}","{48, 395}","{400, 49}","{48, 395}","{394, 47}","{386, 46}","{368, 47}","{48, 358}","{50, 331}","{53, 311}","{54, 310}","{54, 310}","{313, 53}","{315, 53}","{53, 318}","{53, 319}","{53, 317}","{315, 52}","{313, 53}","{313, 53}","{313, 53}","{52, 309}","{308, 52}","{307, 52}","{304, 52}","{304, 52}","{305, 52}","{51, 307}","{51, 309}","{313, 50}","{49, 316}","{323, 47}","{45, 327}","{42, 334}","{349, 38}","{35, 371}","{32, 395}","{401, 31}","{393, 33}","{33, 389}","{385, 34}","{35, 382}","{35, 383}","{38, 390}","{41, 402}","{409, 45}","{416, 49}","{51, 419}","{418, 53}","{417, 55}","{56, 414}","{57, 410}","{408, 58}","{409, 58}","{410, 58}","{57, 411}","{57, 410}","{409, 57}","{409, 57}","{408, 57}","{409, 57}","{409, 57}","{57, 411}"
4,"{105, 581}","{576, 104}","{105, 559}","{104, 540}","{512, 103}","{472, 102}","{101, 430}","{99, 389}","{97, 355}","{95, 319}","{289, 90}","{260, 87}","{222, 79}","{75, 205}","{72, 199}","{72, 195}","{194, 66}","{59, 198}","{58, 188}","{181, 55}","{178, 55}","{184, 55}","{192, 55}","{58, 190}","{58, 190}","{58, 191}","{57, 187}","{56, 182}","{56, 183}","{58, 190}","{58, 190}","{58, 188}","{57, 186}","{185, 58}","{59, 189}","{185, 61}","{184, 61}","{61, 183}","{179, 61}","{59, 173}","{164, 61}","{65, 162}","{74, 155}","{80, 149}","{83, 142}","{98, 149}","{184, 106}","{110, 231}","{113, 300}","{115, 356}","{409, 115}","{459, 117}","{505, 116}","{114, 543}","{113, 566}","{113, 582}","{601, 113}","{112, 612}","{111, 623}","{111, 623}","{110, 623}","{610, 108}","{601, 107}","{105, 597}","{600, 105}","{600, 105}","{601, 106}","{106, 599}","{600, 106}","{602, 106}","{106, 604}","{106, 606}","{609, 106}"
5,"{586, 66}","{585, 66}","{66, 588}","{64, 582}","{578, 62}","{578, 60}","{58, 573}","{552, 56}","{542, 55}","{545, 55}","{473, 49}","{46, 399}","{292, 47}","{258, 55}","{56, 231}","{209, 55}","{171, 61}","{64, 161}","{137, 77}","{84, 134}","{132, 92}","{97, 135}","{141, 102}","{147, 100}","{97, 150}","{98, 149}","{147, 100}","{97, 141}","{100, 141}","{99, 140}","{99, 140}","{138, 100}","{99, 135}","{137, 100}","{137, 101}","{137, 101}","{137, 100}","{137, 99}","{138, 99}","{99, 134}","{130, 100}","{130, 90}","{136, 73}","{139, 61}","{50, 156}","{205, 39}","{35, 299}","{38, 302}","{40, 321}","{360, 39}","{41, 382}","{43, 428}","{468, 47}","{505, 50}","{539, 53}","{557, 55}","{58, 582}","{59, 591}","{602, 60}","{62, 599}","{65, 607}","{67, 597}","{67, 590}","{67, 597}","{600, 67}","{601, 67}","{594, 67}","{66, 590}","{66, 591}","{66, 590}","{593, 66}","{66, 605}","{67, 611}"
6,"{101, 598}","{101, 589}","{564, 101}","{98, 535}","{98, 492}","{96, 445}","{404, 94}","{346, 92}","{89, 309}","{86, 271}","{240, 79}","{75, 213}","{66, 188}","{176, 62}","{168, 59}","{168, 59}","{169, 53}","{180, 45}","{178, 42}","{179, 39}","{40, 178}","{41, 181}","{184, 40}","{184, 43}","{184, 44}","{186, 44}","{186, 44}","{178, 42}","{44, 181}","{48, 196}","{49, 196}","{48, 196}","{192, 47}","{47, 191}","{50, 197}","{192, 51}","{51, 191}","{51, 189}","{184, 50}","{176, 48}","{164, 47}","{155, 52}","{136, 61}","{115, 70}","{104, 72}","{104, 92}","{115, 100}","{104, 169}","{248, 110}","{112, 311}","{112, 374}","{113, 436}","{110, 503}","{544, 109}","{108, 573}","{593, 109}","{620, 109}","{109, 639}","{650, 108}","{648, 108}","{107, 651}","{634, 106}","{104, 623}","{618, 103}","{622, 103}","{622, 103}","{626, 103}","{624, 103}","{624, 104}","{104, 631}","{632, 104}","{634, 103}","{636, 103}"
7,"{616, 70}","{609, 70}","{609, 69}","{68, 605}","{66, 598}","{64, 594}","{587, 62}","{60, 567}","{560, 58}","{560, 58}","{482, 53}","{369, 49}","{51, 230}","{56, 199}","{56, 174}","{154, 58}","{66, 115}","{107, 77}","{97, 101}","{104, 113}","{109, 119}","{122, 119}","{123, 132}","{136, 122}","{136, 118}","{139, 119}","{121, 139}","{128, 120}","{123, 131}","{122, 132}","{122, 131}","{123, 131}","{129, 122}","{130, 123}","{123, 132}","{123, 134}","{122, 134}","{121, 134}","{121, 134}","{121, 131}","{121, 127}","{112, 110}","{101, 87}","{69, 95}","{109, 54}","{144, 40}","{238, 39}","{45, 247}","{265, 47}","{329, 46}","{48, 374}","{51, 437}","{481, 54}","{56, 519}","{554, 58}","{571, 60}","{62, 590}","{64, 605}","{65, 620}","{66, 620}","{69, 631}","{619, 71}","{614, 71}","{621, 71}","{624, 71}","{624, 71}","{619, 71}","{616, 70}","{617, 70}","{617, 69}","{620, 70}","{70, 630}","{634, 71}"
8,"{619, 101}","{610, 100}","{100, 581}","{98, 551}","{97, 511}","{460, 94}","{418, 92}","{90, 358}","{312, 86}","{83, 271}","{75, 236}","{209, 71}","{187, 62}","{176, 57}","{53, 167}","{52, 166}","{168, 46}","{40, 179}","{37, 182}","{33, 181}","{184, 33}","{34, 187}","{35, 190}","{40, 194}","{40, 195}","{40, 197}","{194, 39}","{186, 36}","{192, 38}","{43, 207}","{44, 207}","{43, 205}","{41, 199}","{41, 195}","{204, 44}","{200, 45}","{45, 198}","{45, 197}","{193, 44}","{184, 41}","{40, 170}","{156, 45}","{132, 53}","{65, 103}","{89, 66}","{90, 86}","{99, 94}","{154, 100}","{240, 109}","{310, 111}","{379, 111}","{112, 447}","{516, 110}","{560, 109}","{592, 108}","{616, 109}","{109, 645}","{660, 109}","{108, 677}","{674, 108}","{673, 107}","{657, 106}","{104, 647}","{641, 103}","{648, 103}","{649, 103}","{652, 103}","{649, 103}","{104, 651}","{104, 654}","{104, 654}","{656, 104}","{660, 103}"
9,"{69, 638}","{69, 630}","{627, 69}","{626, 68}","{618, 66}","{64, 614}","{62, 606}","{587, 60}","{59, 583}","{58, 580}","{500, 53}","{49, 375}","{226, 50}","{53, 197}","{53, 165}","{144, 53}","{64, 100}","{96, 80}","{88, 110}","{123, 99}","{128, 109}","{120, 130}","{130, 133}","{129, 132}","{131, 127}","{137, 126}","{128, 138}",{128},"{130, 132}","{128, 135}","{134, 127}","{129, 134}","{129, 130}","{130, 132}","{136, 129}","{128, 139}","{142, 127}","{141, 126}","{139, 127}","{128, 133}",{129},"{121, 110}","{97, 87}","{69, 77}","{90, 52}","{35, 131}","{37, 229}","{43, 237}","{46, 262}","{336, 46}","{49, 388}","{451, 52}","{498, 54}","{56, 534}","{58, 567}","{585, 59}","{608, 62}","{624, 63}","{65, 636}","{66, 639}","{652, 69}","{637, 71}","{72, 633}","{641, 71}","{643, 71}","{642, 71}","{70, 638}","{636, 69}","{69, 637}","{69, 637}","{640, 69}","{649, 70}","{71, 655}"
