1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
200.0,132.0,206.0,132.0,211.0,133.0,214.0,133.0,214.0,133.0,213.0,132.0,213.0,133.0,213.0,133.0,212.0,133.0,210.0,133.0,210.0,133.0,208.0,134.0,205.0,133.0,200.0,132.0,197.0,132.0,196.0,132.0,193.0,133.0,188.0,133.0,187.0,134.0,185.0,134.0,181.0,133.0,180.0,134.0,177.0,135.0,177.0,135.0,176.0,135.0,177.0,135.0,174.0,136.0,170.0,137.0,171.0,138.0,171.0,138.0,172.0,138.0,172.0,139.0,170.0,140.0,171.0,140.0,173.0,140.0,175.0,140.0,175.0,140.0,175.0,139.0,177.0,139.0,178.0,138.0,180.0,137.0,182.0,136.0,182.0,136.0,181.0,137.0,181.0,137.0,183.0,136.0,186.0,135.0,188.0,135.0,190.0,135.0,194.0,136.0,197.0,135.0,200.0,134.0,200.0,133.0,201.0,132.0,202.0,132.0,203.0,132.0,205.0,131.0,207.0,131.0,209.0,131.0,209.0,131.0,209.0,131.0,210.0,131.0,210.0,131.0,210.0,131.0,210.0,131.0,210.0,131.0,210.0,131.0,211.0,131.0,211.0,131.0,211.0,131.0,211.0,131.0,211.0,131.0,212.0,131.0
200.0,43.0,200.0,44.0,200.0,45.0,201.0,46.0,203.0,46.0,205.0,46.0,205.0,46.0,204.0,46.0,203.0,46.0,203.0,46.0,204.0,46.0,203.0,46.0,204.0,46.0,203.0,46.0,204.0,46.0,204.0,47.0,201.0,46.0,200.0,45.0,198.0,46.0,186.0,49.0,182.0,49.0,182.0,48.0,181.0,47.0,178.0,47.0,178.0,46.0,179.0,46.0,178.0,45.0,174.0,44.0,172.0,45.0,173.0,43.0,172.0,42.0,169.0,43.0,169.0,42.0,169.0,43.0,167.0,43.0,166.0,43.0,166.0,43.0,168.0,43.0,169.0,43.0,171.0,43.0,173.0,44.0,178.0,44.0,181.0,44.0,181.0,44.0,181.0,44.0,182.0,44.0,184.0,44.0,186.0,44.0,188.0,45.0,188.0,45.0,187.0,45.0,188.0,45.0,190.0,45.0,192.0,45.0,195.0,45.0,198.0,45.0,202.0,45.0,203.0,45.0,205.0,45.0,205.0,45.0,205.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,208.0,44.0,207.0,44.0,206.0,45.0,206.0,45.0,205.0,44.0,205.0,44.0,205.0,44.0
414.0,119.0,421.0,119.0,424.0,121.0,426.0,121.0,429.0,122.0,431.0,122.0,432.0,122.0,433.0,122.0,435.0,122.0,429.0,121.0,415.0,118.0,401.0,117.0,381.0,113.0,368.0,111.0,358.0,110.0,349.0,109.0,332.0,106.0,326.0,105.0,322.0,104.0,317.0,103.0,317.0,102.0,318.0,102.0,313.0,103.0,313.0,103.0,318.0,104.0,318.0,104.0,317.0,104.0,318.0,104.0,318.0,104.0,318.0,104.0,318.0,104.0,314.0,105.0,312.0,105.0,314.0,105.0,310.0,105.0,313.0,105.0,314.0,105.0,316.0,105.0,317.0,105.0,317.0,105.0,322.0,106.0,328.0,108.0,336.0,112.0,341.0,115.0,352.0,119.0,371.0,123.0,395.0,127.0,412.0,130.0,425.0,131.0,431.0,132.0,425.0,131.0,428.0,132.0,427.0,131.0,424.0,131.0,423.0,129.0,427.0,129.0,432.0,126.0,430.0,123.0,430.0,121.0,427.0,118.0,427.0,117.0,426.0,117.0,427.0,117.0,428.0,117.0,428.0,117.0,428.0,117.0,427.0,117.0,427.0,117.0,426.0,117.0,427.0,117.0,427.0,117.0,427.0,117.0,428.0,117.0
405.0,57.0,403.0,57.0,405.0,57.0,408.0,57.0,413.0,56.0,418.0,55.0,415.0,54.0,415.0,52.0,416.0,51.0,414.0,49.0,400.0,48.0,395.0,48.0,400.0,49.0,395.0,48.0,394.0,47.0,386.0,46.0,368.0,47.0,358.0,48.0,331.0,50.0,311.0,53.0,310.0,54.0,310.0,54.0,313.0,53.0,315.0,53.0,318.0,53.0,319.0,53.0,317.0,53.0,315.0,52.0,313.0,53.0,313.0,53.0,313.0,53.0,309.0,52.0,308.0,52.0,307.0,52.0,304.0,52.0,304.0,52.0,305.0,52.0,307.0,51.0,309.0,51.0,313.0,50.0,316.0,49.0,323.0,47.0,327.0,45.0,334.0,42.0,349.0,38.0,371.0,35.0,395.0,32.0,401.0,31.0,393.0,33.0,389.0,33.0,385.0,34.0,382.0,35.0,383.0,35.0,390.0,38.0,402.0,41.0,409.0,45.0,416.0,49.0,419.0,51.0,418.0,53.0,417.0,55.0,414.0,56.0,410.0,57.0,408.0,58.0,409.0,58.0,410.0,58.0,411.0,57.0,410.0,57.0,409.0,57.0,409.0,57.0,408.0,57.0,409.0,57.0,409.0,57.0,411.0,57.0
581.0,105.0,576.0,104.0,559.0,105.0,540.0,104.0,512.0,103.0,472.0,102.0,430.0,101.0,389.0,99.0,355.0,97.0,319.0,95.0,289.0,90.0,260.0,87.0,222.0,79.0,205.0,75.0,199.0,72.0,195.0,72.0,194.0,66.0,198.0,59.0,188.0,58.0,181.0,55.0,178.0,55.0,184.0,55.0,192.0,55.0,190.0,58.0,190.0,58.0,191.0,58.0,187.0,57.0,182.0,56.0,183.0,56.0,190.0,58.0,190.0,58.0,188.0,58.0,186.0,57.0,185.0,58.0,189.0,59.0,185.0,61.0,184.0,61.0,183.0,61.0,179.0,61.0,173.0,59.0,164.0,61.0,162.0,65.0,155.0,74.0,149.0,80.0,142.0,83.0,149.0,98.0,184.0,106.0,231.0,110.0,300.0,113.0,356.0,115.0,409.0,115.0,459.0,117.0,505.0,116.0,543.0,114.0,566.0,113.0,582.0,113.0,601.0,113.0,612.0,112.0,623.0,111.0,623.0,111.0,623.0,110.0,610.0,108.0,601.0,107.0,597.0,105.0,600.0,105.0,600.0,105.0,601.0,106.0,599.0,106.0,600.0,106.0,602.0,106.0,604.0,106.0,606.0,106.0,609.0,106.0
586.0,66.0,585.0,66.0,588.0,66.0,582.0,64.0,578.0,62.0,578.0,60.0,573.0,58.0,552.0,56.0,542.0,55.0,545.0,55.0,473.0,49.0,399.0,46.0,292.0,47.0,258.0,55.0,231.0,56.0,209.0,55.0,171.0,61.0,161.0,64.0,137.0,77.0,134.0,84.0,132.0,92.0,135.0,97.0,141.0,102.0,147.0,100.0,150.0,97.0,149.0,98.0,147.0,100.0,141.0,97.0,141.0,100.0,140.0,99.0,140.0,99.0,138.0,100.0,135.0,99.0,137.0,100.0,137.0,101.0,137.0,101.0,137.0,100.0,137.0,99.0,138.0,99.0,134.0,99.0,130.0,100.0,130.0,90.0,136.0,73.0,139.0,61.0,156.0,50.0,205.0,39.0,299.0,35.0,302.0,38.0,321.0,40.0,360.0,39.0,382.0,41.0,428.0,43.0,468.0,47.0,505.0,50.0,539.0,53.0,557.0,55.0,582.0,58.0,591.0,59.0,602.0,60.0,599.0,62.0,607.0,65.0,597.0,67.0,590.0,67.0,597.0,67.0,600.0,67.0,601.0,67.0,594.0,67.0,590.0,66.0,591.0,66.0,590.0,66.0,593.0,66.0,605.0,66.0,611.0,67.0
598.0,101.0,589.0,101.0,564.0,101.0,535.0,98.0,492.0,98.0,445.0,96.0,404.0,94.0,346.0,92.0,309.0,89.0,271.0,86.0,240.0,79.0,213.0,75.0,188.0,66.0,176.0,62.0,168.0,59.0,168.0,59.0,169.0,53.0,180.0,45.0,178.0,42.0,179.0,39.0,178.0,40.0,181.0,41.0,184.0,40.0,184.0,43.0,184.0,44.0,186.0,44.0,186.0,44.0,178.0,42.0,181.0,44.0,196.0,48.0,196.0,49.0,196.0,48.0,192.0,47.0,191.0,47.0,197.0,50.0,192.0,51.0,191.0,51.0,189.0,51.0,184.0,50.0,176.0,48.0,164.0,47.0,155.0,52.0,136.0,61.0,115.0,70.0,104.0,72.0,104.0,92.0,115.0,100.0,169.0,104.0,248.0,110.0,311.0,112.0,374.0,112.0,436.0,113.0,503.0,110.0,544.0,109.0,573.0,108.0,593.0,109.0,620.0,109.0,639.0,109.0,650.0,108.0,648.0,108.0,651.0,107.0,634.0,106.0,623.0,104.0,618.0,103.0,622.0,103.0,622.0,103.0,626.0,103.0,624.0,103.0,624.0,104.0,631.0,104.0,632.0,104.0,634.0,103.0,636.0,103.0
616.0,70.0,609.0,70.0,609.0,69.0,605.0,68.0,598.0,66.0,594.0,64.0,587.0,62.0,567.0,60.0,560.0,58.0,560.0,58.0,482.0,53.0,369.0,49.0,230.0,51.0,199.0,56.0,174.0,56.0,154.0,58.0,115.0,66.0,107.0,77.0,97.0,101.0,104.0,113.0,109.0,119.0,119.0,122.0,132.0,123.0,136.0,122.0,136.0,118.0,139.0,119.0,139.0,121.0,128.0,120.0,131.0,123.0,132.0,122.0,131.0,122.0,131.0,123.0,129.0,122.0,130.0,123.0,132.0,123.0,134.0,123.0,134.0,122.0,134.0,121.0,134.0,121.0,131.0,121.0,127.0,121.0,112.0,110.0,101.0,87.0,95.0,69.0,109.0,54.0,144.0,40.0,238.0,39.0,247.0,45.0,265.0,47.0,329.0,46.0,374.0,48.0,437.0,51.0,481.0,54.0,519.0,56.0,554.0,58.0,571.0,60.0,590.0,62.0,605.0,64.0,620.0,65.0,620.0,66.0,631.0,69.0,619.0,71.0,614.0,71.0,621.0,71.0,624.0,71.0,624.0,71.0,619.0,71.0,616.0,70.0,617.0,70.0,617.0,69.0,620.0,70.0,630.0,70.0,634.0,71.0
619.0,101.0,610.0,100.0,581.0,100.0,551.0,98.0,511.0,97.0,460.0,94.0,418.0,92.0,358.0,90.0,312.0,86.0,271.0,83.0,236.0,75.0,209.0,71.0,187.0,62.0,176.0,57.0,167.0,53.0,166.0,52.0,168.0,46.0,179.0,40.0,182.0,37.0,181.0,33.0,184.0,33.0,187.0,34.0,190.0,35.0,194.0,40.0,195.0,40.0,197.0,40.0,194.0,39.0,186.0,36.0,192.0,38.0,207.0,43.0,207.0,44.0,205.0,43.0,199.0,41.0,195.0,41.0,204.0,44.0,200.0,45.0,198.0,45.0,197.0,45.0,193.0,44.0,184.0,41.0,170.0,40.0,156.0,45.0,132.0,53.0,103.0,65.0,89.0,66.0,86.0,90.0,94.0,99.0,154.0,100.0,240.0,109.0,310.0,111.0,379.0,111.0,447.0,112.0,516.0,110.0,560.0,109.0,592.0,108.0,616.0,109.0,645.0,109.0,660.0,109.0,677.0,108.0,674.0,108.0,673.0,107.0,657.0,106.0,647.0,104.0,641.0,103.0,648.0,103.0,649.0,103.0,652.0,103.0,649.0,103.0,651.0,104.0,654.0,104.0,654.0,104.0,656.0,104.0,660.0,103.0
638.0,69.0,630.0,69.0,627.0,69.0,626.0,68.0,618.0,66.0,614.0,64.0,606.0,62.0,587.0,60.0,583.0,59.0,580.0,58.0,500.0,53.0,375.0,49.0,226.0,50.0,197.0,53.0,165.0,53.0,144.0,53.0,100.0,64.0,96.0,80.0,88.0,110.0,99.0,123.0,109.0,128.0,120.0,130.0,133.0,130.0,132.0,129.0,131.0,127.0,137.0,126.0,138.0,128.0,128.0,128.0,132.0,130.0,135.0,128.0,134.0,127.0,134.0,129.0,130.0,129.0,132.0,130.0,136.0,129.0,139.0,128.0,142.0,127.0,141.0,126.0,139.0,127.0,133.0,128.0,129.0,129.0,110.0,121.0,87.0,97.0,77.0,69.0,90.0,52.0,131.0,35.0,229.0,37.0,237.0,43.0,262.0,46.0,336.0,46.0,388.0,49.0,451.0,52.0,498.0,54.0,534.0,56.0,567.0,58.0,585.0,59.0,608.0,62.0,624.0,63.0,636.0,65.0,639.0,66.0,652.0,69.0,637.0,71.0,633.0,72.0,641.0,71.0,643.0,71.0,642.0,71.0,638.0,70.0,636.0,69.0,637.0,69.0,637.0,69.0,640.0,69.0,649.0,70.0,655.0,71.0
