,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,"{201, 132}","{203, 132}","{203, 132}","{132, 204}","{132, 205}","{132, 205}","{132, 206}","{132, 206}","{132, 205}","{204, 133}","{203, 133}","{203, 133}","{134, 198}","{193, 135}","{189, 135}","{136, 186}","{137, 181}","{178, 138}","{176, 138}","{140, 173}","{168, 140}","{164, 141}","{161, 142}","{161, 142}","{163, 142}","{163, 142}","{164, 142}","{165, 142}","{164, 143}","{163, 143}","{163, 143}","{163, 143}","{163, 142}","{163, 142}","{163, 142}","{163, 142}","{162, 142}","{161, 142}","{163, 142}","{163, 141}","{164, 141}","{165, 141}","{165, 141}","{165, 141}","{140, 166}","{165, 141}","{165, 141}","{141, 166}","{141, 166}","{165, 141}","{165, 141}","{165, 141}","{140, 164}","{140, 164}","{163, 140}","{163, 140}","{163, 140}","{140, 164}","{140, 164}","{140, 164}","{140, 167}","{171, 140}","{140, 173}","{176, 139}","{138, 179}","{137, 183}","{185, 137}","{190, 135}","{195, 134}","{200, 132}","{133, 199}","{133, 198}","{132, 198}","{132, 199}","{132, 199}","{132, 198}","{132, 199}","{200, 132}","{131, 199}","{200, 131}","{201, 131}","{201, 131}","{202, 131}","{202, 130}","{202, 130}","{202, 130}","{202, 130}","{201, 131}","{200, 130}","{200, 130}"
1,"{44, 205}","{44, 205}","{44, 205}","{45, 205}","{45, 205}","{45, 205}","{45, 206}","{45, 206}","{45, 206}","{45, 205}","{45, 205}","{204, 44}","{204, 44}","{202, 45}","{45, 197}","{193, 45}","{192, 45}","{188, 45}","{45, 181}","{43, 172}","{41, 167}","{40, 164}","{40, 161}","{40, 159}","{40, 157}","{41, 158}","{41, 158}","{40, 157}","{40, 157}","{40, 157}","{40, 156}","{40, 155}","{40, 155}","{40, 154}","{40, 153}","{39, 151}","{39, 151}","{39, 151}","{40, 150}","{40, 151}","{152, 40}","{40, 154}","{41, 155}","{41, 155}","{41, 155}","{153, 41}","{153, 41}","{153, 41}","{40, 151}","{40, 151}","{40, 151}","{153, 41}","{41, 158}","{160, 41}","{41, 162}","{41, 163}","{41, 163}","{41, 163}","{41, 163}","{40, 164}","{40, 164}","{41, 166}","{170, 42}","{176, 43}","{178, 44}","{180, 45}","{45, 183}","{188, 45}","{193, 46}","{197, 46}","{46, 199}","{200, 46}","{202, 46}","{204, 46}","{205, 46}","{46, 206}","{46, 207}","{209, 46}","{210, 46}","{211, 46}","{211, 46}","{212, 46}","{212, 46}","{212, 46}","{212, 46}","{212, 45}","{212, 45}","{212, 45}","{212, 45}","{212, 45}"
2,"{410, 114}","{410, 114}","{114, 412}","{115, 413}","{115, 414}","{115, 414}","{116, 415}","{116, 413}","{401, 117}","{400, 118}","{118, 398}","{396, 119}","{120, 391}","{392, 119}","{387, 119}","{118, 382}","{372, 118}","{355, 117}","{337, 115}","{328, 114}","{112, 323}","{320, 112}","{112, 318}","{112, 318}","{113, 319}","{320, 113}","{320, 113}","{320, 113}","{320, 113}","{113, 319}","{113, 317}","{113, 314}","{113, 311}","{114, 308}","{306, 114}","{305, 114}","{305, 114}","{304, 114}","{304, 114}","{305, 114}","{113, 309}","{312, 113}","{313, 113}","{313, 113}","{313, 113}","{113, 311}","{113, 310}","{113, 310}","{113, 310}","{113, 309}","{113, 309}","{113, 310}","{113, 309}","{113, 310}","{113, 310}","{113, 310}","{113, 311}","{113, 311}","{313, 114}","{115, 315}","{115, 323}","{337, 117}","{119, 359}","{121, 373}","{122, 387}","{393, 123}","{394, 124}","{394, 124}","{403, 125}","{408, 124}","{401, 124}","{392, 124}","{386, 125}","{385, 124}","{385, 124}","{386, 124}","{122, 397}","{408, 121}","{120, 407}","{411, 119}","{412, 118}","{409, 117}","{410, 117}","{411, 116}","{115, 411}","{410, 115}","{410, 115}","{114, 407}","{114, 406}","{114, 406}"
3,"{414, 63}","{414, 63}","{413, 63}","{413, 63}","{413, 63}","{414, 63}","{416, 63}","{418, 63}","{418, 62}","{62, 414}","{409, 62}","{408, 61}","{61, 398}","{394, 62}","{385, 62}","{62, 383}","{380, 63}","{373, 63}","{63, 359}","{347, 62}","{340, 63}","{63, 335}","{328, 64}","{320, 64}","{65, 313}","{65, 308}","{65, 305}","{304, 64}","{64, 298}","{296, 63}","{294, 63}","{291, 62}","{288, 62}","{285, 62}","{283, 62}","{281, 61}","{280, 61}","{281, 61}","{282, 61}","{282, 61}","{282, 61}","{283, 61}","{284, 61}","{284, 61}","{284, 61}","{284, 61}","{284, 61}","{283, 60}","{283, 60}","{283, 60}","{283, 60}","{283, 60}","{61, 285}","{62, 287}","{290, 62}","{292, 62}","{62, 294}","{296, 62}","{298, 62}","{305, 60}","{60, 317}","{329, 58}","{58, 348}","{58, 371}","{58, 375}","{57, 378}","{57, 379}","{56, 383}","{396, 55}","{404, 55}","{405, 55}","{404, 55}","{56, 414}","{56, 417}","{57, 418}","{57, 420}","{58, 427}","{433, 59}","{432, 59}","{428, 60}","{61, 423}","{61, 423}","{426, 62}","{426, 62}","{424, 62}","{424, 62}","{62, 422}","{421, 62}","{421, 62}","{421, 62}"
4,"{569, 105}","{106, 573}","{106, 581}","{584, 106}","{106, 583}","{107, 579}","{108, 581}","{109, 575}","{549, 110}","{544, 108}","{106, 495}","{406, 111}","{113, 359}","{112, 314}","{110, 270}","{106, 238}","{204, 101}","{95, 183}","{170, 84}","{162, 78}","{161, 75}","{75, 165}","{169, 75}","{75, 171}","{177, 78}","{176, 79}","{178, 79}","{179, 79}","{176, 78}","{176, 78}","{172, 78}","{77, 167}","{76, 158}","{154, 75}","{75, 148}","{145, 74}","{145, 75}","{145, 74}","{146, 75}","{75, 147}","{156, 76}","{161, 76}","{162, 77}","{161, 77}","{161, 77}","{76, 158}","{155, 76}","{76, 149}","{146, 75}","{75, 147}","{75, 147}","{153, 76}","{161, 77}","{77, 167}","{168, 77}","{168, 76}","{168, 76}","{77, 167}","{76, 166}","{76, 166}","{169, 78}","{171, 84}","{200, 93}","{224, 101}","{104, 247}","{106, 267}","{106, 286}","{112, 350}","{113, 388}","{112, 429}","{114, 459}","{480, 115}","{115, 493}","{116, 508}","{115, 525}","{115, 534}","{552, 114}","{113, 567}","{113, 566}","{584, 111}","{587, 111}","{585, 110}","{584, 109}","{584, 108}","{107, 580}","{107, 579}","{106, 574}","{568, 106}","{106, 567}","{560, 106}"
5,"{581, 70}","{580, 69}","{580, 69}","{580, 69}","{579, 69}","{577, 69}","{577, 69}","{580, 69}","{69, 582}","{579, 69}","{566, 71}","{72, 553}","{72, 487}","{73, 438}","{386, 76}","{78, 342}","{282, 85}","{233, 85}","{88, 206}","{90, 188}","{92, 167}","{156, 94}","{145, 97}","{100, 141}","{140, 101}","{144, 103}","{147, 102}","{100, 148}","{144, 100}","{99, 140}","{138, 99}","{100, 134}","{131, 103}","{129, 105}","{128, 106}","{128, 108}","{107, 127}","{106, 127}","{106, 127}","{128, 104}","{102, 127}","{129, 101}","{129, 100}","{129, 100}","{128, 100}","{100, 126}","{100, 125}","{123, 100}","{123, 101}","{123, 101}","{124, 101}","{128, 100}","{129, 99}","{99, 132}","{98, 135}","{97, 138}","{97, 139}","{137, 97}","{97, 138}","{98, 142}","{97, 154}","{97, 172}","{206, 95}","{88, 254}","{80, 287}","{339, 77}","{72, 386}","{432, 71}","{484, 69}","{523, 69}","{67, 526}","{544, 66}","{568, 66}","{65, 575}","{66, 587}","{65, 574}","{66, 597}","{66, 604}","{67, 597}","{67, 591}","{67, 583}","{67, 583}","{584, 69}","{587, 69}","{588, 70}","{70, 583}","{70, 583}","{586, 71}","{71, 583}","{71, 583}"
6,"{589, 103}","{592, 103}","{604, 103}","{104, 607}","{104, 605}","{104, 602}","{105, 605}","{106, 604}","{108, 573}","{105, 558}","{505, 103}","{109, 375}","{111, 311}","{110, 263}","{107, 215}","{184, 101}","{156, 93}","{86, 135}","{124, 70}","{59, 123}","{56, 125}","{57, 133}","{138, 58}","{60, 142}","{150, 63}","{64, 154}","{65, 156}","{64, 157}","{158, 63}","{158, 63}","{157, 62}","{153, 62}","{60, 149}","{59, 142}","{58, 135}","{57, 130}","{57, 130}","{57, 130}","{57, 132}","{136, 58}","{145, 60}","{62, 151}","{62, 151}","{62, 151}","{62, 151}","{145, 61}","{140, 60}","{59, 133}","{129, 58}","{58, 131}","{58, 132}","{140, 60}","{148, 62}","{152, 63}","{154, 62}","{153, 61}","{154, 62}","{152, 62}","{152, 62}","{152, 62}","{64, 149}","{74, 143}","{153, 83}","{90, 172}","{201, 92}","{221, 95}","{250, 98}","{306, 108}","{349, 110}","{110, 406}","{461, 111}","{496, 112}","{112, 508}","{112, 524}","{112, 541}","{552, 112}","{577, 111}","{110, 591}","{589, 110}","{608, 109}","{611, 108}","{608, 107}","{107, 604}","{105, 606}","{601, 105}","{105, 603}","{104, 598}","{103, 591}","{588, 103}","{584, 103}"
7,"{72, 613}","{616, 72}","{616, 72}","{72, 615}","{72, 612}","{72, 603}","{72, 604}","{72, 605}","{72, 607}","{72, 601}","{73, 589}","{569, 75}","{75, 492}","{425, 76}","{365, 79}","{82, 295}","{90, 235}","{91, 175}","{99, 158}","{145, 105}","{109, 126}","{113, 118}","{113, 116}","{114, 119}",{120},"{128, 120}","{120, 132}","{136, 118}","{134, 119}","{129, 118}","{129, 118}","{119, 127}","{122, 125}","{123, 124}","{124, 125}","{128, 124}","{123, 127}","{123, 126}","{123, 126}","{122, 125}",{123},"{121, 126}","{120, 127}","{120, 126}","{120, 124}",{121},{121},"{123, 118}","{123, 117}","{122, 117}","{122, 117}","{121, 123}","{124, 119}","{119, 127}","{128, 118}","{128, 116}","{116, 127}","{115, 126}","{116, 127}","{128, 116}","{137, 115}","{113, 151}","{172, 109}","{208, 99}","{89, 242}","{306, 85}","{360, 78}","{418, 75}","{482, 74}","{73, 525}","{70, 535}","{560, 69}","{69, 590}","{600, 69}","{69, 615}","{601, 68}","{650, 68}","{69, 662}","{69, 655}","{69, 630}","{618, 69}","{70, 614}","{611, 71}","{608, 72}","{73, 607}","{73, 604}","{73, 604}","{74, 606}","{74, 605}","{74, 604}"
8,"{612, 103}","{616, 103}","{103, 631}","{633, 103}","{632, 103}","{104, 625}","{105, 629}","{624, 106}","{108, 596}","{105, 582}","{516, 103}","{379, 109}","{314, 111}","{256, 110}","{107, 204}","{100, 172}","{89, 147}","{121, 79}","{116, 61}","{50, 119}","{125, 47}","{49, 133}","{50, 141}","{145, 52}","{56, 153}","{57, 157}","{58, 158}","{160, 57}","{57, 162}","{57, 162}","{163, 55}","{160, 55}","{154, 53}","{51, 147}","{49, 138}","{133, 47}","{134, 47}","{48, 135}","{137, 49}","{49, 138}","{152, 53}","{158, 55}","{158, 55}","{158, 55}","{156, 54}","{148, 53}","{52, 143}","{136, 50}","{50, 133}","{50, 134}","{49, 135}","{145, 53}","{154, 55}","{56, 157}","{160, 55}","{160, 55}","{160, 55}","{56, 158}","{156, 55}","{155, 55}","{152, 57}","{139, 68}","{146, 78}","{165, 87}","{194, 90}","{217, 93}","{248, 98}","{107, 308}","{355, 109}","{110, 414}","{477, 111}","{112, 516}","{113, 527}","{113, 542}","{113, 562}","{112, 571}","{597, 111}","{617, 110}","{613, 110}","{634, 109}","{640, 108}","{634, 108}","{633, 107}","{105, 634}","{105, 628}","{105, 626}","{104, 621}","{614, 103}","{611, 103}","{606, 103}"
9,"{640, 72}","{645, 71}","{650, 71}","{654, 71}","{653, 71}","{71, 639}","{71, 639}","{638, 71}","{637, 71}","{72, 628}","{73, 613}","{593, 76}","{76, 503}","{77, 438}","{80, 372}","{83, 302}","{92, 230}","{171, 92}","{101, 159}","{146, 110}","{116, 126}","{121, 118}","{112, 125}","{116, 127}","{122, 127}","{132, 126}","{137, 125}","{138, 124}","{137, 125}","{124, 133}","{131, 125}","{130, 126}","{129, 127}","{129, 130}","{128, 132}","{130, 134}","{129, 133}","{128, 132}","{129, 132}","{131, 127}","{130, 127}",{128},"{129, 127}","{129, 127}",{127},"{125, 127}","{128, 124}","{129, 122}","{131, 119}","{130, 119}","{121, 129}","{128, 125}",{127},"{129, 126}","{130, 125}","{131, 124}","{131, 124}","{129, 124}","{129, 124}","{131, 124}","{121, 141}","{156, 118}","{113, 172}","{212, 102}","{91, 247}","{315, 86}","{376, 79}","{433, 77}","{75, 502}","{73, 540}","{553, 70}","{578, 69}","{69, 614}","{624, 69}","{640, 69}","{625, 67}","{67, 679}","{691, 68}","{684, 69}","{676, 69}","{666, 69}","{666, 69}","{649, 71}","{72, 643}","{73, 639}","{73, 637}","{633, 74}","{633, 74}","{632, 74}","{74, 631}"
