,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,"{192, 132}","{193, 133}","{192, 133}","{134, 190}","{188, 134}","{185, 135}","{184, 135}","{135, 183}","{181, 135}","{181, 135}","{176, 135}","{169, 134}","{166, 135}","{136, 164}","{139, 158}","{160, 140}","{160, 140}","{161, 140}","{162, 140}","{161, 140}","{163, 140}","{163, 140}","{139, 164}","{139, 164}","{139, 165}","{139, 167}","{169, 139}","{171, 139}","{139, 172}","{139, 172}","{171, 140}","{171, 140}","{140, 173}","{139, 172}","{171, 140}","{170, 139}","{170, 139}","{168, 139}","{168, 139}","{139, 167}","{139, 167}","{169, 139}","{169, 139}","{168, 138}","{168, 139}","{169, 139}","{168, 139}","{168, 139}","{168, 139}","{169, 140}","{169, 139}","{170, 139}","{138, 172}","{137, 171}","{137, 171}","{137, 171}","{136, 174}","{177, 135}","{178, 134}","{133, 183}","{186, 132}","{132, 188}","{132, 189}","{192, 132}","{193, 131}","{193, 131}","{194, 132}","{193, 131}","{194, 131}","{194, 131}","{194, 131}","{195, 132}","{131, 196}","{195, 132}","{194, 132}","{194, 132}","{192, 132}","{192, 132}","{192, 132}","{193, 132}","{193, 132}","{193, 133}","{193, 133}","{193, 133}","{194, 133}","{193, 133}","{193, 133}","{193, 133}","{193, 133}","{193, 133}"
1,"{194, 46}","{192, 46}","{46, 190}","{46, 190}","{189, 46}","{46, 190}","{189, 46}","{188, 46}","{188, 45}","{188, 46}","{45, 189}","{188, 44}","{186, 44}","{43, 179}","{41, 173}","{41, 170}","{41, 170}","{42, 166}","{162, 42}","{42, 157}","{42, 155}","{42, 155}","{42, 155}","{43, 158}","{43, 157}","{44, 157}","{44, 157}","{156, 45}","{154, 45}","{153, 45}","{152, 45}","{45, 150}","{45, 150}","{154, 45}","{45, 157}","{44, 159}","{160, 44}","{160, 43}","{43, 159}","{42, 159}","{42, 159}","{43, 159}","{43, 159}","{160, 43}","{162, 43}","{42, 164}","{42, 164}","{42, 163}","{162, 43}","{162, 43}","{162, 43}","{162, 43}","{44, 165}","{168, 44}","{171, 44}","{44, 174}","{177, 44}","{45, 181}","{185, 45}","{186, 45}","{188, 46}","{189, 46}","{189, 46}","{192, 47}","{192, 47}","{192, 47}","{192, 47}","{193, 46}","{194, 46}","{194, 46}","{194, 46}","{193, 47}","{193, 47}","{193, 46}","{193, 47}","{194, 46}","{194, 46}","{194, 46}","{194, 46}","{194, 46}","{193, 46}","{192, 46}","{46, 191}","{46, 190}","{46, 190}","{189, 46}","{189, 46}","{188, 46}","{188, 46}","{187, 46}"
2,"{115, 390}","{116, 391}","{116, 388}","{117, 383}","{380, 118}","{369, 119}","{369, 119}","{370, 119}","{118, 366}","{117, 366}","{355, 117}","{345, 117}","{338, 116}","{114, 326}","{313, 113}","{111, 303}","{299, 111}","{292, 109}","{109, 286}","{109, 287}","{292, 110}","{110, 294}","{297, 110}","{298, 110}","{298, 110}","{299, 111}","{297, 111}","{298, 111}","{296, 111}","{112, 289}","{112, 289}","{112, 289}","{112, 291}","{112, 291}","{112, 292}","{292, 111}","{292, 111}","{112, 293}","{112, 293}","{112, 292}","{112, 293}","{112, 293}","{112, 294}","{112, 295}","{113, 298}","{113, 301}","{113, 302}","{113, 303}","{305, 113}","{113, 308}","{114, 311}","{114, 315}","{322, 115}","{337, 116}","{348, 119}","{358, 119}","{368, 119}","{374, 119}","{120, 374}","{120, 374}","{120, 375}","{376, 120}","{120, 378}","{381, 119}","{380, 119}","{119, 383}","{119, 383}","{386, 118}","{117, 390}","{388, 117}","{116, 397}","{400, 115}","{114, 399}","{114, 397}","{114, 396}","{113, 399}","{113, 396}","{113, 395}","{113, 395}","{113, 394}","{393, 114}","{114, 389}","{114, 390}","{114, 388}","{114, 389}","{114, 389}","{394, 114}","{394, 114}","{394, 114}","{393, 114}"
3,"{64, 396}","{64, 396}","{64, 393}","{64, 391}","{388, 63}","{388, 62}","{384, 62}","{385, 62}","{378, 61}","{62, 375}","{61, 373}","{370, 61}","{361, 62}","{344, 62}","{322, 62}","{306, 63}","{64, 295}","{64, 287}","{281, 63}","{280, 62}","{281, 63}","{282, 62}","{281, 62}","{280, 62}","{276, 61}","{273, 61}","{274, 61}","{272, 62}","{62, 271}","{267, 63}","{267, 63}","{266, 62}","{267, 63}","{267, 62}","{266, 62}","{267, 62}","{267, 61}","{268, 61}","{268, 61}","{268, 61}","{266, 61}","{265, 61}","{266, 61}","{265, 61}","{268, 61}","{272, 61}","{273, 61}","{272, 61}","{274, 60}","{280, 60}","{290, 59}","{58, 301}","{58, 323}","{354, 58}","{59, 366}","{59, 379}","{58, 382}","{58, 382}","{56, 383}","{57, 380}","{57, 383}","{58, 383}","{58, 381}","{385, 58}","{385, 59}","{60, 389}","{61, 390}","{61, 390}","{396, 62}","{398, 63}","{398, 63}","{64, 398}","{64, 397}","{64, 394}","{65, 395}","{64, 395}","{65, 394}","{392, 65}","{65, 390}","{65, 390}","{66, 388}","{65, 387}","{65, 387}","{65, 385}","{65, 385}","{65, 385}","{65, 386}","{65, 385}","{65, 385}","{384, 65}"
4,"{106, 542}","{107, 543}","{108, 543}","{108, 543}","{108, 535}","{110, 494}","{106, 470}","{107, 403}","{108, 348}","{290, 107}","{104, 241}","{186, 101}","{177, 99}","{168, 97}","{85, 149}","{131, 70}","{137, 68}","{65, 140}","{67, 148}","{152, 67}","{155, 71}","{156, 70}","{73, 157}","{160, 74}","{74, 158}","{73, 155}","{73, 153}","{152, 74}","{73, 150}","{73, 145}","{144, 71}","{72, 143}","{73, 143}","{73, 143}","{74, 142}","{73, 143}","{74, 142}","{74, 142}","{73, 143}","{73, 143}","{144, 73}","{73, 145}","{146, 74}","{146, 75}","{76, 151}","{150, 79}","{80, 151}","{150, 79}","{149, 79}","{82, 151}","{153, 90}","{155, 95}","{98, 167}","{208, 98}","{226, 98}","{97, 243}","{96, 261}","{296, 98}","{333, 102}","{377, 102}","{400, 104}","{425, 106}","{457, 106}","{496, 106}","{107, 507}","{520, 107}","{522, 108}","{107, 533}","{107, 543}","{108, 534}","{107, 551}","{106, 555}","{106, 557}","{106, 548}","{106, 548}","{561, 105}","{105, 554}","{105, 551}","{105, 548}","{104, 546}","{544, 105}","{105, 542}","{105, 547}","{544, 105}","{105, 548}","{553, 105}","{560, 104}","{104, 561}","{104, 562}","{104, 559}"
5,"{565, 71}","{70, 567}","{70, 566}","{562, 70}","{560, 70}","{560, 70}","{72, 546}","{528, 75}","{72, 437}","{73, 394}","{73, 340}","{262, 79}","{81, 196}","{83, 179}","{84, 150}","{129, 92}","{125, 94}","{98, 124}","{100, 125}","{99, 127}","{97, 133}","{96, 134}","{95, 135}","{93, 134}","{94, 134}","{134, 95}","{96, 132}","{98, 133}","{100, 133}","{130, 102}","{104, 132}","{104, 131}","{132, 102}","{130, 100}","{129, 99}","{130, 98}","{130, 98}","{128, 97}","{129, 100}","{129, 100}","{129, 102}","{130, 101}","{130, 98}","{129, 97}","{96, 129}","{130, 95}","{130, 95}","{130, 95}","{96, 132}","{96, 133}","{92, 141}","{90, 151}","{88, 179}","{84, 214}","{240, 84}","{81, 270}","{297, 78}","{73, 358}","{72, 402}","{72, 436}","{481, 71}","{497, 70}","{513, 69}","{68, 534}","{540, 68}","{555, 68}","{68, 550}","{552, 68}","{564, 68}","{568, 69}","{570, 69}","{572, 69}","{570, 69}","{568, 70}","{70, 574}","{70, 575}","{71, 567}","{72, 563}","{560, 72}","{73, 559}","{73, 556}","{73, 555}","{73, 555}","{73, 553}","{73, 555}","{72, 555}","{72, 555}","{72, 554}","{72, 554}","{72, 554}"
6,"{568, 104}","{568, 105}","{106, 567}","{106, 566}","{106, 555}","{107, 509}","{482, 103}","{106, 375}","{107, 311}","{241, 106}","{100, 197}","{148, 95}","{96, 126}","{112, 93}","{98, 71}","{48, 105}","{116, 46}","{120, 47}","{51, 124}","{52, 125}","{56, 127}","{128, 55}","{130, 58}","{131, 60}","{60, 134}","{58, 135}","{58, 133}","{58, 131}","{128, 57}","{56, 124}","{56, 123}","{56, 122}","{56, 122}","{58, 127}","{60, 127}","{128, 58}","{58, 127}","{58, 125}","{57, 125}","{57, 126}","{57, 126}","{57, 127}","{58, 125}","{59, 125}","{132, 63}","{128, 67}","{130, 67}","{129, 66}","{130, 66}","{70, 126}","{81, 121}","{116, 93}","{98, 125}","{98, 165}","{181, 95}","{203, 92}","{91, 228}","{90, 271}","{97, 315}","{360, 98}","{101, 381}","{418, 102}","{458, 102}","{504, 103}","{104, 518}","{537, 105}","{105, 541}","{105, 555}","{568, 105}","{553, 105}","{104, 572}","{104, 575}","{576, 104}","{568, 104}","{104, 572}","{588, 103}","{580, 103}","{103, 575}","{572, 102}","{570, 102}","{569, 102}","{565, 103}","{570, 103}","{568, 103}","{571, 103}","{576, 103}","{584, 102}","{584, 102}","{584, 102}","{102, 582}"
7,"{585, 74}","{74, 591}","{73, 588}","{73, 585}","{584, 73}","{73, 583}","{563, 76}","{540, 78}","{75, 431}","{74, 371}","{74, 301}","{81, 225}","{144, 82}","{122, 84}","{98, 95}","{92, 109}","{115, 93}","{121, 100}","{124, 103}","{105, 123}","{120, 109}","{115, 110}",{113},"{113, 111}","{114, 117}","{115, 119}","{117, 119}",{119},"{121, 119}","{120, 123}","{120, 124}","{120, 124}","{120, 123}","{115, 119}","{120, 115}","{114, 119}","{114, 118}","{113, 118}","{114, 119}","{120, 115}","{120, 115}","{120, 116}","{112, 116}","{114, 116}",{113},"{113, 114}","{113, 114}","{115, 117}","{120, 115}","{120, 116}","{108, 117}","{114, 103}","{136, 97}","{91, 167}","{89, 188}","{85, 213}","{82, 259}","{331, 77}","{385, 76}","{74, 430}","{480, 74}","{504, 73}","{72, 524}","{72, 556}","{569, 71}","{585, 71}","{578, 71}","{581, 70}","{592, 71}","{72, 596}","{72, 596}","{72, 597}","{72, 593}","{72, 589}","{73, 593}","{74, 595}","{74, 587}","{75, 583}","{75, 581}","{75, 581}","{578, 75}","{577, 75}","{577, 75}","{576, 75}","{578, 75}","{578, 75}","{578, 75}","{577, 75}","{578, 75}","{578, 75}"
8,"{104, 583}","{584, 105}","{106, 583}","{106, 582}","{576, 106}","{528, 107}","{498, 103}","{106, 379}","{313, 107}","{233, 106}","{98, 187}","{130, 94}","{113, 94}","{90, 99}","{61, 86}","{37, 103}","{116, 36}","{123, 36}","{41, 126}","{129, 43}","{46, 127}","{130, 46}","{49, 134}","{51, 133}","{136, 51}","{49, 139}","{49, 138}","{49, 135}","{48, 130}","{125, 47}","{125, 46}","{124, 46}","{48, 123}","{49, 127}","{129, 49}","{48, 131}","{130, 47}","{129, 47}","{130, 47}","{130, 47}","{130, 47}","{130, 47}","{48, 130}","{51, 127}","{139, 54}","{130, 59}","{59, 131}","{58, 131}","{57, 132}","{61, 126}","{114, 75}","{92, 103}","{100, 108}","{98, 150}","{171, 94}","{91, 196}","{89, 223}","{89, 273}","{324, 95}","{98, 372}","{101, 391}","{102, 430}","{102, 471}","{518, 103}","{104, 534}","{105, 557}","{560, 106}","{105, 574}","{105, 586}","{570, 106}","{104, 593}","{104, 595}","{104, 595}","{104, 585}","{104, 591}","{608, 103}","{598, 103}","{594, 103}","{590, 103}","{588, 102}","{587, 103}","{584, 103}","{590, 103}","{586, 103}","{590, 103}","{594, 103}","{601, 102}","{601, 102}","{602, 102}","{600, 102}"
9,"{74, 603}","{74, 614}","{73, 610}","{73, 607}","{73, 605}","{74, 604}","{76, 582}","{558, 79}","{75, 443}","{378, 74}","{305, 74}","{81, 220}","{81, 134}","{85, 111}","{90, 100}","{118, 86}","{91, 125}","{129, 100}","{104, 131}","{130, 107}","{110, 127}","{113, 123}","{121, 117}","{114, 119}","{120, 118}","{120, 122}","{120, 123}","{122, 125}","{128, 121}","{122, 130}","{131, 124}","{130, 123}","{122, 130}","{128, 119}","{117, 127}","{117, 126}","{116, 126}","{115, 125}","{116, 126}","{116, 127}","{128, 117}","{127, 119}","{125, 117}","{124, 118}","{122, 115}","{121, 115}","{121, 116}","{122, 119}",{122},"{121, 122}","{113, 114}",{107},"{133, 102}","{161, 94}","{91, 182}","{86, 207}","{260, 84}","{341, 78}","{395, 76}","{75, 445}","{74, 494}","{73, 518}","{72, 542}","{72, 575}","{588, 71}","{605, 71}","{70, 598}","{600, 70}","{612, 71}","{617, 71}","{72, 617}","{72, 617}","{72, 614}","{72, 610}","{73, 613}","{74, 612}","{74, 606}","{602, 75}","{600, 75}","{75, 598}","{75, 595}","{75, 595}","{75, 596}","{75, 595}","{75, 597}","{75, 597}","{75, 596}","{75, 595}","{75, 596}","{75, 597}"
