1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
192.0,132.0,193.0,133.0,192.0,133.0,190.0,134.0,188.0,134.0,185.0,135.0,184.0,135.0,183.0,135.0,181.0,135.0,181.0,135.0,176.0,135.0,169.0,134.0,166.0,135.0,164.0,136.0,158.0,139.0,160.0,140.0,160.0,140.0,161.0,140.0,162.0,140.0,161.0,140.0,163.0,140.0,163.0,140.0,164.0,139.0,164.0,139.0,165.0,139.0,167.0,139.0,169.0,139.0,171.0,139.0,172.0,139.0,172.0,139.0,171.0,140.0,171.0,140.0,173.0,140.0,172.0,139.0,171.0,140.0,170.0,139.0,170.0,139.0,168.0,139.0,168.0,139.0,167.0,139.0,167.0,139.0,169.0,139.0,169.0,139.0,168.0,138.0,168.0,139.0,169.0,139.0,168.0,139.0,168.0,139.0,168.0,139.0,169.0,140.0,169.0,139.0,170.0,139.0,172.0,138.0,171.0,137.0,171.0,137.0,171.0,137.0,174.0,136.0,177.0,135.0,178.0,134.0,183.0,133.0,186.0,132.0,188.0,132.0,189.0,132.0,192.0,132.0,193.0,131.0,193.0,131.0,194.0,132.0,193.0,131.0,194.0,131.0,194.0,131.0,194.0,131.0,195.0,132.0,196.0,131.0,195.0,132.0,194.0,132.0,194.0,132.0,192.0,132.0,192.0,132.0,192.0,132.0,193.0,132.0,193.0,132.0,193.0,133.0,193.0,133.0,193.0,133.0,194.0,133.0,193.0,133.0,193.0,133.0,193.0,133.0,193.0,133.0,193.0,133.0
194.0,46.0,192.0,46.0,190.0,46.0,190.0,46.0,189.0,46.0,190.0,46.0,189.0,46.0,188.0,46.0,188.0,45.0,188.0,46.0,189.0,45.0,188.0,44.0,186.0,44.0,179.0,43.0,173.0,41.0,170.0,41.0,170.0,41.0,166.0,42.0,162.0,42.0,157.0,42.0,155.0,42.0,155.0,42.0,155.0,42.0,158.0,43.0,157.0,43.0,157.0,44.0,157.0,44.0,156.0,45.0,154.0,45.0,153.0,45.0,152.0,45.0,150.0,45.0,150.0,45.0,154.0,45.0,157.0,45.0,159.0,44.0,160.0,44.0,160.0,43.0,159.0,43.0,159.0,42.0,159.0,42.0,159.0,43.0,159.0,43.0,160.0,43.0,162.0,43.0,164.0,42.0,164.0,42.0,163.0,42.0,162.0,43.0,162.0,43.0,162.0,43.0,162.0,43.0,165.0,44.0,168.0,44.0,171.0,44.0,174.0,44.0,177.0,44.0,181.0,45.0,185.0,45.0,186.0,45.0,188.0,46.0,189.0,46.0,189.0,46.0,192.0,47.0,192.0,47.0,192.0,47.0,192.0,47.0,193.0,46.0,194.0,46.0,194.0,46.0,194.0,46.0,193.0,47.0,193.0,47.0,193.0,46.0,193.0,47.0,194.0,46.0,194.0,46.0,194.0,46.0,194.0,46.0,194.0,46.0,193.0,46.0,192.0,46.0,191.0,46.0,190.0,46.0,190.0,46.0,189.0,46.0,189.0,46.0,188.0,46.0,188.0,46.0,187.0,46.0
390.0,115.0,391.0,116.0,388.0,116.0,383.0,117.0,380.0,118.0,369.0,119.0,369.0,119.0,370.0,119.0,366.0,118.0,366.0,117.0,355.0,117.0,345.0,117.0,338.0,116.0,326.0,114.0,313.0,113.0,303.0,111.0,299.0,111.0,292.0,109.0,286.0,109.0,287.0,109.0,292.0,110.0,294.0,110.0,297.0,110.0,298.0,110.0,298.0,110.0,299.0,111.0,297.0,111.0,298.0,111.0,296.0,111.0,289.0,112.0,289.0,112.0,289.0,112.0,291.0,112.0,291.0,112.0,292.0,112.0,292.0,111.0,292.0,111.0,293.0,112.0,293.0,112.0,292.0,112.0,293.0,112.0,293.0,112.0,294.0,112.0,295.0,112.0,298.0,113.0,301.0,113.0,302.0,113.0,303.0,113.0,305.0,113.0,308.0,113.0,311.0,114.0,315.0,114.0,322.0,115.0,337.0,116.0,348.0,119.0,358.0,119.0,368.0,119.0,374.0,119.0,374.0,120.0,374.0,120.0,375.0,120.0,376.0,120.0,378.0,120.0,381.0,119.0,380.0,119.0,383.0,119.0,383.0,119.0,386.0,118.0,390.0,117.0,388.0,117.0,397.0,116.0,400.0,115.0,399.0,114.0,397.0,114.0,396.0,114.0,399.0,113.0,396.0,113.0,395.0,113.0,395.0,113.0,394.0,113.0,393.0,114.0,389.0,114.0,390.0,114.0,388.0,114.0,389.0,114.0,389.0,114.0,394.0,114.0,394.0,114.0,394.0,114.0,393.0,114.0
396.0,64.0,396.0,64.0,393.0,64.0,391.0,64.0,388.0,63.0,388.0,62.0,384.0,62.0,385.0,62.0,378.0,61.0,375.0,62.0,373.0,61.0,370.0,61.0,361.0,62.0,344.0,62.0,322.0,62.0,306.0,63.0,295.0,64.0,287.0,64.0,281.0,63.0,280.0,62.0,281.0,63.0,282.0,62.0,281.0,62.0,280.0,62.0,276.0,61.0,273.0,61.0,274.0,61.0,272.0,62.0,271.0,62.0,267.0,63.0,267.0,63.0,266.0,62.0,267.0,63.0,267.0,62.0,266.0,62.0,267.0,62.0,267.0,61.0,268.0,61.0,268.0,61.0,268.0,61.0,266.0,61.0,265.0,61.0,266.0,61.0,265.0,61.0,268.0,61.0,272.0,61.0,273.0,61.0,272.0,61.0,274.0,60.0,280.0,60.0,290.0,59.0,301.0,58.0,323.0,58.0,354.0,58.0,366.0,59.0,379.0,59.0,382.0,58.0,382.0,58.0,383.0,56.0,380.0,57.0,383.0,57.0,383.0,58.0,381.0,58.0,385.0,58.0,385.0,59.0,389.0,60.0,390.0,61.0,390.0,61.0,396.0,62.0,398.0,63.0,398.0,63.0,398.0,64.0,397.0,64.0,394.0,64.0,395.0,65.0,395.0,64.0,394.0,65.0,392.0,65.0,390.0,65.0,390.0,65.0,388.0,66.0,387.0,65.0,387.0,65.0,385.0,65.0,385.0,65.0,385.0,65.0,386.0,65.0,385.0,65.0,385.0,65.0,384.0,65.0
542.0,106.0,543.0,107.0,543.0,108.0,543.0,108.0,535.0,108.0,494.0,110.0,470.0,106.0,403.0,107.0,348.0,108.0,290.0,107.0,241.0,104.0,186.0,101.0,177.0,99.0,168.0,97.0,149.0,85.0,131.0,70.0,137.0,68.0,140.0,65.0,148.0,67.0,152.0,67.0,155.0,71.0,156.0,70.0,157.0,73.0,160.0,74.0,158.0,74.0,155.0,73.0,153.0,73.0,152.0,74.0,150.0,73.0,145.0,73.0,144.0,71.0,143.0,72.0,143.0,73.0,143.0,73.0,142.0,74.0,143.0,73.0,142.0,74.0,142.0,74.0,143.0,73.0,143.0,73.0,144.0,73.0,145.0,73.0,146.0,74.0,146.0,75.0,151.0,76.0,150.0,79.0,151.0,80.0,150.0,79.0,149.0,79.0,151.0,82.0,153.0,90.0,155.0,95.0,167.0,98.0,208.0,98.0,226.0,98.0,243.0,97.0,261.0,96.0,296.0,98.0,333.0,102.0,377.0,102.0,400.0,104.0,425.0,106.0,457.0,106.0,496.0,106.0,507.0,107.0,520.0,107.0,522.0,108.0,533.0,107.0,543.0,107.0,534.0,108.0,551.0,107.0,555.0,106.0,557.0,106.0,548.0,106.0,548.0,106.0,561.0,105.0,554.0,105.0,551.0,105.0,548.0,105.0,546.0,104.0,544.0,105.0,542.0,105.0,547.0,105.0,544.0,105.0,548.0,105.0,553.0,105.0,560.0,104.0,561.0,104.0,562.0,104.0,559.0,104.0
565.0,71.0,567.0,70.0,566.0,70.0,562.0,70.0,560.0,70.0,560.0,70.0,546.0,72.0,528.0,75.0,437.0,72.0,394.0,73.0,340.0,73.0,262.0,79.0,196.0,81.0,179.0,83.0,150.0,84.0,129.0,92.0,125.0,94.0,124.0,98.0,125.0,100.0,127.0,99.0,133.0,97.0,134.0,96.0,135.0,95.0,134.0,93.0,134.0,94.0,134.0,95.0,132.0,96.0,133.0,98.0,133.0,100.0,130.0,102.0,132.0,104.0,131.0,104.0,132.0,102.0,130.0,100.0,129.0,99.0,130.0,98.0,130.0,98.0,128.0,97.0,129.0,100.0,129.0,100.0,129.0,102.0,130.0,101.0,130.0,98.0,129.0,97.0,129.0,96.0,130.0,95.0,130.0,95.0,130.0,95.0,132.0,96.0,133.0,96.0,141.0,92.0,151.0,90.0,179.0,88.0,214.0,84.0,240.0,84.0,270.0,81.0,297.0,78.0,358.0,73.0,402.0,72.0,436.0,72.0,481.0,71.0,497.0,70.0,513.0,69.0,534.0,68.0,540.0,68.0,555.0,68.0,550.0,68.0,552.0,68.0,564.0,68.0,568.0,69.0,570.0,69.0,572.0,69.0,570.0,69.0,568.0,70.0,574.0,70.0,575.0,70.0,567.0,71.0,563.0,72.0,560.0,72.0,559.0,73.0,556.0,73.0,555.0,73.0,555.0,73.0,553.0,73.0,555.0,73.0,555.0,72.0,555.0,72.0,554.0,72.0,554.0,72.0,554.0,72.0
568.0,104.0,568.0,105.0,567.0,106.0,566.0,106.0,555.0,106.0,509.0,107.0,482.0,103.0,375.0,106.0,311.0,107.0,241.0,106.0,197.0,100.0,148.0,95.0,126.0,96.0,112.0,93.0,98.0,71.0,105.0,48.0,116.0,46.0,120.0,47.0,124.0,51.0,125.0,52.0,127.0,56.0,128.0,55.0,130.0,58.0,131.0,60.0,134.0,60.0,135.0,58.0,133.0,58.0,131.0,58.0,128.0,57.0,124.0,56.0,123.0,56.0,122.0,56.0,122.0,56.0,127.0,58.0,127.0,60.0,128.0,58.0,127.0,58.0,125.0,58.0,125.0,57.0,126.0,57.0,126.0,57.0,127.0,57.0,125.0,58.0,125.0,59.0,132.0,63.0,128.0,67.0,130.0,67.0,129.0,66.0,130.0,66.0,126.0,70.0,121.0,81.0,116.0,93.0,125.0,98.0,165.0,98.0,181.0,95.0,203.0,92.0,228.0,91.0,271.0,90.0,315.0,97.0,360.0,98.0,381.0,101.0,418.0,102.0,458.0,102.0,504.0,103.0,518.0,104.0,537.0,105.0,541.0,105.0,555.0,105.0,568.0,105.0,553.0,105.0,572.0,104.0,575.0,104.0,576.0,104.0,568.0,104.0,572.0,104.0,588.0,103.0,580.0,103.0,575.0,103.0,572.0,102.0,570.0,102.0,569.0,102.0,565.0,103.0,570.0,103.0,568.0,103.0,571.0,103.0,576.0,103.0,584.0,102.0,584.0,102.0,584.0,102.0,582.0,102.0
585.0,74.0,591.0,74.0,588.0,73.0,585.0,73.0,584.0,73.0,583.0,73.0,563.0,76.0,540.0,78.0,431.0,75.0,371.0,74.0,301.0,74.0,225.0,81.0,144.0,82.0,122.0,84.0,98.0,95.0,92.0,109.0,93.0,115.0,100.0,121.0,103.0,124.0,105.0,123.0,109.0,120.0,110.0,115.0,113.0,113.0,113.0,111.0,117.0,114.0,119.0,115.0,119.0,117.0,119.0,119.0,119.0,121.0,120.0,123.0,120.0,124.0,120.0,124.0,120.0,123.0,115.0,119.0,115.0,120.0,114.0,119.0,114.0,118.0,113.0,118.0,114.0,119.0,115.0,120.0,115.0,120.0,116.0,120.0,112.0,116.0,114.0,116.0,113.0,113.0,114.0,113.0,114.0,113.0,117.0,115.0,120.0,115.0,120.0,116.0,117.0,108.0,114.0,103.0,136.0,97.0,167.0,91.0,188.0,89.0,213.0,85.0,259.0,82.0,331.0,77.0,385.0,76.0,430.0,74.0,480.0,74.0,504.0,73.0,524.0,72.0,556.0,72.0,569.0,71.0,585.0,71.0,578.0,71.0,581.0,70.0,592.0,71.0,596.0,72.0,596.0,72.0,597.0,72.0,593.0,72.0,589.0,72.0,593.0,73.0,595.0,74.0,587.0,74.0,583.0,75.0,581.0,75.0,581.0,75.0,578.0,75.0,577.0,75.0,577.0,75.0,576.0,75.0,578.0,75.0,578.0,75.0,578.0,75.0,577.0,75.0,578.0,75.0,578.0,75.0
583.0,104.0,584.0,105.0,583.0,106.0,582.0,106.0,576.0,106.0,528.0,107.0,498.0,103.0,379.0,106.0,313.0,107.0,233.0,106.0,187.0,98.0,130.0,94.0,113.0,94.0,99.0,90.0,86.0,61.0,103.0,37.0,116.0,36.0,123.0,36.0,126.0,41.0,129.0,43.0,127.0,46.0,130.0,46.0,134.0,49.0,133.0,51.0,136.0,51.0,139.0,49.0,138.0,49.0,135.0,49.0,130.0,48.0,125.0,47.0,125.0,46.0,124.0,46.0,123.0,48.0,127.0,49.0,129.0,49.0,131.0,48.0,130.0,47.0,129.0,47.0,130.0,47.0,130.0,47.0,130.0,47.0,130.0,47.0,130.0,48.0,127.0,51.0,139.0,54.0,130.0,59.0,131.0,59.0,131.0,58.0,132.0,57.0,126.0,61.0,114.0,75.0,103.0,92.0,108.0,100.0,150.0,98.0,171.0,94.0,196.0,91.0,223.0,89.0,273.0,89.0,324.0,95.0,372.0,98.0,391.0,101.0,430.0,102.0,471.0,102.0,518.0,103.0,534.0,104.0,557.0,105.0,560.0,106.0,574.0,105.0,586.0,105.0,570.0,106.0,593.0,104.0,595.0,104.0,595.0,104.0,585.0,104.0,591.0,104.0,608.0,103.0,598.0,103.0,594.0,103.0,590.0,103.0,588.0,102.0,587.0,103.0,584.0,103.0,590.0,103.0,586.0,103.0,590.0,103.0,594.0,103.0,601.0,102.0,601.0,102.0,602.0,102.0,600.0,102.0
603.0,74.0,614.0,74.0,610.0,73.0,607.0,73.0,605.0,73.0,604.0,74.0,582.0,76.0,558.0,79.0,443.0,75.0,378.0,74.0,305.0,74.0,220.0,81.0,134.0,81.0,111.0,85.0,90.0,100.0,86.0,118.0,91.0,125.0,100.0,129.0,104.0,131.0,107.0,130.0,110.0,127.0,113.0,123.0,117.0,121.0,114.0,119.0,118.0,120.0,120.0,122.0,120.0,123.0,122.0,125.0,121.0,128.0,122.0,130.0,124.0,131.0,123.0,130.0,122.0,130.0,119.0,128.0,117.0,127.0,117.0,126.0,116.0,126.0,115.0,125.0,116.0,126.0,116.0,127.0,117.0,128.0,119.0,127.0,117.0,125.0,118.0,124.0,115.0,122.0,115.0,121.0,116.0,121.0,119.0,122.0,122.0,122.0,121.0,122.0,113.0,114.0,107.0,107.0,133.0,102.0,161.0,94.0,182.0,91.0,207.0,86.0,260.0,84.0,341.0,78.0,395.0,76.0,445.0,75.0,494.0,74.0,518.0,73.0,542.0,72.0,575.0,72.0,588.0,71.0,605.0,71.0,598.0,70.0,600.0,70.0,612.0,71.0,617.0,71.0,617.0,72.0,617.0,72.0,614.0,72.0,610.0,72.0,613.0,73.0,612.0,74.0,606.0,74.0,602.0,75.0,600.0,75.0,598.0,75.0,595.0,75.0,595.0,75.0,596.0,75.0,595.0,75.0,597.0,75.0,597.0,75.0,596.0,75.0,595.0,75.0,596.0,75.0,597.0,75.0
