1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
221.0,129.0,225.0,129.0,223.0,129.0,223.0,129.0,224.0,129.0,223.0,128.0,221.0,128.0,218.0,128.0,214.0,128.0,214.0,128.0,213.0,129.0,208.0,129.0,203.0,130.0,198.0,131.0,196.0,131.0,200.0,133.0,197.0,132.0,194.0,132.0,191.0,132.0,190.0,133.0,186.0,132.0,182.0,132.0,182.0,135.0,178.0,135.0,171.0,135.0,171.0,136.0,169.0,136.0,172.0,138.0,183.0,141.0,178.0,140.0,178.0,140.0,178.0,140.0,173.0,140.0,172.0,140.0,170.0,140.0,169.0,140.0,169.0,141.0,169.0,140.0,171.0,140.0,174.0,138.0,174.0,138.0,172.0,137.0,173.0,137.0,176.0,138.0,181.0,140.0,181.0,140.0,183.0,140.0,184.0,140.0,183.0,139.0,183.0,139.0,183.0,139.0,185.0,138.0,185.0,138.0,184.0,138.0,181.0,137.0,181.0,137.0,181.0,138.0,176.0,137.0,176.0,138.0,177.0,138.0,173.0,137.0,173.0,137.0,173.0,137.0,174.0,137.0,184.0,136.0,186.0,136.0,188.0,135.0,191.0,134.0,194.0,133.0,196.0,133.0,198.0,133.0,198.0,132.0,197.0,132.0,199.0,131.0,197.0,130.0,198.0,129.0,198.0,129.0,200.0,128.0,202.0,128.0,206.0,128.0
229.0,53.0,222.0,54.0,217.0,54.0,217.0,53.0,219.0,53.0,221.0,53.0,223.0,52.0,221.0,52.0,223.0,52.0,226.0,51.0,225.0,51.0,225.0,51.0,225.0,50.0,222.0,50.0,220.0,50.0,211.0,51.0,215.0,50.0,221.0,48.0,225.0,46.0,223.0,45.0,216.0,44.0,208.0,44.0,194.0,47.0,189.0,49.0,182.0,47.0,180.0,46.0,178.0,46.0,176.0,47.0,171.0,49.0,168.0,50.0,170.0,49.0,168.0,50.0,166.0,49.0,165.0,49.0,165.0,49.0,163.0,49.0,163.0,49.0,169.0,48.0,171.0,47.0,174.0,46.0,175.0,45.0,176.0,45.0,177.0,45.0,174.0,46.0,170.0,47.0,169.0,47.0,171.0,46.0,171.0,46.0,173.0,45.0,173.0,45.0,176.0,45.0,177.0,44.0,178.0,44.0,179.0,44.0,178.0,44.0,176.0,44.0,173.0,45.0,177.0,44.0,176.0,45.0,171.0,45.0,169.0,46.0,169.0,46.0,179.0,47.0,188.0,50.0,194.0,51.0,205.0,48.0,216.0,48.0,224.0,49.0,232.0,47.0,231.0,47.0,228.0,48.0,230.0,49.0,232.0,50.0,232.0,50.0,235.0,50.0,239.0,51.0,241.0,51.0,242.0,52.0,244.0,52.0,245.0,52.0
452.0,115.0,454.0,116.0,450.0,116.0,449.0,116.0,450.0,116.0,450.0,116.0,448.0,116.0,443.0,117.0,439.0,117.0,437.0,118.0,435.0,118.0,433.0,118.0,429.0,118.0,426.0,118.0,423.0,116.0,418.0,115.0,406.0,111.0,403.0,110.0,406.0,110.0,398.0,112.0,370.0,114.0,348.0,116.0,345.0,125.0,321.0,129.0,305.0,132.0,298.0,133.0,287.0,134.0,255.0,115.0,289.0,112.0,290.0,99.0,300.0,100.0,303.0,100.0,302.0,98.0,301.0,99.0,300.0,97.0,287.0,98.0,295.0,98.0,297.0,100.0,320.0,100.0,328.0,100.0,326.0,100.0,327.0,100.0,323.0,98.0,322.0,100.0,323.0,101.0,319.0,99.0,329.0,101.0,326.0,101.0,329.0,102.0,328.0,102.0,324.0,103.0,323.0,103.0,336.0,109.0,339.0,108.0,333.0,102.0,332.0,100.0,331.0,100.0,332.0,101.0,323.0,103.0,317.0,101.0,314.0,98.0,312.0,99.0,304.0,116.0,313.0,117.0,319.0,117.0,333.0,119.0,376.0,118.0,415.0,117.0,439.0,114.0,443.0,113.0,442.0,114.0,450.0,115.0,448.0,116.0,441.0,117.0,432.0,117.0,434.0,117.0,429.0,117.0,433.0,117.0,437.0,117.0,450.0,116.0
452.0,65.0,443.0,65.0,431.0,65.0,431.0,65.0,432.0,65.0,437.0,65.0,442.0,65.0,442.0,66.0,442.0,66.0,444.0,67.0,442.0,67.0,445.0,68.0,440.0,70.0,437.0,70.0,427.0,71.0,402.0,71.0,389.0,70.0,391.0,69.0,400.0,70.0,361.0,68.0,346.0,69.0,348.0,72.0,348.0,75.0,352.0,74.0,333.0,73.0,308.0,73.0,307.0,73.0,308.0,73.0,308.0,74.0,308.0,76.0,309.0,76.0,309.0,75.0,309.0,75.0,312.0,76.0,314.0,76.0,316.0,77.0,319.0,77.0,312.0,78.0,310.0,78.0,310.0,77.0,308.0,77.0,307.0,77.0,307.0,77.0,308.0,77.0,309.0,78.0,308.0,78.0,308.0,77.0,307.0,76.0,308.0,76.0,307.0,76.0,307.0,76.0,306.0,76.0,306.0,76.0,306.0,76.0,307.0,76.0,307.0,76.0,307.0,76.0,307.0,75.0,308.0,75.0,308.0,75.0,307.0,76.0,307.0,76.0,323.0,76.0,349.0,76.0,366.0,77.0,373.0,74.0,384.0,74.0,399.0,74.0,400.0,72.0,400.0,70.0,407.0,71.0,426.0,71.0,431.0,71.0,433.0,69.0,440.0,69.0,447.0,69.0,453.0,69.0,457.0,68.0,459.0,68.0,462.0,68.0
653.0,108.0,642.0,108.0,636.0,108.0,640.0,107.0,640.0,106.0,641.0,105.0,630.0,103.0,617.0,102.0,604.0,100.0,578.0,98.0,547.0,97.0,522.0,95.0,477.0,92.0,427.0,88.0,375.0,85.0,343.0,83.0,320.0,76.0,312.0,72.0,294.0,66.0,282.0,64.0,258.0,58.0,251.0,56.0,236.0,59.0,219.0,57.0,210.0,57.0,197.0,54.0,193.0,54.0,195.0,53.0,190.0,52.0,196.0,52.0,199.0,52.0,200.0,53.0,199.0,53.0,202.0,53.0,202.0,53.0,202.0,53.0,207.0,54.0,209.0,55.0,205.0,58.0,200.0,58.0,199.0,59.0,200.0,59.0,201.0,58.0,204.0,57.0,204.0,58.0,201.0,58.0,194.0,57.0,190.0,57.0,188.0,58.0,185.0,57.0,189.0,58.0,193.0,60.0,208.0,64.0,206.0,64.0,205.0,64.0,204.0,62.0,203.0,61.0,204.0,58.0,204.0,57.0,205.0,57.0,206.0,56.0,215.0,57.0,232.0,62.0,244.0,64.0,260.0,66.0,281.0,68.0,292.0,71.0,309.0,73.0,320.0,76.0,348.0,81.0,370.0,84.0,412.0,89.0,466.0,93.0,516.0,95.0,545.0,98.0,567.0,101.0,592.0,102.0,610.0,103.0,635.0,105.0,659.0,108.0
646.0,73.0,628.0,73.0,621.0,74.0,622.0,74.0,625.0,74.0,628.0,74.0,627.0,75.0,623.0,76.0,619.0,78.0,616.0,79.0,606.0,81.0,597.0,83.0,577.0,84.0,561.0,87.0,556.0,90.0,500.0,93.0,433.0,99.0,411.0,101.0,379.0,103.0,349.0,105.0,332.0,107.0,297.0,109.0,283.0,113.0,268.0,111.0,236.0,118.0,220.0,125.0,208.0,129.0,203.0,128.0,196.0,130.0,198.0,128.0,194.0,128.0,195.0,127.0,196.0,127.0,196.0,126.0,194.0,126.0,191.0,127.0,190.0,127.0,190.0,128.0,192.0,127.0,191.0,126.0,192.0,126.0,193.0,126.0,191.0,126.0,190.0,126.0,189.0,127.0,191.0,128.0,188.0,126.0,186.0,126.0,184.0,126.0,184.0,126.0,183.0,125.0,182.0,124.0,182.0,124.0,182.0,124.0,182.0,124.0,182.0,124.0,183.0,124.0,181.0,123.0,183.0,123.0,185.0,123.0,193.0,123.0,206.0,123.0,221.0,120.0,257.0,115.0,290.0,110.0,315.0,108.0,338.0,107.0,353.0,106.0,388.0,104.0,413.0,103.0,434.0,102.0,514.0,96.0,546.0,91.0,564.0,89.0,584.0,87.0,603.0,85.0,617.0,84.0,630.0,82.0,636.0,80.0,645.0,79.0
683.0,106.0,672.0,105.0,669.0,105.0,672.0,104.0,670.0,104.0,664.0,102.0,653.0,99.0,638.0,98.0,626.0,96.0,601.0,94.0,561.0,92.0,525.0,90.0,462.0,87.0,404.0,82.0,355.0,78.0,324.0,75.0,306.0,66.0,296.0,61.0,269.0,55.0,268.0,52.0,246.0,46.0,239.0,42.0,220.0,46.0,210.0,44.0,201.0,44.0,193.0,39.0,193.0,39.0,193.0,38.0,188.0,37.0,193.0,38.0,196.0,38.0,196.0,38.0,195.0,37.0,198.0,38.0,199.0,38.0,202.0,39.0,205.0,40.0,211.0,42.0,203.0,46.0,198.0,46.0,197.0,46.0,197.0,46.0,201.0,45.0,203.0,44.0,205.0,43.0,202.0,43.0,193.0,44.0,190.0,44.0,186.0,44.0,182.0,43.0,183.0,44.0,182.0,45.0,188.0,50.0,187.0,50.0,188.0,49.0,188.0,49.0,189.0,48.0,194.0,46.0,200.0,45.0,202.0,44.0,201.0,44.0,207.0,45.0,227.0,50.0,236.0,52.0,244.0,54.0,271.0,58.0,279.0,60.0,297.0,62.0,308.0,66.0,329.0,71.0,346.0,77.0,391.0,83.0,461.0,88.0,521.0,91.0,561.0,94.0,585.0,97.0,615.0,98.0,630.0,100.0,660.0,103.0,686.0,105.0
669.0,76.0,644.0,77.0,639.0,77.0,640.0,77.0,644.0,77.0,648.0,78.0,646.0,79.0,641.0,80.0,638.0,82.0,631.0,83.0,618.0,85.0,613.0,87.0,592.0,89.0,572.0,91.0,561.0,94.0,517.0,99.0,436.0,105.0,411.0,107.0,386.0,110.0,359.0,114.0,339.0,117.0,299.0,120.0,284.0,123.0,273.0,121.0,248.0,126.0,233.0,134.0,215.0,139.0,207.0,139.0,200.0,142.0,196.0,142.0,194.0,142.0,191.0,140.0,186.0,140.0,184.0,137.0,181.0,138.0,178.0,139.0,180.0,139.0,180.0,139.0,182.0,139.0,181.0,138.0,182.0,138.0,182.0,138.0,181.0,138.0,180.0,138.0,180.0,140.0,182.0,141.0,181.0,139.0,178.0,139.0,175.0,138.0,174.0,138.0,174.0,138.0,172.0,137.0,173.0,136.0,173.0,136.0,174.0,136.0,173.0,136.0,175.0,136.0,171.0,136.0,173.0,135.0,177.0,135.0,180.0,136.0,195.0,134.0,211.0,130.0,243.0,124.0,276.0,119.0,302.0,118.0,331.0,115.0,351.0,114.0,387.0,111.0,416.0,109.0,435.0,108.0,525.0,102.0,575.0,96.0,592.0,93.0,600.0,90.0,618.0,89.0,635.0,87.0,648.0,86.0,658.0,84.0,666.0,83.0
709.0,106.0,696.0,105.0,697.0,105.0,699.0,104.0,695.0,104.0,688.0,102.0,676.0,99.0,659.0,98.0,646.0,96.0,619.0,94.0,573.0,92.0,531.0,89.0,470.0,86.0,411.0,80.0,361.0,75.0,329.0,72.0,309.0,63.0,301.0,59.0,279.0,51.0,272.0,48.0,258.0,42.0,254.0,38.0,229.0,39.0,218.0,38.0,211.0,38.0,200.0,33.0,201.0,33.0,199.0,33.0,195.0,32.0,198.0,33.0,201.0,33.0,203.0,33.0,202.0,33.0,206.0,34.0,208.0,34.0,209.0,34.0,211.0,35.0,212.0,37.0,202.0,41.0,197.0,40.0,195.0,41.0,198.0,41.0,203.0,40.0,207.0,40.0,208.0,40.0,204.0,39.0,194.0,38.0,190.0,38.0,187.0,38.0,186.0,38.0,188.0,40.0,191.0,41.0,201.0,46.0,200.0,45.0,198.0,45.0,194.0,44.0,194.0,44.0,198.0,41.0,204.0,40.0,204.0,39.0,206.0,39.0,211.0,40.0,227.0,45.0,240.0,48.0,251.0,50.0,276.0,55.0,286.0,57.0,304.0,59.0,313.0,63.0,332.0,68.0,354.0,74.0,397.0,80.0,473.0,87.0,532.0,91.0,580.0,94.0,605.0,97.0,635.0,98.0,646.0,101.0,684.0,103.0,708.0,106.0
688.0,77.0,662.0,77.0,657.0,77.0,658.0,77.0,661.0,78.0,665.0,78.0,663.0,79.0,659.0,80.0,656.0,81.0,650.0,83.0,638.0,85.0,633.0,88.0,611.0,89.0,587.0,92.0,575.0,95.0,529.0,100.0,446.0,106.0,423.0,109.0,402.0,112.0,375.0,116.0,352.0,120.0,310.0,122.0,294.0,125.0,283.0,123.0,252.0,129.0,243.0,137.0,226.0,142.0,217.0,143.0,209.0,146.0,204.0,146.0,201.0,146.0,197.0,145.0,193.0,144.0,189.0,143.0,186.0,143.0,184.0,144.0,184.0,144.0,186.0,144.0,187.0,143.0,186.0,142.0,186.0,142.0,186.0,142.0,186.0,142.0,185.0,143.0,184.0,144.0,188.0,146.0,185.0,145.0,183.0,145.0,181.0,144.0,181.0,144.0,180.0,143.0,177.0,143.0,177.0,142.0,178.0,142.0,179.0,142.0,178.0,142.0,179.0,142.0,177.0,141.0,178.0,141.0,180.0,141.0,186.0,140.0,202.0,137.0,214.0,134.0,245.0,128.0,277.0,124.0,308.0,121.0,338.0,118.0,364.0,116.0,400.0,113.0,428.0,111.0,447.0,110.0,548.0,103.0,607.0,96.0,621.0,93.0,624.0,91.0,642.0,89.0,655.0,87.0,668.0,86.0,678.0,84.0,686.0,83.0
