,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{129, 221}","{225, 129}","{129, 223}","{129, 223}","{224, 129}","{128, 223}","{128, 221}","{128, 218}","{128, 214}","{128, 214}","{129, 213}","{208, 129}","{130, 203}","{131, 198}","{131, 196}","{200, 133}","{132, 197}","{194, 132}","{132, 191}","{133, 190}","{186, 132}","{132, 182}","{182, 135}","{178, 135}","{171, 135}","{136, 171}","{136, 169}","{138, 172}","{141, 183}","{178, 140}","{178, 140}","{178, 140}","{140, 173}","{140, 172}","{170, 140}","{169, 140}","{169, 141}","{169, 140}","{171, 140}","{138, 174}","{138, 174}","{137, 172}","{137, 173}","{176, 138}","{140, 181}","{140, 181}","{140, 183}","{184, 140}","{139, 183}","{139, 183}","{139, 183}","{185, 138}","{185, 138}","{184, 138}","{137, 181}","{137, 181}","{138, 181}","{176, 137}","{176, 138}","{177, 138}","{137, 173}","{137, 173}","{137, 173}","{137, 174}","{184, 136}","{136, 186}","{188, 135}","{134, 191}","{194, 133}","{196, 133}","{133, 198}","{132, 198}","{132, 197}","{131, 199}","{130, 197}","{129, 198}","{129, 198}","{200, 128}","{128, 202}","{128, 206}"
1,"{53, 229}","{54, 222}","{217, 54}","{217, 53}","{219, 53}","{53, 221}","{52, 223}","{52, 221}","{52, 223}","{226, 51}","{225, 51}","{225, 51}","{225, 50}","{50, 222}","{50, 220}","{51, 211}","{50, 215}","{48, 221}","{225, 46}","{45, 223}","{216, 44}","{208, 44}","{194, 47}","{49, 189}","{182, 47}","{180, 46}","{178, 46}","{176, 47}","{49, 171}","{168, 50}","{49, 170}","{168, 50}","{49, 166}","{49, 165}","{49, 165}","{49, 163}","{49, 163}","{48, 169}","{171, 47}","{46, 174}","{45, 175}","{176, 45}","{177, 45}","{46, 174}","{170, 47}","{169, 47}","{171, 46}","{171, 46}","{45, 173}","{45, 173}","{176, 45}","{177, 44}","{178, 44}","{179, 44}","{178, 44}","{176, 44}","{45, 173}","{177, 44}","{176, 45}","{171, 45}","{169, 46}","{169, 46}","{179, 47}","{50, 188}","{194, 51}","{48, 205}","{216, 48}","{224, 49}","{232, 47}","{47, 231}","{48, 228}","{49, 230}","{232, 50}","{232, 50}","{50, 235}","{51, 239}","{241, 51}","{242, 52}","{244, 52}","{52, 245}"
2,"{115, 452}","{116, 454}","{450, 116}","{449, 116}","{450, 116}","{450, 116}","{448, 116}","{443, 117}","{117, 439}","{437, 118}","{435, 118}","{433, 118}","{429, 118}","{426, 118}","{116, 423}","{418, 115}","{406, 111}","{403, 110}","{110, 406}","{112, 398}","{370, 114}","{116, 348}","{345, 125}","{321, 129}","{305, 132}","{298, 133}","{134, 287}","{115, 255}","{112, 289}","{290, 99}","{100, 300}","{100, 303}","{98, 302}","{99, 301}","{97, 300}","{98, 287}","{98, 295}","{297, 100}","{320, 100}","{328, 100}","{100, 326}","{100, 327}","{98, 323}","{322, 100}","{323, 101}","{99, 319}","{329, 101}","{101, 326}","{329, 102}","{328, 102}","{324, 103}","{323, 103}","{336, 109}","{339, 108}","{333, 102}","{100, 332}","{331, 100}","{332, 101}","{323, 103}","{101, 317}","{314, 98}","{312, 99}","{304, 116}","{313, 117}","{117, 319}","{333, 119}","{376, 118}","{117, 415}","{114, 439}","{113, 443}","{442, 114}","{450, 115}","{448, 116}","{441, 117}","{432, 117}","{434, 117}","{117, 429}","{433, 117}","{117, 437}","{450, 116}"
3,"{65, 452}","{65, 443}","{65, 431}","{65, 431}","{432, 65}","{65, 437}","{65, 442}","{442, 66}","{442, 66}","{67, 444}","{442, 67}","{68, 445}","{440, 70}","{437, 70}","{427, 71}","{402, 71}","{389, 70}","{69, 391}","{400, 70}","{361, 68}","{346, 69}","{72, 348}","{75, 348}","{352, 74}","{73, 333}","{73, 308}","{73, 307}","{73, 308}","{74, 308}","{308, 76}","{76, 309}","{75, 309}","{75, 309}","{312, 76}","{314, 76}","{316, 77}","{77, 319}","{312, 78}","{78, 310}","{77, 310}","{308, 77}","{307, 77}","{307, 77}","{308, 77}","{309, 78}","{308, 78}","{308, 77}","{307, 76}","{308, 76}","{307, 76}","{307, 76}","{306, 76}","{306, 76}","{306, 76}","{307, 76}","{307, 76}","{307, 76}","{75, 307}","{75, 308}","{75, 308}","{307, 76}","{307, 76}","{323, 76}","{76, 349}","{77, 366}","{74, 373}","{384, 74}","{74, 399}","{400, 72}","{400, 70}","{71, 407}","{426, 71}","{71, 431}","{433, 69}","{440, 69}","{69, 447}","{69, 453}","{457, 68}","{459, 68}","{68, 462}"
4,"{108, 653}","{642, 108}","{108, 636}","{640, 107}","{640, 106}","{641, 105}","{630, 103}","{617, 102}","{100, 604}","{578, 98}","{97, 547}","{522, 95}","{92, 477}","{88, 427}","{85, 375}","{83, 343}","{320, 76}","{312, 72}","{66, 294}","{64, 282}","{258, 58}","{56, 251}","{59, 236}","{57, 219}","{57, 210}","{197, 54}","{193, 54}","{195, 53}","{52, 190}","{196, 52}","{52, 199}","{200, 53}","{53, 199}","{202, 53}","{202, 53}","{202, 53}","{54, 207}","{209, 55}","{58, 205}","{200, 58}","{59, 199}","{200, 59}","{201, 58}","{57, 204}","{58, 204}","{201, 58}","{57, 194}","{57, 190}","{58, 188}","{185, 57}","{58, 189}","{193, 60}","{208, 64}","{64, 206}","{64, 205}","{204, 62}","{203, 61}","{58, 204}","{57, 204}","{57, 205}","{56, 206}","{57, 215}","{232, 62}","{64, 244}","{66, 260}","{281, 68}","{292, 71}","{73, 309}","{320, 76}","{81, 348}","{370, 84}","{89, 412}","{466, 93}","{516, 95}","{545, 98}","{101, 567}","{592, 102}","{610, 103}","{105, 635}","{659, 108}"
5,"{73, 646}","{73, 628}","{74, 621}","{74, 622}","{625, 74}","{74, 628}","{75, 627}","{76, 623}","{619, 78}","{616, 79}","{81, 606}","{83, 597}","{577, 84}","{561, 87}","{90, 556}","{500, 93}","{433, 99}","{411, 101}","{379, 103}","{105, 349}","{107, 332}","{297, 109}","{113, 283}","{268, 111}","{236, 118}","{220, 125}","{208, 129}","{128, 203}","{130, 196}","{128, 198}","{128, 194}","{195, 127}","{196, 127}","{196, 126}","{194, 126}","{127, 191}","{190, 127}","{128, 190}","{192, 127}","{126, 191}","{192, 126}","{193, 126}","{126, 191}","{126, 190}","{189, 127}","{128, 191}","{188, 126}","{186, 126}","{184, 126}","{184, 126}","{125, 183}","{124, 182}","{124, 182}","{124, 182}","{124, 182}","{124, 182}","{124, 183}","{123, 181}","{123, 183}","{185, 123}","{193, 123}","{123, 206}","{120, 221}","{257, 115}","{290, 110}","{315, 108}","{338, 107}","{353, 106}","{104, 388}","{413, 103}","{434, 102}","{96, 514}","{546, 91}","{89, 564}","{584, 87}","{603, 85}","{617, 84}","{82, 630}","{80, 636}","{645, 79}"
6,"{106, 683}","{672, 105}","{105, 669}","{672, 104}","{104, 670}","{664, 102}","{99, 653}","{98, 638}","{96, 626}","{601, 94}","{561, 92}","{90, 525}","{462, 87}","{82, 404}","{355, 78}","{75, 324}","{306, 66}","{296, 61}","{269, 55}","{268, 52}","{46, 246}","{42, 239}","{220, 46}","{210, 44}","{201, 44}","{193, 39}","{193, 39}","{193, 38}","{188, 37}","{193, 38}","{196, 38}","{196, 38}","{195, 37}","{38, 198}","{38, 199}","{202, 39}","{40, 205}","{42, 211}","{203, 46}","{46, 198}","{197, 46}","{197, 46}","{201, 45}","{203, 44}","{43, 205}","{202, 43}","{193, 44}","{44, 190}","{186, 44}","{43, 182}","{44, 183}","{45, 182}","{50, 188}","{50, 187}","{49, 188}","{49, 188}","{48, 189}","{194, 46}","{200, 45}","{202, 44}","{201, 44}","{45, 207}","{50, 227}","{236, 52}","{244, 54}","{58, 271}","{60, 279}","{297, 62}","{66, 308}","{329, 71}","{346, 77}","{83, 391}","{88, 461}","{521, 91}","{561, 94}","{585, 97}","{98, 615}","{100, 630}","{660, 103}","{105, 686}"
7,"{76, 669}","{644, 77}","{77, 639}","{640, 77}","{644, 77}","{648, 78}","{646, 79}","{80, 641}","{82, 638}","{83, 631}","{618, 85}","{613, 87}","{592, 89}","{91, 572}","{561, 94}","{99, 517}","{105, 436}","{107, 411}","{386, 110}","{114, 359}","{339, 117}","{120, 299}","{123, 284}","{273, 121}","{248, 126}","{233, 134}","{139, 215}","{139, 207}","{200, 142}","{196, 142}","{194, 142}","{140, 191}","{186, 140}","{184, 137}","{138, 181}","{178, 139}","{139, 180}","{139, 180}","{139, 182}","{138, 181}","{138, 182}","{138, 182}","{138, 181}","{138, 180}","{140, 180}","{141, 182}","{139, 181}","{178, 139}","{138, 175}","{138, 174}","{138, 174}","{137, 172}","{136, 173}","{136, 173}","{136, 174}","{136, 173}","{136, 175}","{136, 171}","{173, 135}","{177, 135}","{136, 180}","{195, 134}","{130, 211}","{243, 124}","{276, 119}","{118, 302}","{115, 331}","{114, 351}","{387, 111}","{416, 109}","{435, 108}","{525, 102}","{96, 575}","{592, 93}","{600, 90}","{89, 618}","{635, 87}","{648, 86}","{658, 84}","{666, 83}"
8,"{106, 709}","{696, 105}","{697, 105}","{104, 699}","{104, 695}","{688, 102}","{99, 676}","{98, 659}","{96, 646}","{619, 94}","{92, 573}","{89, 531}","{86, 470}","{80, 411}","{361, 75}","{72, 329}","{309, 63}","{59, 301}","{51, 279}","{272, 48}","{258, 42}","{38, 254}","{229, 39}","{218, 38}","{211, 38}","{200, 33}","{201, 33}","{33, 199}","{32, 195}","{33, 198}","{201, 33}","{33, 203}","{33, 202}","{34, 206}","{208, 34}","{209, 34}","{35, 211}","{212, 37}","{41, 202}","{40, 197}","{41, 195}","{41, 198}","{40, 203}","{40, 207}","{208, 40}","{204, 39}","{194, 38}","{38, 190}","{187, 38}","{186, 38}","{40, 188}","{41, 191}","{201, 46}","{200, 45}","{45, 198}","{194, 44}","{194, 44}","{41, 198}","{40, 204}","{204, 39}","{206, 39}","{40, 211}","{227, 45}","{240, 48}","{50, 251}","{276, 55}","{57, 286}","{304, 59}","{313, 63}","{332, 68}","{354, 74}","{80, 397}","{473, 87}","{91, 532}","{580, 94}","{97, 605}","{98, 635}","{101, 646}","{684, 103}","{106, 708}"
9,"{688, 77}","{77, 662}","{657, 77}","{658, 77}","{661, 78}","{665, 78}","{79, 663}","{80, 659}","{656, 81}","{650, 83}","{85, 638}","{88, 633}","{89, 611}","{587, 92}","{95, 575}","{529, 100}","{106, 446}","{109, 423}","{112, 402}","{116, 375}","{352, 120}","{122, 310}","{125, 294}","{123, 283}","{129, 252}","{137, 243}","{226, 142}","{217, 143}","{209, 146}","{146, 204}","{201, 146}","{145, 197}","{144, 193}","{189, 143}","{186, 143}","{184, 144}","{184, 144}","{144, 186}","{187, 143}","{186, 142}","{186, 142}","{186, 142}","{186, 142}","{185, 143}","{184, 144}","{146, 188}","{185, 145}","{145, 183}","{144, 181}","{144, 181}","{180, 143}","{177, 143}","{177, 142}","{178, 142}","{179, 142}","{178, 142}","{179, 142}","{177, 141}","{178, 141}","{180, 141}","{186, 140}","{137, 202}","{134, 214}","{128, 245}","{124, 277}","{121, 308}","{338, 118}","{116, 364}","{400, 113}","{428, 111}","{110, 447}","{548, 103}","{96, 607}","{93, 621}","{624, 91}","{89, 642}","{87, 655}","{668, 86}","{84, 678}","{83, 686}"
10,"{715, 109}","{107, 702}","{698, 107}","{704, 106}","{106, 702}","{104, 699}","{101, 687}","{100, 676}","{98, 660}","{96, 634}","{592, 95}","{92, 551}","{491, 87}","{82, 430}","{379, 77}","{344, 73}","{66, 327}","{62, 319}","{301, 55}","{290, 51}","{275, 46}","{44, 270}","{45, 247}","{44, 239}","{225, 43}","{40, 218}","{216, 39}","{216, 39}","{212, 38}","{216, 38}","{219, 39}","{221, 39}","{219, 39}","{224, 39}","{225, 39}","{40, 227}","{233, 42}","{232, 42}","{45, 223}","{217, 44}","{44, 214}","{216, 45}","{219, 44}","{224, 44}","{227, 44}","{224, 44}","{43, 213}","{208, 42}","{42, 205}","{42, 203}","{43, 206}","{210, 45}","{48, 221}","{48, 219}","{47, 215}","{213, 47}","{211, 46}","{216, 44}","{219, 44}","{43, 221}","{225, 43}","{235, 45}","{49, 253}","{51, 260}","{273, 54}","{57, 292}","{304, 61}","{64, 323}","{68, 335}","{72, 357}","{76, 383}","{82, 420}","{88, 486}","{553, 92}","{96, 599}","{99, 622}","{100, 647}","{664, 103}","{105, 692}","{108, 717}"
11,"{704, 75}","{680, 75}","{674, 75}","{674, 76}","{675, 76}","{676, 76}","{673, 77}","{668, 78}","{664, 80}","{81, 658}","{648, 84}","{644, 86}","{624, 88}","{90, 605}","{93, 590}","{97, 549}","{104, 467}","{106, 444}","{419, 109}","{393, 113}","{116, 367}","{326, 119}","{122, 311}","{121, 291}","{127, 263}","{248, 134}","{233, 139}","{225, 139}","{143, 215}","{212, 142}","{142, 207}","{141, 206}","{141, 207}","{140, 204}","{202, 140}","{196, 142}","{196, 142}","{196, 143}","{200, 142}","{201, 141}","{201, 141}","{202, 140}","{200, 141}","{200, 141}","{142, 199}","{202, 143}","{201, 142}","{197, 142}","{195, 141}","{194, 141}","{194, 140}","{140, 191}","{192, 139}","{192, 139}","{193, 139}","{192, 139}","{193, 139}","{192, 139}","{192, 138}","{138, 195}","{137, 203}","{218, 135}","{233, 132}","{125, 269}","{121, 298}","{118, 326}","{115, 355}","{113, 379}","{417, 110}","{108, 444}","{107, 467}","{563, 100}","{612, 94}","{92, 631}","{90, 636}","{88, 653}","{665, 85}","{676, 84}","{81, 685}","{80, 693}"
12,{0},{0},"{78, 630}",{0},{0},{0},{0},"{78, 639}",{0},{0},{0},{0},{0},{0},"{98, 531}",{0},"{107, 454}",{0},{0},"{116, 351}",{0},"{129, 295}","{130, 303}","{121, 311}","{139, 231}","{218, 138}","{208, 138}","{138, 189}","{137, 181}","{171, 135}","{133, 166}","{161, 131}","{131, 157}","{131, 156}","{155, 131}","{155, 132}","{133, 158}","{160, 132}","{163, 131}","{131, 164}","{131, 165}","{163, 131}","{162, 131}","{132, 159}","{164, 134}","{163, 133}","{132, 165}","{162, 132}","{161, 132}","{161, 132}","{161, 132}","{160, 132}","{161, 132}","{161, 132}","{160, 133}","{161, 132}","{161, 133}","{162, 132}","{132, 165}","{170, 132}","{179, 133}","{189, 134}","{203, 133}","{133, 222}","{133, 247}","{128, 275}","{124, 302}","{120, 346}",{0},"{112, 441}",{0},"{104, 524}",{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},"{77, 669}",{0},{0},{0},{0},"{80, 669}",{0},{0},{0},{0},{0},{0},"{578, 98}",{0},"{108, 502}",{0},{0},"{393, 123}",{0},"{349, 133}","{342, 135}","{130, 335}","{292, 142}","{272, 146}","{146, 253}","{235, 147}","{147, 214}","{144, 204}","{194, 141}","{140, 188}","{184, 140}","{140, 180}","{140, 180}","{142, 182}","{193, 143}","{143, 199}","{196, 141}","{194, 140}","{194, 139}","{193, 139}","{139, 189}","{140, 190}","{193, 140}","{195, 141}","{200, 141}","{196, 141}","{196, 141}","{197, 141}","{196, 142}","{196, 142}","{196, 142}","{196, 142}","{195, 142}","{193, 141}","{194, 141}","{140, 191}","{193, 140}","{140, 197}","{210, 140}","{226, 141}","{141, 246}","{138, 269}","{269, 134}","{328, 135}","{128, 361}","{393, 124}",{0},"{464, 112}",{0},"{569, 106}",{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},"{77, 687}",{0},{0},{0},{0},"{81, 693}",{0},{0},{0},{0},{0},{0},"{96, 587}",{0},"{520, 106}",{0},{0},"{409, 121}",{0},"{130, 367}","{133, 350}","{332, 133}","{306, 140}","{144, 289}","{144, 273}","{256, 146}","{146, 235}","{225, 143}","{216, 141}","{140, 207}","{203, 140}","{201, 139}","{200, 140}","{203, 142}","{211, 142}","{218, 140}","{140, 215}","{138, 214}","{138, 213}","{138, 213}","{209, 139}","{209, 139}","{140, 213}","{213, 141}","{219, 139}","{139, 215}","{216, 139}","{216, 139}","{140, 214}","{140, 214}","{140, 215}","{140, 214}","{140, 213}","{211, 140}","{139, 212}","{209, 139}","{138, 213}","{218, 138}","{139, 231}","{139, 244}","{264, 139}","{280, 137}","{266, 133}","{133, 350}","{127, 375}","{122, 419}",{0},"{488, 110}",{0},"{104, 587}",{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},"{705, 78}",{0},{0},{0},{0},"{81, 715}",{0},{0},{0},{0},{0},{0},"{587, 95}",{0},"{528, 104}",{0},{0},"{418, 118}",{0},"{377, 127}","{352, 130}","{324, 135}","{136, 314}","{299, 140}","{285, 141}","{268, 143}","{250, 143}","{240, 141}","{232, 139}","{224, 138}","{138, 220}","{218, 138}","{217, 139}","{219, 141}","{224, 141}","{232, 137}","{137, 230}","{136, 230}","{136, 229}","{136, 228}","{224, 137}","{225, 138}","{139, 228}","{140, 228}","{137, 234}","{136, 230}","{136, 230}","{136, 231}","{137, 229}","{137, 229}","{137, 229}","{137, 229}","{137, 228}","{137, 227}","{137, 227}","{225, 137}","{136, 227}","{136, 234}","{137, 246}","{137, 259}","{137, 278}","{134, 287}","{131, 260}","{368, 130}","{125, 382}","{437, 119}",{0},"{107, 507}",{0},"{596, 101}",{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},"{718, 79}",{0},{0},{0},{0},"{81, 735}",{0},{0},{0},{0},{0},{0},"{93, 583}",{0},"{101, 534}",{0},{0},"{115, 423}",{0},"{124, 381}","{127, 351}","{136, 311}","{317, 133}","{136, 303}","{138, 291}","{275, 139}","{140, 261}","{138, 252}","{137, 244}","{136, 237}","{136, 233}","{136, 231}","{137, 230}","{139, 231}","{234, 139}","{242, 134}","{241, 134}","{242, 133}","{240, 133}","{133, 239}","{236, 135}","{236, 135}","{241, 137}","{240, 138}","{244, 134}","{241, 134}","{241, 133}","{241, 133}","{241, 133}","{240, 133}","{241, 134}","{240, 134}","{134, 239}","{134, 238}","{134, 239}","{236, 134}","{240, 133}","{133, 246}","{259, 134}","{272, 135}","{288, 134}","{132, 292}","{129, 255}","{382, 127}","{385, 123}","{115, 454}",{0},"{520, 104}",{0},"{98, 598}",{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},"{80, 621}",{0},{0},{0},{0},"{627, 77}",{0},{0},{0},{0},{0},{0},"{538, 100}",{0},"{465, 109}",{0},{0},"{368, 119}",{0},"{131, 310}","{131, 324}","{121, 334}","{237, 143}","{217, 143}","{143, 207}","{189, 143}","{177, 143}","{165, 142}","{140, 158}","{152, 139}","{139, 148}","{146, 139}","{144, 140}","{147, 141}","{141, 150}","{153, 139}","{138, 156}","{138, 157}","{138, 157}","{138, 155}","{153, 138}","{154, 140}","{142, 159}","{141, 158}","{139, 159}","{139, 158}","{140, 157}","{140, 157}","{139, 157}","{139, 156}","{140, 156}","{139, 156}","{155, 140}","{155, 139}","{155, 140}","{154, 140}","{139, 158}","{161, 139}","{170, 140}","{178, 140}","{193, 139}","{138, 214}","{137, 236}","{132, 269}","{129, 291}","{122, 348}",{0},"{426, 110}",{0},"{105, 549}",{0},{0},{0},{0},{0},{0},{0},{0}
