,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,"{130, 203}","{201, 129}","{201, 129}","{129, 199}","{200, 129}","{129, 199}","{129, 199}","{129, 198}","{129, 198}","{129, 198}","{129, 197}","{129, 196}","{130, 196}","{129, 194}","{129, 196}","{129, 196}","{128, 196}","{128, 195}","{128, 193}","{192, 129}","{129, 188}","{129, 183}","{129, 181}","{130, 173}","{131, 166}","{132, 159}","{160, 132}","{155, 131}","{128, 157}","{158, 127}","{153, 125}","{125, 158}","{125, 165}","{165, 127}","{129, 164}","{130, 164}","{163, 131}","{131, 165}","{131, 166}","{161, 133}","{160, 133}","{161, 133}","{164, 133}","{165, 134}","{164, 135}","{136, 161}","{136, 162}","{136, 163}","{136, 164}","{136, 164}","{136, 163}","{136, 162}","{136, 164}","{137, 162}","{139, 158}","{138, 158}","{162, 139}","{168, 139}","{169, 138}","{137, 174}","{135, 175}","{184, 134}","{188, 135}","{190, 135}","{134, 191}","{194, 133}","{132, 197}","{200, 132}","{200, 131}","{200, 130}","{200, 130}","{200, 130}","{200, 130}","{200, 130}","{200, 130}","{201, 130}","{201, 130}","{201, 130}","{201, 130}","{130, 199}","{130, 199}","{131, 197}","{131, 197}","{131, 196}","{195, 131}","{131, 197}","{131, 196}","{131, 197}","{131, 196}","{131, 197}","{131, 197}","{131, 198}","{131, 198}","{131, 198}","{131, 198}"
1,"{44, 198}","{43, 199}","{200, 43}","{43, 199}","{43, 198}","{43, 198}","{43, 198}","{43, 198}","{43, 198}","{43, 199}","{42, 198}","{42, 198}","{42, 198}","{201, 42}","{202, 42}","{43, 203}","{43, 205}","{42, 205}","{42, 207}","{208, 43}","{209, 43}","{208, 42}","{42, 207}","{41, 204}","{200, 40}","{197, 39}","{195, 38}","{38, 191}","{37, 189}","{37, 190}","{187, 37}","{186, 38}","{38, 183}","{180, 39}","{177, 39}","{176, 39}","{173, 38}","{173, 38}","{172, 39}","{172, 39}","{173, 38}","{173, 38}","{171, 39}","{171, 39}","{169, 39}","{169, 39}","{168, 39}","{168, 39}","{169, 39}","{169, 39}","{170, 39}","{168, 39}","{169, 39}","{38, 166}","{38, 167}","{169, 38}","{168, 37}","{170, 38}","{170, 38}","{171, 39}","{40, 177}","{41, 179}","{41, 178}","{42, 179}","{42, 180}","{43, 183}","{186, 44}","{45, 190}","{192, 45}","{193, 45}","{195, 45}","{196, 45}","{45, 197}","{45, 197}","{45, 197}","{45, 197}","{45, 198}","{45, 198}","{45, 199}","{44, 199}","{44, 198}","{44, 198}","{43, 196}","{43, 195}","{43, 196}","{43, 195}","{43, 195}","{43, 195}","{43, 195}","{43, 195}","{193, 42}","{193, 42}","{193, 42}","{193, 42}","{192, 42}"
2,"{402, 116}","{401, 116}","{115, 399}","{115, 399}","{115, 399}","{115, 398}","{115, 398}","{115, 398}","{116, 398}","{115, 399}","{116, 399}","{400, 116}","{401, 117}","{405, 119}","{121, 404}","{121, 396}","{400, 122}","{122, 404}","{122, 404}","{122, 403}","{121, 391}","{376, 120}","{364, 119}","{353, 117}","{344, 117}","{116, 335}","{116, 326}","{115, 319}","{116, 319}","{312, 115}","{307, 116}","{116, 308}","{114, 301}","{304, 115}","{304, 116}","{116, 303}","{305, 116}","{304, 117}","{305, 117}","{117, 303}","{299, 118}","{118, 303}","{308, 118}","{118, 311}","{315, 119}","{316, 119}","{317, 119}","{120, 318}","{120, 318}","{120, 321}","{120, 321}","{120, 318}","{120, 314}","{120, 313}","{121, 310}","{122, 319}","{124, 326}","{128, 341}","{130, 357}","{132, 375}","{386, 134}","{405, 135}","{408, 136}","{136, 407}","{406, 135}","{405, 135}","{405, 134}","{408, 133}","{131, 412}","{418, 130}","{128, 414}","{411, 126}","{124, 407}","{408, 122}","{408, 120}","{404, 119}","{401, 118}","{117, 405}","{403, 117}","{400, 117}","{117, 398}","{117, 397}","{395, 117}","{117, 397}","{396, 117}","{117, 397}","{117, 398}","{117, 398}","{117, 398}","{117, 398}","{116, 399}","{401, 116}","{401, 116}","{401, 116}","{401, 116}"
3,"{59, 395}","{59, 395}","{58, 396}","{58, 396}","{58, 396}","{58, 395}","{58, 396}","{58, 396}","{58, 396}","{58, 398}","{400, 58}","{57, 403}","{56, 406}","{56, 411}","{410, 55}","{413, 55}","{417, 53}","{419, 52}","{420, 52}","{419, 52}","{419, 52}","{419, 52}","{416, 52}","{401, 53}","{379, 55}","{362, 58}","{346, 60}","{320, 62}","{298, 62}","{62, 286}","{278, 63}","{64, 265}","{63, 263}","{264, 63}","{61, 255}","{251, 60}","{249, 60}","{243, 60}","{60, 238}","{243, 60}","{58, 239}","{58, 243}","{58, 243}","{58, 244}","{58, 246}","{58, 247}","{248, 58}","{57, 250}","{57, 251}","{57, 251}","{57, 251}","{56, 253}","{56, 254}","{56, 258}","{265, 55}","{275, 53}","{51, 285}","{304, 48}","{45, 325}","{42, 347}","{374, 39}","{395, 36}","{35, 396}","{35, 388}","{35, 383}","{36, 383}","{387, 37}","{389, 38}","{396, 39}","{42, 406}","{412, 44}","{409, 47}","{49, 406}","{400, 50}","{404, 52}","{402, 54}","{398, 55}","{56, 394}","{57, 391}","{58, 387}","{386, 58}","{58, 383}","{58, 382}","{58, 383}","{386, 58}","{58, 387}","{58, 388}","{57, 388}","{57, 388}","{58, 388}","{58, 388}","{393, 59}","{393, 59}","{392, 59}","{392, 59}"
4,"{105, 574}","{105, 572}","{105, 570}","{105, 570}","{105, 570}","{105, 570}","{105, 570}","{569, 105}","{104, 569}","{104, 569}","{568, 104}","{104, 567}","{105, 554}","{536, 104}","{104, 509}","{105, 458}","{408, 104}","{368, 104}","{316, 101}","{98, 279}","{237, 94}","{93, 222}","{201, 93}","{187, 92}","{93, 191}","{80, 169}","{81, 158}","{139, 79}","{81, 127}","{75, 127}","{130, 70}","{137, 78}","{67, 151}","{152, 68}","{69, 150}","{69, 150}","{72, 148}","{73, 147}","{153, 75}","{160, 75}","{75, 159}","{156, 78}","{155, 78}","{83, 157}","{160, 84}","{160, 84}","{84, 158}","{85, 158}","{85, 159}","{161, 85}","{161, 85}","{85, 159}","{149, 79}","{146, 79}","{138, 77}","{85, 134}","{136, 101}","{105, 139}","{145, 111}","{117, 159}","{120, 203}","{248, 120}","{119, 287}","{322, 115}","{363, 116}","{113, 413}","{449, 113}","{113, 499}","{114, 531}","{113, 559}","{113, 573}","{113, 581}","{113, 583}","{112, 582}","{111, 591}","{594, 110}","{109, 583}","{107, 587}","{585, 106}","{577, 105}","{568, 105}","{105, 563}","{105, 563}","{569, 105}","{569, 105}","{105, 572}","{105, 575}","{105, 573}","{105, 566}","{105, 567}","{104, 569}","{104, 573}","{104, 572}","{104, 572}","{104, 570}"
5,"{569, 68}","{570, 67}","{569, 67}","{568, 67}","{67, 567}","{67, 567}","{569, 67}","{67, 567}","{67, 567}","{568, 67}","{569, 67}","{569, 67}","{568, 66}","{569, 66}","{65, 563}","{64, 554}","{544, 64}","{520, 64}","{64, 489}","{67, 443}","{66, 383}","{337, 68}","{75, 262}","{80, 220}","{86, 190}","{92, 158}","{145, 95}","{102, 127}","{108, 116}","{114, 109}","{115, 116}","{123, 117}","{120, 133}","{138, 117}","{139, 119}","{119, 135}","{121, 134}","{122, 135}","{123, 135}","{137, 122}","{120, 133}","{120, 133}","{121, 134}","{121, 135}","{132, 119}","{132, 119}","{132, 119}","{131, 118}","{131, 118}","{131, 118}","{130, 117}","{128, 116}","{129, 116}","{129, 115}","{115, 127}","{112, 124}","{107, 118}","{99, 115}","{82, 117}","{128, 74}","{180, 62}","{57, 235}","{57, 271}","{57, 306}","{58, 333}","{57, 373}","{401, 57}","{441, 57}","{57, 470}","{59, 492}","{514, 60}","{523, 60}","{61, 541}","{545, 62}","{561, 63}","{565, 63}","{63, 567}","{64, 572}","{64, 570}","{65, 566}","{561, 67}","{67, 556}","{67, 555}","{562, 67}","{561, 67}","{560, 67}","{67, 558}","{67, 558}","{66, 557}","{67, 558}","{560, 67}","{578, 68}","{576, 68}","{572, 68}","{571, 68}"
6,"{103, 599}","{597, 102}","{595, 102}","{594, 102}","{594, 102}","{593, 102}","{593, 102}","{592, 102}","{592, 102}","{101, 591}","{102, 590}","{588, 101}","{572, 101}","{545, 100}","{99, 501}","{442, 98}","{97, 383}","{320, 98}","{94, 271}","{236, 87}","{82, 213}","{80, 193}","{169, 78}","{146, 77}","{80, 147}","{128, 65}","{63, 119}","{106, 60}","{65, 93}","{99, 60}","{113, 51}","{116, 61}","{56, 149}","{59, 157}","{60, 157}","{59, 148}","{60, 142}","{61, 143}","{64, 147}","{155, 63}","{64, 155}","{64, 153}","{65, 151}","{146, 70}","{73, 146}","{147, 70}","{144, 69}","{142, 71}","{147, 69}","{69, 150}","{147, 71}","{148, 70}","{65, 139}","{134, 63}","{59, 126}","{64, 110}","{101, 86}","{100, 93}","{104, 101}","{104, 109}","{163, 110}","{203, 111}","{243, 111}","{288, 108}","{331, 110}","{108, 389}","{109, 430}","{499, 108}","{532, 109}","{109, 567}","{587, 110}","{600, 110}","{110, 606}","{609, 109}","{610, 108}","{107, 623}","{107, 611}","{106, 614}","{104, 612}","{601, 103}","{590, 103}","{585, 103}","{584, 103}","{594, 103}","{593, 103}","{597, 102}","{102, 598}","{102, 598}","{590, 103}","{102, 590}","{102, 591}","{595, 102}","{595, 102}","{594, 102}","{593, 102}"
7,"{602, 71}","{601, 71}","{601, 71}","{600, 71}","{71, 599}","{71, 599}","{600, 71}","{598, 71}","{597, 71}","{596, 71}","{598, 71}","{595, 71}","{592, 70}","{70, 590}","{578, 69}","{69, 565}","{69, 551}","{69, 518}","{69, 477}","{417, 71}","{340, 70}","{73, 291}","{218, 83}","{176, 90}","{100, 148}","{106, 116}","{105, 109}","{91, 119}","{81, 125}","{128, 86}","{134, 94}","{135, 111}","{130, 138}","{132, 134}","{137, 134}","{137, 134}","{136, 138}","{138, 140}","{139, 142}","{138, 142}","{138, 140}","{137, 140}","{138, 140}","{138, 140}","{136, 140}","{140, 135}","{140, 135}","{140, 135}","{140, 134}","{140, 134}","{137, 134}","{133, 135}","{137, 132}","{132, 135}","{130, 134}","{132, 118}","{106, 126}","{98, 118}","{95, 87}","{92, 101}","{77, 143}","{70, 191}","{234, 68}","{280, 66}","{65, 310}","{350, 63}","{380, 63}","{426, 63}","{462, 63}","{65, 493}","{66, 515}","{530, 66}","{66, 547}","{67, 558}","{577, 67}","{584, 67}","{592, 68}","{601, 68}","{68, 599}","{68, 597}","{69, 589}","{69, 583}","{69, 582}","{596, 70}","{594, 70}","{594, 70}","{69, 591}","{69, 589}","{69, 589}","{592, 70}","{597, 70}","{614, 71}","{611, 71}","{608, 71}","{71, 607}"
8,"{617, 103}","{616, 102}","{102, 614}","{613, 102}","{102, 614}","{102, 614}","{102, 614}","{613, 102}","{612, 102}","{611, 101}","{610, 102}","{101, 607}","{100, 590}","{99, 564}","{98, 515}","{97, 462}","{395, 95}","{96, 325}","{90, 271}","{228, 84}","{77, 206}","{186, 76}","{162, 74}","{72, 134}","{136, 76}","{57, 123}","{52, 111}","{48, 99}","{54, 78}","{49, 94}","{41, 116}","{51, 115}","{148, 47}","{160, 49}","{164, 52}","{160, 51}","{52, 151}","{52, 149}","{56, 153}","{166, 55}","{165, 55}","{158, 55}","{154, 55}","{57, 158}","{160, 59}","{59, 159}","{58, 151}","{58, 149}","{59, 156}","{160, 60}","{60, 159}","{59, 156}","{55, 143}","{140, 53}","{50, 132}","{56, 110}","{81, 89}","{89, 83}","{84, 102}","{91, 103}","{145, 111}","{112, 187}","{234, 111}","{107, 287}","{339, 109}","{107, 398}","{108, 446}","{514, 107}","{552, 109}","{585, 109}","{608, 110}","{110, 623}","{629, 110}","{632, 109}","{633, 108}","{107, 644}","{633, 107}","{105, 635}","{104, 633}","{621, 103}","{611, 103}","{605, 103}","{605, 103}","{613, 103}","{611, 103}","{614, 103}","{616, 102}","{102, 614}","{605, 103}","{604, 102}","{102, 606}","{101, 613}","{612, 101}","{612, 101}","{611, 102}"
9,"{622, 71}","{621, 71}","{622, 71}","{621, 71}","{620, 71}","{620, 71}","{620, 71}","{618, 71}","{618, 71}","{617, 71}","{619, 71}","{617, 71}","{70, 614}","{611, 70}","{70, 598}","{584, 69}","{570, 69}","{70, 535}","{489, 71}","{72, 428}","{72, 350}","{296, 76}","{86, 215}","{171, 92}","{105, 143}","{113, 111}","{98, 118}","{130, 86}","{75, 139}","{83, 141}","{146, 93}","{112, 145}","{136, 145}","{140, 134}","{139, 141}","{140, 142}","{144, 143}","{144, 146}","{144, 146}","{147, 143}","{144, 143}","{144, 142}","{144, 146}","{147, 143}","{145, 142}","{144, 140}","{145, 140}","{144, 139}","{145, 139}","{139, 143}","{138, 142}","{137, 140}","{137, 141}","{137, 140}","{139, 133}","{139, 116}","{101, 134}","{90, 127}","{69, 103}","{97, 77}","{128, 81}","{72, 178}","{69, 223}","{274, 66}","{313, 66}","{64, 359}","{392, 64}","{440, 64}","{64, 478}","{65, 507}","{530, 66}","{66, 549}","{66, 566}","{578, 66}","{67, 596}","{67, 603}","{67, 611}","{68, 621}","{618, 68}","{616, 68}","{68, 607}","{602, 69}","{600, 69}","{612, 69}","{612, 69}","{69, 613}","{611, 69}","{609, 69}","{608, 69}","{611, 70}","{617, 70}","{636, 71}","{632, 71}","{627, 70}","{626, 70}"
