1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
190.0,128.0,189.0,127.0,190.0,128.0,191.0,129.0,191.0,129.0,192.0,129.0,192.0,129.0,192.0,129.0,191.0,129.0,192.0,129.0,192.0,129.0,192.0,129.0,195.0,130.0,198.0,131.0,200.0,132.0,199.0,132.0,199.0,131.0,196.0,130.0,191.0,129.0,185.0,127.0,184.0,127.0,186.0,129.0,189.0,130.0,189.0,131.0,188.0,130.0,187.0,129.0,187.0,129.0,185.0,129.0,183.0,129.0,180.0,130.0,177.0,131.0,176.0,132.0,172.0,130.0,171.0,130.0,172.0,132.0,173.0,132.0,170.0,133.0,168.0,134.0,166.0,134.0,166.0,134.0,166.0,135.0,166.0,135.0,166.0,136.0,167.0,136.0,167.0,136.0,166.0,136.0,165.0,136.0,160.0,137.0,159.0,137.0,157.0,137.0,157.0,137.0,157.0,136.0,157.0,137.0,159.0,137.0,162.0,137.0,163.0,137.0,162.0,137.0,162.0,137.0,162.0,137.0,162.0,137.0,162.0,137.0,162.0,137.0,164.0,138.0,167.0,138.0,173.0,140.0,173.0,140.0,173.0,140.0,173.0,139.0,172.0,139.0,168.0,136.0,170.0,136.0,171.0,134.0,174.0,134.0,176.0,134.0,173.0,134.0,173.0,134.0,173.0,134.0,176.0,134.0,179.0,133.0,187.0,132.0,188.0,131.0,187.0,131.0,187.0,131.0,189.0,131.0,189.0,131.0,188.0,130.0,192.0,128.0,193.0,128.0,193.0,128.0,190.0,127.0,187.0,127.0,185.0,127.0,185.0,127.0,187.0,127.0
225.0,50.0,226.0,50.0,225.0,50.0,223.0,51.0,223.0,51.0,222.0,51.0,222.0,51.0,222.0,51.0,221.0,51.0,221.0,51.0,221.0,51.0,220.0,52.0,219.0,53.0,216.0,53.0,215.0,54.0,216.0,53.0,221.0,53.0,223.0,52.0,225.0,52.0,229.0,50.0,225.0,51.0,221.0,51.0,221.0,52.0,217.0,52.0,219.0,51.0,221.0,50.0,219.0,50.0,218.0,50.0,216.0,50.0,211.0,48.0,201.0,47.0,190.0,48.0,182.0,49.0,181.0,49.0,177.0,50.0,175.0,50.0,174.0,49.0,171.0,47.0,169.0,47.0,170.0,46.0,169.0,46.0,170.0,46.0,168.0,47.0,165.0,48.0,166.0,48.0,171.0,46.0,176.0,44.0,176.0,42.0,177.0,41.0,177.0,41.0,177.0,41.0,178.0,41.0,175.0,42.0,174.0,42.0,174.0,43.0,175.0,43.0,178.0,42.0,179.0,41.0,178.0,41.0,177.0,41.0,177.0,41.0,177.0,41.0,176.0,42.0,174.0,43.0,169.0,45.0,169.0,45.0,170.0,44.0,170.0,44.0,172.0,45.0,180.0,44.0,179.0,45.0,184.0,47.0,185.0,48.0,192.0,49.0,198.0,49.0,204.0,49.0,206.0,51.0,207.0,51.0,207.0,51.0,210.0,52.0,214.0,52.0,217.0,52.0,218.0,52.0,218.0,52.0,219.0,53.0,222.0,53.0,229.0,53.0,231.0,53.0,230.0,53.0,233.0,52.0,233.0,51.0,234.0,50.0,234.0,50.0,234.0,50.0
424.0,115.0,425.0,115.0,427.0,115.0,424.0,115.0,425.0,115.0,425.0,115.0,423.0,115.0,422.0,115.0,421.0,115.0,421.0,115.0,420.0,116.0,419.0,116.0,420.0,116.0,422.0,117.0,425.0,117.0,425.0,117.0,427.0,117.0,426.0,117.0,423.0,117.0,412.0,117.0,409.0,118.0,410.0,118.0,410.0,117.0,407.0,116.0,403.0,114.0,395.0,111.0,387.0,109.0,383.0,106.0,379.0,107.0,356.0,109.0,349.0,111.0,323.0,113.0,309.0,103.0,296.0,106.0,298.0,109.0,297.0,104.0,307.0,98.0,305.0,97.0,305.0,97.0,302.0,97.0,302.0,97.0,301.0,97.0,302.0,97.0,300.0,94.0,300.0,93.0,296.0,93.0,301.0,99.0,300.0,102.0,303.0,103.0,303.0,102.0,301.0,102.0,297.0,99.0,291.0,98.0,293.0,98.0,298.0,101.0,300.0,103.0,300.0,103.0,301.0,103.0,301.0,104.0,308.0,103.0,311.0,103.0,316.0,103.0,322.0,103.0,325.0,103.0,329.0,105.0,329.0,105.0,329.0,105.0,329.0,105.0,328.0,105.0,324.0,102.0,323.0,101.0,323.0,101.0,326.0,103.0,322.0,107.0,317.0,116.0,325.0,115.0,338.0,117.0,359.0,115.0,386.0,112.0,409.0,111.0,412.0,113.0,412.0,115.0,414.0,117.0,416.0,118.0,414.0,118.0,415.0,119.0,418.0,118.0,420.0,117.0,423.0,117.0,421.0,117.0,426.0,117.0,424.0,116.0,425.0,117.0,426.0,117.0
418.0,68.0,420.0,68.0,419.0,68.0,421.0,69.0,424.0,69.0,424.0,69.0,423.0,69.0,423.0,69.0,423.0,69.0,425.0,69.0,426.0,69.0,427.0,69.0,427.0,70.0,425.0,70.0,425.0,70.0,425.0,70.0,432.0,70.0,433.0,70.0,431.0,69.0,430.0,68.0,423.0,68.0,419.0,69.0,422.0,71.0,422.0,72.0,418.0,72.0,411.0,72.0,406.0,72.0,399.0,76.0,390.0,77.0,367.0,76.0,350.0,75.0,333.0,75.0,328.0,76.0,328.0,77.0,327.0,77.0,326.0,77.0,317.0,77.0,310.0,77.0,308.0,77.0,308.0,77.0,307.0,77.0,306.0,77.0,307.0,78.0,306.0,78.0,305.0,77.0,300.0,76.0,303.0,75.0,302.0,73.0,301.0,73.0,302.0,72.0,301.0,72.0,302.0,72.0,302.0,72.0,301.0,73.0,303.0,73.0,304.0,73.0,306.0,73.0,305.0,73.0,305.0,73.0,304.0,73.0,304.0,73.0,304.0,73.0,304.0,73.0,307.0,74.0,303.0,75.0,303.0,75.0,303.0,75.0,303.0,75.0,305.0,75.0,309.0,74.0,312.0,74.0,320.0,73.0,323.0,73.0,333.0,74.0,347.0,74.0,356.0,72.0,367.0,72.0,382.0,72.0,388.0,70.0,406.0,71.0,416.0,72.0,424.0,72.0,425.0,71.0,425.0,70.0,428.0,70.0,435.0,70.0,439.0,69.0,441.0,68.0,444.0,68.0,445.0,67.0,443.0,67.0,443.0,66.0,442.0,66.0,441.0,66.0
604.0,106.0,604.0,106.0,607.0,106.0,607.0,106.0,609.0,106.0,608.0,106.0,609.0,106.0,610.0,106.0,611.0,106.0,612.0,106.0,612.0,106.0,612.0,106.0,611.0,107.0,608.0,107.0,608.0,107.0,606.0,106.0,606.0,105.0,595.0,103.0,578.0,102.0,532.0,101.0,492.0,99.0,458.0,98.0,426.0,95.0,390.0,89.0,360.0,84.0,341.0,80.0,322.0,73.0,309.0,70.0,291.0,67.0,272.0,66.0,270.0,67.0,264.0,67.0,244.0,59.0,235.0,57.0,226.0,60.0,219.0,58.0,211.0,56.0,212.0,56.0,209.0,56.0,210.0,55.0,210.0,54.0,210.0,55.0,210.0,54.0,213.0,54.0,216.0,52.0,232.0,57.0,242.0,62.0,245.0,64.0,259.0,67.0,259.0,68.0,244.0,64.0,241.0,58.0,235.0,56.0,232.0,56.0,254.0,65.0,262.0,68.0,264.0,69.0,265.0,69.0,268.0,69.0,265.0,70.0,263.0,70.0,261.0,70.0,254.0,70.0,244.0,70.0,237.0,72.0,232.0,71.0,233.0,71.0,235.0,70.0,236.0,68.0,233.0,64.0,239.0,63.0,250.0,64.0,259.0,65.0,278.0,68.0,295.0,73.0,307.0,75.0,318.0,77.0,319.0,77.0,329.0,78.0,347.0,78.0,355.0,82.0,375.0,89.0,407.0,92.0,440.0,95.0,489.0,97.0,518.0,100.0,545.0,101.0,572.0,102.0,584.0,104.0,580.0,104.0,602.0,105.0,596.0,105.0,593.0,107.0,596.0,108.0
619.0,77.0,619.0,78.0,615.0,78.0,615.0,79.0,627.0,79.0,627.0,79.0,630.0,79.0,629.0,79.0,633.0,79.0,639.0,79.0,641.0,79.0,643.0,79.0,641.0,80.0,638.0,80.0,637.0,81.0,636.0,80.0,637.0,80.0,633.0,81.0,618.0,81.0,606.0,81.0,593.0,81.0,579.0,83.0,573.0,85.0,561.0,88.0,525.0,89.0,480.0,91.0,420.0,94.0,388.0,102.0,361.0,104.0,330.0,106.0,306.0,108.0,284.0,110.0,262.0,117.0,247.0,119.0,236.0,118.0,217.0,124.0,213.0,124.0,208.0,125.0,210.0,124.0,211.0,123.0,212.0,124.0,212.0,124.0,210.0,124.0,207.0,124.0,206.0,123.0,200.0,121.0,198.0,118.0,193.0,117.0,192.0,117.0,192.0,117.0,192.0,117.0,192.0,117.0,192.0,117.0,194.0,117.0,202.0,116.0,206.0,116.0,206.0,115.0,206.0,115.0,207.0,115.0,204.0,115.0,203.0,116.0,201.0,116.0,199.0,116.0,201.0,117.0,203.0,119.0,201.0,119.0,200.0,119.0,201.0,119.0,202.0,119.0,202.0,116.0,209.0,116.0,221.0,114.0,230.0,114.0,253.0,112.0,270.0,111.0,292.0,108.0,311.0,106.0,330.0,105.0,343.0,103.0,359.0,102.0,383.0,101.0,414.0,97.0,473.0,89.0,513.0,87.0,547.0,86.0,579.0,85.0,590.0,83.0,604.0,83.0,614.0,82.0,612.0,81.0,612.0,80.0,609.0,79.0,605.0,78.0,607.0,77.0
633.0,103.0,632.0,103.0,636.0,103.0,636.0,103.0,638.0,103.0,638.0,103.0,639.0,103.0,639.0,103.0,640.0,104.0,641.0,103.0,641.0,104.0,644.0,104.0,644.0,104.0,641.0,104.0,638.0,104.0,635.0,103.0,632.0,101.0,622.0,100.0,605.0,98.0,554.0,97.0,500.0,94.0,460.0,92.0,419.0,89.0,377.0,83.0,341.0,77.0,327.0,71.0,309.0,65.0,289.0,59.0,273.0,55.0,254.0,53.0,252.0,55.0,246.0,56.0,228.0,48.0,218.0,47.0,209.0,48.0,203.0,46.0,196.0,43.0,200.0,43.0,198.0,43.0,201.0,42.0,202.0,42.0,201.0,42.0,201.0,41.0,203.0,41.0,210.0,40.0,233.0,49.0,235.0,55.0,233.0,57.0,244.0,60.0,245.0,60.0,245.0,59.0,233.0,52.0,225.0,48.0,224.0,48.0,241.0,57.0,247.0,60.0,248.0,61.0,248.0,61.0,250.0,62.0,245.0,63.0,243.0,62.0,241.0,63.0,237.0,63.0,230.0,63.0,221.0,64.0,217.0,64.0,217.0,63.0,218.0,63.0,216.0,59.0,218.0,55.0,226.0,55.0,236.0,55.0,246.0,57.0,265.0,60.0,286.0,64.0,297.0,65.0,307.0,68.0,306.0,68.0,319.0,69.0,339.0,70.0,344.0,76.0,368.0,83.0,409.0,86.0,444.0,89.0,504.0,92.0,536.0,96.0,565.0,97.0,597.0,99.0,612.0,100.0,605.0,101.0,627.0,101.0,621.0,102.0,623.0,104.0,629.0,105.0
647.0,80.0,646.0,81.0,642.0,81.0,641.0,82.0,651.0,82.0,650.0,82.0,656.0,82.0,657.0,82.0,663.0,82.0,667.0,82.0,667.0,82.0,669.0,82.0,668.0,83.0,664.0,83.0,663.0,84.0,659.0,84.0,660.0,84.0,653.0,84.0,639.0,85.0,623.0,84.0,611.0,85.0,595.0,87.0,594.0,89.0,584.0,92.0,554.0,94.0,494.0,96.0,416.0,100.0,389.0,108.0,360.0,111.0,333.0,114.0,302.0,118.0,281.0,120.0,259.0,127.0,249.0,129.0,232.0,130.0,217.0,135.0,207.0,136.0,202.0,137.0,199.0,137.0,197.0,136.0,195.0,137.0,195.0,137.0,193.0,137.0,190.0,139.0,189.0,137.0,185.0,134.0,181.0,131.0,174.0,130.0,174.0,130.0,173.0,130.0,172.0,130.0,172.0,130.0,172.0,131.0,175.0,131.0,183.0,130.0,187.0,129.0,187.0,127.0,187.0,127.0,187.0,127.0,184.0,128.0,180.0,128.0,179.0,129.0,177.0,130.0,180.0,130.0,184.0,132.0,184.0,132.0,184.0,132.0,187.0,132.0,188.0,131.0,184.0,129.0,193.0,128.0,203.0,125.0,216.0,125.0,243.0,121.0,258.0,119.0,284.0,116.0,305.0,113.0,322.0,112.0,336.0,110.0,356.0,109.0,381.0,107.0,415.0,103.0,482.0,94.0,527.0,92.0,566.0,89.0,597.0,89.0,607.0,87.0,622.0,87.0,630.0,87.0,628.0,85.0,632.0,84.0,627.0,83.0,625.0,82.0,629.0,81.0
654.0,103.0,654.0,103.0,657.0,103.0,657.0,104.0,658.0,104.0,658.0,104.0,658.0,104.0,659.0,104.0,660.0,104.0,660.0,104.0,661.0,104.0,665.0,104.0,667.0,104.0,662.0,105.0,659.0,104.0,655.0,103.0,652.0,101.0,642.0,100.0,623.0,98.0,571.0,96.0,513.0,93.0,469.0,91.0,421.0,87.0,382.0,81.0,347.0,74.0,332.0,68.0,314.0,62.0,295.0,56.0,280.0,51.0,261.0,50.0,258.0,51.0,248.0,51.0,236.0,43.0,227.0,42.0,216.0,43.0,209.0,41.0,203.0,38.0,205.0,37.0,202.0,37.0,206.0,36.0,206.0,36.0,208.0,37.0,208.0,37.0,211.0,37.0,219.0,36.0,241.0,46.0,242.0,52.0,240.0,53.0,250.0,56.0,250.0,57.0,247.0,54.0,239.0,49.0,234.0,45.0,232.0,45.0,242.0,53.0,249.0,57.0,251.0,58.0,251.0,58.0,253.0,58.0,250.0,59.0,250.0,58.0,247.0,59.0,245.0,59.0,239.0,59.0,230.0,60.0,221.0,58.0,221.0,58.0,224.0,57.0,221.0,55.0,227.0,51.0,234.0,51.0,243.0,51.0,253.0,53.0,271.0,57.0,291.0,61.0,301.0,62.0,311.0,65.0,312.0,65.0,327.0,66.0,347.0,68.0,350.0,73.0,381.0,80.0,419.0,84.0,456.0,87.0,514.0,91.0,553.0,95.0,587.0,97.0,617.0,99.0,633.0,101.0,626.0,101.0,651.0,102.0,643.0,102.0,646.0,104.0,651.0,105.0
666.0,80.0,664.0,80.0,659.0,81.0,658.0,82.0,669.0,82.0,668.0,82.0,676.0,82.0,676.0,82.0,684.0,82.0,689.0,82.0,689.0,82.0,690.0,82.0,688.0,83.0,684.0,83.0,682.0,83.0,677.0,83.0,677.0,83.0,669.0,84.0,657.0,84.0,640.0,85.0,629.0,85.0,611.0,87.0,610.0,89.0,599.0,92.0,574.0,94.0,510.0,96.0,420.0,102.0,395.0,109.0,370.0,113.0,341.0,116.0,307.0,120.0,288.0,123.0,266.0,131.0,254.0,133.0,237.0,133.0,222.0,139.0,215.0,140.0,208.0,142.0,206.0,141.0,206.0,140.0,204.0,141.0,204.0,141.0,200.0,142.0,199.0,143.0,197.0,142.0,189.0,139.0,185.0,136.0,178.0,135.0,178.0,135.0,178.0,135.0,176.0,135.0,176.0,135.0,176.0,136.0,180.0,137.0,184.0,136.0,189.0,134.0,189.0,132.0,189.0,132.0,189.0,132.0,187.0,133.0,186.0,133.0,185.0,133.0,182.0,135.0,185.0,135.0,191.0,137.0,188.0,137.0,188.0,137.0,192.0,136.0,193.0,136.0,188.0,134.0,196.0,132.0,206.0,129.0,221.0,129.0,245.0,125.0,263.0,123.0,290.0,119.0,311.0,116.0,329.0,114.0,343.0,112.0,362.0,110.0,387.0,109.0,426.0,104.0,506.0,95.0,545.0,92.0,582.0,90.0,617.0,90.0,627.0,87.0,637.0,86.0,645.0,86.0,643.0,85.0,647.0,84.0,645.0,83.0,643.0,82.0,644.0,81.0
