,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,"{132, 198}","{132, 196}","{195, 132}","{195, 132}","{131, 196}","{195, 132}","{195, 132}","{195, 132}","{195, 132}","{194, 132}","{192, 133}","{192, 133}","{133, 191}","{133, 190}","{133, 190}","{186, 134}","{134, 183}","{181, 135}","{180, 135}","{136, 178}","{137, 174}","{139, 166}","{163, 139}","{160, 138}","{161, 137}","{138, 166}","{138, 172}","{138, 172}","{138, 173}","{138, 172}","{137, 172}","{137, 171}","{137, 173}","{137, 173}","{136, 171}","{136, 170}","{136, 171}","{136, 171}","{136, 171}","{136, 172}","{136, 174}","{176, 136}","{176, 135}","{176, 135}","{176, 135}","{176, 135}","{177, 135}","{176, 135}","{177, 135}","{177, 135}","{136, 177}","{136, 179}","{136, 181}","{136, 179}","{137, 178}","{176, 137}","{136, 171}","{136, 169}","{136, 169}","{137, 170}","{169, 137}","{169, 138}","{138, 167}","{139, 166}","{139, 166}","{138, 165}","{138, 164}","{162, 138}","{162, 138}","{162, 138}","{162, 138}","{139, 164}","{140, 166}","{139, 167}","{171, 139}","{139, 172}","{178, 139}","{139, 181}","{138, 183}","{137, 186}","{136, 189}","{136, 190}","{193, 135}","{193, 135}","{197, 134}","{133, 199}","{200, 133}","{201, 132}","{201, 132}","{203, 132}","{203, 132}","{202, 131}","{203, 131}","{203, 131}","{202, 131}"
1,"{45, 206}","{208, 44}","{209, 44}","{210, 44}","{210, 44}","{209, 44}","{209, 44}","{209, 44}","{208, 44}","{44, 207}","{44, 207}","{44, 206}","{44, 205}","{203, 44}","{202, 45}","{45, 199}","{196, 45}","{195, 46}","{193, 45}","{43, 181}","{42, 174}","{40, 170}","{169, 41}","{169, 41}","{42, 167}","{43, 164}","{162, 44}","{162, 44}","{162, 44}","{164, 44}","{43, 164}","{43, 164}","{43, 164}","{164, 44}","{163, 44}","{43, 163}","{43, 164}","{43, 165}","{43, 166}","{43, 166}","{43, 166}","{44, 166}","{168, 44}","{168, 44}","{168, 44}","{168, 44}","{169, 43}","{43, 171}","{43, 171}","{43, 171}","{169, 44}","{168, 44}","{45, 166}","{44, 166}","{43, 164}","{42, 164}","{42, 165}","{41, 165}","{41, 163}","{41, 163}","{41, 162}","{40, 161}","{40, 161}","{40, 161}","{40, 161}","{40, 163}","{40, 163}","{40, 163}","{40, 163}","{40, 164}","{40, 164}","{40, 163}","{41, 162}","{42, 165}","{169, 43}","{44, 174}","{44, 174}","{176, 44}","{178, 44}","{43, 180}","{43, 181}","{43, 182}","{43, 183}","{44, 183}","{187, 44}","{45, 190}","{194, 45}","{196, 45}","{45, 198}","{200, 45}","{202, 45}","{202, 46}","{203, 45}","{204, 46}","{204, 46}"
2,"{114, 396}","{394, 114}","{393, 114}","{394, 114}","{114, 395}","{394, 114}","{114, 396}","{115, 396}","{115, 391}","{387, 116}","{379, 117}","{378, 118}","{377, 118}","{119, 375}","{119, 375}","{376, 118}","{118, 374}","{355, 116}","{114, 347}","{113, 334}","{113, 325}","{321, 113}","{113, 319}","{112, 319}","{112, 319}","{320, 112}","{112, 322}","{112, 322}","{112, 323}","{112, 323}","{323, 111}","{324, 111}","{324, 111}","{321, 111}","{111, 319}","{318, 111}","{317, 111}","{111, 319}","{111, 319}","{321, 111}","{323, 110}","{324, 110}","{324, 110}","{323, 110}","{321, 111}","{321, 111}","{322, 111}","{324, 111}","{325, 111}","{325, 111}","{325, 111}","{326, 111}","{112, 326}","{112, 325}","{112, 324}","{112, 322}","{112, 323}","{112, 321}","{112, 321}","{112, 321}","{320, 113}","{113, 319}","{113, 318}","{113, 317}","{113, 317}","{113, 318}","{113, 317}","{113, 316}","{113, 316}","{113, 317}","{113, 318}","{114, 319}","{322, 114}","{328, 114}","{115, 331}","{344, 115}","{118, 367}","{121, 375}","{377, 122}","{378, 122}","{122, 379}","{122, 382}","{385, 122}","{384, 122}","{121, 390}","{120, 393}","{396, 119}","{404, 119}","{404, 118}","{117, 407}","{409, 117}","{408, 116}","{411, 116}","{115, 407}","{115, 404}"
3,"{413, 63}","{416, 63}","{64, 420}","{421, 63}","{421, 63}","{419, 63}","{419, 63}","{419, 63}","{418, 63}","{414, 63}","{413, 63}","{63, 407}","{403, 62}","{62, 398}","{392, 62}","{64, 387}","{384, 64}","{64, 383}","{65, 374}","{64, 351}","{65, 331}","{314, 66}","{66, 302}","{296, 66}","{298, 66}","{289, 66}","{281, 66}","{282, 66}","{65, 277}","{65, 276}","{64, 274}","{64, 275}","{64, 276}","{64, 276}","{64, 279}","{64, 279}","{280, 64}","{280, 64}","{280, 63}","{64, 282}","{64, 286}","{288, 64}","{64, 290}","{64, 291}","{64, 292}","{64, 293}","{64, 295}","{64, 295}","{64, 295}","{64, 295}","{64, 295}","{65, 294}","{65, 293}","{64, 290}","{64, 289}","{64, 287}","{283, 63}","{280, 62}","{62, 279}","{62, 278}","{276, 63}","{275, 63}","{274, 63}","{274, 63}","{276, 63}","{275, 63}","{276, 63}","{275, 63}","{275, 63}","{63, 279}","{283, 63}","{64, 289}","{65, 298}","{66, 318}","{66, 340}","{64, 357}","{355, 62}","{352, 63}","{356, 62}","{372, 63}","{62, 382}","{385, 62}","{61, 389}","{61, 391}","{396, 61}","{402, 61}","{404, 61}","{61, 406}","{62, 407}","{410, 62}","{412, 62}","{411, 62}","{410, 62}","{409, 63}","{408, 63}"
4,"{107, 557}","{554, 107}","{553, 107}","{107, 555}","{106, 556}","{554, 106}","{554, 106}","{106, 556}","{106, 549}","{107, 540}","{108, 518}","{107, 500}","{440, 108}","{400, 108}","{346, 107}","{104, 299}","{258, 102}","{225, 99}","{89, 203}","{81, 164}","{153, 76}","{75, 157}","{75, 157}","{75, 164}","{173, 79}","{179, 79}","{181, 78}","{185, 78}","{188, 78}","{189, 79}","{189, 78}","{190, 79}","{185, 77}","{179, 77}","{176, 76}","{75, 174}","{177, 75}","{178, 75}","{177, 75}","{177, 75}","{75, 175}","{75, 174}","{75, 174}","{75, 173}","{75, 173}","{75, 172}","{75, 173}","{177, 77}","{179, 77}","{178, 77}","{177, 77}","{176, 77}","{176, 77}","{77, 175}","{77, 173}","{169, 78}","{80, 166}","{80, 164}","{80, 163}","{80, 164}","{80, 163}","{80, 162}","{80, 161}","{80, 161}","{80, 161}","{80, 165}","{166, 79}","{78, 166}","{78, 167}","{169, 78}","{169, 78}","{169, 79}","{81, 172}","{82, 189}","{86, 214}","{87, 231}","{249, 94}","{289, 98}","{100, 340}","{389, 103}","{106, 427}","{106, 476}","{108, 508}","{514, 109}","{111, 535}","{553, 111}","{563, 110}","{569, 110}","{570, 109}","{571, 109}","{578, 108}","{576, 108}","{108, 574}","{569, 108}","{569, 108}"
5,"{72, 574}","{577, 71}","{579, 71}","{580, 71}","{580, 71}","{578, 71}","{578, 71}","{579, 71}","{579, 71}","{71, 575}","{72, 574}","{73, 567}","{74, 547}","{76, 517}","{467, 79}","{82, 415}","{84, 367}","{312, 89}","{259, 93}","{209, 99}","{104, 169}","{108, 143}","{138, 110}","{136, 111}","{139, 109}","{139, 110}","{139, 109}","{107, 140}","{107, 140}","{106, 141}","{106, 142}","{106, 142}","{105, 140}","{107, 140}","{136, 107}","{106, 135}","{136, 105}","{105, 138}","{104, 138}","{104, 139}","{104, 140}","{104, 140}","{104, 141}","{104, 139}","{104, 139}","{104, 139}","{139, 102}","{138, 101}","{137, 100}","{137, 100}","{137, 100}","{138, 103}","{139, 103}","{104, 139}","{104, 138}","{104, 139}","{104, 140}","{104, 142}","{105, 143}","{105, 143}","{144, 107}","{108, 141}","{139, 108}","{137, 107}","{136, 107}","{136, 104}","{102, 135}","{102, 134}","{101, 135}","{101, 135}","{136, 102}","{104, 141}","{107, 151}","{104, 189}","{248, 101}","{97, 284}","{90, 327}","{85, 407}","{456, 81}","{501, 78}","{76, 533}","{73, 547}","{72, 563}","{71, 567}","{560, 70}","{70, 575}","{580, 70}","{581, 70}","{578, 70}","{577, 69}","{577, 70}","{70, 582}","{577, 70}","{70, 575}","{70, 574}"
6,"{105, 580}","{577, 105}","{104, 577}","{104, 578}","{104, 578}","{576, 104}","{576, 104}","{104, 577}","{104, 570}","{104, 561}","{536, 105}","{104, 515}","{441, 105}","{104, 374}","{104, 303}","{249, 99}","{213, 95}","{92, 189}","{83, 148}","{66, 126}","{57, 122}","{128, 56}","{128, 57}","{59, 134}","{65, 143}","{67, 149}","{154, 66}","{160, 66}","{66, 164}","{67, 165}","{67, 166}","{67, 167}","{65, 162}","{64, 155}","{150, 63}","{62, 150}","{152, 62}","{153, 62}","{154, 62}","{155, 62}","{152, 62}","{61, 151}","{61, 149}","{147, 61}","{146, 60}","{145, 60}","{145, 60}","{153, 63}","{64, 156}","{64, 157}","{64, 156}","{64, 155}","{64, 155}","{65, 153}","{64, 150}","{64, 148}","{146, 67}","{146, 66}","{146, 67}","{145, 67}","{144, 67}","{67, 143}","{67, 142}","{67, 142}","{66, 142}","{66, 151}","{152, 65}","{152, 64}","{152, 64}","{65, 153}","{65, 153}","{152, 65}","{68, 149}","{153, 71}","{171, 77}","{192, 79}","{216, 83}","{88, 255}","{316, 93}","{369, 97}","{419, 101}","{102, 487}","{104, 529}","{106, 532}","{107, 555}","{108, 574}","{586, 107}","{107, 590}","{107, 591}","{106, 596}","{600, 106}","{105, 602}","{105, 599}","{593, 105}","{105, 596}"
7,"{74, 597}","{74, 598}","{74, 605}","{74, 604}","{74, 603}","{602, 74}","{601, 74}","{601, 74}","{601, 74}","{74, 598}","{74, 596}","{586, 76}","{78, 559}","{80, 523}","{474, 84}","{417, 87}","{89, 342}","{97, 269}","{213, 103}","{113, 182}","{120, 149}",{126},"{121, 129}","{121, 129}","{126, 127}","{128, 127}","{132, 125}","{123, 134}","{123, 132}","{123, 135}","{123, 135}","{122, 135}","{136, 122}","{124, 133}","{128, 125}","{128, 124}","{128, 123}","{129, 122}","{129, 122}","{121, 130}","{121, 131}","{121, 131}","{121, 130}","{122, 127}","{122, 126}","{122, 125}","{120, 124}","{123, 119}","{122, 118}","{122, 118}","{122, 118}","{126, 119}","{128, 120}","{128, 121}","{128, 122}","{121, 132}","{121, 134}","{138, 122}","{123, 140}","{123, 140}","{125, 142}","{139, 126}","{136, 126}","{126, 135}","{125, 134}","{124, 133}","{122, 131}","{129, 122}","{129, 122}","{129, 122}","{129, 122}","{123, 133}","{124, 140}","{120, 167}","{113, 221}","{108, 263}","{100, 317}","{419, 93}","{87, 471}","{81, 507}","{546, 79}","{563, 76}","{578, 75}","{74, 583}","{73, 575}","{592, 73}","{73, 598}","{73, 602}","{72, 602}","{72, 602}","{600, 72}","{72, 606}","{72, 601}","{73, 598}","{73, 598}"
8,"{600, 105}","{105, 597}","{105, 597}","{105, 599}","{600, 105}","{105, 599}","{104, 598}","{600, 104}","{104, 593}","{105, 582}","{105, 556}","{104, 530}","{457, 105}","{384, 104}","{304, 103}","{97, 243}","{202, 93}","{176, 88}","{139, 76}","{57, 122}","{122, 50}","{128, 48}","{128, 48}","{49, 135}","{139, 55}","{58, 147}","{154, 58}","{161, 58}","{58, 165}","{59, 167}","{59, 167}","{168, 59}","{57, 165}","{56, 156}","{54, 151}","{53, 149}","{152, 53}","{154, 54}","{155, 54}","{156, 54}","{154, 54}","{53, 150}","{53, 149}","{52, 149}","{147, 52}","{146, 52}","{148, 52}","{157, 55}","{160, 56}","{160, 56}","{56, 159}","{56, 158}","{56, 157}","{56, 153}","{56, 149}","{56, 146}","{57, 143}","{57, 146}","{145, 58}","{144, 58}","{59, 142}","{59, 143}","{59, 142}","{59, 143}","{144, 59}","{56, 153}","{56, 154}","{155, 55}","{155, 55}","{56, 156}","{57, 155}","{153, 57}","{61, 150}","{64, 155}","{165, 71}","{74, 187}","{209, 79}","{251, 85}","{90, 326}","{96, 381}","{100, 438}","{508, 101}","{104, 547}","{553, 106}","{576, 107}","{107, 598}","{611, 108}","{107, 615}","{618, 107}","{106, 622}","{625, 105}","{105, 627}","{105, 622}","{105, 614}","{105, 618}"
9,"{74, 622}","{74, 623}","{74, 627}","{74, 628}","{74, 627}","{625, 74}","{626, 74}","{626, 74}","{626, 74}","{74, 620}","{617, 75}","{76, 606}","{578, 78}","{81, 538}","{85, 487}","{88, 427}","{352, 91}","{99, 277}","{218, 107}","{116, 188}","{125, 149}","{128, 132}","{136, 123}","{137, 122}","{134, 127}","{130, 134}","{136, 131}","{136, 129}","{129, 135}","{128, 138}","{128, 139}","{137, 127}","{128, 138}","{137, 130}","{130, 131}","{129, 131}","{129, 130}","{129, 131}","{128, 131}","{132, 127}","{133, 127}","{133, 127}","{128, 132}",{129},"{128, 129}","{128, 126}","{125, 126}","{122, 125}","{121, 124}","{121, 124}","{123, 124}","{125, 127}","{130, 126}","{128, 131}","{128, 131}","{127, 135}","{140, 127}","{144, 128}","{128, 146}","{145, 129}","{130, 148}","{145, 131}","{132, 142}","{139, 132}","{138, 131}","{137, 130}","{128, 135}","{128, 133}","{128, 133}","{128, 133}","{128, 133}","{129, 135}","{130, 143}","{124, 172}","{116, 229}","{110, 271}","{336, 101}","{94, 438}","{492, 87}","{522, 82}","{566, 79}","{76, 583}","{600, 75}","{74, 606}","{73, 595}","{73, 613}","{72, 620}","{72, 625}","{72, 626}","{72, 627}","{72, 627}","{72, 635}","{72, 630}","{72, 625}","{624, 72}"
