1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
198.0,132.0,196.0,132.0,195.0,132.0,195.0,132.0,196.0,131.0,195.0,132.0,195.0,132.0,195.0,132.0,195.0,132.0,194.0,132.0,192.0,133.0,192.0,133.0,191.0,133.0,190.0,133.0,190.0,133.0,186.0,134.0,183.0,134.0,181.0,135.0,180.0,135.0,178.0,136.0,174.0,137.0,166.0,139.0,163.0,139.0,160.0,138.0,161.0,137.0,166.0,138.0,172.0,138.0,172.0,138.0,173.0,138.0,172.0,138.0,172.0,137.0,171.0,137.0,173.0,137.0,173.0,137.0,171.0,136.0,170.0,136.0,171.0,136.0,171.0,136.0,171.0,136.0,172.0,136.0,174.0,136.0,176.0,136.0,176.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,177.0,135.0,176.0,135.0,177.0,135.0,177.0,135.0,177.0,136.0,179.0,136.0,181.0,136.0,179.0,136.0,178.0,137.0,176.0,137.0,171.0,136.0,169.0,136.0,169.0,136.0,170.0,137.0,169.0,137.0,169.0,138.0,167.0,138.0,166.0,139.0,166.0,139.0,165.0,138.0,164.0,138.0,162.0,138.0,162.0,138.0,162.0,138.0,162.0,138.0,164.0,139.0,166.0,140.0,167.0,139.0,171.0,139.0,172.0,139.0,178.0,139.0,181.0,139.0,183.0,138.0,186.0,137.0,189.0,136.0,190.0,136.0,193.0,135.0,193.0,135.0,197.0,134.0,199.0,133.0,200.0,133.0,201.0,132.0,201.0,132.0,203.0,132.0,203.0,132.0,202.0,131.0,203.0,131.0,203.0,131.0,202.0,131.0
206.0,45.0,208.0,44.0,209.0,44.0,210.0,44.0,210.0,44.0,209.0,44.0,209.0,44.0,209.0,44.0,208.0,44.0,207.0,44.0,207.0,44.0,206.0,44.0,205.0,44.0,203.0,44.0,202.0,45.0,199.0,45.0,196.0,45.0,195.0,46.0,193.0,45.0,181.0,43.0,174.0,42.0,170.0,40.0,169.0,41.0,169.0,41.0,167.0,42.0,164.0,43.0,162.0,44.0,162.0,44.0,162.0,44.0,164.0,44.0,164.0,43.0,164.0,43.0,164.0,43.0,164.0,44.0,163.0,44.0,163.0,43.0,164.0,43.0,165.0,43.0,166.0,43.0,166.0,43.0,166.0,43.0,166.0,44.0,168.0,44.0,168.0,44.0,168.0,44.0,168.0,44.0,169.0,43.0,171.0,43.0,171.0,43.0,171.0,43.0,169.0,44.0,168.0,44.0,166.0,45.0,166.0,44.0,164.0,43.0,164.0,42.0,165.0,42.0,165.0,41.0,163.0,41.0,163.0,41.0,162.0,41.0,161.0,40.0,161.0,40.0,161.0,40.0,161.0,40.0,163.0,40.0,163.0,40.0,163.0,40.0,163.0,40.0,164.0,40.0,164.0,40.0,163.0,40.0,162.0,41.0,165.0,42.0,169.0,43.0,174.0,44.0,174.0,44.0,176.0,44.0,178.0,44.0,180.0,43.0,181.0,43.0,182.0,43.0,183.0,43.0,183.0,44.0,187.0,44.0,190.0,45.0,194.0,45.0,196.0,45.0,198.0,45.0,200.0,45.0,202.0,45.0,202.0,46.0,203.0,45.0,204.0,46.0,204.0,46.0
396.0,114.0,394.0,114.0,393.0,114.0,394.0,114.0,395.0,114.0,394.0,114.0,396.0,114.0,396.0,115.0,391.0,115.0,387.0,116.0,379.0,117.0,378.0,118.0,377.0,118.0,375.0,119.0,375.0,119.0,376.0,118.0,374.0,118.0,355.0,116.0,347.0,114.0,334.0,113.0,325.0,113.0,321.0,113.0,319.0,113.0,319.0,112.0,319.0,112.0,320.0,112.0,322.0,112.0,322.0,112.0,323.0,112.0,323.0,112.0,323.0,111.0,324.0,111.0,324.0,111.0,321.0,111.0,319.0,111.0,318.0,111.0,317.0,111.0,319.0,111.0,319.0,111.0,321.0,111.0,323.0,110.0,324.0,110.0,324.0,110.0,323.0,110.0,321.0,111.0,321.0,111.0,322.0,111.0,324.0,111.0,325.0,111.0,325.0,111.0,325.0,111.0,326.0,111.0,326.0,112.0,325.0,112.0,324.0,112.0,322.0,112.0,323.0,112.0,321.0,112.0,321.0,112.0,321.0,112.0,320.0,113.0,319.0,113.0,318.0,113.0,317.0,113.0,317.0,113.0,318.0,113.0,317.0,113.0,316.0,113.0,316.0,113.0,317.0,113.0,318.0,113.0,319.0,114.0,322.0,114.0,328.0,114.0,331.0,115.0,344.0,115.0,367.0,118.0,375.0,121.0,377.0,122.0,378.0,122.0,379.0,122.0,382.0,122.0,385.0,122.0,384.0,122.0,390.0,121.0,393.0,120.0,396.0,119.0,404.0,119.0,404.0,118.0,407.0,117.0,409.0,117.0,408.0,116.0,411.0,116.0,407.0,115.0,404.0,115.0
413.0,63.0,416.0,63.0,420.0,64.0,421.0,63.0,421.0,63.0,419.0,63.0,419.0,63.0,419.0,63.0,418.0,63.0,414.0,63.0,413.0,63.0,407.0,63.0,403.0,62.0,398.0,62.0,392.0,62.0,387.0,64.0,384.0,64.0,383.0,64.0,374.0,65.0,351.0,64.0,331.0,65.0,314.0,66.0,302.0,66.0,296.0,66.0,298.0,66.0,289.0,66.0,281.0,66.0,282.0,66.0,277.0,65.0,276.0,65.0,274.0,64.0,275.0,64.0,276.0,64.0,276.0,64.0,279.0,64.0,279.0,64.0,280.0,64.0,280.0,64.0,280.0,63.0,282.0,64.0,286.0,64.0,288.0,64.0,290.0,64.0,291.0,64.0,292.0,64.0,293.0,64.0,295.0,64.0,295.0,64.0,295.0,64.0,295.0,64.0,295.0,64.0,294.0,65.0,293.0,65.0,290.0,64.0,289.0,64.0,287.0,64.0,283.0,63.0,280.0,62.0,279.0,62.0,278.0,62.0,276.0,63.0,275.0,63.0,274.0,63.0,274.0,63.0,276.0,63.0,275.0,63.0,276.0,63.0,275.0,63.0,275.0,63.0,279.0,63.0,283.0,63.0,289.0,64.0,298.0,65.0,318.0,66.0,340.0,66.0,357.0,64.0,355.0,62.0,352.0,63.0,356.0,62.0,372.0,63.0,382.0,62.0,385.0,62.0,389.0,61.0,391.0,61.0,396.0,61.0,402.0,61.0,404.0,61.0,406.0,61.0,407.0,62.0,410.0,62.0,412.0,62.0,411.0,62.0,410.0,62.0,409.0,63.0,408.0,63.0
557.0,107.0,554.0,107.0,553.0,107.0,555.0,107.0,556.0,106.0,554.0,106.0,554.0,106.0,556.0,106.0,549.0,106.0,540.0,107.0,518.0,108.0,500.0,107.0,440.0,108.0,400.0,108.0,346.0,107.0,299.0,104.0,258.0,102.0,225.0,99.0,203.0,89.0,164.0,81.0,153.0,76.0,157.0,75.0,157.0,75.0,164.0,75.0,173.0,79.0,179.0,79.0,181.0,78.0,185.0,78.0,188.0,78.0,189.0,79.0,189.0,78.0,190.0,79.0,185.0,77.0,179.0,77.0,176.0,76.0,174.0,75.0,177.0,75.0,178.0,75.0,177.0,75.0,177.0,75.0,175.0,75.0,174.0,75.0,174.0,75.0,173.0,75.0,173.0,75.0,172.0,75.0,173.0,75.0,177.0,77.0,179.0,77.0,178.0,77.0,177.0,77.0,176.0,77.0,176.0,77.0,175.0,77.0,173.0,77.0,169.0,78.0,166.0,80.0,164.0,80.0,163.0,80.0,164.0,80.0,163.0,80.0,162.0,80.0,161.0,80.0,161.0,80.0,161.0,80.0,165.0,80.0,166.0,79.0,166.0,78.0,167.0,78.0,169.0,78.0,169.0,78.0,169.0,79.0,172.0,81.0,189.0,82.0,214.0,86.0,231.0,87.0,249.0,94.0,289.0,98.0,340.0,100.0,389.0,103.0,427.0,106.0,476.0,106.0,508.0,108.0,514.0,109.0,535.0,111.0,553.0,111.0,563.0,110.0,569.0,110.0,570.0,109.0,571.0,109.0,578.0,108.0,576.0,108.0,574.0,108.0,569.0,108.0,569.0,108.0
574.0,72.0,577.0,71.0,579.0,71.0,580.0,71.0,580.0,71.0,578.0,71.0,578.0,71.0,579.0,71.0,579.0,71.0,575.0,71.0,574.0,72.0,567.0,73.0,547.0,74.0,517.0,76.0,467.0,79.0,415.0,82.0,367.0,84.0,312.0,89.0,259.0,93.0,209.0,99.0,169.0,104.0,143.0,108.0,138.0,110.0,136.0,111.0,139.0,109.0,139.0,110.0,139.0,109.0,140.0,107.0,140.0,107.0,141.0,106.0,142.0,106.0,142.0,106.0,140.0,105.0,140.0,107.0,136.0,107.0,135.0,106.0,136.0,105.0,138.0,105.0,138.0,104.0,139.0,104.0,140.0,104.0,140.0,104.0,141.0,104.0,139.0,104.0,139.0,104.0,139.0,104.0,139.0,102.0,138.0,101.0,137.0,100.0,137.0,100.0,137.0,100.0,138.0,103.0,139.0,103.0,139.0,104.0,138.0,104.0,139.0,104.0,140.0,104.0,142.0,104.0,143.0,105.0,143.0,105.0,144.0,107.0,141.0,108.0,139.0,108.0,137.0,107.0,136.0,107.0,136.0,104.0,135.0,102.0,134.0,102.0,135.0,101.0,135.0,101.0,136.0,102.0,141.0,104.0,151.0,107.0,189.0,104.0,248.0,101.0,284.0,97.0,327.0,90.0,407.0,85.0,456.0,81.0,501.0,78.0,533.0,76.0,547.0,73.0,563.0,72.0,567.0,71.0,560.0,70.0,575.0,70.0,580.0,70.0,581.0,70.0,578.0,70.0,577.0,69.0,577.0,70.0,582.0,70.0,577.0,70.0,575.0,70.0,574.0,70.0
580.0,105.0,577.0,105.0,577.0,104.0,578.0,104.0,578.0,104.0,576.0,104.0,576.0,104.0,577.0,104.0,570.0,104.0,561.0,104.0,536.0,105.0,515.0,104.0,441.0,105.0,374.0,104.0,303.0,104.0,249.0,99.0,213.0,95.0,189.0,92.0,148.0,83.0,126.0,66.0,122.0,57.0,128.0,56.0,128.0,57.0,134.0,59.0,143.0,65.0,149.0,67.0,154.0,66.0,160.0,66.0,164.0,66.0,165.0,67.0,166.0,67.0,167.0,67.0,162.0,65.0,155.0,64.0,150.0,63.0,150.0,62.0,152.0,62.0,153.0,62.0,154.0,62.0,155.0,62.0,152.0,62.0,151.0,61.0,149.0,61.0,147.0,61.0,146.0,60.0,145.0,60.0,145.0,60.0,153.0,63.0,156.0,64.0,157.0,64.0,156.0,64.0,155.0,64.0,155.0,64.0,153.0,65.0,150.0,64.0,148.0,64.0,146.0,67.0,146.0,66.0,146.0,67.0,145.0,67.0,144.0,67.0,143.0,67.0,142.0,67.0,142.0,67.0,142.0,66.0,151.0,66.0,152.0,65.0,152.0,64.0,152.0,64.0,153.0,65.0,153.0,65.0,152.0,65.0,149.0,68.0,153.0,71.0,171.0,77.0,192.0,79.0,216.0,83.0,255.0,88.0,316.0,93.0,369.0,97.0,419.0,101.0,487.0,102.0,529.0,104.0,532.0,106.0,555.0,107.0,574.0,108.0,586.0,107.0,590.0,107.0,591.0,107.0,596.0,106.0,600.0,106.0,602.0,105.0,599.0,105.0,593.0,105.0,596.0,105.0
597.0,74.0,598.0,74.0,605.0,74.0,604.0,74.0,603.0,74.0,602.0,74.0,601.0,74.0,601.0,74.0,601.0,74.0,598.0,74.0,596.0,74.0,586.0,76.0,559.0,78.0,523.0,80.0,474.0,84.0,417.0,87.0,342.0,89.0,269.0,97.0,213.0,103.0,182.0,113.0,149.0,120.0,126.0,126.0,121.0,129.0,121.0,129.0,126.0,127.0,128.0,127.0,132.0,125.0,134.0,123.0,132.0,123.0,135.0,123.0,135.0,123.0,135.0,122.0,136.0,122.0,133.0,124.0,128.0,125.0,128.0,124.0,128.0,123.0,129.0,122.0,129.0,122.0,130.0,121.0,131.0,121.0,131.0,121.0,130.0,121.0,127.0,122.0,126.0,122.0,125.0,122.0,124.0,120.0,123.0,119.0,122.0,118.0,122.0,118.0,122.0,118.0,126.0,119.0,128.0,120.0,128.0,121.0,128.0,122.0,132.0,121.0,134.0,121.0,138.0,122.0,140.0,123.0,140.0,123.0,142.0,125.0,139.0,126.0,136.0,126.0,135.0,126.0,134.0,125.0,133.0,124.0,131.0,122.0,129.0,122.0,129.0,122.0,129.0,122.0,129.0,122.0,133.0,123.0,140.0,124.0,167.0,120.0,221.0,113.0,263.0,108.0,317.0,100.0,419.0,93.0,471.0,87.0,507.0,81.0,546.0,79.0,563.0,76.0,578.0,75.0,583.0,74.0,575.0,73.0,592.0,73.0,598.0,73.0,602.0,73.0,602.0,72.0,602.0,72.0,600.0,72.0,606.0,72.0,601.0,72.0,598.0,73.0,598.0,73.0
600.0,105.0,597.0,105.0,597.0,105.0,599.0,105.0,600.0,105.0,599.0,105.0,598.0,104.0,600.0,104.0,593.0,104.0,582.0,105.0,556.0,105.0,530.0,104.0,457.0,105.0,384.0,104.0,304.0,103.0,243.0,97.0,202.0,93.0,176.0,88.0,139.0,76.0,122.0,57.0,122.0,50.0,128.0,48.0,128.0,48.0,135.0,49.0,139.0,55.0,147.0,58.0,154.0,58.0,161.0,58.0,165.0,58.0,167.0,59.0,167.0,59.0,168.0,59.0,165.0,57.0,156.0,56.0,151.0,54.0,149.0,53.0,152.0,53.0,154.0,54.0,155.0,54.0,156.0,54.0,154.0,54.0,150.0,53.0,149.0,53.0,149.0,52.0,147.0,52.0,146.0,52.0,148.0,52.0,157.0,55.0,160.0,56.0,160.0,56.0,159.0,56.0,158.0,56.0,157.0,56.0,153.0,56.0,149.0,56.0,146.0,56.0,143.0,57.0,146.0,57.0,145.0,58.0,144.0,58.0,142.0,59.0,143.0,59.0,142.0,59.0,143.0,59.0,144.0,59.0,153.0,56.0,154.0,56.0,155.0,55.0,155.0,55.0,156.0,56.0,155.0,57.0,153.0,57.0,150.0,61.0,155.0,64.0,165.0,71.0,187.0,74.0,209.0,79.0,251.0,85.0,326.0,90.0,381.0,96.0,438.0,100.0,508.0,101.0,547.0,104.0,553.0,106.0,576.0,107.0,598.0,107.0,611.0,108.0,615.0,107.0,618.0,107.0,622.0,106.0,625.0,105.0,627.0,105.0,622.0,105.0,614.0,105.0,618.0,105.0
622.0,74.0,623.0,74.0,627.0,74.0,628.0,74.0,627.0,74.0,625.0,74.0,626.0,74.0,626.0,74.0,626.0,74.0,620.0,74.0,617.0,75.0,606.0,76.0,578.0,78.0,538.0,81.0,487.0,85.0,427.0,88.0,352.0,91.0,277.0,99.0,218.0,107.0,188.0,116.0,149.0,125.0,128.0,132.0,123.0,136.0,122.0,137.0,127.0,134.0,130.0,134.0,136.0,131.0,136.0,129.0,135.0,129.0,138.0,128.0,139.0,128.0,137.0,127.0,138.0,128.0,137.0,130.0,130.0,131.0,129.0,131.0,130.0,129.0,131.0,129.0,131.0,128.0,132.0,127.0,133.0,127.0,133.0,127.0,132.0,128.0,129.0,129.0,128.0,129.0,126.0,128.0,125.0,126.0,122.0,125.0,121.0,124.0,121.0,124.0,123.0,124.0,127.0,125.0,130.0,126.0,131.0,128.0,131.0,128.0,135.0,127.0,140.0,127.0,144.0,128.0,146.0,128.0,145.0,129.0,148.0,130.0,145.0,131.0,142.0,132.0,139.0,132.0,138.0,131.0,137.0,130.0,135.0,128.0,133.0,128.0,133.0,128.0,133.0,128.0,133.0,128.0,135.0,129.0,143.0,130.0,172.0,124.0,229.0,116.0,271.0,110.0,336.0,101.0,438.0,94.0,492.0,87.0,522.0,82.0,566.0,79.0,583.0,76.0,600.0,75.0,606.0,74.0,595.0,73.0,613.0,73.0,620.0,72.0,625.0,72.0,626.0,72.0,627.0,72.0,627.0,72.0,635.0,72.0,630.0,72.0,625.0,72.0,624.0,72.0
