1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
222.0,136.0,222.0,136.0,221.0,136.0,222.0,135.0,220.0,134.0,219.0,134.0,219.0,134.0,217.0,134.0,213.0,133.0,210.0,133.0,209.0,134.0,206.0,135.0,204.0,135.0,200.0,136.0,200.0,136.0,198.0,136.0,198.0,136.0,197.0,135.0,197.0,135.0,195.0,136.0,190.0,136.0,188.0,136.0,188.0,136.0,187.0,136.0,186.0,136.0,185.0,136.0,183.0,135.0,183.0,135.0,182.0,135.0,182.0,135.0,181.0,135.0,181.0,135.0,178.0,136.0,175.0,137.0,172.0,138.0,170.0,139.0,167.0,140.0,165.0,140.0,165.0,140.0,163.0,139.0,168.0,137.0,169.0,137.0,168.0,136.0,166.0,135.0,167.0,135.0,166.0,135.0,166.0,135.0,170.0,135.0,170.0,135.0,171.0,135.0,170.0,134.0,170.0,135.0,167.0,136.0,163.0,137.0,162.0,138.0,158.0,140.0,155.0,140.0,154.0,141.0,151.0,142.0,149.0,142.0,147.0,142.0,145.0,143.0,143.0,143.0,141.0,143.0,139.0,144.0,137.0,145.0,136.0,147.0,137.0,146.0,137.0,147.0,139.0,146.0,140.0,146.0,141.0,147.0,142.0,147.0,142.0,147.0,143.0,146.0,144.0,146.0,144.0,146.0,145.0,146.0,146.0,146.0,145.0,145.0,146.0,145.0,148.0,144.0,153.0,142.0,155.0,141.0,156.0,140.0,158.0,139.0,156.0,139.0,156.0,139.0,158.0,139.0,159.0,139.0,162.0,139.0,164.0,139.0,164.0,139.0,165.0,138.0,171.0,137.0,171.0,137.0,176.0,136.0,179.0,136.0,189.0,138.0,191.0,138.0,196.0,136.0,201.0,134.0,206.0,133.0,209.0,133.0,213.0,132.0,216.0,132.0,216.0,132.0,216.0,132.0,217.0,131.0,216.0,132.0,217.0,132.0,217.0,132.0,217.0,132.0,218.0,133.0,219.0,133.0,218.0,133.0,219.0,133.0,219.0,133.0,218.0,133.0
212.0,49.0,213.0,48.0,221.0,47.0,223.0,48.0,223.0,49.0,222.0,49.0,221.0,49.0,221.0,48.0,220.0,48.0,221.0,48.0,220.0,48.0,220.0,48.0,218.0,48.0,215.0,47.0,211.0,46.0,210.0,46.0,210.0,46.0,212.0,47.0,212.0,47.0,210.0,46.0,209.0,46.0,209.0,46.0,208.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,207.0,46.0,209.0,45.0,209.0,45.0,210.0,46.0,210.0,46.0,210.0,46.0,207.0,45.0,204.0,44.0,200.0,43.0,198.0,43.0,197.0,42.0,196.0,41.0,196.0,41.0,196.0,41.0,197.0,41.0,195.0,40.0,195.0,41.0,195.0,41.0,195.0,40.0,195.0,40.0,196.0,40.0,195.0,41.0,195.0,41.0,197.0,41.0,197.0,40.0,198.0,40.0,196.0,39.0,194.0,38.0,194.0,37.0,191.0,36.0,191.0,35.0,192.0,35.0,191.0,35.0,188.0,35.0,189.0,35.0,188.0,35.0,189.0,34.0,187.0,34.0,186.0,34.0,186.0,34.0,184.0,33.0,184.0,33.0,182.0,33.0,182.0,33.0,183.0,33.0,181.0,34.0,180.0,34.0,180.0,34.0,179.0,34.0,179.0,34.0,179.0,34.0,178.0,35.0,178.0,35.0,180.0,35.0,180.0,35.0,182.0,36.0,185.0,37.0,188.0,38.0,190.0,39.0,192.0,39.0,192.0,39.0,192.0,39.0,191.0,39.0,191.0,39.0,191.0,39.0,191.0,39.0,192.0,40.0,197.0,41.0,201.0,42.0,203.0,42.0,208.0,44.0,208.0,44.0,208.0,46.0,211.0,47.0,213.0,47.0,219.0,48.0,221.0,48.0,223.0,48.0,226.0,49.0,226.0,49.0,226.0,49.0,225.0,48.0,225.0,48.0,225.0,49.0,225.0,49.0,226.0,49.0,226.0,48.0,225.0,48.0,224.0,48.0,224.0,48.0,223.0,49.0,224.0,49.0,223.0,49.0
437.0,124.0,438.0,124.0,442.0,124.0,442.0,124.0,441.0,124.0,441.0,124.0,439.0,124.0,439.0,124.0,437.0,124.0,436.0,123.0,431.0,123.0,429.0,123.0,423.0,122.0,414.0,122.0,406.0,121.0,401.0,122.0,395.0,121.0,390.0,119.0,388.0,119.0,383.0,119.0,379.0,119.0,372.0,118.0,373.0,118.0,372.0,118.0,370.0,118.0,369.0,118.0,367.0,118.0,367.0,117.0,366.0,117.0,371.0,116.0,369.0,115.0,368.0,115.0,357.0,116.0,351.0,116.0,349.0,116.0,344.0,116.0,339.0,116.0,336.0,115.0,335.0,115.0,335.0,115.0,348.0,113.0,350.0,113.0,350.0,113.0,352.0,113.0,351.0,112.0,350.0,112.0,350.0,112.0,357.0,112.0,356.0,112.0,354.0,112.0,350.0,111.0,341.0,111.0,332.0,112.0,327.0,112.0,311.0,114.0,307.0,115.0,307.0,115.0,307.0,115.0,295.0,116.0,294.0,116.0,288.0,118.0,285.0,119.0,273.0,119.0,275.0,119.0,274.0,119.0,276.0,119.0,277.0,119.0,288.0,117.0,292.0,117.0,296.0,117.0,299.0,117.0,301.0,117.0,302.0,116.0,304.0,116.0,305.0,116.0,298.0,116.0,296.0,117.0,294.0,117.0,299.0,116.0,301.0,116.0,304.0,115.0,310.0,115.0,315.0,115.0,319.0,114.0,320.0,114.0,324.0,114.0,321.0,114.0,322.0,114.0,323.0,115.0,327.0,114.0,330.0,114.0,337.0,114.0,344.0,113.0,359.0,112.0,370.0,112.0,375.0,113.0,385.0,115.0,389.0,116.0,402.0,119.0,412.0,121.0,417.0,120.0,431.0,120.0,436.0,121.0,440.0,121.0,442.0,121.0,442.0,121.0,440.0,121.0,439.0,121.0,443.0,120.0,445.0,121.0,445.0,121.0,446.0,121.0,445.0,121.0,446.0,121.0,446.0,121.0,445.0,122.0,443.0,122.0,443.0,122.0,442.0,122.0
436.0,62.0,433.0,60.0,443.0,61.0,446.0,62.0,447.0,62.0,451.0,63.0,451.0,63.0,450.0,63.0,448.0,63.0,444.0,63.0,438.0,64.0,435.0,65.0,428.0,65.0,416.0,66.0,409.0,66.0,403.0,66.0,402.0,67.0,403.0,68.0,403.0,68.0,402.0,68.0,400.0,67.0,399.0,67.0,398.0,68.0,397.0,68.0,397.0,68.0,398.0,68.0,395.0,68.0,394.0,68.0,394.0,68.0,393.0,69.0,392.0,69.0,390.0,69.0,379.0,69.0,374.0,69.0,369.0,69.0,363.0,70.0,353.0,71.0,326.0,69.0,326.0,69.0,317.0,69.0,314.0,69.0,316.0,69.0,308.0,69.0,310.0,70.0,310.0,70.0,310.0,69.0,312.0,69.0,314.0,70.0,318.0,70.0,320.0,70.0,320.0,70.0,321.0,69.0,318.0,68.0,317.0,68.0,316.0,67.0,314.0,67.0,313.0,67.0,316.0,67.0,314.0,67.0,316.0,67.0,317.0,68.0,313.0,68.0,309.0,68.0,302.0,67.0,300.0,68.0,300.0,67.0,298.0,67.0,304.0,68.0,308.0,68.0,309.0,68.0,310.0,68.0,314.0,69.0,313.0,69.0,312.0,69.0,312.0,69.0,313.0,69.0,312.0,68.0,313.0,69.0,313.0,68.0,314.0,68.0,313.0,68.0,316.0,68.0,321.0,68.0,325.0,69.0,327.0,69.0,331.0,69.0,330.0,69.0,331.0,68.0,332.0,68.0,332.0,68.0,334.0,68.0,335.0,69.0,346.0,69.0,370.0,70.0,384.0,69.0,395.0,69.0,404.0,67.0,407.0,67.0,410.0,67.0,420.0,67.0,425.0,67.0,435.0,66.0,440.0,65.0,445.0,64.0,449.0,64.0,453.0,63.0,454.0,62.0,455.0,62.0,456.0,62.0,456.0,62.0,457.0,62.0,460.0,62.0,459.0,62.0,459.0,62.0,451.0,61.0,452.0,62.0,451.0,62.0,454.0,62.0,455.0,62.0
568.0,110.0,555.0,107.0,545.0,105.0,544.0,104.0,522.0,104.0,486.0,102.0,446.0,103.0,409.0,101.0,374.0,101.0,372.0,101.0,357.0,101.0,341.0,100.0,328.0,98.0,316.0,95.0,311.0,93.0,314.0,95.0,318.0,96.0,319.0,93.0,317.0,94.0,302.0,96.0,290.0,93.0,288.0,92.0,288.0,90.0,287.0,91.0,289.0,95.0,290.0,96.0,282.0,95.0,275.0,92.0,272.0,89.0,263.0,89.0,268.0,87.0,266.0,87.0,263.0,92.0,258.0,92.0,254.0,89.0,248.0,91.0,233.0,92.0,216.0,86.0,194.0,86.0,188.0,85.0,200.0,92.0,193.0,90.0,183.0,87.0,189.0,88.0,189.0,85.0,192.0,83.0,194.0,82.0,201.0,83.0,208.0,92.0,206.0,92.0,211.0,91.0,214.0,87.0,214.0,85.0,225.0,82.0,232.0,81.0,225.0,80.0,236.0,80.0,239.0,80.0,234.0,80.0,226.0,90.0,225.0,85.0,211.0,85.0,213.0,83.0,202.0,85.0,196.0,85.0,202.0,86.0,202.0,86.0,193.0,86.0,196.0,86.0,219.0,87.0,226.0,87.0,224.0,86.0,222.0,83.0,221.0,83.0,219.0,83.0,219.0,83.0,218.0,90.0,218.0,92.0,218.0,92.0,219.0,90.0,232.0,88.0,237.0,84.0,244.0,81.0,248.0,80.0,242.0,80.0,250.0,83.0,254.0,82.0,254.0,85.0,258.0,86.0,249.0,84.0,245.0,81.0,245.0,77.0,242.0,76.0,250.0,76.0,253.0,77.0,264.0,78.0,286.0,83.0,297.0,93.0,313.0,98.0,339.0,99.0,370.0,100.0,399.0,101.0,429.0,100.0,478.0,100.0,522.0,101.0,542.0,103.0,563.0,103.0,569.0,106.0,578.0,106.0,576.0,108.0,596.0,109.0,600.0,110.0,597.0,112.0,597.0,113.0,601.0,113.0,599.0,113.0,606.0,112.0,605.0,112.0,604.0,112.0
599.0,72.0,591.0,72.0,588.0,73.0,582.0,74.0,578.0,75.0,566.0,77.0,549.0,80.0,526.0,82.0,510.0,84.0,497.0,85.0,459.0,84.0,425.0,89.0,394.0,89.0,377.0,92.0,365.0,94.0,351.0,95.0,344.0,95.0,347.0,96.0,347.0,95.0,343.0,95.0,340.0,96.0,338.0,96.0,334.0,96.0,333.0,97.0,331.0,97.0,328.0,97.0,326.0,98.0,321.0,98.0,315.0,99.0,310.0,99.0,301.0,100.0,301.0,100.0,287.0,101.0,279.0,103.0,273.0,104.0,258.0,106.0,246.0,107.0,224.0,108.0,216.0,108.0,212.0,109.0,207.0,109.0,205.0,110.0,197.0,112.0,201.0,112.0,204.0,111.0,201.0,111.0,203.0,111.0,201.0,109.0,201.0,109.0,199.0,107.0,200.0,106.0,201.0,106.0,198.0,106.0,198.0,105.0,198.0,104.0,191.0,105.0,190.0,105.0,189.0,104.0,195.0,104.0,194.0,105.0,196.0,105.0,193.0,106.0,194.0,107.0,194.0,108.0,193.0,108.0,191.0,107.0,188.0,107.0,189.0,107.0,187.0,106.0,186.0,106.0,189.0,106.0,189.0,107.0,190.0,107.0,190.0,107.0,189.0,107.0,190.0,107.0,191.0,107.0,192.0,107.0,192.0,107.0,193.0,107.0,193.0,107.0,196.0,107.0,204.0,107.0,210.0,107.0,213.0,107.0,216.0,106.0,216.0,107.0,215.0,106.0,214.0,105.0,212.0,106.0,213.0,105.0,218.0,107.0,219.0,107.0,243.0,105.0,272.0,103.0,285.0,102.0,307.0,100.0,328.0,94.0,352.0,95.0,389.0,91.0,435.0,87.0,499.0,86.0,506.0,85.0,535.0,83.0,569.0,80.0,574.0,76.0,586.0,73.0,597.0,73.0,609.0,73.0,610.0,72.0,614.0,72.0,616.0,72.0,611.0,72.0,611.0,71.0,606.0,71.0,610.0,71.0,611.0,72.0,615.0,72.0,614.0,72.0
580.0,106.0,563.0,103.0,552.0,99.0,548.0,99.0,524.0,98.0,477.0,96.0,424.0,96.0,388.0,93.0,350.0,93.0,353.0,92.0,333.0,93.0,311.0,92.0,295.0,88.0,285.0,86.0,283.0,84.0,293.0,86.0,300.0,88.0,294.0,86.0,279.0,87.0,275.0,98.0,254.0,91.0,249.0,89.0,251.0,86.0,247.0,89.0,247.0,95.0,251.0,101.0,245.0,100.0,236.0,92.0,233.0,87.0,221.0,87.0,227.0,83.0,223.0,83.0,216.0,96.0,209.0,95.0,207.0,86.0,204.0,88.0,188.0,95.0,176.0,80.0,144.0,79.0,140.0,77.0,149.0,87.0,145.0,81.0,140.0,79.0,145.0,79.0,153.0,71.0,156.0,70.0,158.0,69.0,158.0,70.0,149.0,95.0,150.0,91.0,162.0,86.0,171.0,83.0,172.0,81.0,190.0,74.0,214.0,72.0,201.0,71.0,210.0,72.0,213.0,72.0,211.0,72.0,190.0,83.0,191.0,76.0,184.0,76.0,186.0,74.0,165.0,75.0,156.0,75.0,171.0,81.0,169.0,78.0,154.0,80.0,155.0,82.0,181.0,82.0,190.0,80.0,189.0,79.0,191.0,74.0,187.0,78.0,187.0,78.0,190.0,78.0,187.0,81.0,186.0,84.0,184.0,84.0,185.0,81.0,199.0,79.0,206.0,75.0,218.0,72.0,224.0,71.0,219.0,71.0,222.0,73.0,228.0,73.0,220.0,81.0,222.0,81.0,213.0,79.0,217.0,74.0,223.0,69.0,221.0,67.0,228.0,67.0,232.0,67.0,235.0,68.0,254.0,75.0,261.0,85.0,281.0,89.0,308.0,90.0,345.0,93.0,376.0,95.0,414.0,94.0,470.0,94.0,529.0,97.0,553.0,98.0,574.0,99.0,581.0,101.0,594.0,102.0,593.0,105.0,618.0,105.0,621.0,106.0,614.0,108.0,618.0,109.0,625.0,109.0,623.0,109.0,631.0,108.0,631.0,109.0,631.0,109.0
617.0,76.0,604.0,76.0,597.0,77.0,595.0,78.0,581.0,79.0,557.0,82.0,531.0,84.0,508.0,86.0,501.0,90.0,486.0,91.0,440.0,89.0,405.0,95.0,370.0,96.0,363.0,101.0,351.0,103.0,339.0,104.0,330.0,104.0,332.0,106.0,319.0,105.0,309.0,105.0,307.0,106.0,304.0,107.0,302.0,106.0,298.0,107.0,296.0,107.0,295.0,108.0,296.0,109.0,290.0,109.0,283.0,109.0,277.0,110.0,265.0,111.0,263.0,111.0,249.0,113.0,238.0,115.0,232.0,116.0,222.0,118.0,209.0,120.0,195.0,122.0,187.0,123.0,185.0,124.0,179.0,125.0,177.0,125.0,174.0,128.0,173.0,128.0,176.0,127.0,177.0,127.0,175.0,125.0,172.0,124.0,173.0,124.0,171.0,122.0,171.0,122.0,174.0,121.0,171.0,121.0,169.0,119.0,171.0,117.0,166.0,118.0,165.0,118.0,165.0,117.0,165.0,118.0,163.0,119.0,163.0,119.0,164.0,122.0,166.0,123.0,165.0,124.0,165.0,124.0,163.0,123.0,161.0,123.0,160.0,122.0,158.0,121.0,157.0,120.0,159.0,120.0,160.0,120.0,160.0,120.0,160.0,120.0,160.0,120.0,163.0,120.0,163.0,119.0,167.0,121.0,166.0,120.0,167.0,120.0,167.0,120.0,170.0,120.0,178.0,118.0,183.0,118.0,187.0,118.0,191.0,118.0,191.0,118.0,189.0,118.0,186.0,117.0,186.0,116.0,186.0,116.0,193.0,118.0,193.0,118.0,208.0,115.0,238.0,112.0,252.0,111.0,285.0,108.0,305.0,105.0,331.0,105.0,367.0,98.0,420.0,95.0,500.0,92.0,497.0,90.0,530.0,87.0,574.0,84.0,585.0,80.0,599.0,77.0,612.0,77.0,633.0,77.0,635.0,76.0,635.0,75.0,634.0,76.0,632.0,75.0,635.0,75.0,627.0,75.0,635.0,75.0,637.0,75.0,638.0,75.0,634.0,75.0
600.0,106.0,582.0,102.0,571.0,99.0,571.0,99.0,540.0,98.0,486.0,95.0,440.0,93.0,393.0,91.0,355.0,88.0,356.0,90.0,335.0,91.0,311.0,88.0,294.0,86.0,285.0,82.0,286.0,80.0,296.0,83.0,304.0,84.0,295.0,81.0,274.0,82.0,267.0,92.0,244.0,86.0,240.0,84.0,245.0,81.0,236.0,86.0,237.0,94.0,237.0,103.0,232.0,100.0,223.0,89.0,225.0,76.0,211.0,78.0,225.0,73.0,218.0,75.0,207.0,98.0,200.0,94.0,198.0,82.0,191.0,84.0,179.0,85.0,173.0,68.0,138.0,65.0,134.0,65.0,137.0,81.0,139.0,73.0,139.0,64.0,140.0,65.0,149.0,60.0,152.0,60.0,155.0,59.0,154.0,61.0,137.0,82.0,134.0,82.0,142.0,80.0,162.0,78.0,179.0,75.0,194.0,69.0,212.0,65.0,203.0,64.0,215.0,67.0,223.0,66.0,213.0,66.0,187.0,80.0,194.0,72.0,172.0,70.0,179.0,67.0,162.0,68.0,153.0,68.0,157.0,76.0,162.0,74.0,150.0,75.0,153.0,78.0,184.0,79.0,185.0,75.0,183.0,74.0,187.0,69.0,186.0,69.0,185.0,69.0,185.0,70.0,179.0,76.0,178.0,79.0,178.0,78.0,181.0,76.0,202.0,75.0,212.0,71.0,227.0,67.0,230.0,67.0,223.0,66.0,223.0,68.0,232.0,69.0,228.0,72.0,229.0,74.0,221.0,71.0,221.0,68.0,228.0,63.0,219.0,62.0,226.0,62.0,231.0,62.0,234.0,63.0,255.0,68.0,254.0,82.0,269.0,85.0,306.0,87.0,355.0,90.0,373.0,93.0,420.0,92.0,480.0,92.0,548.0,96.0,572.0,98.0,595.0,99.0,603.0,101.0,618.0,102.0,617.0,104.0,644.0,105.0,646.0,106.0,639.0,108.0,642.0,109.0,649.0,109.0,647.0,109.0,657.0,108.0,655.0,109.0,652.0,109.0
639.0,75.0,625.0,76.0,617.0,77.0,610.0,78.0,596.0,80.0,573.0,82.0,548.0,85.0,527.0,88.0,522.0,91.0,501.0,92.0,462.0,91.0,423.0,97.0,383.0,97.0,378.0,103.0,365.0,105.0,350.0,107.0,339.0,107.0,339.0,109.0,327.0,108.0,316.0,108.0,314.0,109.0,312.0,109.0,309.0,109.0,306.0,109.0,305.0,110.0,304.0,111.0,306.0,112.0,298.0,112.0,290.0,112.0,284.0,114.0,270.0,114.0,268.0,115.0,255.0,116.0,245.0,119.0,235.0,120.0,227.0,122.0,214.0,124.0,200.0,126.0,194.0,127.0,192.0,129.0,186.0,130.0,185.0,130.0,181.0,132.0,179.0,133.0,182.0,132.0,182.0,132.0,181.0,131.0,178.0,129.0,177.0,129.0,176.0,128.0,175.0,127.0,179.0,126.0,176.0,126.0,173.0,124.0,174.0,122.0,168.0,122.0,166.0,122.0,166.0,121.0,168.0,122.0,167.0,124.0,169.0,125.0,170.0,127.0,172.0,127.0,171.0,128.0,170.0,128.0,171.0,128.0,169.0,128.0,169.0,128.0,166.0,126.0,163.0,125.0,165.0,125.0,166.0,125.0,166.0,125.0,166.0,125.0,167.0,125.0,170.0,125.0,168.0,124.0,171.0,125.0,171.0,125.0,171.0,124.0,171.0,125.0,174.0,124.0,181.0,123.0,186.0,122.0,190.0,122.0,193.0,122.0,192.0,122.0,190.0,122.0,187.0,121.0,187.0,121.0,187.0,120.0,193.0,122.0,193.0,122.0,209.0,119.0,242.0,115.0,256.0,114.0,290.0,111.0,314.0,109.0,342.0,109.0,384.0,101.0,438.0,96.0,510.0,92.0,509.0,92.0,548.0,88.0,597.0,84.0,604.0,80.0,614.0,77.0,631.0,77.0,658.0,77.0,659.0,76.0,659.0,76.0,660.0,76.0,656.0,75.0,659.0,75.0,650.0,75.0,659.0,75.0,659.0,75.0,661.0,75.0,658.0,75.0
