,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0,"{208, 135}","{205, 135}","{205, 135}","{135, 207}","{205, 135}","{136, 201}","{136, 201}","{136, 201}","{200, 136}","{136, 201}","{200, 136}","{136, 198}","{137, 195}","{137, 191}","{186, 139}","{139, 183}","{140, 181}","{141, 174}","{141, 175}","{170, 142}","{170, 142}","{169, 142}","{141, 167}","{141, 167}","{168, 141}","{169, 142}","{170, 142}","{169, 141}","{168, 141}","{139, 167}","{139, 165}","{162, 138}","{161, 139}","{161, 139}","{139, 158}","{153, 141}","{154, 141}","{155, 141}","{157, 141}","{141, 158}","{156, 143}","{153, 143}","{152, 142}","{144, 151}","{152, 144}","{144, 153}","{152, 145}","{152, 146}","{149, 151}","{152, 149}","{154, 149}","{153, 149}","{155, 149}","{156, 149}","{149, 158}","{149, 158}","{149, 159}","{160, 148}","{149, 159}","{157, 149}","{148, 159}","{157, 149}","{148, 157}","{148, 156}","{148, 156}","{153, 148}","{155, 147}","{146, 159}","{160, 146}","{163, 147}","{145, 165}","{144, 170}","{144, 171}","{145, 174}","{144, 179}","{184, 143}","{186, 142}","{189, 141}","{193, 140}","{140, 197}","{139, 198}","{138, 203}","{137, 207}","{136, 209}","{136, 211}","{136, 212}","{136, 214}","{214, 135}","{214, 135}","{217, 135}","{216, 135}","{218, 135}","{225, 134}","{226, 134}","{224, 134}","{134, 223}","{134, 222}"
1,"{226, 47}","{46, 222}","{46, 222}","{220, 46}","{219, 46}","{217, 45}","{217, 45}","{217, 45}","{217, 45}","{217, 45}","{216, 45}","{44, 214}","{44, 213}","{211, 44}","{208, 44}","{208, 43}","{43, 204}","{202, 43}","{200, 42}","{41, 196}","{41, 194}","{40, 191}","{39, 191}","{39, 191}","{189, 38}","{188, 38}","{186, 38}","{187, 38}","{187, 39}","{188, 38}","{187, 37}","{187, 37}","{184, 38}","{184, 37}","{37, 182}","{179, 36}","{35, 179}","{35, 180}","{177, 35}","{36, 174}","{36, 173}","{172, 37}","{172, 37}","{170, 36}","{171, 36}","{35, 171}","{33, 167}","{32, 165}","{164, 31}","{164, 31}","{162, 31}","{163, 30}","{162, 30}","{162, 30}","{162, 30}","{163, 30}","{163, 30}","{163, 30}","{161, 31}","{160, 30}","{161, 31}","{162, 31}","{32, 162}","{32, 163}","{32, 166}","{168, 32}","{33, 171}","{34, 171}","{170, 35}","{168, 36}","{172, 37}","{39, 175}","{40, 175}","{40, 174}","{42, 179}","{188, 45}","{192, 45}","{194, 46}","{46, 199}","{202, 47}","{204, 47}","{208, 48}","{48, 212}","{48, 213}","{48, 213}","{48, 213}","{49, 214}","{48, 215}","{216, 48}","{49, 218}","{48, 218}","{217, 49}","{50, 222}","{50, 222}","{50, 222}","{50, 222}","{50, 223}"
2,"{123, 435}","{123, 430}","{123, 430}","{123, 431}","{123, 431}","{424, 123}","{424, 123}","{418, 124}","{417, 125}","{125, 415}","{417, 126}","{416, 126}","{417, 126}","{126, 415}","{125, 406}","{401, 124}","{123, 395}","{121, 381}","{120, 379}","{117, 366}","{361, 116}","{114, 355}","{352, 113}","{345, 113}","{112, 346}","{344, 113}","{113, 343}","{113, 348}","{112, 345}","{346, 111}","{345, 111}","{112, 331}","{112, 329}","{113, 315}","{112, 309}","{305, 113}","{112, 319}","{320, 112}","{112, 323}","{113, 323}","{116, 279}","{115, 287}","{273, 117}","{115, 295}","{115, 302}","{304, 115}","{306, 115}","{306, 115}","{305, 115}","{115, 303}","{304, 114}","{305, 114}","{296, 115}","{115, 292}","{290, 115}","{116, 287}","{290, 115}","{115, 291}","{115, 295}","{297, 114}","{114, 301}","{298, 114}","{115, 295}","{116, 292}","{288, 116}","{288, 117}","{291, 116}","{117, 295}","{116, 303}","{115, 301}","{114, 316}","{113, 325}","{337, 113}","{115, 357}","{379, 118}","{393, 118}","{121, 399}","{409, 121}","{122, 420}","{427, 124}","{433, 125}","{124, 436}","{124, 439}","{125, 437}","{125, 437}","{435, 125}","{435, 124}","{124, 438}","{441, 124}","{442, 124}","{441, 124}","{443, 124}","{450, 123}","{123, 452}","{449, 123}","{123, 447}","{122, 444}"
3,"{61, 462}","{458, 61}","{458, 61}","{457, 61}","{456, 61}","{448, 61}","{448, 61}","{448, 60}","{60, 446}","{60, 445}","{441, 61}","{437, 62}","{435, 62}","{429, 63}","{424, 64}","{64, 422}","{65, 415}","{65, 409}","{66, 406}","{67, 397}","{388, 68}","{369, 71}","{360, 69}","{69, 351}","{339, 69}","{332, 69}","{328, 70}","{322, 69}","{325, 70}","{70, 319}","{314, 69}","{313, 69}","{312, 71}","{70, 310}","{307, 70}","{307, 70}","{307, 69}","{307, 69}","{306, 69}","{306, 69}","{306, 69}","{306, 69}","{69, 302}","{299, 69}","{297, 69}","{296, 68}","{291, 68}","{291, 68}","{291, 68}","{291, 68}","{291, 68}","{67, 292}","{67, 292}","{289, 67}","{66, 287}","{288, 66}","{66, 286}","{66, 285}","{65, 283}","{65, 284}","{65, 287}","{65, 289}","{65, 291}","{66, 292}","{66, 291}","{65, 292}","{297, 66}","{66, 300}","{304, 67}","{304, 67}","{313, 68}","{331, 70}","{349, 70}","{363, 68}","{384, 68}","{395, 68}","{402, 67}","{67, 411}","{65, 422}","{65, 425}","{65, 426}","{64, 434}","{64, 438}","{442, 63}","{61, 447}","{444, 61}","{61, 446}","{448, 62}","{450, 62}","{453, 62}","{452, 62}","{449, 62}","{62, 454}","{63, 455}","{62, 454}","{453, 63}","{62, 454}"
4,"{113, 598}","{592, 113}","{592, 113}","{112, 586}","{585, 111}","{577, 110}","{109, 567}","{547, 108}","{105, 533}","{105, 502}","{104, 470}","{105, 429}","{400, 101}","{363, 102}","{331, 103}","{301, 102}","{106, 277}","{104, 295}","{288, 99}","{266, 87}","{257, 86}","{229, 79}","{234, 79}","{218, 77}","{76, 206}","{192, 76}","{187, 78}","{80, 189}","{80, 188}","{81, 186}","{81, 183}","{186, 84}","{186, 92}","{75, 189}","{188, 76}","{186, 79}","{208, 79}","{80, 220}","{80, 222}","{81, 220}","{73, 210}","{196, 79}","{92, 190}","{90, 222}","{90, 223}","{89, 220}","{89, 215}","{82, 213}","{211, 77}","{73, 204}","{75, 212}","{216, 76}","{200, 71}","{200, 71}","{72, 202}","{72, 205}","{208, 72}","{210, 71}","{72, 211}","{200, 70}","{200, 70}","{74, 204}","{210, 75}","{217, 75}","{218, 74}","{217, 75}","{74, 223}","{75, 227}","{226, 75}","{72, 211}","{72, 217}","{224, 73}","{233, 74}","{244, 76}","{266, 79}","{284, 84}","{296, 98}","{322, 101}","{352, 101}","{100, 380}","{413, 103}","{436, 103}","{102, 487}","{104, 507}","{104, 539}","{107, 541}","{560, 108}","{108, 581}","{110, 590}","{112, 587}","{113, 588}","{593, 113}","{601, 113}","{113, 599}","{113, 598}","{113, 604}","{601, 113}"
5,"{70, 622}","{619, 70}","{618, 70}","{617, 71}","{619, 71}","{609, 70}","{71, 607}","{72, 599}","{578, 74}","{560, 76}","{79, 543}","{512, 82}","{83, 501}","{85, 447}","{85, 389}","{348, 84}","{85, 326}","{89, 293}","{90, 277}","{96, 262}","{249, 100}","{109, 223}","{210, 106}","{108, 199}","{109, 173}","{112, 175}","{112, 180}","{113, 173}","{180, 111}","{112, 178}","{112, 175}","{113, 178}","{113, 181}","{178, 114}","{178, 115}","{178, 115}","{177, 114}","{112, 177}","{112, 179}","{113, 180}","{112, 180}","{184, 112}","{113, 186}","{114, 182}","{178, 115}","{178, 116}","{116, 173}","{117, 174}","{176, 116}","{115, 175}","{116, 173}","{170, 116}","{171, 116}","{171, 116}","{171, 116}","{115, 172}","{115, 172}","{115, 174}","{115, 173}","{114, 174}","{113, 175}","{112, 177}","{177, 110}","{178, 110}","{178, 110}","{177, 109}","{108, 183}","{186, 109}","{187, 108}","{108, 189}","{193, 108}","{209, 107}","{234, 106}","{104, 250}","{285, 103}","{101, 310}","{328, 95}","{356, 95}","{88, 398}","{88, 469}","{491, 87}","{85, 518}","{81, 551}","{557, 78}","{75, 583}","{72, 588}","{600, 72}","{72, 603}","{608, 71}","{606, 71}","{604, 70}","{602, 70}","{608, 70}","{611, 71}","{608, 71}","{608, 71}","{609, 71}"
6,"{109, 622}","{618, 109}","{109, 615}","{609, 108}","{107, 606}","{593, 106}","{105, 578}","{104, 554}","{538, 101}","{498, 101}","{98, 461}","{417, 99}","{95, 391}","{97, 338}","{296, 97}","{92, 263}","{232, 95}","{97, 251}","{244, 93}","{81, 228}","{219, 79}","{200, 70}","{208, 69}","{194, 67}","{65, 178}","{168, 62}","{152, 64}","{154, 70}","{144, 70}","{147, 71}","{72, 148}","{145, 79}","{146, 93}","{64, 163}","{67, 159}","{152, 75}","{169, 69}","{73, 191}","{74, 195}","{194, 74}","{195, 63}","{76, 167}","{155, 93}","{184, 89}","{83, 190}","{185, 82}","{83, 182}","{184, 73}","{178, 68}","{182, 63}","{66, 190}","{194, 67}","{61, 182}","{184, 62}","{186, 63}","{62, 191}","{194, 63}","{197, 63}","{196, 62}","{185, 60}","{184, 61}","{64, 182}","{66, 187}","{202, 67}","{66, 203}","{65, 204}","{65, 207}","{66, 214}","{66, 212}","{62, 199}","{204, 62}","{211, 63}","{64, 217}","{65, 221}","{69, 239}","{251, 76}","{94, 270}","{286, 95}","{93, 317}","{361, 93}","{97, 388}","{97, 420}","{97, 483}","{512, 99}","{553, 99}","{555, 102}","{576, 104}","{104, 599}","{107, 604}","{601, 108}","{602, 109}","{109, 613}","{620, 110}","{110, 622}","{620, 110}","{628, 109}","{109, 623}"
7,"{648, 74}","{74, 644}","{74, 643}","{641, 74}","{75, 644}","{74, 630}","{75, 629}","{76, 614}","{584, 77}","{81, 553}","{83, 534}","{500, 87}","{89, 491}","{426, 90}","{362, 92}","{90, 295}","{93, 277}","{99, 251}","{98, 231}","{106, 214}","{113, 204}","{121, 198}","{119, 175}","{121, 166}","{124, 149}","{128, 154}","{128, 154}","{129, 150}","{152, 127}","{128, 151}","{152, 129}","{154, 130}","{129, 157}","{129, 157}","{129, 157}","{129, 157}","{158, 127}","{123, 164}","{168, 124}","{168, 125}","{170, 124}","{170, 124}","{170, 126}","{128, 162}","{160, 129}","{161, 129}","{130, 158}","{160, 130}","{160, 129}","{128, 161}","{128, 158}","{129, 157}","{128, 158}","{128, 159}","{161, 127}","{160, 127}","{161, 127}","{164, 127}","{162, 127}","{163, 127}","{163, 126}","{162, 124}","{161, 123}","{162, 123}","{161, 123}","{160, 122}","{121, 166}","{169, 121}","{168, 120}","{121, 173}","{121, 179}","{120, 189}","{211, 119}","{115, 228}","{112, 262}","{110, 287}","{105, 302}","{104, 334}","{96, 373}","{467, 95}","{94, 486}","{90, 508}","{548, 86}","{560, 82}","{596, 79}","{604, 76}","{618, 76}","{75, 622}","{632, 75}","{74, 628}","{74, 627}","{73, 626}","{633, 74}","{74, 638}","{632, 75}","{75, 635}","{633, 75}"
8,"{648, 110}","{643, 110}","{641, 109}","{108, 636}","{107, 629}","{106, 615}","{105, 598}","{104, 575}","{100, 557}","{100, 517}","{98, 478}","{98, 429}","{397, 94}","{338, 95}","{293, 95}","{89, 257}","{92, 221}","{248, 96}","{240, 91}","{74, 230}","{218, 74}","{64, 201}","{64, 206}","{193, 61}","{58, 179}","{54, 166}","{56, 153}","{145, 60}","{144, 58}","{138, 60}","{62, 143}","{136, 72}","{85, 142}","{58, 167}","{58, 163}","{154, 70}","{66, 173}","{69, 198}","{201, 70}","{68, 198}","{200, 59}","{72, 165}","{89, 156}","{194, 87}","{197, 79}","{78, 191}","{186, 79}","{68, 183}","{180, 63}","{58, 187}","{196, 62}","{200, 63}","{58, 188}","{59, 190}","{192, 59}","{59, 199}","{59, 203}","{58, 203}","{201, 58}","{56, 191}","{56, 191}","{59, 188}","{195, 61}","{211, 63}","{210, 62}","{210, 61}","{61, 214}","{62, 215}","{62, 214}","{58, 203}","{58, 207}","{59, 214}","{220, 60}","{224, 61}","{65, 242}","{72, 250}","{267, 92}","{90, 283}","{91, 318}","{362, 90}","{94, 399}","{427, 95}","{96, 498}","{98, 533}","{99, 575}","{573, 102}","{104, 594}","{104, 618}","{106, 627}","{108, 623}","{625, 109}","{633, 109}","{641, 110}","{643, 110}","{640, 110}","{651, 109}","{109, 645}"
9,"{74, 677}","{672, 74}","{74, 669}","{666, 74}","{75, 670}","{74, 653}","{650, 75}","{634, 76}","{600, 78}","{568, 81}","{552, 84}","{512, 88}","{504, 90}","{92, 445}","{372, 93}","{93, 293}","{273, 95}","{250, 103}","{225, 103}","{216, 111}","{208, 118}","{194, 126}","{177, 124}","{126, 166}","{131, 150}","{133, 159}","{133, 159}","{156, 135}","{157, 133}","{156, 134}","{158, 135}","{136, 159}","{162, 135}","{161, 134}","{161, 134}","{160, 135}","{162, 132}","{168, 128}","{128, 170}","{129, 171}","{128, 173}","{129, 174}","{130, 175}","{165, 133}","{163, 134}","{165, 135}","{163, 135}","{164, 135}","{134, 166}","{133, 166}","{164, 133}","{162, 133}","{164, 133}","{163, 133}","{132, 164}","{132, 164}","{132, 164}","{169, 131}","{132, 167}","{168, 131}","{169, 130}","{169, 130}","{129, 170}","{129, 170}","{128, 170}","{128, 169}","{173, 126}","{177, 126}","{125, 174}","{180, 125}","{185, 125}","{195, 124}","{216, 122}","{225, 119}","{115, 260}","{113, 293}","{312, 109}","{107, 347}","{392, 98}","{96, 485}","{500, 94}","{92, 527}","{571, 86}","{578, 82}","{79, 615}","{75, 620}","{76, 639}","{642, 75}","{656, 75}","{74, 652}","{74, 651}","{649, 74}","{73, 657}","{658, 74}","{75, 653}","{75, 655}","{75, 654}"
