1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
208.0,135.0,205.0,135.0,205.0,135.0,207.0,135.0,205.0,135.0,201.0,136.0,201.0,136.0,201.0,136.0,200.0,136.0,201.0,136.0,200.0,136.0,198.0,136.0,195.0,137.0,191.0,137.0,186.0,139.0,183.0,139.0,181.0,140.0,174.0,141.0,175.0,141.0,170.0,142.0,170.0,142.0,169.0,142.0,167.0,141.0,167.0,141.0,168.0,141.0,169.0,142.0,170.0,142.0,169.0,141.0,168.0,141.0,167.0,139.0,165.0,139.0,162.0,138.0,161.0,139.0,161.0,139.0,158.0,139.0,153.0,141.0,154.0,141.0,155.0,141.0,157.0,141.0,158.0,141.0,156.0,143.0,153.0,143.0,152.0,142.0,151.0,144.0,152.0,144.0,153.0,144.0,152.0,145.0,152.0,146.0,151.0,149.0,152.0,149.0,154.0,149.0,153.0,149.0,155.0,149.0,156.0,149.0,158.0,149.0,158.0,149.0,159.0,149.0,160.0,148.0,159.0,149.0,157.0,149.0,159.0,148.0,157.0,149.0,157.0,148.0,156.0,148.0,156.0,148.0,153.0,148.0,155.0,147.0,159.0,146.0,160.0,146.0,163.0,147.0,165.0,145.0,170.0,144.0,171.0,144.0,174.0,145.0,179.0,144.0,184.0,143.0,186.0,142.0,189.0,141.0,193.0,140.0,197.0,140.0,198.0,139.0,203.0,138.0,207.0,137.0,209.0,136.0,211.0,136.0,212.0,136.0,214.0,136.0,214.0,135.0,214.0,135.0,217.0,135.0,216.0,135.0,218.0,135.0,225.0,134.0,226.0,134.0,224.0,134.0,223.0,134.0,222.0,134.0
226.0,47.0,222.0,46.0,222.0,46.0,220.0,46.0,219.0,46.0,217.0,45.0,217.0,45.0,217.0,45.0,217.0,45.0,217.0,45.0,216.0,45.0,214.0,44.0,213.0,44.0,211.0,44.0,208.0,44.0,208.0,43.0,204.0,43.0,202.0,43.0,200.0,42.0,196.0,41.0,194.0,41.0,191.0,40.0,191.0,39.0,191.0,39.0,189.0,38.0,188.0,38.0,186.0,38.0,187.0,38.0,187.0,39.0,188.0,38.0,187.0,37.0,187.0,37.0,184.0,38.0,184.0,37.0,182.0,37.0,179.0,36.0,179.0,35.0,180.0,35.0,177.0,35.0,174.0,36.0,173.0,36.0,172.0,37.0,172.0,37.0,170.0,36.0,171.0,36.0,171.0,35.0,167.0,33.0,165.0,32.0,164.0,31.0,164.0,31.0,162.0,31.0,163.0,30.0,162.0,30.0,162.0,30.0,162.0,30.0,163.0,30.0,163.0,30.0,163.0,30.0,161.0,31.0,160.0,30.0,161.0,31.0,162.0,31.0,162.0,32.0,163.0,32.0,166.0,32.0,168.0,32.0,171.0,33.0,171.0,34.0,170.0,35.0,168.0,36.0,172.0,37.0,175.0,39.0,175.0,40.0,174.0,40.0,179.0,42.0,188.0,45.0,192.0,45.0,194.0,46.0,199.0,46.0,202.0,47.0,204.0,47.0,208.0,48.0,212.0,48.0,213.0,48.0,213.0,48.0,213.0,48.0,214.0,49.0,215.0,48.0,216.0,48.0,218.0,49.0,218.0,48.0,217.0,49.0,222.0,50.0,222.0,50.0,222.0,50.0,222.0,50.0,223.0,50.0
435.0,123.0,430.0,123.0,430.0,123.0,431.0,123.0,431.0,123.0,424.0,123.0,424.0,123.0,418.0,124.0,417.0,125.0,415.0,125.0,417.0,126.0,416.0,126.0,417.0,126.0,415.0,126.0,406.0,125.0,401.0,124.0,395.0,123.0,381.0,121.0,379.0,120.0,366.0,117.0,361.0,116.0,355.0,114.0,352.0,113.0,345.0,113.0,346.0,112.0,344.0,113.0,343.0,113.0,348.0,113.0,345.0,112.0,346.0,111.0,345.0,111.0,331.0,112.0,329.0,112.0,315.0,113.0,309.0,112.0,305.0,113.0,319.0,112.0,320.0,112.0,323.0,112.0,323.0,113.0,279.0,116.0,287.0,115.0,273.0,117.0,295.0,115.0,302.0,115.0,304.0,115.0,306.0,115.0,306.0,115.0,305.0,115.0,303.0,115.0,304.0,114.0,305.0,114.0,296.0,115.0,292.0,115.0,290.0,115.0,287.0,116.0,290.0,115.0,291.0,115.0,295.0,115.0,297.0,114.0,301.0,114.0,298.0,114.0,295.0,115.0,292.0,116.0,288.0,116.0,288.0,117.0,291.0,116.0,295.0,117.0,303.0,116.0,301.0,115.0,316.0,114.0,325.0,113.0,337.0,113.0,357.0,115.0,379.0,118.0,393.0,118.0,399.0,121.0,409.0,121.0,420.0,122.0,427.0,124.0,433.0,125.0,436.0,124.0,439.0,124.0,437.0,125.0,437.0,125.0,435.0,125.0,435.0,124.0,438.0,124.0,441.0,124.0,442.0,124.0,441.0,124.0,443.0,124.0,450.0,123.0,452.0,123.0,449.0,123.0,447.0,123.0,444.0,122.0
462.0,61.0,458.0,61.0,458.0,61.0,457.0,61.0,456.0,61.0,448.0,61.0,448.0,61.0,448.0,60.0,446.0,60.0,445.0,60.0,441.0,61.0,437.0,62.0,435.0,62.0,429.0,63.0,424.0,64.0,422.0,64.0,415.0,65.0,409.0,65.0,406.0,66.0,397.0,67.0,388.0,68.0,369.0,71.0,360.0,69.0,351.0,69.0,339.0,69.0,332.0,69.0,328.0,70.0,322.0,69.0,325.0,70.0,319.0,70.0,314.0,69.0,313.0,69.0,312.0,71.0,310.0,70.0,307.0,70.0,307.0,70.0,307.0,69.0,307.0,69.0,306.0,69.0,306.0,69.0,306.0,69.0,306.0,69.0,302.0,69.0,299.0,69.0,297.0,69.0,296.0,68.0,291.0,68.0,291.0,68.0,291.0,68.0,291.0,68.0,291.0,68.0,292.0,67.0,292.0,67.0,289.0,67.0,287.0,66.0,288.0,66.0,286.0,66.0,285.0,66.0,283.0,65.0,284.0,65.0,287.0,65.0,289.0,65.0,291.0,65.0,292.0,66.0,291.0,66.0,292.0,65.0,297.0,66.0,300.0,66.0,304.0,67.0,304.0,67.0,313.0,68.0,331.0,70.0,349.0,70.0,363.0,68.0,384.0,68.0,395.0,68.0,402.0,67.0,411.0,67.0,422.0,65.0,425.0,65.0,426.0,65.0,434.0,64.0,438.0,64.0,442.0,63.0,447.0,61.0,444.0,61.0,446.0,61.0,448.0,62.0,450.0,62.0,453.0,62.0,452.0,62.0,449.0,62.0,454.0,62.0,455.0,63.0,454.0,62.0,453.0,63.0,454.0,62.0
598.0,113.0,592.0,113.0,592.0,113.0,586.0,112.0,585.0,111.0,577.0,110.0,567.0,109.0,547.0,108.0,533.0,105.0,502.0,105.0,470.0,104.0,429.0,105.0,400.0,101.0,363.0,102.0,331.0,103.0,301.0,102.0,277.0,106.0,295.0,104.0,288.0,99.0,266.0,87.0,257.0,86.0,229.0,79.0,234.0,79.0,218.0,77.0,206.0,76.0,192.0,76.0,187.0,78.0,189.0,80.0,188.0,80.0,186.0,81.0,183.0,81.0,186.0,84.0,186.0,92.0,189.0,75.0,188.0,76.0,186.0,79.0,208.0,79.0,220.0,80.0,222.0,80.0,220.0,81.0,210.0,73.0,196.0,79.0,190.0,92.0,222.0,90.0,223.0,90.0,220.0,89.0,215.0,89.0,213.0,82.0,211.0,77.0,204.0,73.0,212.0,75.0,216.0,76.0,200.0,71.0,200.0,71.0,202.0,72.0,205.0,72.0,208.0,72.0,210.0,71.0,211.0,72.0,200.0,70.0,200.0,70.0,204.0,74.0,210.0,75.0,217.0,75.0,218.0,74.0,217.0,75.0,223.0,74.0,227.0,75.0,226.0,75.0,211.0,72.0,217.0,72.0,224.0,73.0,233.0,74.0,244.0,76.0,266.0,79.0,284.0,84.0,296.0,98.0,322.0,101.0,352.0,101.0,380.0,100.0,413.0,103.0,436.0,103.0,487.0,102.0,507.0,104.0,539.0,104.0,541.0,107.0,560.0,108.0,581.0,108.0,590.0,110.0,587.0,112.0,588.0,113.0,593.0,113.0,601.0,113.0,599.0,113.0,598.0,113.0,604.0,113.0,601.0,113.0
622.0,70.0,619.0,70.0,618.0,70.0,617.0,71.0,619.0,71.0,609.0,70.0,607.0,71.0,599.0,72.0,578.0,74.0,560.0,76.0,543.0,79.0,512.0,82.0,501.0,83.0,447.0,85.0,389.0,85.0,348.0,84.0,326.0,85.0,293.0,89.0,277.0,90.0,262.0,96.0,249.0,100.0,223.0,109.0,210.0,106.0,199.0,108.0,173.0,109.0,175.0,112.0,180.0,112.0,173.0,113.0,180.0,111.0,178.0,112.0,175.0,112.0,178.0,113.0,181.0,113.0,178.0,114.0,178.0,115.0,178.0,115.0,177.0,114.0,177.0,112.0,179.0,112.0,180.0,113.0,180.0,112.0,184.0,112.0,186.0,113.0,182.0,114.0,178.0,115.0,178.0,116.0,173.0,116.0,174.0,117.0,176.0,116.0,175.0,115.0,173.0,116.0,170.0,116.0,171.0,116.0,171.0,116.0,171.0,116.0,172.0,115.0,172.0,115.0,174.0,115.0,173.0,115.0,174.0,114.0,175.0,113.0,177.0,112.0,177.0,110.0,178.0,110.0,178.0,110.0,177.0,109.0,183.0,108.0,186.0,109.0,187.0,108.0,189.0,108.0,193.0,108.0,209.0,107.0,234.0,106.0,250.0,104.0,285.0,103.0,310.0,101.0,328.0,95.0,356.0,95.0,398.0,88.0,469.0,88.0,491.0,87.0,518.0,85.0,551.0,81.0,557.0,78.0,583.0,75.0,588.0,72.0,600.0,72.0,603.0,72.0,608.0,71.0,606.0,71.0,604.0,70.0,602.0,70.0,608.0,70.0,611.0,71.0,608.0,71.0,608.0,71.0,609.0,71.0
622.0,109.0,618.0,109.0,615.0,109.0,609.0,108.0,606.0,107.0,593.0,106.0,578.0,105.0,554.0,104.0,538.0,101.0,498.0,101.0,461.0,98.0,417.0,99.0,391.0,95.0,338.0,97.0,296.0,97.0,263.0,92.0,232.0,95.0,251.0,97.0,244.0,93.0,228.0,81.0,219.0,79.0,200.0,70.0,208.0,69.0,194.0,67.0,178.0,65.0,168.0,62.0,152.0,64.0,154.0,70.0,144.0,70.0,147.0,71.0,148.0,72.0,145.0,79.0,146.0,93.0,163.0,64.0,159.0,67.0,152.0,75.0,169.0,69.0,191.0,73.0,195.0,74.0,194.0,74.0,195.0,63.0,167.0,76.0,155.0,93.0,184.0,89.0,190.0,83.0,185.0,82.0,182.0,83.0,184.0,73.0,178.0,68.0,182.0,63.0,190.0,66.0,194.0,67.0,182.0,61.0,184.0,62.0,186.0,63.0,191.0,62.0,194.0,63.0,197.0,63.0,196.0,62.0,185.0,60.0,184.0,61.0,182.0,64.0,187.0,66.0,202.0,67.0,203.0,66.0,204.0,65.0,207.0,65.0,214.0,66.0,212.0,66.0,199.0,62.0,204.0,62.0,211.0,63.0,217.0,64.0,221.0,65.0,239.0,69.0,251.0,76.0,270.0,94.0,286.0,95.0,317.0,93.0,361.0,93.0,388.0,97.0,420.0,97.0,483.0,97.0,512.0,99.0,553.0,99.0,555.0,102.0,576.0,104.0,599.0,104.0,604.0,107.0,601.0,108.0,602.0,109.0,613.0,109.0,620.0,110.0,622.0,110.0,620.0,110.0,628.0,109.0,623.0,109.0
648.0,74.0,644.0,74.0,643.0,74.0,641.0,74.0,644.0,75.0,630.0,74.0,629.0,75.0,614.0,76.0,584.0,77.0,553.0,81.0,534.0,83.0,500.0,87.0,491.0,89.0,426.0,90.0,362.0,92.0,295.0,90.0,277.0,93.0,251.0,99.0,231.0,98.0,214.0,106.0,204.0,113.0,198.0,121.0,175.0,119.0,166.0,121.0,149.0,124.0,154.0,128.0,154.0,128.0,150.0,129.0,152.0,127.0,151.0,128.0,152.0,129.0,154.0,130.0,157.0,129.0,157.0,129.0,157.0,129.0,157.0,129.0,158.0,127.0,164.0,123.0,168.0,124.0,168.0,125.0,170.0,124.0,170.0,124.0,170.0,126.0,162.0,128.0,160.0,129.0,161.0,129.0,158.0,130.0,160.0,130.0,160.0,129.0,161.0,128.0,158.0,128.0,157.0,129.0,158.0,128.0,159.0,128.0,161.0,127.0,160.0,127.0,161.0,127.0,164.0,127.0,162.0,127.0,163.0,127.0,163.0,126.0,162.0,124.0,161.0,123.0,162.0,123.0,161.0,123.0,160.0,122.0,166.0,121.0,169.0,121.0,168.0,120.0,173.0,121.0,179.0,121.0,189.0,120.0,211.0,119.0,228.0,115.0,262.0,112.0,287.0,110.0,302.0,105.0,334.0,104.0,373.0,96.0,467.0,95.0,486.0,94.0,508.0,90.0,548.0,86.0,560.0,82.0,596.0,79.0,604.0,76.0,618.0,76.0,622.0,75.0,632.0,75.0,628.0,74.0,627.0,74.0,626.0,73.0,633.0,74.0,638.0,74.0,632.0,75.0,635.0,75.0,633.0,75.0
648.0,110.0,643.0,110.0,641.0,109.0,636.0,108.0,629.0,107.0,615.0,106.0,598.0,105.0,575.0,104.0,557.0,100.0,517.0,100.0,478.0,98.0,429.0,98.0,397.0,94.0,338.0,95.0,293.0,95.0,257.0,89.0,221.0,92.0,248.0,96.0,240.0,91.0,230.0,74.0,218.0,74.0,201.0,64.0,206.0,64.0,193.0,61.0,179.0,58.0,166.0,54.0,153.0,56.0,145.0,60.0,144.0,58.0,138.0,60.0,143.0,62.0,136.0,72.0,142.0,85.0,167.0,58.0,163.0,58.0,154.0,70.0,173.0,66.0,198.0,69.0,201.0,70.0,198.0,68.0,200.0,59.0,165.0,72.0,156.0,89.0,194.0,87.0,197.0,79.0,191.0,78.0,186.0,79.0,183.0,68.0,180.0,63.0,187.0,58.0,196.0,62.0,200.0,63.0,188.0,58.0,190.0,59.0,192.0,59.0,199.0,59.0,203.0,59.0,203.0,58.0,201.0,58.0,191.0,56.0,191.0,56.0,188.0,59.0,195.0,61.0,211.0,63.0,210.0,62.0,210.0,61.0,214.0,61.0,215.0,62.0,214.0,62.0,203.0,58.0,207.0,58.0,214.0,59.0,220.0,60.0,224.0,61.0,242.0,65.0,250.0,72.0,267.0,92.0,283.0,90.0,318.0,91.0,362.0,90.0,399.0,94.0,427.0,95.0,498.0,96.0,533.0,98.0,575.0,99.0,573.0,102.0,594.0,104.0,618.0,104.0,627.0,106.0,623.0,108.0,625.0,109.0,633.0,109.0,641.0,110.0,643.0,110.0,640.0,110.0,651.0,109.0,645.0,109.0
677.0,74.0,672.0,74.0,669.0,74.0,666.0,74.0,670.0,75.0,653.0,74.0,650.0,75.0,634.0,76.0,600.0,78.0,568.0,81.0,552.0,84.0,512.0,88.0,504.0,90.0,445.0,92.0,372.0,93.0,293.0,93.0,273.0,95.0,250.0,103.0,225.0,103.0,216.0,111.0,208.0,118.0,194.0,126.0,177.0,124.0,166.0,126.0,150.0,131.0,159.0,133.0,159.0,133.0,156.0,135.0,157.0,133.0,156.0,134.0,158.0,135.0,159.0,136.0,162.0,135.0,161.0,134.0,161.0,134.0,160.0,135.0,162.0,132.0,168.0,128.0,170.0,128.0,171.0,129.0,173.0,128.0,174.0,129.0,175.0,130.0,165.0,133.0,163.0,134.0,165.0,135.0,163.0,135.0,164.0,135.0,166.0,134.0,166.0,133.0,164.0,133.0,162.0,133.0,164.0,133.0,163.0,133.0,164.0,132.0,164.0,132.0,164.0,132.0,169.0,131.0,167.0,132.0,168.0,131.0,169.0,130.0,169.0,130.0,170.0,129.0,170.0,129.0,170.0,128.0,169.0,128.0,173.0,126.0,177.0,126.0,174.0,125.0,180.0,125.0,185.0,125.0,195.0,124.0,216.0,122.0,225.0,119.0,260.0,115.0,293.0,113.0,312.0,109.0,347.0,107.0,392.0,98.0,485.0,96.0,500.0,94.0,527.0,92.0,571.0,86.0,578.0,82.0,615.0,79.0,620.0,75.0,639.0,76.0,642.0,75.0,656.0,75.0,652.0,74.0,651.0,74.0,649.0,74.0,657.0,73.0,658.0,74.0,653.0,75.0,655.0,75.0,654.0,75.0
