1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
189.0,134.0,186.0,134.0,186.0,134.0,183.0,133.0,180.0,134.0,182.0,134.0,183.0,133.0,184.0,133.0,185.0,133.0,186.0,133.0,187.0,133.0,189.0,133.0,190.0,133.0,190.0,133.0,190.0,132.0,191.0,132.0,191.0,132.0,190.0,131.0,189.0,131.0,185.0,131.0,184.0,131.0,181.0,132.0,179.0,133.0,176.0,132.0,173.0,132.0,170.0,134.0,171.0,135.0,171.0,135.0,170.0,135.0,171.0,135.0,171.0,135.0,171.0,134.0,172.0,135.0,173.0,134.0,171.0,135.0,171.0,135.0,171.0,135.0,172.0,135.0,172.0,135.0,172.0,135.0,172.0,135.0,173.0,135.0,174.0,136.0,174.0,136.0,174.0,136.0,173.0,137.0,171.0,137.0,171.0,137.0,171.0,137.0,170.0,137.0,170.0,137.0,170.0,137.0,171.0,136.0,172.0,135.0,173.0,135.0,174.0,134.0,176.0,134.0,176.0,133.0,179.0,133.0,179.0,133.0,181.0,133.0,184.0,133.0,185.0,133.0,186.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,190.0,133.0,191.0,133.0,191.0,133.0,192.0,133.0,193.0,133.0,193.0,133.0,193.0,133.0,194.0,133.0,195.0,133.0,195.0,134.0,194.0,134.0,195.0,134.0,195.0,134.0,195.0,134.0
194.0,42.0,199.0,41.0,204.0,41.0,205.0,41.0,204.0,40.0,203.0,40.0,202.0,41.0,204.0,41.0,205.0,41.0,205.0,41.0,205.0,42.0,204.0,42.0,205.0,43.0,205.0,43.0,207.0,43.0,209.0,43.0,210.0,43.0,211.0,43.0,213.0,43.0,214.0,42.0,211.0,41.0,207.0,41.0,200.0,42.0,199.0,41.0,195.0,40.0,188.0,40.0,184.0,41.0,180.0,41.0,177.0,41.0,175.0,42.0,174.0,42.0,175.0,41.0,174.0,41.0,173.0,40.0,171.0,40.0,170.0,39.0,169.0,39.0,171.0,39.0,170.0,38.0,171.0,38.0,171.0,38.0,171.0,38.0,171.0,38.0,170.0,38.0,170.0,38.0,169.0,37.0,171.0,37.0,171.0,38.0,174.0,39.0,174.0,39.0,175.0,39.0,176.0,39.0,179.0,39.0,180.0,39.0,183.0,40.0,189.0,41.0,191.0,41.0,193.0,40.0,195.0,40.0,196.0,41.0,197.0,41.0,198.0,42.0,199.0,42.0,200.0,42.0,202.0,43.0,201.0,43.0,201.0,43.0,202.0,43.0,201.0,43.0,201.0,43.0,201.0,43.0,200.0,43.0,201.0,43.0,200.0,43.0,199.0,43.0,197.0,43.0,196.0,43.0,194.0,42.0,194.0,42.0,193.0,42.0,193.0,42.0
387.0,117.0,388.0,118.0,391.0,118.0,388.0,119.0,385.0,119.0,386.0,119.0,386.0,119.0,387.0,119.0,389.0,119.0,391.0,119.0,394.0,119.0,397.0,120.0,403.0,121.0,407.0,122.0,406.0,122.0,406.0,122.0,405.0,122.0,405.0,122.0,405.0,121.0,403.0,121.0,396.0,119.0,381.0,115.0,368.0,113.0,358.0,111.0,351.0,109.0,341.0,108.0,338.0,106.0,328.0,105.0,323.0,106.0,319.0,105.0,322.0,106.0,322.0,106.0,323.0,106.0,323.0,106.0,321.0,106.0,323.0,106.0,323.0,106.0,323.0,106.0,324.0,106.0,324.0,106.0,325.0,106.0,326.0,106.0,328.0,106.0,329.0,106.0,329.0,107.0,329.0,107.0,327.0,107.0,326.0,108.0,326.0,109.0,329.0,110.0,333.0,112.0,342.0,114.0,357.0,118.0,378.0,122.0,396.0,125.0,403.0,126.0,400.0,126.0,406.0,127.0,409.0,127.0,406.0,128.0,404.0,128.0,402.0,128.0,399.0,128.0,401.0,127.0,406.0,127.0,406.0,125.0,401.0,124.0,397.0,122.0,397.0,121.0,404.0,120.0,405.0,119.0,405.0,119.0,406.0,119.0,405.0,119.0,405.0,119.0,405.0,119.0,406.0,119.0,408.0,119.0,409.0,119.0,409.0,119.0,411.0,118.0
394.0,59.0,399.0,58.0,403.0,58.0,404.0,57.0,403.0,57.0,402.0,57.0,402.0,57.0,404.0,58.0,407.0,58.0,405.0,57.0,404.0,58.0,402.0,58.0,404.0,57.0,406.0,57.0,407.0,56.0,410.0,56.0,416.0,55.0,419.0,55.0,413.0,53.0,415.0,52.0,413.0,52.0,409.0,52.0,405.0,52.0,403.0,52.0,399.0,51.0,384.0,51.0,372.0,52.0,348.0,54.0,329.0,56.0,316.0,56.0,313.0,57.0,310.0,57.0,309.0,56.0,308.0,56.0,306.0,55.0,307.0,55.0,307.0,55.0,308.0,55.0,307.0,55.0,307.0,54.0,309.0,54.0,309.0,54.0,313.0,54.0,313.0,54.0,313.0,54.0,314.0,53.0,314.0,53.0,314.0,53.0,319.0,52.0,333.0,49.0,346.0,48.0,360.0,47.0,376.0,45.0,388.0,44.0,393.0,44.0,401.0,43.0,401.0,43.0,399.0,43.0,398.0,44.0,397.0,42.0,393.0,42.0,391.0,42.0,395.0,43.0,396.0,44.0,401.0,46.0,403.0,49.0,404.0,52.0,405.0,53.0,403.0,55.0,403.0,56.0,404.0,56.0,399.0,56.0,400.0,56.0,398.0,56.0,397.0,56.0,396.0,57.0,396.0,57.0,394.0,56.0,395.0,57.0,395.0,57.0,394.0,57.0
574.0,105.0,580.0,106.0,579.0,106.0,574.0,106.0,571.0,107.0,569.0,107.0,567.0,107.0,567.0,107.0,569.0,107.0,565.0,107.0,562.0,107.0,560.0,106.0,550.0,106.0,534.0,104.0,510.0,103.0,471.0,102.0,428.0,101.0,392.0,101.0,349.0,100.0,317.0,97.0,292.0,93.0,266.0,88.0,236.0,83.0,211.0,78.0,206.0,77.0,193.0,71.0,185.0,65.0,175.0,63.0,172.0,62.0,175.0,59.0,178.0,64.0,175.0,64.0,175.0,65.0,175.0,66.0,173.0,64.0,174.0,64.0,175.0,65.0,176.0,65.0,176.0,65.0,174.0,65.0,174.0,65.0,175.0,65.0,175.0,65.0,175.0,65.0,174.0,65.0,174.0,65.0,173.0,64.0,169.0,64.0,162.0,64.0,155.0,71.0,157.0,79.0,155.0,83.0,161.0,88.0,191.0,97.0,237.0,105.0,277.0,107.0,327.0,113.0,370.0,111.0,409.0,110.0,444.0,112.0,478.0,113.0,497.0,113.0,521.0,113.0,535.0,112.0,549.0,112.0,565.0,111.0,571.0,111.0,577.0,111.0,587.0,110.0,602.0,109.0,597.0,108.0,579.0,107.0,578.0,106.0,579.0,106.0,578.0,106.0,580.0,106.0,588.0,106.0,594.0,106.0,591.0,106.0,589.0,106.0,590.0,106.0
579.0,68.0,588.0,67.0,591.0,67.0,591.0,67.0,591.0,67.0,589.0,67.0,589.0,67.0,588.0,66.0,591.0,67.0,589.0,66.0,583.0,65.0,574.0,64.0,574.0,64.0,572.0,63.0,571.0,61.0,573.0,61.0,594.0,61.0,579.0,61.0,523.0,57.0,496.0,58.0,434.0,58.0,393.0,59.0,328.0,59.0,268.0,62.0,247.0,61.0,204.0,65.0,173.0,72.0,149.0,83.0,140.0,91.0,140.0,98.0,143.0,103.0,147.0,104.0,150.0,101.0,151.0,102.0,149.0,100.0,148.0,99.0,150.0,101.0,152.0,102.0,153.0,101.0,152.0,100.0,152.0,99.0,151.0,100.0,152.0,99.0,152.0,99.0,152.0,99.0,149.0,99.0,146.0,99.0,141.0,99.0,137.0,99.0,138.0,84.0,148.0,74.0,151.0,69.0,167.0,59.0,196.0,52.0,248.0,49.0,293.0,49.0,351.0,47.0,377.0,49.0,403.0,52.0,425.0,50.0,448.0,51.0,454.0,51.0,483.0,53.0,500.0,54.0,531.0,57.0,550.0,59.0,570.0,60.0,576.0,61.0,582.0,62.0,589.0,62.0,591.0,64.0,589.0,65.0,589.0,67.0,578.0,67.0,577.0,67.0,578.0,67.0,582.0,68.0,587.0,68.0,588.0,68.0,585.0,67.0,583.0,67.0
603.0,102.0,609.0,103.0,610.0,103.0,604.0,103.0,602.0,103.0,600.0,103.0,597.0,104.0,595.0,104.0,596.0,103.0,588.0,103.0,582.0,103.0,577.0,102.0,561.0,101.0,539.0,99.0,502.0,98.0,454.0,96.0,409.0,94.0,353.0,95.0,306.0,91.0,274.0,87.0,249.0,84.0,223.0,77.0,198.0,71.0,173.0,66.0,164.0,64.0,150.0,56.0,148.0,49.0,151.0,46.0,157.0,43.0,166.0,44.0,168.0,50.0,169.0,51.0,169.0,52.0,168.0,52.0,165.0,49.0,165.0,49.0,165.0,50.0,165.0,50.0,165.0,51.0,165.0,50.0,166.0,50.0,166.0,50.0,166.0,50.0,167.0,50.0,167.0,50.0,168.0,50.0,166.0,48.0,161.0,47.0,151.0,45.0,132.0,55.0,118.0,67.0,113.0,74.0,112.0,80.0,133.0,92.0,182.0,102.0,224.0,105.0,281.0,110.0,329.0,108.0,381.0,107.0,433.0,108.0,467.0,109.0,502.0,109.0,528.0,108.0,545.0,108.0,565.0,107.0,588.0,107.0,596.0,107.0,602.0,107.0,613.0,106.0,630.0,106.0,624.0,106.0,603.0,105.0,601.0,104.0,603.0,104.0,602.0,104.0,607.0,104.0,618.0,103.0,624.0,103.0,619.0,104.0,616.0,104.0,618.0,103.0
608.0,72.0,617.0,71.0,620.0,70.0,619.0,70.0,620.0,70.0,620.0,70.0,619.0,70.0,616.0,70.0,620.0,70.0,619.0,69.0,613.0,69.0,600.0,68.0,602.0,67.0,600.0,65.0,596.0,64.0,593.0,63.0,621.0,64.0,606.0,64.0,530.0,61.0,489.0,62.0,408.0,60.0,351.0,60.0,272.0,60.0,208.0,62.0,181.0,60.0,141.0,65.0,115.0,82.0,106.0,108.0,108.0,118.0,119.0,121.0,130.0,123.0,140.0,122.0,142.0,120.0,144.0,121.0,138.0,120.0,134.0,119.0,138.0,121.0,142.0,121.0,142.0,119.0,141.0,119.0,141.0,119.0,142.0,119.0,142.0,119.0,141.0,119.0,141.0,119.0,140.0,119.0,136.0,119.0,130.0,120.0,125.0,121.0,110.0,104.0,103.0,82.0,104.0,72.0,118.0,58.0,137.0,51.0,188.0,49.0,233.0,51.0,293.0,49.0,333.0,49.0,367.0,53.0,401.0,54.0,435.0,56.0,455.0,57.0,488.0,58.0,510.0,60.0,542.0,62.0,559.0,63.0,584.0,65.0,593.0,66.0,602.0,66.0,613.0,67.0,620.0,68.0,620.0,69.0,617.0,71.0,605.0,71.0,607.0,71.0,611.0,72.0,611.0,72.0,618.0,72.0,621.0,72.0,618.0,72.0,614.0,72.0
623.0,102.0,632.0,103.0,633.0,103.0,629.0,103.0,627.0,103.0,626.0,103.0,622.0,103.0,618.0,104.0,618.0,103.0,610.0,103.0,604.0,103.0,598.0,102.0,579.0,100.0,556.0,98.0,516.0,97.0,471.0,95.0,423.0,93.0,364.0,93.0,314.0,89.0,273.0,85.0,244.0,81.0,219.0,73.0,192.0,67.0,166.0,59.0,158.0,57.0,145.0,49.0,146.0,42.0,151.0,38.0,159.0,37.0,173.0,38.0,179.0,43.0,181.0,44.0,176.0,44.0,174.0,44.0,172.0,41.0,170.0,41.0,170.0,42.0,172.0,43.0,173.0,44.0,171.0,43.0,173.0,42.0,174.0,43.0,175.0,44.0,175.0,44.0,176.0,44.0,176.0,44.0,173.0,41.0,166.0,40.0,153.0,39.0,129.0,48.0,113.0,60.0,101.0,69.0,98.0,77.0,115.0,90.0,169.0,102.0,214.0,105.0,277.0,109.0,334.0,107.0,386.0,105.0,447.0,107.0,482.0,108.0,517.0,109.0,545.0,108.0,565.0,108.0,587.0,107.0,612.0,107.0,623.0,107.0,626.0,107.0,639.0,106.0,656.0,105.0,646.0,105.0,625.0,105.0,624.0,104.0,626.0,103.0,625.0,103.0,631.0,103.0,644.0,103.0,650.0,103.0,644.0,103.0,640.0,103.0,642.0,103.0
628.0,71.0,637.0,71.0,642.0,70.0,640.0,70.0,641.0,70.0,639.0,70.0,639.0,70.0,636.0,70.0,640.0,70.0,639.0,69.0,634.0,68.0,619.0,67.0,622.0,66.0,619.0,65.0,614.0,63.0,611.0,63.0,646.0,64.0,629.0,64.0,554.0,61.0,510.0,62.0,417.0,60.0,353.0,60.0,270.0,60.0,200.0,58.0,172.0,56.0,128.0,62.0,100.0,85.0,102.0,117.0,107.0,127.0,121.0,129.0,132.0,129.0,142.0,128.0,144.0,126.0,147.0,127.0,141.0,126.0,137.0,126.0,142.0,126.0,146.0,126.0,144.0,125.0,144.0,125.0,145.0,124.0,145.0,125.0,146.0,124.0,147.0,123.0,146.0,123.0,144.0,123.0,139.0,124.0,133.0,126.0,127.0,127.0,107.0,113.0,91.0,87.0,84.0,71.0,100.0,53.0,119.0,45.0,171.0,47.0,225.0,51.0,292.0,49.0,336.0,49.0,371.0,53.0,412.0,55.0,450.0,57.0,472.0,57.0,508.0,58.0,528.0,60.0,558.0,61.0,576.0,63.0,601.0,64.0,613.0,65.0,623.0,66.0,635.0,67.0,641.0,68.0,642.0,69.0,638.0,70.0,626.0,71.0,629.0,71.0,631.0,71.0,633.0,72.0,639.0,72.0,642.0,72.0,639.0,72.0,636.0,71.0
