1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
201.0,132.0,199.0,132.0,198.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,197.0,133.0,196.0,133.0,194.0,134.0,193.0,134.0,190.0,134.0,188.0,134.0,187.0,135.0,183.0,135.0,176.0,136.0,172.0,138.0,170.0,138.0,169.0,139.0,168.0,139.0,164.0,141.0,164.0,141.0,163.0,142.0,162.0,142.0,162.0,143.0,162.0,143.0,162.0,142.0,163.0,142.0,165.0,141.0,165.0,141.0,167.0,141.0,167.0,141.0,168.0,141.0,168.0,141.0,169.0,140.0,169.0,140.0,169.0,140.0,168.0,141.0,168.0,141.0,167.0,141.0,170.0,140.0,171.0,139.0,172.0,139.0,172.0,139.0,171.0,139.0,172.0,139.0,171.0,139.0,170.0,139.0,170.0,139.0,170.0,139.0,170.0,139.0,170.0,139.0,171.0,139.0,172.0,139.0,172.0,139.0,172.0,139.0,172.0,139.0,171.0,139.0,171.0,140.0,170.0,140.0,171.0,140.0,173.0,140.0,175.0,139.0,176.0,138.0,177.0,138.0,178.0,138.0,179.0,138.0,184.0,136.0,188.0,135.0,188.0,134.0,190.0,134.0,190.0,134.0,191.0,134.0,192.0,134.0,193.0,134.0,193.0,134.0,195.0,134.0,195.0,134.0,198.0,134.0,200.0,134.0,200.0,134.0,201.0,134.0,201.0,134.0,201.0,134.0,200.0,133.0,201.0,134.0,201.0,134.0,200.0,133.0,198.0,133.0,198.0,133.0,198.0,133.0,196.0,133.0,195.0,133.0,195.0,133.0,195.0,133.0,194.0,133.0,194.0,133.0,193.0,133.0,193.0,134.0,192.0,134.0,194.0,134.0,194.0,134.0,195.0,133.0,194.0,133.0,192.0,133.0,192.0,133.0,191.0,133.0,191.0,133.0
201.0,45.0,200.0,45.0,199.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,198.0,44.0,198.0,44.0,197.0,43.0,195.0,44.0,193.0,43.0,191.0,43.0,190.0,43.0,188.0,43.0,186.0,43.0,177.0,42.0,171.0,41.0,169.0,41.0,166.0,42.0,164.0,43.0,158.0,42.0,157.0,42.0,155.0,43.0,152.0,44.0,152.0,45.0,152.0,45.0,153.0,45.0,156.0,46.0,156.0,46.0,157.0,47.0,158.0,47.0,157.0,47.0,155.0,47.0,155.0,47.0,155.0,47.0,155.0,47.0,154.0,47.0,158.0,48.0,162.0,47.0,163.0,47.0,163.0,47.0,162.0,47.0,162.0,47.0,160.0,47.0,159.0,48.0,156.0,47.0,155.0,48.0,157.0,48.0,160.0,47.0,162.0,47.0,162.0,47.0,161.0,47.0,161.0,47.0,161.0,47.0,159.0,46.0,156.0,46.0,156.0,45.0,158.0,44.0,161.0,43.0,166.0,44.0,173.0,44.0,175.0,45.0,177.0,45.0,181.0,46.0,185.0,46.0,189.0,45.0,191.0,46.0,192.0,46.0,193.0,46.0,194.0,46.0,195.0,46.0,196.0,46.0,196.0,46.0,197.0,46.0,198.0,47.0,198.0,47.0,198.0,47.0,198.0,47.0,198.0,47.0,199.0,47.0,199.0,47.0,199.0,47.0,199.0,47.0,199.0,47.0,200.0,47.0,202.0,46.0,202.0,46.0,201.0,46.0,200.0,46.0,200.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,199.0,45.0,198.0,45.0,198.0,44.0,197.0,45.0,198.0,44.0,198.0,44.0,198.0,44.0,199.0,43.0,199.0,43.0,199.0,43.0,199.0,43.0
400.0,114.0,399.0,114.0,400.0,114.0,400.0,114.0,402.0,114.0,402.0,115.0,403.0,115.0,397.0,115.0,382.0,116.0,379.0,117.0,377.0,117.0,367.0,118.0,368.0,118.0,368.0,117.0,364.0,117.0,352.0,117.0,343.0,117.0,325.0,113.0,319.0,113.0,312.0,113.0,305.0,113.0,301.0,113.0,298.0,113.0,295.0,112.0,298.0,112.0,299.0,112.0,300.0,111.0,300.0,111.0,301.0,111.0,301.0,111.0,303.0,111.0,304.0,111.0,304.0,111.0,304.0,111.0,305.0,111.0,305.0,111.0,303.0,111.0,302.0,111.0,303.0,111.0,304.0,112.0,305.0,112.0,308.0,112.0,310.0,112.0,311.0,112.0,311.0,112.0,311.0,112.0,310.0,112.0,310.0,113.0,310.0,113.0,311.0,113.0,312.0,113.0,314.0,113.0,315.0,113.0,315.0,113.0,315.0,113.0,315.0,113.0,314.0,113.0,315.0,114.0,318.0,115.0,325.0,116.0,330.0,117.0,342.0,119.0,349.0,122.0,359.0,124.0,364.0,123.0,365.0,124.0,375.0,124.0,376.0,124.0,376.0,124.0,379.0,124.0,379.0,124.0,381.0,123.0,383.0,122.0,386.0,121.0,390.0,120.0,398.0,119.0,399.0,118.0,406.0,118.0,409.0,117.0,410.0,116.0,414.0,116.0,411.0,116.0,409.0,116.0,406.0,116.0,405.0,115.0,405.0,115.0,403.0,115.0,402.0,115.0,399.0,115.0,397.0,115.0,396.0,115.0,393.0,115.0,394.0,115.0,395.0,115.0,395.0,115.0,396.0,115.0,395.0,115.0,395.0,115.0,395.0,115.0,399.0,115.0,400.0,115.0,400.0,115.0,400.0,115.0,399.0,115.0,399.0,115.0,398.0,115.0,397.0,115.0
405.0,63.0,403.0,63.0,401.0,63.0,401.0,63.0,401.0,63.0,401.0,63.0,403.0,63.0,402.0,63.0,402.0,62.0,399.0,62.0,394.0,62.0,392.0,62.0,378.0,61.0,373.0,62.0,364.0,63.0,358.0,64.0,360.0,64.0,346.0,63.0,327.0,63.0,321.0,64.0,307.0,64.0,298.0,64.0,291.0,63.0,287.0,63.0,285.0,62.0,285.0,62.0,285.0,62.0,286.0,62.0,286.0,61.0,289.0,61.0,286.0,61.0,285.0,61.0,283.0,60.0,282.0,61.0,279.0,60.0,277.0,60.0,277.0,60.0,274.0,60.0,274.0,60.0,273.0,60.0,272.0,60.0,274.0,60.0,274.0,60.0,274.0,60.0,274.0,60.0,274.0,60.0,273.0,60.0,273.0,60.0,272.0,60.0,271.0,60.0,270.0,60.0,270.0,60.0,269.0,60.0,268.0,60.0,270.0,60.0,271.0,60.0,276.0,60.0,281.0,59.0,288.0,57.0,301.0,56.0,316.0,55.0,328.0,56.0,349.0,54.0,351.0,55.0,354.0,55.0,364.0,56.0,373.0,56.0,384.0,56.0,390.0,56.0,399.0,57.0,400.0,58.0,401.0,58.0,403.0,59.0,407.0,59.0,406.0,59.0,409.0,60.0,411.0,61.0,407.0,62.0,405.0,62.0,407.0,63.0,410.0,63.0,408.0,63.0,406.0,64.0,405.0,64.0,404.0,64.0,404.0,64.0,403.0,64.0,404.0,63.0,404.0,64.0,402.0,63.0,401.0,63.0,400.0,63.0,400.0,63.0,400.0,63.0,399.0,63.0,399.0,63.0,398.0,63.0,397.0,63.0,395.0,63.0,395.0,63.0,395.0,63.0,395.0,63.0,395.0,63.0,395.0,63.0,393.0,63.0,392.0,63.0,390.0,63.0
563.0,107.0,561.0,107.0,564.0,106.0,566.0,106.0,567.0,107.0,567.0,107.0,566.0,107.0,559.0,107.0,536.0,108.0,519.0,108.0,489.0,107.0,422.0,108.0,371.0,107.0,321.0,103.0,270.0,102.0,220.0,96.0,209.0,94.0,166.0,84.0,156.0,80.0,148.0,73.0,140.0,72.0,142.0,71.0,142.0,70.0,143.0,70.0,144.0,72.0,149.0,71.0,151.0,72.0,157.0,74.0,160.0,73.0,163.0,74.0,163.0,74.0,163.0,75.0,161.0,75.0,154.0,73.0,149.0,72.0,147.0,72.0,146.0,72.0,145.0,72.0,145.0,72.0,146.0,73.0,152.0,75.0,157.0,78.0,157.0,78.0,157.0,78.0,154.0,77.0,153.0,77.0,151.0,77.0,151.0,77.0,151.0,77.0,151.0,78.0,156.0,78.0,162.0,79.0,162.0,79.0,162.0,78.0,161.0,78.0,159.0,78.0,157.0,77.0,156.0,77.0,160.0,79.0,163.0,79.0,180.0,84.0,213.0,92.0,242.0,100.0,243.0,99.0,272.0,99.0,302.0,102.0,346.0,105.0,389.0,106.0,407.0,108.0,463.0,107.0,492.0,108.0,513.0,108.0,519.0,109.0,535.0,109.0,555.0,108.0,570.0,108.0,571.0,108.0,576.0,108.0,580.0,108.0,581.0,108.0,580.0,107.0,577.0,107.0,570.0,108.0,569.0,108.0,572.0,107.0,581.0,107.0,576.0,107.0,575.0,107.0,570.0,107.0,565.0,107.0,561.0,107.0,559.0,107.0,562.0,107.0,564.0,107.0,567.0,107.0,566.0,107.0,564.0,107.0,562.0,107.0,560.0,106.0,562.0,106.0,563.0,106.0,566.0,106.0,568.0,106.0,568.0,106.0,569.0,106.0,569.0,107.0,569.0,107.0
570.0,70.0,566.0,70.0,565.0,70.0,565.0,70.0,565.0,70.0,565.0,70.0,572.0,71.0,571.0,70.0,571.0,71.0,569.0,71.0,552.0,73.0,532.0,75.0,473.0,75.0,419.0,76.0,377.0,81.0,327.0,84.0,269.0,87.0,215.0,89.0,179.0,92.0,144.0,98.0,129.0,100.0,123.0,103.0,120.0,103.0,118.0,108.0,121.0,107.0,125.0,106.0,128.0,103.0,132.0,101.0,135.0,98.0,137.0,97.0,136.0,97.0,133.0,97.0,130.0,97.0,129.0,98.0,123.0,99.0,120.0,101.0,118.0,102.0,119.0,105.0,118.0,105.0,120.0,104.0,123.0,101.0,128.0,97.0,128.0,97.0,128.0,98.0,127.0,99.0,126.0,99.0,125.0,101.0,125.0,103.0,125.0,103.0,125.0,103.0,127.0,103.0,129.0,101.0,130.0,101.0,131.0,103.0,131.0,103.0,131.0,103.0,130.0,103.0,130.0,105.0,135.0,103.0,150.0,102.0,176.0,96.0,215.0,93.0,272.0,84.0,318.0,81.0,364.0,76.0,410.0,74.0,449.0,73.0,487.0,72.0,504.0,70.0,539.0,72.0,539.0,70.0,543.0,69.0,548.0,69.0,553.0,69.0,558.0,70.0,572.0,71.0,572.0,71.0,570.0,71.0,570.0,71.0,578.0,72.0,579.0,72.0,579.0,72.0,579.0,72.0,580.0,72.0,576.0,72.0,574.0,72.0,573.0,72.0,572.0,72.0,573.0,72.0,572.0,72.0,571.0,72.0,575.0,72.0,576.0,72.0,576.0,72.0,576.0,72.0,575.0,72.0,573.0,72.0,568.0,72.0,566.0,72.0,566.0,72.0,568.0,72.0,569.0,72.0,570.0,72.0,569.0,71.0,566.0,72.0,562.0,72.0,559.0,72.0
587.0,105.0,586.0,104.0,586.0,104.0,589.0,104.0,592.0,104.0,592.0,104.0,591.0,104.0,583.0,104.0,560.0,105.0,538.0,105.0,497.0,104.0,417.0,104.0,337.0,104.0,278.0,99.0,222.0,94.0,191.0,85.0,164.0,83.0,125.0,74.0,117.0,61.0,119.0,52.0,119.0,50.0,122.0,50.0,122.0,50.0,124.0,51.0,126.0,54.0,131.0,55.0,133.0,56.0,136.0,59.0,142.0,57.0,144.0,59.0,144.0,59.0,145.0,60.0,144.0,60.0,136.0,58.0,133.0,56.0,131.0,56.0,129.0,56.0,128.0,55.0,129.0,56.0,130.0,56.0,138.0,60.0,139.0,64.0,139.0,64.0,138.0,64.0,136.0,62.0,135.0,61.0,132.0,61.0,131.0,61.0,132.0,61.0,132.0,62.0,139.0,63.0,143.0,64.0,145.0,64.0,144.0,64.0,143.0,63.0,141.0,62.0,138.0,62.0,136.0,61.0,141.0,64.0,145.0,66.0,153.0,71.0,169.0,80.0,209.0,88.0,216.0,87.0,240.0,88.0,267.0,93.0,314.0,99.0,359.0,102.0,395.0,103.0,465.0,102.0,504.0,104.0,529.0,105.0,542.0,105.0,558.0,105.0,579.0,105.0,594.0,105.0,597.0,105.0,599.0,105.0,601.0,105.0,603.0,105.0,600.0,105.0,598.0,105.0,589.0,105.0,585.0,105.0,596.0,105.0,608.0,105.0,602.0,105.0,599.0,105.0,596.0,105.0,590.0,105.0,587.0,105.0,585.0,104.0,589.0,104.0,592.0,104.0,599.0,104.0,596.0,104.0,591.0,104.0,587.0,104.0,583.0,104.0,584.0,104.0,585.0,103.0,587.0,103.0,590.0,104.0,593.0,104.0,593.0,104.0,594.0,104.0,593.0,104.0
593.0,73.0,589.0,73.0,588.0,73.0,588.0,73.0,589.0,73.0,589.0,73.0,595.0,73.0,594.0,73.0,594.0,74.0,591.0,74.0,574.0,76.0,543.0,78.0,480.0,79.0,417.0,80.0,369.0,85.0,285.0,89.0,218.0,95.0,169.0,101.0,141.0,107.0,115.0,117.0,106.0,123.0,100.0,126.0,101.0,128.0,103.0,131.0,107.0,130.0,114.0,126.0,118.0,124.0,122.0,120.0,127.0,118.0,128.0,117.0,127.0,117.0,125.0,117.0,121.0,117.0,120.0,120.0,112.0,123.0,112.0,125.0,110.0,126.0,110.0,128.0,111.0,127.0,112.0,127.0,120.0,123.0,124.0,120.0,124.0,119.0,125.0,120.0,124.0,121.0,119.0,120.0,119.0,122.0,119.0,123.0,119.0,123.0,119.0,123.0,124.0,122.0,127.0,121.0,128.0,120.0,129.0,121.0,129.0,121.0,127.0,121.0,124.0,122.0,124.0,123.0,127.0,123.0,144.0,120.0,157.0,114.0,190.0,109.0,243.0,94.0,291.0,90.0,350.0,84.0,391.0,79.0,444.0,77.0,488.0,76.0,502.0,74.0,548.0,75.0,553.0,74.0,556.0,73.0,563.0,73.0,567.0,73.0,576.0,73.0,590.0,74.0,589.0,74.0,588.0,74.0,591.0,74.0,598.0,75.0,597.0,75.0,600.0,75.0,602.0,75.0,600.0,75.0,597.0,75.0,595.0,75.0,594.0,75.0,593.0,75.0,595.0,75.0,595.0,75.0,595.0,75.0,598.0,75.0,602.0,74.0,601.0,74.0,603.0,74.0,601.0,74.0,599.0,74.0,595.0,74.0,594.0,74.0,593.0,74.0,598.0,74.0,598.0,74.0,597.0,74.0,597.0,74.0,594.0,74.0,587.0,75.0,582.0,75.0
609.0,105.0,606.0,104.0,605.0,104.0,609.0,104.0,612.0,104.0,613.0,104.0,614.0,104.0,606.0,105.0,581.0,105.0,556.0,105.0,513.0,104.0,433.0,104.0,345.0,103.0,276.0,98.0,215.0,92.0,182.0,81.0,157.0,78.0,116.0,63.0,115.0,51.0,121.0,43.0,122.0,40.0,125.0,41.0,126.0,41.0,128.0,42.0,128.0,45.0,134.0,47.0,137.0,47.0,138.0,49.0,146.0,49.0,146.0,50.0,147.0,50.0,149.0,52.0,147.0,51.0,140.0,49.0,137.0,47.0,135.0,47.0,134.0,46.0,132.0,46.0,133.0,47.0,133.0,47.0,145.0,52.0,143.0,56.0,143.0,56.0,141.0,56.0,140.0,53.0,138.0,53.0,135.0,52.0,134.0,52.0,134.0,52.0,134.0,52.0,144.0,54.0,148.0,55.0,150.0,56.0,149.0,55.0,146.0,54.0,144.0,53.0,142.0,53.0,139.0,52.0,141.0,54.0,143.0,57.0,148.0,64.0,164.0,76.0,203.0,86.0,205.0,85.0,231.0,86.0,264.0,92.0,324.0,97.0,370.0,100.0,413.0,103.0,485.0,102.0,523.0,104.0,545.0,105.0,564.0,106.0,579.0,105.0,602.0,105.0,617.0,105.0,621.0,105.0,626.0,105.0,627.0,105.0,627.0,105.0,623.0,104.0,618.0,104.0,610.0,105.0,607.0,105.0,617.0,105.0,635.0,105.0,627.0,105.0,623.0,105.0,619.0,105.0,613.0,105.0,608.0,105.0,606.0,105.0,609.0,105.0,614.0,105.0,629.0,104.0,625.0,104.0,619.0,104.0,613.0,104.0,607.0,104.0,606.0,103.0,606.0,103.0,608.0,103.0,613.0,104.0,616.0,104.0,618.0,104.0,620.0,104.0,619.0,104.0
619.0,72.0,614.0,72.0,614.0,73.0,615.0,73.0,613.0,73.0,613.0,73.0,623.0,73.0,620.0,73.0,618.0,74.0,616.0,74.0,594.0,76.0,560.0,78.0,498.0,80.0,431.0,81.0,380.0,86.0,296.0,90.0,220.0,97.0,169.0,103.0,143.0,112.0,118.0,126.0,108.0,133.0,101.0,136.0,104.0,137.0,104.0,139.0,108.0,138.0,115.0,135.0,117.0,132.0,123.0,127.0,127.0,125.0,128.0,124.0,128.0,124.0,127.0,124.0,122.0,125.0,119.0,127.0,112.0,130.0,111.0,133.0,110.0,134.0,110.0,135.0,111.0,134.0,112.0,134.0,121.0,128.0,125.0,125.0,125.0,124.0,127.0,125.0,125.0,127.0,118.0,129.0,117.0,130.0,118.0,131.0,117.0,132.0,118.0,131.0,125.0,129.0,128.0,126.0,130.0,126.0,130.0,127.0,130.0,127.0,126.0,128.0,124.0,129.0,124.0,130.0,129.0,129.0,148.0,125.0,165.0,119.0,194.0,112.0,250.0,96.0,302.0,91.0,366.0,85.0,410.0,81.0,460.0,79.0,504.0,77.0,517.0,74.0,565.0,76.0,569.0,74.0,573.0,73.0,581.0,73.0,585.0,73.0,594.0,73.0,611.0,74.0,610.0,74.0,610.0,74.0,613.0,74.0,624.0,75.0,624.0,75.0,625.0,75.0,628.0,75.0,625.0,75.0,622.0,75.0,619.0,75.0,619.0,75.0,618.0,75.0,620.0,75.0,622.0,75.0,621.0,74.0,625.0,74.0,630.0,74.0,629.0,74.0,630.0,74.0,629.0,74.0,627.0,74.0,618.0,74.0,617.0,74.0,620.0,74.0,626.0,74.0,627.0,74.0,625.0,74.0,625.0,74.0,621.0,74.0,608.0,75.0,604.0,75.0
