1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
216.0,130.0,222.0,131.0,223.0,132.0,220.0,132.0,220.0,132.0,222.0,132.0,220.0,132.0,221.0,133.0,219.0,132.0,217.0,133.0,215.0,133.0,214.0,133.0,208.0,134.0,205.0,134.0,201.0,135.0,200.0,136.0,198.0,136.0,197.0,136.0,196.0,136.0,196.0,137.0,193.0,136.0,190.0,136.0,188.0,137.0,190.0,137.0,189.0,137.0,190.0,136.0,191.0,136.0,188.0,136.0,187.0,136.0,190.0,136.0,189.0,135.0,190.0,136.0,192.0,136.0,194.0,137.0,194.0,137.0,192.0,137.0,191.0,137.0,188.0,137.0,186.0,137.0,185.0,138.0,184.0,137.0,184.0,137.0,182.0,137.0,181.0,137.0,182.0,137.0,184.0,138.0,183.0,138.0,180.0,138.0,179.0,138.0,177.0,138.0,174.0,138.0,173.0,138.0,172.0,139.0,171.0,138.0,169.0,138.0,167.0,138.0,164.0,138.0,164.0,137.0,163.0,137.0,162.0,137.0,162.0,138.0,160.0,138.0,161.0,139.0,160.0,139.0,161.0,139.0,161.0,139.0,161.0,139.0,163.0,139.0,164.0,139.0,165.0,140.0,164.0,140.0,166.0,141.0,169.0,141.0,171.0,142.0,173.0,142.0,173.0,142.0,182.0,141.0,186.0,142.0,189.0,141.0,191.0,141.0,194.0,140.0,197.0,140.0,196.0,139.0,196.0,138.0,199.0,138.0,202.0,139.0,201.0,138.0,201.0,138.0,201.0,138.0,202.0,137.0,205.0,136.0,209.0,135.0,210.0,135.0,212.0,134.0,214.0,134.0,219.0,134.0,225.0,133.0,227.0,134.0,228.0,134.0,229.0,134.0,229.0,133.0,230.0,133.0
231.0,49.0,232.0,50.0,231.0,49.0,232.0,49.0,230.0,48.0,226.0,48.0,226.0,48.0,226.0,48.0,225.0,48.0,222.0,48.0,222.0,47.0,219.0,47.0,215.0,46.0,212.0,47.0,211.0,46.0,212.0,46.0,210.0,46.0,209.0,45.0,208.0,45.0,207.0,45.0,208.0,44.0,205.0,44.0,200.0,44.0,197.0,43.0,197.0,42.0,196.0,41.0,196.0,41.0,196.0,40.0,195.0,39.0,194.0,39.0,194.0,39.0,194.0,39.0,192.0,39.0,191.0,39.0,189.0,39.0,191.0,38.0,191.0,38.0,190.0,38.0,189.0,37.0,189.0,37.0,190.0,36.0,189.0,37.0,189.0,36.0,188.0,36.0,188.0,36.0,185.0,36.0,184.0,36.0,184.0,35.0,185.0,35.0,187.0,35.0,189.0,34.0,190.0,35.0,191.0,35.0,191.0,35.0,191.0,35.0,191.0,35.0,193.0,34.0,193.0,34.0,194.0,34.0,194.0,34.0,194.0,33.0,193.0,33.0,194.0,33.0,193.0,33.0,193.0,33.0,192.0,33.0,192.0,33.0,191.0,33.0,191.0,33.0,189.0,34.0,188.0,34.0,187.0,34.0,183.0,35.0,180.0,35.0,181.0,36.0,181.0,36.0,182.0,39.0,181.0,39.0,182.0,41.0,183.0,42.0,188.0,43.0,190.0,45.0,195.0,45.0,200.0,46.0,200.0,46.0,198.0,47.0,201.0,48.0,201.0,48.0,201.0,48.0,203.0,48.0,207.0,49.0,212.0,50.0,213.0,50.0,216.0,50.0,218.0,51.0,221.0,52.0,228.0,54.0,228.0,54.0,229.0,54.0,229.0,54.0,232.0,54.0,232.0,54.0
446.0,118.0,442.0,118.0,442.0,118.0,436.0,119.0,436.0,119.0,438.0,120.0,438.0,121.0,440.0,121.0,437.0,122.0,433.0,123.0,431.0,124.0,428.0,125.0,425.0,125.0,424.0,125.0,422.0,125.0,421.0,125.0,416.0,124.0,407.0,123.0,402.0,122.0,394.0,121.0,385.0,120.0,371.0,118.0,366.0,118.0,363.0,115.0,357.0,113.0,357.0,113.0,354.0,112.0,351.0,113.0,348.0,113.0,345.0,113.0,334.0,113.0,333.0,113.0,315.0,111.0,294.0,114.0,292.0,114.0,294.0,114.0,290.0,114.0,281.0,115.0,281.0,115.0,279.0,115.0,280.0,115.0,277.0,114.0,278.0,115.0,278.0,116.0,275.0,116.0,273.0,115.0,270.0,114.0,247.0,117.0,242.0,118.0,241.0,118.0,245.0,117.0,241.0,118.0,235.0,119.0,238.0,119.0,271.0,115.0,271.0,115.0,268.0,115.0,268.0,114.0,266.0,115.0,254.0,116.0,256.0,116.0,245.0,117.0,251.0,117.0,256.0,117.0,258.0,117.0,262.0,116.0,262.0,116.0,267.0,115.0,266.0,115.0,267.0,116.0,267.0,116.0,270.0,116.0,271.0,117.0,273.0,117.0,275.0,117.0,281.0,116.0,300.0,115.0,310.0,115.0,316.0,114.0,333.0,113.0,361.0,115.0,375.0,116.0,382.0,117.0,394.0,119.0,408.0,121.0,420.0,121.0,424.0,122.0,428.0,123.0,430.0,124.0,429.0,124.0,432.0,124.0,432.0,124.0,432.0,124.0,433.0,123.0,436.0,123.0,441.0,123.0,449.0,122.0,452.0,122.0,453.0,122.0,454.0,122.0,455.0,122.0,460.0,122.0
448.0,63.0,447.0,63.0,450.0,63.0,450.0,62.0,449.0,62.0,448.0,62.0,448.0,61.0,447.0,61.0,446.0,61.0,443.0,61.0,443.0,61.0,440.0,62.0,435.0,62.0,429.0,62.0,425.0,62.0,427.0,63.0,426.0,63.0,420.0,63.0,415.0,64.0,403.0,65.0,399.0,65.0,386.0,65.0,371.0,66.0,364.0,67.0,349.0,67.0,332.0,67.0,319.0,66.0,305.0,65.0,299.0,65.0,281.0,65.0,274.0,64.0,274.0,64.0,275.0,63.0,270.0,63.0,263.0,63.0,267.0,63.0,267.0,63.0,268.0,63.0,266.0,63.0,267.0,62.0,267.0,62.0,265.0,63.0,251.0,63.0,251.0,63.0,252.0,63.0,250.0,63.0,251.0,63.0,252.0,62.0,252.0,62.0,260.0,59.0,265.0,59.0,266.0,58.0,267.0,59.0,269.0,59.0,279.0,60.0,284.0,61.0,285.0,60.0,287.0,61.0,287.0,61.0,283.0,61.0,277.0,60.0,272.0,60.0,268.0,60.0,270.0,59.0,269.0,59.0,268.0,60.0,268.0,60.0,272.0,59.0,272.0,59.0,273.0,59.0,272.0,59.0,281.0,61.0,275.0,61.0,274.0,61.0,276.0,62.0,281.0,62.0,286.0,63.0,287.0,64.0,301.0,65.0,340.0,67.0,366.0,67.0,384.0,68.0,397.0,67.0,410.0,67.0,412.0,66.0,420.0,66.0,421.0,65.0,420.0,65.0,423.0,65.0,427.0,65.0,428.0,65.0,436.0,63.0,442.0,62.0,443.0,63.0,448.0,63.0,453.0,64.0,463.0,64.0,465.0,65.0,467.0,65.0,467.0,65.0,469.0,65.0,470.0,65.0
639.0,110.0,624.0,110.0,615.0,109.0,600.0,108.0,593.0,108.0,587.0,107.0,583.0,106.0,575.0,105.0,535.0,106.0,495.0,104.0,458.0,103.0,429.0,103.0,374.0,100.0,336.0,97.0,306.0,96.0,285.0,97.0,275.0,100.0,271.0,101.0,279.0,95.0,272.0,94.0,270.0,91.0,253.0,87.0,252.0,84.0,244.0,80.0,238.0,80.0,208.0,79.0,200.0,77.0,186.0,76.0,193.0,76.0,191.0,77.0,193.0,77.0,192.0,75.0,197.0,73.0,184.0,74.0,172.0,81.0,173.0,83.0,167.0,84.0,148.0,79.0,153.0,78.0,156.0,77.0,156.0,82.0,145.0,82.0,149.0,80.0,151.0,79.0,146.0,77.0,155.0,73.0,158.0,71.0,155.0,81.0,152.0,85.0,154.0,84.0,156.0,77.0,155.0,80.0,157.0,81.0,157.0,84.0,178.0,82.0,180.0,84.0,177.0,85.0,176.0,87.0,178.0,86.0,178.0,87.0,175.0,87.0,169.0,86.0,164.0,85.0,160.0,84.0,162.0,76.0,173.0,75.0,178.0,74.0,184.0,75.0,182.0,75.0,184.0,76.0,184.0,76.0,187.0,76.0,171.0,75.0,173.0,77.0,180.0,72.0,189.0,71.0,193.0,76.0,194.0,75.0,202.0,73.0,218.0,75.0,239.0,76.0,274.0,80.0,283.0,82.0,295.0,87.0,295.0,94.0,315.0,94.0,339.0,97.0,355.0,97.0,396.0,99.0,432.0,101.0,467.0,102.0,503.0,103.0,524.0,105.0,545.0,105.0,565.0,106.0,578.0,107.0,593.0,107.0,598.0,109.0,592.0,110.0,600.0,111.0,615.0,111.0,627.0,111.0
633.0,73.0,624.0,73.0,613.0,73.0,609.0,73.0,601.0,73.0,594.0,74.0,592.0,74.0,589.0,74.0,574.0,74.0,541.0,74.0,527.0,77.0,513.0,79.0,480.0,80.0,444.0,80.0,397.0,82.0,368.0,84.0,328.0,85.0,306.0,88.0,282.0,91.0,280.0,98.0,262.0,95.0,243.0,98.0,232.0,106.0,210.0,111.0,200.0,110.0,198.0,113.0,191.0,114.0,183.0,116.0,181.0,117.0,173.0,118.0,172.0,117.0,178.0,117.0,180.0,117.0,170.0,116.0,163.0,116.0,160.0,112.0,158.0,111.0,152.0,102.0,147.0,103.0,153.0,104.0,155.0,103.0,155.0,104.0,160.0,113.0,167.0,114.0,167.0,114.0,165.0,114.0,168.0,114.0,163.0,111.0,159.0,110.0,160.0,108.0,157.0,105.0,152.0,106.0,156.0,104.0,157.0,104.0,156.0,104.0,158.0,103.0,157.0,101.0,157.0,100.0,158.0,100.0,156.0,100.0,154.0,101.0,152.0,101.0,151.0,101.0,151.0,97.0,151.0,98.0,151.0,98.0,151.0,99.0,152.0,96.0,152.0,93.0,152.0,93.0,153.0,97.0,158.0,99.0,158.0,102.0,160.0,105.0,164.0,108.0,164.0,108.0,171.0,111.0,173.0,111.0,188.0,111.0,217.0,109.0,234.0,106.0,267.0,104.0,281.0,103.0,313.0,99.0,348.0,97.0,391.0,89.0,435.0,86.0,470.0,84.0,501.0,83.0,508.0,84.0,522.0,81.0,551.0,77.0,570.0,76.0,585.0,75.0,601.0,74.0,606.0,74.0,619.0,73.0,621.0,73.0,635.0,73.0,634.0,73.0,631.0,73.0,641.0,73.0
662.0,108.0,644.0,108.0,634.0,107.0,622.0,106.0,616.0,105.0,608.0,103.0,598.0,103.0,583.0,101.0,539.0,101.0,498.0,97.0,456.0,97.0,426.0,96.0,361.0,92.0,319.0,87.0,289.0,86.0,266.0,85.0,250.0,89.0,240.0,91.0,251.0,86.0,242.0,85.0,240.0,81.0,226.0,76.0,229.0,76.0,224.0,71.0,211.0,69.0,184.0,67.0,177.0,64.0,171.0,63.0,180.0,64.0,180.0,65.0,182.0,65.0,182.0,64.0,186.0,62.0,173.0,71.0,160.0,73.0,159.0,74.0,151.0,73.0,145.0,72.0,143.0,73.0,146.0,68.0,144.0,71.0,141.0,71.0,143.0,68.0,153.0,67.0,150.0,66.0,148.0,66.0,147.0,65.0,154.0,71.0,149.0,73.0,150.0,73.0,152.0,66.0,148.0,68.0,154.0,70.0,156.0,73.0,159.0,73.0,155.0,82.0,155.0,84.0,155.0,86.0,155.0,86.0,155.0,85.0,155.0,80.0,153.0,81.0,156.0,76.0,157.0,74.0,164.0,66.0,167.0,64.0,177.0,64.0,178.0,64.0,175.0,65.0,181.0,66.0,183.0,66.0,186.0,66.0,174.0,65.0,172.0,66.0,178.0,62.0,193.0,63.0,195.0,67.0,190.0,67.0,205.0,64.0,213.0,65.0,231.0,68.0,254.0,70.0,265.0,72.0,270.0,77.0,275.0,83.0,290.0,84.0,305.0,88.0,327.0,89.0,384.0,92.0,427.0,95.0,465.0,96.0,510.0,97.0,532.0,100.0,552.0,100.0,572.0,102.0,588.0,103.0,601.0,104.0,607.0,105.0,600.0,107.0,617.0,108.0,640.0,108.0,652.0,108.0
668.0,76.0,654.0,75.0,634.0,76.0,627.0,77.0,619.0,77.0,613.0,77.0,610.0,78.0,595.0,78.0,558.0,78.0,533.0,80.0,514.0,82.0,499.0,84.0,462.0,84.0,422.0,85.0,369.0,88.0,340.0,91.0,299.0,93.0,271.0,97.0,251.0,101.0,256.0,109.0,229.0,107.0,205.0,109.0,208.0,118.0,197.0,124.0,190.0,124.0,191.0,128.0,186.0,130.0,181.0,130.0,180.0,131.0,179.0,132.0,175.0,131.0,177.0,131.0,181.0,129.0,181.0,129.0,179.0,129.0,170.0,125.0,169.0,125.0,159.0,120.0,158.0,121.0,158.0,121.0,158.0,121.0,160.0,122.0,165.0,128.0,168.0,128.0,168.0,128.0,167.0,128.0,172.0,127.0,166.0,122.0,160.0,120.0,162.0,119.0,157.0,117.0,154.0,118.0,158.0,116.0,161.0,116.0,156.0,115.0,159.0,114.0,158.0,112.0,157.0,112.0,158.0,112.0,151.0,113.0,147.0,114.0,144.0,114.0,142.0,114.0,145.0,114.0,143.0,114.0,141.0,115.0,142.0,114.0,145.0,113.0,139.0,109.0,145.0,109.0,145.0,111.0,151.0,113.0,155.0,115.0,160.0,117.0,164.0,118.0,162.0,119.0,173.0,123.0,175.0,123.0,189.0,123.0,212.0,119.0,220.0,117.0,245.0,112.0,262.0,111.0,296.0,108.0,342.0,105.0,372.0,96.0,425.0,91.0,470.0,89.0,502.0,88.0,508.0,89.0,521.0,86.0,554.0,83.0,575.0,81.0,599.0,79.0,620.0,78.0,626.0,78.0,641.0,77.0,644.0,77.0,659.0,76.0,657.0,76.0,655.0,76.0,662.0,76.0
690.0,108.0,673.0,108.0,662.0,107.0,652.0,105.0,642.0,105.0,634.0,103.0,622.0,102.0,606.0,101.0,559.0,100.0,511.0,96.0,466.0,96.0,434.0,95.0,366.0,90.0,325.0,84.0,283.0,82.0,264.0,82.0,247.0,85.0,236.0,85.0,250.0,80.0,236.0,78.0,241.0,77.0,229.0,73.0,227.0,70.0,222.0,66.0,213.0,65.0,188.0,60.0,181.0,57.0,177.0,55.0,185.0,58.0,178.0,57.0,185.0,58.0,181.0,56.0,189.0,55.0,172.0,59.0,157.0,66.0,154.0,69.0,146.0,69.0,142.0,67.0,139.0,68.0,144.0,64.0,140.0,66.0,128.0,65.0,137.0,59.0,141.0,58.0,137.0,57.0,145.0,53.0,149.0,52.0,153.0,65.0,146.0,69.0,146.0,69.0,151.0,62.0,146.0,65.0,159.0,64.0,157.0,70.0,165.0,67.0,162.0,71.0,154.0,81.0,152.0,85.0,159.0,82.0,158.0,83.0,157.0,80.0,141.0,77.0,146.0,73.0,139.0,69.0,154.0,60.0,161.0,59.0,166.0,58.0,169.0,59.0,169.0,59.0,169.0,60.0,172.0,60.0,180.0,57.0,174.0,59.0,177.0,58.0,187.0,54.0,207.0,56.0,211.0,59.0,204.0,60.0,213.0,58.0,219.0,61.0,238.0,63.0,263.0,67.0,271.0,69.0,274.0,74.0,276.0,79.0,289.0,81.0,307.0,85.0,330.0,85.0,389.0,90.0,435.0,92.0,479.0,95.0,522.0,95.0,550.0,100.0,572.0,100.0,593.0,101.0,609.0,103.0,619.0,104.0,628.0,105.0,619.0,106.0,643.0,107.0,668.0,108.0,683.0,108.0
699.0,76.0,684.0,75.0,666.0,76.0,652.0,77.0,643.0,77.0,635.0,78.0,632.0,78.0,614.0,78.0,565.0,79.0,540.0,81.0,527.0,83.0,514.0,85.0,479.0,86.0,443.0,86.0,380.0,89.0,347.0,92.0,302.0,96.0,271.0,101.0,246.0,105.0,255.0,113.0,229.0,110.0,207.0,114.0,211.0,123.0,195.0,129.0,189.0,129.0,195.0,133.0,191.0,133.0,186.0,134.0,185.0,135.0,181.0,138.0,178.0,136.0,181.0,136.0,185.0,134.0,184.0,133.0,180.0,133.0,174.0,130.0,171.0,129.0,160.0,125.0,155.0,126.0,156.0,126.0,156.0,126.0,158.0,127.0,168.0,134.0,170.0,133.0,169.0,133.0,169.0,134.0,171.0,133.0,173.0,129.0,169.0,128.0,168.0,127.0,158.0,123.0,157.0,124.0,158.0,123.0,166.0,122.0,159.0,120.0,161.0,117.0,160.0,115.0,156.0,115.0,159.0,116.0,153.0,117.0,149.0,118.0,147.0,119.0,146.0,120.0,144.0,119.0,144.0,119.0,143.0,119.0,142.0,119.0,142.0,117.0,140.0,116.0,142.0,116.0,143.0,117.0,148.0,118.0,150.0,120.0,157.0,123.0,163.0,125.0,163.0,125.0,175.0,127.0,178.0,128.0,189.0,127.0,216.0,123.0,222.0,120.0,246.0,117.0,266.0,115.0,300.0,111.0,354.0,108.0,387.0,98.0,451.0,92.0,491.0,90.0,512.0,88.0,527.0,90.0,533.0,86.0,567.0,83.0,595.0,81.0,622.0,79.0,644.0,78.0,651.0,78.0,667.0,77.0,665.0,77.0,682.0,77.0,682.0,76.0,680.0,76.0,689.0,76.0
