,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,"{216, 130}","{131, 222}","{132, 223}","{132, 220}","{132, 220}","{132, 222}","{132, 220}","{221, 133}","{219, 132}","{217, 133}","{133, 215}","{133, 214}","{208, 134}","{205, 134}","{201, 135}","{200, 136}","{136, 198}","{136, 197}","{136, 196}","{137, 196}","{136, 193}","{136, 190}","{137, 188}","{137, 190}","{137, 189}","{136, 190}","{136, 191}","{136, 188}","{136, 187}","{136, 190}","{189, 135}","{136, 190}","{192, 136}","{137, 194}","{137, 194}","{192, 137}","{137, 191}","{137, 188}","{137, 186}","{185, 138}","{184, 137}","{184, 137}","{137, 182}","{137, 181}","{137, 182}","{184, 138}","{138, 183}","{138, 180}","{138, 179}","{177, 138}","{138, 174}","{138, 173}","{139, 172}","{138, 171}","{169, 138}","{138, 167}","{138, 164}","{137, 164}","{137, 163}","{137, 162}","{162, 138}","{160, 138}","{161, 139}","{160, 139}","{161, 139}","{161, 139}","{161, 139}","{163, 139}","{139, 164}","{140, 165}","{140, 164}","{141, 166}","{169, 141}","{171, 142}","{173, 142}","{173, 142}","{141, 182}","{186, 142}","{189, 141}","{141, 191}","{194, 140}","{140, 197}","{139, 196}","{138, 196}","{138, 199}","{202, 139}","{201, 138}","{201, 138}","{201, 138}","{137, 202}","{136, 205}","{209, 135}","{210, 135}","{212, 134}","{134, 214}","{219, 134}","{225, 133}","{227, 134}","{228, 134}","{229, 134}","{229, 133}","{133, 230}"
1,"{49, 231}","{232, 50}","{49, 231}","{232, 49}","{48, 230}","{48, 226}","{48, 226}","{48, 226}","{48, 225}","{48, 222}","{222, 47}","{219, 47}","{46, 215}","{212, 47}","{211, 46}","{212, 46}","{210, 46}","{209, 45}","{208, 45}","{45, 207}","{208, 44}","{44, 205}","{200, 44}","{43, 197}","{42, 197}","{41, 196}","{41, 196}","{40, 196}","{195, 39}","{194, 39}","{194, 39}","{194, 39}","{192, 39}","{39, 191}","{189, 39}","{38, 191}","{38, 191}","{38, 190}","{37, 189}","{37, 189}","{36, 190}","{37, 189}","{36, 189}","{188, 36}","{188, 36}","{185, 36}","{184, 36}","{184, 35}","{185, 35}","{35, 187}","{34, 189}","{35, 190}","{35, 191}","{35, 191}","{35, 191}","{35, 191}","{193, 34}","{193, 34}","{194, 34}","{194, 34}","{33, 194}","{193, 33}","{33, 194}","{193, 33}","{193, 33}","{192, 33}","{192, 33}","{33, 191}","{33, 191}","{34, 189}","{34, 188}","{34, 187}","{35, 183}","{35, 180}","{36, 181}","{36, 181}","{182, 39}","{181, 39}","{41, 182}","{42, 183}","{43, 188}","{45, 190}","{195, 45}","{200, 46}","{200, 46}","{198, 47}","{48, 201}","{48, 201}","{48, 201}","{48, 203}","{49, 207}","{50, 212}","{50, 213}","{216, 50}","{218, 51}","{52, 221}","{228, 54}","{228, 54}","{229, 54}","{229, 54}","{232, 54}","{232, 54}"
2,"{118, 446}","{442, 118}","{442, 118}","{436, 119}","{436, 119}","{120, 438}","{121, 438}","{440, 121}","{122, 437}","{433, 123}","{124, 431}","{428, 125}","{425, 125}","{424, 125}","{125, 422}","{125, 421}","{416, 124}","{123, 407}","{402, 122}","{121, 394}","{120, 385}","{371, 118}","{118, 366}","{115, 363}","{113, 357}","{113, 357}","{112, 354}","{113, 351}","{113, 348}","{345, 113}","{113, 334}","{113, 333}","{315, 111}","{114, 294}","{114, 292}","{114, 294}","{290, 114}","{281, 115}","{281, 115}","{115, 279}","{280, 115}","{114, 277}","{115, 278}","{116, 278}","{275, 116}","{273, 115}","{114, 270}","{117, 247}","{242, 118}","{241, 118}","{117, 245}","{241, 118}","{235, 119}","{238, 119}","{115, 271}","{115, 271}","{115, 268}","{114, 268}","{266, 115}","{116, 254}","{256, 116}","{117, 245}","{251, 117}","{256, 117}","{258, 117}","{116, 262}","{116, 262}","{115, 267}","{266, 115}","{267, 116}","{267, 116}","{116, 270}","{117, 271}","{273, 117}","{275, 117}","{281, 116}","{115, 300}","{115, 310}","{114, 316}","{113, 333}","{361, 115}","{116, 375}","{117, 382}","{394, 119}","{408, 121}","{121, 420}","{424, 122}","{123, 428}","{124, 430}","{124, 429}","{432, 124}","{432, 124}","{432, 124}","{433, 123}","{123, 436}","{441, 123}","{449, 122}","{122, 452}","{122, 453}","{122, 454}","{122, 455}","{122, 460}"
3,"{448, 63}","{63, 447}","{450, 63}","{450, 62}","{449, 62}","{448, 62}","{448, 61}","{61, 447}","{61, 446}","{443, 61}","{443, 61}","{440, 62}","{435, 62}","{429, 62}","{425, 62}","{427, 63}","{426, 63}","{420, 63}","{64, 415}","{65, 403}","{65, 399}","{65, 386}","{66, 371}","{67, 364}","{67, 349}","{67, 332}","{66, 319}","{65, 305}","{65, 299}","{65, 281}","{64, 274}","{64, 274}","{275, 63}","{270, 63}","{63, 263}","{267, 63}","{267, 63}","{268, 63}","{266, 63}","{267, 62}","{267, 62}","{265, 63}","{251, 63}","{251, 63}","{252, 63}","{250, 63}","{251, 63}","{252, 62}","{252, 62}","{59, 260}","{265, 59}","{266, 58}","{59, 267}","{59, 269}","{60, 279}","{284, 61}","{60, 285}","{61, 287}","{61, 287}","{283, 61}","{60, 277}","{272, 60}","{268, 60}","{59, 270}","{59, 269}","{268, 60}","{268, 60}","{272, 59}","{272, 59}","{273, 59}","{272, 59}","{281, 61}","{275, 61}","{274, 61}","{276, 62}","{281, 62}","{286, 63}","{64, 287}","{65, 301}","{67, 340}","{67, 366}","{384, 68}","{67, 397}","{410, 67}","{66, 412}","{66, 420}","{65, 421}","{65, 420}","{65, 423}","{65, 427}","{65, 428}","{436, 63}","{442, 62}","{443, 63}","{448, 63}","{64, 453}","{64, 463}","{65, 465}","{65, 467}","{65, 467}","{65, 469}","{65, 470}"
4,"{110, 639}","{624, 110}","{109, 615}","{600, 108}","{593, 108}","{107, 587}","{106, 583}","{105, 575}","{106, 535}","{104, 495}","{458, 103}","{429, 103}","{100, 374}","{336, 97}","{96, 306}","{97, 285}","{275, 100}","{101, 271}","{95, 279}","{272, 94}","{91, 270}","{253, 87}","{252, 84}","{80, 244}","{80, 238}","{208, 79}","{200, 77}","{186, 76}","{193, 76}","{77, 191}","{193, 77}","{192, 75}","{73, 197}","{184, 74}","{81, 172}","{83, 173}","{84, 167}","{148, 79}","{153, 78}","{156, 77}","{82, 156}","{145, 82}","{80, 149}","{79, 151}","{146, 77}","{73, 155}","{158, 71}","{81, 155}","{152, 85}","{154, 84}","{156, 77}","{80, 155}","{81, 157}","{84, 157}","{178, 82}","{180, 84}","{177, 85}","{176, 87}","{178, 86}","{178, 87}","{87, 175}","{169, 86}","{164, 85}","{160, 84}","{162, 76}","{75, 173}","{178, 74}","{184, 75}","{75, 182}","{184, 76}","{184, 76}","{187, 76}","{75, 171}","{77, 173}","{72, 180}","{189, 71}","{193, 76}","{194, 75}","{73, 202}","{218, 75}","{76, 239}","{80, 274}","{82, 283}","{87, 295}","{94, 295}","{315, 94}","{97, 339}","{97, 355}","{99, 396}","{432, 101}","{467, 102}","{103, 503}","{105, 524}","{545, 105}","{106, 565}","{578, 107}","{593, 107}","{109, 598}","{592, 110}","{600, 111}","{111, 615}","{627, 111}"
5,"{73, 633}","{624, 73}","{73, 613}","{73, 609}","{73, 601}","{594, 74}","{592, 74}","{74, 589}","{74, 574}","{74, 541}","{77, 527}","{513, 79}","{480, 80}","{80, 444}","{82, 397}","{368, 84}","{328, 85}","{88, 306}","{282, 91}","{280, 98}","{262, 95}","{98, 243}","{232, 106}","{210, 111}","{200, 110}","{113, 198}","{114, 191}","{116, 183}","{117, 181}","{173, 118}","{172, 117}","{178, 117}","{180, 117}","{170, 116}","{163, 116}","{160, 112}","{158, 111}","{152, 102}","{147, 103}","{104, 153}","{155, 103}","{104, 155}","{160, 113}","{114, 167}","{114, 167}","{114, 165}","{168, 114}","{163, 111}","{110, 159}","{160, 108}","{105, 157}","{152, 106}","{104, 156}","{104, 157}","{104, 156}","{158, 103}","{101, 157}","{100, 157}","{100, 158}","{100, 156}","{154, 101}","{152, 101}","{101, 151}","{97, 151}","{98, 151}","{98, 151}","{99, 151}","{152, 96}","{152, 93}","{152, 93}","{153, 97}","{99, 158}","{102, 158}","{160, 105}","{108, 164}","{108, 164}","{171, 111}","{173, 111}","{188, 111}","{217, 109}","{234, 106}","{104, 267}","{281, 103}","{313, 99}","{97, 348}","{89, 391}","{435, 86}","{84, 470}","{83, 501}","{508, 84}","{81, 522}","{77, 551}","{570, 76}","{585, 75}","{601, 74}","{74, 606}","{73, 619}","{73, 621}","{73, 635}","{73, 634}","{73, 631}","{73, 641}"
6,"{108, 662}","{108, 644}","{634, 107}","{106, 622}","{616, 105}","{608, 103}","{598, 103}","{101, 583}","{539, 101}","{97, 498}","{456, 97}","{96, 426}","{361, 92}","{87, 319}","{289, 86}","{266, 85}","{89, 250}","{240, 91}","{251, 86}","{242, 85}","{240, 81}","{226, 76}","{76, 229}","{224, 71}","{211, 69}","{184, 67}","{64, 177}","{171, 63}","{64, 180}","{65, 180}","{65, 182}","{64, 182}","{186, 62}","{173, 71}","{160, 73}","{74, 159}","{73, 151}","{72, 145}","{73, 143}","{146, 68}","{144, 71}","{141, 71}","{68, 143}","{153, 67}","{66, 150}","{66, 148}","{65, 147}","{154, 71}","{73, 149}","{73, 150}","{152, 66}","{148, 68}","{154, 70}","{73, 156}","{73, 159}","{82, 155}","{155, 84}","{155, 86}","{155, 86}","{155, 85}","{80, 155}","{81, 153}","{156, 76}","{74, 157}","{66, 164}","{64, 167}","{64, 177}","{64, 178}","{65, 175}","{66, 181}","{66, 183}","{186, 66}","{65, 174}","{66, 172}","{178, 62}","{193, 63}","{67, 195}","{67, 190}","{64, 205}","{65, 213}","{68, 231}","{70, 254}","{72, 265}","{77, 270}","{83, 275}","{290, 84}","{88, 305}","{89, 327}","{384, 92}","{427, 95}","{96, 465}","{97, 510}","{100, 532}","{552, 100}","{572, 102}","{588, 103}","{104, 601}","{105, 607}","{600, 107}","{617, 108}","{640, 108}","{108, 652}"
7,"{668, 76}","{75, 654}","{634, 76}","{627, 77}","{619, 77}","{77, 613}","{610, 78}","{595, 78}","{78, 558}","{80, 533}","{514, 82}","{499, 84}","{84, 462}","{85, 422}","{88, 369}","{91, 340}","{299, 93}","{97, 271}","{251, 101}","{256, 109}","{107, 229}","{109, 205}","{208, 118}","{124, 197}","{124, 190}","{128, 191}","{186, 130}","{130, 181}","{131, 180}","{179, 132}","{131, 175}","{177, 131}","{129, 181}","{129, 181}","{129, 179}","{170, 125}","{169, 125}","{120, 159}","{121, 158}","{121, 158}","{121, 158}","{160, 122}","{128, 165}","{168, 128}","{168, 128}","{128, 167}","{172, 127}","{122, 166}","{160, 120}","{162, 119}","{117, 157}","{154, 118}","{116, 158}","{161, 116}","{115, 156}","{114, 159}","{112, 158}","{112, 157}","{112, 158}","{113, 151}","{114, 147}","{144, 114}","{114, 142}","{145, 114}","{114, 143}","{115, 141}","{114, 142}","{145, 113}","{139, 109}","{145, 109}","{145, 111}","{113, 151}","{115, 155}","{160, 117}","{164, 118}","{162, 119}","{123, 173}","{123, 175}","{123, 189}","{212, 119}","{220, 117}","{112, 245}","{262, 111}","{296, 108}","{105, 342}","{96, 372}","{425, 91}","{89, 470}","{88, 502}","{89, 508}","{521, 86}","{554, 83}","{81, 575}","{79, 599}","{620, 78}","{626, 78}","{641, 77}","{644, 77}","{659, 76}","{657, 76}","{76, 655}","{76, 662}"
8,"{690, 108}","{673, 108}","{107, 662}","{105, 652}","{105, 642}","{634, 103}","{102, 622}","{101, 606}","{100, 559}","{96, 511}","{96, 466}","{434, 95}","{90, 366}","{84, 325}","{82, 283}","{264, 82}","{85, 247}","{236, 85}","{80, 250}","{236, 78}","{241, 77}","{73, 229}","{227, 70}","{66, 222}","{65, 213}","{188, 60}","{57, 181}","{177, 55}","{185, 58}","{57, 178}","{185, 58}","{56, 181}","{189, 55}","{59, 172}","{66, 157}","{154, 69}","{146, 69}","{67, 142}","{139, 68}","{144, 64}","{66, 140}","{128, 65}","{137, 59}","{58, 141}","{137, 57}","{145, 53}","{52, 149}","{65, 153}","{146, 69}","{146, 69}","{62, 151}","{65, 146}","{64, 159}","{157, 70}","{67, 165}","{162, 71}","{81, 154}","{152, 85}","{82, 159}","{83, 158}","{80, 157}","{77, 141}","{73, 146}","{139, 69}","{154, 60}","{161, 59}","{58, 166}","{169, 59}","{169, 59}","{169, 60}","{172, 60}","{57, 180}","{59, 174}","{177, 58}","{187, 54}","{56, 207}","{59, 211}","{204, 60}","{58, 213}","{219, 61}","{238, 63}","{67, 263}","{69, 271}","{274, 74}","{276, 79}","{81, 289}","{307, 85}","{330, 85}","{90, 389}","{435, 92}","{95, 479}","{522, 95}","{100, 550}","{100, 572}","{593, 101}","{609, 103}","{104, 619}","{105, 628}","{106, 619}","{107, 643}","{108, 668}","{683, 108}"
9,"{699, 76}","{75, 684}","{666, 76}","{652, 77}","{643, 77}","{635, 78}","{632, 78}","{78, 614}","{565, 79}","{81, 540}","{83, 527}","{514, 85}","{86, 479}","{443, 86}","{89, 380}","{347, 92}","{96, 302}","{101, 271}","{105, 246}","{113, 255}","{229, 110}","{114, 207}","{123, 211}","{129, 195}","{129, 189}","{195, 133}","{133, 191}","{186, 134}","{185, 135}","{138, 181}","{136, 178}","{136, 181}","{185, 134}","{184, 133}","{180, 133}","{130, 174}","{129, 171}","{160, 125}","{155, 126}","{156, 126}","{156, 126}","{158, 127}","{168, 134}","{170, 133}","{169, 133}","{169, 134}","{171, 133}","{129, 173}","{128, 169}","{168, 127}","{123, 158}","{124, 157}","{123, 158}","{122, 166}","{120, 159}","{161, 117}","{160, 115}","{115, 156}","{116, 159}","{153, 117}","{149, 118}","{147, 119}","{120, 146}","{144, 119}","{144, 119}","{119, 143}","{142, 119}","{117, 142}","{116, 140}","{116, 142}","{117, 143}","{148, 118}","{120, 150}","{123, 157}","{163, 125}","{163, 125}","{127, 175}","{128, 178}","{189, 127}","{216, 123}","{120, 222}","{117, 246}","{266, 115}","{300, 111}","{354, 108}","{98, 387}","{451, 92}","{90, 491}","{512, 88}","{90, 527}","{533, 86}","{83, 567}","{81, 595}","{622, 79}","{644, 78}","{651, 78}","{667, 77}","{665, 77}","{682, 77}","{682, 76}","{680, 76}","{689, 76}"
