,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,"{195, 132}","{193, 132}","{132, 191}","{132, 191}","{133, 191}","{133, 191}","{133, 191}","{133, 190}","{133, 190}","{188, 134}","{187, 134}","{187, 134}","{185, 135}","{135, 183}","{135, 183}","{181, 135}","{136, 179}","{136, 177}","{137, 174}","{136, 172}","{136, 169}","{137, 167}","{138, 166}","{139, 164}","{160, 141}","{141, 158}","{141, 158}","{157, 141}","{140, 158}","{140, 159}","{161, 139}","{163, 139}","{138, 164}","{138, 165}","{138, 167}","{138, 167}","{138, 167}","{169, 138}","{169, 138}","{168, 138}","{168, 138}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{169, 138}","{170, 138}","{170, 138}","{139, 172}","{139, 172}","{139, 172}","{171, 139}","{139, 172}","{171, 140}","{139, 172}","{140, 173}","{140, 172}","{171, 140}","{171, 140}","{171, 140}","{170, 140}","{169, 140}","{169, 140}","{141, 166}","{163, 140}","{140, 165}","{139, 164}","{163, 139}","{138, 165}","{138, 167}","{169, 137}","{136, 169}","{170, 135}","{176, 133}","{132, 180}","{132, 181}","{131, 182}","{131, 182}","{131, 183}","{184, 131}","{187, 131}","{130, 188}","{131, 190}","{192, 131}","{193, 131}","{195, 131}","{131, 196}","{131, 196}","{131, 196}","{195, 131}","{194, 131}"
1,"{46, 198}","{196, 46}","{195, 46}","{195, 46}","{195, 46}","{194, 46}","{194, 46}","{194, 46}","{194, 46}","{193, 45}","{192, 45}","{45, 191}","{45, 191}","{45, 191}","{45, 191}","{45, 190}","{45, 190}","{45, 190}","{187, 46}","{45, 183}","{45, 181}","{178, 45}","{44, 174}","{42, 167}","{40, 161}","{160, 41}","{40, 161}","{40, 163}","{40, 163}","{40, 163}","{40, 164}","{41, 164}","{40, 165}","{40, 166}","{41, 165}","{41, 167}","{41, 166}","{41, 165}","{41, 165}","{41, 165}","{41, 165}","{41, 163}","{41, 163}","{41, 163}","{42, 165}","{168, 43}","{169, 43}","{169, 43}","{168, 43}","{43, 167}","{43, 166}","{43, 165}","{43, 164}","{43, 164}","{43, 164}","{43, 164}","{43, 164}","{42, 166}","{42, 165}","{42, 165}","{42, 164}","{41, 164}","{41, 164}","{41, 163}","{41, 163}","{162, 42}","{41, 163}","{41, 165}","{168, 42}","{43, 173}","{178, 44}","{185, 45}","{188, 45}","{45, 190}","{193, 45}","{193, 45}","{195, 46}","{196, 46}","{197, 46}","{46, 198}","{46, 198}","{46, 198}","{198, 47}","{198, 47}","{198, 47}","{197, 47}","{196, 47}","{196, 47}","{198, 47}","{198, 47}","{46, 198}"
2,"{394, 114}","{114, 389}","{114, 387}","{114, 388}","{114, 388}","{114, 388}","{114, 389}","{385, 115}","{116, 383}","{377, 117}","{378, 117}","{377, 118}","{372, 118}","{371, 118}","{118, 367}","{117, 357}","{356, 117}","{346, 118}","{331, 119}","{117, 309}","{305, 116}","{304, 116}","{115, 299}","{298, 114}","{114, 294}","{114, 287}","{280, 115}","{282, 114}","{114, 284}","{114, 285}","{113, 286}","{289, 113}","{113, 290}","{113, 291}","{113, 294}","{113, 294}","{112, 295}","{112, 294}","{112, 294}","{112, 293}","{112, 291}","{112, 291}","{113, 291}","{113, 292}","{113, 293}","{114, 295}","{297, 114}","{115, 299}","{115, 300}","{115, 300}","{298, 116}","{116, 293}","{289, 117}","{288, 117}","{288, 117}","{289, 117}","{116, 293}","{297, 116}","{116, 300}","{116, 301}","{116, 301}","{299, 116}","{298, 116}","{298, 117}","{299, 117}","{307, 119}","{121, 314}","{122, 326}","{336, 123}","{345, 122}","{122, 347}","{121, 356}","{360, 120}","{370, 119}","{376, 119}","{373, 119}","{120, 373}","{120, 371}","{120, 371}","{119, 375}","{379, 119}","{389, 118}","{392, 118}","{397, 118}","{117, 397}","{396, 117}","{116, 397}","{393, 116}","{393, 115}","{392, 115}","{393, 114}"
3,"{65, 401}","{65, 399}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 399}","{64, 395}","{63, 391}","{390, 63}","{62, 390}","{62, 383}","{378, 62}","{61, 374}","{370, 63}","{368, 63}","{357, 62}","{345, 62}","{336, 61}","{328, 61}","{312, 61}","{306, 61}","{298, 61}","{289, 62}","{280, 62}","{275, 62}","{275, 61}","{276, 62}","{275, 62}","{275, 62}","{275, 62}","{275, 62}","{272, 62}","{272, 62}","{272, 62}","{268, 62}","{268, 62}","{268, 62}","{268, 61}","{61, 269}","{267, 61}","{267, 61}","{268, 61}","{60, 271}","{60, 271}","{60, 271}","{60, 271}","{268, 60}","{267, 60}","{265, 59}","{264, 59}","{59, 261}","{59, 261}","{59, 260}","{60, 262}","{264, 60}","{267, 60}","{268, 60}","{60, 269}","{59, 267}","{59, 268}","{58, 271}","{281, 57}","{56, 294}","{312, 56}","{56, 331}","{336, 56}","{56, 351}","{57, 363}","{57, 375}","{384, 57}","{56, 385}","{56, 387}","{56, 383}","{384, 57}","{57, 386}","{57, 389}","{393, 58}","{393, 58}","{59, 395}","{394, 59}","{395, 60}","{401, 61}","{62, 399}","{63, 399}","{64, 399}","{64, 397}","{64, 398}","{64, 398}"
4,"{105, 549}","{545, 105}","{544, 105}","{105, 543}","{105, 543}","{544, 105}","{105, 550}","{107, 547}","{107, 548}","{536, 108}","{107, 533}","{521, 106}","{473, 106}","{106, 438}","{384, 106}","{336, 105}","{299, 103}","{251, 101}","{99, 222}","{99, 206}","{160, 96}","{146, 91}","{86, 142}","{144, 83}","{75, 134}","{67, 131}","{130, 67}","{65, 133}","{139, 70}","{72, 142}","{144, 74}","{145, 76}","{145, 76}","{144, 83}","{84, 143}","{144, 84}","{84, 143}","{137, 82}","{80, 131}","{77, 133}","{73, 131}","{72, 130}","{128, 72}","{128, 73}","{132, 76}","{136, 76}","{140, 77}","{77, 142}","{142, 79}","{138, 79}","{137, 79}","{136, 78}","{136, 78}","{78, 134}","{78, 134}","{133, 78}","{81, 143}","{81, 145}","{144, 81}","{144, 81}","{81, 143}","{140, 79}","{137, 79}","{79, 135}","{82, 134}","{93, 135}","{144, 98}","{179, 102}","{192, 103}","{192, 104}","{104, 220}","{107, 271}","{315, 109}","{110, 342}","{108, 381}","{108, 423}","{450, 109}","{473, 110}","{489, 110}","{512, 110}","{524, 109}","{540, 109}","{544, 109}","{545, 109}","{546, 109}","{547, 109}","{109, 549}","{544, 108}","{107, 547}","{107, 540}","{546, 106}"
5,"{72, 566}","{72, 564}","{72, 565}","{565, 71}","{569, 71}","{569, 71}","{569, 71}","{70, 574}","{70, 575}","{565, 70}","{564, 70}","{70, 567}","{72, 561}","{73, 534}","{498, 74}","{73, 436}","{75, 403}","{346, 77}","{318, 79}","{81, 266}","{85, 221}","{196, 86}","{166, 87}","{153, 91}","{139, 93}","{128, 98}","{123, 100}","{122, 100}","{97, 125}","{100, 125}","{98, 126}","{96, 126}","{96, 127}","{128, 94}","{128, 94}","{128, 94}","{96, 126}","{97, 125}","{98, 123}","{122, 98}","{122, 98}","{99, 123}","{122, 99}","{99, 123}","{97, 122}","{125, 95}","{95, 127}","{128, 95}","{128, 96}","{129, 98}","{99, 127}","{99, 126}","{99, 125}","{122, 100}","{123, 100}","{124, 101}","{99, 125}","{128, 99}","{130, 98}","{130, 98}","{130, 98}","{129, 99}","{130, 99}","{99, 133}","{96, 135}","{147, 94}","{90, 165}","{178, 86}","{203, 84}","{268, 78}","{73, 317}","{71, 367}","{412, 71}","{69, 439}","{481, 68}","{66, 501}","{65, 515}","{65, 530}","{65, 543}","{552, 66}","{66, 547}","{67, 559}","{561, 67}","{561, 68}","{570, 68}","{69, 567}","{69, 573}","{69, 573}","{568, 70}","{573, 70}","{570, 71}"
6,"{570, 103}","{566, 103}","{565, 103}","{566, 103}","{566, 103}","{569, 103}","{572, 103}","{105, 570}","{569, 105}","{106, 556}","{105, 554}","{538, 103}","{483, 103}","{428, 103}","{105, 347}","{297, 103}","{98, 251}","{211, 93}","{192, 91}","{185, 93}","{124, 87}","{101, 78}","{96, 68}","{97, 66}","{98, 54}","{108, 46}","{112, 47}","{46, 118}","{51, 118}","{120, 53}","{56, 121}","{59, 119}","{61, 119}","{112, 72}","{73, 113}","{112, 74}","{74, 109}","{106, 70}","{106, 66}","{61, 111}","{56, 113}","{112, 54}","{54, 111}","{54, 111}","{113, 59}","{60, 117}","{63, 127}","{129, 63}","{64, 127}","{64, 124}","{122, 63}","{122, 60}","{122, 59}","{120, 59}","{60, 119}","{61, 118}","{66, 126}","{128, 66}","{66, 126}","{66, 126}","{65, 126}","{125, 63}","{121, 62}","{61, 118}","{67, 107}","{88, 98}","{104, 94}","{98, 143}","{96, 154}","{98, 150}","{184, 99}","{105, 228}","{282, 108}","{315, 109}","{107, 357}","{424, 107}","{107, 461}","{489, 107}","{505, 108}","{107, 533}","{545, 107}","{561, 107}","{107, 565}","{107, 564}","{106, 567}","{570, 106}","{106, 571}","{106, 566}","{105, 572}","{105, 565}","{104, 573}"
7,"{75, 588}","{585, 75}","{585, 75}","{585, 74}","{74, 591}","{74, 591}","{74, 591}","{74, 596}","{74, 598}","{73, 587}","{73, 587}","{593, 74}","{584, 75}","{77, 551}","{512, 78}","{432, 76}","{76, 381}","{309, 79}","{80, 270}","{228, 86}","{179, 92}","{147, 94}","{121, 99}","{106, 109}","{101, 111}","{121, 99}","{123, 99}","{122, 101}","{99, 119}","{120, 106}","{106, 118}","{107, 116}","{115, 110}","{113, 108}","{113, 110}","{112, 109}","{116, 110}","{118, 111}","{118, 111}","{109, 118}","{120, 110}","{121, 111}","{121, 111}","{112, 121}","{109, 118}","{112, 115}","{114, 115}","{115, 117}","{116, 118}","{118, 119}",{119},"{120, 117}","{121, 117}","{122, 116}","{122, 116}","{122, 118}","{118, 119}","{123, 116}","{117, 125}","{117, 125}","{124, 117}","{124, 118}","{124, 118}","{123, 118}","{120, 114}","{109, 119}","{101, 134}","{93, 143}","{90, 171}","{82, 228}","{77, 287}","{74, 342}","{72, 380}","{418, 70}","{478, 71}","{507, 70}","{68, 525}","{547, 68}","{68, 566}","{577, 68}","{571, 68}","{585, 69}","{586, 70}","{587, 70}","{593, 71}","{71, 591}","{72, 599}","{72, 598}","{73, 590}","{73, 594}","{74, 589}"
8,"{104, 587}","{103, 583}","{581, 103}","{584, 103}","{103, 583}","{588, 103}","{594, 103}","{105, 590}","{105, 588}","{106, 574}","{105, 570}","{553, 103}","{103, 495}","{441, 103}","{104, 354}","{300, 103}","{97, 247}","{203, 92}","{89, 188}","{184, 92}","{81, 111}","{88, 69}","{58, 87}","{51, 91}","{41, 95}","{34, 110}","{116, 36}","{123, 37}","{41, 118}","{43, 123}","{121, 45}","{49, 116}","{50, 117}","{64, 101}","{64, 101}","{102, 63}","{64, 101}","{58, 101}","{100, 53}","{110, 47}","{43, 116}","{41, 116}","{41, 115}","{113, 43}","{49, 115}","{120, 50}","{53, 127}","{128, 54}","{125, 55}","{123, 54}","{122, 51}","{48, 121}","{48, 121}","{47, 119}","{120, 48}","{121, 49}","{129, 57}","{129, 57}","{57, 126}","{57, 125}","{128, 55}","{129, 53}","{51, 124}","{121, 50}","{104, 54}","{80, 81}","{91, 87}","{96, 132}","{94, 142}","{137, 97}","{99, 172}","{105, 219}","{108, 284}","{323, 109}","{106, 363}","{440, 107}","{107, 478}","{505, 107}","{523, 108}","{108, 550}","{107, 563}","{107, 582}","{107, 587}","{584, 107}","{107, 588}","{107, 589}","{107, 591}","{585, 107}","{105, 588}","{105, 580}","{104, 588}"
9,"{75, 605}","{75, 603}","{75, 604}","{74, 604}","{608, 74}","{610, 74}","{610, 74}","{74, 615}","{74, 620}","{608, 73}","{73, 607}","{74, 614}","{608, 75}","{572, 77}","{530, 78}","{448, 77}","{76, 390}","{80, 316}","{81, 274}","{88, 230}","{181, 94}","{145, 97}","{116, 103}","{113, 106}","{120, 97}","{129, 98}","{98, 130}","{129, 100}","{128, 99}","{128, 106}","{105, 126}","{105, 124}","{122, 107}","{105, 121}","{120, 107}","{106, 119}","{123, 107}","{125, 109}","{125, 110}","{108, 126}","{109, 127}","{129, 110}","{128, 111}","{128, 111}","{106, 125}","{112, 123}","{114, 122}","{121, 117}","{122, 118}","{123, 119}","{125, 119}","{125, 117}","{126, 118}","{117, 127}","{117, 127}","{127, 119}","{125, 119}","{120, 124}","{121, 124}","{121, 124}","{123, 124}","{122, 125}","{123, 124}",{124},"{121, 122}","{115, 116}","{106, 132}","{96, 133}","{92, 165}","{83, 228}","{77, 294}","{346, 74}","{72, 383}","{422, 71}","{488, 72}","{521, 70}","{68, 541}","{68, 566}","{586, 68}","{594, 68}","{68, 590}","{604, 69}","{604, 70}","{70, 606}","{613, 71}","{611, 71}","{72, 618}","{72, 618}","{73, 610}","{73, 614}","{608, 74}"
