1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
195.0,132.0,193.0,132.0,191.0,132.0,191.0,132.0,191.0,133.0,191.0,133.0,191.0,133.0,190.0,133.0,190.0,133.0,188.0,134.0,187.0,134.0,187.0,134.0,185.0,135.0,183.0,135.0,183.0,135.0,181.0,135.0,179.0,136.0,177.0,136.0,174.0,137.0,172.0,136.0,169.0,136.0,167.0,137.0,166.0,138.0,164.0,139.0,160.0,141.0,158.0,141.0,158.0,141.0,157.0,141.0,158.0,140.0,159.0,140.0,161.0,139.0,163.0,139.0,164.0,138.0,165.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,169.0,138.0,169.0,138.0,168.0,138.0,168.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,170.0,138.0,170.0,138.0,172.0,139.0,172.0,139.0,172.0,139.0,171.0,139.0,172.0,139.0,171.0,140.0,172.0,139.0,173.0,140.0,172.0,140.0,171.0,140.0,171.0,140.0,171.0,140.0,170.0,140.0,169.0,140.0,169.0,140.0,166.0,141.0,163.0,140.0,165.0,140.0,164.0,139.0,163.0,139.0,165.0,138.0,167.0,138.0,169.0,137.0,169.0,136.0,170.0,135.0,176.0,133.0,180.0,132.0,181.0,132.0,182.0,131.0,182.0,131.0,183.0,131.0,184.0,131.0,187.0,131.0,188.0,130.0,190.0,131.0,192.0,131.0,193.0,131.0,195.0,131.0,196.0,131.0,196.0,131.0,196.0,131.0,195.0,131.0,194.0,131.0
198.0,46.0,196.0,46.0,195.0,46.0,195.0,46.0,195.0,46.0,194.0,46.0,194.0,46.0,194.0,46.0,194.0,46.0,193.0,45.0,192.0,45.0,191.0,45.0,191.0,45.0,191.0,45.0,191.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,187.0,46.0,183.0,45.0,181.0,45.0,178.0,45.0,174.0,44.0,167.0,42.0,161.0,40.0,160.0,41.0,161.0,40.0,163.0,40.0,163.0,40.0,163.0,40.0,164.0,40.0,164.0,41.0,165.0,40.0,166.0,40.0,165.0,41.0,167.0,41.0,166.0,41.0,165.0,41.0,165.0,41.0,165.0,41.0,165.0,41.0,163.0,41.0,163.0,41.0,163.0,41.0,165.0,42.0,168.0,43.0,169.0,43.0,169.0,43.0,168.0,43.0,167.0,43.0,166.0,43.0,165.0,43.0,164.0,43.0,164.0,43.0,164.0,43.0,164.0,43.0,164.0,43.0,166.0,42.0,165.0,42.0,165.0,42.0,164.0,42.0,164.0,41.0,164.0,41.0,163.0,41.0,163.0,41.0,162.0,42.0,163.0,41.0,165.0,41.0,168.0,42.0,173.0,43.0,178.0,44.0,185.0,45.0,188.0,45.0,190.0,45.0,193.0,45.0,193.0,45.0,195.0,46.0,196.0,46.0,197.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,47.0,198.0,47.0,198.0,47.0,197.0,47.0,196.0,47.0,196.0,47.0,198.0,47.0,198.0,47.0,198.0,46.0
394.0,114.0,389.0,114.0,387.0,114.0,388.0,114.0,388.0,114.0,388.0,114.0,389.0,114.0,385.0,115.0,383.0,116.0,377.0,117.0,378.0,117.0,377.0,118.0,372.0,118.0,371.0,118.0,367.0,118.0,357.0,117.0,356.0,117.0,346.0,118.0,331.0,119.0,309.0,117.0,305.0,116.0,304.0,116.0,299.0,115.0,298.0,114.0,294.0,114.0,287.0,114.0,280.0,115.0,282.0,114.0,284.0,114.0,285.0,114.0,286.0,113.0,289.0,113.0,290.0,113.0,291.0,113.0,294.0,113.0,294.0,113.0,295.0,112.0,294.0,112.0,294.0,112.0,293.0,112.0,291.0,112.0,291.0,112.0,291.0,113.0,292.0,113.0,293.0,113.0,295.0,114.0,297.0,114.0,299.0,115.0,300.0,115.0,300.0,115.0,298.0,116.0,293.0,116.0,289.0,117.0,288.0,117.0,288.0,117.0,289.0,117.0,293.0,116.0,297.0,116.0,300.0,116.0,301.0,116.0,301.0,116.0,299.0,116.0,298.0,116.0,298.0,117.0,299.0,117.0,307.0,119.0,314.0,121.0,326.0,122.0,336.0,123.0,345.0,122.0,347.0,122.0,356.0,121.0,360.0,120.0,370.0,119.0,376.0,119.0,373.0,119.0,373.0,120.0,371.0,120.0,371.0,120.0,375.0,119.0,379.0,119.0,389.0,118.0,392.0,118.0,397.0,118.0,397.0,117.0,396.0,117.0,397.0,116.0,393.0,116.0,393.0,115.0,392.0,115.0,393.0,114.0
401.0,65.0,399.0,65.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,399.0,64.0,395.0,64.0,391.0,63.0,390.0,63.0,390.0,62.0,383.0,62.0,378.0,62.0,374.0,61.0,370.0,63.0,368.0,63.0,357.0,62.0,345.0,62.0,336.0,61.0,328.0,61.0,312.0,61.0,306.0,61.0,298.0,61.0,289.0,62.0,280.0,62.0,275.0,62.0,275.0,61.0,276.0,62.0,275.0,62.0,275.0,62.0,275.0,62.0,275.0,62.0,272.0,62.0,272.0,62.0,272.0,62.0,268.0,62.0,268.0,62.0,268.0,62.0,268.0,61.0,269.0,61.0,267.0,61.0,267.0,61.0,268.0,61.0,271.0,60.0,271.0,60.0,271.0,60.0,271.0,60.0,268.0,60.0,267.0,60.0,265.0,59.0,264.0,59.0,261.0,59.0,261.0,59.0,260.0,59.0,262.0,60.0,264.0,60.0,267.0,60.0,268.0,60.0,269.0,60.0,267.0,59.0,268.0,59.0,271.0,58.0,281.0,57.0,294.0,56.0,312.0,56.0,331.0,56.0,336.0,56.0,351.0,56.0,363.0,57.0,375.0,57.0,384.0,57.0,385.0,56.0,387.0,56.0,383.0,56.0,384.0,57.0,386.0,57.0,389.0,57.0,393.0,58.0,393.0,58.0,395.0,59.0,394.0,59.0,395.0,60.0,401.0,61.0,399.0,62.0,399.0,63.0,399.0,64.0,397.0,64.0,398.0,64.0,398.0,64.0
549.0,105.0,545.0,105.0,544.0,105.0,543.0,105.0,543.0,105.0,544.0,105.0,550.0,105.0,547.0,107.0,548.0,107.0,536.0,108.0,533.0,107.0,521.0,106.0,473.0,106.0,438.0,106.0,384.0,106.0,336.0,105.0,299.0,103.0,251.0,101.0,222.0,99.0,206.0,99.0,160.0,96.0,146.0,91.0,142.0,86.0,144.0,83.0,134.0,75.0,131.0,67.0,130.0,67.0,133.0,65.0,139.0,70.0,142.0,72.0,144.0,74.0,145.0,76.0,145.0,76.0,144.0,83.0,143.0,84.0,144.0,84.0,143.0,84.0,137.0,82.0,131.0,80.0,133.0,77.0,131.0,73.0,130.0,72.0,128.0,72.0,128.0,73.0,132.0,76.0,136.0,76.0,140.0,77.0,142.0,77.0,142.0,79.0,138.0,79.0,137.0,79.0,136.0,78.0,136.0,78.0,134.0,78.0,134.0,78.0,133.0,78.0,143.0,81.0,145.0,81.0,144.0,81.0,144.0,81.0,143.0,81.0,140.0,79.0,137.0,79.0,135.0,79.0,134.0,82.0,135.0,93.0,144.0,98.0,179.0,102.0,192.0,103.0,192.0,104.0,220.0,104.0,271.0,107.0,315.0,109.0,342.0,110.0,381.0,108.0,423.0,108.0,450.0,109.0,473.0,110.0,489.0,110.0,512.0,110.0,524.0,109.0,540.0,109.0,544.0,109.0,545.0,109.0,546.0,109.0,547.0,109.0,549.0,109.0,544.0,108.0,547.0,107.0,540.0,107.0,546.0,106.0
566.0,72.0,564.0,72.0,565.0,72.0,565.0,71.0,569.0,71.0,569.0,71.0,569.0,71.0,574.0,70.0,575.0,70.0,565.0,70.0,564.0,70.0,567.0,70.0,561.0,72.0,534.0,73.0,498.0,74.0,436.0,73.0,403.0,75.0,346.0,77.0,318.0,79.0,266.0,81.0,221.0,85.0,196.0,86.0,166.0,87.0,153.0,91.0,139.0,93.0,128.0,98.0,123.0,100.0,122.0,100.0,125.0,97.0,125.0,100.0,126.0,98.0,126.0,96.0,127.0,96.0,128.0,94.0,128.0,94.0,128.0,94.0,126.0,96.0,125.0,97.0,123.0,98.0,122.0,98.0,122.0,98.0,123.0,99.0,122.0,99.0,123.0,99.0,122.0,97.0,125.0,95.0,127.0,95.0,128.0,95.0,128.0,96.0,129.0,98.0,127.0,99.0,126.0,99.0,125.0,99.0,122.0,100.0,123.0,100.0,124.0,101.0,125.0,99.0,128.0,99.0,130.0,98.0,130.0,98.0,130.0,98.0,129.0,99.0,130.0,99.0,133.0,99.0,135.0,96.0,147.0,94.0,165.0,90.0,178.0,86.0,203.0,84.0,268.0,78.0,317.0,73.0,367.0,71.0,412.0,71.0,439.0,69.0,481.0,68.0,501.0,66.0,515.0,65.0,530.0,65.0,543.0,65.0,552.0,66.0,547.0,66.0,559.0,67.0,561.0,67.0,561.0,68.0,570.0,68.0,567.0,69.0,573.0,69.0,573.0,69.0,568.0,70.0,573.0,70.0,570.0,71.0
570.0,103.0,566.0,103.0,565.0,103.0,566.0,103.0,566.0,103.0,569.0,103.0,572.0,103.0,570.0,105.0,569.0,105.0,556.0,106.0,554.0,105.0,538.0,103.0,483.0,103.0,428.0,103.0,347.0,105.0,297.0,103.0,251.0,98.0,211.0,93.0,192.0,91.0,185.0,93.0,124.0,87.0,101.0,78.0,96.0,68.0,97.0,66.0,98.0,54.0,108.0,46.0,112.0,47.0,118.0,46.0,118.0,51.0,120.0,53.0,121.0,56.0,119.0,59.0,119.0,61.0,112.0,72.0,113.0,73.0,112.0,74.0,109.0,74.0,106.0,70.0,106.0,66.0,111.0,61.0,113.0,56.0,112.0,54.0,111.0,54.0,111.0,54.0,113.0,59.0,117.0,60.0,127.0,63.0,129.0,63.0,127.0,64.0,124.0,64.0,122.0,63.0,122.0,60.0,122.0,59.0,120.0,59.0,119.0,60.0,118.0,61.0,126.0,66.0,128.0,66.0,126.0,66.0,126.0,66.0,126.0,65.0,125.0,63.0,121.0,62.0,118.0,61.0,107.0,67.0,98.0,88.0,104.0,94.0,143.0,98.0,154.0,96.0,150.0,98.0,184.0,99.0,228.0,105.0,282.0,108.0,315.0,109.0,357.0,107.0,424.0,107.0,461.0,107.0,489.0,107.0,505.0,108.0,533.0,107.0,545.0,107.0,561.0,107.0,565.0,107.0,564.0,107.0,567.0,106.0,570.0,106.0,571.0,106.0,566.0,106.0,572.0,105.0,565.0,105.0,573.0,104.0
588.0,75.0,585.0,75.0,585.0,75.0,585.0,74.0,591.0,74.0,591.0,74.0,591.0,74.0,596.0,74.0,598.0,74.0,587.0,73.0,587.0,73.0,593.0,74.0,584.0,75.0,551.0,77.0,512.0,78.0,432.0,76.0,381.0,76.0,309.0,79.0,270.0,80.0,228.0,86.0,179.0,92.0,147.0,94.0,121.0,99.0,109.0,106.0,101.0,111.0,99.0,121.0,99.0,123.0,101.0,122.0,99.0,119.0,106.0,120.0,106.0,118.0,107.0,116.0,110.0,115.0,108.0,113.0,110.0,113.0,109.0,112.0,110.0,116.0,111.0,118.0,111.0,118.0,109.0,118.0,110.0,120.0,111.0,121.0,111.0,121.0,112.0,121.0,109.0,118.0,112.0,115.0,114.0,115.0,117.0,115.0,118.0,116.0,119.0,118.0,119.0,119.0,117.0,120.0,117.0,121.0,116.0,122.0,116.0,122.0,118.0,122.0,119.0,118.0,123.0,116.0,125.0,117.0,125.0,117.0,124.0,117.0,124.0,118.0,124.0,118.0,123.0,118.0,120.0,114.0,119.0,109.0,134.0,101.0,143.0,93.0,171.0,90.0,228.0,82.0,287.0,77.0,342.0,74.0,380.0,72.0,418.0,70.0,478.0,71.0,507.0,70.0,525.0,68.0,547.0,68.0,566.0,68.0,577.0,68.0,571.0,68.0,585.0,69.0,586.0,70.0,587.0,70.0,593.0,71.0,591.0,71.0,599.0,72.0,598.0,72.0,590.0,73.0,594.0,73.0,589.0,74.0
587.0,104.0,583.0,103.0,581.0,103.0,584.0,103.0,583.0,103.0,588.0,103.0,594.0,103.0,590.0,105.0,588.0,105.0,574.0,106.0,570.0,105.0,553.0,103.0,495.0,103.0,441.0,103.0,354.0,104.0,300.0,103.0,247.0,97.0,203.0,92.0,188.0,89.0,184.0,92.0,111.0,81.0,88.0,69.0,87.0,58.0,91.0,51.0,95.0,41.0,110.0,34.0,116.0,36.0,123.0,37.0,118.0,41.0,123.0,43.0,121.0,45.0,116.0,49.0,117.0,50.0,101.0,64.0,101.0,64.0,102.0,63.0,101.0,64.0,101.0,58.0,100.0,53.0,110.0,47.0,116.0,43.0,116.0,41.0,115.0,41.0,113.0,43.0,115.0,49.0,120.0,50.0,127.0,53.0,128.0,54.0,125.0,55.0,123.0,54.0,122.0,51.0,121.0,48.0,121.0,48.0,119.0,47.0,120.0,48.0,121.0,49.0,129.0,57.0,129.0,57.0,126.0,57.0,125.0,57.0,128.0,55.0,129.0,53.0,124.0,51.0,121.0,50.0,104.0,54.0,81.0,80.0,87.0,91.0,132.0,96.0,142.0,94.0,137.0,97.0,172.0,99.0,219.0,105.0,284.0,108.0,323.0,109.0,363.0,106.0,440.0,107.0,478.0,107.0,505.0,107.0,523.0,108.0,550.0,108.0,563.0,107.0,582.0,107.0,587.0,107.0,584.0,107.0,588.0,107.0,589.0,107.0,591.0,107.0,585.0,107.0,588.0,105.0,580.0,105.0,588.0,104.0
605.0,75.0,603.0,75.0,604.0,75.0,604.0,74.0,608.0,74.0,610.0,74.0,610.0,74.0,615.0,74.0,620.0,74.0,608.0,73.0,607.0,73.0,614.0,74.0,608.0,75.0,572.0,77.0,530.0,78.0,448.0,77.0,390.0,76.0,316.0,80.0,274.0,81.0,230.0,88.0,181.0,94.0,145.0,97.0,116.0,103.0,106.0,113.0,97.0,120.0,98.0,129.0,98.0,130.0,100.0,129.0,99.0,128.0,106.0,128.0,105.0,126.0,105.0,124.0,107.0,122.0,105.0,121.0,107.0,120.0,106.0,119.0,107.0,123.0,109.0,125.0,110.0,125.0,108.0,126.0,109.0,127.0,110.0,129.0,111.0,128.0,111.0,128.0,106.0,125.0,112.0,123.0,114.0,122.0,117.0,121.0,118.0,122.0,119.0,123.0,119.0,125.0,117.0,125.0,118.0,126.0,117.0,127.0,117.0,127.0,119.0,127.0,119.0,125.0,120.0,124.0,121.0,124.0,121.0,124.0,123.0,124.0,122.0,125.0,123.0,124.0,124.0,124.0,121.0,122.0,115.0,116.0,132.0,106.0,133.0,96.0,165.0,92.0,228.0,83.0,294.0,77.0,346.0,74.0,383.0,72.0,422.0,71.0,488.0,72.0,521.0,70.0,541.0,68.0,566.0,68.0,586.0,68.0,594.0,68.0,590.0,68.0,604.0,69.0,604.0,70.0,606.0,70.0,613.0,71.0,611.0,71.0,618.0,72.0,618.0,72.0,610.0,73.0,614.0,73.0,608.0,74.0
