,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,"{203, 134}","{204, 134}","{205, 134}","{205, 134}","{205, 134}","{209, 134}","{134, 207}","{204, 134}","{203, 134}","{201, 134}","{200, 135}","{200, 134}","{200, 135}","{135, 199}","{193, 137}","{138, 187}","{139, 183}","{140, 181}","{178, 141}","{176, 142}","{176, 143}","{176, 143}","{176, 143}","{174, 143}","{142, 175}","{142, 174}","{173, 142}","{171, 141}","{169, 141}","{142, 167}","{163, 141}","{162, 141}","{162, 141}","{161, 141}","{162, 142}","{162, 142}","{162, 142}","{161, 141}","{141, 159}","{141, 159}","{160, 141}","{161, 140}","{161, 140}","{161, 140}","{160, 140}","{140, 159}","{160, 140}","{160, 140}","{160, 139}","{139, 159}","{160, 139}","{160, 139}","{162, 139}","{162, 139}","{162, 139}","{163, 139}","{140, 165}","{140, 166}","{168, 139}","{139, 173}","{138, 179}","{137, 181}","{136, 183}","{188, 135}","{190, 135}","{194, 134}","{197, 134}","{134, 198}","{135, 199}","{198, 135}","{135, 199}","{200, 135}","{200, 134}","{200, 134}","{200, 134}","{200, 133}","{202, 133}","{202, 133}","{203, 132}"
1,"{43, 206}","{212, 45}","{210, 46}","{205, 46}","{204, 45}","{203, 46}","{203, 46}","{200, 46}","{46, 198}","{197, 46}","{196, 46}","{195, 47}","{47, 191}","{188, 46}","{186, 46}","{45, 182}","{177, 44}","{168, 43}","{160, 41}","{41, 156}","{41, 155}","{154, 42}","{154, 42}","{42, 155}","{42, 155}","{42, 156}","{41, 157}","{41, 158}","{40, 158}","{157, 39}","{38, 159}","{38, 159}","{38, 158}","{154, 38}","{152, 39}","{152, 39}","{153, 39}","{38, 158}","{37, 159}","{161, 37}","{162, 37}","{162, 38}","{161, 38}","{161, 38}","{161, 38}","{162, 38}","{162, 38}","{164, 38}","{38, 166}","{38, 166}","{38, 166}","{38, 166}","{165, 38}","{165, 38}","{38, 166}","{38, 166}","{165, 38}","{38, 167}","{169, 39}","{41, 173}","{176, 42}","{44, 181}","{44, 183}","{185, 44}","{185, 44}","{188, 45}","{45, 189}","{45, 190}","{45, 191}","{193, 45}","{195, 45}","{196, 45}","{200, 44}","{202, 45}","{45, 205}","{45, 206}","{45, 207}","{209, 45}","{210, 46}"
2,"{408, 115}","{408, 114}","{115, 411}","{408, 116}","{116, 405}","{410, 116}","{116, 405}","{402, 116}","{116, 404}","{116, 399}","{396, 117}","{117, 391}","{392, 117}","{386, 116}","{377, 116}","{115, 366}","{114, 355}","{112, 348}","{112, 339}","{336, 113}","{113, 334}","{113, 332}","{114, 333}","{114, 332}","{114, 333}","{114, 332}","{114, 332}","{113, 331}","{328, 113}","{113, 326}","{113, 324}","{321, 113}","{113, 316}","{313, 113}","{113, 311}","{312, 113}","{312, 113}","{312, 113}","{312, 112}","{312, 112}","{112, 313}","{112, 313}","{112, 313}","{112, 313}","{312, 112}","{112, 311}","{112, 311}","{312, 112}","{112, 313}","{112, 313}","{113, 315}","{113, 315}","{113, 316}","{113, 316}","{113, 316}","{114, 317}","{320, 115}","{328, 117}","{340, 119}","{121, 355}","{120, 367}","{121, 378}","{120, 388}","{120, 397}","{120, 395}","{120, 393}","{120, 390}","{121, 387}","{121, 388}","{121, 387}","{121, 396}","{120, 405}","{404, 119}","{406, 119}","{118, 406}","{117, 407}","{116, 406}","{116, 406}","{115, 412}"
3,"{64, 410}","{65, 420}","{65, 415}","{65, 411}","{64, 410}","{65, 412}","{65, 417}","{65, 413}","{64, 412}","{408, 64}","{65, 404}","{66, 399}","{66, 396}","{393, 66}","{66, 389}","{385, 66}","{368, 65}","{64, 348}","{65, 332}","{65, 321}","{66, 316}","{66, 311}","{66, 309}","{66, 303}","{66, 299}","{65, 300}","{65, 297}","{64, 293}","{64, 291}","{290, 63}","{290, 63}","{289, 63}","{284, 63}","{282, 63}","{283, 63}","{283, 63}","{283, 63}","{282, 62}","{283, 62}","{283, 62}","{284, 62}","{284, 62}","{284, 62}","{284, 62}","{283, 62}","{283, 62}","{283, 62}","{284, 62}","{62, 286}","{62, 286}","{62, 286}","{62, 287}","{288, 62}","{289, 62}","{292, 61}","{297, 60}","{59, 300}","{58, 309}","{56, 340}","{352, 57}","{57, 357}","{57, 363}","{56, 374}","{56, 382}","{56, 389}","{56, 394}","{57, 395}","{57, 395}","{58, 404}","{59, 412}","{418, 60}","{418, 60}","{420, 60}","{420, 61}","{417, 61}","{419, 62}","{417, 62}","{418, 63}","{63, 415}"
4,"{569, 106}","{105, 571}","{106, 571}","{106, 565}","{105, 559}","{104, 553}","{520, 105}","{105, 510}","{499, 102}","{451, 102}","{100, 413}","{99, 356}","{98, 303}","{264, 95}","{245, 94}","{233, 90}","{84, 207}","{188, 84}","{81, 180}","{178, 82}","{178, 83}","{178, 84}","{176, 84}","{177, 85}","{178, 84}","{176, 83}","{178, 83}","{176, 82}","{176, 82}","{82, 173}","{171, 86}","{86, 167}","{163, 86}","{156, 86}","{153, 86}","{153, 87}","{88, 153}","{153, 87}","{156, 86}","{156, 86}","{86, 158}","{155, 86}","{88, 155}","{152, 86}","{86, 150}","{148, 86}","{147, 86}","{148, 86}","{154, 83}","{162, 83}","{162, 84}","{83, 164}","{164, 84}","{83, 164}","{82, 158}","{82, 155}","{83, 147}","{89, 157}","{100, 189}","{104, 203}","{105, 221}","{107, 252}","{280, 107}","{336, 111}","{113, 390}","{114, 437}","{114, 478}","{496, 114}","{114, 515}","{530, 114}","{113, 550}","{113, 566}","{112, 567}","{578, 111}","{580, 111}","{581, 110}","{581, 110}","{585, 109}","{109, 589}"
5,"{584, 73}","{584, 73}","{73, 585}","{74, 573}","{74, 567}","{562, 76}","{76, 565}","{561, 76}","{77, 557}","{78, 542}","{81, 510}","{460, 85}","{395, 86}","{324, 86}","{89, 289}","{91, 253}","{219, 92}","{93, 190}","{164, 95}","{99, 151}","{146, 101}","{100, 149}","{100, 151}","{148, 102}","{144, 101}","{141, 102}","{140, 101}","{139, 100}","{137, 100}","{137, 100}","{99, 135}","{99, 134}","{130, 99}","{99, 127}","{128, 99}","{129, 98}","{96, 129}","{96, 129}","{129, 95}","{96, 129}","{130, 95}","{131, 95}","{132, 92}","{130, 94}","{130, 95}","{130, 95}","{96, 130}","{131, 95}","{132, 95}","{132, 95}","{96, 132}","{132, 95}","{96, 134}","{97, 134}","{100, 135}","{138, 100}","{147, 101}","{169, 100}","{218, 90}","{84, 270}","{79, 327}","{369, 76}","{72, 409}","{462, 71}","{70, 495}","{515, 69}","{532, 68}","{538, 68}","{561, 68}","{570, 68}","{69, 581}","{69, 581}","{579, 69}","{579, 70}","{579, 70}","{71, 583}","{71, 575}","{72, 571}","{73, 569}"
6,"{104, 596}","{104, 593}","{104, 594}","{104, 588}","{580, 103}","{569, 101}","{538, 102}","{101, 526}","{97, 510}","{442, 98}","{395, 94}","{93, 325}","{90, 263}","{227, 86}","{201, 85}","{177, 83}","{155, 77}","{144, 76}","{141, 70}","{70, 143}","{142, 71}","{72, 141}","{73, 142}","{73, 146}","{73, 148}","{148, 71}","{150, 71}","{149, 70}","{148, 70}","{144, 70}","{138, 75}","{136, 74}","{74, 134}","{73, 125}","{120, 75}","{116, 79}","{80, 115}","{77, 119}","{76, 127}","{129, 76}","{129, 76}","{74, 126}","{80, 122}","{122, 75}","{74, 119}","{74, 118}","{73, 118}","{120, 73}","{128, 69}","{136, 70}","{137, 71}","{139, 70}","{139, 71}","{140, 69}","{67, 134}","{128, 66}","{123, 68}","{73, 124}","{144, 89}","{91, 165}","{95, 183}","{209, 98}","{240, 102}","{296, 108}","{110, 375}","{454, 111}","{111, 495}","{111, 511}","{533, 111}","{549, 111}","{568, 110}","{581, 110}","{588, 110}","{602, 109}","{108, 605}","{603, 108}","{602, 108}","{608, 107}","{106, 611}"
7,"{610, 76}","{76, 607}","{608, 76}","{77, 597}","{587, 77}","{79, 583}","{585, 79}","{80, 581}","{568, 80}","{81, 547}","{513, 85}","{89, 459}","{376, 92}","{91, 294}","{93, 239}","{99, 199}","{104, 170}","{108, 148}","{113, 130}","{121, 117}","{120, 122}","{123, 118}","{128, 118}","{120, 133}","{131, 119}","{120, 131}","{131, 119}","{128, 118}","{123, 119}","{124, 119}","{121, 118}","{118, 119}","{116, 119}","{112, 120}","{120, 111}","{118, 110}","{104, 114}","{105, 115}","{106, 114}","{106, 115}","{114, 108}","{114, 109}","{106, 110}","{115, 109}","{116, 108}","{117, 109}","{117, 110}","{114, 110}","{112, 113}",{114},"{113, 115}","{113, 115}","{114, 118}","{116, 119}","{123, 119}","{124, 119}","{134, 119}","{115, 149}","{186, 102}","{95, 247}","{89, 313}","{84, 358}","{405, 79}","{458, 76}","{496, 74}","{72, 516}","{72, 543}","{556, 71}","{72, 583}","{592, 71}","{603, 71}","{72, 607}","{72, 601}","{73, 599}","{73, 598}","{74, 603}","{592, 74}","{586, 75}","{75, 583}"
8,"{104, 619}","{619, 103}","{104, 620}","{104, 614}","{600, 103}","{587, 101}","{102, 558}","{545, 101}","{528, 97}","{456, 97}","{402, 94}","{330, 92}","{88, 257}","{83, 220}","{82, 197}","{171, 79}","{149, 71}","{137, 70}","{138, 63}","{62, 142}","{64, 142}","{66, 143}","{66, 147}","{65, 151}","{65, 153}","{152, 63}","{156, 63}","{156, 62}","{156, 62}","{150, 63}","{66, 141}","{136, 66}","{66, 133}","{65, 126}","{65, 122}","{73, 114}","{113, 74}","{72, 116}","{70, 127}","{128, 70}","{128, 70}","{68, 126}","{120, 75}","{121, 68}","{68, 117}","{67, 115}","{66, 115}","{66, 117}","{128, 61}","{140, 61}","{62, 142}","{144, 62}","{144, 63}","{145, 61}","{136, 58}","{128, 56}","{59, 117}","{65, 111}","{132, 87}","{88, 149}","{93, 165}","{97, 194}","{228, 101}","{108, 295}","{385, 110}","{112, 468}","{112, 513}","{531, 111}","{111, 551}","{570, 111}","{594, 111}","{111, 607}","{613, 110}","{624, 109}","{626, 109}","{108, 628}","{627, 108}","{633, 107}","{634, 107}"
9,"{634, 76}","{76, 631}","{633, 76}","{77, 622}","{611, 77}","{606, 79}","{610, 78}","{80, 605}","{81, 590}","{81, 567}","{86, 535}","{90, 476}","{93, 389}","{296, 92}","{240, 96}","{201, 102}","{108, 173}","{114, 148}","{121, 130}","{121, 126}","{129, 123}","{123, 126}","{128, 125}","{134, 127}","{131, 126}","{131, 126}","{131, 126}","{129, 125}",{125},{126},"{122, 126}","{120, 126}","{128, 114}","{129, 111}","{129, 108}","{106, 127}","{123, 99}","{123, 101}","{123, 101}","{124, 103}","{104, 123}","{105, 123}","{100, 119}","{106, 124}","{108, 126}","{126, 110}","{126, 110}","{125, 111}","{113, 124}","{115, 124}","{124, 116}","{124, 116}","{124, 118}","{120, 124}","{123, 127}","{125, 127}","{139, 125}","{121, 155}","{192, 106}","{257, 97}","{90, 324}","{376, 85}","{80, 427}","{472, 77}","{513, 75}","{72, 530}","{72, 562}","{72, 575}","{72, 604}","{616, 71}","{72, 629}","{72, 628}","{624, 72}","{72, 625}","{73, 623}","{632, 73}","{73, 621}","{75, 611}","{609, 75}"
