1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
203.0,134.0,204.0,134.0,205.0,134.0,205.0,134.0,205.0,134.0,209.0,134.0,207.0,134.0,204.0,134.0,203.0,134.0,201.0,134.0,200.0,135.0,200.0,134.0,200.0,135.0,199.0,135.0,193.0,137.0,187.0,138.0,183.0,139.0,181.0,140.0,178.0,141.0,176.0,142.0,176.0,143.0,176.0,143.0,176.0,143.0,174.0,143.0,175.0,142.0,174.0,142.0,173.0,142.0,171.0,141.0,169.0,141.0,167.0,142.0,163.0,141.0,162.0,141.0,162.0,141.0,161.0,141.0,162.0,142.0,162.0,142.0,162.0,142.0,161.0,141.0,159.0,141.0,159.0,141.0,160.0,141.0,161.0,140.0,161.0,140.0,161.0,140.0,160.0,140.0,159.0,140.0,160.0,140.0,160.0,140.0,160.0,139.0,159.0,139.0,160.0,139.0,160.0,139.0,162.0,139.0,162.0,139.0,162.0,139.0,163.0,139.0,165.0,140.0,166.0,140.0,168.0,139.0,173.0,139.0,179.0,138.0,181.0,137.0,183.0,136.0,188.0,135.0,190.0,135.0,194.0,134.0,197.0,134.0,198.0,134.0,199.0,135.0,198.0,135.0,199.0,135.0,200.0,135.0,200.0,134.0,200.0,134.0,200.0,134.0,200.0,133.0,202.0,133.0,202.0,133.0,203.0,132.0
206.0,43.0,212.0,45.0,210.0,46.0,205.0,46.0,204.0,45.0,203.0,46.0,203.0,46.0,200.0,46.0,198.0,46.0,197.0,46.0,196.0,46.0,195.0,47.0,191.0,47.0,188.0,46.0,186.0,46.0,182.0,45.0,177.0,44.0,168.0,43.0,160.0,41.0,156.0,41.0,155.0,41.0,154.0,42.0,154.0,42.0,155.0,42.0,155.0,42.0,156.0,42.0,157.0,41.0,158.0,41.0,158.0,40.0,157.0,39.0,159.0,38.0,159.0,38.0,158.0,38.0,154.0,38.0,152.0,39.0,152.0,39.0,153.0,39.0,158.0,38.0,159.0,37.0,161.0,37.0,162.0,37.0,162.0,38.0,161.0,38.0,161.0,38.0,161.0,38.0,162.0,38.0,162.0,38.0,164.0,38.0,166.0,38.0,166.0,38.0,166.0,38.0,166.0,38.0,165.0,38.0,165.0,38.0,166.0,38.0,166.0,38.0,165.0,38.0,167.0,38.0,169.0,39.0,173.0,41.0,176.0,42.0,181.0,44.0,183.0,44.0,185.0,44.0,185.0,44.0,188.0,45.0,189.0,45.0,190.0,45.0,191.0,45.0,193.0,45.0,195.0,45.0,196.0,45.0,200.0,44.0,202.0,45.0,205.0,45.0,206.0,45.0,207.0,45.0,209.0,45.0,210.0,46.0
408.0,115.0,408.0,114.0,411.0,115.0,408.0,116.0,405.0,116.0,410.0,116.0,405.0,116.0,402.0,116.0,404.0,116.0,399.0,116.0,396.0,117.0,391.0,117.0,392.0,117.0,386.0,116.0,377.0,116.0,366.0,115.0,355.0,114.0,348.0,112.0,339.0,112.0,336.0,113.0,334.0,113.0,332.0,113.0,333.0,114.0,332.0,114.0,333.0,114.0,332.0,114.0,332.0,114.0,331.0,113.0,328.0,113.0,326.0,113.0,324.0,113.0,321.0,113.0,316.0,113.0,313.0,113.0,311.0,113.0,312.0,113.0,312.0,113.0,312.0,113.0,312.0,112.0,312.0,112.0,313.0,112.0,313.0,112.0,313.0,112.0,313.0,112.0,312.0,112.0,311.0,112.0,311.0,112.0,312.0,112.0,313.0,112.0,313.0,112.0,315.0,113.0,315.0,113.0,316.0,113.0,316.0,113.0,316.0,113.0,317.0,114.0,320.0,115.0,328.0,117.0,340.0,119.0,355.0,121.0,367.0,120.0,378.0,121.0,388.0,120.0,397.0,120.0,395.0,120.0,393.0,120.0,390.0,120.0,387.0,121.0,388.0,121.0,387.0,121.0,396.0,121.0,405.0,120.0,404.0,119.0,406.0,119.0,406.0,118.0,407.0,117.0,406.0,116.0,406.0,116.0,412.0,115.0
410.0,64.0,420.0,65.0,415.0,65.0,411.0,65.0,410.0,64.0,412.0,65.0,417.0,65.0,413.0,65.0,412.0,64.0,408.0,64.0,404.0,65.0,399.0,66.0,396.0,66.0,393.0,66.0,389.0,66.0,385.0,66.0,368.0,65.0,348.0,64.0,332.0,65.0,321.0,65.0,316.0,66.0,311.0,66.0,309.0,66.0,303.0,66.0,299.0,66.0,300.0,65.0,297.0,65.0,293.0,64.0,291.0,64.0,290.0,63.0,290.0,63.0,289.0,63.0,284.0,63.0,282.0,63.0,283.0,63.0,283.0,63.0,283.0,63.0,282.0,62.0,283.0,62.0,283.0,62.0,284.0,62.0,284.0,62.0,284.0,62.0,284.0,62.0,283.0,62.0,283.0,62.0,283.0,62.0,284.0,62.0,286.0,62.0,286.0,62.0,286.0,62.0,287.0,62.0,288.0,62.0,289.0,62.0,292.0,61.0,297.0,60.0,300.0,59.0,309.0,58.0,340.0,56.0,352.0,57.0,357.0,57.0,363.0,57.0,374.0,56.0,382.0,56.0,389.0,56.0,394.0,56.0,395.0,57.0,395.0,57.0,404.0,58.0,412.0,59.0,418.0,60.0,418.0,60.0,420.0,60.0,420.0,61.0,417.0,61.0,419.0,62.0,417.0,62.0,418.0,63.0,415.0,63.0
569.0,106.0,571.0,105.0,571.0,106.0,565.0,106.0,559.0,105.0,553.0,104.0,520.0,105.0,510.0,105.0,499.0,102.0,451.0,102.0,413.0,100.0,356.0,99.0,303.0,98.0,264.0,95.0,245.0,94.0,233.0,90.0,207.0,84.0,188.0,84.0,180.0,81.0,178.0,82.0,178.0,83.0,178.0,84.0,176.0,84.0,177.0,85.0,178.0,84.0,176.0,83.0,178.0,83.0,176.0,82.0,176.0,82.0,173.0,82.0,171.0,86.0,167.0,86.0,163.0,86.0,156.0,86.0,153.0,86.0,153.0,87.0,153.0,88.0,153.0,87.0,156.0,86.0,156.0,86.0,158.0,86.0,155.0,86.0,155.0,88.0,152.0,86.0,150.0,86.0,148.0,86.0,147.0,86.0,148.0,86.0,154.0,83.0,162.0,83.0,162.0,84.0,164.0,83.0,164.0,84.0,164.0,83.0,158.0,82.0,155.0,82.0,147.0,83.0,157.0,89.0,189.0,100.0,203.0,104.0,221.0,105.0,252.0,107.0,280.0,107.0,336.0,111.0,390.0,113.0,437.0,114.0,478.0,114.0,496.0,114.0,515.0,114.0,530.0,114.0,550.0,113.0,566.0,113.0,567.0,112.0,578.0,111.0,580.0,111.0,581.0,110.0,581.0,110.0,585.0,109.0,589.0,109.0
584.0,73.0,584.0,73.0,585.0,73.0,573.0,74.0,567.0,74.0,562.0,76.0,565.0,76.0,561.0,76.0,557.0,77.0,542.0,78.0,510.0,81.0,460.0,85.0,395.0,86.0,324.0,86.0,289.0,89.0,253.0,91.0,219.0,92.0,190.0,93.0,164.0,95.0,151.0,99.0,146.0,101.0,149.0,100.0,151.0,100.0,148.0,102.0,144.0,101.0,141.0,102.0,140.0,101.0,139.0,100.0,137.0,100.0,137.0,100.0,135.0,99.0,134.0,99.0,130.0,99.0,127.0,99.0,128.0,99.0,129.0,98.0,129.0,96.0,129.0,96.0,129.0,95.0,129.0,96.0,130.0,95.0,131.0,95.0,132.0,92.0,130.0,94.0,130.0,95.0,130.0,95.0,130.0,96.0,131.0,95.0,132.0,95.0,132.0,95.0,132.0,96.0,132.0,95.0,134.0,96.0,134.0,97.0,135.0,100.0,138.0,100.0,147.0,101.0,169.0,100.0,218.0,90.0,270.0,84.0,327.0,79.0,369.0,76.0,409.0,72.0,462.0,71.0,495.0,70.0,515.0,69.0,532.0,68.0,538.0,68.0,561.0,68.0,570.0,68.0,581.0,69.0,581.0,69.0,579.0,69.0,579.0,70.0,579.0,70.0,583.0,71.0,575.0,71.0,571.0,72.0,569.0,73.0
596.0,104.0,593.0,104.0,594.0,104.0,588.0,104.0,580.0,103.0,569.0,101.0,538.0,102.0,526.0,101.0,510.0,97.0,442.0,98.0,395.0,94.0,325.0,93.0,263.0,90.0,227.0,86.0,201.0,85.0,177.0,83.0,155.0,77.0,144.0,76.0,141.0,70.0,143.0,70.0,142.0,71.0,141.0,72.0,142.0,73.0,146.0,73.0,148.0,73.0,148.0,71.0,150.0,71.0,149.0,70.0,148.0,70.0,144.0,70.0,138.0,75.0,136.0,74.0,134.0,74.0,125.0,73.0,120.0,75.0,116.0,79.0,115.0,80.0,119.0,77.0,127.0,76.0,129.0,76.0,129.0,76.0,126.0,74.0,122.0,80.0,122.0,75.0,119.0,74.0,118.0,74.0,118.0,73.0,120.0,73.0,128.0,69.0,136.0,70.0,137.0,71.0,139.0,70.0,139.0,71.0,140.0,69.0,134.0,67.0,128.0,66.0,123.0,68.0,124.0,73.0,144.0,89.0,165.0,91.0,183.0,95.0,209.0,98.0,240.0,102.0,296.0,108.0,375.0,110.0,454.0,111.0,495.0,111.0,511.0,111.0,533.0,111.0,549.0,111.0,568.0,110.0,581.0,110.0,588.0,110.0,602.0,109.0,605.0,108.0,603.0,108.0,602.0,108.0,608.0,107.0,611.0,106.0
610.0,76.0,607.0,76.0,608.0,76.0,597.0,77.0,587.0,77.0,583.0,79.0,585.0,79.0,581.0,80.0,568.0,80.0,547.0,81.0,513.0,85.0,459.0,89.0,376.0,92.0,294.0,91.0,239.0,93.0,199.0,99.0,170.0,104.0,148.0,108.0,130.0,113.0,121.0,117.0,122.0,120.0,123.0,118.0,128.0,118.0,133.0,120.0,131.0,119.0,131.0,120.0,131.0,119.0,128.0,118.0,123.0,119.0,124.0,119.0,121.0,118.0,119.0,118.0,116.0,119.0,112.0,120.0,111.0,120.0,110.0,118.0,104.0,114.0,105.0,115.0,106.0,114.0,106.0,115.0,108.0,114.0,109.0,114.0,106.0,110.0,109.0,115.0,108.0,116.0,109.0,117.0,110.0,117.0,110.0,114.0,112.0,113.0,114.0,114.0,115.0,113.0,115.0,113.0,118.0,114.0,119.0,116.0,123.0,119.0,124.0,119.0,134.0,119.0,149.0,115.0,186.0,102.0,247.0,95.0,313.0,89.0,358.0,84.0,405.0,79.0,458.0,76.0,496.0,74.0,516.0,72.0,543.0,72.0,556.0,71.0,583.0,72.0,592.0,71.0,603.0,71.0,607.0,72.0,601.0,72.0,599.0,73.0,598.0,73.0,603.0,74.0,592.0,74.0,586.0,75.0,583.0,75.0
619.0,104.0,619.0,103.0,620.0,104.0,614.0,104.0,600.0,103.0,587.0,101.0,558.0,102.0,545.0,101.0,528.0,97.0,456.0,97.0,402.0,94.0,330.0,92.0,257.0,88.0,220.0,83.0,197.0,82.0,171.0,79.0,149.0,71.0,137.0,70.0,138.0,63.0,142.0,62.0,142.0,64.0,143.0,66.0,147.0,66.0,151.0,65.0,153.0,65.0,152.0,63.0,156.0,63.0,156.0,62.0,156.0,62.0,150.0,63.0,141.0,66.0,136.0,66.0,133.0,66.0,126.0,65.0,122.0,65.0,114.0,73.0,113.0,74.0,116.0,72.0,127.0,70.0,128.0,70.0,128.0,70.0,126.0,68.0,120.0,75.0,121.0,68.0,117.0,68.0,115.0,67.0,115.0,66.0,117.0,66.0,128.0,61.0,140.0,61.0,142.0,62.0,144.0,62.0,144.0,63.0,145.0,61.0,136.0,58.0,128.0,56.0,117.0,59.0,111.0,65.0,132.0,87.0,149.0,88.0,165.0,93.0,194.0,97.0,228.0,101.0,295.0,108.0,385.0,110.0,468.0,112.0,513.0,112.0,531.0,111.0,551.0,111.0,570.0,111.0,594.0,111.0,607.0,111.0,613.0,110.0,624.0,109.0,626.0,109.0,628.0,108.0,627.0,108.0,633.0,107.0,634.0,107.0
634.0,76.0,631.0,76.0,633.0,76.0,622.0,77.0,611.0,77.0,606.0,79.0,610.0,78.0,605.0,80.0,590.0,81.0,567.0,81.0,535.0,86.0,476.0,90.0,389.0,93.0,296.0,92.0,240.0,96.0,201.0,102.0,173.0,108.0,148.0,114.0,130.0,121.0,121.0,126.0,123.0,129.0,123.0,126.0,128.0,125.0,134.0,127.0,131.0,126.0,131.0,126.0,131.0,126.0,129.0,125.0,125.0,125.0,126.0,126.0,122.0,126.0,120.0,126.0,114.0,128.0,111.0,129.0,108.0,129.0,106.0,127.0,99.0,123.0,101.0,123.0,101.0,123.0,103.0,124.0,104.0,123.0,105.0,123.0,100.0,119.0,106.0,124.0,108.0,126.0,110.0,126.0,110.0,126.0,111.0,125.0,113.0,124.0,115.0,124.0,116.0,124.0,116.0,124.0,118.0,124.0,120.0,124.0,123.0,127.0,125.0,127.0,139.0,125.0,155.0,121.0,192.0,106.0,257.0,97.0,324.0,90.0,376.0,85.0,427.0,80.0,472.0,77.0,513.0,75.0,530.0,72.0,562.0,72.0,575.0,72.0,604.0,72.0,616.0,71.0,629.0,72.0,628.0,72.0,624.0,72.0,625.0,72.0,623.0,73.0,632.0,73.0,621.0,73.0,611.0,75.0,609.0,75.0
