1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
234.0,130.0,232.0,132.0,230.0,132.0,226.0,133.0,224.0,134.0,224.0,134.0,222.0,134.0,219.0,135.0,220.0,135.0,218.0,135.0,218.0,135.0,216.0,135.0,211.0,136.0,208.0,136.0,208.0,136.0,206.0,136.0,205.0,136.0,203.0,136.0,200.0,136.0,193.0,136.0,187.0,136.0,180.0,136.0,178.0,136.0,178.0,136.0,176.0,136.0,172.0,137.0,169.0,138.0,168.0,137.0,167.0,137.0,169.0,137.0,165.0,138.0,165.0,138.0,163.0,137.0,165.0,137.0,167.0,138.0,166.0,139.0,168.0,138.0,168.0,138.0,172.0,138.0,175.0,137.0,176.0,137.0,176.0,137.0,175.0,137.0,176.0,136.0,174.0,137.0,172.0,138.0,172.0,138.0,174.0,138.0,174.0,138.0,174.0,139.0,175.0,140.0,175.0,140.0,175.0,139.0,175.0,140.0,174.0,140.0,174.0,140.0,174.0,140.0,174.0,140.0,173.0,140.0,171.0,140.0,171.0,140.0,171.0,140.0,171.0,140.0,171.0,139.0,170.0,140.0,170.0,140.0,171.0,140.0,171.0,139.0,169.0,139.0,170.0,139.0,173.0,139.0,175.0,139.0,173.0,138.0,174.0,137.0,176.0,136.0,177.0,136.0,183.0,135.0,183.0,134.0,190.0,134.0,198.0,132.0,199.0,132.0,201.0,132.0,206.0,131.0,209.0,132.0,211.0,131.0,215.0,133.0,218.0,133.0,220.0,133.0,219.0,134.0,219.0,134.0,219.0,134.0
237.0,52.0,228.0,52.0,227.0,52.0,223.0,51.0,221.0,51.0,220.0,51.0,218.0,50.0,216.0,50.0,216.0,51.0,216.0,51.0,216.0,50.0,216.0,51.0,214.0,51.0,212.0,51.0,210.0,51.0,210.0,51.0,207.0,51.0,208.0,50.0,210.0,50.0,211.0,49.0,208.0,48.0,205.0,46.0,202.0,46.0,197.0,45.0,195.0,44.0,189.0,43.0,181.0,42.0,180.0,42.0,179.0,42.0,179.0,42.0,179.0,42.0,177.0,41.0,179.0,41.0,179.0,41.0,180.0,41.0,179.0,41.0,177.0,40.0,177.0,40.0,175.0,40.0,174.0,40.0,173.0,40.0,174.0,40.0,176.0,40.0,176.0,40.0,172.0,39.0,171.0,39.0,171.0,39.0,172.0,39.0,173.0,39.0,171.0,39.0,170.0,39.0,168.0,39.0,169.0,39.0,169.0,39.0,168.0,39.0,168.0,39.0,170.0,38.0,170.0,39.0,170.0,38.0,169.0,38.0,170.0,38.0,171.0,39.0,172.0,38.0,173.0,39.0,172.0,39.0,172.0,39.0,172.0,39.0,172.0,39.0,173.0,39.0,175.0,40.0,175.0,41.0,176.0,41.0,182.0,42.0,188.0,43.0,195.0,45.0,202.0,46.0,208.0,47.0,212.0,48.0,214.0,48.0,216.0,49.0,218.0,49.0,219.0,49.0,219.0,49.0,221.0,49.0,220.0,49.0,215.0,50.0,218.0,51.0,218.0,51.0,218.0,51.0,218.0,51.0,219.0,51.0
453.0,119.0,450.0,119.0,449.0,119.0,443.0,120.0,438.0,120.0,437.0,120.0,433.0,120.0,432.0,121.0,433.0,121.0,434.0,121.0,434.0,122.0,427.0,124.0,419.0,126.0,421.0,127.0,420.0,127.0,421.0,127.0,422.0,127.0,420.0,126.0,414.0,125.0,401.0,123.0,385.0,121.0,363.0,121.0,352.0,120.0,334.0,118.0,298.0,117.0,283.0,116.0,290.0,114.0,280.0,113.0,277.0,113.0,249.0,114.0,213.0,118.0,232.0,115.0,239.0,115.0,244.0,115.0,231.0,120.0,232.0,120.0,246.0,118.0,255.0,116.0,259.0,114.0,267.0,113.0,269.0,112.0,270.0,112.0,269.0,112.0,277.0,112.0,273.0,112.0,285.0,112.0,276.0,113.0,272.0,113.0,266.0,114.0,258.0,114.0,252.0,115.0,253.0,115.0,267.0,111.0,263.0,112.0,257.0,112.0,257.0,112.0,255.0,112.0,265.0,111.0,263.0,112.0,257.0,111.0,252.0,111.0,247.0,113.0,248.0,113.0,260.0,112.0,258.0,113.0,257.0,114.0,267.0,114.0,278.0,113.0,278.0,113.0,275.0,113.0,303.0,114.0,319.0,114.0,345.0,115.0,366.0,118.0,386.0,119.0,398.0,121.0,415.0,122.0,414.0,122.0,422.0,124.0,424.0,124.0,425.0,125.0,419.0,124.0,422.0,123.0,430.0,122.0,431.0,122.0,436.0,122.0,440.0,122.0,441.0,122.0,441.0,122.0,439.0,122.0,438.0,122.0
465.0,64.0,459.0,64.0,459.0,65.0,455.0,64.0,453.0,64.0,453.0,64.0,449.0,64.0,448.0,64.0,445.0,64.0,445.0,64.0,444.0,64.0,443.0,63.0,437.0,63.0,432.0,63.0,427.0,63.0,426.0,64.0,422.0,64.0,419.0,65.0,414.0,66.0,406.0,66.0,377.0,64.0,356.0,65.0,333.0,67.0,310.0,67.0,278.0,69.0,277.0,69.0,276.0,68.0,272.0,68.0,271.0,67.0,265.0,67.0,261.0,66.0,264.0,67.0,263.0,67.0,257.0,67.0,248.0,66.0,244.0,66.0,247.0,66.0,248.0,66.0,250.0,66.0,254.0,66.0,255.0,66.0,256.0,67.0,255.0,66.0,256.0,66.0,254.0,66.0,256.0,66.0,258.0,66.0,255.0,66.0,255.0,65.0,249.0,65.0,247.0,65.0,247.0,65.0,248.0,65.0,252.0,65.0,250.0,65.0,251.0,65.0,251.0,65.0,253.0,65.0,252.0,65.0,252.0,65.0,251.0,65.0,252.0,65.0,252.0,65.0,252.0,66.0,252.0,66.0,253.0,66.0,254.0,66.0,258.0,66.0,260.0,66.0,270.0,66.0,277.0,65.0,298.0,66.0,334.0,67.0,375.0,66.0,393.0,66.0,402.0,64.0,417.0,64.0,419.0,62.0,427.0,62.0,435.0,61.0,439.0,62.0,443.0,61.0,443.0,61.0,450.0,61.0,455.0,62.0,450.0,62.0,455.0,63.0,455.0,63.0,456.0,63.0,457.0,63.0,456.0,64.0
616.0,110.0,617.0,110.0,617.0,111.0,613.0,111.0,611.0,111.0,607.0,110.0,600.0,110.0,591.0,110.0,588.0,109.0,583.0,108.0,571.0,107.0,538.0,107.0,485.0,108.0,442.0,108.0,410.0,108.0,367.0,108.0,339.0,108.0,322.0,111.0,309.0,111.0,302.0,108.0,284.0,107.0,258.0,107.0,243.0,107.0,207.0,94.0,193.0,91.0,160.0,81.0,162.0,76.0,154.0,75.0,154.0,73.0,150.0,65.0,152.0,57.0,148.0,62.0,149.0,61.0,153.0,65.0,159.0,69.0,156.0,70.0,165.0,91.0,166.0,87.0,161.0,80.0,173.0,78.0,169.0,71.0,169.0,70.0,173.0,71.0,202.0,78.0,181.0,78.0,177.0,83.0,176.0,82.0,177.0,80.0,180.0,79.0,177.0,78.0,177.0,78.0,179.0,75.0,166.0,75.0,161.0,74.0,163.0,74.0,170.0,76.0,173.0,76.0,165.0,75.0,169.0,75.0,172.0,76.0,170.0,81.0,186.0,91.0,183.0,87.0,183.0,84.0,180.0,86.0,186.0,85.0,191.0,86.0,193.0,87.0,165.0,79.0,172.0,74.0,184.0,77.0,214.0,79.0,240.0,91.0,283.0,105.0,298.0,107.0,324.0,109.0,331.0,109.0,351.0,108.0,379.0,107.0,413.0,108.0,437.0,107.0,478.0,106.0,531.0,104.0,557.0,106.0,572.0,107.0,576.0,110.0,596.0,111.0,603.0,111.0,599.0,112.0,595.0,114.0,603.0,113.0
633.0,73.0,627.0,73.0,628.0,73.0,623.0,73.0,621.0,73.0,618.0,74.0,606.0,74.0,600.0,75.0,586.0,75.0,585.0,76.0,576.0,78.0,569.0,80.0,545.0,81.0,515.0,83.0,464.0,83.0,432.0,84.0,388.0,83.0,341.0,83.0,311.0,84.0,281.0,86.0,262.0,92.0,240.0,94.0,201.0,93.0,186.0,101.0,167.0,111.0,156.0,117.0,145.0,119.0,146.0,119.0,144.0,118.0,142.0,122.0,139.0,122.0,143.0,122.0,145.0,122.0,147.0,120.0,149.0,118.0,147.0,119.0,150.0,118.0,152.0,115.0,155.0,116.0,160.0,115.0,162.0,116.0,162.0,116.0,161.0,115.0,162.0,115.0,160.0,116.0,162.0,115.0,166.0,115.0,167.0,115.0,164.0,113.0,161.0,114.0,154.0,115.0,157.0,115.0,158.0,116.0,158.0,116.0,156.0,116.0,157.0,115.0,156.0,112.0,156.0,112.0,154.0,110.0,154.0,109.0,154.0,108.0,162.0,104.0,162.0,105.0,163.0,107.0,165.0,105.0,164.0,105.0,166.0,106.0,168.0,107.0,159.0,114.0,162.0,113.0,165.0,113.0,176.0,110.0,206.0,101.0,234.0,90.0,273.0,89.0,308.0,86.0,341.0,86.0,399.0,85.0,434.0,84.0,491.0,84.0,523.0,83.0,557.0,79.0,579.0,76.0,596.0,74.0,612.0,73.0,611.0,72.0,621.0,72.0,623.0,72.0,625.0,73.0,624.0,73.0,618.0,73.0
636.0,107.0,640.0,108.0,640.0,108.0,637.0,108.0,634.0,108.0,631.0,108.0,623.0,108.0,603.0,106.0,598.0,105.0,593.0,103.0,577.0,102.0,537.0,102.0,477.0,103.0,428.0,102.0,393.0,103.0,340.0,103.0,299.0,103.0,269.0,105.0,262.0,106.0,253.0,104.0,229.0,105.0,215.0,105.0,208.0,106.0,191.0,86.0,175.0,81.0,160.0,71.0,155.0,63.0,148.0,62.0,146.0,60.0,155.0,54.0,160.0,47.0,155.0,51.0,155.0,50.0,159.0,54.0,173.0,62.0,168.0,62.0,167.0,83.0,162.0,79.0,151.0,70.0,160.0,67.0,159.0,61.0,160.0,60.0,165.0,60.0,192.0,69.0,185.0,69.0,173.0,80.0,168.0,78.0,171.0,73.0,184.0,71.0,184.0,70.0,184.0,70.0,182.0,69.0,174.0,68.0,170.0,67.0,166.0,67.0,166.0,67.0,163.0,70.0,161.0,68.0,161.0,68.0,166.0,71.0,162.0,73.0,184.0,85.0,180.0,83.0,167.0,81.0,168.0,84.0,172.0,83.0,175.0,83.0,175.0,85.0,167.0,72.0,174.0,65.0,183.0,68.0,208.0,72.0,211.0,85.0,241.0,102.0,242.0,105.0,276.0,108.0,282.0,107.0,312.0,104.0,353.0,102.0,387.0,103.0,430.0,102.0,489.0,100.0,543.0,100.0,574.0,101.0,583.0,103.0,581.0,106.0,610.0,108.0,618.0,108.0,612.0,109.0,613.0,111.0,624.0,110.0
654.0,76.0,646.0,77.0,645.0,77.0,640.0,77.0,637.0,77.0,635.0,77.0,616.0,77.0,610.0,78.0,594.0,79.0,593.0,80.0,579.0,83.0,566.0,85.0,533.0,86.0,496.0,89.0,443.0,89.0,411.0,90.0,344.0,88.0,291.0,87.0,270.0,88.0,241.0,93.0,229.0,103.0,212.0,106.0,170.0,106.0,172.0,114.0,162.0,126.0,155.0,131.0,141.0,133.0,146.0,134.0,144.0,133.0,146.0,137.0,144.0,138.0,145.0,138.0,149.0,137.0,150.0,134.0,152.0,133.0,152.0,133.0,159.0,130.0,162.0,128.0,165.0,129.0,168.0,129.0,169.0,128.0,167.0,129.0,166.0,128.0,167.0,128.0,164.0,129.0,168.0,128.0,173.0,127.0,174.0,127.0,173.0,127.0,170.0,127.0,164.0,129.0,166.0,129.0,166.0,130.0,166.0,130.0,164.0,130.0,162.0,129.0,162.0,127.0,160.0,128.0,156.0,126.0,154.0,126.0,156.0,125.0,160.0,119.0,159.0,120.0,162.0,120.0,160.0,118.0,162.0,119.0,166.0,120.0,169.0,121.0,160.0,127.0,161.0,127.0,164.0,127.0,169.0,124.0,184.0,117.0,190.0,100.0,219.0,95.0,256.0,92.0,284.0,90.0,364.0,90.0,403.0,90.0,471.0,90.0,516.0,89.0,562.0,84.0,592.0,80.0,606.0,78.0,629.0,78.0,635.0,76.0,648.0,76.0,654.0,76.0,654.0,76.0,648.0,76.0,639.0,76.0
663.0,108.0,666.0,108.0,666.0,108.0,663.0,108.0,659.0,108.0,656.0,108.0,648.0,108.0,623.0,106.0,616.0,105.0,611.0,103.0,595.0,102.0,554.0,101.0,493.0,102.0,446.0,101.0,407.0,101.0,340.0,102.0,295.0,101.0,258.0,103.0,252.0,105.0,246.0,104.0,222.0,105.0,214.0,106.0,205.0,107.0,192.0,82.0,176.0,76.0,152.0,64.0,159.0,58.0,153.0,56.0,151.0,54.0,163.0,48.0,161.0,41.0,161.0,46.0,159.0,44.0,167.0,50.0,180.0,59.0,174.0,59.0,153.0,88.0,152.0,82.0,150.0,68.0,165.0,64.0,167.0,56.0,171.0,54.0,177.0,55.0,198.0,65.0,188.0,65.0,174.0,76.0,171.0,74.0,176.0,69.0,188.0,67.0,189.0,67.0,188.0,66.0,190.0,64.0,168.0,60.0,168.0,61.0,167.0,60.0,166.0,62.0,161.0,65.0,153.0,62.0,153.0,62.0,151.0,65.0,148.0,68.0,182.0,81.0,174.0,79.0,169.0,77.0,169.0,82.0,175.0,80.0,177.0,80.0,177.0,82.0,173.0,67.0,181.0,60.0,191.0,64.0,214.0,68.0,210.0,82.0,232.0,104.0,235.0,107.0,274.0,109.0,278.0,108.0,311.0,104.0,364.0,101.0,398.0,103.0,452.0,101.0,510.0,100.0,568.0,100.0,596.0,100.0,606.0,103.0,603.0,106.0,636.0,108.0,654.0,109.0,645.0,109.0,635.0,111.0,655.0,110.0
681.0,77.0,673.0,77.0,671.0,77.0,667.0,77.0,664.0,77.0,661.0,77.0,636.0,77.0,630.0,79.0,613.0,79.0,610.0,80.0,594.0,83.0,582.0,85.0,547.0,87.0,514.0,90.0,461.0,90.0,425.0,92.0,347.0,89.0,282.0,88.0,259.0,89.0,233.0,95.0,232.0,108.0,216.0,112.0,162.0,111.0,171.0,118.0,164.0,129.0,155.0,136.0,143.0,138.0,151.0,140.0,148.0,139.0,153.0,143.0,150.0,142.0,152.0,143.0,157.0,143.0,156.0,140.0,155.0,138.0,155.0,138.0,159.0,136.0,165.0,133.0,170.0,134.0,172.0,133.0,174.0,133.0,173.0,133.0,171.0,133.0,171.0,133.0,169.0,134.0,172.0,132.0,177.0,131.0,180.0,130.0,177.0,130.0,173.0,131.0,168.0,133.0,168.0,133.0,169.0,134.0,169.0,134.0,166.0,134.0,162.0,133.0,163.0,131.0,161.0,131.0,156.0,130.0,156.0,129.0,158.0,128.0,163.0,122.0,161.0,123.0,163.0,123.0,162.0,121.0,166.0,123.0,169.0,123.0,172.0,125.0,165.0,131.0,165.0,131.0,167.0,131.0,172.0,129.0,185.0,121.0,183.0,105.0,211.0,98.0,250.0,95.0,276.0,94.0,374.0,92.0,415.0,92.0,484.0,91.0,538.0,90.0,579.0,85.0,611.0,81.0,627.0,79.0,653.0,78.0,656.0,76.0,674.0,76.0,681.0,76.0,681.0,76.0,675.0,76.0,666.0,76.0
