,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,"{234, 130}","{232, 132}","{132, 230}","{226, 133}","{224, 134}","{224, 134}","{134, 222}","{219, 135}","{220, 135}","{218, 135}","{218, 135}","{216, 135}","{136, 211}","{208, 136}","{208, 136}","{136, 206}","{136, 205}","{136, 203}","{200, 136}","{136, 193}","{136, 187}","{136, 180}","{136, 178}","{136, 178}","{176, 136}","{137, 172}","{169, 138}","{168, 137}","{137, 167}","{169, 137}","{138, 165}","{138, 165}","{137, 163}","{137, 165}","{138, 167}","{139, 166}","{168, 138}","{168, 138}","{138, 172}","{137, 175}","{176, 137}","{176, 137}","{137, 175}","{176, 136}","{137, 174}","{138, 172}","{138, 172}","{138, 174}","{138, 174}","{139, 174}","{140, 175}","{140, 175}","{139, 175}","{140, 175}","{140, 174}","{140, 174}","{140, 174}","{140, 174}","{140, 173}","{171, 140}","{171, 140}","{171, 140}","{171, 140}","{171, 139}","{170, 140}","{170, 140}","{171, 140}","{171, 139}","{169, 139}","{170, 139}","{139, 173}","{139, 175}","{138, 173}","{137, 174}","{176, 136}","{136, 177}","{135, 183}","{134, 183}","{134, 190}","{132, 198}","{132, 199}","{201, 132}","{131, 206}","{209, 132}","{211, 131}","{133, 215}","{218, 133}","{220, 133}","{219, 134}","{219, 134}","{219, 134}"
1,"{52, 237}","{228, 52}","{227, 52}","{51, 223}","{51, 221}","{51, 220}","{218, 50}","{216, 50}","{216, 51}","{216, 51}","{216, 50}","{216, 51}","{51, 214}","{51, 212}","{210, 51}","{210, 51}","{51, 207}","{208, 50}","{210, 50}","{49, 211}","{208, 48}","{205, 46}","{202, 46}","{45, 197}","{195, 44}","{43, 189}","{42, 181}","{42, 180}","{42, 179}","{42, 179}","{42, 179}","{177, 41}","{41, 179}","{41, 179}","{41, 180}","{41, 179}","{40, 177}","{40, 177}","{40, 175}","{40, 174}","{40, 173}","{40, 174}","{176, 40}","{176, 40}","{172, 39}","{171, 39}","{171, 39}","{172, 39}","{173, 39}","{171, 39}","{170, 39}","{168, 39}","{169, 39}","{169, 39}","{168, 39}","{168, 39}","{170, 38}","{170, 39}","{170, 38}","{169, 38}","{170, 38}","{171, 39}","{172, 38}","{173, 39}","{172, 39}","{172, 39}","{172, 39}","{172, 39}","{173, 39}","{40, 175}","{41, 175}","{176, 41}","{42, 182}","{43, 188}","{195, 45}","{202, 46}","{208, 47}","{48, 212}","{48, 214}","{216, 49}","{49, 218}","{49, 219}","{49, 219}","{49, 221}","{49, 220}","{50, 215}","{218, 51}","{218, 51}","{218, 51}","{218, 51}","{51, 219}"
2,"{453, 119}","{450, 119}","{449, 119}","{120, 443}","{120, 438}","{120, 437}","{120, 433}","{432, 121}","{433, 121}","{121, 434}","{434, 122}","{427, 124}","{419, 126}","{421, 127}","{420, 127}","{421, 127}","{422, 127}","{420, 126}","{125, 414}","{401, 123}","{385, 121}","{121, 363}","{352, 120}","{118, 334}","{298, 117}","{283, 116}","{290, 114}","{280, 113}","{113, 277}","{249, 114}","{213, 118}","{232, 115}","{115, 239}","{115, 244}","{120, 231}","{232, 120}","{118, 246}","{116, 255}","{114, 259}","{113, 267}","{112, 269}","{112, 270}","{112, 269}","{112, 277}","{112, 273}","{112, 285}","{113, 276}","{272, 113}","{266, 114}","{258, 114}","{115, 252}","{115, 253}","{267, 111}","{112, 263}","{112, 257}","{112, 257}","{112, 255}","{265, 111}","{112, 263}","{257, 111}","{252, 111}","{113, 247}","{248, 113}","{112, 260}","{113, 258}","{257, 114}","{114, 267}","{113, 278}","{113, 278}","{113, 275}","{114, 303}","{114, 319}","{345, 115}","{118, 366}","{386, 119}","{121, 398}","{122, 415}","{122, 414}","{124, 422}","{424, 124}","{425, 125}","{419, 124}","{123, 422}","{122, 430}","{122, 431}","{122, 436}","{440, 122}","{441, 122}","{441, 122}","{122, 439}","{122, 438}"
3,"{64, 465}","{64, 459}","{65, 459}","{64, 455}","{64, 453}","{64, 453}","{64, 449}","{448, 64}","{64, 445}","{64, 445}","{64, 444}","{443, 63}","{437, 63}","{432, 63}","{427, 63}","{64, 426}","{64, 422}","{65, 419}","{66, 414}","{66, 406}","{64, 377}","{65, 356}","{67, 333}","{67, 310}","{69, 278}","{69, 277}","{276, 68}","{272, 68}","{67, 271}","{265, 67}","{66, 261}","{264, 67}","{67, 263}","{257, 67}","{248, 66}","{66, 244}","{66, 247}","{248, 66}","{250, 66}","{66, 254}","{66, 255}","{256, 67}","{66, 255}","{256, 66}","{66, 254}","{256, 66}","{258, 66}","{66, 255}","{65, 255}","{65, 249}","{65, 247}","{65, 247}","{248, 65}","{65, 252}","{65, 250}","{65, 251}","{65, 251}","{65, 253}","{65, 252}","{65, 252}","{65, 251}","{65, 252}","{65, 252}","{66, 252}","{66, 252}","{66, 253}","{66, 254}","{258, 66}","{66, 260}","{66, 270}","{65, 277}","{298, 66}","{67, 334}","{66, 375}","{393, 66}","{64, 402}","{64, 417}","{419, 62}","{427, 62}","{435, 61}","{62, 439}","{443, 61}","{443, 61}","{450, 61}","{62, 455}","{450, 62}","{63, 455}","{63, 455}","{456, 63}","{457, 63}","{456, 64}"
4,"{616, 110}","{617, 110}","{617, 111}","{613, 111}","{611, 111}","{110, 607}","{600, 110}","{110, 591}","{588, 109}","{108, 583}","{107, 571}","{538, 107}","{108, 485}","{442, 108}","{410, 108}","{108, 367}","{339, 108}","{322, 111}","{309, 111}","{108, 302}","{107, 284}","{258, 107}","{107, 243}","{94, 207}","{193, 91}","{160, 81}","{162, 76}","{154, 75}","{73, 154}","{65, 150}","{152, 57}","{148, 62}","{61, 149}","{65, 153}","{69, 159}","{156, 70}","{91, 165}","{166, 87}","{80, 161}","{173, 78}","{169, 71}","{169, 70}","{173, 71}","{202, 78}","{181, 78}","{177, 83}","{176, 82}","{80, 177}","{180, 79}","{177, 78}","{177, 78}","{75, 179}","{75, 166}","{161, 74}","{74, 163}","{170, 76}","{76, 173}","{75, 165}","{169, 75}","{172, 76}","{81, 170}","{186, 91}","{87, 183}","{84, 183}","{180, 86}","{186, 85}","{86, 191}","{193, 87}","{165, 79}","{74, 172}","{184, 77}","{214, 79}","{240, 91}","{105, 283}","{298, 107}","{324, 109}","{331, 109}","{108, 351}","{107, 379}","{108, 413}","{107, 437}","{106, 478}","{104, 531}","{106, 557}","{107, 572}","{576, 110}","{596, 111}","{603, 111}","{112, 599}","{114, 595}","{113, 603}"
5,"{73, 633}","{73, 627}","{73, 628}","{73, 623}","{73, 621}","{618, 74}","{74, 606}","{600, 75}","{586, 75}","{585, 76}","{576, 78}","{80, 569}","{81, 545}","{83, 515}","{464, 83}","{432, 84}","{83, 388}","{83, 341}","{84, 311}","{281, 86}","{92, 262}","{240, 94}","{201, 93}","{186, 101}","{111, 167}","{156, 117}","{145, 119}","{146, 119}","{144, 118}","{122, 142}","{122, 139}","{122, 143}","{145, 122}","{120, 147}","{149, 118}","{147, 119}","{118, 150}","{152, 115}","{155, 116}","{160, 115}","{162, 116}","{162, 116}","{161, 115}","{162, 115}","{160, 116}","{162, 115}","{115, 166}","{115, 167}","{113, 164}","{161, 114}","{154, 115}","{115, 157}","{116, 158}","{116, 158}","{116, 156}","{115, 157}","{112, 156}","{112, 156}","{154, 110}","{154, 109}","{154, 108}","{104, 162}","{105, 162}","{107, 163}","{105, 165}","{105, 164}","{106, 166}","{168, 107}","{114, 159}","{113, 162}","{113, 165}","{176, 110}","{101, 206}","{234, 90}","{89, 273}","{308, 86}","{341, 86}","{85, 399}","{434, 84}","{491, 84}","{83, 523}","{557, 79}","{579, 76}","{74, 596}","{73, 612}","{72, 611}","{72, 621}","{72, 623}","{73, 625}","{624, 73}","{73, 618}"
6,"{107, 636}","{640, 108}","{640, 108}","{108, 637}","{634, 108}","{108, 631}","{108, 623}","{106, 603}","{105, 598}","{593, 103}","{577, 102}","{537, 102}","{477, 103}","{428, 102}","{393, 103}","{340, 103}","{299, 103}","{105, 269}","{106, 262}","{104, 253}","{105, 229}","{105, 215}","{208, 106}","{86, 191}","{81, 175}","{160, 71}","{155, 63}","{148, 62}","{146, 60}","{155, 54}","{160, 47}","{51, 155}","{50, 155}","{54, 159}","{173, 62}","{168, 62}","{83, 167}","{162, 79}","{70, 151}","{160, 67}","{61, 159}","{160, 60}","{60, 165}","{192, 69}","{185, 69}","{80, 173}","{168, 78}","{73, 171}","{184, 71}","{184, 70}","{184, 70}","{69, 182}","{68, 174}","{170, 67}","{67, 166}","{67, 166}","{163, 70}","{161, 68}","{161, 68}","{166, 71}","{73, 162}","{184, 85}","{83, 180}","{81, 167}","{168, 84}","{83, 172}","{83, 175}","{85, 175}","{72, 167}","{65, 174}","{68, 183}","{208, 72}","{211, 85}","{241, 102}","{105, 242}","{108, 276}","{282, 107}","{312, 104}","{353, 102}","{387, 103}","{102, 430}","{489, 100}","{100, 543}","{101, 574}","{103, 583}","{106, 581}","{610, 108}","{618, 108}","{612, 109}","{613, 111}","{624, 110}"
7,"{76, 654}","{77, 646}","{77, 645}","{640, 77}","{77, 637}","{635, 77}","{616, 77}","{610, 78}","{594, 79}","{80, 593}","{83, 579}","{85, 566}","{533, 86}","{496, 89}","{89, 443}","{90, 411}","{344, 88}","{291, 87}","{88, 270}","{241, 93}","{229, 103}","{106, 212}","{170, 106}","{114, 172}","{162, 126}","{155, 131}","{141, 133}","{146, 134}","{144, 133}","{137, 146}","{144, 138}","{145, 138}","{137, 149}","{134, 150}","{152, 133}","{152, 133}","{130, 159}","{128, 162}","{129, 165}","{168, 129}","{128, 169}","{129, 167}","{128, 166}","{128, 167}","{129, 164}","{168, 128}","{173, 127}","{174, 127}","{173, 127}","{170, 127}","{129, 164}","{129, 166}","{130, 166}","{130, 166}","{130, 164}","{129, 162}","{162, 127}","{160, 128}","{156, 126}","{154, 126}","{156, 125}","{160, 119}","{120, 159}","{120, 162}","{160, 118}","{162, 119}","{120, 166}","{169, 121}","{160, 127}","{161, 127}","{164, 127}","{169, 124}","{184, 117}","{100, 190}","{219, 95}","{256, 92}","{90, 284}","{90, 364}","{90, 403}","{90, 471}","{89, 516}","{562, 84}","{592, 80}","{78, 606}","{629, 78}","{635, 76}","{648, 76}","{76, 654}","{76, 654}","{648, 76}","{76, 639}"
8,"{108, 663}","{666, 108}","{666, 108}","{108, 663}","{659, 108}","{656, 108}","{648, 108}","{106, 623}","{616, 105}","{611, 103}","{595, 102}","{554, 101}","{493, 102}","{101, 446}","{101, 407}","{340, 102}","{101, 295}","{258, 103}","{105, 252}","{104, 246}","{105, 222}","{106, 214}","{107, 205}","{192, 82}","{176, 76}","{152, 64}","{58, 159}","{56, 153}","{54, 151}","{48, 163}","{161, 41}","{161, 46}","{44, 159}","{50, 167}","{59, 180}","{59, 174}","{88, 153}","{152, 82}","{68, 150}","{64, 165}","{56, 167}","{171, 54}","{177, 55}","{65, 198}","{65, 188}","{76, 174}","{74, 171}","{176, 69}","{67, 188}","{67, 189}","{66, 188}","{64, 190}","{168, 60}","{168, 61}","{60, 167}","{62, 166}","{65, 161}","{153, 62}","{153, 62}","{65, 151}","{148, 68}","{81, 182}","{174, 79}","{169, 77}","{169, 82}","{80, 175}","{80, 177}","{177, 82}","{67, 173}","{60, 181}","{64, 191}","{68, 214}","{210, 82}","{232, 104}","{107, 235}","{274, 109}","{108, 278}","{104, 311}","{364, 101}","{398, 103}","{452, 101}","{100, 510}","{568, 100}","{100, 596}","{606, 103}","{106, 603}","{108, 636}","{109, 654}","{109, 645}","{635, 111}","{110, 655}"
9,"{681, 77}","{673, 77}","{77, 671}","{667, 77}","{664, 77}","{77, 661}","{636, 77}","{630, 79}","{613, 79}","{80, 610}","{594, 83}","{85, 582}","{547, 87}","{514, 90}","{90, 461}","{425, 92}","{89, 347}","{88, 282}","{89, 259}","{233, 95}","{232, 108}","{216, 112}","{162, 111}","{171, 118}","{129, 164}","{136, 155}","{138, 143}","{140, 151}","{139, 148}","{153, 143}","{142, 150}","{152, 143}","{157, 143}","{140, 156}","{138, 155}","{138, 155}","{136, 159}","{165, 133}","{170, 134}","{172, 133}","{133, 174}","{173, 133}","{171, 133}","{171, 133}","{169, 134}","{132, 172}","{177, 131}","{130, 180}","{177, 130}","{131, 173}","{168, 133}","{168, 133}","{169, 134}","{169, 134}","{134, 166}","{162, 133}","{163, 131}","{161, 131}","{130, 156}","{129, 156}","{128, 158}","{122, 163}","{161, 123}","{123, 163}","{121, 162}","{123, 166}","{169, 123}","{172, 125}","{131, 165}","{131, 165}","{131, 167}","{129, 172}","{185, 121}","{105, 183}","{98, 211}","{250, 95}","{276, 94}","{92, 374}","{92, 415}","{91, 484}","{538, 90}","{579, 85}","{81, 611}","{627, 79}","{653, 78}","{656, 76}","{674, 76}","{681, 76}","{681, 76}","{675, 76}","{666, 76}"
