,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
0,"{214, 135}","{136, 215}","{217, 137}","{216, 137}","{217, 137}","{136, 212}","{136, 211}","{136, 211}","{208, 136}","{136, 203}","{135, 199}","{197, 135}","{193, 135}","{192, 135}","{188, 135}","{181, 135}","{178, 135}","{137, 173}","{140, 165}","{139, 165}","{162, 138}","{161, 138}","{137, 162}","{136, 161}","{136, 164}","{137, 166}","{137, 167}","{169, 137}","{169, 138}","{169, 138}","{169, 138}","{168, 138}","{168, 138}","{168, 138}","{169, 138}","{138, 167}","{168, 138}","{139, 173}","{140, 174}","{178, 139}","{139, 181}","{139, 181}","{140, 180}","{140, 182}","{140, 182}","{140, 182}","{140, 183}","{140, 180}","{138, 179}","{177, 138}","{177, 138}","{177, 138}","{176, 138}","{177, 138}","{177, 138}","{177, 138}","{177, 138}","{177, 138}","{178, 138}","{137, 180}","{137, 179}","{136, 177}","{176, 136}","{181, 135}","{186, 135}","{186, 135}","{187, 135}","{134, 191}","{193, 134}","{133, 198}","{203, 132}","{131, 206}","{131, 213}","{216, 131}","{218, 132}","{216, 133}","{216, 133}","{216, 134}","{220, 133}","{217, 134}","{216, 135}"
1,"{50, 212}","{210, 50}","{209, 50}","{49, 207}","{49, 207}","{49, 210}","{49, 211}","{49, 211}","{209, 49}","{49, 210}","{214, 47}","{48, 213}","{47, 215}","{47, 215}","{216, 47}","{46, 214}","{211, 46}","{203, 44}","{41, 194}","{41, 189}","{42, 188}","{42, 188}","{42, 188}","{42, 189}","{42, 188}","{186, 43}","{186, 44}","{185, 44}","{44, 183}","{184, 43}","{185, 44}","{185, 44}","{186, 44}","{186, 43}","{185, 43}","{43, 183}","{43, 181}","{178, 43}","{43, 175}","{44, 175}","{44, 174}","{171, 44}","{169, 44}","{45, 166}","{45, 167}","{45, 167}","{45, 166}","{44, 167}","{169, 44}","{171, 44}","{172, 45}","{172, 45}","{45, 174}","{45, 174}","{45, 174}","{45, 173}","{45, 173}","{45, 173}","{45, 173}","{176, 46}","{176, 46}","{46, 183}","{187, 46}","{192, 46}","{197, 47}","{48, 201}","{49, 204}","{209, 49}","{50, 212}","{50, 212}","{50, 214}","{217, 51}","{51, 221}","{51, 222}","{51, 221}","{217, 51}","{218, 50}","{217, 50}","{218, 51}","{50, 215}","{50, 214}"
2,"{433, 122}","{122, 438}","{122, 437}","{123, 435}","{123, 436}","{123, 431}","{427, 125}","{126, 422}","{420, 126}","{421, 126}","{418, 125}","{419, 125}","{123, 414}","{122, 411}","{401, 121}","{377, 118}","{118, 358}","{118, 343}","{117, 326}","{116, 318}","{116, 318}","{313, 115}","{115, 291}","{116, 285}","{116, 287}","{114, 277}","{113, 277}","{114, 287}","{114, 287}","{114, 287}","{282, 115}","{251, 119}","{258, 118}","{260, 118}","{117, 261}","{259, 117}","{273, 115}","{115, 276}","{264, 116}","{116, 271}","{280, 115}","{112, 308}","{299, 111}","{112, 297}","{113, 299}","{113, 295}","{266, 116}","{280, 116}","{304, 113}","{114, 303}","{114, 300}","{296, 114}","{115, 292}","{115, 291}","{115, 292}","{290, 115}","{290, 115}","{288, 117}","{116, 293}","{114, 339}","{113, 348}","{352, 114}","{378, 117}","{403, 118}","{416, 121}","{418, 123}","{123, 419}","{124, 421}","{420, 125}","{126, 422}","{126, 422}","{125, 423}","{124, 430}","{123, 437}","{123, 437}","{432, 124}","{433, 124}","{434, 123}","{123, 438}","{123, 437}","{434, 123}"
3,"{63, 447}","{445, 63}","{443, 63}","{441, 63}","{440, 63}","{442, 63}","{444, 63}","{442, 63}","{440, 63}","{436, 62}","{437, 62}","{433, 62}","{430, 63}","{64, 423}","{65, 415}","{65, 393}","{65, 367}","{66, 340}","{322, 67}","{313, 67}","{68, 301}","{67, 287}","{274, 68}","{68, 270}","{276, 69}","{276, 68}","{68, 279}","{283, 69}","{282, 69}","{283, 70}","{281, 70}","{280, 70}","{268, 71}","{266, 70}","{267, 69}","{266, 68}","{67, 268}","{67, 268}","{265, 68}","{267, 69}","{266, 69}","{267, 69}","{273, 70}","{272, 70}","{274, 70}","{272, 70}","{266, 70}","{69, 269}","{273, 69}","{274, 70}","{275, 69}","{275, 69}","{274, 70}","{275, 70}","{277, 70}","{275, 69}","{275, 70}","{70, 278}","{70, 279}","{298, 71}","{72, 316}","{72, 340}","{371, 70}","{67, 395}","{65, 410}","{64, 413}","{424, 62}","{61, 431}","{436, 61}","{436, 60}","{442, 60}","{449, 60}","{451, 61}","{61, 455}","{451, 61}","{62, 447}","{62, 447}","{62, 446}","{449, 63}","{441, 63}","{63, 439}"
4,"{608, 112}","{609, 111}","{600, 112}","{589, 111}","{110, 583}","{108, 572}","{107, 526}","{475, 108}","{107, 431}","{109, 399}","{369, 108}","{108, 319}","{109, 327}","{109, 335}","{104, 286}","{106, 278}","{105, 267}","{209, 91}","{194, 87}","{170, 79}","{177, 84}","{176, 78}","{71, 167}","{172, 71}","{75, 173}","{168, 67}","{163, 62}","{168, 65}","{170, 66}","{170, 68}","{170, 70}","{170, 70}","{173, 70}","{72, 183}","{73, 189}","{73, 186}","{184, 73}","{185, 74}","{74, 187}","{200, 76}","{76, 198}","{193, 79}","{79, 191}","{78, 191}","{206, 79}","{210, 79}","{80, 207}","{81, 198}","{192, 81}","{80, 189}","{184, 80}","{184, 80}","{80, 183}","{81, 187}","{80, 188}","{81, 185}","{82, 198}","{196, 79}","{80, 194}","{85, 214}","{225, 85}","{84, 223}","{97, 246}","{105, 269}","{109, 301}","{108, 303}","{106, 332}","{107, 375}","{389, 110}","{108, 429}","{108, 469}","{505, 108}","{107, 549}","{569, 107}","{578, 109}","{578, 111}","{589, 111}","{112, 597}","{112, 601}","{601, 113}","{113, 597}"
5,"{73, 621}","{73, 621}","{73, 614}","{608, 73}","{74, 604}","{593, 76}","{80, 573}","{82, 541}","{83, 515}","{473, 83}","{432, 84}","{377, 82}","{325, 79}","{82, 309}","{288, 89}","{243, 84}","{88, 206}","{98, 181}","{163, 103}","{152, 112}","{115, 148}","{144, 112}","{117, 143}","{119, 143}","{117, 149}","{148, 117}","{152, 119}","{120, 155}","{121, 158}","{161, 121}","{121, 162}","{121, 162}","{161, 121}","{120, 162}","{169, 116}","{115, 174}","{115, 172}","{115, 173}","{115, 171}","{169, 114}","{170, 115}","{169, 116}","{169, 117}","{170, 118}","{171, 117}","{173, 118}","{118, 174}","{172, 117}","{173, 118}","{118, 174}","{118, 174}","{173, 119}","{173, 119}","{118, 175}","{119, 175}","{176, 119}","{176, 119}","{176, 119}","{171, 116}","{115, 175}","{114, 182}","{188, 109}","{97, 223}","{269, 94}","{88, 311}","{85, 343}","{84, 367}","{84, 415}","{456, 82}","{81, 500}","{78, 535}","{77, 565}","{75, 583}","{75, 595}","{601, 74}","{73, 601}","{73, 609}","{73, 614}","{73, 622}","{73, 610}","{73, 609}"
6,"{108, 629}","{108, 628}","{108, 614}","{107, 599}","{593, 105}","{580, 103}","{520, 103}","{470, 103}","{424, 102}","{374, 103}","{329, 103}","{268, 102}","{272, 103}","{104, 275}","{99, 230}","{229, 103}","{99, 222}","{192, 81}","{76, 175}","{65, 156}","{73, 163}","{65, 165}","{171, 61}","{61, 175}","{63, 175}","{54, 166}","{52, 166}","{54, 166}","{162, 54}","{56, 163}","{57, 162}","{57, 165}","{179, 60}","{196, 63}","{64, 201}","{64, 198}","{64, 195}","{64, 190}","{65, 191}","{67, 198}","{69, 191}","{75, 180}","{177, 74}","{184, 71}","{200, 73}","{74, 207}","{74, 205}","{74, 199}","{75, 182}","{73, 185}","{176, 72}","{72, 179}","{176, 72}","{73, 185}","{73, 186}","{73, 179}","{186, 74}","{71, 191}","{71, 191}","{78, 199}","{210, 78}","{209, 77}","{208, 93}","{103, 215}","{106, 235}","{104, 249}","{284, 102}","{347, 102}","{105, 363}","{411, 103}","{464, 102}","{506, 102}","{553, 102}","{580, 103}","{104, 590}","{586, 106}","{600, 107}","{610, 108}","{109, 621}","{627, 109}","{620, 109}"
7,"{76, 647}","{77, 647}","{635, 77}","{628, 77}","{78, 623}","{81, 603}","{86, 566}","{528, 86}","{88, 507}","{456, 89}","{89, 395}","{323, 86}","{83, 271}","{256, 87}","{97, 234}","{195, 93}","{171, 101}","{112, 157}","{144, 118}","{128, 141}","{138, 130}","{129, 135}","{140, 134}","{140, 135}","{145, 132}","{146, 132}","{152, 135}","{152, 135}","{136, 156}","{160, 136}","{136, 161}","{136, 162}","{163, 135}","{164, 135}","{130, 172}","{177, 129}","{129, 174}","{129, 175}","{129, 173}","{128, 170}","{129, 171}","{130, 171}","{170, 130}","{171, 131}","{131, 172}","{131, 173}","{177, 130}","{130, 174}","{130, 174}","{130, 174}","{130, 174}","{130, 174}","{131, 173}","{176, 130}","{177, 130}","{131, 180}","{179, 131}","{179, 131}","{130, 173}","{128, 173}","{172, 127}","{121, 170}","{177, 107}","{208, 101}","{241, 92}","{89, 281}","{89, 324}","{394, 91}","{88, 431}","{484, 86}","{83, 527}","{83, 565}","{80, 588}","{80, 606}","{79, 615}","{619, 77}","{77, 631}","{77, 639}","{648, 77}","{634, 76}","{634, 76}"
8,"{660, 109}","{108, 661}","{643, 108}","{625, 106}","{105, 619}","{602, 102}","{102, 535}","{490, 103}","{101, 439}","{388, 102}","{328, 102}","{256, 101}","{264, 102}","{103, 271}","{99, 219}","{105, 223}","{98, 223}","{73, 188}","{180, 68}","{160, 58}","{161, 63}","{53, 165}","{169, 53}","{56, 179}","{58, 180}","{50, 172}","{172, 45}","{48, 171}","{164, 47}","{50, 166}","{51, 166}","{168, 51}","{56, 185}","{193, 57}","{204, 60}","{59, 199}","{58, 190}","{59, 189}","{186, 59}","{63, 199}","{65, 195}","{184, 71}","{69, 182}","{188, 68}","{68, 197}","{209, 69}","{204, 69}","{68, 191}","{185, 67}","{65, 186}","{65, 181}","{66, 187}","{66, 183}","{68, 191}","{67, 190}","{184, 67}","{193, 69}","{193, 66}","{192, 66}","{197, 71}","{72, 213}","{211, 71}","{91, 199}","{104, 206}","{107, 228}","{104, 238}","{101, 278}","{101, 358}","{104, 380}","{428, 103}","{480, 102}","{101, 527}","{102, 574}","{598, 103}","{104, 614}","{610, 106}","{107, 620}","{108, 639}","{652, 109}","{652, 110}","{110, 647}"
9,"{675, 76}","{674, 77}","{660, 77}","{652, 77}","{645, 78}","{81, 623}","{87, 583}","{87, 543}","{89, 522}","{473, 91}","{410, 91}","{88, 322}","{85, 262}","{89, 249}","{101, 229}","{96, 186}","{106, 164}","{154, 117}","{138, 124}","{134, 143}","{137, 138}","{137, 132}","{140, 143}","{141, 143}","{137, 147}","{137, 150}","{140, 156}","{140, 156}","{160, 141}","{140, 164}","{140, 166}","{165, 141}","{140, 165}","{140, 165}","{171, 135}","{178, 132}","{132, 175}","{133, 175}","{172, 133}","{170, 132}","{170, 133}","{171, 134}","{170, 134}","{172, 135}","{172, 135}","{172, 135}","{178, 133}","{133, 175}","{176, 134}","{176, 134}","{134, 175}","{176, 134}","{134, 175}","{176, 134}","{178, 135}","{182, 135}","{181, 135}","{181, 135}","{133, 174}","{133, 174}","{132, 173}","{126, 166}","{112, 172}","{201, 105}","{96, 234}","{274, 90}","{91, 324}","{92, 407}","{89, 446}","{499, 87}","{84, 542}","{83, 579}","{81, 606}","{81, 623}","{636, 79}","{644, 77}","{77, 655}","{665, 77}","{673, 77}","{76, 655}","{658, 76}"
