,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,"{209, 131}","{137, 197}","{137, 196}","{136, 205}","{212, 135}","{213, 135}","{213, 135}","{216, 135}","{218, 135}","{218, 135}","{136, 219}","{136, 218}","{217, 135}","{210, 135}","{136, 204}","{137, 198}","{137, 195}","{192, 138}","{138, 190}","{138, 189}","{184, 139}","{139, 183}","{185, 140}","{186, 140}","{186, 140}","{187, 141}","{187, 141}","{141, 190}","{194, 140}","{194, 140}","{138, 199}","{195, 139}","{138, 197}","{194, 139}","{193, 139}","{139, 191}","{138, 187}","{139, 182}","{139, 181}","{139, 181}","{140, 181}","{140, 180}","{140, 182}","{140, 182}","{186, 140}","{184, 141}","{184, 141}","{184, 141}","{184, 141}","{141, 182}","{141, 183}","{140, 180}","{179, 140}","{178, 140}","{176, 139}","{139, 172}","{139, 174}","{141, 175}","{141, 174}","{141, 175}","{141, 175}","{181, 142}","{181, 143}","{182, 143}","{182, 143}","{184, 143}","{186, 143}","{188, 142}","{188, 142}","{187, 141}","{140, 189}","{140, 191}","{138, 188}","{138, 190}","{138, 190}","{137, 191}","{137, 195}","{200, 136}","{203, 135}","{133, 214}","{132, 220}","{132, 220}","{130, 229}","{129, 238}","{240, 129}","{240, 129}","{242, 130}","{240, 130}","{242, 130}","{130, 239}","{131, 236}","{130, 237}","{130, 236}","{129, 235}"
1,"{48, 220}","{44, 206}","{209, 44}","{211, 46}","{48, 215}","{217, 47}","{216, 48}","{48, 220}","{49, 220}","{49, 218}","{217, 50}","{216, 49}","{49, 214}","{49, 214}","{49, 207}","{49, 202}","{49, 199}","{200, 49}","{49, 198}","{49, 195}","{48, 195}","{48, 191}","{190, 47}","{188, 47}","{185, 45}","{45, 181}","{179, 45}","{178, 46}","{177, 47}","{177, 47}","{176, 46}","{45, 173}","{173, 46}","{171, 44}","{169, 43}","{43, 165}","{40, 167}","{163, 38}","{38, 166}","{38, 166}","{36, 165}","{36, 165}","{164, 36}","{163, 36}","{161, 36}","{161, 36}","{162, 37}","{162, 37}","{163, 37}","{161, 36}","{163, 36}","{163, 36}","{35, 164}","{35, 163}","{35, 163}","{35, 165}","{35, 163}","{163, 36}","{35, 164}","{163, 36}","{163, 36}","{160, 37}","{38, 159}","{160, 38}","{38, 158}","{161, 39}","{41, 165}","{42, 167}","{42, 173}","{178, 42}","{44, 183}","{186, 45}","{194, 46}","{193, 47}","{194, 47}","{48, 197}","{48, 196}","{201, 49}","{49, 206}","{51, 214}","{220, 52}","{52, 223}","{236, 54}","{245, 55}","{55, 247}","{54, 247}","{244, 54}","{53, 245}","{53, 245}","{242, 53}","{242, 52}","{243, 52}","{243, 52}","{52, 245}"
2,"{120, 423}","{122, 414}","{121, 413}","{121, 426}","{120, 437}","{435, 119}","{432, 120}","{120, 434}","{121, 435}","{122, 430}","{124, 430}","{125, 422}","{126, 423}","{420, 126}","{420, 127}","{420, 127}","{422, 127}","{416, 126}","{404, 125}","{123, 387}","{121, 375}","{361, 118}","{354, 116}","{352, 116}","{117, 351}","{346, 116}","{345, 115}","{346, 115}","{354, 115}","{115, 357}","{361, 114}","{362, 114}","{113, 370}","{112, 362}","{358, 111}","{357, 111}","{355, 110}","{110, 350}","{110, 350}","{348, 109}","{344, 109}","{344, 109}","{346, 108}","{346, 108}","{109, 349}","{348, 109}","{348, 109}","{109, 350}","{109, 349}","{109, 349}","{109, 351}","{109, 350}","{352, 110}","{352, 110}","{110, 351}","{352, 111}","{353, 111}","{112, 348}","{112, 346}","{112, 345}","{112, 346}","{113, 349}","{345, 114}","{346, 114}","{115, 349}","{115, 350}","{352, 115}","{115, 355}","{364, 117}","{120, 377}","{122, 396}","{123, 411}","{418, 124}","{418, 125}","{418, 126}","{418, 126}","{418, 125}","{416, 125}","{419, 125}","{123, 431}","{442, 122}","{121, 451}","{120, 458}","{470, 119}","{472, 118}","{472, 118}","{472, 118}","{118, 470}","{118, 470}","{465, 118}","{118, 463}","{460, 118}","{459, 117}","{457, 117}"
3,"{432, 62}","{61, 414}","{420, 62}","{428, 63}","{64, 438}","{64, 438}","{64, 437}","{64, 442}","{64, 445}","{444, 63}","{440, 63}","{428, 62}","{429, 62}","{429, 62}","{421, 62}","{61, 413}","{412, 62}","{64, 406}","{64, 404}","{65, 395}","{386, 68}","{372, 69}","{354, 70}","{70, 342}","{332, 70}","{323, 70}","{70, 318}","{308, 71}","{70, 310}","{308, 71}","{72, 302}","{72, 302}","{72, 302}","{297, 71}","{294, 71}","{293, 70}","{290, 69}","{69, 286}","{288, 68}","{288, 68}","{68, 285}","{282, 67}","{281, 67}","{282, 67}","{280, 68}","{284, 68}","{69, 287}","{288, 69}","{69, 287}","{288, 69}","{292, 69}","{69, 294}","{69, 295}","{69, 295}","{292, 68}","{68, 293}","{291, 68}","{289, 68}","{289, 68}","{282, 68}","{67, 279}","{68, 278}","{68, 279}","{284, 68}","{68, 285}","{67, 292}","{304, 68}","{315, 68}","{67, 348}","{65, 374}","{65, 396}","{408, 65}","{418, 63}","{62, 415}","{417, 62}","{417, 62}","{419, 61}","{420, 61}","{425, 62}","{62, 431}","{434, 63}","{436, 63}","{64, 454}","{65, 468}","{65, 469}","{65, 478}","{65, 474}","{65, 476}","{65, 481}","{65, 476}","{65, 475}","{65, 475}","{65, 474}","{65, 475}"
4,"{601, 110}","{586, 110}","{580, 109}","{109, 583}","{108, 591}","{595, 108}","{108, 591}","{107, 596}","{106, 590}","{107, 564}","{106, 551}","{107, 510}","{472, 105}","{432, 105}","{104, 390}","{356, 102}","{318, 103}","{107, 302}","{107, 299}","{105, 262}","{104, 229}","{201, 103}","{98, 166}","{86, 175}","{172, 84}","{82, 173}","{172, 79}","{81, 181}","{83, 191}","{185, 85}","{188, 84}","{202, 85}","{216, 85}","{233, 85}","{85, 245}","{242, 86}","{85, 231}","{224, 84}","{216, 81}","{81, 215}","{211, 79}","{79, 207}","{206, 79}","{81, 214}","{83, 212}","{210, 83}","{83, 211}","{83, 211}","{81, 209}","{208, 81}","{216, 81}","{216, 83}","{218, 86}","{88, 219}","{87, 215}","{216, 88}","{216, 85}","{201, 84}","{208, 84}","{204, 84}","{208, 84}","{213, 86}","{212, 85}","{85, 205}","{218, 90}","{193, 85}","{188, 84}","{84, 190}","{89, 205}","{101, 230}","{264, 104}","{289, 107}","{105, 317}","{346, 103}","{104, 372}","{408, 104}","{104, 445}","{480, 107}","{521, 106}","{546, 107}","{106, 575}","{107, 598}","{108, 605}","{108, 628}","{632, 109}","{109, 623}","{109, 637}","{624, 109}","{618, 109}","{109, 615}","{109, 615}","{109, 613}","{109, 613}","{109, 613}"
5,"{73, 607}","{73, 583}","{73, 598}","{602, 74}","{75, 628}","{626, 75}","{624, 75}","{75, 628}","{625, 75}","{75, 606}","{75, 590}","{75, 563}","{77, 534}","{79, 495}","{469, 79}","{81, 419}","{82, 371}","{81, 324}","{297, 86}","{280, 90}","{83, 205}","{194, 90}","{160, 99}","{169, 105}","{108, 165}","{113, 164}","{163, 117}","{120, 163}","{171, 117}","{121, 178}","{126, 182}","{186, 126}","{124, 189}","{123, 180}","{123, 175}","{170, 122}","{120, 164}","{120, 156}","{155, 119}","{155, 119}","{120, 153}","{120, 151}","{152, 121}","{152, 121}","{153, 122}","{152, 121}","{120, 155}","{120, 156}","{157, 119}","{158, 119}","{165, 118}","{117, 165}","{164, 117}","{162, 117}","{161, 117}","{117, 159}","{118, 159}","{152, 120}","{152, 120}","{122, 148}","{145, 123}","{147, 124}","{152, 124}","{123, 157}","{122, 158}","{121, 162}","{118, 167}","{113, 173}","{106, 203}","{100, 230}","{96, 265}","{306, 94}","{88, 347}","{386, 82}","{416, 84}","{82, 475}","{80, 513}","{536, 77}","{77, 573}","{75, 588}","{602, 74}","{74, 623}","{640, 74}","{74, 652}","{73, 653}","{74, 662}","{74, 653}","{73, 657}","{74, 653}","{73, 643}","{640, 73}","{73, 638}","{73, 637}","{73, 636}"
6,"{107, 623}","{107, 614}","{106, 605}","{106, 606}","{105, 607}","{105, 611}","{610, 106}","{104, 613}","{601, 103}","{574, 103}","{101, 558}","{516, 101}","{98, 468}","{418, 98}","{97, 366}","{328, 95}","{278, 95}","{99, 262}","{250, 101}","{99, 212}","{177, 100}","{152, 101}","{96, 125}","{146, 77}","{73, 145}","{148, 70}","{152, 67}","{158, 71}","{168, 73}","{75, 164}","{162, 74}","{180, 76}","{193, 77}","{211, 79}","{233, 82}","{81, 220}","{80, 213}","{201, 79}","{193, 74}","{192, 73}","{190, 71}","{185, 71}","{185, 71}","{184, 76}","{78, 182}","{180, 78}","{180, 77}","{76, 182}","{74, 182}","{74, 182}","{74, 182}","{179, 77}","{81, 183}","{81, 185}","{184, 79}","{79, 183}","{184, 76}","{177, 74}","{184, 75}","{75, 179}","{185, 77}","{80, 188}","{190, 79}","{185, 78}","{194, 82}","{75, 173}","{72, 163}","{73, 158}","{78, 158}","{99, 173}","{102, 206}","{104, 233}","{265, 102}","{98, 309}","{98, 347}","{98, 399}","{98, 438}","{483, 101}","{531, 100}","{556, 102}","{589, 102}","{613, 103}","{105, 626}","{648, 105}","{649, 106}","{642, 107}","{107, 660}","{650, 107}","{107, 638}","{107, 644}","{642, 107}","{107, 637}","{107, 643}","{640, 107}"
7,"{636, 76}","{76, 614}","{77, 629}","{634, 77}","{651, 78}","{650, 78}","{78, 647}","{652, 79}","{651, 79}","{621, 79}","{600, 80}","{80, 563}","{82, 518}","{84, 478}","{450, 85}","{396, 86}","{329, 85}","{84, 277}","{248, 90}","{96, 229}","{88, 145}","{93, 134}","{105, 118}","{141, 118}","{122, 142}","{129, 149}","{153, 133}","{156, 135}","{163, 131}","{134, 174}","{138, 181}","{184, 138}","{136, 185}","{176, 136}","{171, 135}","{166, 135}","{133, 158}","{134, 150}","{149, 134}","{147, 134}","{147, 135}","{136, 147}","{136, 147}","{136, 147}","{137, 150}","{136, 147}","{136, 148}","{149, 135}","{149, 135}","{149, 135}","{134, 151}","{133, 151}","{133, 150}","{149, 133}","{148, 133}","{148, 133}","{149, 134}","{147, 135}","{147, 135}","{145, 137}","{145, 138}","{139, 148}","{152, 138}","{136, 159}","{136, 158}","{161, 134}","{163, 133}","{129, 164}","{122, 172}","{112, 179}","{104, 212}","{99, 259}","{92, 303}","{357, 86}","{88, 388}","{469, 86}","{508, 85}","{537, 82}","{576, 82}","{79, 599}","{616, 79}","{648, 78}","{676, 78}","{684, 77}","{77, 685}","{692, 77}","{691, 77}","{77, 694}","{681, 77}","{77, 669}","{664, 76}","{664, 77}","{77, 662}","{76, 662}"
8,"{107, 652}","{107, 638}","{106, 631}","{105, 634}","{105, 639}","{105, 645}","{642, 106}","{104, 644}","{625, 102}","{593, 103}","{577, 100}","{100, 535}","{97, 484}","{97, 430}","{96, 381}","{329, 92}","{272, 91}","{96, 247}","{96, 233}","{93, 190}","{96, 155}","{100, 132}","{105, 93}","{136, 69}","{64, 138}","{144, 62}","{57, 151}","{62, 158}","{64, 166}","{67, 163}","{160, 67}","{180, 70}","{72, 194}","{73, 213}","{75, 237}","{76, 222}","{74, 214}","{72, 202}","{68, 191}","{67, 190}","{65, 191}","{184, 64}","{64, 185}","{184, 67}","{69, 182}","{69, 181}","{69, 182}","{184, 68}","{185, 67}","{184, 68}","{187, 68}","{185, 69}","{185, 75}","{187, 76}","{73, 187}","{73, 185}","{187, 70}","{180, 69}","{68, 181}","{177, 68}","{185, 69}","{72, 190}","{192, 72}","{185, 71}","{194, 78}","{168, 67}","{64, 161}","{65, 153}","{156, 71}","{153, 95}","{103, 183}","{209, 105}","{101, 255}","{97, 307}","{96, 361}","{96, 410}","{96, 452}","{504, 100}","{100, 551}","{102, 575}","{612, 101}","{640, 103}","{105, 655}","{105, 683}","{105, 692}","{689, 105}","{106, 691}","{107, 686}","{672, 107}","{107, 670}","{674, 108}","{108, 670}","{107, 679}","{107, 677}"
9,"{666, 76}","{636, 76}","{656, 77}","{660, 77}","{78, 678}","{677, 78}","{675, 78}","{682, 79}","{680, 79}","{644, 79}","{80, 615}","{80, 574}","{530, 83}","{488, 85}","{461, 86}","{86, 407}","{329, 85}","{272, 84}","{91, 238}","{99, 219}","{133, 86}","{122, 95}","{105, 115}","{139, 125}","{129, 139}","{136, 148}","{154, 139}","{162, 141}","{137, 163}","{140, 174}","{185, 142}","{186, 142}","{186, 141}","{177, 140}","{139, 172}","{139, 166}","{160, 138}","{139, 151}","{139, 150}","{139, 150}","{140, 149}","{140, 149}","{149, 141}","{149, 142}","{143, 151}","{149, 142}","{142, 150}","{152, 141}","{152, 141}","{152, 141}","{153, 139}","{154, 139}","{153, 139}","{152, 138}","{139, 151}","{138, 150}","{139, 151}","{148, 142}","{147, 141}","{144, 145}","{144, 145}","{146, 148}","{144, 154}","{161, 141}","{161, 141}","{139, 164}","{138, 166}","{162, 135}","{168, 128}","{166, 119}","{195, 110}","{248, 101}","{298, 93}","{364, 87}","{88, 407}","{87, 487}","{523, 86}","{83, 549}","{83, 591}","{80, 613}","{79, 639}","{676, 78}","{698, 78}","{713, 77}","{713, 76}","{77, 725}","{721, 77}","{77, 726}","{712, 77}","{698, 77}","{691, 77}","{691, 77}","{77, 687}","{691, 77}"
