,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,"{202, 133}","{201, 133}","{200, 132}","{133, 199}","{133, 198}","{196, 133}","{132, 196}","{132, 196}","{195, 132}","{195, 132}","{194, 132}","{194, 132}","{193, 132}","{194, 132}","{194, 132}","{193, 132}","{132, 190}","{186, 133}","{134, 182}","{180, 135}","{136, 177}","{173, 135}","{136, 171}","{136, 169}","{168, 136}","{168, 136}","{137, 170}","{136, 169}","{136, 170}","{136, 170}","{136, 171}","{172, 135}","{134, 174}","{173, 133}","{173, 133}","{172, 133}","{171, 133}","{171, 133}","{170, 133}","{171, 133}","{172, 134}","{133, 174}","{133, 174}","{173, 133}","{172, 134}","{172, 134}","{173, 134}","{172, 134}","{134, 174}","{134, 174}","{134, 174}","{134, 175}","{176, 134}","{180, 134}","{134, 182}","{134, 183}","{187, 133}","{132, 191}","{195, 132}","{132, 198}","{201, 132}","{201, 132}","{203, 132}","{203, 132}","{132, 204}","{132, 206}","{132, 206}","{132, 207}","{132, 207}","{131, 207}","{131, 206}","{131, 206}","{132, 206}","{132, 206}","{132, 205}","{132, 205}","{205, 133}","{205, 133}","{205, 133}","{205, 133}","{204, 133}","{203, 133}","{203, 133}","{202, 133}","{201, 132}","{132, 199}","{131, 198}","{131, 196}","{131, 197}","{131, 196}","{131, 196}","{195, 131}","{195, 131}","{195, 131}","{195, 131}","{195, 131}","{194, 132}","{194, 132}","{194, 132}"
1,"{43, 195}","{43, 196}","{43, 198}","{43, 198}","{42, 197}","{42, 198}","{42, 198}","{42, 198}","{42, 198}","{201, 43}","{202, 43}","{202, 43}","{43, 203}","{43, 205}","{43, 205}","{43, 205}","{43, 203}","{200, 43}","{195, 44}","{44, 190}","{43, 189}","{192, 42}","{42, 191}","{41, 189}","{41, 188}","{41, 187}","{41, 182}","{42, 181}","{41, 178}","{41, 178}","{40, 175}","{176, 40}","{40, 178}","{40, 178}","{176, 40}","{178, 39}","{177, 39}","{177, 38}","{177, 38}","{177, 38}","{177, 38}","{177, 39}","{177, 38}","{178, 38}","{178, 38}","{178, 38}","{178, 38}","{178, 38}","{177, 39}","{178, 39}","{178, 39}","{179, 39}","{40, 181}","{41, 182}","{184, 42}","{42, 189}","{192, 42}","{194, 42}","{43, 195}","{43, 195}","{43, 196}","{44, 197}","{44, 198}","{44, 198}","{44, 198}","{44, 198}","{44, 198}","{44, 198}","{44, 198}","{44, 197}","{43, 195}","{43, 195}","{43, 195}","{194, 43}","{193, 42}","{42, 191}","{42, 189}","{43, 188}","{42, 188}","{42, 188}","{42, 188}","{42, 189}","{43, 190}","{192, 42}","{194, 42}","{42, 196}","{42, 198}","{42, 197}","{42, 198}","{42, 198}","{42, 198}","{42, 198}","{42, 198}","{200, 42}","{201, 42}","{201, 42}","{200, 42}","{201, 42}","{201, 42}"
2,"{413, 118}","{413, 118}","{412, 118}","{412, 118}","{411, 118}","{410, 118}","{411, 118}","{413, 119}","{120, 414}","{122, 415}","{122, 412}","{122, 411}","{410, 122}","{416, 122}","{417, 121}","{410, 119}","{116, 397}","{114, 381}","{112, 367}","{112, 358}","{352, 112}","{111, 343}","{338, 110}","{109, 333}","{108, 327}","{107, 324}","{106, 319}","{312, 105}","{105, 309}","{105, 308}","{313, 105}","{320, 105}","{105, 322}","{321, 105}","{321, 105}","{321, 105}","{105, 324}","{105, 327}","{105, 326}","{105, 326}","{105, 326}","{328, 105}","{330, 106}","{330, 106}","{330, 106}","{328, 106}","{328, 106}","{329, 107}","{109, 333}","{342, 111}","{113, 350}","{362, 116}","{118, 375}","{121, 394}","{411, 124}","{124, 412}","{419, 124}","{426, 125}","{428, 126}","{427, 127}","{427, 127}","{424, 126}","{126, 423}","{424, 125}","{425, 124}","{121, 429}","{120, 438}","{119, 431}","{433, 118}","{429, 118}","{428, 118}","{425, 118}","{424, 118}","{118, 423}","{421, 118}","{421, 118}","{420, 118}","{420, 118}","{418, 118}","{417, 118}","{118, 415}","{412, 118}","{411, 118}","{411, 118}","{410, 118}","{409, 118}","{409, 118}","{408, 118}","{409, 118}","{408, 118}","{408, 118}","{408, 118}","{118, 407}","{118, 407}","{118, 407}","{118, 407}","{118, 406}","{118, 406}","{118, 407}"
3,"{57, 399}","{401, 57}","{57, 402}","{57, 402}","{401, 57}","{57, 402}","{57, 403}","{57, 403}","{56, 407}","{411, 55}","{412, 55}","{411, 54}","{409, 54}","{409, 53}","{409, 53}","{411, 53}","{411, 53}","{53, 407}","{404, 53}","{53, 399}","{395, 53}","{387, 52}","{380, 52}","{372, 52}","{362, 52}","{354, 53}","{56, 335}","{320, 57}","{313, 57}","{56, 314}","{312, 56}","{315, 55}","{316, 55}","{317, 55}","{316, 55}","{316, 55}","{317, 54}","{320, 54}","{321, 53}","{320, 53}","{321, 53}","{322, 53}","{323, 53}","{323, 53}","{53, 325}","{53, 325}","{53, 327}","{329, 53}","{337, 52}","{354, 50}","{368, 50}","{48, 383}","{48, 391}","{397, 47}","{402, 46}","{405, 46}","{405, 46}","{408, 45}","{402, 44}","{400, 44}","{400, 45}","{400, 45}","{400, 46}","{48, 403}","{50, 404}","{408, 52}","{410, 53}","{54, 407}","{56, 409}","{408, 56}","{56, 406}","{56, 406}","{56, 404}","{56, 403}","{56, 403}","{56, 401}","{56, 399}","{56, 398}","{56, 397}","{56, 398}","{56, 398}","{56, 398}","{57, 399}","{400, 57}","{57, 403}","{56, 405}","{57, 407}","{56, 406}","{56, 406}","{56, 406}","{56, 406}","{56, 406}","{56, 406}","{57, 407}","{408, 57}","{408, 57}","{57, 407}","{57, 407}","{57, 407}"
4,"{107, 596}","{600, 106}","{106, 599}","{106, 599}","{106, 599}","{106, 596}","{106, 596}","{106, 587}","{105, 573}","{104, 540}","{103, 503}","{450, 103}","{102, 407}","{361, 101}","{98, 318}","{289, 95}","{91, 255}","{88, 219}","{193, 86}","{85, 181}","{172, 84}","{80, 181}","{78, 182}","{74, 180}","{73, 172}","{170, 68}","{162, 62}","{56, 158}","{51, 158}","{56, 166}","{59, 165}","{61, 165}","{169, 61}","{59, 163}","{59, 163}","{59, 164}","{64, 171}","{66, 180}","{64, 180}","{64, 179}","{180, 63}","{64, 182}","{66, 183}","{66, 182}","{65, 181}","{62, 174}","{170, 61}","{163, 60}","{67, 155}","{80, 162}","{86, 167}","{89, 170}","{179, 95}","{209, 101}","{105, 251}","{308, 111}","{110, 359}","{393, 110}","{450, 111}","{112, 505}","{112, 529}","{113, 558}","{113, 578}","{113, 588}","{113, 598}","{112, 621}","{632, 110}","{621, 110}","{624, 110}","{610, 108}","{594, 106}","{586, 106}","{584, 106}","{106, 588}","{106, 591}","{106, 591}","{106, 590}","{106, 591}","{106, 589}","{106, 588}","{585, 106}","{107, 583}","{107, 582}","{106, 581}","{106, 581}","{106, 580}","{106, 580}","{106, 579}","{106, 580}","{106, 579}","{106, 582}","{106, 582}","{585, 106}","{106, 587}","{106, 587}","{106, 588}","{106, 587}","{106, 587}","{106, 587}"
5,"{67, 587}","{67, 588}","{67, 591}","{67, 590}","{67, 588}","{67, 590}","{592, 66}","{65, 597}","{64, 599}","{586, 63}","{61, 573}","{60, 557}","{529, 59}","{520, 58}","{57, 493}","{441, 57}","{56, 409}","{57, 386}","{57, 331}","{265, 61}","{64, 227}","{65, 203}","{68, 190}","{69, 175}","{72, 166}","{156, 76}","{142, 87}","{96, 135}","{137, 100}","{145, 102}","{149, 102}","{99, 151}","{98, 150}","{97, 147}","{98, 143}","{98, 143}","{98, 143}","{145, 97}","{96, 143}","{144, 96}","{96, 145}","{96, 146}","{96, 147}","{96, 147}","{148, 94}","{148, 94}","{148, 93}","{91, 148}","{164, 84}","{177, 77}","{74, 187}","{68, 198}","{256, 59}","{300, 54}","{328, 50}","{384, 47}","{402, 50}","{50, 439}","{50, 463}","{52, 503}","{53, 525}","{533, 54}","{56, 553}","{57, 564}","{576, 59}","{60, 583}","{61, 598}","{605, 62}","{64, 609}","{65, 601}","{67, 591}","{593, 67}","{67, 582}","{578, 67}","{67, 583}","{67, 581}","{67, 583}","{67, 581}","{580, 68}","{68, 582}","{68, 582}","{67, 582}","{68, 583}","{584, 67}","{67, 587}","{67, 587}","{67, 588}","{67, 588}","{67, 589}","{67, 588}","{67, 589}","{67, 588}","{67, 589}","{67, 590}","{67, 590}","{67, 590}","{67, 590}","{67, 590}","{67, 590}"
6,"{104, 626}","{629, 103}","{630, 103}","{627, 103}","{626, 103}","{103, 623}","{103, 623}","{102, 607}","{585, 101}","{99, 539}","{98, 492}","{97, 430}","{380, 95}","{315, 94}","{272, 91}","{89, 239}","{200, 86}","{168, 81}","{77, 151}","{73, 138}","{128, 71}","{67, 134}","{65, 137}","{136, 60}","{58, 132}","{138, 51}","{137, 43}","{142, 39}","{35, 151}","{150, 39}","{168, 49}","{51, 171}","{49, 170}","{162, 45}","{44, 157}","{44, 157}","{51, 166}","{53, 174}","{51, 175}","{50, 171}","{49, 172}","{176, 51}","{178, 53}","{177, 53}","{51, 173}","{166, 47}","{162, 45}","{153, 42}","{48, 135}","{114, 66}","{107, 77}","{81, 109}","{115, 87}","{146, 99}","{197, 103}","{256, 109}","{313, 108}","{360, 108}","{426, 108}","{500, 109}","{108, 534}","{108, 566}","{108, 589}","{603, 109}","{109, 623}","{649, 108}","{666, 107}","{107, 655}","{106, 654}","{640, 104}","{620, 103}","{613, 103}","{611, 103}","{103, 615}","{621, 103}","{621, 103}","{620, 103}","{621, 103}","{619, 103}","{618, 103}","{104, 609}","{104, 607}","{104, 606}","{103, 607}","{608, 103}","{103, 607}","{608, 103}","{103, 607}","{609, 103}","{610, 103}","{611, 103}","{612, 103}","{103, 615}","{618, 103}","{618, 103}","{618, 103}","{617, 103}","{617, 103}","{617, 103}"
7,"{618, 71}","{618, 71}","{622, 71}","{620, 71}","{618, 71}","{620, 71}","{70, 622}","{624, 69}","{625, 68}","{67, 606}","{65, 587}","{64, 570}","{536, 63}","{521, 62}","{488, 61}","{58, 420}","{59, 381}","{337, 58}","{274, 58}","{209, 60}","{65, 174}","{144, 65}","{72, 132}","{74, 117}","{83, 111}","{107, 92}","{102, 111}","{120, 107}","{124, 118}","{123, 131}","{137, 121}","{137, 118}","{137, 117}","{117, 135}","{131, 119}","{130, 119}","{130, 118}","{130, 116}","{130, 116}","{131, 117}","{131, 117}","{117, 133}","{117, 134}","{116, 133}","{115, 133}","{115, 133}","{114, 132}","{128, 112}","{104, 130}","{130, 90}","{81, 132}","{69, 142}","{194, 58}","{235, 55}","{268, 54}","{49, 327}","{52, 358}","{409, 53}","{457, 54}","{56, 502}","{58, 532}","{546, 59}","{568, 61}","{577, 62}","{592, 63}","{600, 64}","{625, 66}","{633, 66}","{641, 68}","{69, 631}","{621, 71}","{624, 71}","{612, 71}","{608, 71}","{612, 71}","{609, 71}","{611, 71}","{611, 71}","{609, 71}","{613, 71}","{613, 71}","{614, 71}","{616, 71}","{618, 71}","{621, 71}","{621, 71}","{622, 71}","{622, 71}","{71, 623}","{71, 623}","{626, 71}","{626, 71}","{627, 71}","{628, 71}","{628, 71}","{628, 71}","{626, 71}","{626, 71}","{627, 71}"
8,"{104, 652}","{103, 655}","{656, 103}","{653, 103}","{652, 103}","{649, 103}","{648, 103}","{632, 101}","{603, 100}","{99, 555}","{97, 506}","{446, 95}","{93, 390}","{322, 91}","{88, 270}","{86, 231}","{82, 187}","{77, 159}","{138, 71}","{66, 127}","{118, 63}","{124, 60}","{58, 125}","{51, 125}","{49, 123}","{41, 133}","{137, 34}","{145, 30}","{27, 156}","{162, 31}","{44, 183}","{44, 183}","{43, 181}","{172, 38}","{36, 166}","{37, 167}","{178, 42}","{44, 183}","{185, 43}","{43, 180}","{42, 180}","{43, 183}","{185, 45}","{185, 44}","{43, 183}","{39, 175}","{169, 37}","{33, 159}","{40, 132}","{59, 103}","{72, 95}","{96, 76}","{98, 82}","{97, 131}","{180, 103}","{248, 109}","{312, 107}","{361, 106}","{107, 435}","{515, 108}","{108, 550}","{108, 589}","{611, 108}","{109, 630}","{651, 110}","{682, 108}","{107, 702}","{682, 107}","{107, 687}","{105, 663}","{644, 103}","{634, 103}","{630, 103}","{638, 103}","{644, 103}","{643, 103}","{642, 103}","{643, 103}","{641, 103}","{640, 103}","{634, 103}","{104, 631}","{632, 104}","{103, 631}","{630, 103}","{630, 103}","{103, 631}","{630, 103}","{103, 631}","{630, 103}","{634, 103}","{634, 103}","{637, 103}","{640, 103}","{103, 639}","{641, 103}","{103, 639}","{103, 639}","{640, 103}"
9,"{641, 71}","{640, 71}","{643, 71}","{642, 71}","{640, 71}","{641, 71}","{644, 70}","{69, 645}","{68, 645}","{626, 67}","{65, 610}","{64, 587}","{555, 63}","{541, 62}","{61, 503}","{59, 431}","{59, 391}","{58, 342}","{57, 276}","{58, 199}","{161, 62}","{131, 63}","{116, 71}","{104, 76}","{99, 87}","{100, 94}","{121, 99}","{131, 108}","{132, 118}","{130, 134}","{128, 139}","{137, 125}","{138, 123}","{137, 124}","{126, 134}","{132, 125}","{130, 125}","{122, 134}","{122, 134}","{136, 123}","{136, 123}","{137, 123}","{122, 139}","{121, 138}","{121, 139}","{121, 139}","{120, 138}","{131, 119}","{109, 126}","{122, 94}","{121, 83}","{129, 69}","{57, 186}","{230, 55}","{258, 53}","{49, 333}","{368, 52}","{419, 54}","{469, 55}","{57, 516}","{546, 58}","{59, 559}","{61, 583}","{594, 62}","{610, 63}","{64, 619}","{66, 647}","{66, 655}","{665, 67}","{69, 654}","{642, 71}","{72, 643}","{71, 631}","{628, 71}","{633, 71}","{630, 71}","{635, 71}","{634, 71}","{633, 71}","{635, 71}","{635, 71}","{637, 71}","{71, 639}","{640, 71}","{644, 71}","{644, 71}","{644, 71}","{645, 71}","{71, 647}","{649, 71}","{653, 71}","{653, 71}","{653, 71}","{653, 71}","{653, 71}","{653, 71}","{652, 71}","{652, 71}","{652, 71}"
