1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
202.0,133.0,201.0,133.0,200.0,132.0,199.0,133.0,198.0,133.0,196.0,133.0,196.0,132.0,196.0,132.0,195.0,132.0,195.0,132.0,194.0,132.0,194.0,132.0,193.0,132.0,194.0,132.0,194.0,132.0,193.0,132.0,190.0,132.0,186.0,133.0,182.0,134.0,180.0,135.0,177.0,136.0,173.0,135.0,171.0,136.0,169.0,136.0,168.0,136.0,168.0,136.0,170.0,137.0,169.0,136.0,170.0,136.0,170.0,136.0,171.0,136.0,172.0,135.0,174.0,134.0,173.0,133.0,173.0,133.0,172.0,133.0,171.0,133.0,171.0,133.0,170.0,133.0,171.0,133.0,172.0,134.0,174.0,133.0,174.0,133.0,173.0,133.0,172.0,134.0,172.0,134.0,173.0,134.0,172.0,134.0,174.0,134.0,174.0,134.0,174.0,134.0,175.0,134.0,176.0,134.0,180.0,134.0,182.0,134.0,183.0,134.0,187.0,133.0,191.0,132.0,195.0,132.0,198.0,132.0,201.0,132.0,201.0,132.0,203.0,132.0,203.0,132.0,204.0,132.0,206.0,132.0,206.0,132.0,207.0,132.0,207.0,132.0,207.0,131.0,206.0,131.0,206.0,131.0,206.0,132.0,206.0,132.0,205.0,132.0,205.0,132.0,205.0,133.0,205.0,133.0,205.0,133.0,205.0,133.0,204.0,133.0,203.0,133.0,203.0,133.0,202.0,133.0,201.0,132.0,199.0,132.0,198.0,131.0,196.0,131.0,197.0,131.0,196.0,131.0,196.0,131.0,195.0,131.0,195.0,131.0,195.0,131.0,195.0,131.0,195.0,131.0,194.0,132.0,194.0,132.0,194.0,132.0
195.0,43.0,196.0,43.0,198.0,43.0,198.0,43.0,197.0,42.0,198.0,42.0,198.0,42.0,198.0,42.0,198.0,42.0,201.0,43.0,202.0,43.0,202.0,43.0,203.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,203.0,43.0,200.0,43.0,195.0,44.0,190.0,44.0,189.0,43.0,192.0,42.0,191.0,42.0,189.0,41.0,188.0,41.0,187.0,41.0,182.0,41.0,181.0,42.0,178.0,41.0,178.0,41.0,175.0,40.0,176.0,40.0,178.0,40.0,178.0,40.0,176.0,40.0,178.0,39.0,177.0,39.0,177.0,38.0,177.0,38.0,177.0,38.0,177.0,38.0,177.0,39.0,177.0,38.0,178.0,38.0,178.0,38.0,178.0,38.0,178.0,38.0,178.0,38.0,177.0,39.0,178.0,39.0,178.0,39.0,179.0,39.0,181.0,40.0,182.0,41.0,184.0,42.0,189.0,42.0,192.0,42.0,194.0,42.0,195.0,43.0,195.0,43.0,196.0,43.0,197.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,197.0,44.0,195.0,43.0,195.0,43.0,195.0,43.0,194.0,43.0,193.0,42.0,191.0,42.0,189.0,42.0,188.0,43.0,188.0,42.0,188.0,42.0,188.0,42.0,189.0,42.0,190.0,43.0,192.0,42.0,194.0,42.0,196.0,42.0,198.0,42.0,197.0,42.0,198.0,42.0,198.0,42.0,198.0,42.0,198.0,42.0,198.0,42.0,200.0,42.0,201.0,42.0,201.0,42.0,200.0,42.0,201.0,42.0,201.0,42.0
413.0,118.0,413.0,118.0,412.0,118.0,412.0,118.0,411.0,118.0,410.0,118.0,411.0,118.0,413.0,119.0,414.0,120.0,415.0,122.0,412.0,122.0,411.0,122.0,410.0,122.0,416.0,122.0,417.0,121.0,410.0,119.0,397.0,116.0,381.0,114.0,367.0,112.0,358.0,112.0,352.0,112.0,343.0,111.0,338.0,110.0,333.0,109.0,327.0,108.0,324.0,107.0,319.0,106.0,312.0,105.0,309.0,105.0,308.0,105.0,313.0,105.0,320.0,105.0,322.0,105.0,321.0,105.0,321.0,105.0,321.0,105.0,324.0,105.0,327.0,105.0,326.0,105.0,326.0,105.0,326.0,105.0,328.0,105.0,330.0,106.0,330.0,106.0,330.0,106.0,328.0,106.0,328.0,106.0,329.0,107.0,333.0,109.0,342.0,111.0,350.0,113.0,362.0,116.0,375.0,118.0,394.0,121.0,411.0,124.0,412.0,124.0,419.0,124.0,426.0,125.0,428.0,126.0,427.0,127.0,427.0,127.0,424.0,126.0,423.0,126.0,424.0,125.0,425.0,124.0,429.0,121.0,438.0,120.0,431.0,119.0,433.0,118.0,429.0,118.0,428.0,118.0,425.0,118.0,424.0,118.0,423.0,118.0,421.0,118.0,421.0,118.0,420.0,118.0,420.0,118.0,418.0,118.0,417.0,118.0,415.0,118.0,412.0,118.0,411.0,118.0,411.0,118.0,410.0,118.0,409.0,118.0,409.0,118.0,408.0,118.0,409.0,118.0,408.0,118.0,408.0,118.0,408.0,118.0,407.0,118.0,407.0,118.0,407.0,118.0,407.0,118.0,406.0,118.0,406.0,118.0,407.0,118.0
399.0,57.0,401.0,57.0,402.0,57.0,402.0,57.0,401.0,57.0,402.0,57.0,403.0,57.0,403.0,57.0,407.0,56.0,411.0,55.0,412.0,55.0,411.0,54.0,409.0,54.0,409.0,53.0,409.0,53.0,411.0,53.0,411.0,53.0,407.0,53.0,404.0,53.0,399.0,53.0,395.0,53.0,387.0,52.0,380.0,52.0,372.0,52.0,362.0,52.0,354.0,53.0,335.0,56.0,320.0,57.0,313.0,57.0,314.0,56.0,312.0,56.0,315.0,55.0,316.0,55.0,317.0,55.0,316.0,55.0,316.0,55.0,317.0,54.0,320.0,54.0,321.0,53.0,320.0,53.0,321.0,53.0,322.0,53.0,323.0,53.0,323.0,53.0,325.0,53.0,325.0,53.0,327.0,53.0,329.0,53.0,337.0,52.0,354.0,50.0,368.0,50.0,383.0,48.0,391.0,48.0,397.0,47.0,402.0,46.0,405.0,46.0,405.0,46.0,408.0,45.0,402.0,44.0,400.0,44.0,400.0,45.0,400.0,45.0,400.0,46.0,403.0,48.0,404.0,50.0,408.0,52.0,410.0,53.0,407.0,54.0,409.0,56.0,408.0,56.0,406.0,56.0,406.0,56.0,404.0,56.0,403.0,56.0,403.0,56.0,401.0,56.0,399.0,56.0,398.0,56.0,397.0,56.0,398.0,56.0,398.0,56.0,398.0,56.0,399.0,57.0,400.0,57.0,403.0,57.0,405.0,56.0,407.0,57.0,406.0,56.0,406.0,56.0,406.0,56.0,406.0,56.0,406.0,56.0,406.0,56.0,407.0,57.0,408.0,57.0,408.0,57.0,407.0,57.0,407.0,57.0,407.0,57.0
596.0,107.0,600.0,106.0,599.0,106.0,599.0,106.0,599.0,106.0,596.0,106.0,596.0,106.0,587.0,106.0,573.0,105.0,540.0,104.0,503.0,103.0,450.0,103.0,407.0,102.0,361.0,101.0,318.0,98.0,289.0,95.0,255.0,91.0,219.0,88.0,193.0,86.0,181.0,85.0,172.0,84.0,181.0,80.0,182.0,78.0,180.0,74.0,172.0,73.0,170.0,68.0,162.0,62.0,158.0,56.0,158.0,51.0,166.0,56.0,165.0,59.0,165.0,61.0,169.0,61.0,163.0,59.0,163.0,59.0,164.0,59.0,171.0,64.0,180.0,66.0,180.0,64.0,179.0,64.0,180.0,63.0,182.0,64.0,183.0,66.0,182.0,66.0,181.0,65.0,174.0,62.0,170.0,61.0,163.0,60.0,155.0,67.0,162.0,80.0,167.0,86.0,170.0,89.0,179.0,95.0,209.0,101.0,251.0,105.0,308.0,111.0,359.0,110.0,393.0,110.0,450.0,111.0,505.0,112.0,529.0,112.0,558.0,113.0,578.0,113.0,588.0,113.0,598.0,113.0,621.0,112.0,632.0,110.0,621.0,110.0,624.0,110.0,610.0,108.0,594.0,106.0,586.0,106.0,584.0,106.0,588.0,106.0,591.0,106.0,591.0,106.0,590.0,106.0,591.0,106.0,589.0,106.0,588.0,106.0,585.0,106.0,583.0,107.0,582.0,107.0,581.0,106.0,581.0,106.0,580.0,106.0,580.0,106.0,579.0,106.0,580.0,106.0,579.0,106.0,582.0,106.0,582.0,106.0,585.0,106.0,587.0,106.0,587.0,106.0,588.0,106.0,587.0,106.0,587.0,106.0,587.0,106.0
587.0,67.0,588.0,67.0,591.0,67.0,590.0,67.0,588.0,67.0,590.0,67.0,592.0,66.0,597.0,65.0,599.0,64.0,586.0,63.0,573.0,61.0,557.0,60.0,529.0,59.0,520.0,58.0,493.0,57.0,441.0,57.0,409.0,56.0,386.0,57.0,331.0,57.0,265.0,61.0,227.0,64.0,203.0,65.0,190.0,68.0,175.0,69.0,166.0,72.0,156.0,76.0,142.0,87.0,135.0,96.0,137.0,100.0,145.0,102.0,149.0,102.0,151.0,99.0,150.0,98.0,147.0,97.0,143.0,98.0,143.0,98.0,143.0,98.0,145.0,97.0,143.0,96.0,144.0,96.0,145.0,96.0,146.0,96.0,147.0,96.0,147.0,96.0,148.0,94.0,148.0,94.0,148.0,93.0,148.0,91.0,164.0,84.0,177.0,77.0,187.0,74.0,198.0,68.0,256.0,59.0,300.0,54.0,328.0,50.0,384.0,47.0,402.0,50.0,439.0,50.0,463.0,50.0,503.0,52.0,525.0,53.0,533.0,54.0,553.0,56.0,564.0,57.0,576.0,59.0,583.0,60.0,598.0,61.0,605.0,62.0,609.0,64.0,601.0,65.0,591.0,67.0,593.0,67.0,582.0,67.0,578.0,67.0,583.0,67.0,581.0,67.0,583.0,67.0,581.0,67.0,580.0,68.0,582.0,68.0,582.0,68.0,582.0,67.0,583.0,68.0,584.0,67.0,587.0,67.0,587.0,67.0,588.0,67.0,588.0,67.0,589.0,67.0,588.0,67.0,589.0,67.0,588.0,67.0,589.0,67.0,590.0,67.0,590.0,67.0,590.0,67.0,590.0,67.0,590.0,67.0,590.0,67.0
626.0,104.0,629.0,103.0,630.0,103.0,627.0,103.0,626.0,103.0,623.0,103.0,623.0,103.0,607.0,102.0,585.0,101.0,539.0,99.0,492.0,98.0,430.0,97.0,380.0,95.0,315.0,94.0,272.0,91.0,239.0,89.0,200.0,86.0,168.0,81.0,151.0,77.0,138.0,73.0,128.0,71.0,134.0,67.0,137.0,65.0,136.0,60.0,132.0,58.0,138.0,51.0,137.0,43.0,142.0,39.0,151.0,35.0,150.0,39.0,168.0,49.0,171.0,51.0,170.0,49.0,162.0,45.0,157.0,44.0,157.0,44.0,166.0,51.0,174.0,53.0,175.0,51.0,171.0,50.0,172.0,49.0,176.0,51.0,178.0,53.0,177.0,53.0,173.0,51.0,166.0,47.0,162.0,45.0,153.0,42.0,135.0,48.0,114.0,66.0,107.0,77.0,109.0,81.0,115.0,87.0,146.0,99.0,197.0,103.0,256.0,109.0,313.0,108.0,360.0,108.0,426.0,108.0,500.0,109.0,534.0,108.0,566.0,108.0,589.0,108.0,603.0,109.0,623.0,109.0,649.0,108.0,666.0,107.0,655.0,107.0,654.0,106.0,640.0,104.0,620.0,103.0,613.0,103.0,611.0,103.0,615.0,103.0,621.0,103.0,621.0,103.0,620.0,103.0,621.0,103.0,619.0,103.0,618.0,103.0,609.0,104.0,607.0,104.0,606.0,104.0,607.0,103.0,608.0,103.0,607.0,103.0,608.0,103.0,607.0,103.0,609.0,103.0,610.0,103.0,611.0,103.0,612.0,103.0,615.0,103.0,618.0,103.0,618.0,103.0,618.0,103.0,617.0,103.0,617.0,103.0,617.0,103.0
618.0,71.0,618.0,71.0,622.0,71.0,620.0,71.0,618.0,71.0,620.0,71.0,622.0,70.0,624.0,69.0,625.0,68.0,606.0,67.0,587.0,65.0,570.0,64.0,536.0,63.0,521.0,62.0,488.0,61.0,420.0,58.0,381.0,59.0,337.0,58.0,274.0,58.0,209.0,60.0,174.0,65.0,144.0,65.0,132.0,72.0,117.0,74.0,111.0,83.0,107.0,92.0,102.0,111.0,107.0,120.0,118.0,124.0,131.0,123.0,137.0,121.0,137.0,118.0,137.0,117.0,135.0,117.0,131.0,119.0,130.0,119.0,130.0,118.0,130.0,116.0,130.0,116.0,131.0,117.0,131.0,117.0,133.0,117.0,134.0,117.0,133.0,116.0,133.0,115.0,133.0,115.0,132.0,114.0,128.0,112.0,130.0,104.0,130.0,90.0,132.0,81.0,142.0,69.0,194.0,58.0,235.0,55.0,268.0,54.0,327.0,49.0,358.0,52.0,409.0,53.0,457.0,54.0,502.0,56.0,532.0,58.0,546.0,59.0,568.0,61.0,577.0,62.0,592.0,63.0,600.0,64.0,625.0,66.0,633.0,66.0,641.0,68.0,631.0,69.0,621.0,71.0,624.0,71.0,612.0,71.0,608.0,71.0,612.0,71.0,609.0,71.0,611.0,71.0,611.0,71.0,609.0,71.0,613.0,71.0,613.0,71.0,614.0,71.0,616.0,71.0,618.0,71.0,621.0,71.0,621.0,71.0,622.0,71.0,622.0,71.0,623.0,71.0,623.0,71.0,626.0,71.0,626.0,71.0,627.0,71.0,628.0,71.0,628.0,71.0,628.0,71.0,626.0,71.0,626.0,71.0,627.0,71.0
652.0,104.0,655.0,103.0,656.0,103.0,653.0,103.0,652.0,103.0,649.0,103.0,648.0,103.0,632.0,101.0,603.0,100.0,555.0,99.0,506.0,97.0,446.0,95.0,390.0,93.0,322.0,91.0,270.0,88.0,231.0,86.0,187.0,82.0,159.0,77.0,138.0,71.0,127.0,66.0,118.0,63.0,124.0,60.0,125.0,58.0,125.0,51.0,123.0,49.0,133.0,41.0,137.0,34.0,145.0,30.0,156.0,27.0,162.0,31.0,183.0,44.0,183.0,44.0,181.0,43.0,172.0,38.0,166.0,36.0,167.0,37.0,178.0,42.0,183.0,44.0,185.0,43.0,180.0,43.0,180.0,42.0,183.0,43.0,185.0,45.0,185.0,44.0,183.0,43.0,175.0,39.0,169.0,37.0,159.0,33.0,132.0,40.0,103.0,59.0,95.0,72.0,96.0,76.0,98.0,82.0,131.0,97.0,180.0,103.0,248.0,109.0,312.0,107.0,361.0,106.0,435.0,107.0,515.0,108.0,550.0,108.0,589.0,108.0,611.0,108.0,630.0,109.0,651.0,110.0,682.0,108.0,702.0,107.0,682.0,107.0,687.0,107.0,663.0,105.0,644.0,103.0,634.0,103.0,630.0,103.0,638.0,103.0,644.0,103.0,643.0,103.0,642.0,103.0,643.0,103.0,641.0,103.0,640.0,103.0,634.0,103.0,631.0,104.0,632.0,104.0,631.0,103.0,630.0,103.0,630.0,103.0,631.0,103.0,630.0,103.0,631.0,103.0,630.0,103.0,634.0,103.0,634.0,103.0,637.0,103.0,640.0,103.0,639.0,103.0,641.0,103.0,639.0,103.0,639.0,103.0,640.0,103.0
641.0,71.0,640.0,71.0,643.0,71.0,642.0,71.0,640.0,71.0,641.0,71.0,644.0,70.0,645.0,69.0,645.0,68.0,626.0,67.0,610.0,65.0,587.0,64.0,555.0,63.0,541.0,62.0,503.0,61.0,431.0,59.0,391.0,59.0,342.0,58.0,276.0,57.0,199.0,58.0,161.0,62.0,131.0,63.0,116.0,71.0,104.0,76.0,99.0,87.0,94.0,100.0,99.0,121.0,108.0,131.0,118.0,132.0,134.0,130.0,139.0,128.0,137.0,125.0,138.0,123.0,137.0,124.0,134.0,126.0,132.0,125.0,130.0,125.0,134.0,122.0,134.0,122.0,136.0,123.0,136.0,123.0,137.0,123.0,139.0,122.0,138.0,121.0,139.0,121.0,139.0,121.0,138.0,120.0,131.0,119.0,126.0,109.0,122.0,94.0,121.0,83.0,129.0,69.0,186.0,57.0,230.0,55.0,258.0,53.0,333.0,49.0,368.0,52.0,419.0,54.0,469.0,55.0,516.0,57.0,546.0,58.0,559.0,59.0,583.0,61.0,594.0,62.0,610.0,63.0,619.0,64.0,647.0,66.0,655.0,66.0,665.0,67.0,654.0,69.0,642.0,71.0,643.0,72.0,631.0,71.0,628.0,71.0,633.0,71.0,630.0,71.0,635.0,71.0,634.0,71.0,633.0,71.0,635.0,71.0,635.0,71.0,637.0,71.0,639.0,71.0,640.0,71.0,644.0,71.0,644.0,71.0,644.0,71.0,645.0,71.0,647.0,71.0,649.0,71.0,653.0,71.0,653.0,71.0,653.0,71.0,653.0,71.0,653.0,71.0,653.0,71.0,652.0,71.0,652.0,71.0,652.0,71.0
