1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
225.0,134.0,221.0,135.0,219.0,136.0,218.0,136.0,217.0,136.0,217.0,136.0,217.0,136.0,218.0,136.0,218.0,136.0,218.0,136.0,216.0,135.0,212.0,135.0,209.0,136.0,206.0,136.0,203.0,136.0,198.0,138.0,195.0,139.0,192.0,139.0,192.0,139.0,187.0,139.0,184.0,138.0,183.0,137.0,180.0,138.0,181.0,138.0,182.0,138.0,189.0,138.0,189.0,139.0,187.0,138.0,187.0,139.0,186.0,140.0,183.0,141.0,182.0,141.0,182.0,142.0,182.0,142.0,183.0,142.0,180.0,142.0,177.0,141.0,173.0,142.0,169.0,142.0,165.0,142.0,164.0,141.0,164.0,141.0,162.0,141.0,166.0,140.0,165.0,141.0,166.0,141.0,167.0,141.0,167.0,141.0,169.0,141.0,169.0,141.0,171.0,140.0,168.0,140.0,165.0,139.0,161.0,140.0,160.0,141.0,162.0,142.0,161.0,143.0,161.0,144.0,161.0,144.0,163.0,145.0,162.0,146.0,162.0,146.0,162.0,146.0,163.0,147.0,162.0,147.0,160.0,147.0,162.0,147.0,162.0,147.0,162.0,147.0,161.0,147.0,160.0,146.0,159.0,146.0,159.0,145.0,159.0,145.0,163.0,144.0,165.0,143.0,167.0,143.0,173.0,143.0,179.0,143.0,181.0,142.0,184.0,141.0,187.0,141.0,189.0,140.0,191.0,141.0,197.0,139.0,200.0,140.0,201.0,139.0,203.0,140.0,207.0,138.0,221.0,136.0,225.0,136.0,226.0,136.0,226.0,135.0,228.0,136.0,231.0,135.0,237.0,135.0,245.0,133.0,247.0,133.0,244.0,133.0,242.0,132.0,243.0,132.0
226.0,52.0,220.0,51.0,218.0,51.0,217.0,50.0,218.0,50.0,217.0,50.0,217.0,49.0,217.0,49.0,217.0,49.0,216.0,50.0,217.0,49.0,215.0,48.0,213.0,48.0,212.0,47.0,211.0,47.0,211.0,47.0,210.0,46.0,209.0,45.0,206.0,45.0,205.0,44.0,206.0,43.0,206.0,42.0,202.0,41.0,200.0,40.0,199.0,40.0,193.0,40.0,191.0,39.0,192.0,38.0,190.0,39.0,188.0,38.0,183.0,36.0,181.0,36.0,180.0,35.0,178.0,35.0,178.0,35.0,177.0,34.0,180.0,34.0,179.0,33.0,179.0,32.0,182.0,32.0,183.0,32.0,184.0,32.0,184.0,32.0,185.0,32.0,183.0,32.0,183.0,33.0,182.0,33.0,182.0,33.0,181.0,33.0,181.0,34.0,184.0,35.0,184.0,35.0,186.0,34.0,186.0,33.0,186.0,33.0,185.0,33.0,185.0,32.0,183.0,32.0,182.0,32.0,179.0,32.0,180.0,32.0,180.0,32.0,180.0,32.0,179.0,32.0,179.0,32.0,180.0,31.0,177.0,32.0,177.0,32.0,177.0,32.0,178.0,33.0,179.0,33.0,180.0,33.0,182.0,34.0,183.0,34.0,182.0,34.0,183.0,35.0,182.0,35.0,181.0,36.0,184.0,37.0,187.0,39.0,192.0,41.0,196.0,42.0,199.0,43.0,198.0,44.0,203.0,46.0,200.0,47.0,203.0,48.0,201.0,48.0,207.0,50.0,216.0,52.0,219.0,53.0,220.0,53.0,222.0,54.0,223.0,54.0,226.0,54.0,228.0,55.0,236.0,56.0,240.0,56.0,239.0,55.0,241.0,55.0,242.0,55.0
450.0,122.0,444.0,122.0,442.0,122.0,440.0,122.0,441.0,122.0,439.0,122.0,439.0,122.0,440.0,123.0,433.0,124.0,432.0,126.0,430.0,126.0,431.0,126.0,433.0,127.0,432.0,127.0,431.0,127.0,426.0,127.0,420.0,126.0,408.0,125.0,396.0,124.0,382.0,122.0,372.0,120.0,366.0,118.0,358.0,117.0,340.0,114.0,335.0,113.0,336.0,110.0,333.0,111.0,332.0,111.0,324.0,112.0,318.0,112.0,316.0,112.0,316.0,113.0,313.0,112.0,313.0,113.0,311.0,112.0,308.0,112.0,278.0,114.0,277.0,115.0,276.0,114.0,281.0,113.0,282.0,113.0,286.0,113.0,287.0,112.0,284.0,112.0,265.0,114.0,255.0,115.0,259.0,115.0,260.0,114.0,268.0,114.0,267.0,115.0,267.0,115.0,265.0,116.0,262.0,116.0,275.0,114.0,269.0,115.0,283.0,115.0,286.0,115.0,291.0,114.0,294.0,114.0,303.0,114.0,299.0,114.0,298.0,114.0,298.0,115.0,298.0,115.0,297.0,115.0,288.0,116.0,294.0,116.0,292.0,115.0,292.0,115.0,294.0,116.0,280.0,117.0,278.0,118.0,275.0,118.0,255.0,120.0,260.0,119.0,264.0,119.0,286.0,116.0,322.0,114.0,334.0,116.0,351.0,117.0,369.0,118.0,391.0,120.0,408.0,122.0,415.0,123.0,427.0,123.0,431.0,124.0,437.0,126.0,440.0,127.0,442.0,126.0,452.0,126.0,450.0,125.0,448.0,125.0,448.0,124.0,457.0,124.0,455.0,124.0,468.0,123.0,483.0,121.0,483.0,121.0,479.0,121.0,470.0,121.0,469.0,121.0
460.0,64.0,453.0,64.0,451.0,64.0,449.0,63.0,450.0,63.0,450.0,63.0,448.0,63.0,449.0,63.0,448.0,63.0,441.0,62.0,436.0,61.0,431.0,60.0,432.0,60.0,429.0,60.0,425.0,62.0,422.0,63.0,419.0,63.0,415.0,63.0,409.0,64.0,399.0,64.0,395.0,64.0,379.0,65.0,351.0,66.0,324.0,65.0,320.0,66.0,304.0,66.0,295.0,66.0,286.0,65.0,275.0,64.0,268.0,64.0,262.0,64.0,265.0,64.0,262.0,64.0,256.0,64.0,258.0,64.0,256.0,63.0,247.0,61.0,241.0,60.0,250.0,58.0,260.0,59.0,270.0,58.0,272.0,58.0,272.0,58.0,267.0,58.0,253.0,57.0,242.0,54.0,241.0,54.0,243.0,57.0,247.0,59.0,242.0,58.0,244.0,58.0,245.0,58.0,246.0,58.0,246.0,58.0,252.0,58.0,257.0,59.0,262.0,59.0,262.0,60.0,274.0,61.0,285.0,62.0,281.0,62.0,281.0,62.0,283.0,63.0,283.0,63.0,283.0,63.0,282.0,63.0,268.0,62.0,277.0,62.0,279.0,62.0,282.0,61.0,275.0,61.0,266.0,59.0,266.0,59.0,266.0,59.0,267.0,60.0,267.0,60.0,286.0,62.0,306.0,65.0,321.0,65.0,342.0,66.0,384.0,67.0,399.0,66.0,414.0,66.0,418.0,66.0,426.0,66.0,421.0,65.0,423.0,65.0,421.0,64.0,428.0,64.0,439.0,65.0,447.0,66.0,448.0,66.0,453.0,66.0,454.0,66.0,459.0,66.0,464.0,66.0,474.0,66.0,478.0,66.0,476.0,66.0,476.0,65.0,477.0,65.0
606.0,111.0,597.0,111.0,592.0,111.0,588.0,111.0,586.0,111.0,582.0,110.0,581.0,109.0,582.0,108.0,561.0,109.0,532.0,107.0,499.0,104.0,466.0,102.0,405.0,102.0,362.0,99.0,330.0,97.0,300.0,97.0,284.0,97.0,253.0,94.0,252.0,95.0,265.0,95.0,275.0,89.0,274.0,84.0,249.0,84.0,210.0,80.0,200.0,75.0,197.0,72.0,182.0,68.0,196.0,72.0,198.0,71.0,179.0,67.0,176.0,69.0,171.0,69.0,173.0,68.0,175.0,68.0,178.0,67.0,173.0,66.0,188.0,67.0,176.0,69.0,200.0,72.0,197.0,72.0,196.0,72.0,194.0,73.0,194.0,72.0,218.0,71.0,212.0,70.0,220.0,72.0,218.0,71.0,184.0,65.0,186.0,66.0,183.0,68.0,183.0,69.0,177.0,78.0,178.0,78.0,197.0,78.0,193.0,77.0,191.0,78.0,187.0,78.0,186.0,80.0,186.0,79.0,205.0,73.0,198.0,73.0,205.0,76.0,213.0,78.0,214.0,78.0,212.0,78.0,212.0,79.0,210.0,80.0,214.0,75.0,195.0,76.0,196.0,77.0,186.0,76.0,180.0,81.0,183.0,84.0,166.0,87.0,152.0,87.0,153.0,84.0,166.0,74.0,183.0,76.0,190.0,75.0,217.0,77.0,242.0,82.0,269.0,86.0,296.0,101.0,286.0,100.0,301.0,98.0,333.0,98.0,382.0,104.0,440.0,103.0,501.0,104.0,543.0,106.0,563.0,107.0,574.0,110.0,582.0,110.0,605.0,110.0,606.0,111.0,633.0,111.0,653.0,110.0,647.0,111.0,649.0,111.0,637.0,112.0,634.0,112.0
631.0,72.0,619.0,72.0,616.0,72.0,614.0,72.0,612.0,72.0,621.0,72.0,617.0,72.0,616.0,73.0,607.0,73.0,587.0,73.0,563.0,73.0,536.0,75.0,511.0,77.0,497.0,78.0,474.0,81.0,434.0,82.0,391.0,83.0,344.0,88.0,301.0,94.0,277.0,93.0,271.0,94.0,238.0,96.0,193.0,97.0,173.0,105.0,167.0,111.0,166.0,114.0,161.0,116.0,164.0,115.0,152.0,116.0,147.0,117.0,140.0,117.0,144.0,117.0,151.0,116.0,150.0,119.0,151.0,119.0,146.0,120.0,143.0,119.0,136.0,114.0,133.0,109.0,142.0,104.0,146.0,95.0,142.0,97.0,139.0,97.0,141.0,100.0,141.0,102.0,142.0,102.0,142.0,102.0,145.0,108.0,146.0,109.0,146.0,108.0,144.0,108.0,148.0,105.0,148.0,104.0,143.0,104.0,143.0,103.0,143.0,104.0,139.0,102.0,140.0,102.0,140.0,102.0,144.0,104.0,138.0,104.0,138.0,105.0,143.0,105.0,145.0,104.0,140.0,105.0,138.0,108.0,134.0,111.0,139.0,110.0,140.0,110.0,145.0,103.0,145.0,103.0,146.0,97.0,147.0,95.0,147.0,96.0,145.0,101.0,146.0,108.0,152.0,109.0,159.0,109.0,170.0,109.0,182.0,108.0,230.0,96.0,263.0,95.0,290.0,94.0,335.0,91.0,405.0,85.0,445.0,83.0,494.0,83.0,514.0,79.0,540.0,78.0,577.0,78.0,603.0,77.0,605.0,75.0,609.0,74.0,606.0,74.0,618.0,74.0,637.0,73.0,644.0,73.0,633.0,73.0,638.0,73.0,630.0,73.0,627.0,73.0
627.0,108.0,617.0,108.0,610.0,108.0,606.0,108.0,603.0,108.0,599.0,107.0,593.0,106.0,597.0,104.0,569.0,104.0,534.0,102.0,500.0,97.0,457.0,94.0,393.0,93.0,347.0,88.0,307.0,84.0,284.0,85.0,268.0,85.0,246.0,80.0,241.0,81.0,250.0,82.0,248.0,80.0,249.0,74.0,217.0,73.0,196.0,69.0,181.0,63.0,177.0,60.0,167.0,57.0,180.0,60.0,183.0,60.0,166.0,56.0,164.0,56.0,160.0,55.0,165.0,56.0,166.0,57.0,168.0,57.0,163.0,55.0,192.0,60.0,184.0,61.0,193.0,62.0,188.0,62.0,186.0,63.0,182.0,63.0,186.0,63.0,203.0,63.0,200.0,62.0,217.0,64.0,213.0,63.0,189.0,59.0,186.0,58.0,180.0,60.0,187.0,61.0,180.0,70.0,182.0,70.0,182.0,69.0,182.0,69.0,175.0,69.0,167.0,71.0,167.0,72.0,160.0,70.0,178.0,63.0,172.0,62.0,171.0,69.0,188.0,71.0,184.0,74.0,183.0,72.0,184.0,72.0,191.0,73.0,201.0,68.0,184.0,72.0,181.0,72.0,179.0,71.0,175.0,72.0,172.0,75.0,147.0,81.0,145.0,80.0,149.0,74.0,165.0,64.0,174.0,63.0,181.0,63.0,202.0,67.0,219.0,70.0,244.0,75.0,254.0,93.0,251.0,90.0,272.0,88.0,302.0,88.0,360.0,98.0,432.0,96.0,502.0,97.0,548.0,101.0,567.0,103.0,582.0,105.0,588.0,106.0,618.0,106.0,619.0,108.0,670.0,108.0,681.0,108.0,680.0,108.0,677.0,109.0,657.0,109.0,656.0,109.0
651.0,76.0,639.0,75.0,636.0,75.0,631.0,76.0,636.0,76.0,651.0,76.0,645.0,76.0,643.0,77.0,624.0,77.0,595.0,77.0,554.0,77.0,511.0,79.0,486.0,81.0,482.0,82.0,475.0,86.0,419.0,88.0,369.0,89.0,326.0,96.0,276.0,104.0,252.0,103.0,242.0,103.0,209.0,107.0,165.0,110.0,156.0,120.0,161.0,126.0,161.0,129.0,161.0,130.0,162.0,130.0,155.0,130.0,147.0,133.0,143.0,131.0,147.0,131.0,151.0,130.0,151.0,133.0,156.0,133.0,154.0,134.0,150.0,133.0,139.0,129.0,138.0,123.0,138.0,119.0,137.0,114.0,132.0,114.0,131.0,115.0,141.0,118.0,147.0,121.0,149.0,119.0,149.0,119.0,150.0,124.0,153.0,124.0,152.0,123.0,149.0,124.0,155.0,119.0,151.0,118.0,146.0,117.0,145.0,117.0,145.0,118.0,141.0,117.0,141.0,117.0,139.0,117.0,140.0,118.0,138.0,119.0,137.0,119.0,138.0,119.0,138.0,119.0,137.0,120.0,137.0,121.0,138.0,123.0,139.0,122.0,139.0,122.0,147.0,120.0,147.0,120.0,142.0,113.0,140.0,110.0,139.0,112.0,143.0,116.0,154.0,123.0,158.0,123.0,162.0,124.0,168.0,124.0,173.0,122.0,194.0,111.0,226.0,106.0,255.0,104.0,305.0,98.0,373.0,90.0,434.0,87.0,495.0,87.0,508.0,83.0,540.0,82.0,583.0,82.0,617.0,81.0,622.0,79.0,624.0,78.0,628.0,77.0,648.0,77.0,665.0,76.0,671.0,76.0,661.0,76.0,666.0,75.0,658.0,75.0,657.0,75.0
656.0,108.0,648.0,108.0,638.0,108.0,633.0,108.0,631.0,107.0,618.0,107.0,613.0,105.0,619.0,104.0,590.0,104.0,553.0,101.0,518.0,96.0,472.0,92.0,411.0,89.0,353.0,84.0,314.0,81.0,286.0,82.0,268.0,81.0,248.0,75.0,241.0,77.0,252.0,78.0,253.0,74.0,254.0,69.0,220.0,68.0,193.0,61.0,186.0,55.0,182.0,54.0,165.0,49.0,176.0,51.0,185.0,54.0,171.0,50.0,169.0,50.0,165.0,49.0,165.0,49.0,166.0,50.0,170.0,49.0,167.0,49.0,201.0,56.0,188.0,57.0,200.0,59.0,197.0,59.0,195.0,59.0,174.0,56.0,178.0,56.0,211.0,57.0,207.0,56.0,226.0,60.0,220.0,59.0,185.0,52.0,186.0,53.0,185.0,53.0,186.0,53.0,178.0,67.0,186.0,65.0,189.0,64.0,182.0,62.0,178.0,62.0,174.0,62.0,172.0,63.0,164.0,62.0,184.0,58.0,177.0,58.0,182.0,62.0,185.0,63.0,185.0,65.0,186.0,65.0,187.0,65.0,195.0,68.0,207.0,65.0,179.0,62.0,179.0,64.0,179.0,64.0,180.0,64.0,158.0,69.0,148.0,71.0,146.0,71.0,150.0,69.0,170.0,58.0,178.0,56.0,187.0,56.0,208.0,61.0,223.0,65.0,244.0,70.0,250.0,86.0,247.0,84.0,270.0,83.0,306.0,85.0,377.0,97.0,447.0,94.0,517.0,97.0,566.0,101.0,587.0,102.0,600.0,105.0,609.0,106.0,643.0,106.0,641.0,108.0,691.0,108.0,711.0,107.0,701.0,108.0,699.0,109.0,679.0,109.0,677.0,109.0
676.0,76.0,664.0,76.0,662.0,76.0,657.0,76.0,656.0,76.0,673.0,76.0,670.0,76.0,666.0,77.0,644.0,78.0,612.0,78.0,560.0,78.0,517.0,80.0,499.0,82.0,490.0,83.0,490.0,87.0,430.0,89.0,382.0,91.0,335.0,99.0,281.0,109.0,250.0,107.0,235.0,107.0,207.0,111.0,158.0,118.0,157.0,126.0,159.0,132.0,159.0,136.0,162.0,137.0,161.0,136.0,154.0,137.0,148.0,139.0,143.0,139.0,145.0,138.0,152.0,136.0,154.0,139.0,160.0,139.0,157.0,141.0,153.0,139.0,145.0,137.0,136.0,131.0,140.0,124.0,138.0,118.0,133.0,119.0,132.0,119.0,137.0,122.0,147.0,126.0,151.0,123.0,153.0,124.0,153.0,129.0,156.0,129.0,154.0,129.0,151.0,130.0,150.0,124.0,150.0,124.0,144.0,125.0,142.0,124.0,140.0,124.0,135.0,123.0,135.0,123.0,131.0,123.0,135.0,124.0,134.0,124.0,134.0,124.0,137.0,125.0,137.0,123.0,133.0,125.0,135.0,128.0,136.0,131.0,139.0,129.0,141.0,129.0,151.0,125.0,149.0,124.0,140.0,117.0,139.0,115.0,139.0,116.0,146.0,120.0,158.0,127.0,164.0,128.0,163.0,129.0,168.0,129.0,171.0,127.0,188.0,116.0,221.0,111.0,251.0,107.0,308.0,100.0,388.0,91.0,446.0,88.0,510.0,88.0,516.0,84.0,556.0,83.0,602.0,82.0,639.0,81.0,645.0,79.0,649.0,78.0,656.0,77.0,680.0,77.0,690.0,76.0,697.0,76.0,691.0,76.0,700.0,75.0,707.0,74.0,712.0,74.0
