,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0,"{225, 134}","{221, 135}","{136, 219}","{136, 218}","{136, 217}","{136, 217}","{136, 217}","{136, 218}","{136, 218}","{136, 218}","{216, 135}","{212, 135}","{136, 209}","{136, 206}","{136, 203}","{138, 198}","{195, 139}","{192, 139}","{192, 139}","{187, 139}","{184, 138}","{137, 183}","{138, 180}","{138, 181}","{138, 182}","{138, 189}","{139, 189}","{138, 187}","{187, 139}","{186, 140}","{141, 183}","{141, 182}","{142, 182}","{142, 182}","{142, 183}","{180, 142}","{177, 141}","{173, 142}","{169, 142}","{165, 142}","{164, 141}","{164, 141}","{162, 141}","{140, 166}","{165, 141}","{141, 166}","{141, 167}","{141, 167}","{169, 141}","{169, 141}","{171, 140}","{168, 140}","{139, 165}","{161, 140}","{160, 141}","{162, 142}","{161, 143}","{144, 161}","{144, 161}","{145, 163}","{162, 146}","{162, 146}","{162, 146}","{163, 147}","{162, 147}","{160, 147}","{162, 147}","{162, 147}","{162, 147}","{161, 147}","{160, 146}","{146, 159}","{145, 159}","{145, 159}","{144, 163}","{165, 143}","{143, 167}","{173, 143}","{179, 143}","{181, 142}","{184, 141}","{187, 141}","{140, 189}","{141, 191}","{139, 197}","{200, 140}","{201, 139}","{203, 140}","{138, 207}","{136, 221}","{136, 225}","{136, 226}","{226, 135}","{136, 228}","{135, 231}","{237, 135}","{245, 133}","{133, 247}","{244, 133}","{242, 132}","{243, 132}"
1,"{226, 52}","{51, 220}","{218, 51}","{217, 50}","{218, 50}","{217, 50}","{217, 49}","{217, 49}","{217, 49}","{216, 50}","{217, 49}","{48, 215}","{48, 213}","{212, 47}","{211, 47}","{211, 47}","{210, 46}","{209, 45}","{45, 206}","{44, 205}","{43, 206}","{42, 206}","{41, 202}","{200, 40}","{40, 199}","{40, 193}","{39, 191}","{192, 38}","{190, 39}","{188, 38}","{36, 183}","{36, 181}","{35, 180}","{178, 35}","{178, 35}","{177, 34}","{34, 180}","{33, 179}","{32, 179}","{32, 182}","{32, 183}","{184, 32}","{184, 32}","{32, 185}","{32, 183}","{33, 183}","{33, 182}","{33, 182}","{33, 181}","{34, 181}","{184, 35}","{184, 35}","{186, 34}","{33, 186}","{33, 186}","{185, 33}","{32, 185}","{32, 183}","{32, 182}","{32, 179}","{32, 180}","{32, 180}","{32, 180}","{32, 179}","{32, 179}","{180, 31}","{32, 177}","{32, 177}","{32, 177}","{33, 178}","{33, 179}","{33, 180}","{34, 182}","{34, 183}","{34, 182}","{35, 183}","{35, 182}","{36, 181}","{184, 37}","{187, 39}","{192, 41}","{42, 196}","{43, 199}","{44, 198}","{203, 46}","{200, 47}","{48, 203}","{48, 201}","{50, 207}","{216, 52}","{219, 53}","{220, 53}","{54, 222}","{54, 223}","{226, 54}","{228, 55}","{56, 236}","{240, 56}","{55, 239}","{241, 55}","{242, 55}"
2,"{450, 122}","{122, 444}","{442, 122}","{440, 122}","{441, 122}","{122, 439}","{122, 439}","{440, 123}","{433, 124}","{432, 126}","{126, 430}","{126, 431}","{433, 127}","{432, 127}","{127, 431}","{426, 127}","{420, 126}","{408, 125}","{124, 396}","{122, 382}","{120, 372}","{118, 366}","{117, 358}","{114, 340}","{113, 335}","{336, 110}","{333, 111}","{332, 111}","{112, 324}","{112, 318}","{112, 316}","{113, 316}","{112, 313}","{313, 113}","{112, 311}","{112, 308}","{114, 278}","{115, 277}","{114, 276}","{281, 113}","{113, 282}","{113, 286}","{112, 287}","{112, 284}","{265, 114}","{115, 255}","{115, 259}","{114, 260}","{114, 268}","{115, 267}","{115, 267}","{265, 116}","{116, 262}","{114, 275}","{115, 269}","{115, 283}","{115, 286}","{114, 291}","{114, 294}","{114, 303}","{114, 299}","{298, 114}","{298, 115}","{298, 115}","{297, 115}","{288, 116}","{116, 294}","{115, 292}","{115, 292}","{116, 294}","{280, 117}","{118, 278}","{275, 118}","{120, 255}","{260, 119}","{264, 119}","{116, 286}","{322, 114}","{116, 334}","{117, 351}","{369, 118}","{120, 391}","{408, 122}","{123, 415}","{123, 427}","{124, 431}","{437, 126}","{440, 127}","{442, 126}","{452, 126}","{450, 125}","{448, 125}","{448, 124}","{457, 124}","{124, 455}","{123, 468}","{121, 483}","{121, 483}","{121, 479}","{121, 470}","{121, 469}"
3,"{64, 460}","{64, 453}","{64, 451}","{449, 63}","{450, 63}","{450, 63}","{448, 63}","{449, 63}","{448, 63}","{441, 62}","{436, 61}","{60, 431}","{432, 60}","{60, 429}","{425, 62}","{422, 63}","{419, 63}","{63, 415}","{64, 409}","{64, 399}","{64, 395}","{65, 379}","{66, 351}","{65, 324}","{320, 66}","{304, 66}","{66, 295}","{65, 286}","{64, 275}","{64, 268}","{64, 262}","{64, 265}","{64, 262}","{256, 64}","{64, 258}","{256, 63}","{61, 247}","{241, 60}","{250, 58}","{59, 260}","{58, 270}","{272, 58}","{272, 58}","{58, 267}","{57, 253}","{242, 54}","{241, 54}","{57, 243}","{59, 247}","{242, 58}","{58, 244}","{58, 245}","{58, 246}","{58, 246}","{58, 252}","{257, 59}","{59, 262}","{60, 262}","{274, 61}","{285, 62}","{281, 62}","{281, 62}","{283, 63}","{283, 63}","{283, 63}","{282, 63}","{268, 62}","{277, 62}","{62, 279}","{282, 61}","{275, 61}","{266, 59}","{266, 59}","{266, 59}","{267, 60}","{267, 60}","{62, 286}","{65, 306}","{65, 321}","{66, 342}","{384, 67}","{66, 399}","{66, 414}","{418, 66}","{426, 66}","{65, 421}","{65, 423}","{64, 421}","{64, 428}","{65, 439}","{66, 447}","{448, 66}","{66, 453}","{66, 454}","{66, 459}","{464, 66}","{474, 66}","{66, 478}","{66, 476}","{65, 476}","{65, 477}"
4,"{606, 111}","{597, 111}","{592, 111}","{588, 111}","{586, 111}","{110, 582}","{109, 581}","{108, 582}","{561, 109}","{107, 532}","{104, 499}","{466, 102}","{405, 102}","{362, 99}","{97, 330}","{97, 300}","{97, 284}","{253, 94}","{252, 95}","{265, 95}","{89, 275}","{274, 84}","{249, 84}","{80, 210}","{200, 75}","{72, 197}","{68, 182}","{72, 196}","{198, 71}","{67, 179}","{176, 69}","{171, 69}","{68, 173}","{68, 175}","{178, 67}","{66, 173}","{67, 188}","{176, 69}","{200, 72}","{72, 197}","{72, 196}","{73, 194}","{72, 194}","{218, 71}","{212, 70}","{72, 220}","{218, 71}","{184, 65}","{186, 66}","{68, 183}","{69, 183}","{177, 78}","{178, 78}","{197, 78}","{193, 77}","{78, 191}","{187, 78}","{80, 186}","{186, 79}","{73, 205}","{73, 198}","{76, 205}","{213, 78}","{78, 214}","{212, 78}","{212, 79}","{80, 210}","{75, 214}","{195, 76}","{196, 77}","{186, 76}","{81, 180}","{84, 183}","{166, 87}","{152, 87}","{153, 84}","{74, 166}","{76, 183}","{75, 190}","{217, 77}","{242, 82}","{269, 86}","{296, 101}","{100, 286}","{98, 301}","{98, 333}","{104, 382}","{440, 103}","{104, 501}","{106, 543}","{107, 563}","{110, 574}","{110, 582}","{605, 110}","{606, 111}","{633, 111}","{653, 110}","{111, 647}","{649, 111}","{112, 637}","{112, 634}"
5,"{72, 631}","{72, 619}","{616, 72}","{72, 614}","{72, 612}","{72, 621}","{72, 617}","{616, 73}","{73, 607}","{73, 587}","{73, 563}","{536, 75}","{77, 511}","{497, 78}","{81, 474}","{434, 82}","{83, 391}","{344, 88}","{301, 94}","{93, 277}","{94, 271}","{96, 238}","{193, 97}","{105, 173}","{111, 167}","{114, 166}","{161, 116}","{115, 164}","{152, 116}","{147, 117}","{140, 117}","{144, 117}","{116, 151}","{150, 119}","{119, 151}","{120, 146}","{119, 143}","{136, 114}","{109, 133}","{104, 142}","{146, 95}","{97, 142}","{97, 139}","{100, 141}","{141, 102}","{102, 142}","{102, 142}","{145, 108}","{146, 109}","{146, 108}","{144, 108}","{105, 148}","{104, 148}","{104, 143}","{103, 143}","{104, 143}","{139, 102}","{140, 102}","{140, 102}","{144, 104}","{104, 138}","{105, 138}","{105, 143}","{104, 145}","{105, 140}","{138, 108}","{134, 111}","{139, 110}","{140, 110}","{145, 103}","{145, 103}","{97, 146}","{147, 95}","{96, 147}","{145, 101}","{146, 108}","{152, 109}","{109, 159}","{170, 109}","{108, 182}","{96, 230}","{95, 263}","{290, 94}","{91, 335}","{85, 405}","{83, 445}","{83, 494}","{514, 79}","{540, 78}","{577, 78}","{603, 77}","{75, 605}","{609, 74}","{74, 606}","{618, 74}","{73, 637}","{73, 644}","{73, 633}","{73, 638}","{73, 630}","{73, 627}"
6,"{627, 108}","{617, 108}","{610, 108}","{108, 606}","{603, 108}","{107, 599}","{593, 106}","{104, 597}","{104, 569}","{102, 534}","{97, 500}","{457, 94}","{393, 93}","{88, 347}","{307, 84}","{284, 85}","{268, 85}","{80, 246}","{81, 241}","{250, 82}","{248, 80}","{249, 74}","{73, 217}","{196, 69}","{181, 63}","{177, 60}","{57, 167}","{180, 60}","{60, 183}","{56, 166}","{56, 164}","{160, 55}","{56, 165}","{57, 166}","{168, 57}","{163, 55}","{192, 60}","{184, 61}","{193, 62}","{188, 62}","{186, 63}","{182, 63}","{186, 63}","{203, 63}","{200, 62}","{64, 217}","{213, 63}","{59, 189}","{186, 58}","{180, 60}","{187, 61}","{180, 70}","{70, 182}","{69, 182}","{69, 182}","{69, 175}","{71, 167}","{72, 167}","{160, 70}","{178, 63}","{172, 62}","{171, 69}","{188, 71}","{184, 74}","{72, 183}","{184, 72}","{73, 191}","{201, 68}","{184, 72}","{72, 181}","{179, 71}","{72, 175}","{75, 172}","{81, 147}","{80, 145}","{74, 149}","{64, 165}","{174, 63}","{181, 63}","{202, 67}","{219, 70}","{75, 244}","{93, 254}","{90, 251}","{272, 88}","{88, 302}","{360, 98}","{432, 96}","{97, 502}","{548, 101}","{103, 567}","{105, 582}","{106, 588}","{618, 106}","{619, 108}","{108, 670}","{681, 108}","{680, 108}","{109, 677}","{657, 109}","{656, 109}"
7,"{651, 76}","{75, 639}","{75, 636}","{76, 631}","{636, 76}","{651, 76}","{76, 645}","{643, 77}","{624, 77}","{595, 77}","{554, 77}","{79, 511}","{81, 486}","{482, 82}","{475, 86}","{88, 419}","{89, 369}","{96, 326}","{104, 276}","{252, 103}","{242, 103}","{209, 107}","{165, 110}","{120, 156}","{161, 126}","{161, 129}","{161, 130}","{162, 130}","{130, 155}","{147, 133}","{131, 143}","{147, 131}","{130, 151}","{133, 151}","{156, 133}","{154, 134}","{133, 150}","{129, 139}","{138, 123}","{138, 119}","{137, 114}","{114, 132}","{115, 131}","{141, 118}","{121, 147}","{149, 119}","{149, 119}","{124, 150}","{153, 124}","{152, 123}","{124, 149}","{155, 119}","{118, 151}","{146, 117}","{145, 117}","{145, 118}","{117, 141}","{117, 141}","{139, 117}","{140, 118}","{138, 119}","{137, 119}","{138, 119}","{138, 119}","{120, 137}","{137, 121}","{138, 123}","{122, 139}","{122, 139}","{120, 147}","{120, 147}","{113, 142}","{140, 110}","{112, 139}","{116, 143}","{154, 123}","{123, 158}","{162, 124}","{168, 124}","{122, 173}","{194, 111}","{226, 106}","{104, 255}","{305, 98}","{90, 373}","{434, 87}","{87, 495}","{83, 508}","{82, 540}","{82, 583}","{81, 617}","{622, 79}","{624, 78}","{628, 77}","{648, 77}","{665, 76}","{76, 671}","{76, 661}","{666, 75}","{658, 75}","{657, 75}"
8,"{656, 108}","{648, 108}","{108, 638}","{633, 108}","{107, 631}","{618, 107}","{105, 613}","{104, 619}","{104, 590}","{553, 101}","{96, 518}","{472, 92}","{89, 411}","{353, 84}","{81, 314}","{82, 286}","{81, 268}","{248, 75}","{241, 77}","{252, 78}","{74, 253}","{69, 254}","{220, 68}","{193, 61}","{186, 55}","{54, 182}","{49, 165}","{176, 51}","{185, 54}","{50, 171}","{169, 50}","{49, 165}","{49, 165}","{50, 166}","{49, 170}","{49, 167}","{56, 201}","{57, 188}","{200, 59}","{59, 197}","{59, 195}","{56, 174}","{56, 178}","{57, 211}","{56, 207}","{226, 60}","{59, 220}","{185, 52}","{186, 53}","{185, 53}","{186, 53}","{178, 67}","{65, 186}","{64, 189}","{62, 182}","{178, 62}","{62, 174}","{172, 63}","{164, 62}","{184, 58}","{177, 58}","{62, 182}","{185, 63}","{65, 185}","{65, 186}","{65, 187}","{195, 68}","{65, 207}","{179, 62}","{64, 179}","{64, 179}","{64, 180}","{69, 158}","{148, 71}","{146, 71}","{69, 150}","{170, 58}","{56, 178}","{56, 187}","{208, 61}","{65, 223}","{244, 70}","{250, 86}","{84, 247}","{83, 270}","{306, 85}","{377, 97}","{94, 447}","{97, 517}","{101, 566}","{587, 102}","{600, 105}","{609, 106}","{106, 643}","{641, 108}","{691, 108}","{107, 711}","{108, 701}","{699, 109}","{109, 679}","{109, 677}"
9,"{676, 76}","{664, 76}","{76, 662}","{657, 76}","{656, 76}","{673, 76}","{76, 670}","{666, 77}","{644, 78}","{612, 78}","{560, 78}","{80, 517}","{82, 499}","{490, 83}","{490, 87}","{89, 430}","{91, 382}","{99, 335}","{281, 109}","{250, 107}","{107, 235}","{111, 207}","{118, 158}","{157, 126}","{132, 159}","{136, 159}","{137, 162}","{136, 161}","{137, 154}","{139, 148}","{139, 143}","{145, 138}","{152, 136}","{154, 139}","{160, 139}","{157, 141}","{153, 139}","{145, 137}","{136, 131}","{124, 140}","{138, 118}","{133, 119}","{132, 119}","{137, 122}","{147, 126}","{123, 151}","{153, 124}","{153, 129}","{129, 156}","{129, 154}","{130, 151}","{124, 150}","{124, 150}","{144, 125}","{124, 142}","{124, 140}","{123, 135}","{123, 135}","{123, 131}","{124, 135}","{124, 134}","{124, 134}","{137, 125}","{137, 123}","{125, 133}","{128, 135}","{136, 131}","{129, 139}","{129, 141}","{125, 151}","{124, 149}","{140, 117}","{115, 139}","{139, 116}","{120, 146}","{158, 127}","{128, 164}","{129, 163}","{168, 129}","{171, 127}","{116, 188}","{221, 111}","{107, 251}","{100, 308}","{91, 388}","{88, 446}","{88, 510}","{516, 84}","{83, 556}","{602, 82}","{81, 639}","{645, 79}","{649, 78}","{656, 77}","{680, 77}","{690, 76}","{697, 76}","{691, 76}","{75, 700}","{74, 707}","{712, 74}"
