,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
0,"{132, 213}","{131, 222}","{131, 221}","{131, 222}","{225, 132}","{228, 133}","{228, 133}","{227, 132}","{225, 132}","{132, 223}","{132, 222}","{132, 220}","{132, 223}","{217, 133}","{217, 133}","{134, 215}","{211, 134}","{205, 134}","{201, 134}","{200, 134}","{134, 198}","{200, 134}","{197, 135}","{193, 135}","{192, 135}","{136, 188}","{137, 191}","{137, 191}","{192, 137}","{137, 189}","{187, 139}","{141, 183}","{180, 141}","{139, 173}","{168, 137}","{163, 135}","{163, 135}","{157, 133}","{157, 134}","{155, 134}","{154, 134}","{154, 134}","{154, 135}","{155, 135}","{155, 135}","{136, 159}","{136, 161}","{164, 134}","{168, 134}","{170, 134}","{172, 135}","{176, 136}","{137, 175}","{137, 174}","{176, 139}","{176, 138}","{177, 138}","{138, 179}","{137, 181}","{137, 181}","{137, 183}","{184, 137}","{136, 183}","{136, 183}","{136, 183}","{181, 135}","{178, 134}","{179, 134}","{181, 134}","{179, 133}","{134, 183}","{186, 134}","{188, 133}","{132, 191}","{132, 191}","{192, 131}","{131, 196}","{194, 131}","{195, 131}","{130, 191}","{129, 191}","{128, 198}","{128, 205}","{128, 211}","{128, 214}","{128, 221}"
1,"{51, 213}","{219, 54}","{227, 54}","{54, 223}","{221, 55}","{56, 220}","{56, 218}","{56, 220}","{56, 219}","{56, 220}","{56, 223}","{224, 55}","{56, 223}","{56, 220}","{56, 217}","{212, 55}","{209, 55}","{210, 53}","{209, 53}","{208, 52}","{51, 207}","{208, 52}","{53, 207}","{204, 53}","{200, 51}","{48, 197}","{49, 191}","{49, 183}","{51, 179}","{51, 171}","{53, 167}","{164, 55}","{161, 54}","{53, 159}","{52, 159}","{51, 157}","{154, 50}","{153, 49}","{152, 48}","{149, 46}","{149, 46}","{45, 150}","{45, 150}","{46, 150}","{45, 150}","{152, 47}","{48, 159}","{164, 47}","{164, 47}","{164, 47}","{48, 166}","{50, 163}","{49, 162}","{161, 50}","{52, 157}","{53, 158}","{52, 158}","{52, 159}","{161, 51}","{160, 51}","{51, 164}","{51, 164}","{50, 165}","{50, 166}","{49, 165}","{49, 166}","{168, 48}","{48, 167}","{168, 48}","{172, 47}","{174, 47}","{177, 47}","{194, 46}","{49, 206}","{49, 207}","{204, 52}","{52, 206}","{51, 207}","{211, 52}","{212, 52}","{52, 215}","{217, 52}","{53, 221}","{54, 223}","{225, 53}","{225, 54}"
2,"{125, 399}","{124, 397}","{123, 404}","{123, 406}","{122, 414}","{120, 438}","{441, 121}","{120, 446}","{120, 444}","{120, 443}","{120, 445}","{120, 442}","{448, 120}","{120, 441}","{120, 443}","{433, 121}","{121, 422}","{416, 121}","{411, 119}","{410, 118}","{116, 398}","{392, 114}","{384, 112}","{380, 110}","{372, 111}","{360, 115}","{121, 327}","{117, 295}","{265, 121}","{265, 114}","{244, 119}","{105, 243}","{249, 103}","{265, 101}","{99, 278}","{97, 287}","{97, 295}","{297, 97}","{298, 99}","{297, 99}","{297, 99}","{98, 295}","{296, 100}","{98, 299}","{99, 299}","{308, 102}","{308, 102}","{307, 102}","{103, 311}","{309, 103}","{106, 303}","{104, 301}","{104, 300}","{105, 298}","{105, 294}","{105, 293}","{104, 301}","{104, 301}","{104, 303}","{104, 302}","{304, 104}","{304, 104}","{304, 105}","{104, 302}","{105, 308}","{104, 307}","{106, 308}","{313, 105}","{312, 104}","{313, 105}","{106, 318}","{305, 111}","{314, 118}","{330, 118}","{371, 116}","{113, 387}","{400, 111}","{392, 110}","{111, 391}","{113, 398}","{400, 114}","{410, 114}","{427, 116}","{443, 116}","{116, 452}","{117, 462}"
3,"{64, 378}","{392, 68}","{404, 69}","{69, 407}","{411, 69}","{70, 422}","{427, 70}","{436, 70}","{441, 70}","{70, 455}","{70, 462}","{460, 69}","{458, 69}","{449, 68}","{441, 68}","{432, 68}","{424, 68}","{417, 67}","{408, 68}","{68, 407}","{392, 69}","{379, 71}","{373, 70}","{369, 70}","{320, 66}","{65, 308}","{71, 303}","{74, 308}","{76, 310}","{77, 303}","{77, 303}","{297, 79}","{294, 79}","{79, 295}","{79, 295}","{296, 78}","{297, 78}","{296, 79}","{79, 295}","{79, 295}","{296, 78}","{78, 295}","{297, 78}","{301, 78}","{301, 78}","{301, 79}","{301, 78}","{298, 77}","{78, 294}","{291, 78}","{292, 78}","{291, 79}","{291, 79}","{290, 79}","{291, 79}","{80, 291}","{289, 79}","{289, 79}","{290, 79}","{288, 79}","{288, 79}","{286, 79}","{285, 79}","{283, 78}","{283, 78}","{283, 78}","{283, 78}","{284, 77}","{77, 285}","{292, 76}","{296, 74}","{72, 306}","{315, 69}","{330, 66}","{65, 345}","{362, 63}","{64, 373}","{65, 403}","{433, 68}","{420, 69}","{416, 69}","{428, 69}","{433, 70}","{69, 438}","{440, 69}","{444, 68}"
4,"{110, 494}","{478, 111}","{521, 108}","{580, 109}","{109, 623}","{659, 110}","{113, 650}","{113, 654}","{114, 645}","{649, 114}","{114, 661}","{113, 645}","{112, 645}","{110, 630}","{618, 107}","{106, 556}","{104, 507}","{464, 100}","{96, 413}","{380, 92}","{349, 86}","{81, 323}","{306, 77}","{70, 286}","{69, 277}","{65, 270}","{234, 51}","{224, 43}","{218, 42}","{210, 43}","{200, 43}","{192, 43}","{43, 191}","{44, 190}","{44, 189}","{192, 45}","{192, 47}","{48, 190}","{49, 187}","{50, 187}","{186, 50}","{185, 50}","{186, 50}","{186, 51}","{185, 51}","{185, 52}","{176, 54}","{172, 54}","{57, 167}","{57, 166}","{58, 165}","{60, 165}","{59, 167}","{59, 166}","{170, 58}","{170, 59}","{58, 167}","{58, 166}","{58, 167}","{58, 167}","{59, 165}","{59, 163}","{163, 60}","{162, 59}","{60, 167}","{59, 165}","{59, 164}","{57, 167}","{56, 170}","{56, 178}","{56, 196}","{227, 61}","{272, 69}","{70, 294}","{312, 72}","{73, 337}","{75, 357}","{377, 77}","{80, 427}","{469, 87}","{514, 93}","{97, 551}","{100, 589}","{619, 102}","{105, 635}","{107, 645}"
5,"{75, 431}","{444, 77}","{80, 548}","{568, 80}","{80, 618}","{629, 79}","{644, 77}","{75, 654}","{656, 74}","{73, 662}","{74, 669}","{73, 663}","{73, 657}","{73, 650}","{648, 74}","{624, 76}","{601, 78}","{579, 79}","{82, 559}","{85, 541}","{89, 513}","{432, 97}","{98, 412}","{100, 383}","{334, 103}","{320, 107}","{300, 111}","{117, 285}","{118, 255}","{128, 242}","{131, 231}","{208, 133}","{197, 134}","{194, 132}","{187, 131}","{185, 131}","{186, 131}","{130, 188}","{130, 187}","{184, 129}","{128, 180}","{128, 175}","{128, 174}","{174, 127}","{174, 127}","{177, 127}","{125, 181}","{124, 182}","{184, 124}","{185, 124}","{187, 124}","{187, 125}","{186, 126}","{182, 127}","{128, 181}","{129, 182}","{129, 183}","{128, 185}","{128, 185}","{128, 185}","{128, 186}","{128, 187}","{128, 186}","{128, 185}","{184, 128}","{128, 183}","{127, 183}","{185, 126}","{187, 126}","{124, 189}","{121, 206}","{113, 246}","{109, 271}","{306, 106}","{104, 323}","{101, 357}","{99, 375}","{93, 431}","{91, 547}","{557, 86}","{83, 582}","{611, 79}","{645, 78}","{648, 75}","{74, 646}","{73, 650}"
6,"{513, 106}","{522, 106}","{106, 551}","{107, 603}","{107, 652}","{108, 686}","{678, 111}","{683, 111}","{112, 677}","{112, 679}","{111, 695}","{673, 111}","{669, 110}","{106, 651}","{638, 103}","{569, 102}","{99, 508}","{468, 93}","{89, 405}","{363, 84}","{78, 334}","{74, 308}","{297, 67}","{58, 279}","{59, 271}","{56, 268}","{41, 242}","{235, 31}","{226, 30}","{219, 28}","{208, 28}","{201, 28}","{27, 197}","{193, 28}","{193, 28}","{194, 29}","{32, 189}","{33, 186}","{185, 34}","{35, 183}","{35, 183}","{35, 183}","{35, 182}","{180, 36}","{179, 36}","{179, 38}","{40, 166}","{42, 159}","{152, 44}","{44, 151}","{152, 45}","{154, 47}","{156, 47}","{161, 45}","{169, 44}","{170, 45}","{162, 45}","{44, 159}","{45, 159}","{45, 158}","{155, 47}","{152, 46}","{152, 47}","{152, 48}","{51, 159}","{50, 158}","{49, 159}","{47, 159}","{164, 46}","{172, 45}","{46, 190}","{53, 221}","{267, 60}","{61, 286}","{64, 307}","{66, 333}","{67, 348}","{372, 69}","{75, 423}","{482, 82}","{89, 535}","{576, 91}","{96, 611}","{640, 99}","{652, 101}","{105, 666}"
7,"{437, 79}","{81, 449}","{561, 83}","{584, 83}","{649, 82}","{657, 82}","{681, 79}","{689, 78}","{689, 77}","{76, 695}","{704, 76}","{698, 76}","{690, 76}","{680, 76}","{675, 77}","{646, 79}","{81, 618}","{593, 83}","{578, 87}","{91, 556}","{524, 94}","{425, 103}","{408, 104}","{376, 107}","{112, 337}","{329, 117}","{304, 121}","{128, 281}","{130, 253}","{242, 139}","{236, 142}","{209, 146}","{195, 149}","{192, 149}","{185, 148}","{176, 147}","{145, 172}","{143, 167}","{142, 167}","{164, 141}","{140, 159}","{155, 141}","{154, 141}","{155, 140}","{155, 140}","{141, 159}","{163, 139}","{138, 166}","{169, 138}","{170, 138}","{138, 173}","{176, 139}","{176, 139}","{140, 174}","{141, 174}","{142, 175}","{177, 142}","{177, 141}","{178, 141}","{178, 141}","{179, 141}","{181, 141}","{140, 180}","{178, 140}","{177, 140}","{176, 140}","{139, 175}","{139, 175}","{178, 138}","{136, 181}","{195, 132}","{234, 124}","{267, 118}","{297, 115}","{112, 324}","{352, 109}","{106, 372}","{449, 102}","{577, 97}","{586, 91}","{602, 86}","{633, 82}","{81, 673}","{683, 78}","{77, 679}","{682, 76}"
8,"{529, 106}","{106, 519}","{560, 106}","{625, 107}","{672, 108}","{108, 717}","{704, 111}","{112, 709}","{112, 702}","{112, 703}","{112, 718}","{696, 111}","{693, 110}","{674, 107}","{662, 103}","{102, 591}","{522, 98}","{476, 93}","{88, 411}","{369, 82}","{75, 340}","{312, 71}","{64, 303}","{56, 285}","{56, 278}","{276, 52}","{252, 37}","{244, 28}","{26, 239}","{25, 229}","{220, 23}","{211, 23}","{23, 207}","{202, 23}","{24, 201}","{25, 204}","{27, 196}","{192, 28}","{29, 191}","{190, 30}","{190, 30}","{190, 30}","{188, 31}","{187, 31}","{187, 31}","{33, 187}","{36, 173}","{37, 165}","{157, 39}","{157, 39}","{157, 39}","{161, 42}","{162, 42}","{40, 167}","{40, 174}","{176, 41}","{41, 167}","{40, 163}","{41, 163}","{41, 162}","{41, 159}","{40, 157}","{42, 158}","{42, 158}","{44, 159}","{43, 157}","{42, 159}","{160, 41}","{40, 164}","{41, 174}","{42, 191}","{49, 227}","{272, 57}","{290, 58}","{312, 61}","{64, 339}","{65, 356}","{385, 67}","{73, 436}","{81, 491}","{88, 554}","{592, 91}","{96, 633}","{99, 659}","{673, 102}","{105, 692}"
9,"{445, 78}","{81, 455}","{568, 83}","{83, 596}","{672, 82}","{81, 682}","{704, 79}","{77, 711}","{77, 711}","{720, 76}","{76, 727}","{723, 76}","{713, 76}","{76, 703}","{696, 77}","{669, 79}","{640, 81}","{616, 84}","{597, 87}","{91, 573}","{534, 95}","{105, 431}","{106, 419}","{388, 109}","{114, 347}","{337, 119}","{314, 124}","{289, 131}","{259, 132}","{142, 247}","{240, 145}","{217, 150}","{153, 204}","{153, 197}","{194, 154}","{185, 153}","{152, 182}","{176, 149}","{148, 175}","{171, 148}","{147, 167}","{162, 148}","{160, 148}","{163, 148}","{162, 148}","{148, 166}","{145, 172}","{143, 175}","{179, 143}","{180, 143}","{182, 143}","{144, 185}","{144, 185}","{146, 181}","{146, 182}","{147, 183}","{185, 147}","{186, 146}","{185, 146}","{185, 146}","{145, 186}","{145, 187}","{145, 186}","{184, 145}","{145, 183}","{145, 182}","{144, 181}","{144, 182}","{186, 143}","{187, 141}","{200, 137}","{242, 126}","{121, 266}","{300, 117}","{114, 333}","{363, 111}","{108, 380}","{441, 102}","{96, 597}","{612, 92}","{624, 87}","{82, 660}","{80, 697}","{704, 78}","{76, 701}","{705, 76}"
