1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
213.0,132.0,222.0,131.0,221.0,131.0,222.0,131.0,225.0,132.0,228.0,133.0,228.0,133.0,227.0,132.0,225.0,132.0,223.0,132.0,222.0,132.0,220.0,132.0,223.0,132.0,217.0,133.0,217.0,133.0,215.0,134.0,211.0,134.0,205.0,134.0,201.0,134.0,200.0,134.0,198.0,134.0,200.0,134.0,197.0,135.0,193.0,135.0,192.0,135.0,188.0,136.0,191.0,137.0,191.0,137.0,192.0,137.0,189.0,137.0,187.0,139.0,183.0,141.0,180.0,141.0,173.0,139.0,168.0,137.0,163.0,135.0,163.0,135.0,157.0,133.0,157.0,134.0,155.0,134.0,154.0,134.0,154.0,134.0,154.0,135.0,155.0,135.0,155.0,135.0,159.0,136.0,161.0,136.0,164.0,134.0,168.0,134.0,170.0,134.0,172.0,135.0,176.0,136.0,175.0,137.0,174.0,137.0,176.0,139.0,176.0,138.0,177.0,138.0,179.0,138.0,181.0,137.0,181.0,137.0,183.0,137.0,184.0,137.0,183.0,136.0,183.0,136.0,183.0,136.0,181.0,135.0,178.0,134.0,179.0,134.0,181.0,134.0,179.0,133.0,183.0,134.0,186.0,134.0,188.0,133.0,191.0,132.0,191.0,132.0,192.0,131.0,196.0,131.0,194.0,131.0,195.0,131.0,191.0,130.0,191.0,129.0,198.0,128.0,205.0,128.0,211.0,128.0,214.0,128.0,221.0,128.0
213.0,51.0,219.0,54.0,227.0,54.0,223.0,54.0,221.0,55.0,220.0,56.0,218.0,56.0,220.0,56.0,219.0,56.0,220.0,56.0,223.0,56.0,224.0,55.0,223.0,56.0,220.0,56.0,217.0,56.0,212.0,55.0,209.0,55.0,210.0,53.0,209.0,53.0,208.0,52.0,207.0,51.0,208.0,52.0,207.0,53.0,204.0,53.0,200.0,51.0,197.0,48.0,191.0,49.0,183.0,49.0,179.0,51.0,171.0,51.0,167.0,53.0,164.0,55.0,161.0,54.0,159.0,53.0,159.0,52.0,157.0,51.0,154.0,50.0,153.0,49.0,152.0,48.0,149.0,46.0,149.0,46.0,150.0,45.0,150.0,45.0,150.0,46.0,150.0,45.0,152.0,47.0,159.0,48.0,164.0,47.0,164.0,47.0,164.0,47.0,166.0,48.0,163.0,50.0,162.0,49.0,161.0,50.0,157.0,52.0,158.0,53.0,158.0,52.0,159.0,52.0,161.0,51.0,160.0,51.0,164.0,51.0,164.0,51.0,165.0,50.0,166.0,50.0,165.0,49.0,166.0,49.0,168.0,48.0,167.0,48.0,168.0,48.0,172.0,47.0,174.0,47.0,177.0,47.0,194.0,46.0,206.0,49.0,207.0,49.0,204.0,52.0,206.0,52.0,207.0,51.0,211.0,52.0,212.0,52.0,215.0,52.0,217.0,52.0,221.0,53.0,223.0,54.0,225.0,53.0,225.0,54.0
399.0,125.0,397.0,124.0,404.0,123.0,406.0,123.0,414.0,122.0,438.0,120.0,441.0,121.0,446.0,120.0,444.0,120.0,443.0,120.0,445.0,120.0,442.0,120.0,448.0,120.0,441.0,120.0,443.0,120.0,433.0,121.0,422.0,121.0,416.0,121.0,411.0,119.0,410.0,118.0,398.0,116.0,392.0,114.0,384.0,112.0,380.0,110.0,372.0,111.0,360.0,115.0,327.0,121.0,295.0,117.0,265.0,121.0,265.0,114.0,244.0,119.0,243.0,105.0,249.0,103.0,265.0,101.0,278.0,99.0,287.0,97.0,295.0,97.0,297.0,97.0,298.0,99.0,297.0,99.0,297.0,99.0,295.0,98.0,296.0,100.0,299.0,98.0,299.0,99.0,308.0,102.0,308.0,102.0,307.0,102.0,311.0,103.0,309.0,103.0,303.0,106.0,301.0,104.0,300.0,104.0,298.0,105.0,294.0,105.0,293.0,105.0,301.0,104.0,301.0,104.0,303.0,104.0,302.0,104.0,304.0,104.0,304.0,104.0,304.0,105.0,302.0,104.0,308.0,105.0,307.0,104.0,308.0,106.0,313.0,105.0,312.0,104.0,313.0,105.0,318.0,106.0,305.0,111.0,314.0,118.0,330.0,118.0,371.0,116.0,387.0,113.0,400.0,111.0,392.0,110.0,391.0,111.0,398.0,113.0,400.0,114.0,410.0,114.0,427.0,116.0,443.0,116.0,452.0,116.0,462.0,117.0
378.0,64.0,392.0,68.0,404.0,69.0,407.0,69.0,411.0,69.0,422.0,70.0,427.0,70.0,436.0,70.0,441.0,70.0,455.0,70.0,462.0,70.0,460.0,69.0,458.0,69.0,449.0,68.0,441.0,68.0,432.0,68.0,424.0,68.0,417.0,67.0,408.0,68.0,407.0,68.0,392.0,69.0,379.0,71.0,373.0,70.0,369.0,70.0,320.0,66.0,308.0,65.0,303.0,71.0,308.0,74.0,310.0,76.0,303.0,77.0,303.0,77.0,297.0,79.0,294.0,79.0,295.0,79.0,295.0,79.0,296.0,78.0,297.0,78.0,296.0,79.0,295.0,79.0,295.0,79.0,296.0,78.0,295.0,78.0,297.0,78.0,301.0,78.0,301.0,78.0,301.0,79.0,301.0,78.0,298.0,77.0,294.0,78.0,291.0,78.0,292.0,78.0,291.0,79.0,291.0,79.0,290.0,79.0,291.0,79.0,291.0,80.0,289.0,79.0,289.0,79.0,290.0,79.0,288.0,79.0,288.0,79.0,286.0,79.0,285.0,79.0,283.0,78.0,283.0,78.0,283.0,78.0,283.0,78.0,284.0,77.0,285.0,77.0,292.0,76.0,296.0,74.0,306.0,72.0,315.0,69.0,330.0,66.0,345.0,65.0,362.0,63.0,373.0,64.0,403.0,65.0,433.0,68.0,420.0,69.0,416.0,69.0,428.0,69.0,433.0,70.0,438.0,69.0,440.0,69.0,444.0,68.0
494.0,110.0,478.0,111.0,521.0,108.0,580.0,109.0,623.0,109.0,659.0,110.0,650.0,113.0,654.0,113.0,645.0,114.0,649.0,114.0,661.0,114.0,645.0,113.0,645.0,112.0,630.0,110.0,618.0,107.0,556.0,106.0,507.0,104.0,464.0,100.0,413.0,96.0,380.0,92.0,349.0,86.0,323.0,81.0,306.0,77.0,286.0,70.0,277.0,69.0,270.0,65.0,234.0,51.0,224.0,43.0,218.0,42.0,210.0,43.0,200.0,43.0,192.0,43.0,191.0,43.0,190.0,44.0,189.0,44.0,192.0,45.0,192.0,47.0,190.0,48.0,187.0,49.0,187.0,50.0,186.0,50.0,185.0,50.0,186.0,50.0,186.0,51.0,185.0,51.0,185.0,52.0,176.0,54.0,172.0,54.0,167.0,57.0,166.0,57.0,165.0,58.0,165.0,60.0,167.0,59.0,166.0,59.0,170.0,58.0,170.0,59.0,167.0,58.0,166.0,58.0,167.0,58.0,167.0,58.0,165.0,59.0,163.0,59.0,163.0,60.0,162.0,59.0,167.0,60.0,165.0,59.0,164.0,59.0,167.0,57.0,170.0,56.0,178.0,56.0,196.0,56.0,227.0,61.0,272.0,69.0,294.0,70.0,312.0,72.0,337.0,73.0,357.0,75.0,377.0,77.0,427.0,80.0,469.0,87.0,514.0,93.0,551.0,97.0,589.0,100.0,619.0,102.0,635.0,105.0,645.0,107.0
431.0,75.0,444.0,77.0,548.0,80.0,568.0,80.0,618.0,80.0,629.0,79.0,644.0,77.0,654.0,75.0,656.0,74.0,662.0,73.0,669.0,74.0,663.0,73.0,657.0,73.0,650.0,73.0,648.0,74.0,624.0,76.0,601.0,78.0,579.0,79.0,559.0,82.0,541.0,85.0,513.0,89.0,432.0,97.0,412.0,98.0,383.0,100.0,334.0,103.0,320.0,107.0,300.0,111.0,285.0,117.0,255.0,118.0,242.0,128.0,231.0,131.0,208.0,133.0,197.0,134.0,194.0,132.0,187.0,131.0,185.0,131.0,186.0,131.0,188.0,130.0,187.0,130.0,184.0,129.0,180.0,128.0,175.0,128.0,174.0,128.0,174.0,127.0,174.0,127.0,177.0,127.0,181.0,125.0,182.0,124.0,184.0,124.0,185.0,124.0,187.0,124.0,187.0,125.0,186.0,126.0,182.0,127.0,181.0,128.0,182.0,129.0,183.0,129.0,185.0,128.0,185.0,128.0,185.0,128.0,186.0,128.0,187.0,128.0,186.0,128.0,185.0,128.0,184.0,128.0,183.0,128.0,183.0,127.0,185.0,126.0,187.0,126.0,189.0,124.0,206.0,121.0,246.0,113.0,271.0,109.0,306.0,106.0,323.0,104.0,357.0,101.0,375.0,99.0,431.0,93.0,547.0,91.0,557.0,86.0,582.0,83.0,611.0,79.0,645.0,78.0,648.0,75.0,646.0,74.0,650.0,73.0
513.0,106.0,522.0,106.0,551.0,106.0,603.0,107.0,652.0,107.0,686.0,108.0,678.0,111.0,683.0,111.0,677.0,112.0,679.0,112.0,695.0,111.0,673.0,111.0,669.0,110.0,651.0,106.0,638.0,103.0,569.0,102.0,508.0,99.0,468.0,93.0,405.0,89.0,363.0,84.0,334.0,78.0,308.0,74.0,297.0,67.0,279.0,58.0,271.0,59.0,268.0,56.0,242.0,41.0,235.0,31.0,226.0,30.0,219.0,28.0,208.0,28.0,201.0,28.0,197.0,27.0,193.0,28.0,193.0,28.0,194.0,29.0,189.0,32.0,186.0,33.0,185.0,34.0,183.0,35.0,183.0,35.0,183.0,35.0,182.0,35.0,180.0,36.0,179.0,36.0,179.0,38.0,166.0,40.0,159.0,42.0,152.0,44.0,151.0,44.0,152.0,45.0,154.0,47.0,156.0,47.0,161.0,45.0,169.0,44.0,170.0,45.0,162.0,45.0,159.0,44.0,159.0,45.0,158.0,45.0,155.0,47.0,152.0,46.0,152.0,47.0,152.0,48.0,159.0,51.0,158.0,50.0,159.0,49.0,159.0,47.0,164.0,46.0,172.0,45.0,190.0,46.0,221.0,53.0,267.0,60.0,286.0,61.0,307.0,64.0,333.0,66.0,348.0,67.0,372.0,69.0,423.0,75.0,482.0,82.0,535.0,89.0,576.0,91.0,611.0,96.0,640.0,99.0,652.0,101.0,666.0,105.0
437.0,79.0,449.0,81.0,561.0,83.0,584.0,83.0,649.0,82.0,657.0,82.0,681.0,79.0,689.0,78.0,689.0,77.0,695.0,76.0,704.0,76.0,698.0,76.0,690.0,76.0,680.0,76.0,675.0,77.0,646.0,79.0,618.0,81.0,593.0,83.0,578.0,87.0,556.0,91.0,524.0,94.0,425.0,103.0,408.0,104.0,376.0,107.0,337.0,112.0,329.0,117.0,304.0,121.0,281.0,128.0,253.0,130.0,242.0,139.0,236.0,142.0,209.0,146.0,195.0,149.0,192.0,149.0,185.0,148.0,176.0,147.0,172.0,145.0,167.0,143.0,167.0,142.0,164.0,141.0,159.0,140.0,155.0,141.0,154.0,141.0,155.0,140.0,155.0,140.0,159.0,141.0,163.0,139.0,166.0,138.0,169.0,138.0,170.0,138.0,173.0,138.0,176.0,139.0,176.0,139.0,174.0,140.0,174.0,141.0,175.0,142.0,177.0,142.0,177.0,141.0,178.0,141.0,178.0,141.0,179.0,141.0,181.0,141.0,180.0,140.0,178.0,140.0,177.0,140.0,176.0,140.0,175.0,139.0,175.0,139.0,178.0,138.0,181.0,136.0,195.0,132.0,234.0,124.0,267.0,118.0,297.0,115.0,324.0,112.0,352.0,109.0,372.0,106.0,449.0,102.0,577.0,97.0,586.0,91.0,602.0,86.0,633.0,82.0,673.0,81.0,683.0,78.0,679.0,77.0,682.0,76.0
529.0,106.0,519.0,106.0,560.0,106.0,625.0,107.0,672.0,108.0,717.0,108.0,704.0,111.0,709.0,112.0,702.0,112.0,703.0,112.0,718.0,112.0,696.0,111.0,693.0,110.0,674.0,107.0,662.0,103.0,591.0,102.0,522.0,98.0,476.0,93.0,411.0,88.0,369.0,82.0,340.0,75.0,312.0,71.0,303.0,64.0,285.0,56.0,278.0,56.0,276.0,52.0,252.0,37.0,244.0,28.0,239.0,26.0,229.0,25.0,220.0,23.0,211.0,23.0,207.0,23.0,202.0,23.0,201.0,24.0,204.0,25.0,196.0,27.0,192.0,28.0,191.0,29.0,190.0,30.0,190.0,30.0,190.0,30.0,188.0,31.0,187.0,31.0,187.0,31.0,187.0,33.0,173.0,36.0,165.0,37.0,157.0,39.0,157.0,39.0,157.0,39.0,161.0,42.0,162.0,42.0,167.0,40.0,174.0,40.0,176.0,41.0,167.0,41.0,163.0,40.0,163.0,41.0,162.0,41.0,159.0,41.0,157.0,40.0,158.0,42.0,158.0,42.0,159.0,44.0,157.0,43.0,159.0,42.0,160.0,41.0,164.0,40.0,174.0,41.0,191.0,42.0,227.0,49.0,272.0,57.0,290.0,58.0,312.0,61.0,339.0,64.0,356.0,65.0,385.0,67.0,436.0,73.0,491.0,81.0,554.0,88.0,592.0,91.0,633.0,96.0,659.0,99.0,673.0,102.0,692.0,105.0
445.0,78.0,455.0,81.0,568.0,83.0,596.0,83.0,672.0,82.0,682.0,81.0,704.0,79.0,711.0,77.0,711.0,77.0,720.0,76.0,727.0,76.0,723.0,76.0,713.0,76.0,703.0,76.0,696.0,77.0,669.0,79.0,640.0,81.0,616.0,84.0,597.0,87.0,573.0,91.0,534.0,95.0,431.0,105.0,419.0,106.0,388.0,109.0,347.0,114.0,337.0,119.0,314.0,124.0,289.0,131.0,259.0,132.0,247.0,142.0,240.0,145.0,217.0,150.0,204.0,153.0,197.0,153.0,194.0,154.0,185.0,153.0,182.0,152.0,176.0,149.0,175.0,148.0,171.0,148.0,167.0,147.0,162.0,148.0,160.0,148.0,163.0,148.0,162.0,148.0,166.0,148.0,172.0,145.0,175.0,143.0,179.0,143.0,180.0,143.0,182.0,143.0,185.0,144.0,185.0,144.0,181.0,146.0,182.0,146.0,183.0,147.0,185.0,147.0,186.0,146.0,185.0,146.0,185.0,146.0,186.0,145.0,187.0,145.0,186.0,145.0,184.0,145.0,183.0,145.0,182.0,145.0,181.0,144.0,182.0,144.0,186.0,143.0,187.0,141.0,200.0,137.0,242.0,126.0,266.0,121.0,300.0,117.0,333.0,114.0,363.0,111.0,380.0,108.0,441.0,102.0,597.0,96.0,612.0,92.0,624.0,87.0,660.0,82.0,697.0,80.0,704.0,78.0,701.0,76.0,705.0,76.0
