,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
0,"{188, 134}","{187, 134}","{185, 134}","{185, 135}","{185, 135}","{135, 183}","{136, 181}","{136, 181}","{136, 178}","{136, 178}","{176, 136}","{176, 136}","{176, 136}","{137, 175}","{137, 174}","{137, 171}","{138, 171}","{169, 139}","{169, 139}","{140, 166}","{165, 141}","{164, 141}","{163, 141}","{163, 141}","{162, 141}","{162, 141}","{162, 141}","{162, 141}","{161, 141}","{161, 141}","{162, 141}","{162, 140}","{162, 140}","{162, 140}","{162, 140}","{162, 140}","{162, 140}","{161, 141}","{161, 141}","{161, 140}","{161, 140}","{161, 140}","{163, 140}","{140, 164}","{140, 164}","{140, 164}","{140, 164}","{140, 164}","{164, 141}","{163, 140}","{162, 141}","{164, 142}","{164, 142}","{142, 166}","{142, 166}","{165, 142}","{142, 166}","{142, 166}","{141, 167}","{171, 140}","{139, 172}","{138, 173}","{137, 172}","{137, 173}","{136, 177}","{180, 135}","{180, 135}","{181, 135}","{181, 135}","{184, 134}","{186, 134}","{186, 134}","{187, 134}"
1,"{45, 189}","{45, 189}","{188, 44}","{188, 44}","{188, 45}","{188, 45}","{187, 44}","{187, 44}","{187, 44}","{187, 44}","{187, 44}","{187, 44}","{187, 45}","{184, 45}","{45, 183}","{45, 181}","{176, 44}","{43, 173}","{169, 43}","{42, 164}","{42, 164}","{162, 42}","{160, 41}","{42, 159}","{160, 41}","{42, 159}","{42, 159}","{42, 159}","{42, 159}","{42, 159}","{42, 157}","{42, 157}","{42, 157}","{42, 157}","{42, 157}","{42, 157}","{42, 157}","{41, 157}","{42, 157}","{42, 158}","{42, 159}","{42, 159}","{43, 159}","{43, 159}","{43, 159}","{43, 159}","{42, 159}","{43, 159}","{42, 159}","{42, 159}","{42, 157}","{153, 41}","{152, 41}","{153, 42}","{154, 42}","{43, 156}","{44, 159}","{164, 45}","{169, 45}","{170, 45}","{171, 44}","{44, 173}","{44, 175}","{177, 43}","{180, 44}","{45, 182}","{185, 45}","{186, 45}","{188, 45}","{188, 45}","{45, 189}","{45, 189}","{45, 190}"
2,"{113, 374}","{114, 374}","{114, 373}","{114, 373}","{114, 374}","{115, 373}","{116, 364}","{362, 117}","{117, 359}","{355, 118}","{119, 351}","{119, 351}","{353, 119}","{353, 118}","{352, 118}","{117, 343}","{336, 116}","{331, 116}","{114, 319}","{114, 316}","{312, 113}","{113, 311}","{113, 307}","{305, 113}","{304, 113}","{304, 113}","{305, 113}","{113, 303}","{113, 302}","{113, 302}","{113, 300}","{114, 300}","{114, 300}","{114, 300}","{114, 300}","{113, 299}","{113, 298}","{113, 298}","{113, 298}","{113, 299}","{113, 300}","{113, 301}","{113, 301}","{113, 301}","{114, 302}","{114, 302}","{113, 301}","{114, 303}","{304, 114}","{305, 115}","{307, 116}","{117, 310}","{315, 119}","{120, 323}","{122, 331}","{339, 124}","{339, 124}","{346, 122}","{122, 351}","{360, 120}","{120, 358}","{120, 356}","{120, 355}","{120, 355}","{119, 359}","{361, 119}","{120, 365}","{119, 367}","{370, 119}","{384, 117}","{387, 117}","{385, 117}","{384, 116}"
3,"{65, 380}","{65, 381}","{65, 385}","{384, 65}","{384, 65}","{64, 385}","{384, 64}","{384, 63}","{385, 63}","{62, 383}","{62, 382}","{376, 61}","{62, 375}","{371, 62}","{368, 62}","{360, 62}","{339, 63}","{63, 327}","{313, 63}","{301, 63}","{294, 63}","{64, 289}","{283, 63}","{276, 63}","{275, 63}","{277, 63}","{276, 63}","{275, 63}","{275, 63}","{274, 63}","{273, 63}","{63, 271}","{270, 63}","{64, 271}","{64, 271}","{64, 271}","{64, 271}","{63, 271}","{63, 271}","{64, 271}","{272, 64}","{64, 273}","{64, 273}","{64, 273}","{64, 273}","{64, 273}","{64, 273}","{272, 64}","{272, 64}","{275, 63}","{62, 278}","{284, 60}","{58, 291}","{59, 299}","{312, 60}","{59, 318}","{328, 59}","{61, 342}","{60, 349}","{60, 350}","{60, 350}","{59, 355}","{59, 366}","{60, 366}","{370, 60}","{372, 60}","{388, 62}","{62, 391}","{389, 62}","{388, 62}","{387, 62}","{385, 63}","{385, 63}"
4,"{104, 532}","{104, 531}","{528, 104}","{104, 526}","{104, 524}","{105, 517}","{106, 499}","{106, 493}","{104, 466}","{433, 105}","{106, 388}","{105, 347}","{298, 103}","{102, 263}","{252, 101}","{241, 99}","{192, 96}","{96, 163}","{145, 90}","{147, 87}","{84, 142}","{80, 142}","{80, 131}","{128, 83}","{84, 133}","{138, 83}","{84, 142}","{84, 142}","{144, 86}","{146, 86}","{144, 86}","{87, 143}","{139, 86}","{139, 86}","{137, 85}","{136, 85}","{82, 131}","{80, 130}","{130, 79}","{80, 131}","{130, 82}","{90, 132}","{90, 134}","{90, 135}","{91, 135}","{136, 91}","{89, 135}","{88, 130}","{130, 87}","{89, 131}","{89, 131}","{91, 131}","{146, 101}","{172, 110}","{107, 190}","{106, 191}","{106, 198}","{109, 223}","{280, 112}","{312, 115}","{337, 115}","{113, 389}","{113, 434}","{113, 458}","{488, 112}","{113, 500}","{113, 509}","{112, 525}","{529, 111}","{552, 110}","{556, 109}","{546, 109}","{108, 541}"
5,"{73, 547}","{73, 551}","{73, 562}","{72, 558}","{72, 565}","{571, 71}","{71, 567}","{558, 71}","{73, 551}","{74, 519}","{75, 479}","{76, 429}","{80, 367}","{322, 83}","{281, 83}","{250, 84}","{209, 86}","{87, 175}","{161, 91}","{145, 94}","{136, 98}","{100, 132}","{128, 100}","{101, 125}","{120, 99}","{97, 123}","{96, 125}","{97, 122}","{96, 125}","{96, 124}","{96, 122}","{97, 119}","{97, 119}","{121, 97}","{121, 97}","{120, 96}","{121, 97}","{122, 98}","{122, 98}","{122, 98}","{121, 95}","{122, 93}","{121, 94}","{121, 94}","{121, 94}","{121, 94}","{121, 94}","{121, 95}","{96, 122}","{96, 123}","{96, 123}","{129, 97}","{152, 94}","{92, 182}","{91, 195}","{230, 87}","{80, 293}","{75, 331}","{74, 375}","{72, 409}","{448, 72}","{473, 70}","{70, 503}","{68, 511}","{524, 68}","{68, 527}","{69, 559}","{70, 567}","{69, 550}","{69, 549}","{548, 69}","{545, 69}","{548, 70}"
6,"{555, 101}","{555, 101}","{554, 102}","{552, 102}","{547, 102}","{536, 102}","{517, 103}","{508, 102}","{480, 100}","{442, 100}","{102, 367}","{310, 103}","{264, 96}","{94, 222}","{95, 207}","{96, 186}","{146, 91}","{120, 87}","{101, 79}","{104, 74}","{105, 70}","{64, 111}","{104, 66}","{100, 70}","{104, 70}","{110, 71}","{72, 114}","{72, 115}","{116, 76}","{76, 117}","{77, 117}","{115, 78}","{114, 76}","{113, 76}","{74, 107}","{74, 107}","{106, 67}","{106, 63}","{105, 62}","{104, 64}","{100, 70}","{96, 85}","{84, 101}","{104, 84}","{87, 103}","{86, 103}","{81, 103}","{77, 101}","{104, 72}","{73, 103}","{74, 102}","{79, 95}",{99},"{129, 111}","{104, 147}","{155, 100}","{160, 99}","{105, 183}","{112, 234}","{275, 117}","{115, 309}","{393, 111}","{111, 455}","{480, 110}","{513, 110}","{522, 111}","{531, 110}","{110, 550}","{108, 558}","{107, 579}","{107, 581}","{107, 571}","{568, 106}"
7,"{568, 76}","{572, 76}","{580, 76}","{577, 75}","{586, 75}","{593, 74}","{74, 588}","{577, 74}","{77, 567}","{525, 78}","{477, 79}","{422, 79}","{341, 86}","{270, 87}","{88, 230}","{91, 197}","{161, 95}","{96, 132}","{120, 105}",{110},"{114, 110}","{116, 110}","{110, 119}","{120, 111}","{108, 119}","{116, 108}","{113, 111}","{113, 107}","{112, 110}","{112, 110}","{113, 108}","{116, 110}","{116, 108}","{115, 109}","{115, 108}","{106, 114}","{106, 115}","{105, 116}","{105, 116}","{104, 115}","{113, 101}","{101, 111}","{112, 102}","{112, 103}","{112, 102}","{112, 103}","{112, 103}","{113, 103}","{114, 103}","{114, 103}","{105, 117}","{107, 118}","{112, 119}","{106, 143}","{153, 102}","{97, 196}","{258, 86}","{298, 79}","{360, 77}","{401, 75}","{458, 75}","{488, 74}","{73, 518}","{528, 72}","{72, 543}","{549, 71}","{72, 588}","{73, 594}","{71, 575}","{72, 572}","{571, 71}","{569, 71}","{72, 572}"
8,"{101, 575}","{101, 575}","{572, 102}","{569, 102}","{568, 102}","{557, 103}","{537, 103}","{102, 527}","{99, 500}","{100, 462}","{378, 102}","{102, 319}","{264, 95}","{92, 215}","{200, 94}","{180, 95}","{88, 140}","{113, 82}","{91, 70}","{98, 66}","{57, 103}","{53, 110}","{104, 54}","{57, 94}","{59, 100}","{59, 107}","{112, 61}","{61, 110}","{67, 108}","{68, 109}","{69, 109}","{67, 111}","{64, 109}","{64, 106}","{61, 103}","{60, 102}","{55, 103}","{104, 52}","{104, 52}","{104, 52}","{60, 95}","{80, 85}","{92, 79}","{77, 94}","{78, 94}","{78, 94}","{99, 68}","{64, 99}","{61, 102}","{100, 63}","{97, 63}","{69, 86}","{98, 87}","{113, 116}","{139, 103}","{99, 148}","{97, 150}","{105, 172}","{226, 114}","{269, 119}","{116, 310}","{416, 111}","{472, 111}","{111, 495}","{110, 527}","{541, 111}","{111, 551}","{569, 110}","{108, 575}","{107, 599}","{601, 107}","{107, 587}","{106, 581}"
9,"{588, 76}","{592, 76}","{76, 598}","{75, 595}","{608, 75}","{616, 74}","{609, 74}","{74, 595}","{584, 77}","{538, 78}","{80, 489}","{80, 434}","{352, 88}","{89, 271}","{224, 89}","{194, 93}","{162, 98}","{130, 102}","{112, 116}","{117, 110}","{123, 107}","{107, 124}","{109, 126}","{128, 109}","{105, 126}","{106, 124}","{121, 110}","{122, 103}","{120, 106}","{120, 107}","{105, 121}","{123, 107}","{104, 124}","{105, 123}","{104, 123}","{122, 102}","{104, 124}","{105, 127}","{126, 103}","{124, 101}","{96, 121}","{96, 119}","{96, 120}","{120, 97}","{96, 119}","{120, 97}","{120, 98}","{121, 99}","{122, 100}","{122, 99}","{124, 100}","{104, 125}","{117, 119}","{110, 143}","{153, 106}","{99, 199}","{269, 87}","{306, 79}","{369, 78}","{416, 76}","{76, 470}","{504, 74}","{74, 535}","{72, 543}","{72, 559}","{565, 71}","{73, 611}","{73, 621}","{594, 71}","{590, 71}","{588, 71}","{585, 71}","{72, 589}"
