1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
230.0,131.0,222.0,130.0,214.0,129.0,218.0,129.0,216.0,130.0,209.0,130.0,206.0,131.0,207.0,131.0,207.0,131.0,205.0,131.0,205.0,131.0,204.0,132.0,201.0,131.0,198.0,131.0,197.0,130.0,199.0,130.0,193.0,132.0,191.0,133.0,191.0,132.0,191.0,133.0,188.0,134.0,183.0,135.0,181.0,137.0,180.0,137.0,175.0,139.0,166.0,140.0,165.0,140.0,157.0,138.0,158.0,138.0,158.0,138.0,161.0,139.0,163.0,139.0,164.0,138.0,163.0,138.0,164.0,137.0,163.0,136.0,161.0,135.0,161.0,135.0,160.0,135.0,159.0,134.0,157.0,134.0,158.0,133.0,157.0,133.0,159.0,135.0,158.0,136.0,158.0,136.0,157.0,137.0,158.0,137.0,158.0,138.0,159.0,138.0,158.0,139.0,159.0,139.0,158.0,139.0,159.0,139.0,160.0,139.0,159.0,138.0,160.0,139.0,161.0,140.0,160.0,139.0,160.0,139.0,160.0,138.0,160.0,138.0,160.0,139.0,160.0,140.0,162.0,139.0,166.0,138.0,168.0,137.0,164.0,134.0,160.0,133.0,161.0,133.0,163.0,133.0,164.0,134.0,165.0,134.0,166.0,134.0,167.0,133.0,167.0,132.0,169.0,132.0,169.0,132.0,167.0,132.0,166.0,131.0,169.0,130.0,172.0,128.0,174.0,128.0,178.0,127.0,183.0,127.0,184.0,127.0,185.0,127.0,188.0,128.0,193.0,130.0,195.0,130.0,194.0,131.0,196.0,131.0,196.0,132.0,197.0,132.0,199.0,132.0
221.0,54.0,222.0,53.0,221.0,51.0,218.0,52.0,218.0,52.0,216.0,51.0,213.0,51.0,216.0,51.0,216.0,51.0,215.0,50.0,214.0,51.0,213.0,51.0,215.0,50.0,217.0,49.0,217.0,50.0,217.0,50.0,210.0,49.0,206.0,49.0,205.0,49.0,203.0,49.0,201.0,48.0,194.0,48.0,181.0,48.0,178.0,48.0,171.0,47.0,168.0,45.0,165.0,46.0,166.0,45.0,164.0,45.0,164.0,46.0,162.0,47.0,159.0,48.0,157.0,50.0,157.0,51.0,159.0,52.0,161.0,52.0,163.0,52.0,163.0,52.0,164.0,52.0,163.0,52.0,165.0,51.0,166.0,52.0,165.0,52.0,165.0,52.0,176.0,47.0,180.0,46.0,181.0,45.0,180.0,44.0,178.0,44.0,178.0,44.0,173.0,45.0,169.0,46.0,165.0,48.0,163.0,49.0,163.0,49.0,167.0,48.0,172.0,46.0,173.0,45.0,176.0,44.0,180.0,43.0,181.0,44.0,180.0,43.0,178.0,43.0,176.0,44.0,176.0,44.0,177.0,45.0,183.0,46.0,192.0,46.0,198.0,46.0,200.0,47.0,200.0,47.0,199.0,48.0,200.0,48.0,201.0,49.0,208.0,49.0,213.0,49.0,218.0,50.0,222.0,50.0,225.0,50.0,228.0,50.0,230.0,50.0,229.0,50.0,230.0,49.0,230.0,50.0,230.0,50.0,231.0,50.0,231.0,50.0,231.0,50.0,227.0,51.0,227.0,52.0,224.0,51.0,224.0,52.0,222.0,51.0,222.0,51.0,222.0,51.0
462.0,117.0,460.0,116.0,456.0,116.0,458.0,116.0,454.0,116.0,449.0,116.0,446.0,116.0,446.0,116.0,444.0,117.0,436.0,117.0,434.0,117.0,432.0,117.0,429.0,117.0,423.0,116.0,420.0,115.0,419.0,114.0,405.0,113.0,392.0,110.0,381.0,108.0,362.0,108.0,346.0,107.0,328.0,106.0,321.0,108.0,315.0,110.0,315.0,114.0,302.0,123.0,288.0,129.0,218.0,109.0,215.0,108.0,208.0,104.0,212.0,103.0,221.0,102.0,222.0,97.0,225.0,95.0,235.0,95.0,251.0,94.0,264.0,92.0,268.0,91.0,273.0,92.0,276.0,92.0,274.0,91.0,278.0,91.0,285.0,91.0,283.0,92.0,287.0,97.0,291.0,99.0,291.0,99.0,298.0,99.0,297.0,99.0,296.0,99.0,291.0,98.0,292.0,97.0,291.0,96.0,291.0,95.0,290.0,95.0,291.0,95.0,293.0,98.0,298.0,98.0,301.0,99.0,303.0,99.0,305.0,99.0,304.0,100.0,302.0,100.0,301.0,101.0,299.0,101.0,291.0,101.0,288.0,103.0,286.0,109.0,298.0,119.0,306.0,119.0,335.0,116.0,346.0,113.0,342.0,108.0,339.0,107.0,340.0,107.0,339.0,107.0,340.0,107.0,340.0,107.0,341.0,107.0,343.0,107.0,355.0,107.0,372.0,107.0,389.0,107.0,405.0,108.0,409.0,109.0,409.0,110.0,414.0,111.0,421.0,112.0,430.0,114.0,438.0,115.0,441.0,116.0,442.0,116.0,444.0,116.0,447.0,117.0,448.0,117.0
448.0,69.0,441.0,69.0,438.0,68.0,428.0,68.0,429.0,69.0,428.0,68.0,427.0,68.0,430.0,69.0,431.0,69.0,431.0,68.0,429.0,69.0,424.0,69.0,424.0,70.0,428.0,71.0,426.0,72.0,424.0,73.0,398.0,72.0,384.0,71.0,366.0,67.0,358.0,67.0,347.0,68.0,359.0,65.0,302.0,57.0,298.0,66.0,297.0,70.0,273.0,66.0,264.0,70.0,258.0,69.0,251.0,70.0,247.0,69.0,248.0,70.0,252.0,71.0,254.0,72.0,255.0,72.0,256.0,73.0,264.0,73.0,270.0,73.0,277.0,73.0,282.0,74.0,285.0,75.0,287.0,74.0,288.0,75.0,296.0,75.0,296.0,75.0,294.0,75.0,295.0,75.0,297.0,76.0,298.0,76.0,296.0,75.0,295.0,75.0,295.0,75.0,305.0,76.0,304.0,76.0,305.0,76.0,305.0,77.0,306.0,77.0,296.0,75.0,296.0,74.0,295.0,74.0,295.0,74.0,295.0,74.0,292.0,73.0,288.0,73.0,288.0,73.0,288.0,73.0,297.0,74.0,302.0,74.0,308.0,74.0,317.0,74.0,334.0,74.0,345.0,64.0,352.0,67.0,363.0,63.0,372.0,61.0,390.0,63.0,402.0,65.0,418.0,70.0,422.0,73.0,429.0,74.0,442.0,74.0,433.0,73.0,433.0,71.0,445.0,70.0,449.0,69.0,452.0,68.0,454.0,68.0,454.0,67.0,453.0,67.0,451.0,67.0,451.0,67.0,446.0,67.0,442.0,67.0,435.0,67.0,433.0,67.0,434.0,67.0
654.0,110.0,651.0,109.0,647.0,108.0,653.0,107.0,643.0,107.0,632.0,106.0,627.0,104.0,621.0,102.0,612.0,101.0,585.0,100.0,560.0,100.0,534.0,97.0,492.0,93.0,449.0,91.0,409.0,86.0,387.0,83.0,356.0,80.0,337.0,75.0,325.0,72.0,293.0,67.0,280.0,61.0,273.0,57.0,257.0,57.0,245.0,51.0,244.0,47.0,237.0,51.0,219.0,44.0,226.0,37.0,221.0,35.0,218.0,36.0,216.0,37.0,214.0,38.0,215.0,40.0,216.0,41.0,217.0,41.0,218.0,41.0,221.0,41.0,219.0,42.0,219.0,42.0,216.0,43.0,214.0,44.0,217.0,45.0,220.0,47.0,221.0,47.0,216.0,49.0,207.0,51.0,207.0,51.0,212.0,53.0,214.0,53.0,215.0,54.0,215.0,53.0,216.0,53.0,216.0,53.0,217.0,53.0,217.0,53.0,218.0,53.0,222.0,56.0,222.0,58.0,231.0,60.0,233.0,62.0,230.0,61.0,229.0,61.0,234.0,62.0,239.0,62.0,238.0,62.0,243.0,61.0,247.0,60.0,253.0,58.0,269.0,64.0,291.0,66.0,298.0,67.0,313.0,63.0,323.0,64.0,340.0,66.0,365.0,69.0,395.0,71.0,423.0,73.0,450.0,77.0,475.0,81.0,487.0,86.0,511.0,89.0,548.0,91.0,582.0,92.0,599.0,95.0,601.0,97.0,598.0,99.0,599.0,101.0,609.0,102.0,622.0,104.0,626.0,105.0,626.0,105.0,629.0,107.0,634.0,107.0,639.0,107.0,635.0,107.0
637.0,76.0,637.0,76.0,642.0,76.0,637.0,76.0,636.0,77.0,634.0,77.0,637.0,78.0,644.0,79.0,641.0,79.0,637.0,80.0,631.0,81.0,619.0,83.0,612.0,85.0,607.0,87.0,590.0,88.0,575.0,90.0,522.0,91.0,464.0,94.0,403.0,97.0,404.0,99.0,391.0,103.0,358.0,106.0,325.0,106.0,308.0,110.0,292.0,112.0,265.0,113.0,251.0,116.0,234.0,125.0,216.0,133.0,206.0,136.0,204.0,138.0,196.0,139.0,193.0,139.0,191.0,138.0,184.0,137.0,174.0,133.0,164.0,128.0,161.0,124.0,163.0,123.0,162.0,124.0,162.0,123.0,164.0,122.0,164.0,122.0,164.0,122.0,166.0,122.0,166.0,122.0,167.0,122.0,166.0,121.0,166.0,121.0,167.0,121.0,166.0,121.0,167.0,121.0,167.0,121.0,168.0,120.0,172.0,120.0,175.0,119.0,175.0,119.0,175.0,119.0,175.0,119.0,175.0,119.0,175.0,119.0,175.0,119.0,174.0,119.0,176.0,119.0,177.0,120.0,198.0,119.0,212.0,120.0,230.0,119.0,257.0,115.0,284.0,112.0,310.0,108.0,324.0,106.0,373.0,102.0,323.0,90.0,412.0,94.0,422.0,90.0,408.0,88.0,495.0,83.0,527.0,79.0,599.0,78.0,619.0,77.0,627.0,77.0,643.0,76.0,652.0,76.0,640.0,76.0,644.0,76.0,642.0,76.0,643.0,77.0,637.0,77.0,636.0,77.0,630.0,77.0,626.0,77.0,623.0,77.0,622.0,77.0,621.0,77.0
687.0,108.0,683.0,107.0,680.0,105.0,685.0,105.0,671.0,105.0,657.0,103.0,655.0,101.0,648.0,99.0,640.0,97.0,609.0,96.0,584.0,95.0,548.0,93.0,485.0,88.0,443.0,86.0,393.0,80.0,365.0,78.0,348.0,73.0,330.0,66.0,318.0,62.0,290.0,55.0,279.0,50.0,273.0,47.0,255.0,48.0,250.0,40.0,249.0,36.0,242.0,40.0,235.0,33.0,239.0,28.0,237.0,25.0,233.0,25.0,227.0,25.0,224.0,26.0,222.0,28.0,223.0,29.0,224.0,29.0,225.0,29.0,225.0,30.0,222.0,30.0,220.0,31.0,219.0,31.0,218.0,32.0,219.0,33.0,221.0,35.0,225.0,38.0,212.0,41.0,201.0,43.0,203.0,43.0,207.0,46.0,211.0,46.0,214.0,47.0,217.0,46.0,217.0,46.0,217.0,44.0,218.0,44.0,218.0,44.0,217.0,45.0,220.0,49.0,217.0,51.0,225.0,54.0,227.0,55.0,223.0,55.0,223.0,54.0,228.0,55.0,231.0,56.0,232.0,55.0,235.0,54.0,241.0,54.0,252.0,51.0,264.0,53.0,277.0,56.0,289.0,57.0,305.0,53.0,321.0,57.0,340.0,58.0,367.0,61.0,401.0,64.0,432.0,67.0,459.0,71.0,489.0,76.0,511.0,81.0,541.0,84.0,585.0,86.0,617.0,88.0,631.0,90.0,633.0,92.0,625.0,96.0,627.0,97.0,637.0,99.0,647.0,101.0,651.0,102.0,648.0,102.0,654.0,104.0,655.0,104.0,660.0,104.0,658.0,104.0
672.0,79.0,673.0,78.0,678.0,79.0,669.0,79.0,671.0,79.0,666.0,79.0,666.0,81.0,671.0,82.0,667.0,82.0,665.0,84.0,654.0,85.0,639.0,86.0,634.0,89.0,629.0,91.0,613.0,92.0,598.0,95.0,541.0,96.0,475.0,99.0,406.0,103.0,409.0,106.0,392.0,110.0,372.0,114.0,338.0,116.0,323.0,119.0,306.0,122.0,279.0,122.0,262.0,125.0,250.0,135.0,232.0,142.0,221.0,146.0,217.0,148.0,209.0,150.0,204.0,151.0,202.0,151.0,185.0,150.0,168.0,147.0,154.0,142.0,149.0,138.0,150.0,138.0,151.0,138.0,150.0,137.0,152.0,137.0,154.0,137.0,154.0,136.0,154.0,137.0,154.0,136.0,153.0,136.0,152.0,135.0,153.0,135.0,153.0,135.0,154.0,134.0,154.0,134.0,154.0,134.0,154.0,134.0,157.0,134.0,158.0,133.0,159.0,133.0,159.0,133.0,159.0,133.0,159.0,132.0,159.0,132.0,158.0,131.0,157.0,132.0,163.0,131.0,167.0,132.0,185.0,131.0,203.0,132.0,221.0,130.0,247.0,124.0,269.0,120.0,307.0,116.0,317.0,115.0,371.0,110.0,305.0,100.0,379.0,100.0,440.0,97.0,409.0,93.0,525.0,87.0,528.0,80.0,643.0,79.0,641.0,79.0,653.0,79.0,667.0,79.0,672.0,79.0,665.0,79.0,666.0,79.0,668.0,79.0,665.0,79.0,658.0,80.0,656.0,80.0,653.0,80.0,647.0,81.0,643.0,81.0,641.0,81.0,641.0,81.0
714.0,109.0,707.0,107.0,705.0,105.0,711.0,105.0,696.0,105.0,681.0,103.0,677.0,101.0,670.0,99.0,659.0,97.0,630.0,96.0,603.0,95.0,556.0,92.0,493.0,87.0,446.0,84.0,401.0,78.0,375.0,75.0,357.0,71.0,336.0,64.0,323.0,59.0,297.0,52.0,285.0,47.0,286.0,44.0,264.0,45.0,262.0,38.0,262.0,34.0,255.0,37.0,245.0,31.0,252.0,25.0,248.0,22.0,244.0,22.0,239.0,22.0,235.0,22.0,233.0,24.0,233.0,24.0,234.0,25.0,236.0,25.0,234.0,26.0,230.0,27.0,228.0,27.0,227.0,27.0,226.0,28.0,228.0,29.0,232.0,31.0,236.0,35.0,224.0,38.0,210.0,40.0,210.0,40.0,212.0,43.0,217.0,44.0,221.0,45.0,223.0,44.0,222.0,42.0,224.0,41.0,225.0,41.0,226.0,41.0,225.0,41.0,227.0,46.0,223.0,48.0,223.0,51.0,226.0,51.0,224.0,51.0,226.0,51.0,232.0,53.0,235.0,53.0,235.0,52.0,241.0,52.0,244.0,50.0,255.0,49.0,269.0,51.0,283.0,53.0,294.0,55.0,311.0,51.0,328.0,54.0,351.0,56.0,379.0,59.0,416.0,63.0,444.0,65.0,473.0,70.0,501.0,75.0,531.0,80.0,560.0,84.0,604.0,87.0,637.0,88.0,652.0,90.0,654.0,93.0,646.0,96.0,650.0,97.0,662.0,99.0,669.0,101.0,674.0,102.0,670.0,103.0,678.0,104.0,678.0,104.0,684.0,104.0,683.0,105.0
696.0,77.0,695.0,77.0,702.0,78.0,693.0,78.0,695.0,78.0,688.0,78.0,689.0,80.0,691.0,81.0,689.0,82.0,684.0,83.0,674.0,85.0,658.0,86.0,651.0,89.0,644.0,91.0,629.0,93.0,613.0,95.0,560.0,97.0,482.0,100.0,413.0,105.0,420.0,108.0,406.0,112.0,386.0,115.0,348.0,117.0,334.0,121.0,313.0,123.0,285.0,124.0,269.0,127.0,261.0,137.0,244.0,144.0,232.0,148.0,227.0,151.0,219.0,153.0,212.0,154.0,211.0,155.0,194.0,155.0,178.0,153.0,162.0,149.0,154.0,145.0,156.0,145.0,158.0,145.0,158.0,144.0,159.0,144.0,160.0,143.0,161.0,142.0,160.0,142.0,158.0,141.0,157.0,141.0,155.0,140.0,157.0,139.0,158.0,139.0,159.0,139.0,160.0,139.0,160.0,139.0,160.0,139.0,163.0,139.0,164.0,138.0,165.0,138.0,166.0,138.0,166.0,138.0,166.0,137.0,165.0,137.0,164.0,136.0,164.0,136.0,166.0,137.0,171.0,138.0,191.0,135.0,209.0,135.0,229.0,133.0,251.0,127.0,272.0,123.0,312.0,119.0,324.0,117.0,381.0,112.0,307.0,103.0,373.0,102.0,453.0,99.0,418.0,94.0,547.0,86.0,556.0,80.0,671.0,79.0,664.0,79.0,678.0,79.0,695.0,78.0,695.0,79.0,685.0,79.0,687.0,79.0,689.0,79.0,685.0,79.0,678.0,80.0,673.0,80.0,671.0,80.0,666.0,80.0,662.0,81.0,660.0,81.0,660.0,81.0
