1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
236.0,134.0,231.0,134.0,224.0,133.0,223.0,132.0,220.0,132.0,222.0,132.0,220.0,131.0,216.0,130.0,217.0,129.0,215.0,129.0,213.0,129.0,207.0,129.0,206.0,128.0,203.0,129.0,199.0,129.0,194.0,129.0,197.0,129.0,196.0,129.0,192.0,130.0,190.0,131.0,187.0,131.0,187.0,132.0,186.0,132.0,185.0,134.0,174.0,137.0,166.0,140.0,169.0,140.0,168.0,139.0,162.0,139.0,156.0,137.0,154.0,135.0,157.0,134.0,160.0,135.0,159.0,134.0,155.0,135.0,154.0,135.0,154.0,136.0,155.0,137.0,157.0,137.0,162.0,136.0,164.0,135.0,164.0,136.0,162.0,136.0,159.0,137.0,155.0,138.0,154.0,138.0,154.0,138.0,156.0,137.0,158.0,139.0,163.0,139.0,165.0,139.0,165.0,139.0,165.0,138.0,165.0,138.0,167.0,138.0,173.0,139.0,173.0,139.0,172.0,139.0,171.0,139.0,171.0,139.0,170.0,139.0,170.0,139.0,179.0,139.0,190.0,139.0,201.0,138.0,199.0,137.0,200.0,137.0,198.0,136.0,198.0,136.0,203.0,137.0,203.0,137.0,208.0,138.0,215.0,136.0,219.0,136.0,222.0,136.0,224.0,136.0,226.0,135.0,229.0,135.0,229.0,134.0,230.0,134.0,232.0,133.0,232.0,133.0,232.0,133.0
203.0,60.0,199.0,60.0,204.0,58.0,209.0,57.0,211.0,56.0,210.0,56.0,213.0,55.0,217.0,55.0,219.0,55.0,219.0,54.0,218.0,54.0,220.0,53.0,220.0,53.0,217.0,53.0,214.0,51.0,209.0,49.0,208.0,50.0,208.0,50.0,207.0,50.0,206.0,49.0,200.0,47.0,189.0,47.0,185.0,47.0,180.0,49.0,179.0,50.0,173.0,51.0,168.0,52.0,167.0,51.0,161.0,50.0,160.0,48.0,160.0,48.0,163.0,49.0,161.0,50.0,161.0,49.0,156.0,47.0,158.0,47.0,157.0,46.0,158.0,46.0,161.0,44.0,162.0,44.0,164.0,43.0,164.0,43.0,164.0,43.0,165.0,43.0,166.0,43.0,167.0,43.0,169.0,42.0,169.0,42.0,169.0,42.0,168.0,42.0,167.0,42.0,167.0,42.0,167.0,42.0,167.0,43.0,165.0,43.0,161.0,44.0,161.0,45.0,163.0,45.0,162.0,45.0,165.0,45.0,166.0,45.0,166.0,47.0,168.0,49.0,170.0,51.0,179.0,54.0,195.0,52.0,208.0,53.0,210.0,53.0,206.0,53.0,196.0,55.0,198.0,55.0,196.0,55.0,197.0,56.0,197.0,57.0,195.0,58.0,198.0,58.0,199.0,58.0,204.0,59.0,210.0,59.0,212.0,59.0,215.0,60.0,213.0,59.0,214.0,60.0
439.0,120.0,437.0,120.0,434.0,119.0,435.0,118.0,434.0,118.0,442.0,118.0,440.0,118.0,438.0,117.0,440.0,117.0,437.0,118.0,435.0,118.0,424.0,118.0,421.0,118.0,419.0,118.0,416.0,118.0,411.0,117.0,423.0,115.0,418.0,113.0,410.0,111.0,383.0,112.0,349.0,115.0,319.0,114.0,288.0,117.0,255.0,124.0,237.0,131.0,243.0,121.0,234.0,112.0,243.0,108.0,241.0,106.0,245.0,105.0,272.0,103.0,278.0,103.0,285.0,103.0,289.0,103.0,288.0,103.0,287.0,103.0,290.0,103.0,290.0,103.0,301.0,103.0,313.0,107.0,312.0,107.0,310.0,107.0,305.0,107.0,300.0,107.0,299.0,107.0,297.0,106.0,292.0,105.0,298.0,107.0,300.0,107.0,305.0,107.0,310.0,108.0,311.0,108.0,311.0,108.0,301.0,109.0,303.0,109.0,304.0,108.0,305.0,108.0,307.0,108.0,305.0,106.0,306.0,106.0,306.0,106.0,318.0,113.0,296.0,120.0,299.0,125.0,317.0,120.0,345.0,125.0,391.0,120.0,403.0,115.0,405.0,114.0,401.0,115.0,404.0,117.0,403.0,117.0,420.0,116.0,427.0,116.0,448.0,117.0,447.0,118.0,446.0,119.0,452.0,119.0,451.0,119.0,454.0,120.0,452.0,121.0,448.0,122.0,441.0,123.0
411.0,71.0,407.0,71.0,412.0,71.0,420.0,71.0,423.0,70.0,426.0,71.0,428.0,70.0,430.0,70.0,432.0,70.0,433.0,70.0,432.0,70.0,431.0,69.0,427.0,69.0,416.0,70.0,414.0,70.0,404.0,70.0,392.0,74.0,390.0,73.0,387.0,73.0,370.0,74.0,351.0,72.0,347.0,73.0,341.0,73.0,330.0,75.0,328.0,76.0,317.0,77.0,309.0,78.0,304.0,79.0,296.0,80.0,292.0,80.0,289.0,81.0,291.0,81.0,289.0,81.0,289.0,81.0,288.0,81.0,289.0,81.0,288.0,81.0,287.0,81.0,287.0,81.0,284.0,81.0,282.0,81.0,280.0,81.0,281.0,81.0,283.0,81.0,284.0,81.0,285.0,81.0,285.0,81.0,286.0,80.0,285.0,79.0,284.0,80.0,280.0,80.0,280.0,79.0,280.0,79.0,280.0,79.0,277.0,80.0,275.0,81.0,275.0,81.0,276.0,81.0,278.0,81.0,283.0,81.0,289.0,81.0,301.0,81.0,305.0,82.0,316.0,83.0,334.0,82.0,350.0,80.0,354.0,76.0,367.0,73.0,371.0,69.0,380.0,70.0,419.0,74.0,406.0,75.0,402.0,74.0,409.0,75.0,416.0,75.0,421.0,75.0,422.0,74.0,438.0,73.0,445.0,71.0,442.0,71.0,442.0,71.0,438.0,70.0,435.0,70.0
633.0,111.0,639.0,111.0,635.0,111.0,637.0,110.0,636.0,111.0,642.0,110.0,638.0,110.0,631.0,109.0,624.0,107.0,603.0,106.0,580.0,105.0,541.0,103.0,507.0,101.0,453.0,98.0,409.0,96.0,366.0,93.0,326.0,87.0,304.0,82.0,280.0,75.0,264.0,70.0,213.0,64.0,200.0,62.0,193.0,58.0,188.0,56.0,185.0,54.0,173.0,50.0,167.0,48.0,164.0,46.0,158.0,46.0,157.0,45.0,159.0,46.0,157.0,46.0,154.0,47.0,155.0,48.0,155.0,48.0,156.0,48.0,155.0,48.0,155.0,48.0,149.0,50.0,137.0,57.0,138.0,56.0,138.0,56.0,140.0,56.0,145.0,53.0,147.0,52.0,149.0,52.0,151.0,50.0,149.0,52.0,149.0,52.0,147.0,53.0,145.0,55.0,145.0,55.0,144.0,55.0,144.0,55.0,142.0,55.0,138.0,57.0,137.0,57.0,138.0,57.0,140.0,57.0,144.0,56.0,149.0,56.0,159.0,58.0,166.0,60.0,190.0,64.0,233.0,69.0,270.0,75.0,287.0,77.0,311.0,75.0,328.0,78.0,362.0,83.0,432.0,89.0,490.0,96.0,544.0,99.0,594.0,102.0,642.0,105.0,647.0,110.0,666.0,114.0,669.0,114.0,654.0,115.0,650.0,115.0,644.0,115.0,636.0,116.0,629.0,115.0
613.0,80.0,611.0,80.0,614.0,80.0,621.0,80.0,626.0,80.0,627.0,79.0,629.0,79.0,630.0,79.0,632.0,79.0,629.0,79.0,623.0,80.0,609.0,80.0,587.0,81.0,579.0,84.0,555.0,87.0,514.0,88.0,459.0,91.0,391.0,95.0,347.0,99.0,330.0,103.0,325.0,103.0,289.0,105.0,261.0,108.0,234.0,113.0,208.0,119.0,195.0,125.0,187.0,131.0,181.0,132.0,174.0,133.0,171.0,134.0,171.0,134.0,171.0,133.0,174.0,134.0,174.0,133.0,174.0,134.0,173.0,133.0,174.0,133.0,173.0,133.0,172.0,132.0,172.0,131.0,171.0,131.0,171.0,131.0,172.0,131.0,172.0,131.0,169.0,130.0,167.0,130.0,166.0,130.0,166.0,130.0,164.0,129.0,166.0,130.0,166.0,130.0,165.0,129.0,165.0,129.0,165.0,129.0,166.0,130.0,170.0,131.0,171.0,132.0,172.0,131.0,171.0,131.0,173.0,131.0,179.0,131.0,194.0,129.0,212.0,126.0,256.0,117.0,289.0,114.0,319.0,112.0,341.0,109.0,363.0,106.0,381.0,103.0,395.0,101.0,517.0,95.0,533.0,89.0,576.0,87.0,611.0,85.0,632.0,82.0,635.0,80.0,629.0,77.0,648.0,76.0,653.0,75.0,642.0,75.0,633.0,75.0,622.0,75.0,620.0,75.0
666.0,110.0,667.0,109.0,664.0,109.0,664.0,108.0,664.0,108.0,670.0,108.0,668.0,108.0,663.0,106.0,653.0,104.0,630.0,103.0,604.0,102.0,551.0,99.0,499.0,96.0,443.0,92.0,381.0,90.0,332.0,86.0,295.0,78.0,269.0,72.0,251.0,66.0,237.0,60.0,193.0,50.0,182.0,46.0,181.0,41.0,181.0,40.0,179.0,39.0,169.0,34.0,162.0,31.0,163.0,29.0,158.0,29.0,156.0,29.0,157.0,30.0,156.0,31.0,152.0,31.0,152.0,31.0,151.0,31.0,152.0,31.0,153.0,31.0,155.0,30.0,143.0,33.0,124.0,39.0,123.0,38.0,125.0,40.0,128.0,40.0,137.0,38.0,144.0,36.0,147.0,35.0,153.0,34.0,146.0,36.0,144.0,37.0,141.0,38.0,131.0,41.0,131.0,41.0,128.0,41.0,128.0,41.0,127.0,42.0,122.0,43.0,120.0,44.0,121.0,44.0,126.0,42.0,137.0,39.0,147.0,40.0,156.0,43.0,166.0,45.0,194.0,52.0,230.0,58.0,262.0,64.0,277.0,66.0,297.0,66.0,316.0,69.0,351.0,75.0,422.0,84.0,493.0,91.0,562.0,95.0,612.0,98.0,663.0,102.0,674.0,108.0,697.0,112.0,701.0,112.0,681.0,113.0,679.0,113.0,674.0,113.0,665.0,113.0,652.0,112.0
644.0,83.0,636.0,83.0,640.0,83.0,644.0,83.0,649.0,83.0,650.0,82.0,653.0,82.0,653.0,82.0,656.0,82.0,649.0,83.0,640.0,84.0,624.0,84.0,597.0,85.0,595.0,88.0,579.0,92.0,528.0,94.0,470.0,96.0,390.0,101.0,337.0,107.0,323.0,109.0,311.0,112.0,269.0,116.0,249.0,119.0,232.0,123.0,205.0,131.0,193.0,139.0,187.0,145.0,178.0,147.0,172.0,148.0,169.0,150.0,166.0,149.0,165.0,148.0,167.0,148.0,167.0,148.0,166.0,149.0,164.0,148.0,164.0,148.0,165.0,148.0,163.0,147.0,162.0,146.0,161.0,146.0,161.0,145.0,162.0,145.0,162.0,145.0,158.0,145.0,155.0,145.0,154.0,145.0,152.0,144.0,151.0,144.0,152.0,144.0,153.0,145.0,152.0,144.0,152.0,144.0,153.0,144.0,156.0,144.0,161.0,145.0,162.0,145.0,162.0,145.0,162.0,145.0,165.0,144.0,176.0,144.0,194.0,140.0,212.0,136.0,264.0,125.0,291.0,122.0,318.0,121.0,341.0,118.0,360.0,114.0,380.0,110.0,396.0,108.0,542.0,100.0,559.0,93.0,598.0,90.0,634.0,88.0,662.0,84.0,666.0,82.0,663.0,79.0,682.0,79.0,689.0,78.0,678.0,78.0,665.0,77.0,652.0,78.0,650.0,78.0
688.0,110.0,693.0,110.0,686.0,109.0,688.0,109.0,689.0,109.0,693.0,109.0,690.0,108.0,682.0,107.0,673.0,104.0,650.0,103.0,619.0,102.0,571.0,99.0,510.0,96.0,452.0,92.0,387.0,88.0,334.0,84.0,295.0,76.0,273.0,70.0,255.0,63.0,239.0,57.0,197.0,46.0,186.0,42.0,186.0,36.0,188.0,34.0,183.0,33.0,174.0,28.0,167.0,25.0,166.0,23.0,161.0,23.0,160.0,22.0,159.0,24.0,157.0,24.0,155.0,25.0,155.0,26.0,155.0,26.0,157.0,26.0,159.0,26.0,162.0,26.0,151.0,29.0,132.0,33.0,131.0,31.0,136.0,33.0,139.0,34.0,150.0,32.0,155.0,31.0,157.0,31.0,163.0,30.0,155.0,31.0,151.0,32.0,148.0,33.0,143.0,35.0,142.0,34.0,138.0,33.0,138.0,33.0,135.0,34.0,129.0,34.0,127.0,33.0,129.0,34.0,131.0,34.0,140.0,34.0,150.0,35.0,163.0,38.0,174.0,40.0,195.0,47.0,228.0,53.0,266.0,62.0,279.0,63.0,300.0,63.0,322.0,67.0,361.0,73.0,430.0,81.0,503.0,90.0,582.0,95.0,633.0,98.0,690.0,102.0,695.0,109.0,725.0,113.0,729.0,113.0,701.0,113.0,702.0,114.0,694.0,113.0,686.0,113.0,671.0,112.0
667.0,83.0,656.0,83.0,658.0,82.0,663.0,83.0,671.0,82.0,673.0,82.0,676.0,81.0,676.0,81.0,678.0,82.0,668.0,83.0,658.0,84.0,645.0,84.0,620.0,85.0,614.0,89.0,591.0,92.0,539.0,94.0,493.0,98.0,402.0,103.0,347.0,109.0,322.0,111.0,316.0,114.0,276.0,119.0,256.0,122.0,241.0,127.0,207.0,136.0,203.0,144.0,198.0,150.0,188.0,152.0,182.0,154.0,179.0,154.0,176.0,154.0,175.0,154.0,177.0,154.0,176.0,154.0,175.0,155.0,174.0,154.0,174.0,154.0,174.0,154.0,171.0,153.0,170.0,152.0,168.0,151.0,168.0,151.0,169.0,150.0,167.0,150.0,163.0,150.0,160.0,151.0,159.0,151.0,157.0,151.0,155.0,150.0,156.0,150.0,157.0,150.0,156.0,150.0,156.0,150.0,157.0,150.0,160.0,150.0,165.0,151.0,166.0,151.0,167.0,150.0,167.0,150.0,170.0,149.0,182.0,148.0,202.0,144.0,220.0,139.0,271.0,128.0,293.0,127.0,325.0,124.0,352.0,120.0,369.0,115.0,388.0,111.0,405.0,109.0,571.0,100.0,584.0,94.0,620.0,90.0,656.0,87.0,683.0,84.0,689.0,82.0,682.0,79.0,704.0,78.0,711.0,77.0,701.0,77.0,690.0,77.0,674.0,78.0,675.0,78.0
