,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,"{205, 134}","{205, 134}","{203, 134}","{204, 133}","{204, 133}","{133, 199}","{196, 133}","{132, 199}","{201, 132}","{201, 132}","{200, 132}","{132, 198}","{132, 198}","{132, 197}","{194, 131}","{130, 188}","{130, 187}","{130, 188}","{130, 188}","{131, 189}","{186, 132}","{184, 133}","{133, 182}","{134, 182}","{180, 134}","{173, 135}","{136, 164}","{157, 133}","{152, 132}","{145, 131}","{145, 131}","{145, 132}","{134, 151}","{149, 135}","{136, 149}","{152, 138}","{153, 138}","{139, 156}","{155, 139}","{140, 156}","{155, 139}","{153, 139}","{153, 138}","{153, 138}","{154, 138}","{138, 155}","{140, 159}","{161, 140}","{161, 140}","{162, 139}","{163, 139}","{140, 164}","{141, 167}","{141, 167}","{141, 167}","{141, 167}","{141, 166}","{141, 167}","{169, 141}","{140, 167}","{139, 166}","{138, 165}","{137, 162}","{136, 162}","{137, 159}","{137, 155}","{138, 157}","{139, 159}","{161, 139}","{138, 164}","{168, 138}","{169, 137}","{136, 173}","{176, 135}","{184, 135}","{136, 188}","{136, 190}","{136, 190}","{188, 135}","{186, 135}","{187, 134}","{188, 133}","{193, 133}","{194, 133}","{193, 133}","{193, 132}","{192, 131}","{131, 190}","{128, 187}","{126, 183}","{127, 183}","{184, 127}","{185, 127}","{186, 126}","{185, 126}","{187, 126}","{185, 126}","{186, 125}","{188, 126}"
1,"{201, 53}","{201, 54}","{54, 199}","{202, 54}","{204, 55}","{204, 54}","{203, 53}","{205, 54}","{54, 207}","{54, 207}","{54, 207}","{53, 207}","{53, 207}","{208, 53}","{208, 53}","{51, 213}","{51, 214}","{51, 214}","{51, 211}","{209, 51}","{51, 206}","{202, 50}","{192, 48}","{48, 183}","{46, 174}","{168, 46}","{43, 166}","{168, 43}","{170, 42}","{170, 43}","{168, 44}","{164, 45}","{154, 47}","{154, 47}","{152, 47}","{154, 47}","{48, 153}","{49, 151}","{152, 48}","{48, 150}","{48, 155}","{45, 167}","{171, 44}","{43, 174}","{178, 43}","{44, 175}","{48, 165}","{48, 164}","{48, 162}","{46, 166}","{170, 45}","{171, 44}","{44, 166}","{44, 166}","{44, 166}","{164, 44}","{162, 43}","{162, 43}","{164, 44}","{168, 43}","{43, 173}","{43, 175}","{43, 180}","{44, 183}","{44, 181}","{44, 183}","{45, 182}","{180, 47}","{48, 185}","{49, 191}","{192, 51}","{50, 195}","{51, 198}","{200, 51}","{202, 53}","{200, 54}","{202, 54}","{205, 54}","{209, 54}","{209, 54}","{212, 55}","{213, 55}","{214, 55}","{213, 55}","{54, 215}","{216, 54}","{219, 53}","{52, 221}","{226, 51}","{232, 50}","{50, 231}","{50, 231}","{50, 230}","{50, 231}","{232, 50}","{50, 231}","{232, 50}","{232, 49}","{50, 229}"
2,"{120, 430}","{430, 119}","{428, 119}","{118, 430}","{417, 119}","{413, 118}","{413, 118}","{413, 118}","{416, 118}","{118, 422}","{118, 423}","{424, 118}","{424, 118}","{118, 423}","{419, 118}","{117, 413}","{410, 117}","{114, 403}","{112, 389}","{379, 109}","{368, 109}","{106, 356}","{105, 335}","{107, 332}","{322, 108}","{118, 326}","{123, 301}","{98, 252}","{104, 244}","{241, 105}","{97, 245}","{96, 251}","{264, 96}","{272, 96}","{96, 275}","{96, 283}","{96, 283}","{96, 285}","{96, 286}","{288, 96}","{95, 287}","{96, 290}","{97, 292}","{99, 293}","{99, 294}","{97, 293}","{96, 292}","{96, 289}","{288, 95}","{293, 95}","{99, 293}","{291, 100}","{290, 102}","{290, 101}","{290, 101}","{290, 102}","{290, 101}","{289, 100}","{291, 101}","{101, 286}","{284, 102}","{289, 102}","{104, 279}","{105, 284}","{264, 107}","{265, 114}","{274, 119}","{288, 121}","{314, 122}","{121, 334}","{353, 119}","{360, 117}","{370, 115}","{113, 390}","{400, 114}","{402, 115}","{116, 404}","{117, 406}","{117, 405}","{404, 118}","{118, 406}","{412, 117}","{419, 117}","{420, 117}","{117, 421}","{425, 116}","{424, 116}","{424, 116}","{115, 422}","{114, 419}","{417, 115}","{417, 115}","{417, 115}","{417, 115}","{417, 115}","{418, 115}","{417, 115}","{114, 422}","{424, 115}"
3,"{419, 68}","{419, 70}","{416, 70}","{421, 70}","{70, 423}","{418, 70}","{409, 69}","{412, 70}","{70, 415}","{416, 70}","{420, 70}","{421, 70}","{421, 70}","{421, 71}","{420, 71}","{420, 71}","{74, 435}","{432, 75}","{408, 74}","{73, 382}","{72, 369}","{352, 73}","{80, 342}","{77, 319}","{308, 77}","{304, 77}","{289, 74}","{73, 282}","{72, 283}","{72, 289}","{72, 289}","{288, 73}","{74, 286}","{74, 284}","{75, 284}","{77, 286}","{291, 77}","{78, 295}","{296, 78}","{296, 78}","{298, 77}","{298, 76}","{75, 299}","{298, 75}","{298, 74}","{298, 75}","{305, 76}","{305, 76}","{75, 303}","{74, 300}","{72, 299}","{294, 71}","{290, 71}","{289, 71}","{289, 71}","{289, 71}","{289, 71}","{293, 71}","{71, 295}","{297, 70}","{296, 70}","{296, 71}","{294, 71}","{72, 295}","{73, 294}","{72, 290}","{73, 291}","{73, 292}","{304, 73}","{72, 318}","{72, 331}","{340, 69}","{69, 358}","{385, 71}","{73, 397}","{400, 74}","{74, 411}","{74, 422}","{425, 74}","{73, 422}","{424, 72}","{72, 421}","{72, 423}","{72, 420}","{72, 421}","{422, 71}","{70, 423}","{426, 69}","{432, 68}","{66, 437}","{66, 436}","{66, 437}","{66, 436}","{66, 435}","{66, 435}","{432, 66}","{66, 429}","{66, 428}","{67, 423}"
4,"{111, 615}","{621, 110}","{620, 110}","{109, 622}","{109, 599}","{592, 108}","{593, 107}","{108, 591}","{107, 591}","{106, 604}","{601, 105}","{596, 103}","{102, 582}","{557, 102}","{100, 525}","{97, 476}","{440, 92}","{384, 88}","{352, 84}","{344, 77}","{73, 311}","{280, 66}","{56, 263}","{243, 52}","{48, 237}","{224, 49}","{48, 211}","{216, 41}","{43, 214}","{46, 222}","{217, 47}","{220, 47}","{49, 218}","{50, 219}","{218, 50}","{218, 51}","{218, 52}","{218, 52}","{219, 53}","{53, 222}","{227, 53}","{56, 236}","{56, 236}","{57, 243}","{57, 244}","{241, 57}","{240, 57}","{57, 239}","{56, 238}","{56, 235}","{248, 63}","{67, 247}","{242, 67}","{242, 66}","{66, 239}","{65, 237}","{65, 237}","{238, 63}","{240, 63}","{241, 63}","{241, 63}","{242, 63}","{64, 246}","{64, 249}","{243, 63}","{66, 253}","{257, 69}","{72, 268}","{289, 76}","{293, 78}","{296, 79}","{305, 78}","{78, 319}","{334, 79}","{352, 81}","{85, 367}","{394, 90}","{91, 422}","{93, 453}","{492, 95}","{97, 522}","{552, 100}","{101, 581}","{103, 591}","{103, 607}","{105, 613}","{609, 106}","{610, 106}","{106, 603}","{601, 106}","{106, 596}","{106, 597}","{106, 598}","{106, 598}","{106, 597}","{106, 599}","{600, 106}","{105, 605}","{106, 606}"
5,"{608, 79}","{80, 613}","{81, 612}","{81, 621}","{624, 81}","{80, 622}","{80, 607}","{80, 610}","{80, 614}","{616, 81}","{81, 627}","{625, 82}","{83, 621}","{83, 615}","{600, 84}","{580, 85}","{89, 579}","{562, 90}","{536, 92}","{96, 438}","{100, 406}","{107, 407}","{387, 110}","{112, 340}","{114, 323}","{120, 298}","{120, 269}","{123, 254}","{242, 122}","{225, 122}","{122, 222}","{216, 123}","{224, 124}","{216, 122}","{122, 205}","{124, 196}","{194, 126}","{192, 126}","{184, 127}","{124, 181}","{121, 178}","{178, 119}","{178, 119}","{178, 118}","{179, 118}","{179, 118}","{180, 118}","{179, 118}","{177, 119}","{176, 119}","{117, 173}","{116, 173}","{177, 117}","{177, 117}","{177, 117}","{116, 183}","{116, 183}","{113, 195}","{112, 201}","{112, 201}","{113, 198}","{113, 198}","{200, 114}","{115, 204}","{115, 211}","{114, 223}","{234, 115}","{114, 254}","{112, 277}","{299, 110}","{320, 109}","{328, 108}","{106, 343}","{105, 366}","{105, 387}","{100, 436}","{488, 94}","{539, 92}","{89, 549}","{560, 87}","{580, 86}","{595, 85}","{601, 83}","{82, 613}","{81, 627}","{638, 79}","{625, 77}","{76, 630}","{76, 631}","{75, 630}","{75, 629}","{632, 75}","{75, 631}","{75, 629}","{75, 631}","{75, 630}","{75, 629}","{75, 628}","{624, 75}"
6,"{107, 643}","{650, 107}","{106, 651}","{658, 106}","{106, 638}","{625, 105}","{104, 623}","{104, 620}","{104, 620}","{629, 103}","{627, 101}","{624, 100}","{609, 99}","{98, 575}","{96, 540}","{92, 477}","{434, 87}","{83, 357}","{330, 78}","{331, 71}","{64, 298}","{57, 266}","{258, 47}","{243, 44}","{235, 39}","{219, 39}","{35, 212}","{220, 31}","{33, 221}","{227, 37}","{35, 220}","{36, 223}","{219, 39}","{219, 39}","{218, 39}","{216, 40}","{40, 214}","{40, 212}","{40, 213}","{216, 41}","{42, 222}","{48, 228}","{48, 225}","{233, 51}","{232, 50}","{50, 231}","{48, 229}","{48, 228}","{226, 46}","{48, 221}","{57, 234}","{233, 61}","{61, 231}","{60, 230}","{60, 230}","{59, 228}","{58, 227}","{224, 57}","{226, 58}","{232, 58}","{58, 231}","{232, 57}","{58, 236}","{58, 239}","{57, 234}","{58, 243}","{60, 246}","{256, 63}","{272, 66}","{275, 68}","{280, 69}","{293, 71}","{308, 71}","{72, 319}","{74, 335}","{354, 79}","{385, 84}","{417, 85}","{453, 87}","{90, 503}","{540, 93}","{96, 578}","{608, 97}","{99, 619}","{633, 100}","{102, 639}","{638, 103}","{104, 643}","{634, 103}","{103, 631}","{627, 103}","{629, 103}","{630, 103}","{103, 631}","{629, 103}","{630, 103}","{103, 631}","{634, 103}","{635, 103}"
7,"{640, 82}","{83, 643}","{641, 84}","{650, 84}","{84, 653}","{650, 84}","{640, 83}","{643, 84}","{644, 84}","{643, 84}","{649, 85}","{86, 647}","{642, 86}","{87, 631}","{88, 618}","{89, 601}","{93, 597}","{580, 94}","{97, 559}","{443, 101}","{106, 415}","{113, 420}","{396, 117}","{352, 120}","{121, 333}","{302, 127}","{272, 128}","{132, 255}","{241, 133}","{224, 134}","{218, 134}","{136, 211}","{137, 215}","{200, 135}","{136, 189}","{139, 181}","{178, 140}","{176, 140}","{172, 141}","{138, 167}","{135, 159}","{132, 157}","{132, 159}","{131, 157}","{155, 131}","{131, 156}","{132, 157}","{132, 157}","{161, 134}","{161, 134}","{160, 130}","{161, 129}","{129, 166}","{129, 167}","{168, 129}","{127, 175}","{127, 175}","{185, 122}","{122, 190}","{122, 188}","{185, 123}","{124, 181}","{124, 183}","{188, 125}","{195, 125}","{124, 214}","{225, 125}","{248, 124}","{121, 269}","{289, 119}","{306, 118}","{323, 116}","{344, 114}","{360, 112}","{380, 111}","{105, 439}","{504, 98}","{96, 562}","{569, 94}","{91, 582}","{89, 597}","{88, 615}","{627, 86}","{85, 637}","{651, 84}","{666, 82}","{80, 652}","{80, 657}","{654, 79}","{651, 78}","{649, 78}","{653, 78}","{78, 654}","{652, 78}","{78, 655}","{653, 79}","{652, 79}","{653, 79}","{651, 79}"
8,"{107, 663}","{107, 669}","{672, 107}","{106, 679}","{106, 660}","{648, 106}","{104, 645}","{104, 641}","{104, 641}","{649, 103}","{101, 646}","{642, 100}","{99, 628}","{593, 98}","{95, 551}","{481, 91}","{84, 438}","{80, 364}","{338, 75}","{331, 68}","{300, 60}","{53, 277}","{44, 270}","{251, 39}","{35, 244}","{33, 234}","{31, 223}","{233, 26}","{28, 230}","{32, 234}","{228, 30}","{32, 231}","{35, 227}","{35, 228}","{227, 36}","{225, 36}","{224, 36}","{37, 221}","{37, 223}","{227, 38}","{235, 39}","{44, 230}","{45, 229}","{48, 237}","{237, 47}","{236, 46}","{236, 44}","{236, 44}","{43, 235}","{45, 229}","{54, 238}","{58, 238}","{232, 58}","{57, 230}","{56, 230}","{56, 230}","{228, 55}","{228, 54}","{229, 54}","{237, 54}","{237, 55}","{54, 238}","{243, 55}","{245, 55}","{240, 53}","{248, 55}","{248, 56}","{59, 260}","{274, 63}","{64, 278}","{280, 66}","{297, 67}","{68, 311}","{325, 70}","{72, 340}","{76, 359}","{81, 395}","{83, 421}","{459, 86}","{90, 510}","{555, 93}","{96, 596}","{97, 626}","{99, 635}","{100, 652}","{659, 102}","{104, 660}","{104, 665}","{658, 103}","{104, 655}","{104, 652}","{104, 651}","{104, 652}","{104, 654}","{104, 652}","{104, 652}","{652, 103}","{656, 103}","{103, 655}"
9,"{82, 660}","{83, 663}","{84, 662}","{672, 83}","{674, 83}","{84, 669}","{83, 659}","{83, 662}","{664, 83}","{84, 663}","{85, 669}","{667, 86}","{86, 662}","{652, 87}","{88, 637}","{89, 620}","{93, 614}","{595, 95}","{97, 571}","{102, 462}","{425, 107}","{432, 114}","{412, 119}","{122, 366}","{345, 123}","{129, 310}","{130, 279}","{268, 135}","{253, 135}","{232, 137}","{137, 227}","{219, 139}","{140, 223}","{209, 139}","{197, 141}","{190, 143}","{145, 187}","{186, 146}","{147, 180}","{144, 174}","{140, 165}","{137, 162}","{137, 164}","{136, 162}","{136, 161}","{136, 161}","{137, 162}","{137, 162}","{139, 167}","{139, 167}","{165, 135}","{134, 166}","{171, 134}","{172, 134}","{172, 134}","{132, 175}","{132, 175}","{127, 191}","{195, 126}","{193, 126}","{128, 190}","{129, 186}","{129, 187}","{193, 130}","{202, 130}","{222, 127}","{128, 234}","{127, 255}","{275, 124}","{122, 295}","{120, 314}","{333, 118}","{354, 116}","{370, 114}","{113, 388}","{449, 106}","{522, 98}","{96, 579}","{588, 94}","{91, 599}","{90, 615}","{88, 635}","{86, 646}","{84, 655}","{83, 669}","{82, 685}","{672, 80}","{677, 79}","{672, 79}","{669, 78}","{668, 78}","{673, 78}","{673, 78}","{78, 671}","{674, 78}","{672, 79}","{79, 671}","{78, 671}","{668, 79}"
