1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
205.0,134.0,205.0,134.0,203.0,134.0,204.0,133.0,204.0,133.0,199.0,133.0,196.0,133.0,199.0,132.0,201.0,132.0,201.0,132.0,200.0,132.0,198.0,132.0,198.0,132.0,197.0,132.0,194.0,131.0,188.0,130.0,187.0,130.0,188.0,130.0,188.0,130.0,189.0,131.0,186.0,132.0,184.0,133.0,182.0,133.0,182.0,134.0,180.0,134.0,173.0,135.0,164.0,136.0,157.0,133.0,152.0,132.0,145.0,131.0,145.0,131.0,145.0,132.0,151.0,134.0,149.0,135.0,149.0,136.0,152.0,138.0,153.0,138.0,156.0,139.0,155.0,139.0,156.0,140.0,155.0,139.0,153.0,139.0,153.0,138.0,153.0,138.0,154.0,138.0,155.0,138.0,159.0,140.0,161.0,140.0,161.0,140.0,162.0,139.0,163.0,139.0,164.0,140.0,167.0,141.0,167.0,141.0,167.0,141.0,167.0,141.0,166.0,141.0,167.0,141.0,169.0,141.0,167.0,140.0,166.0,139.0,165.0,138.0,162.0,137.0,162.0,136.0,159.0,137.0,155.0,137.0,157.0,138.0,159.0,139.0,161.0,139.0,164.0,138.0,168.0,138.0,169.0,137.0,173.0,136.0,176.0,135.0,184.0,135.0,188.0,136.0,190.0,136.0,190.0,136.0,188.0,135.0,186.0,135.0,187.0,134.0,188.0,133.0,193.0,133.0,194.0,133.0,193.0,133.0,193.0,132.0,192.0,131.0,190.0,131.0,187.0,128.0,183.0,126.0,183.0,127.0,184.0,127.0,185.0,127.0,186.0,126.0,185.0,126.0,187.0,126.0,185.0,126.0,186.0,125.0,188.0,126.0
201.0,53.0,201.0,54.0,199.0,54.0,202.0,54.0,204.0,55.0,204.0,54.0,203.0,53.0,205.0,54.0,207.0,54.0,207.0,54.0,207.0,54.0,207.0,53.0,207.0,53.0,208.0,53.0,208.0,53.0,213.0,51.0,214.0,51.0,214.0,51.0,211.0,51.0,209.0,51.0,206.0,51.0,202.0,50.0,192.0,48.0,183.0,48.0,174.0,46.0,168.0,46.0,166.0,43.0,168.0,43.0,170.0,42.0,170.0,43.0,168.0,44.0,164.0,45.0,154.0,47.0,154.0,47.0,152.0,47.0,154.0,47.0,153.0,48.0,151.0,49.0,152.0,48.0,150.0,48.0,155.0,48.0,167.0,45.0,171.0,44.0,174.0,43.0,178.0,43.0,175.0,44.0,165.0,48.0,164.0,48.0,162.0,48.0,166.0,46.0,170.0,45.0,171.0,44.0,166.0,44.0,166.0,44.0,166.0,44.0,164.0,44.0,162.0,43.0,162.0,43.0,164.0,44.0,168.0,43.0,173.0,43.0,175.0,43.0,180.0,43.0,183.0,44.0,181.0,44.0,183.0,44.0,182.0,45.0,180.0,47.0,185.0,48.0,191.0,49.0,192.0,51.0,195.0,50.0,198.0,51.0,200.0,51.0,202.0,53.0,200.0,54.0,202.0,54.0,205.0,54.0,209.0,54.0,209.0,54.0,212.0,55.0,213.0,55.0,214.0,55.0,213.0,55.0,215.0,54.0,216.0,54.0,219.0,53.0,221.0,52.0,226.0,51.0,232.0,50.0,231.0,50.0,231.0,50.0,230.0,50.0,231.0,50.0,232.0,50.0,231.0,50.0,232.0,50.0,232.0,49.0,229.0,50.0
430.0,120.0,430.0,119.0,428.0,119.0,430.0,118.0,417.0,119.0,413.0,118.0,413.0,118.0,413.0,118.0,416.0,118.0,422.0,118.0,423.0,118.0,424.0,118.0,424.0,118.0,423.0,118.0,419.0,118.0,413.0,117.0,410.0,117.0,403.0,114.0,389.0,112.0,379.0,109.0,368.0,109.0,356.0,106.0,335.0,105.0,332.0,107.0,322.0,108.0,326.0,118.0,301.0,123.0,252.0,98.0,244.0,104.0,241.0,105.0,245.0,97.0,251.0,96.0,264.0,96.0,272.0,96.0,275.0,96.0,283.0,96.0,283.0,96.0,285.0,96.0,286.0,96.0,288.0,96.0,287.0,95.0,290.0,96.0,292.0,97.0,293.0,99.0,294.0,99.0,293.0,97.0,292.0,96.0,289.0,96.0,288.0,95.0,293.0,95.0,293.0,99.0,291.0,100.0,290.0,102.0,290.0,101.0,290.0,101.0,290.0,102.0,290.0,101.0,289.0,100.0,291.0,101.0,286.0,101.0,284.0,102.0,289.0,102.0,279.0,104.0,284.0,105.0,264.0,107.0,265.0,114.0,274.0,119.0,288.0,121.0,314.0,122.0,334.0,121.0,353.0,119.0,360.0,117.0,370.0,115.0,390.0,113.0,400.0,114.0,402.0,115.0,404.0,116.0,406.0,117.0,405.0,117.0,404.0,118.0,406.0,118.0,412.0,117.0,419.0,117.0,420.0,117.0,421.0,117.0,425.0,116.0,424.0,116.0,424.0,116.0,422.0,115.0,419.0,114.0,417.0,115.0,417.0,115.0,417.0,115.0,417.0,115.0,417.0,115.0,418.0,115.0,417.0,115.0,422.0,114.0,424.0,115.0
419.0,68.0,419.0,70.0,416.0,70.0,421.0,70.0,423.0,70.0,418.0,70.0,409.0,69.0,412.0,70.0,415.0,70.0,416.0,70.0,420.0,70.0,421.0,70.0,421.0,70.0,421.0,71.0,420.0,71.0,420.0,71.0,435.0,74.0,432.0,75.0,408.0,74.0,382.0,73.0,369.0,72.0,352.0,73.0,342.0,80.0,319.0,77.0,308.0,77.0,304.0,77.0,289.0,74.0,282.0,73.0,283.0,72.0,289.0,72.0,289.0,72.0,288.0,73.0,286.0,74.0,284.0,74.0,284.0,75.0,286.0,77.0,291.0,77.0,295.0,78.0,296.0,78.0,296.0,78.0,298.0,77.0,298.0,76.0,299.0,75.0,298.0,75.0,298.0,74.0,298.0,75.0,305.0,76.0,305.0,76.0,303.0,75.0,300.0,74.0,299.0,72.0,294.0,71.0,290.0,71.0,289.0,71.0,289.0,71.0,289.0,71.0,289.0,71.0,293.0,71.0,295.0,71.0,297.0,70.0,296.0,70.0,296.0,71.0,294.0,71.0,295.0,72.0,294.0,73.0,290.0,72.0,291.0,73.0,292.0,73.0,304.0,73.0,318.0,72.0,331.0,72.0,340.0,69.0,358.0,69.0,385.0,71.0,397.0,73.0,400.0,74.0,411.0,74.0,422.0,74.0,425.0,74.0,422.0,73.0,424.0,72.0,421.0,72.0,423.0,72.0,420.0,72.0,421.0,72.0,422.0,71.0,423.0,70.0,426.0,69.0,432.0,68.0,437.0,66.0,436.0,66.0,437.0,66.0,436.0,66.0,435.0,66.0,435.0,66.0,432.0,66.0,429.0,66.0,428.0,66.0,423.0,67.0
615.0,111.0,621.0,110.0,620.0,110.0,622.0,109.0,599.0,109.0,592.0,108.0,593.0,107.0,591.0,108.0,591.0,107.0,604.0,106.0,601.0,105.0,596.0,103.0,582.0,102.0,557.0,102.0,525.0,100.0,476.0,97.0,440.0,92.0,384.0,88.0,352.0,84.0,344.0,77.0,311.0,73.0,280.0,66.0,263.0,56.0,243.0,52.0,237.0,48.0,224.0,49.0,211.0,48.0,216.0,41.0,214.0,43.0,222.0,46.0,217.0,47.0,220.0,47.0,218.0,49.0,219.0,50.0,218.0,50.0,218.0,51.0,218.0,52.0,218.0,52.0,219.0,53.0,222.0,53.0,227.0,53.0,236.0,56.0,236.0,56.0,243.0,57.0,244.0,57.0,241.0,57.0,240.0,57.0,239.0,57.0,238.0,56.0,235.0,56.0,248.0,63.0,247.0,67.0,242.0,67.0,242.0,66.0,239.0,66.0,237.0,65.0,237.0,65.0,238.0,63.0,240.0,63.0,241.0,63.0,241.0,63.0,242.0,63.0,246.0,64.0,249.0,64.0,243.0,63.0,253.0,66.0,257.0,69.0,268.0,72.0,289.0,76.0,293.0,78.0,296.0,79.0,305.0,78.0,319.0,78.0,334.0,79.0,352.0,81.0,367.0,85.0,394.0,90.0,422.0,91.0,453.0,93.0,492.0,95.0,522.0,97.0,552.0,100.0,581.0,101.0,591.0,103.0,607.0,103.0,613.0,105.0,609.0,106.0,610.0,106.0,603.0,106.0,601.0,106.0,596.0,106.0,597.0,106.0,598.0,106.0,598.0,106.0,597.0,106.0,599.0,106.0,600.0,106.0,605.0,105.0,606.0,106.0
608.0,79.0,613.0,80.0,612.0,81.0,621.0,81.0,624.0,81.0,622.0,80.0,607.0,80.0,610.0,80.0,614.0,80.0,616.0,81.0,627.0,81.0,625.0,82.0,621.0,83.0,615.0,83.0,600.0,84.0,580.0,85.0,579.0,89.0,562.0,90.0,536.0,92.0,438.0,96.0,406.0,100.0,407.0,107.0,387.0,110.0,340.0,112.0,323.0,114.0,298.0,120.0,269.0,120.0,254.0,123.0,242.0,122.0,225.0,122.0,222.0,122.0,216.0,123.0,224.0,124.0,216.0,122.0,205.0,122.0,196.0,124.0,194.0,126.0,192.0,126.0,184.0,127.0,181.0,124.0,178.0,121.0,178.0,119.0,178.0,119.0,178.0,118.0,179.0,118.0,179.0,118.0,180.0,118.0,179.0,118.0,177.0,119.0,176.0,119.0,173.0,117.0,173.0,116.0,177.0,117.0,177.0,117.0,177.0,117.0,183.0,116.0,183.0,116.0,195.0,113.0,201.0,112.0,201.0,112.0,198.0,113.0,198.0,113.0,200.0,114.0,204.0,115.0,211.0,115.0,223.0,114.0,234.0,115.0,254.0,114.0,277.0,112.0,299.0,110.0,320.0,109.0,328.0,108.0,343.0,106.0,366.0,105.0,387.0,105.0,436.0,100.0,488.0,94.0,539.0,92.0,549.0,89.0,560.0,87.0,580.0,86.0,595.0,85.0,601.0,83.0,613.0,82.0,627.0,81.0,638.0,79.0,625.0,77.0,630.0,76.0,631.0,76.0,630.0,75.0,629.0,75.0,632.0,75.0,631.0,75.0,629.0,75.0,631.0,75.0,630.0,75.0,629.0,75.0,628.0,75.0,624.0,75.0
643.0,107.0,650.0,107.0,651.0,106.0,658.0,106.0,638.0,106.0,625.0,105.0,623.0,104.0,620.0,104.0,620.0,104.0,629.0,103.0,627.0,101.0,624.0,100.0,609.0,99.0,575.0,98.0,540.0,96.0,477.0,92.0,434.0,87.0,357.0,83.0,330.0,78.0,331.0,71.0,298.0,64.0,266.0,57.0,258.0,47.0,243.0,44.0,235.0,39.0,219.0,39.0,212.0,35.0,220.0,31.0,221.0,33.0,227.0,37.0,220.0,35.0,223.0,36.0,219.0,39.0,219.0,39.0,218.0,39.0,216.0,40.0,214.0,40.0,212.0,40.0,213.0,40.0,216.0,41.0,222.0,42.0,228.0,48.0,225.0,48.0,233.0,51.0,232.0,50.0,231.0,50.0,229.0,48.0,228.0,48.0,226.0,46.0,221.0,48.0,234.0,57.0,233.0,61.0,231.0,61.0,230.0,60.0,230.0,60.0,228.0,59.0,227.0,58.0,224.0,57.0,226.0,58.0,232.0,58.0,231.0,58.0,232.0,57.0,236.0,58.0,239.0,58.0,234.0,57.0,243.0,58.0,246.0,60.0,256.0,63.0,272.0,66.0,275.0,68.0,280.0,69.0,293.0,71.0,308.0,71.0,319.0,72.0,335.0,74.0,354.0,79.0,385.0,84.0,417.0,85.0,453.0,87.0,503.0,90.0,540.0,93.0,578.0,96.0,608.0,97.0,619.0,99.0,633.0,100.0,639.0,102.0,638.0,103.0,643.0,104.0,634.0,103.0,631.0,103.0,627.0,103.0,629.0,103.0,630.0,103.0,631.0,103.0,629.0,103.0,630.0,103.0,631.0,103.0,634.0,103.0,635.0,103.0
640.0,82.0,643.0,83.0,641.0,84.0,650.0,84.0,653.0,84.0,650.0,84.0,640.0,83.0,643.0,84.0,644.0,84.0,643.0,84.0,649.0,85.0,647.0,86.0,642.0,86.0,631.0,87.0,618.0,88.0,601.0,89.0,597.0,93.0,580.0,94.0,559.0,97.0,443.0,101.0,415.0,106.0,420.0,113.0,396.0,117.0,352.0,120.0,333.0,121.0,302.0,127.0,272.0,128.0,255.0,132.0,241.0,133.0,224.0,134.0,218.0,134.0,211.0,136.0,215.0,137.0,200.0,135.0,189.0,136.0,181.0,139.0,178.0,140.0,176.0,140.0,172.0,141.0,167.0,138.0,159.0,135.0,157.0,132.0,159.0,132.0,157.0,131.0,155.0,131.0,156.0,131.0,157.0,132.0,157.0,132.0,161.0,134.0,161.0,134.0,160.0,130.0,161.0,129.0,166.0,129.0,167.0,129.0,168.0,129.0,175.0,127.0,175.0,127.0,185.0,122.0,190.0,122.0,188.0,122.0,185.0,123.0,181.0,124.0,183.0,124.0,188.0,125.0,195.0,125.0,214.0,124.0,225.0,125.0,248.0,124.0,269.0,121.0,289.0,119.0,306.0,118.0,323.0,116.0,344.0,114.0,360.0,112.0,380.0,111.0,439.0,105.0,504.0,98.0,562.0,96.0,569.0,94.0,582.0,91.0,597.0,89.0,615.0,88.0,627.0,86.0,637.0,85.0,651.0,84.0,666.0,82.0,652.0,80.0,657.0,80.0,654.0,79.0,651.0,78.0,649.0,78.0,653.0,78.0,654.0,78.0,652.0,78.0,655.0,78.0,653.0,79.0,652.0,79.0,653.0,79.0,651.0,79.0
663.0,107.0,669.0,107.0,672.0,107.0,679.0,106.0,660.0,106.0,648.0,106.0,645.0,104.0,641.0,104.0,641.0,104.0,649.0,103.0,646.0,101.0,642.0,100.0,628.0,99.0,593.0,98.0,551.0,95.0,481.0,91.0,438.0,84.0,364.0,80.0,338.0,75.0,331.0,68.0,300.0,60.0,277.0,53.0,270.0,44.0,251.0,39.0,244.0,35.0,234.0,33.0,223.0,31.0,233.0,26.0,230.0,28.0,234.0,32.0,228.0,30.0,231.0,32.0,227.0,35.0,228.0,35.0,227.0,36.0,225.0,36.0,224.0,36.0,221.0,37.0,223.0,37.0,227.0,38.0,235.0,39.0,230.0,44.0,229.0,45.0,237.0,48.0,237.0,47.0,236.0,46.0,236.0,44.0,236.0,44.0,235.0,43.0,229.0,45.0,238.0,54.0,238.0,58.0,232.0,58.0,230.0,57.0,230.0,56.0,230.0,56.0,228.0,55.0,228.0,54.0,229.0,54.0,237.0,54.0,237.0,55.0,238.0,54.0,243.0,55.0,245.0,55.0,240.0,53.0,248.0,55.0,248.0,56.0,260.0,59.0,274.0,63.0,278.0,64.0,280.0,66.0,297.0,67.0,311.0,68.0,325.0,70.0,340.0,72.0,359.0,76.0,395.0,81.0,421.0,83.0,459.0,86.0,510.0,90.0,555.0,93.0,596.0,96.0,626.0,97.0,635.0,99.0,652.0,100.0,659.0,102.0,660.0,104.0,665.0,104.0,658.0,103.0,655.0,104.0,652.0,104.0,651.0,104.0,652.0,104.0,654.0,104.0,652.0,104.0,652.0,104.0,652.0,103.0,656.0,103.0,655.0,103.0
660.0,82.0,663.0,83.0,662.0,84.0,672.0,83.0,674.0,83.0,669.0,84.0,659.0,83.0,662.0,83.0,664.0,83.0,663.0,84.0,669.0,85.0,667.0,86.0,662.0,86.0,652.0,87.0,637.0,88.0,620.0,89.0,614.0,93.0,595.0,95.0,571.0,97.0,462.0,102.0,425.0,107.0,432.0,114.0,412.0,119.0,366.0,122.0,345.0,123.0,310.0,129.0,279.0,130.0,268.0,135.0,253.0,135.0,232.0,137.0,227.0,137.0,219.0,139.0,223.0,140.0,209.0,139.0,197.0,141.0,190.0,143.0,187.0,145.0,186.0,146.0,180.0,147.0,174.0,144.0,165.0,140.0,162.0,137.0,164.0,137.0,162.0,136.0,161.0,136.0,161.0,136.0,162.0,137.0,162.0,137.0,167.0,139.0,167.0,139.0,165.0,135.0,166.0,134.0,171.0,134.0,172.0,134.0,172.0,134.0,175.0,132.0,175.0,132.0,191.0,127.0,195.0,126.0,193.0,126.0,190.0,128.0,186.0,129.0,187.0,129.0,193.0,130.0,202.0,130.0,222.0,127.0,234.0,128.0,255.0,127.0,275.0,124.0,295.0,122.0,314.0,120.0,333.0,118.0,354.0,116.0,370.0,114.0,388.0,113.0,449.0,106.0,522.0,98.0,579.0,96.0,588.0,94.0,599.0,91.0,615.0,90.0,635.0,88.0,646.0,86.0,655.0,84.0,669.0,83.0,685.0,82.0,672.0,80.0,677.0,79.0,672.0,79.0,669.0,78.0,668.0,78.0,673.0,78.0,673.0,78.0,671.0,78.0,674.0,78.0,672.0,79.0,671.0,79.0,671.0,78.0,668.0,79.0
