,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,"{129, 206}","{128, 195}","{128, 193}","{129, 190}","{129, 191}","{186, 130}","{184, 131}","{131, 183}","{132, 183}","{131, 182}","{132, 181}","{132, 180}","{177, 132}","{179, 133}","{179, 134}","{177, 134}","{135, 175}","{176, 134}","{171, 133}","{168, 134}","{133, 166}","{164, 134}","{166, 135}","{165, 135}","{165, 135}","{165, 135}","{166, 135}","{134, 166}","{134, 167}","{168, 134}","{168, 134}","{170, 133}","{131, 167}","{131, 166}","{165, 133}","{134, 167}","{166, 135}","{136, 166}","{137, 167}","{170, 138}","{170, 138}","{169, 138}","{138, 166}","{162, 138}","{162, 138}","{162, 138}","{160, 139}","{137, 154}","{137, 154}","{153, 137}","{137, 154}","{137, 154}","{137, 156}","{137, 157}","{137, 157}","{137, 156}","{137, 157}","{136, 157}","{136, 157}","{137, 159}","{139, 164}","{139, 164}","{139, 166}","{139, 165}","{139, 166}","{139, 167}","{170, 139}","{138, 174}","{138, 174}","{138, 173}","{136, 166}","{168, 136}","{169, 135}","{168, 134}","{169, 133}","{171, 133}","{132, 173}","{179, 132}","{184, 132}","{132, 191}","{194, 133}","{132, 197}","{132, 197}","{132, 198}","{131, 199}","{200, 131}","{130, 197}","{130, 198}","{130, 199}","{201, 131}","{201, 131}","{131, 204}","{131, 205}","{131, 207}","{208, 130}","{208, 130}","{208, 130}","{131, 207}"
1,"{225, 51}","{49, 226}","{225, 49}","{49, 223}","{49, 222}","{48, 220}","{48, 217}","{216, 48}","{209, 49}","{51, 205}","{50, 205}","{50, 204}","{200, 49}","{192, 50}","{50, 188}","{50, 182}","{178, 50}","{50, 179}","{50, 181}","{50, 180}","{51, 179}","{51, 175}","{51, 174}","{51, 171}","{169, 51}","{170, 52}","{169, 52}","{169, 52}","{170, 51}","{52, 166}","{52, 165}","{52, 165}","{49, 172}","{186, 43}","{42, 181}","{42, 182}","{41, 180}","{41, 178}","{177, 41}","{42, 174}","{42, 174}","{42, 173}","{42, 173}","{168, 45}","{165, 47}","{168, 49}","{49, 166}","{168, 49}","{176, 45}","{43, 183}","{184, 41}","{40, 188}","{40, 188}","{41, 189}","{40, 187}","{40, 187}","{40, 187}","{41, 189}","{40, 187}","{184, 41}","{45, 173}","{46, 174}","{171, 47}","{48, 169}","{168, 49}","{168, 50}","{50, 167}","{51, 167}","{168, 51}","{170, 51}","{48, 183}","{48, 190}","{198, 47}","{205, 47}","{206, 47}","{209, 47}","{209, 47}","{48, 211}","{49, 210}","{50, 213}","{51, 212}","{52, 215}","{217, 52}","{219, 53}","{220, 53}","{52, 223}","{224, 52}","{226, 51}","{225, 51}","{51, 222}","{51, 221}","{51, 219}","{218, 51}","{216, 51}","{50, 215}","{51, 214}","{51, 213}","{50, 212}"
2,"{434, 117}","{420, 117}","{116, 413}","{116, 407}","{115, 404}","{114, 399}","{393, 113}","{379, 111}","{110, 367}","{360, 107}","{106, 350}","{104, 339}","{325, 103}","{105, 319}","{329, 111}","{113, 307}","{284, 111}","{113, 261}","{242, 116}","{233, 123}","{113, 238}","{237, 103}","{241, 101}","{243, 101}","{249, 97}","{97, 251}","{96, 258}","{96, 267}","{272, 97}","{274, 95}","{274, 95}","{278, 95}","{281, 95}","{95, 295}","{298, 95}","{97, 302}","{97, 299}","{98, 303}","{97, 303}","{97, 303}","{97, 302}","{97, 301}","{97, 298}","{97, 294}","{293, 95}","{96, 290}","{96, 286}","{95, 287}","{96, 289}","{96, 290}","{98, 295}","{297, 99}","{100, 302}","{304, 100}","{304, 100}","{306, 100}","{306, 100}","{100, 309}","{100, 309}","{101, 309}","{101, 301}","{100, 295}","{99, 291}","{99, 291}","{290, 99}","{290, 99}","{99, 291}","{293, 103}","{286, 111}","{120, 292}","{296, 122}","{297, 121}","{317, 119}","{117, 333}","{354, 116}","{115, 367}","{115, 380}","{113, 402}","{114, 415}","{419, 116}","{425, 118}","{427, 119}","{119, 423}","{119, 423}","{424, 119}","{119, 423}","{425, 118}","{427, 118}","{432, 118}","{118, 438}","{437, 118}","{442, 118}","{444, 118}","{444, 118}","{445, 118}","{445, 118}","{443, 119}","{441, 119}"
3,"{433, 69}","{68, 429}","{425, 69}","{70, 422}","{72, 425}","{73, 421}","{416, 73}","{72, 405}","{388, 71}","{73, 386}","{73, 381}","{370, 76}","{77, 359}","{76, 349}","{338, 76}","{76, 325}","{77, 317}","{78, 310}","{305, 78}","{77, 302}","{292, 76}","{296, 77}","{77, 295}","{77, 295}","{291, 77}","{77, 286}","{282, 77}","{282, 77}","{283, 77}","{282, 77}","{280, 77}","{77, 279}","{280, 76}","{280, 76}","{75, 283}","{74, 284}","{75, 285}","{282, 75}","{75, 283}","{284, 76}","{76, 285}","{76, 285}","{76, 286}","{289, 76}","{289, 76}","{292, 76}","{291, 76}","{296, 77}","{77, 293}","{290, 76}","{291, 76}","{75, 292}","{75, 293}","{75, 293}","{75, 293}","{296, 76}","{76, 295}","{297, 76}","{297, 76}","{77, 295}","{78, 295}","{78, 295}","{292, 78}","{292, 78}","{75, 291}","{74, 295}","{74, 302}","{73, 309}","{73, 311}","{72, 318}","{69, 327}","{67, 334}","{66, 342}","{363, 68}","{370, 68}","{384, 69}","{392, 70}","{408, 71}","{413, 71}","{424, 70}","{427, 70}","{70, 430}","{69, 431}","{433, 69}","{436, 69}","{441, 69}","{441, 68}","{442, 68}","{441, 67}","{68, 439}","{67, 437}","{432, 67}","{67, 427}","{66, 415}","{66, 412}","{410, 66}","{409, 66}","{66, 406}"
4,"{103, 567}","{99, 533}","{505, 97}","{94, 470}","{89, 437}","{86, 383}","{82, 374}","{349, 79}","{330, 74}","{315, 70}","{64, 289}","{273, 58}","{264, 52}","{49, 250}","{241, 46}","{43, 229}","{41, 220}","{210, 39}","{39, 207}","{40, 204}","{196, 38}","{195, 39}","{194, 39}","{190, 39}","{39, 191}","{190, 39}","{189, 39}","{40, 188}","{40, 187}","{40, 188}","{41, 189}","{40, 188}","{41, 191}","{42, 195}","{192, 44}","{188, 46}","{188, 46}","{48, 188}","{50, 191}","{51, 190}","{50, 191}","{50, 190}","{49, 188}","{50, 191}","{192, 50}","{192, 50}","{50, 191}","{50, 195}","{50, 196}","{50, 188}","{50, 187}","{50, 188}","{51, 187}","{187, 52}","{51, 183}","{51, 181}","{51, 180}","{52, 183}","{53, 182}","{186, 54}","{188, 54}","{192, 53}","{195, 53}","{53, 199}","{201, 52}","{53, 207}","{211, 55}","{225, 58}","{62, 246}","{72, 271}","{75, 287}","{304, 76}","{313, 77}","{316, 77}","{312, 79}","{80, 323}","{328, 81}","{82, 339}","{344, 87}","{354, 91}","{376, 97}","{97, 406}","{427, 100}","{461, 103}","{506, 102}","{104, 531}","{104, 566}","{577, 105}","{105, 591}","{601, 106}","{107, 598}","{610, 108}","{108, 614}","{611, 109}","{616, 110}","{619, 110}","{625, 111}","{630, 111}"
5,"{80, 620}","{81, 594}","{83, 589}","{580, 86}","{89, 577}","{91, 567}","{545, 91}","{522, 93}","{489, 93}","{96, 462}","{101, 437}","{104, 388}","{106, 356}","{107, 325}","{108, 295}","{278, 111}","{122, 275}","{126, 254}","{128, 237}","{217, 131}","{208, 135}","{136, 199}","{136, 190}","{136, 188}","{135, 183}","{135, 175}","{170, 134}","{168, 133}","{132, 164}","{162, 132}","{132, 159}","{130, 157}","{128, 156}","{128, 155}","{152, 125}","{153, 124}","{152, 124}","{153, 125}","{155, 125}","{157, 126}","{126, 158}","{157, 126}","{155, 126}","{154, 126}","{154, 126}","{154, 126}","{153, 126}","{156, 125}","{125, 157}","{152, 123}","{122, 151}","{120, 148}","{120, 149}","{149, 119}","{150, 119}","{119, 151}","{120, 151}","{120, 154}","{120, 154}","{121, 157}","{161, 123}","{161, 123}","{163, 124}","{123, 166}","{123, 166}","{121, 171}","{120, 181}","{203, 116}","{225, 115}","{269, 110}","{275, 108}","{107, 286}","{105, 292}","{104, 307}","{320, 103}","{325, 103}","{102, 334}","{102, 350}","{369, 101}","{394, 92}","{90, 427}","{457, 90}","{474, 90}","{89, 497}","{88, 521}","{544, 88}","{555, 86}","{85, 575}","{586, 84}","{586, 82}","{81, 589}","{584, 79}","{580, 78}","{577, 76}","{76, 575}","{76, 575}","{75, 574}","{75, 573}"
6,"{99, 588}","{547, 95}","{513, 92}","{89, 469}","{428, 85}","{80, 375}","{354, 75}","{331, 71}","{64, 316}","{59, 299}","{52, 277}","{266, 46}","{40, 263}","{36, 247}","{34, 238}","{227, 31}","{219, 29}","{26, 213}","{210, 27}","{27, 207}","{26, 203}","{25, 202}","{200, 26}","{25, 198}","{25, 198}","{26, 198}","{26, 196}","{194, 27}","{193, 27}","{192, 27}","{192, 27}","{193, 27}","{196, 28}","{32, 198}","{36, 189}","{185, 38}","{185, 38}","{181, 39}","{40, 183}","{41, 182}","{40, 182}","{185, 39}","{186, 38}","{192, 38}","{193, 38}","{194, 38}","{194, 37}","{38, 198}","{196, 39}","{40, 186}","{40, 185}","{186, 39}","{41, 181}","{41, 182}","{41, 181}","{40, 178}","{41, 175}","{177, 41}","{178, 43}","{184, 44}","{192, 44}","{201, 42}","{42, 204}","{209, 42}","{41, 212}","{42, 220}","{44, 222}","{48, 235}","{251, 52}","{63, 271}","{288, 67}","{68, 303}","{312, 69}","{317, 70}","{72, 306}","{74, 315}","{320, 75}","{75, 327}","{81, 326}","{85, 335}","{361, 90}","{393, 92}","{96, 423}","{98, 462}","{99, 508}","{544, 100}","{101, 589}","{602, 101}","{616, 102}","{624, 103}","{104, 626}","{105, 637}","{105, 639}","{640, 106}","{107, 647}","{107, 651}","{659, 108}","{664, 108}"
7,"{642, 84}","{608, 84}","{605, 87}","{91, 595}","{589, 94}","{584, 95}","{96, 578}","{98, 558}","{99, 518}","{476, 102}","{108, 439}","{389, 111}","{113, 363}","{331, 116}","{118, 294}","{122, 275}","{283, 131}","{264, 136}","{242, 138}","{221, 141}","{209, 146}","{200, 147}","{148, 198}","{147, 188}","{146, 181}","{147, 172}","{147, 167}","{163, 147}","{160, 146}","{146, 158}","{146, 156}","{153, 145}","{152, 143}","{143, 151}","{141, 151}","{139, 150}","{138, 147}","{138, 148}","{138, 150}","{153, 138}","{153, 138}","{153, 139}","{139, 151}","{139, 150}","{139, 150}","{140, 151}","{140, 150}","{140, 151}","{152, 139}","{144, 138}","{137, 142}","{138, 135}","{139, 135}","{139, 134}","{140, 134}","{140, 134}","{141, 134}","{134, 142}","{144, 135}","{136, 149}","{137, 156}","{137, 157}","{160, 136}","{136, 163}","{136, 164}","{170, 134}","{178, 134}","{129, 194}","{219, 127}","{264, 119}","{272, 117}","{283, 116}","{288, 113}","{112, 302}","{312, 111}","{110, 318}","{330, 109}","{344, 108}","{361, 106}","{377, 100}","{96, 415}","{96, 449}","{473, 95}","{497, 94}","{521, 93}","{552, 92}","{90, 573}","{89, 594}","{88, 603}","{604, 87}","{609, 86}","{84, 606}","{601, 82}","{81, 596}","{80, 596}","{80, 596}","{80, 597}","{80, 596}"
8,"{610, 99}","{566, 95}","{92, 526}","{88, 474}","{83, 438}","{78, 382}","{368, 73}","{344, 69}","{62, 327}","{57, 310}","{50, 286}","{43, 276}","{272, 37}","{32, 260}","{249, 30}","{27, 239}","{24, 231}","{224, 21}","{220, 22}","{217, 22}","{21, 214}","{21, 213}","{211, 20}","{19, 207}","{20, 207}","{21, 206}","{203, 21}","{200, 22}","{22, 199}","{23, 199}","{23, 199}","{200, 23}","{24, 204}","{210, 29}","{195, 31}","{33, 190}","{33, 190}","{186, 36}","{37, 190}","{37, 189}","{37, 189}","{193, 36}","{194, 35}","{34, 199}","{200, 34}","{34, 203}","{33, 203}","{34, 207}","{35, 205}","{34, 188}","{33, 186}","{34, 188}","{34, 187}","{35, 188}","{35, 189}","{185, 34}","{35, 183}","{184, 35}","{184, 36}","{40, 193}","{41, 202}","{40, 210}","{213, 39}","{219, 39}","{225, 38}","{229, 39}","{232, 41}","{242, 44}","{49, 258}","{60, 277}","{64, 293}","{65, 307}","{66, 318}","{67, 324}","{313, 69}","{324, 71}","{72, 327}","{336, 73}","{77, 335}","{82, 341}","{368, 88}","{90, 404}","{436, 95}","{97, 477}","{98, 527}","{101, 565}","{611, 101}","{101, 622}","{636, 103}","{644, 103}","{104, 647}","{105, 660}","{106, 661}","{107, 663}","{674, 107}","{674, 108}","{680, 108}","{108, 687}"
9,"{664, 84}","{628, 85}","{88, 625}","{92, 613}","{94, 606}","{96, 601}","{97, 595}","{99, 574}","{100, 526}","{482, 103}","{449, 109}","{113, 399}","{115, 371}","{340, 118}","{121, 299}","{283, 125}","{134, 295}","{266, 139}","{250, 142}","{144, 229}","{216, 149}","{206, 151}","{152, 203}","{153, 197}","{152, 189}","{153, 181}","{177, 153}","{153, 174}","{152, 171}","{169, 153}","{153, 165}","{152, 161}","{160, 150}","{150, 158}","{147, 156}","{145, 155}","{144, 153}","{153, 145}","{145, 154}","{145, 157}","{145, 157}","{145, 157}","{146, 156}","{146, 155}","{146, 156}","{146, 157}","{147, 157}","{146, 157}","{146, 158}","{144, 150}","{144, 148}","{141, 142}","{142, 143}","{141, 142}","{142, 143}","{142, 143}","{144, 142}","{145, 142}","{147, 142}","{152, 143}","{160, 143}","{161, 142}","{141, 166}","{169, 140}","{171, 140}","{177, 139}","{185, 139}","{203, 134}","{226, 131}","{272, 123}","{120, 279}","{290, 119}","{116, 292}","{115, 307}","{113, 317}","{113, 322}","{112, 334}","{349, 111}","{370, 109}","{101, 391}","{433, 97}","{97, 467}","{96, 494}","{514, 95}","{541, 94}","{571, 93}","{90, 591}","{89, 611}","{88, 621}","{620, 86}","{626, 85}","{84, 622}","{82, 619}","{81, 614}","{616, 80}","{80, 615}","{80, 617}","{616, 80}"
