1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
206.0,129.0,195.0,128.0,193.0,128.0,190.0,129.0,191.0,129.0,186.0,130.0,184.0,131.0,183.0,131.0,183.0,132.0,182.0,131.0,181.0,132.0,180.0,132.0,177.0,132.0,179.0,133.0,179.0,134.0,177.0,134.0,175.0,135.0,176.0,134.0,171.0,133.0,168.0,134.0,166.0,133.0,164.0,134.0,166.0,135.0,165.0,135.0,165.0,135.0,165.0,135.0,166.0,135.0,166.0,134.0,167.0,134.0,168.0,134.0,168.0,134.0,170.0,133.0,167.0,131.0,166.0,131.0,165.0,133.0,167.0,134.0,166.0,135.0,166.0,136.0,167.0,137.0,170.0,138.0,170.0,138.0,169.0,138.0,166.0,138.0,162.0,138.0,162.0,138.0,162.0,138.0,160.0,139.0,154.0,137.0,154.0,137.0,153.0,137.0,154.0,137.0,154.0,137.0,156.0,137.0,157.0,137.0,157.0,137.0,156.0,137.0,157.0,137.0,157.0,136.0,157.0,136.0,159.0,137.0,164.0,139.0,164.0,139.0,166.0,139.0,165.0,139.0,166.0,139.0,167.0,139.0,170.0,139.0,174.0,138.0,174.0,138.0,173.0,138.0,166.0,136.0,168.0,136.0,169.0,135.0,168.0,134.0,169.0,133.0,171.0,133.0,173.0,132.0,179.0,132.0,184.0,132.0,191.0,132.0,194.0,133.0,197.0,132.0,197.0,132.0,198.0,132.0,199.0,131.0,200.0,131.0,197.0,130.0,198.0,130.0,199.0,130.0,201.0,131.0,201.0,131.0,204.0,131.0,205.0,131.0,207.0,131.0,208.0,130.0,208.0,130.0,208.0,130.0,207.0,131.0
225.0,51.0,226.0,49.0,225.0,49.0,223.0,49.0,222.0,49.0,220.0,48.0,217.0,48.0,216.0,48.0,209.0,49.0,205.0,51.0,205.0,50.0,204.0,50.0,200.0,49.0,192.0,50.0,188.0,50.0,182.0,50.0,178.0,50.0,179.0,50.0,181.0,50.0,180.0,50.0,179.0,51.0,175.0,51.0,174.0,51.0,171.0,51.0,169.0,51.0,170.0,52.0,169.0,52.0,169.0,52.0,170.0,51.0,166.0,52.0,165.0,52.0,165.0,52.0,172.0,49.0,186.0,43.0,181.0,42.0,182.0,42.0,180.0,41.0,178.0,41.0,177.0,41.0,174.0,42.0,174.0,42.0,173.0,42.0,173.0,42.0,168.0,45.0,165.0,47.0,168.0,49.0,166.0,49.0,168.0,49.0,176.0,45.0,183.0,43.0,184.0,41.0,188.0,40.0,188.0,40.0,189.0,41.0,187.0,40.0,187.0,40.0,187.0,40.0,189.0,41.0,187.0,40.0,184.0,41.0,173.0,45.0,174.0,46.0,171.0,47.0,169.0,48.0,168.0,49.0,168.0,50.0,167.0,50.0,167.0,51.0,168.0,51.0,170.0,51.0,183.0,48.0,190.0,48.0,198.0,47.0,205.0,47.0,206.0,47.0,209.0,47.0,209.0,47.0,211.0,48.0,210.0,49.0,213.0,50.0,212.0,51.0,215.0,52.0,217.0,52.0,219.0,53.0,220.0,53.0,223.0,52.0,224.0,52.0,226.0,51.0,225.0,51.0,222.0,51.0,221.0,51.0,219.0,51.0,218.0,51.0,216.0,51.0,215.0,50.0,214.0,51.0,213.0,51.0,212.0,50.0
434.0,117.0,420.0,117.0,413.0,116.0,407.0,116.0,404.0,115.0,399.0,114.0,393.0,113.0,379.0,111.0,367.0,110.0,360.0,107.0,350.0,106.0,339.0,104.0,325.0,103.0,319.0,105.0,329.0,111.0,307.0,113.0,284.0,111.0,261.0,113.0,242.0,116.0,233.0,123.0,238.0,113.0,237.0,103.0,241.0,101.0,243.0,101.0,249.0,97.0,251.0,97.0,258.0,96.0,267.0,96.0,272.0,97.0,274.0,95.0,274.0,95.0,278.0,95.0,281.0,95.0,295.0,95.0,298.0,95.0,302.0,97.0,299.0,97.0,303.0,98.0,303.0,97.0,303.0,97.0,302.0,97.0,301.0,97.0,298.0,97.0,294.0,97.0,293.0,95.0,290.0,96.0,286.0,96.0,287.0,95.0,289.0,96.0,290.0,96.0,295.0,98.0,297.0,99.0,302.0,100.0,304.0,100.0,304.0,100.0,306.0,100.0,306.0,100.0,309.0,100.0,309.0,100.0,309.0,101.0,301.0,101.0,295.0,100.0,291.0,99.0,291.0,99.0,290.0,99.0,290.0,99.0,291.0,99.0,293.0,103.0,286.0,111.0,292.0,120.0,296.0,122.0,297.0,121.0,317.0,119.0,333.0,117.0,354.0,116.0,367.0,115.0,380.0,115.0,402.0,113.0,415.0,114.0,419.0,116.0,425.0,118.0,427.0,119.0,423.0,119.0,423.0,119.0,424.0,119.0,423.0,119.0,425.0,118.0,427.0,118.0,432.0,118.0,438.0,118.0,437.0,118.0,442.0,118.0,444.0,118.0,444.0,118.0,445.0,118.0,445.0,118.0,443.0,119.0,441.0,119.0
433.0,69.0,429.0,68.0,425.0,69.0,422.0,70.0,425.0,72.0,421.0,73.0,416.0,73.0,405.0,72.0,388.0,71.0,386.0,73.0,381.0,73.0,370.0,76.0,359.0,77.0,349.0,76.0,338.0,76.0,325.0,76.0,317.0,77.0,310.0,78.0,305.0,78.0,302.0,77.0,292.0,76.0,296.0,77.0,295.0,77.0,295.0,77.0,291.0,77.0,286.0,77.0,282.0,77.0,282.0,77.0,283.0,77.0,282.0,77.0,280.0,77.0,279.0,77.0,280.0,76.0,280.0,76.0,283.0,75.0,284.0,74.0,285.0,75.0,282.0,75.0,283.0,75.0,284.0,76.0,285.0,76.0,285.0,76.0,286.0,76.0,289.0,76.0,289.0,76.0,292.0,76.0,291.0,76.0,296.0,77.0,293.0,77.0,290.0,76.0,291.0,76.0,292.0,75.0,293.0,75.0,293.0,75.0,293.0,75.0,296.0,76.0,295.0,76.0,297.0,76.0,297.0,76.0,295.0,77.0,295.0,78.0,295.0,78.0,292.0,78.0,292.0,78.0,291.0,75.0,295.0,74.0,302.0,74.0,309.0,73.0,311.0,73.0,318.0,72.0,327.0,69.0,334.0,67.0,342.0,66.0,363.0,68.0,370.0,68.0,384.0,69.0,392.0,70.0,408.0,71.0,413.0,71.0,424.0,70.0,427.0,70.0,430.0,70.0,431.0,69.0,433.0,69.0,436.0,69.0,441.0,69.0,441.0,68.0,442.0,68.0,441.0,67.0,439.0,68.0,437.0,67.0,432.0,67.0,427.0,67.0,415.0,66.0,412.0,66.0,410.0,66.0,409.0,66.0,406.0,66.0
567.0,103.0,533.0,99.0,505.0,97.0,470.0,94.0,437.0,89.0,383.0,86.0,374.0,82.0,349.0,79.0,330.0,74.0,315.0,70.0,289.0,64.0,273.0,58.0,264.0,52.0,250.0,49.0,241.0,46.0,229.0,43.0,220.0,41.0,210.0,39.0,207.0,39.0,204.0,40.0,196.0,38.0,195.0,39.0,194.0,39.0,190.0,39.0,191.0,39.0,190.0,39.0,189.0,39.0,188.0,40.0,187.0,40.0,188.0,40.0,189.0,41.0,188.0,40.0,191.0,41.0,195.0,42.0,192.0,44.0,188.0,46.0,188.0,46.0,188.0,48.0,191.0,50.0,190.0,51.0,191.0,50.0,190.0,50.0,188.0,49.0,191.0,50.0,192.0,50.0,192.0,50.0,191.0,50.0,195.0,50.0,196.0,50.0,188.0,50.0,187.0,50.0,188.0,50.0,187.0,51.0,187.0,52.0,183.0,51.0,181.0,51.0,180.0,51.0,183.0,52.0,182.0,53.0,186.0,54.0,188.0,54.0,192.0,53.0,195.0,53.0,199.0,53.0,201.0,52.0,207.0,53.0,211.0,55.0,225.0,58.0,246.0,62.0,271.0,72.0,287.0,75.0,304.0,76.0,313.0,77.0,316.0,77.0,312.0,79.0,323.0,80.0,328.0,81.0,339.0,82.0,344.0,87.0,354.0,91.0,376.0,97.0,406.0,97.0,427.0,100.0,461.0,103.0,506.0,102.0,531.0,104.0,566.0,104.0,577.0,105.0,591.0,105.0,601.0,106.0,598.0,107.0,610.0,108.0,614.0,108.0,611.0,109.0,616.0,110.0,619.0,110.0,625.0,111.0,630.0,111.0
620.0,80.0,594.0,81.0,589.0,83.0,580.0,86.0,577.0,89.0,567.0,91.0,545.0,91.0,522.0,93.0,489.0,93.0,462.0,96.0,437.0,101.0,388.0,104.0,356.0,106.0,325.0,107.0,295.0,108.0,278.0,111.0,275.0,122.0,254.0,126.0,237.0,128.0,217.0,131.0,208.0,135.0,199.0,136.0,190.0,136.0,188.0,136.0,183.0,135.0,175.0,135.0,170.0,134.0,168.0,133.0,164.0,132.0,162.0,132.0,159.0,132.0,157.0,130.0,156.0,128.0,155.0,128.0,152.0,125.0,153.0,124.0,152.0,124.0,153.0,125.0,155.0,125.0,157.0,126.0,158.0,126.0,157.0,126.0,155.0,126.0,154.0,126.0,154.0,126.0,154.0,126.0,153.0,126.0,156.0,125.0,157.0,125.0,152.0,123.0,151.0,122.0,148.0,120.0,149.0,120.0,149.0,119.0,150.0,119.0,151.0,119.0,151.0,120.0,154.0,120.0,154.0,120.0,157.0,121.0,161.0,123.0,161.0,123.0,163.0,124.0,166.0,123.0,166.0,123.0,171.0,121.0,181.0,120.0,203.0,116.0,225.0,115.0,269.0,110.0,275.0,108.0,286.0,107.0,292.0,105.0,307.0,104.0,320.0,103.0,325.0,103.0,334.0,102.0,350.0,102.0,369.0,101.0,394.0,92.0,427.0,90.0,457.0,90.0,474.0,90.0,497.0,89.0,521.0,88.0,544.0,88.0,555.0,86.0,575.0,85.0,586.0,84.0,586.0,82.0,589.0,81.0,584.0,79.0,580.0,78.0,577.0,76.0,575.0,76.0,575.0,76.0,574.0,75.0,573.0,75.0
588.0,99.0,547.0,95.0,513.0,92.0,469.0,89.0,428.0,85.0,375.0,80.0,354.0,75.0,331.0,71.0,316.0,64.0,299.0,59.0,277.0,52.0,266.0,46.0,263.0,40.0,247.0,36.0,238.0,34.0,227.0,31.0,219.0,29.0,213.0,26.0,210.0,27.0,207.0,27.0,203.0,26.0,202.0,25.0,200.0,26.0,198.0,25.0,198.0,25.0,198.0,26.0,196.0,26.0,194.0,27.0,193.0,27.0,192.0,27.0,192.0,27.0,193.0,27.0,196.0,28.0,198.0,32.0,189.0,36.0,185.0,38.0,185.0,38.0,181.0,39.0,183.0,40.0,182.0,41.0,182.0,40.0,185.0,39.0,186.0,38.0,192.0,38.0,193.0,38.0,194.0,38.0,194.0,37.0,198.0,38.0,196.0,39.0,186.0,40.0,185.0,40.0,186.0,39.0,181.0,41.0,182.0,41.0,181.0,41.0,178.0,40.0,175.0,41.0,177.0,41.0,178.0,43.0,184.0,44.0,192.0,44.0,201.0,42.0,204.0,42.0,209.0,42.0,212.0,41.0,220.0,42.0,222.0,44.0,235.0,48.0,251.0,52.0,271.0,63.0,288.0,67.0,303.0,68.0,312.0,69.0,317.0,70.0,306.0,72.0,315.0,74.0,320.0,75.0,327.0,75.0,326.0,81.0,335.0,85.0,361.0,90.0,393.0,92.0,423.0,96.0,462.0,98.0,508.0,99.0,544.0,100.0,589.0,101.0,602.0,101.0,616.0,102.0,624.0,103.0,626.0,104.0,637.0,105.0,639.0,105.0,640.0,106.0,647.0,107.0,651.0,107.0,659.0,108.0,664.0,108.0
642.0,84.0,608.0,84.0,605.0,87.0,595.0,91.0,589.0,94.0,584.0,95.0,578.0,96.0,558.0,98.0,518.0,99.0,476.0,102.0,439.0,108.0,389.0,111.0,363.0,113.0,331.0,116.0,294.0,118.0,275.0,122.0,283.0,131.0,264.0,136.0,242.0,138.0,221.0,141.0,209.0,146.0,200.0,147.0,198.0,148.0,188.0,147.0,181.0,146.0,172.0,147.0,167.0,147.0,163.0,147.0,160.0,146.0,158.0,146.0,156.0,146.0,153.0,145.0,152.0,143.0,151.0,143.0,151.0,141.0,150.0,139.0,147.0,138.0,148.0,138.0,150.0,138.0,153.0,138.0,153.0,138.0,153.0,139.0,151.0,139.0,150.0,139.0,150.0,139.0,151.0,140.0,150.0,140.0,151.0,140.0,152.0,139.0,144.0,138.0,142.0,137.0,138.0,135.0,139.0,135.0,139.0,134.0,140.0,134.0,140.0,134.0,141.0,134.0,142.0,134.0,144.0,135.0,149.0,136.0,156.0,137.0,157.0,137.0,160.0,136.0,163.0,136.0,164.0,136.0,170.0,134.0,178.0,134.0,194.0,129.0,219.0,127.0,264.0,119.0,272.0,117.0,283.0,116.0,288.0,113.0,302.0,112.0,312.0,111.0,318.0,110.0,330.0,109.0,344.0,108.0,361.0,106.0,377.0,100.0,415.0,96.0,449.0,96.0,473.0,95.0,497.0,94.0,521.0,93.0,552.0,92.0,573.0,90.0,594.0,89.0,603.0,88.0,604.0,87.0,609.0,86.0,606.0,84.0,601.0,82.0,596.0,81.0,596.0,80.0,596.0,80.0,597.0,80.0,596.0,80.0
610.0,99.0,566.0,95.0,526.0,92.0,474.0,88.0,438.0,83.0,382.0,78.0,368.0,73.0,344.0,69.0,327.0,62.0,310.0,57.0,286.0,50.0,276.0,43.0,272.0,37.0,260.0,32.0,249.0,30.0,239.0,27.0,231.0,24.0,224.0,21.0,220.0,22.0,217.0,22.0,214.0,21.0,213.0,21.0,211.0,20.0,207.0,19.0,207.0,20.0,206.0,21.0,203.0,21.0,200.0,22.0,199.0,22.0,199.0,23.0,199.0,23.0,200.0,23.0,204.0,24.0,210.0,29.0,195.0,31.0,190.0,33.0,190.0,33.0,186.0,36.0,190.0,37.0,189.0,37.0,189.0,37.0,193.0,36.0,194.0,35.0,199.0,34.0,200.0,34.0,203.0,34.0,203.0,33.0,207.0,34.0,205.0,35.0,188.0,34.0,186.0,33.0,188.0,34.0,187.0,34.0,188.0,35.0,189.0,35.0,185.0,34.0,183.0,35.0,184.0,35.0,184.0,36.0,193.0,40.0,202.0,41.0,210.0,40.0,213.0,39.0,219.0,39.0,225.0,38.0,229.0,39.0,232.0,41.0,242.0,44.0,258.0,49.0,277.0,60.0,293.0,64.0,307.0,65.0,318.0,66.0,324.0,67.0,313.0,69.0,324.0,71.0,327.0,72.0,336.0,73.0,335.0,77.0,341.0,82.0,368.0,88.0,404.0,90.0,436.0,95.0,477.0,97.0,527.0,98.0,565.0,101.0,611.0,101.0,622.0,101.0,636.0,103.0,644.0,103.0,647.0,104.0,660.0,105.0,661.0,106.0,663.0,107.0,674.0,107.0,674.0,108.0,680.0,108.0,687.0,108.0
664.0,84.0,628.0,85.0,625.0,88.0,613.0,92.0,606.0,94.0,601.0,96.0,595.0,97.0,574.0,99.0,526.0,100.0,482.0,103.0,449.0,109.0,399.0,113.0,371.0,115.0,340.0,118.0,299.0,121.0,283.0,125.0,295.0,134.0,266.0,139.0,250.0,142.0,229.0,144.0,216.0,149.0,206.0,151.0,203.0,152.0,197.0,153.0,189.0,152.0,181.0,153.0,177.0,153.0,174.0,153.0,171.0,152.0,169.0,153.0,165.0,153.0,161.0,152.0,160.0,150.0,158.0,150.0,156.0,147.0,155.0,145.0,153.0,144.0,153.0,145.0,154.0,145.0,157.0,145.0,157.0,145.0,157.0,145.0,156.0,146.0,155.0,146.0,156.0,146.0,157.0,146.0,157.0,147.0,157.0,146.0,158.0,146.0,150.0,144.0,148.0,144.0,141.0,142.0,143.0,142.0,142.0,141.0,143.0,142.0,143.0,142.0,144.0,142.0,145.0,142.0,147.0,142.0,152.0,143.0,160.0,143.0,161.0,142.0,166.0,141.0,169.0,140.0,171.0,140.0,177.0,139.0,185.0,139.0,203.0,134.0,226.0,131.0,272.0,123.0,279.0,120.0,290.0,119.0,292.0,116.0,307.0,115.0,317.0,113.0,322.0,113.0,334.0,112.0,349.0,111.0,370.0,109.0,391.0,101.0,433.0,97.0,467.0,97.0,494.0,96.0,514.0,95.0,541.0,94.0,571.0,93.0,591.0,90.0,611.0,89.0,621.0,88.0,620.0,86.0,626.0,85.0,622.0,84.0,619.0,82.0,614.0,81.0,616.0,80.0,615.0,80.0,617.0,80.0,616.0,80.0
